Datum Zeit,Dresden-Winckelmannstr. NO2
20-03-12 13:00,8
20-03-12 12:00,9
20-03-12 11:00,8
20-03-12 10:00,24
20-03-12 09:00,37
20-03-12 08:00,34
20-03-12 07:00,33
20-03-12 06:00,30
20-03-12 05:00,24
20-03-12 04:00,24
20-03-12 03:00,31
20-03-12 02:00,41
20-03-12 01:00,38
20-03-12 00:00,37
19-03-12 23:00,38
19-03-12 22:00,36
19-03-12 21:00,45
19-03-12 20:00,45
19-03-12 19:00,25
19-03-12 18:00,13
19-03-12 17:00,11
19-03-12 16:00,10
19-03-12 15:00,10
19-03-12 14:00,9
19-03-12 13:00,9
19-03-12 12:00,10
19-03-12 11:00,12
19-03-12 10:00,12
19-03-12 09:00,19
19-03-12 08:00,20
19-03-12 07:00,16
19-03-12 06:00,13
19-03-12 05:00,12
19-03-12 04:00,11
19-03-12 03:00,6
19-03-12 02:00,9
19-03-12 01:00,6
19-03-12 00:00,7
18-03-12 23:00,8
18-03-12 22:00,10
18-03-12 21:00,9
18-03-12 20:00,12
18-03-12 19:00,15
18-03-12 18:00,12
18-03-12 17:00,9
18-03-12 16:00,8
18-03-12 15:00,7
18-03-12 14:00,7
18-03-12 13:00,6
18-03-12 12:00,7
18-03-12 11:00,9
18-03-12 10:00,12
18-03-12 09:00,13
18-03-12 08:00,15
18-03-12 07:00,26
18-03-12 06:00,30
18-03-12 05:00,31
18-03-12 04:00,13
18-03-12 03:00,14
18-03-12 02:00,11
18-03-12 01:00,9
18-03-12 00:00,8
17-03-12 23:00,38
17-03-12 22:00,61
17-03-12 21:00,64
17-03-12 20:00,54
17-03-12 19:00,41
17-03-12 18:00,18
17-03-12 17:00,10
17-03-12 16:00,8
17-03-12 15:00,9
17-03-12 14:00,6
17-03-12 13:00,12
17-03-12 12:00,26
17-03-12 11:00,28
17-03-12 10:00,27
17-03-12 09:00,25
17-03-12 08:00,24
17-03-12 07:00,27
17-03-12 06:00,28
17-03-12 05:00,25
17-03-12 04:00,24
17-03-12 03:00,26
17-03-12 02:00,32
17-03-12 01:00,40
17-03-12 00:00,46
16-03-12 23:00,49
16-03-12 22:00,52
16-03-12 21:00,65
16-03-12 20:00,70
16-03-12 19:00,71
16-03-12 18:00,53
16-03-12 17:00,36
16-03-12 16:00,34
16-03-12 15:00,32
16-03-12 14:00,30
16-03-12 13:00,29
16-03-12 12:00,31
16-03-12 11:00,29
16-03-12 10:00,29
16-03-12 09:00,30
16-03-12 08:00,28
16-03-12 07:00,28
16-03-12 06:00,24
16-03-12 05:00,21
16-03-12 04:00,19
16-03-12 03:00,18
16-03-12 02:00,18
16-03-12 01:00,18
16-03-12 00:00,21
15-03-12 23:00,30
15-03-12 22:00,38
15-03-12 21:00,58
15-03-12 20:00,60
15-03-12 19:00,57
15-03-12 18:00,38
15-03-12 17:00,20
15-03-12 16:00,
15-03-12 15:00,
15-03-12 14:00,
15-03-12 13:00,
15-03-12 12:00,15
15-03-12 11:00,22
15-03-12 10:00,37
15-03-12 09:00,46
15-03-12 08:00,43
15-03-12 07:00,30
15-03-12 06:00,29
15-03-12 05:00,15
15-03-12 04:00,13
15-03-12 03:00,8
15-03-12 02:00,6
15-03-12 01:00,8
15-03-12 00:00,14
14-03-12 23:00,20
14-03-12 22:00,28
14-03-12 21:00,23
14-03-12 20:00,17
14-03-12 19:00,19
14-03-12 18:00,20
14-03-12 17:00,21
14-03-12 16:00,19
14-03-12 15:00,16
14-03-12 14:00,17
14-03-12 13:00,19
14-03-12 12:00,16
14-03-12 11:00,17
14-03-12 10:00,18
14-03-12 09:00,20
14-03-12 08:00,
14-03-12 07:00,
14-03-12 06:00,
14-03-12 05:00,
14-03-12 04:00,
14-03-12 03:00,
14-03-12 02:00,
14-03-12 01:00,
14-03-12 00:00,
13-03-12 23:00,
13-03-12 22:00,
13-03-12 21:00,
13-03-12 20:00,
13-03-12 19:00,
13-03-12 18:00,
13-03-12 17:00,
13-03-12 16:00,
13-03-12 15:00,
13-03-12 14:00,
13-03-12 13:00,
13-03-12 12:00,
13-03-12 11:00,
13-03-12 10:00,
13-03-12 09:00,
13-03-12 08:00,
13-03-12 07:00,
13-03-12 06:00,
13-03-12 05:00,
13-03-12 04:00,
13-03-12 03:00,7
13-03-12 02:00,7
13-03-12 01:00,11
13-03-12 00:00,9
12-03-12 23:00,9
12-03-12 22:00,12
12-03-12 21:00,12
12-03-12 20:00,13
12-03-12 19:00,14
12-03-12 18:00,16
12-03-12 17:00,19
12-03-12 16:00,16
12-03-12 15:00,12
12-03-12 14:00,11
12-03-12 13:00,13
12-03-12 12:00,15
12-03-12 11:00,16
12-03-12 10:00,19
12-03-12 09:00,18
12-03-12 08:00,13
12-03-12 07:00,13
12-03-12 06:00,8
12-03-12 05:00,2
12-03-12 04:00,3
12-03-12 03:00,4
12-03-12 02:00,3
12-03-12 01:00,5
12-03-12 00:00,11
11-03-12 23:00,12
11-03-12 22:00,7
11-03-12 21:00,7
11-03-12 20:00,7
11-03-12 19:00,10
11-03-12 18:00,4
11-03-12 17:00,2
11-03-12 16:00,1
11-03-12 15:00,1
11-03-12 14:00,1
11-03-12 13:00,1
11-03-12 12:00,1
11-03-12 11:00,3
11-03-12 10:00,3
11-03-12 09:00,5
11-03-12 08:00,7
11-03-12 07:00,7
11-03-12 06:00,5
11-03-12 05:00,8
11-03-12 04:00,5
11-03-12 03:00,12
11-03-12 02:00,14
11-03-12 01:00,10
11-03-12 00:00,9
10-03-12 23:00,9
10-03-12 22:00,10
10-03-12 21:00,10
10-03-12 20:00,11
10-03-12 19:00,10
10-03-12 18:00,10
10-03-12 17:00,7
10-03-12 16:00,9
10-03-12 15:00,10
10-03-12 14:00,7
10-03-12 13:00,6
10-03-12 12:00,7
10-03-12 11:00,7
10-03-12 10:00,8
10-03-12 09:00,9
10-03-12 08:00,13
10-03-12 07:00,10
10-03-12 06:00,6
10-03-12 05:00,9
10-03-12 04:00,9
10-03-12 03:00,8
10-03-12 02:00,11
10-03-12 01:00,10
10-03-12 00:00,36
09-03-12 23:00,57
09-03-12 22:00,66
09-03-12 21:00,67
09-03-12 20:00,73
09-03-12 19:00,53
09-03-12 18:00,20
09-03-12 17:00,16
09-03-12 16:00,7
09-03-12 15:00,5
09-03-12 14:00,5
09-03-12 13:00,6
09-03-12 12:00,12
09-03-12 11:00,10
09-03-12 10:00,12
09-03-12 09:00,26
09-03-12 08:00,38
09-03-12 07:00,23
09-03-12 06:00,10
09-03-12 05:00,7
09-03-12 04:00,7
09-03-12 03:00,9
09-03-12 02:00,13
09-03-12 01:00,14
09-03-12 00:00,21
08-03-12 23:00,20
08-03-12 22:00,16
08-03-12 21:00,17
08-03-12 20:00,18
08-03-12 19:00,17
08-03-12 18:00,15
08-03-12 17:00,16
08-03-12 16:00,12
08-03-12 15:00,15
08-03-12 14:00,13
08-03-12 13:00,27
08-03-12 12:00,19
08-03-12 11:00,16
08-03-12 10:00,29
08-03-12 09:00,47
08-03-12 08:00,34
08-03-12 07:00,21
08-03-12 06:00,16
08-03-12 05:00,14
08-03-12 04:00,17
08-03-12 03:00,18
08-03-12 02:00,17
08-03-12 01:00,16
08-03-12 00:00,19
07-03-12 23:00,22
07-03-12 22:00,26
07-03-12 21:00,37
07-03-12 20:00,41
07-03-12 19:00,42
07-03-12 18:00,42
07-03-12 17:00,49
07-03-12 16:00,41
07-03-12 15:00,29
07-03-12 14:00,26
07-03-12 13:00,22
07-03-12 12:00,23
07-03-12 11:00,20
07-03-12 10:00,21
07-03-12 09:00,24
07-03-12 08:00,29
07-03-12 07:00,21
07-03-12 06:00,12
07-03-12 05:00,9
07-03-12 04:00,7
07-03-12 03:00,7
07-03-12 02:00,10
07-03-12 01:00,13
07-03-12 00:00,12
06-03-12 23:00,13
06-03-12 22:00,13
06-03-12 21:00,11
06-03-12 20:00,12
06-03-12 19:00,14
06-03-12 18:00,11
06-03-12 17:00,10
06-03-12 16:00,9
06-03-12 15:00,7
06-03-12 14:00,7
06-03-12 13:00,10
06-03-12 12:00,9
06-03-12 11:00,18
06-03-12 10:00,31
06-03-12 09:00,35
06-03-12 08:00,37
06-03-12 07:00,34
06-03-12 06:00,33
06-03-12 05:00,33
06-03-12 04:00,32
06-03-12 03:00,38
06-03-12 02:00,42
06-03-12 01:00,49
06-03-12 00:00,53
05-03-12 23:00,53
05-03-12 22:00,45
05-03-12 21:00,45
05-03-12 20:00,56
05-03-12 19:00,85
05-03-12 18:00,45
05-03-12 17:00,21
05-03-12 16:00,17
05-03-12 15:00,14
05-03-12 14:00,12
05-03-12 13:00,14
05-03-12 12:00,12
05-03-12 11:00,12
05-03-12 10:00,18
05-03-12 09:00,20
05-03-12 08:00,28
05-03-12 07:00,19
05-03-12 06:00,10
05-03-12 05:00,5
05-03-12 04:00,5
05-03-12 03:00,5
05-03-12 02:00,6
05-03-12 01:00,12
05-03-12 00:00,12
04-03-12 23:00,12
04-03-12 22:00,19
04-03-12 21:00,45
04-03-12 20:00,36
04-03-12 19:00,37
04-03-12 18:00,25
04-03-12 17:00,16
04-03-12 16:00,12
04-03-12 15:00,12
04-03-12 14:00,9
04-03-12 13:00,10
04-03-12 12:00,10
04-03-12 11:00,10
04-03-12 10:00,10
04-03-12 09:00,8
04-03-12 08:00,7
04-03-12 07:00,7
04-03-12 06:00,6
04-03-12 05:00,4
04-03-12 04:00,5
04-03-12 03:00,8
04-03-12 02:00,8
04-03-12 01:00,15
04-03-12 00:00,14
03-03-12 23:00,17
03-03-12 22:00,19
03-03-12 21:00,25
03-03-12 20:00,36
03-03-12 19:00,18
03-03-12 18:00,14
03-03-12 17:00,9
03-03-12 16:00,9
03-03-12 15:00,6
03-03-12 14:00,6
03-03-12 13:00,6
03-03-12 12:00,6
03-03-12 11:00,7
03-03-12 10:00,8
03-03-12 09:00,12
03-03-12 08:00,15
03-03-12 07:00,17
03-03-12 06:00,29
03-03-12 05:00,22
03-03-12 04:00,16
03-03-12 03:00,14
03-03-12 02:00,10
03-03-12 01:00,7
03-03-12 00:00,12
02-03-12 23:00,15
02-03-12 22:00,15
02-03-12 21:00,12
02-03-12 20:00,20
02-03-12 19:00,42
02-03-12 18:00,18
02-03-12 17:00,12
02-03-12 16:00,9
02-03-12 15:00,9
02-03-12 14:00,7
02-03-12 13:00,10
02-03-12 12:00,12
02-03-12 11:00,17
02-03-12 10:00,23
02-03-12 09:00,26
02-03-12 08:00,30
02-03-12 07:00,21
02-03-12 06:00,14
02-03-12 05:00,12
02-03-12 04:00,14
02-03-12 03:00,15
02-03-12 02:00,17
02-03-12 01:00,22
02-03-12 00:00,28
01-03-12 23:00,36
01-03-12 22:00,34
01-03-12 21:00,26
01-03-12 20:00,31
01-03-12 19:00,34
01-03-12 18:00,29
01-03-12 17:00,29
01-03-12 16:00,23
01-03-12 15:00,20
01-03-12 14:00,19
01-03-12 13:00,14
01-03-12 12:00,16
01-03-12 11:00,23
01-03-12 10:00,21
01-03-12 09:00,24
01-03-12 08:00,24
01-03-12 07:00,16
01-03-12 06:00,12
01-03-12 05:00,10
01-03-12 04:00,9
01-03-12 03:00,14
01-03-12 02:00,18
01-03-12 01:00,18

