Datum Zeit,Chemnitz-Leipziger Str. NO
24-03-12 20:00,77
24-03-12 19:00,37
24-03-12 18:00,11
24-03-12 17:00,6
24-03-12 16:00,8
24-03-12 15:00,8
24-03-12 14:00,13
24-03-12 13:00,15
24-03-12 12:00,14
24-03-12 11:00,33
24-03-12 10:00,68
24-03-12 09:00,66
24-03-12 08:00,86
24-03-12 07:00,92
24-03-12 06:00,56
24-03-12 05:00,28
24-03-12 04:00,35
24-03-12 03:00,24
24-03-12 02:00,40
24-03-12 01:00,52
24-03-12 00:00,56
23-03-12 23:00,85
23-03-12 22:00,111
23-03-12 21:00,54
23-03-12 20:00,44
23-03-12 19:00,35
23-03-12 18:00,6
23-03-12 17:00,12
23-03-12 16:00,13
23-03-12 15:00,12
23-03-12 14:00,16
23-03-12 13:00,14
23-03-12 12:00,20
23-03-12 11:00,23
23-03-12 10:00,89
23-03-12 09:00,211
23-03-12 08:00,267
23-03-12 07:00,198
23-03-12 06:00,96
23-03-12 05:00,50
23-03-12 04:00,41
23-03-12 03:00,47
23-03-12 02:00,52
23-03-12 01:00,35
23-03-12 00:00,30
22-03-12 23:00,54
22-03-12 22:00,39
22-03-12 21:00,44
22-03-12 20:00,23
22-03-12 19:00,11
22-03-12 18:00,10
22-03-12 17:00,17
22-03-12 16:00,9
22-03-12 15:00,14
22-03-12 14:00,14
22-03-12 13:00,20
22-03-12 12:00,28
22-03-12 11:00,23
22-03-12 10:00,71
22-03-12 09:00,187
22-03-12 08:00,264
22-03-12 07:00,220
22-03-12 06:00,101
22-03-12 05:00,39
22-03-12 04:00,23
22-03-12 03:00,32
22-03-12 02:00,27
22-03-12 01:00,22
22-03-12 00:00,13
21-03-12 23:00,25
21-03-12 22:00,30
21-03-12 21:00,32
21-03-12 20:00,21
21-03-12 19:00,50
21-03-12 18:00,35
21-03-12 17:00,39
21-03-12 16:00,39
21-03-12 15:00,47
21-03-12 14:00,34
21-03-12 13:00,45
21-03-12 12:00,28
21-03-12 11:00,87
21-03-12 10:00,116
21-03-12 09:00,188
21-03-12 08:00,258
21-03-12 07:00,192
21-03-12 06:00,129
21-03-12 05:00,31
21-03-12 04:00,14
21-03-12 03:00,15
21-03-12 02:00,7
21-03-12 01:00,10
21-03-12 00:00,17
20-03-12 23:00,49
20-03-12 22:00,39
20-03-12 21:00,54
20-03-12 20:00,96
20-03-12 19:00,116
20-03-12 18:00,77
20-03-12 17:00,67
20-03-12 16:00,47
20-03-12 15:00,49
20-03-12 14:00,38
20-03-12 13:00,47
20-03-12 12:00,41
20-03-12 11:00,70
20-03-12 10:00,85
20-03-12 09:00,170
20-03-12 08:00,208
20-03-12 07:00,191
20-03-12 06:00,110
20-03-12 05:00,30
20-03-12 04:00,13
20-03-12 03:00,13
20-03-12 02:00,11
20-03-12 01:00,27
20-03-12 00:00,41
19-03-12 23:00,56
19-03-12 22:00,118
19-03-12 21:00,76
19-03-12 20:00,79
19-03-12 19:00,91
19-03-12 18:00,71
19-03-12 17:00,67
19-03-12 16:00,48
19-03-12 15:00,48
19-03-12 14:00,36
19-03-12 13:00,48
19-03-12 12:00,61
19-03-12 11:00,59
19-03-12 10:00,60
19-03-12 09:00,88
19-03-12 08:00,105
19-03-12 07:00,64
19-03-12 06:00,44
19-03-12 05:00,7
19-03-12 04:00,2
19-03-12 03:00,2
19-03-12 02:00,3
19-03-12 01:00,7
19-03-12 00:00,11
18-03-12 23:00,16
18-03-12 22:00,11
18-03-12 21:00,8
18-03-12 20:00,8
18-03-12 19:00,12
18-03-12 18:00,18
18-03-12 17:00,13
18-03-12 16:00,14
18-03-12 15:00,13
18-03-12 14:00,21
18-03-12 13:00,14
18-03-12 12:00,17
18-03-12 11:00,22
18-03-12 10:00,25
18-03-12 09:00,51
18-03-12 08:00,51
18-03-12 07:00,28
18-03-12 06:00,19
18-03-12 05:00,20
18-03-12 04:00,6
18-03-12 03:00,13
18-03-12 02:00,12
18-03-12 01:00,14
18-03-12 00:00,27
17-03-12 23:00,34
17-03-12 22:00,23
17-03-12 21:00,33
17-03-12 20:00,74
17-03-12 19:00,79
17-03-12 18:00,42
17-03-12 17:00,25
17-03-12 16:00,26
17-03-12 15:00,28
17-03-12 14:00,26
17-03-12 13:00,25
17-03-12 12:00,41
17-03-12 11:00,39
17-03-12 10:00,60
17-03-12 09:00,120
17-03-12 08:00,114
17-03-12 07:00,94
17-03-12 06:00,66
17-03-12 05:00,59
17-03-12 04:00,34
17-03-12 03:00,22
17-03-12 02:00,65
17-03-12 01:00,61
17-03-12 00:00,107
16-03-12 23:00,98
16-03-12 22:00,104
16-03-12 21:00,66
16-03-12 20:00,102
16-03-12 19:00,120
16-03-12 18:00,75
16-03-12 17:00,48
16-03-12 16:00,67
16-03-12 15:00,82
16-03-12 14:00,53
16-03-12 13:00,62
16-03-12 12:00,62
16-03-12 11:00,85
16-03-12 10:00,169
16-03-12 09:00,328
16-03-12 08:00,392
16-03-12 07:00,169
16-03-12 06:00,117
16-03-12 05:00,54
16-03-12 04:00,30
16-03-12 03:00,35
16-03-12 02:00,38
16-03-12 01:00,37
16-03-12 00:00,49
15-03-12 23:00,82
15-03-12 22:00,108
15-03-12 21:00,114
15-03-12 20:00,166
15-03-12 19:00,92
15-03-12 18:00,126
15-03-12 17:00,130
15-03-12 16:00,126
15-03-12 15:00,110
15-03-12 14:00,102
15-03-12 13:00,103
15-03-12 12:00,106
15-03-12 11:00,110
15-03-12 10:00,94
15-03-12 09:00,134
15-03-12 08:00,151
15-03-12 07:00,121
15-03-12 06:00,61
15-03-12 05:00,24
15-03-12 04:00,10
15-03-12 03:00,6
15-03-12 02:00,5
15-03-12 01:00,11
15-03-12 00:00,18
14-03-12 23:00,44
14-03-12 22:00,40
14-03-12 21:00,39
14-03-12 20:00,31
14-03-12 19:00,39
14-03-12 18:00,59
14-03-12 17:00,81
14-03-12 16:00,62
14-03-12 15:00,42
14-03-12 14:00,53
14-03-12 13:00,46
14-03-12 12:00,69
14-03-12 11:00,52
14-03-12 10:00,80
14-03-12 09:00,101
14-03-12 08:00,107
14-03-12 07:00,64
14-03-12 06:00,19
14-03-12 05:00,7
14-03-12 04:00,5
14-03-12 03:00,2
14-03-12 02:00,2
14-03-12 01:00,4
14-03-12 00:00,7
13-03-12 23:00,21
13-03-12 22:00,20
13-03-12 21:00,31
13-03-12 20:00,30
13-03-12 19:00,66
13-03-12 18:00,66
13-03-12 17:00,71
13-03-12 16:00,72
13-03-12 15:00,88
13-03-12 14:00,63
13-03-12 13:00,70
13-03-12 12:00,68
13-03-12 11:00,85
13-03-12 10:00,65
13-03-12 09:00,100
13-03-12 08:00,103
13-03-12 07:00,75
13-03-12 06:00,32
13-03-12 05:00,8
13-03-12 04:00,3
13-03-12 03:00,1
13-03-12 02:00,2
13-03-12 01:00,2
13-03-12 00:00,2
12-03-12 23:00,5
12-03-12 22:00,9
12-03-12 21:00,15
12-03-12 20:00,25
12-03-12 19:00,40
12-03-12 18:00,66
12-03-12 17:00,98
12-03-12 16:00,115
12-03-12 15:00,86
12-03-12 14:00,49
12-03-12 13:00,44
12-03-12 12:00,43
12-03-12 11:00,55
12-03-12 10:00,59
12-03-12 09:00,45
12-03-12 08:00,84
12-03-12 07:00,77
12-03-12 06:00,28
12-03-12 05:00,7
12-03-12 04:00,2
12-03-12 03:00,2
12-03-12 02:00,5
12-03-12 01:00,5
12-03-12 00:00,4
11-03-12 23:00,4
11-03-12 22:00,7
11-03-12 21:00,8
11-03-12 20:00,17
11-03-12 19:00,24
11-03-12 18:00,18
11-03-12 17:00,17
11-03-12 16:00,11
11-03-12 15:00,12
11-03-12 14:00,9
11-03-12 13:00,8
11-03-12 12:00,10
11-03-12 11:00,5
11-03-12 10:00,7
11-03-12 09:00,4
11-03-12 08:00,2
11-03-12 07:00,3
11-03-12 06:00,7
11-03-12 05:00,3
11-03-12 04:00,4
11-03-12 03:00,3
11-03-12 02:00,4
11-03-12 01:00,6
11-03-12 00:00,10
10-03-12 23:00,15
10-03-12 22:00,21
10-03-12 21:00,14
10-03-12 20:00,17
10-03-12 19:00,26
10-03-12 18:00,26
10-03-12 17:00,33
10-03-12 16:00,42
10-03-12 15:00,44
10-03-12 14:00,28
10-03-12 13:00,37
10-03-12 12:00,26
10-03-12 11:00,41
10-03-12 10:00,42
10-03-12 09:00,53
10-03-12 08:00,25
10-03-12 07:00,20
10-03-12 06:00,13
10-03-12 05:00,4
10-03-12 04:00,5
10-03-12 03:00,5
10-03-12 02:00,7
10-03-12 01:00,15
10-03-12 00:00,17
09-03-12 23:00,45
09-03-12 22:00,48
09-03-12 21:00,58
09-03-12 20:00,62
09-03-12 19:00,136
09-03-12 18:00,91
09-03-12 17:00,62
09-03-12 16:00,62
09-03-12 15:00,63
09-03-12 14:00,56
09-03-12 13:00,59
09-03-12 12:00,41
09-03-12 11:00,125
09-03-12 10:00,134
09-03-12 09:00,163
09-03-12 08:00,240
09-03-12 07:00,173
09-03-12 06:00,92
09-03-12 05:00,33
09-03-12 04:00,6
09-03-12 03:00,5
09-03-12 02:00,11
09-03-12 01:00,9
09-03-12 00:00,26
08-03-12 23:00,19
08-03-12 22:00,25
08-03-12 21:00,37
08-03-12 20:00,31
08-03-12 19:00,51
08-03-12 18:00,67
08-03-12 17:00,38
08-03-12 16:00,35
08-03-12 15:00,46
08-03-12 14:00,42
08-03-12 13:00,37
08-03-12 12:00,47
08-03-12 11:00,67
08-03-12 10:00,82
08-03-12 09:00,93
08-03-12 08:00,113
08-03-12 07:00,67
08-03-12 06:00,29
08-03-12 05:00,15
08-03-12 04:00,6
08-03-12 03:00,7
08-03-12 02:00,10
08-03-12 01:00,4
08-03-12 00:00,19
07-03-12 23:00,31
07-03-12 22:00,37
07-03-12 21:00,35
07-03-12 20:00,43
07-03-12 19:00,71
07-03-12 18:00,97
07-03-12 17:00,121
07-03-12 16:00,84
07-03-12 15:00,58
07-03-12 14:00,47
07-03-12 13:00,67
07-03-12 12:00,75
07-03-12 11:00,89
07-03-12 10:00,169
07-03-12 09:00,225
07-03-12 08:00,279
07-03-12 07:00,217
07-03-12 06:00,103
07-03-12 05:00,45
07-03-12 04:00,9
07-03-12 03:00,10
07-03-12 02:00,12
07-03-12 01:00,24
07-03-12 00:00,11
06-03-12 23:00,11
06-03-12 22:00,4
06-03-12 21:00,7
06-03-12 20:00,5
06-03-12 19:00,8
06-03-12 18:00,4
06-03-12 17:00,11
06-03-12 16:00,15
06-03-12 15:00,23
06-03-12 14:00,26
06-03-12 13:00,24
06-03-12 12:00,35
06-03-12 11:00,135
06-03-12 10:00,233
06-03-12 09:00,267
06-03-12 08:00,268
06-03-12 07:00,203
06-03-12 06:00,126
06-03-12 05:00,44
06-03-12 04:00,27
06-03-12 03:00,24
06-03-12 02:00,51
06-03-12 01:00,43
06-03-12 00:00,73
05-03-12 23:00,125
05-03-12 22:00,80
05-03-12 21:00,75
05-03-12 20:00,91
05-03-12 19:00,103
05-03-12 18:00,72
05-03-12 17:00,42
05-03-12 16:00,47
05-03-12 15:00,97
05-03-12 14:00,
05-03-12 13:00,
05-03-12 12:00,
05-03-12 11:00,
05-03-12 10:00,76
05-03-12 09:00,76
05-03-12 08:00,113
05-03-12 07:00,69
05-03-12 06:00,30
05-03-12 05:00,2
05-03-12 04:00,2
05-03-12 03:00,5
05-03-12 02:00,9
05-03-12 01:00,14
05-03-12 00:00,12
04-03-12 23:00,29
04-03-12 22:00,16
04-03-12 21:00,23
04-03-12 20:00,33
04-03-12 19:00,48
04-03-12 18:00,37
04-03-12 17:00,38
04-03-12 16:00,25
04-03-12 15:00,18
04-03-12 14:00,21
04-03-12 13:00,15
04-03-12 12:00,51
04-03-12 11:00,77
04-03-12 10:00,32
04-03-12 09:00,29
04-03-12 08:00,17
04-03-12 07:00,20
04-03-12 06:00,13
04-03-12 05:00,11
04-03-12 04:00,17
04-03-12 03:00,10
04-03-12 02:00,15
04-03-12 01:00,21
04-03-12 00:00,35
03-03-12 23:00,60
03-03-12 22:00,37
03-03-12 21:00,36
03-03-12 20:00,38
03-03-12 19:00,48
03-03-12 18:00,39
03-03-12 17:00,28
03-03-12 16:00,32
03-03-12 15:00,36
03-03-12 14:00,42
03-03-12 13:00,34
03-03-12 12:00,32
03-03-12 11:00,36
03-03-12 10:00,28
03-03-12 09:00,27
03-03-12 08:00,28
03-03-12 07:00,15
03-03-12 06:00,27
03-03-12 05:00,12
03-03-12 04:00,5
03-03-12 03:00,2
03-03-12 02:00,2
03-03-12 01:00,5
03-03-12 00:00,3
02-03-12 23:00,7
02-03-12 22:00,17
02-03-12 21:00,54
02-03-12 20:00,44
02-03-12 19:00,84
02-03-12 18:00,81
02-03-12 17:00,97
02-03-12 16:00,88
02-03-12 15:00,68
02-03-12 14:00,87
02-03-12 13:00,93
02-03-12 12:00,100
02-03-12 11:00,107
02-03-12 10:00,
02-03-12 09:00,94
02-03-12 08:00,147
02-03-12 07:00,50
02-03-12 06:00,40
02-03-12 05:00,14
02-03-12 04:00,7
02-03-12 03:00,21
02-03-12 02:00,13
02-03-12 01:00,10
02-03-12 00:00,42
01-03-12 23:00,44
01-03-12 22:00,71
01-03-12 21:00,101
01-03-12 20:00,175
01-03-12 19:00,167
01-03-12 18:00,115
01-03-12 17:00,108
01-03-12 16:00,115
01-03-12 15:00,102
01-03-12 14:00,88
01-03-12 13:00,86
01-03-12 12:00,87
01-03-12 11:00,101
01-03-12 10:00,138
01-03-12 09:00,179
01-03-12 08:00,224
01-03-12 07:00,137
01-03-12 06:00,74
01-03-12 05:00,20
01-03-12 04:00,8
01-03-12 03:00,10
01-03-12 02:00,8
01-03-12 01:00,9

