Datum Zeit,Radebeul-Wahnsdorf NO2
17-03-12 13:00,9
17-03-12 12:00,23
17-03-12 11:00,29
17-03-12 10:00,28
17-03-12 09:00,25
17-03-12 08:00,24
17-03-12 07:00,25
17-03-12 06:00,25
17-03-12 05:00,22
17-03-12 04:00,21
17-03-12 03:00,22
17-03-12 02:00,26
17-03-12 01:00,28
17-03-12 00:00,31
16-03-12 23:00,38
16-03-12 22:00,39
16-03-12 21:00,53
16-03-12 20:00,65
16-03-12 19:00,69
16-03-12 18:00,30
16-03-12 17:00,13
16-03-12 16:00,10
16-03-12 15:00,9
16-03-12 14:00,18
16-03-12 13:00,32
16-03-12 12:00,35
16-03-12 11:00,38
16-03-12 10:00,35
16-03-12 09:00,39
16-03-12 08:00,32
16-03-12 07:00,27
16-03-12 06:00,25
16-03-12 05:00,22
16-03-12 04:00,20
16-03-12 03:00,19
16-03-12 02:00,21
16-03-12 01:00,22
16-03-12 00:00,24
15-03-12 23:00,30
15-03-12 22:00,47
15-03-12 21:00,54
15-03-12 20:00,32
15-03-12 19:00,39
15-03-12 18:00,27
15-03-12 17:00,20
15-03-12 16:00,23
15-03-12 15:00,24
15-03-12 14:00,20
15-03-12 13:00,21
15-03-12 12:00,19
15-03-12 11:00,29
15-03-12 10:00,44
15-03-12 09:00,35
15-03-12 08:00,27
15-03-12 07:00,19
15-03-12 06:00,19
15-03-12 05:00,17
15-03-12 04:00,15
15-03-12 03:00,16
15-03-12 02:00,11
15-03-12 01:00,12
15-03-12 00:00,14
14-03-12 23:00,10
14-03-12 22:00,9
14-03-12 21:00,10
14-03-12 20:00,12
14-03-12 19:00,11
14-03-12 18:00,11
14-03-12 17:00,10
14-03-12 16:00,10
14-03-12 15:00,9
14-03-12 14:00,8
14-03-12 13:00,9
14-03-12 12:00,9
14-03-12 11:00,10
14-03-12 10:00,9
14-03-12 09:00,7
14-03-12 08:00,5
14-03-12 07:00,4
14-03-12 06:00,3
14-03-12 05:00,3
14-03-12 04:00,3
14-03-12 03:00,5
14-03-12 02:00,7
14-03-12 01:00,8
14-03-12 00:00,8
13-03-12 23:00,10
13-03-12 22:00,13
13-03-12 21:00,15
13-03-12 20:00,12
13-03-12 19:00,10
13-03-12 18:00,9
13-03-12 17:00,11
13-03-12 16:00,10
13-03-12 15:00,8
13-03-12 14:00,9
13-03-12 13:00,8
13-03-12 12:00,6
13-03-12 11:00,7
13-03-12 10:00,9
13-03-12 09:00,10
13-03-12 08:00,8
13-03-12 07:00,5
13-03-12 06:00,4
13-03-12 05:00,4
13-03-12 04:00,5
13-03-12 03:00,5
13-03-12 02:00,5
13-03-12 01:00,6
13-03-12 00:00,6
12-03-12 23:00,7
12-03-12 22:00,8
12-03-12 21:00,10
12-03-12 20:00,11
12-03-12 19:00,11
12-03-12 18:00,11
12-03-12 17:00,10
12-03-12 16:00,8
12-03-12 15:00,9
12-03-12 14:00,8
12-03-12 13:00,8
12-03-12 12:00,8
12-03-12 11:00,7
12-03-12 10:00,8
12-03-12 09:00,7
12-03-12 08:00,6
12-03-12 07:00,5
12-03-12 06:00,4
12-03-12 05:00,3
12-03-12 04:00,4
12-03-12 03:00,4
12-03-12 02:00,4
12-03-12 01:00,5
12-03-12 00:00,6
11-03-12 23:00,8
11-03-12 22:00,6
11-03-12 21:00,6
11-03-12 20:00,5
11-03-12 19:00,5
11-03-12 18:00,4
11-03-12 17:00,3
11-03-12 16:00,3
11-03-12 15:00,3
11-03-12 14:00,3
11-03-12 13:00,4
11-03-12 12:00,3
11-03-12 11:00,6
11-03-12 10:00,7
11-03-12 09:00,6
11-03-12 08:00,5
11-03-12 07:00,4
11-03-12 06:00,5
11-03-12 05:00,5
11-03-12 04:00,5
11-03-12 03:00,8
11-03-12 02:00,9
11-03-12 01:00,12
11-03-12 00:00,13
10-03-12 23:00,15
10-03-12 22:00,14
10-03-12 21:00,14
10-03-12 20:00,17
10-03-12 19:00,15
10-03-12 18:00,14
10-03-12 17:00,12
10-03-12 16:00,11
10-03-12 15:00,10
10-03-12 14:00,11
10-03-12 13:00,10
10-03-12 12:00,10
10-03-12 11:00,11
10-03-12 10:00,14
10-03-12 09:00,15
10-03-12 08:00,13
10-03-12 07:00,11
10-03-12 06:00,10
10-03-12 05:00,9
10-03-12 04:00,9
10-03-12 03:00,10
10-03-12 02:00,12
10-03-12 01:00,13
10-03-12 00:00,14
09-03-12 23:00,20
09-03-12 22:00,48
09-03-12 21:00,63
09-03-12 20:00,50
09-03-12 19:00,20
09-03-12 18:00,12
09-03-12 17:00,7
09-03-12 16:00,7
09-03-12 15:00,7
09-03-12 14:00,7
09-03-12 13:00,8
09-03-12 12:00,9
09-03-12 11:00,11
09-03-12 10:00,17
09-03-12 09:00,20
09-03-12 08:00,22
09-03-12 07:00,19
09-03-12 06:00,13
09-03-12 05:00,12
09-03-12 04:00,11
09-03-12 03:00,11
09-03-12 02:00,10
09-03-12 01:00,10
09-03-12 00:00,11
08-03-12 23:00,9
08-03-12 22:00,9
08-03-12 21:00,10
08-03-12 20:00,9
08-03-12 19:00,8
08-03-12 18:00,9
08-03-12 17:00,9
08-03-12 16:00,7
08-03-12 15:00,8
08-03-12 14:00,8
08-03-12 13:00,17
08-03-12 12:00,16
08-03-12 11:00,15
08-03-12 10:00,23
08-03-12 09:00,40
08-03-12 08:00,40
08-03-12 07:00,30
08-03-12 06:00,23
08-03-12 05:00,21
08-03-12 04:00,22
08-03-12 03:00,24
08-03-12 02:00,24
08-03-12 01:00,22
08-03-12 00:00,24
07-03-12 23:00,27
07-03-12 22:00,27
07-03-12 21:00,35
07-03-12 20:00,42
07-03-12 19:00,44
07-03-12 18:00,48
07-03-12 17:00,45
07-03-12 16:00,32
07-03-12 15:00,26
07-03-12 14:00,25
07-03-12 13:00,25
07-03-12 12:00,25
07-03-12 11:00,25
07-03-12 10:00,25
07-03-12 09:00,30
07-03-12 08:00,34
07-03-12 07:00,28
07-03-12 06:00,22
07-03-12 05:00,24
07-03-12 04:00,20
07-03-12 03:00,21
07-03-12 02:00,18
07-03-12 01:00,14
07-03-12 00:00,13
06-03-12 23:00,10
06-03-12 22:00,12
06-03-12 21:00,11
06-03-12 20:00,15
06-03-12 19:00,23
06-03-12 18:00,19
06-03-12 17:00,13
06-03-12 16:00,11
06-03-12 15:00,11
06-03-12 14:00,13
06-03-12 13:00,15
06-03-12 12:00,14
06-03-12 11:00,14
06-03-12 10:00,34
06-03-12 09:00,44
06-03-12 08:00,45
06-03-12 07:00,34
06-03-12 06:00,31
06-03-12 05:00,26
06-03-12 04:00,38
06-03-12 03:00,39
06-03-12 02:00,42
06-03-12 01:00,42
06-03-12 00:00,36
05-03-12 23:00,35
05-03-12 22:00,33
05-03-12 21:00,31
05-03-12 20:00,24
05-03-12 19:00,30
05-03-12 18:00,26
05-03-12 17:00,17
05-03-12 16:00,15
05-03-12 15:00,12
05-03-12 14:00,11
05-03-12 13:00,11
05-03-12 12:00,12
05-03-12 11:00,13
05-03-12 10:00,16
05-03-12 09:00,17
05-03-12 08:00,18
05-03-12 07:00,14
05-03-12 06:00,11
05-03-12 05:00,10
05-03-12 04:00,10
05-03-12 03:00,8
05-03-12 02:00,10
05-03-12 01:00,10
05-03-12 00:00,9
04-03-12 23:00,16
04-03-12 22:00,13
04-03-12 21:00,18
04-03-12 20:00,28
04-03-12 19:00,24
04-03-12 18:00,19
04-03-12 17:00,22
04-03-12 16:00,14
04-03-12 15:00,13
04-03-12 14:00,18
04-03-12 13:00,20
04-03-12 12:00,18
04-03-12 11:00,17
04-03-12 10:00,16
04-03-12 09:00,21
04-03-12 08:00,18
04-03-12 07:00,18
04-03-12 06:00,13
04-03-12 05:00,18
04-03-12 04:00,17
04-03-12 03:00,16
04-03-12 02:00,16
04-03-12 01:00,24
04-03-12 00:00,15
03-03-12 23:00,13
03-03-12 22:00,12
03-03-12 21:00,14
03-03-12 20:00,16
03-03-12 19:00,16
03-03-12 18:00,9
03-03-12 17:00,7
03-03-12 16:00,8
03-03-12 15:00,7
03-03-12 14:00,6
03-03-12 13:00,6
03-03-12 12:00,7
03-03-12 11:00,7
03-03-12 10:00,10
03-03-12 09:00,15
03-03-12 08:00,13
03-03-12 07:00,11
03-03-12 06:00,8
03-03-12 05:00,8
03-03-12 04:00,6
03-03-12 03:00,11
03-03-12 02:00,16
03-03-12 01:00,14
03-03-12 00:00,21
02-03-12 23:00,11
02-03-12 22:00,10
02-03-12 21:00,10
02-03-12 20:00,9
02-03-12 19:00,11
02-03-12 18:00,11
02-03-12 17:00,9
02-03-12 16:00,8
02-03-12 15:00,8
02-03-12 14:00,8
02-03-12 13:00,7
02-03-12 12:00,8
02-03-12 11:00,9
02-03-12 10:00,12
02-03-12 09:00,15
02-03-12 08:00,12
02-03-12 07:00,12
02-03-12 06:00,10
02-03-12 05:00,9
02-03-12 04:00,12
02-03-12 03:00,15
02-03-12 02:00,17
02-03-12 01:00,19
02-03-12 00:00,23
01-03-12 23:00,27
01-03-12 22:00,29
01-03-12 21:00,31
01-03-12 20:00,32
01-03-12 19:00,29
01-03-12 18:00,25
01-03-12 17:00,24
01-03-12 16:00,22
01-03-12 15:00,20
01-03-12 14:00,18
01-03-12 13:00,16
01-03-12 12:00,17
01-03-12 11:00,17
01-03-12 10:00,20
01-03-12 09:00,23
01-03-12 08:00,22
01-03-12 07:00,19
01-03-12 06:00,18
01-03-12 05:00,20
01-03-12 04:00,12
01-03-12 03:00,12
01-03-12 02:00,13
01-03-12 01:00,16

