Datum Zeit,Borna NO
17-03-12 12:00,21
17-03-12 11:00,34
17-03-12 10:00,24
17-03-12 09:00,25
17-03-12 08:00,20
17-03-12 07:00,14
17-03-12 06:00,9
17-03-12 05:00,9
17-03-12 04:00,10
17-03-12 03:00,5
17-03-12 02:00,4
17-03-12 01:00,9
17-03-12 00:00,31
16-03-12 23:00,20
16-03-12 22:00,40
16-03-12 21:00,23
16-03-12 20:00,39
16-03-12 19:00,67
16-03-12 18:00,99
16-03-12 17:00,52
16-03-12 16:00,41
16-03-12 15:00,55
16-03-12 14:00,48
16-03-12 13:00,50
16-03-12 12:00,54
16-03-12 11:00,63
16-03-12 10:00,77
16-03-12 09:00,89
16-03-12 08:00,196
16-03-12 07:00,149
16-03-12 06:00,69
16-03-12 05:00,22
16-03-12 04:00,12
16-03-12 03:00,10
16-03-12 02:00,9
16-03-12 01:00,14
16-03-12 00:00,16
15-03-12 23:00,16
15-03-12 22:00,29
15-03-12 21:00,52
15-03-12 20:00,65
15-03-12 19:00,13
15-03-12 18:00,15
15-03-12 17:00,59
15-03-12 16:00,55
15-03-12 15:00,52
15-03-12 14:00,46
15-03-12 13:00,38
15-03-12 12:00,48
15-03-12 11:00,74
15-03-12 10:00,79
15-03-12 09:00,78
15-03-12 08:00,106
15-03-12 07:00,69
15-03-12 06:00,25
15-03-12 05:00,17
15-03-12 04:00,8
15-03-12 03:00,5
15-03-12 02:00,5
15-03-12 01:00,6
15-03-12 00:00,6
14-03-12 23:00,8
14-03-12 22:00,11
14-03-12 21:00,3
14-03-12 20:00,3
14-03-12 19:00,9
14-03-12 18:00,31
14-03-12 17:00,8
14-03-12 16:00,14
14-03-12 15:00,18
14-03-12 14:00,23
14-03-12 13:00,17
14-03-12 12:00,23
14-03-12 11:00,22
14-03-12 10:00,14
14-03-12 09:00,23
14-03-12 08:00,51
14-03-12 07:00,35
14-03-12 06:00,7
14-03-12 05:00,5
14-03-12 04:00,5
14-03-12 03:00,3
14-03-12 02:00,3
14-03-12 01:00,3
14-03-12 00:00,2
13-03-12 23:00,4
13-03-12 22:00,10
13-03-12 21:00,13
13-03-12 20:00,17
13-03-12 19:00,17
13-03-12 18:00,15
13-03-12 17:00,26
13-03-12 16:00,11
13-03-12 15:00,20
13-03-12 14:00,44
13-03-12 13:00,55
13-03-12 12:00,50
13-03-12 11:00,80
13-03-12 10:00,36
13-03-12 09:00,44
13-03-12 08:00,74
13-03-12 07:00,39
13-03-12 06:00,13
13-03-12 05:00,3
13-03-12 04:00,2
13-03-12 03:00,2
13-03-12 02:00,2
13-03-12 01:00,2
13-03-12 00:00,3
12-03-12 23:00,2
12-03-12 22:00,3
12-03-12 21:00,3
12-03-12 20:00,3
12-03-12 19:00,3
12-03-12 18:00,3
12-03-12 17:00,4
12-03-12 16:00,4
12-03-12 15:00,5
12-03-12 14:00,18
12-03-12 13:00,12
12-03-12 12:00,11
12-03-12 11:00,22
12-03-12 10:00,33
12-03-12 09:00,29
12-03-12 08:00,8
12-03-12 07:00,12
12-03-12 06:00,9
12-03-12 05:00,6
12-03-12 04:00,5
12-03-12 03:00,4
12-03-12 02:00,4
12-03-12 01:00,5
12-03-12 00:00,3
11-03-12 23:00,4
11-03-12 22:00,4
11-03-12 21:00,9
11-03-12 20:00,13
11-03-12 19:00,16
11-03-12 18:00,3
11-03-12 17:00,3
11-03-12 16:00,3
11-03-12 15:00,3
11-03-12 14:00,3
11-03-12 13:00,2
11-03-12 12:00,2
11-03-12 11:00,3
11-03-12 10:00,5
11-03-12 09:00,4
11-03-12 08:00,3
11-03-12 07:00,3
11-03-12 06:00,3
11-03-12 05:00,3
11-03-12 04:00,2
11-03-12 03:00,2
11-03-12 02:00,2
11-03-12 01:00,3
11-03-12 00:00,5
10-03-12 23:00,6
10-03-12 22:00,7
10-03-12 21:00,10
10-03-12 20:00,17
10-03-12 19:00,21
10-03-12 18:00,19
10-03-12 17:00,17
10-03-12 16:00,24
10-03-12 15:00,25
10-03-12 14:00,26
10-03-12 13:00,19
10-03-12 12:00,29
10-03-12 11:00,29
10-03-12 10:00,30
10-03-12 09:00,25
10-03-12 08:00,19
10-03-12 07:00,9
10-03-12 06:00,9
10-03-12 05:00,6
10-03-12 04:00,6
10-03-12 03:00,5
10-03-12 02:00,4
10-03-12 01:00,5
10-03-12 00:00,7
09-03-12 23:00,12
09-03-12 22:00,17
09-03-12 21:00,34
09-03-12 20:00,87
09-03-12 19:00,77
09-03-12 18:00,66
09-03-12 17:00,51
09-03-12 16:00,32
09-03-12 15:00,27
09-03-12 14:00,44
09-03-12 13:00,45
09-03-12 12:00,41
09-03-12 11:00,54
09-03-12 10:00,71
09-03-12 09:00,107
09-03-12 08:00,163
09-03-12 07:00,125
09-03-12 06:00,44
09-03-12 05:00,36
09-03-12 04:00,30
09-03-12 03:00,5
09-03-12 02:00,4
09-03-12 01:00,6
09-03-12 00:00,10
08-03-12 23:00,20
08-03-12 22:00,26
08-03-12 21:00,20
08-03-12 20:00,30
08-03-12 19:00,34
08-03-12 18:00,22
08-03-12 17:00,6
08-03-12 16:00,4
08-03-12 15:00,4
08-03-12 14:00,6
08-03-12 13:00,8
08-03-12 12:00,9
08-03-12 11:00,53
08-03-12 10:00,73
08-03-12 09:00,59
08-03-12 08:00,54
08-03-12 07:00,29
08-03-12 06:00,14
08-03-12 05:00,11
08-03-12 04:00,5
08-03-12 03:00,7
08-03-12 02:00,3
08-03-12 01:00,4
08-03-12 00:00,7
07-03-12 23:00,6
07-03-12 22:00,10
07-03-12 21:00,17
07-03-12 20:00,26
07-03-12 19:00,59
07-03-12 18:00,64
07-03-12 17:00,49
07-03-12 16:00,56
07-03-12 15:00,50
07-03-12 14:00,33
07-03-12 13:00,49
07-03-12 12:00,54
07-03-12 11:00,73
07-03-12 10:00,79
07-03-12 09:00,83
07-03-12 08:00,123
07-03-12 07:00,130
07-03-12 06:00,44
07-03-12 05:00,30
07-03-12 04:00,10
07-03-12 03:00,3
07-03-12 02:00,3
07-03-12 01:00,4
07-03-12 00:00,5
06-03-12 23:00,6
06-03-12 22:00,11
06-03-12 21:00,9
06-03-12 20:00,12
06-03-12 19:00,15
06-03-12 18:00,26
06-03-12 17:00,16
06-03-12 16:00,14
06-03-12 15:00,19
06-03-12 14:00,24
06-03-12 13:00,24
06-03-12 12:00,21
06-03-12 11:00,28
06-03-12 10:00,129
06-03-12 09:00,156
06-03-12 08:00,138
06-03-12 07:00,134
06-03-12 06:00,65
06-03-12 05:00,29
06-03-12 04:00,23
06-03-12 03:00,9
06-03-12 02:00,6
06-03-12 01:00,6
06-03-12 00:00,12
05-03-12 23:00,9
05-03-12 22:00,16
05-03-12 21:00,19
05-03-12 20:00,30
05-03-12 19:00,41
05-03-12 18:00,45
05-03-12 17:00,68
05-03-12 16:00,63
05-03-12 15:00,45
05-03-12 14:00,46
05-03-12 13:00,37
05-03-12 12:00,43
05-03-12 11:00,42
05-03-12 10:00,57
05-03-12 09:00,76
05-03-12 08:00,94
05-03-12 07:00,62
05-03-12 06:00,17
05-03-12 05:00,9
05-03-12 04:00,7
05-03-12 03:00,5
05-03-12 02:00,4
05-03-12 01:00,5
05-03-12 00:00,5
04-03-12 23:00,5
04-03-12 22:00,9
04-03-12 21:00,8
04-03-12 20:00,19
04-03-12 19:00,15
04-03-12 18:00,19
04-03-12 17:00,18
04-03-12 16:00,20
04-03-12 15:00,19
04-03-12 14:00,18
04-03-12 13:00,21
04-03-12 12:00,25
04-03-12 11:00,20
04-03-12 10:00,15
04-03-12 09:00,10
04-03-12 08:00,6
04-03-12 07:00,4
04-03-12 06:00,5
04-03-12 05:00,5
04-03-12 04:00,4
04-03-12 03:00,4
04-03-12 02:00,4
04-03-12 01:00,7
04-03-12 00:00,4
03-03-12 23:00,8
03-03-12 22:00,8
03-03-12 21:00,11
03-03-12 20:00,24
03-03-12 19:00,20
03-03-12 18:00,17
03-03-12 17:00,15
03-03-12 16:00,18
03-03-12 15:00,21
03-03-12 14:00,19
03-03-12 13:00,23
03-03-12 12:00,31
03-03-12 11:00,41
03-03-12 10:00,34
03-03-12 09:00,29
03-03-12 08:00,27
03-03-12 07:00,7
03-03-12 06:00,11
03-03-12 05:00,8
03-03-12 04:00,6
03-03-12 03:00,4
03-03-12 02:00,4
03-03-12 01:00,4
03-03-12 00:00,7
02-03-12 23:00,8
02-03-12 22:00,9
02-03-12 21:00,14
02-03-12 20:00,48
02-03-12 19:00,50
02-03-12 18:00,32
02-03-12 17:00,11
02-03-12 16:00,52
02-03-12 15:00,40
02-03-12 14:00,14
02-03-12 13:00,44
02-03-12 12:00,57
02-03-12 11:00,36
02-03-12 10:00,15
02-03-12 09:00,9
02-03-12 08:00,31
02-03-12 07:00,68
02-03-12 06:00,11
02-03-12 05:00,5
02-03-12 04:00,3
02-03-12 03:00,2
02-03-12 02:00,3
02-03-12 01:00,3
02-03-12 00:00,5
01-03-12 23:00,3
01-03-12 22:00,6
01-03-12 21:00,28
01-03-12 20:00,53
01-03-12 19:00,76
01-03-12 18:00,88
01-03-12 17:00,14
01-03-12 16:00,
01-03-12 15:00,55
01-03-12 14:00,52
01-03-12 13:00,57
01-03-12 12:00,61
01-03-12 11:00,71
01-03-12 10:00,88
01-03-12 09:00,147
01-03-12 08:00,118
01-03-12 07:00,97
01-03-12 06:00,45
01-03-12 05:00,26
01-03-12 04:00,22
01-03-12 03:00,7
01-03-12 02:00,11
01-03-12 01:00,16

