Datum Zeit,Schkeuditz O3
23-03-12 17:00,73
23-03-12 16:00,77
23-03-12 15:00,82
23-03-12 14:00,80
23-03-12 13:00,72
23-03-12 12:00,38
23-03-12 11:00,18
23-03-12 10:00,7
23-03-12 09:00,4
23-03-12 08:00,3
23-03-12 07:00,1
23-03-12 06:00,1
23-03-12 05:00,1
23-03-12 04:00,1
23-03-12 03:00,1
23-03-12 02:00,1
23-03-12 01:00,4
23-03-12 00:00,9
22-03-12 23:00,7
22-03-12 22:00,15
22-03-12 21:00,5
22-03-12 20:00,4
22-03-12 19:00,27
22-03-12 18:00,59
22-03-12 17:00,60
22-03-12 16:00,60
22-03-12 15:00,65
22-03-12 14:00,63
22-03-12 13:00,46
22-03-12 12:00,36
22-03-12 11:00,16
22-03-12 10:00,8
22-03-12 09:00,5
22-03-12 08:00,3
22-03-12 07:00,1
22-03-12 06:00,1
22-03-12 05:00,1
22-03-12 04:00,1
22-03-12 03:00,1
22-03-12 02:00,7
22-03-12 01:00,10
22-03-12 00:00,13
21-03-12 23:00,12
21-03-12 22:00,12
21-03-12 21:00,21
21-03-12 20:00,24
21-03-12 19:00,40
21-03-12 18:00,49
21-03-12 17:00,53
21-03-12 16:00,62
21-03-12 15:00,63
21-03-12 14:00,60
21-03-12 13:00,55
21-03-12 12:00,50
21-03-12 11:00,35
21-03-12 10:00,27
21-03-12 09:00,12
21-03-12 08:00,6
21-03-12 07:00,3
21-03-12 06:00,1
21-03-12 05:00,1
21-03-12 04:00,1
21-03-12 03:00,1
21-03-12 02:00,3
21-03-12 01:00,5
21-03-12 00:00,14
20-03-12 23:00,21
20-03-12 22:00,21
20-03-12 21:00,21
20-03-12 20:00,34
20-03-12 19:00,48
20-03-12 18:00,66
20-03-12 17:00,78
20-03-12 16:00,75
20-03-12 15:00,75
20-03-12 14:00,73
20-03-12 13:00,73
20-03-12 12:00,68
20-03-12 11:00,60
20-03-12 10:00,49
20-03-12 09:00,32
20-03-12 08:00,14
20-03-12 07:00,10
20-03-12 06:00,11
20-03-12 05:00,18
20-03-12 04:00,21
20-03-12 03:00,26
20-03-12 02:00,23
20-03-12 01:00,12
20-03-12 00:00,14
19-03-12 23:00,17
19-03-12 22:00,8
19-03-12 21:00,10
19-03-12 20:00,40
19-03-12 19:00,52
19-03-12 18:00,68
19-03-12 17:00,74
19-03-12 16:00,76
19-03-12 15:00,76
19-03-12 14:00,75
19-03-12 13:00,73
19-03-12 12:00,69
19-03-12 11:00,70
19-03-12 10:00,72
19-03-12 09:00,66
19-03-12 08:00,61
19-03-12 07:00,65
19-03-12 06:00,73
19-03-12 05:00,73
19-03-12 04:00,72
19-03-12 03:00,68
19-03-12 02:00,67
19-03-12 01:00,71
19-03-12 00:00,59
18-03-12 23:00,59
18-03-12 22:00,58
18-03-12 21:00,63
18-03-12 20:00,62
18-03-12 19:00,65
18-03-12 18:00,73
18-03-12 17:00,80
18-03-12 16:00,80
18-03-12 15:00,89
18-03-12 14:00,90
18-03-12 13:00,81
18-03-12 12:00,80
18-03-12 11:00,68
18-03-12 10:00,55
18-03-12 09:00,45
18-03-12 08:00,43
18-03-12 07:00,41
18-03-12 06:00,29
18-03-12 05:00,15
18-03-12 04:00,13
18-03-12 03:00,16
18-03-12 02:00,23
18-03-12 01:00,15
18-03-12 00:00,25
17-03-12 23:00,39
17-03-12 22:00,56
17-03-12 21:00,51
17-03-12 20:00,82
17-03-12 19:00,87
17-03-12 18:00,101
17-03-12 17:00,111
17-03-12 16:00,109
17-03-12 15:00,113
17-03-12 14:00,104
17-03-12 13:00,90
17-03-12 12:00,78
17-03-12 11:00,64
17-03-12 10:00,45
17-03-12 09:00,36
17-03-12 08:00,29
17-03-12 07:00,19
17-03-12 06:00,17
17-03-12 05:00,22
17-03-12 04:00,25
17-03-12 03:00,26
17-03-12 02:00,27
17-03-12 01:00,27
17-03-12 00:00,24
16-03-12 23:00,28
16-03-12 22:00,8
16-03-12 21:00,19
16-03-12 20:00,56
16-03-12 19:00,64
16-03-12 18:00,76
16-03-12 17:00,77
16-03-12 16:00,79
16-03-12 15:00,71
16-03-12 14:00,76
16-03-12 13:00,67
16-03-12 12:00,51
16-03-12 11:00,35
16-03-12 10:00,32
16-03-12 09:00,25
16-03-12 08:00,14
16-03-12 07:00,16
16-03-12 06:00,16
16-03-12 05:00,16
16-03-12 04:00,13
16-03-12 03:00,9
16-03-12 02:00,5
16-03-12 01:00,10
16-03-12 00:00,9
15-03-12 23:00,10
15-03-12 22:00,8
15-03-12 21:00,3
15-03-12 20:00,2
15-03-12 19:00,22
15-03-12 18:00,38
15-03-12 17:00,47
15-03-12 16:00,52
15-03-12 15:00,51
15-03-12 14:00,52
15-03-12 13:00,48
15-03-12 12:00,45
15-03-12 11:00,44
15-03-12 10:00,44
15-03-12 09:00,38
15-03-12 08:00,29
15-03-12 07:00,20
15-03-12 06:00,19
15-03-12 05:00,23
15-03-12 04:00,27
15-03-12 03:00,36
15-03-12 02:00,34
15-03-12 01:00,32
15-03-12 00:00,37
14-03-12 23:00,33
14-03-12 22:00,34
14-03-12 21:00,32
14-03-12 20:00,31
14-03-12 19:00,36
14-03-12 18:00,34
14-03-12 17:00,31
14-03-12 16:00,45
14-03-12 15:00,48
14-03-12 14:00,53
14-03-12 13:00,58
14-03-12 12:00,59
14-03-12 11:00,60
14-03-12 10:00,56
14-03-12 09:00,55
14-03-12 08:00,55
14-03-12 07:00,61
14-03-12 06:00,66
14-03-12 05:00,69
14-03-12 04:00,67
14-03-12 03:00,67
14-03-12 02:00,64
14-03-12 01:00,62
14-03-12 00:00,58
13-03-12 23:00,54
13-03-12 22:00,46
13-03-12 21:00,45
13-03-12 20:00,45
13-03-12 19:00,46
13-03-12 18:00,50
13-03-12 17:00,50
13-03-12 16:00,53
13-03-12 15:00,52
13-03-12 14:00,60
13-03-12 13:00,59
13-03-12 12:00,51
13-03-12 11:00,53
13-03-12 10:00,50
13-03-12 09:00,48
13-03-12 08:00,41
13-03-12 07:00,39
13-03-12 06:00,47
13-03-12 05:00,50
13-03-12 04:00,50
13-03-12 03:00,53
13-03-12 02:00,51
13-03-12 01:00,49
13-03-12 00:00,48
12-03-12 23:00,42
12-03-12 22:00,43
12-03-12 21:00,42
12-03-12 20:00,46
12-03-12 19:00,42
12-03-12 18:00,41
12-03-12 17:00,41
12-03-12 16:00,43
12-03-12 15:00,45
12-03-12 14:00,44
12-03-12 13:00,42
12-03-12 12:00,43
12-03-12 11:00,43
12-03-12 10:00,44
12-03-12 09:00,43
12-03-12 08:00,43
12-03-12 07:00,50
12-03-12 06:00,55
12-03-12 05:00,59
12-03-12 04:00,59
12-03-12 03:00,58
12-03-12 02:00,58
12-03-12 01:00,52
12-03-12 00:00,53
11-03-12 23:00,61
11-03-12 22:00,64
11-03-12 21:00,65
11-03-12 20:00,65
11-03-12 19:00,61
11-03-12 18:00,49
11-03-12 17:00,54
11-03-12 16:00,64
11-03-12 15:00,68
11-03-12 14:00,72
11-03-12 13:00,73
11-03-12 12:00,70
11-03-12 11:00,69
11-03-12 10:00,70
11-03-12 09:00,65
11-03-12 08:00,65
11-03-12 07:00,66
11-03-12 06:00,65
11-03-12 05:00,67
11-03-12 04:00,65
11-03-12 03:00,61
11-03-12 02:00,63
11-03-12 01:00,58
11-03-12 00:00,34
10-03-12 23:00,28
10-03-12 22:00,34
10-03-12 21:00,38
10-03-12 20:00,42
10-03-12 19:00,45
10-03-12 18:00,49
10-03-12 17:00,53
10-03-12 16:00,52
10-03-12 15:00,53
10-03-12 14:00,51
10-03-12 13:00,51
10-03-12 12:00,50
10-03-12 11:00,48
10-03-12 10:00,43
10-03-12 09:00,38
10-03-12 08:00,37
10-03-12 07:00,37
10-03-12 06:00,35
10-03-12 05:00,38
10-03-12 04:00,39
10-03-12 03:00,40
10-03-12 02:00,39
10-03-12 01:00,35
10-03-12 00:00,31
09-03-12 23:00,12
09-03-12 22:00,3
09-03-12 21:00,27
09-03-12 20:00,44
09-03-12 19:00,60
09-03-12 18:00,69
09-03-12 17:00,75
09-03-12 16:00,75
09-03-12 15:00,74
09-03-12 14:00,72
09-03-12 13:00,69
09-03-12 12:00,60
09-03-12 11:00,48
09-03-12 10:00,36
09-03-12 09:00,18
09-03-12 08:00,9
09-03-12 07:00,16
09-03-12 06:00,18
09-03-12 05:00,23
09-03-12 04:00,17
09-03-12 03:00,13
09-03-12 02:00,14
09-03-12 01:00,27
09-03-12 00:00,30
08-03-12 23:00,35
08-03-12 22:00,47
08-03-12 21:00,53
08-03-12 20:00,51
08-03-12 19:00,61
08-03-12 18:00,67
08-03-12 17:00,71
08-03-12 16:00,75
08-03-12 15:00,73
08-03-12 14:00,72
08-03-12 13:00,70
08-03-12 12:00,63
08-03-12 11:00,64
08-03-12 10:00,28
08-03-12 09:00,27
08-03-12 08:00,33
08-03-12 07:00,41
08-03-12 06:00,48
08-03-12 05:00,43
08-03-12 04:00,39
08-03-12 03:00,41
08-03-12 02:00,44
08-03-12 01:00,52
08-03-12 00:00,59
07-03-12 23:00,62
07-03-12 22:00,48
07-03-12 21:00,48
07-03-12 20:00,51
07-03-12 19:00,46
07-03-12 18:00,63
07-03-12 17:00,65
07-03-12 16:00,64
07-03-12 15:00,65
07-03-12 14:00,67
07-03-12 13:00,47
07-03-12 12:00,26
07-03-12 11:00,24
07-03-12 10:00,24
07-03-12 09:00,16
07-03-12 08:00,7
07-03-12 07:00,8
07-03-12 06:00,25
07-03-12 05:00,37
07-03-12 04:00,14
07-03-12 03:00,38
07-03-12 02:00,46
07-03-12 01:00,47
07-03-12 00:00,55
06-03-12 23:00,55
06-03-12 22:00,58
06-03-12 21:00,52
06-03-12 20:00,38
06-03-12 19:00,30
06-03-12 18:00,58
06-03-12 17:00,74
06-03-12 16:00,79
06-03-12 15:00,72
06-03-12 14:00,66
06-03-12 13:00,54
06-03-12 12:00,35
06-03-12 11:00,27
06-03-12 10:00,19
06-03-12 09:00,11
06-03-12 08:00,4
06-03-12 07:00,1
06-03-12 06:00,1
06-03-12 05:00,1
06-03-12 04:00,1
06-03-12 03:00,1
06-03-12 02:00,1
06-03-12 01:00,1
06-03-12 00:00,2
05-03-12 23:00,2
05-03-12 22:00,3
05-03-12 21:00,12
05-03-12 20:00,22
05-03-12 19:00,34
05-03-12 18:00,41
05-03-12 17:00,38
05-03-12 16:00,48
05-03-12 15:00,60
05-03-12 14:00,60
05-03-12 13:00,
05-03-12 12:00,
05-03-12 11:00,47
05-03-12 10:00,35
05-03-12 09:00,30
05-03-12 08:00,30
05-03-12 07:00,41
05-03-12 06:00,44
05-03-12 05:00,42
05-03-12 04:00,38
05-03-12 03:00,40
05-03-12 02:00,38
05-03-12 01:00,34
05-03-12 00:00,39
04-03-12 23:00,47
04-03-12 22:00,47
04-03-12 21:00,35
04-03-12 20:00,38
04-03-12 19:00,35
04-03-12 18:00,31
04-03-12 17:00,26
04-03-12 16:00,21
04-03-12 15:00,22
04-03-12 14:00,25
04-03-12 13:00,26
04-03-12 12:00,24
04-03-12 11:00,15
04-03-12 10:00,13
04-03-12 09:00,18
04-03-12 08:00,18
04-03-12 07:00,19
04-03-12 06:00,20
04-03-12 05:00,24
04-03-12 04:00,32
04-03-12 03:00,34
04-03-12 02:00,31
04-03-12 01:00,33
04-03-12 00:00,37
03-03-12 23:00,41
03-03-12 22:00,42
03-03-12 21:00,46
03-03-12 20:00,48
03-03-12 19:00,55
03-03-12 18:00,62
03-03-12 17:00,68
03-03-12 16:00,72
03-03-12 15:00,67
03-03-12 14:00,57
03-03-12 13:00,48
03-03-12 12:00,43
03-03-12 11:00,39
03-03-12 10:00,40
03-03-12 09:00,39
03-03-12 08:00,32
03-03-12 07:00,27
03-03-12 06:00,26
03-03-12 05:00,32
03-03-12 04:00,38
03-03-12 03:00,38
03-03-12 02:00,41
03-03-12 01:00,46
03-03-12 00:00,43
02-03-12 23:00,38
02-03-12 22:00,43
02-03-12 21:00,46
02-03-12 20:00,22
02-03-12 19:00,13
02-03-12 18:00,45
02-03-12 17:00,58
02-03-12 16:00,60
02-03-12 15:00,59
02-03-12 14:00,56
02-03-12 13:00,47
02-03-12 12:00,41
02-03-12 11:00,26
02-03-12 10:00,15
02-03-12 09:00,7
02-03-12 08:00,4
02-03-12 07:00,11
02-03-12 06:00,13
02-03-12 05:00,12
02-03-12 04:00,13
02-03-12 03:00,14
02-03-12 02:00,11
02-03-12 01:00,11
02-03-12 00:00,9
01-03-12 23:00,8
01-03-12 22:00,9
01-03-12 21:00,9
01-03-12 20:00,4
01-03-12 19:00,8
01-03-12 18:00,12
01-03-12 17:00,27
01-03-12 16:00,29
01-03-12 15:00,27
01-03-12 14:00,21
01-03-12 13:00,16
01-03-12 12:00,12
01-03-12 11:00,14
01-03-12 10:00,8
01-03-12 09:00,4
01-03-12 08:00,4
01-03-12 07:00,2
01-03-12 06:00,7
01-03-12 05:00,9
01-03-12 04:00,9
01-03-12 03:00,6
01-03-12 02:00,9
01-03-12 01:00,18

