Datum Zeit,Schwartenberg BEN
12-03-12 06:00,
12-03-12 05:00,0.2
12-03-12 04:00,0.2
12-03-12 03:00,0.2
12-03-12 02:00,0.3
12-03-12 01:00,0.2
12-03-12 00:00,0.3
11-03-12 23:00,0.3
11-03-12 22:00,0.3
11-03-12 21:00,0.3
11-03-12 20:00,0.3
11-03-12 19:00,0.3
11-03-12 18:00,0.3
11-03-12 17:00,0.3
11-03-12 16:00,0.3
11-03-12 15:00,0.3
11-03-12 14:00,0.3
11-03-12 13:00,0.3
11-03-12 12:00,0.3
11-03-12 11:00,0.3
11-03-12 10:00,0.3
11-03-12 09:00,0.3
11-03-12 08:00,0.3
11-03-12 07:00,0.3
11-03-12 06:00,0.3
11-03-12 05:00,0.3
11-03-12 04:00,0.3
11-03-12 03:00,0.4
11-03-12 02:00,0.5
11-03-12 01:00,0.5
11-03-12 00:00,0.5
10-03-12 23:00,0.5
10-03-12 22:00,0.5
10-03-12 21:00,0.5
10-03-12 20:00,0.5
10-03-12 19:00,0.5
10-03-12 18:00,0.5
10-03-12 17:00,0.4
10-03-12 16:00,0.4
10-03-12 15:00,0.3
10-03-12 14:00,0.3
10-03-12 13:00,0.4
10-03-12 12:00,0.4
10-03-12 11:00,0.5
10-03-12 10:00,0.5
10-03-12 09:00,0.4
10-03-12 08:00,0.4
10-03-12 07:00,0.4
10-03-12 06:00,0.4
10-03-12 05:00,0.4
10-03-12 04:00,0.4
10-03-12 03:00,0.4
10-03-12 02:00,0.4
10-03-12 01:00,0.4
10-03-12 00:00,0.4
09-03-12 23:00,0.4
09-03-12 22:00,0.5
09-03-12 21:00,0.5
09-03-12 20:00,0.5
09-03-12 19:00,0.5
09-03-12 18:00,0.3
09-03-12 17:00,0.3
09-03-12 16:00,0.3
09-03-12 15:00,0.3
09-03-12 14:00,0.3
09-03-12 13:00,0.3
09-03-12 12:00,0.3
09-03-12 11:00,0.3
09-03-12 10:00,0.3
09-03-12 09:00,0.3
09-03-12 08:00,0.3
09-03-12 07:00,0.4
09-03-12 06:00,0.4
09-03-12 05:00,0.4
09-03-12 04:00,0.4
09-03-12 03:00,0.4
09-03-12 02:00,0.4
09-03-12 01:00,0.4
09-03-12 00:00,0.4
08-03-12 23:00,0.5
08-03-12 22:00,0.4
08-03-12 21:00,0.5
08-03-12 20:00,0.4
08-03-12 19:00,0.4
08-03-12 18:00,
08-03-12 17:00,
08-03-12 16:00,
08-03-12 15:00,
08-03-12 14:00,0.3
08-03-12 13:00,0.5
08-03-12 12:00,0.5
08-03-12 11:00,0.5
08-03-12 10:00,0.5
08-03-12 09:00,0.6
08-03-12 08:00,0.7
08-03-12 07:00,1.2
08-03-12 06:00,1.4
08-03-12 05:00,1.2
08-03-12 04:00,1.3
08-03-12 03:00,1.4
08-03-12 02:00,1.4
08-03-12 01:00,1.4
08-03-12 00:00,1.4
07-03-12 23:00,1.4
07-03-12 22:00,1.3
07-03-12 21:00,1.3
07-03-12 20:00,1.2
07-03-12 19:00,1.5
07-03-12 18:00,1.7
07-03-12 17:00,1.2
07-03-12 16:00,1.0
07-03-12 15:00,1.1
07-03-12 14:00,1.0
07-03-12 13:00,1.0
07-03-12 12:00,1.0
07-03-12 11:00,1.0
07-03-12 10:00,1.1
07-03-12 09:00,1.5
07-03-12 08:00,1.4
07-03-12 07:00,1.1
07-03-12 06:00,1.2
07-03-12 05:00,1.2
07-03-12 04:00,1.2
07-03-12 03:00,1.1
07-03-12 02:00,0.8
07-03-12 01:00,1.7
07-03-12 00:00,1.3
06-03-12 23:00,0.9
06-03-12 22:00,0.9
06-03-12 21:00,1.0
06-03-12 20:00,1.1
06-03-12 19:00,1.0
06-03-12 18:00,0.9
06-03-12 17:00,0.7
06-03-12 16:00,0.6
06-03-12 15:00,0.6
06-03-12 14:00,0.6
06-03-12 13:00,0.7
06-03-12 12:00,0.7
06-03-12 11:00,0.8
06-03-12 10:00,0.7
06-03-12 09:00,0.7
06-03-12 08:00,0.6
06-03-12 07:00,0.6
06-03-12 06:00,0.5
06-03-12 05:00,0.5
06-03-12 04:00,0.5
06-03-12 03:00,0.5
06-03-12 02:00,0.5
06-03-12 01:00,0.6
06-03-12 00:00,0.7
05-03-12 23:00,0.7
05-03-12 22:00,0.7
05-03-12 21:00,0.8
05-03-12 20:00,1.2
05-03-12 19:00,1.3
05-03-12 18:00,1.2
05-03-12 17:00,1.2
05-03-12 16:00,1.1
05-03-12 15:00,1.0
05-03-12 14:00,1.1
05-03-12 13:00,1.5
05-03-12 12:00,1.5
05-03-12 11:00,1.4
05-03-12 10:00,1.3
05-03-12 09:00,1.2
05-03-12 08:00,1.1
05-03-12 07:00,1.0
05-03-12 06:00,0.9
05-03-12 05:00,0.9
05-03-12 04:00,0.9
05-03-12 03:00,
05-03-12 02:00,
05-03-12 01:00,
05-03-12 00:00,
04-03-12 23:00,0.9
04-03-12 22:00,0.9
04-03-12 21:00,1.1
04-03-12 20:00,1.3
04-03-12 19:00,1.6
04-03-12 18:00,1.1
04-03-12 17:00,1.3
04-03-12 16:00,1.5
04-03-12 15:00,1.8
04-03-12 14:00,1.0
04-03-12 13:00,1.0
04-03-12 12:00,1.4
04-03-12 11:00,1.3
04-03-12 10:00,1.2
04-03-12 09:00,1.1
04-03-12 08:00,1.0
04-03-12 07:00,1.0
04-03-12 06:00,1.4
04-03-12 05:00,1.5
04-03-12 04:00,1.5
04-03-12 03:00,1.3
04-03-12 02:00,1.4
04-03-12 01:00,0.8
04-03-12 00:00,1.4
03-03-12 23:00,1.0
03-03-12 22:00,0.6
03-03-12 21:00,0.4
03-03-12 20:00,0.5
03-03-12 19:00,0.5
03-03-12 18:00,0.5
03-03-12 17:00,0.7
03-03-12 16:00,0.9
03-03-12 15:00,1.0
03-03-12 14:00,0.9
03-03-12 13:00,0.5
03-03-12 12:00,0.8
03-03-12 11:00,0.6
03-03-12 10:00,1.0
03-03-12 09:00,0.6
03-03-12 08:00,0.4
03-03-12 07:00,0.4
03-03-12 06:00,0.3
03-03-12 05:00,0.3
03-03-12 04:00,0.3
03-03-12 03:00,0.2
03-03-12 02:00,0.2
03-03-12 01:00,0.3
03-03-12 00:00,0.4
02-03-12 23:00,0.4
02-03-12 22:00,0.4
02-03-12 21:00,0.4
02-03-12 20:00,0.5
02-03-12 19:00,0.3
02-03-12 18:00,0.3
02-03-12 17:00,0.3
02-03-12 16:00,0.3
02-03-12 15:00,0.3
02-03-12 14:00,0.3
02-03-12 13:00,0.3
02-03-12 12:00,0.3
02-03-12 11:00,0.4
02-03-12 10:00,0.4
02-03-12 09:00,0.4
02-03-12 08:00,0.4
02-03-12 07:00,0.4
02-03-12 06:00,0.4
02-03-12 05:00,0.5
02-03-12 04:00,0.5
02-03-12 03:00,0.4
02-03-12 02:00,0.4
02-03-12 01:00,0.4
02-03-12 00:00,0.3
01-03-12 23:00,0.3
01-03-12 22:00,0.4
01-03-12 21:00,0.4
01-03-12 20:00,0.4
01-03-12 19:00,0.3
01-03-12 18:00,0.3
01-03-12 17:00,0.3
01-03-12 16:00,0.3
01-03-12 15:00,0.3
01-03-12 14:00,0.3
01-03-12 13:00,0.3
01-03-12 12:00,
01-03-12 11:00,
01-03-12 10:00,
01-03-12 09:00,
01-03-12 08:00,0.6
01-03-12 07:00,0.5
01-03-12 06:00,0.6
01-03-12 05:00,
01-03-12 04:00,
01-03-12 03:00,
01-03-12 02:00,
01-03-12 01:00,0.8

