Datum Zeit,Collmberg NO2
28-03-12 09:00,20
28-03-12 08:00,17
28-03-12 07:00,15
28-03-12 06:00,14
28-03-12 05:00,15
28-03-12 04:00,18
28-03-12 03:00,20
28-03-12 02:00,24
28-03-12 01:00,22
28-03-12 00:00,7
27-03-12 23:00,7
27-03-12 22:00,8
27-03-12 21:00,7
27-03-12 20:00,8
27-03-12 19:00,7
27-03-12 18:00,8
27-03-12 17:00,9
27-03-12 16:00,11
27-03-12 15:00,11
27-03-12 14:00,10
27-03-12 13:00,9
27-03-12 12:00,12
27-03-12 11:00,18
27-03-12 10:00,19
27-03-12 09:00,19
27-03-12 08:00,23
27-03-12 07:00,26
27-03-12 06:00,22
27-03-12 05:00,22
27-03-12 04:00,21
27-03-12 03:00,20
27-03-12 02:00,13
27-03-12 01:00,9
27-03-12 00:00,8
26-03-12 23:00,7
26-03-12 22:00,6
26-03-12 21:00,8
26-03-12 20:00,5
26-03-12 19:00,4
26-03-12 18:00,4
26-03-12 17:00,4
26-03-12 16:00,4
26-03-12 15:00,5
26-03-12 14:00,8
26-03-12 13:00,9
26-03-12 12:00,8
26-03-12 11:00,11
26-03-12 10:00,7
26-03-12 09:00,7
26-03-12 08:00,6
26-03-12 07:00,8
26-03-12 06:00,9
26-03-12 05:00,6
26-03-12 04:00,6
26-03-12 03:00,6
26-03-12 02:00,7
26-03-12 01:00,7
26-03-12 00:00,7
25-03-12 23:00,7
25-03-12 22:00,6
25-03-12 21:00,6
25-03-12 20:00,5
25-03-12 19:00,4
25-03-12 18:00,3
25-03-12 17:00,4
25-03-12 16:00,5
25-03-12 15:00,4
25-03-12 14:00,6
25-03-12 13:00,5
25-03-12 12:00,5
25-03-12 11:00,7
25-03-12 10:00,10
25-03-12 09:00,12
25-03-12 08:00,11
25-03-12 07:00,8
25-03-12 06:00,8
25-03-12 05:00,7
25-03-12 04:00,7
25-03-12 03:00,9
25-03-12 02:00,9
25-03-12 01:00,9
25-03-12 00:00,13
24-03-12 23:00,12
24-03-12 22:00,8
24-03-12 21:00,8
24-03-12 20:00,6
24-03-12 19:00,5
24-03-12 18:00,4
24-03-12 17:00,4
24-03-12 16:00,4
24-03-12 15:00,4
24-03-12 14:00,5
24-03-12 13:00,7
24-03-12 12:00,10
24-03-12 11:00,12
24-03-12 10:00,12
24-03-12 09:00,9
24-03-12 08:00,16
24-03-12 07:00,12
24-03-12 06:00,7
24-03-12 05:00,4
24-03-12 04:00,5
24-03-12 03:00,5
24-03-12 02:00,4
24-03-12 01:00,3
24-03-12 00:00,3
23-03-12 23:00,4
23-03-12 22:00,3
23-03-12 21:00,5
23-03-12 20:00,6
23-03-12 19:00,7
23-03-12 18:00,5
23-03-12 17:00,5
23-03-12 16:00,3
23-03-12 15:00,5
23-03-12 14:00,6
23-03-12 13:00,5
23-03-12 12:00,8
23-03-12 11:00,16
23-03-12 10:00,16
23-03-12 09:00,6
23-03-12 08:00,6
23-03-12 07:00,8
23-03-12 06:00,3
23-03-12 05:00,4
23-03-12 04:00,3
23-03-12 03:00,4
23-03-12 02:00,4
23-03-12 01:00,4
23-03-12 00:00,4
22-03-12 23:00,4
22-03-12 22:00,4
22-03-12 21:00,5
22-03-12 20:00,8
22-03-12 19:00,4
22-03-12 18:00,4
22-03-12 17:00,5
22-03-12 16:00,10
22-03-12 15:00,5
22-03-12 14:00,4
22-03-12 13:00,6
22-03-12 12:00,6
22-03-12 11:00,8
22-03-12 10:00,8
22-03-12 09:00,6
22-03-12 08:00,5
22-03-12 07:00,3
22-03-12 06:00,3
22-03-12 05:00,2
22-03-12 04:00,3
22-03-12 03:00,4
22-03-12 02:00,6
22-03-12 01:00,4
22-03-12 00:00,4
21-03-12 23:00,4
21-03-12 22:00,5
21-03-12 21:00,7
21-03-12 20:00,10
21-03-12 19:00,10
21-03-12 18:00,8
21-03-12 17:00,8
21-03-12 16:00,8
21-03-12 15:00,9
21-03-12 14:00,8
21-03-12 13:00,9
21-03-12 12:00,19
21-03-12 11:00,14
21-03-12 10:00,19
21-03-12 09:00,24
21-03-12 08:00,21
21-03-12 07:00,21
21-03-12 06:00,19
21-03-12 05:00,18
21-03-12 04:00,19
21-03-12 03:00,17
21-03-12 02:00,16
21-03-12 01:00,17
21-03-12 00:00,23
20-03-12 23:00,20
20-03-12 22:00,14
20-03-12 21:00,12
20-03-12 20:00,11
20-03-12 19:00,9
20-03-12 18:00,7
20-03-12 17:00,7
20-03-12 16:00,6
20-03-12 15:00,6
20-03-12 14:00,7
20-03-12 13:00,7
20-03-12 12:00,10
20-03-12 11:00,14
20-03-12 10:00,14
20-03-12 09:00,17
20-03-12 08:00,19
20-03-12 07:00,18
20-03-12 06:00,15
20-03-12 05:00,15
20-03-12 04:00,15
20-03-12 03:00,13
20-03-12 02:00,13
20-03-12 01:00,14
20-03-12 00:00,18
19-03-12 23:00,11
19-03-12 22:00,10
19-03-12 21:00,10
19-03-12 20:00,8
19-03-12 19:00,9
19-03-12 18:00,7
19-03-12 17:00,6
19-03-12 16:00,5
19-03-12 15:00,6
19-03-12 14:00,6
19-03-12 13:00,5
19-03-12 12:00,5
19-03-12 11:00,5
19-03-12 10:00,4
19-03-12 09:00,5
19-03-12 08:00,6
19-03-12 07:00,4
19-03-12 06:00,4
19-03-12 05:00,3
19-03-12 04:00,3
19-03-12 03:00,4
19-03-12 02:00,4
19-03-12 01:00,6
19-03-12 00:00,7
18-03-12 23:00,7
18-03-12 22:00,7
18-03-12 21:00,6
18-03-12 20:00,6
18-03-12 19:00,5
18-03-12 18:00,4
18-03-12 17:00,7
18-03-12 16:00,4
18-03-12 15:00,4
18-03-12 14:00,4
18-03-12 13:00,4
18-03-12 12:00,4
18-03-12 11:00,5
18-03-12 10:00,6
18-03-12 09:00,8
18-03-12 08:00,9
18-03-12 07:00,7
18-03-12 06:00,6
18-03-12 05:00,8
18-03-12 04:00,8
18-03-12 03:00,8
18-03-12 02:00,8
18-03-12 01:00,8
18-03-12 00:00,8
17-03-12 23:00,7
17-03-12 22:00,7
17-03-12 21:00,8
17-03-12 20:00,7
17-03-12 19:00,6
17-03-12 18:00,5
17-03-12 17:00,4
17-03-12 16:00,4
17-03-12 15:00,6
17-03-12 14:00,6
17-03-12 13:00,8
17-03-12 12:00,11
17-03-12 11:00,12
17-03-12 10:00,13
17-03-12 09:00,14
17-03-12 08:00,15
17-03-12 07:00,14
17-03-12 06:00,14
17-03-12 05:00,16
17-03-12 04:00,17
17-03-12 03:00,18
17-03-12 02:00,17
17-03-12 01:00,16
17-03-12 00:00,14
16-03-12 23:00,15
16-03-12 22:00,13
16-03-12 21:00,11
16-03-12 20:00,12
16-03-12 19:00,13
16-03-12 18:00,11
16-03-12 17:00,8
16-03-12 16:00,11
16-03-12 15:00,15
16-03-12 14:00,14
16-03-12 13:00,13
16-03-12 12:00,13
16-03-12 11:00,13
16-03-12 10:00,13
16-03-12 09:00,13
16-03-12 08:00,13
16-03-12 07:00,12
16-03-12 06:00,12
16-03-12 05:00,12
16-03-12 04:00,12
16-03-12 03:00,14
16-03-12 02:00,17
16-03-12 01:00,21
16-03-12 00:00,25
15-03-12 23:00,22
15-03-12 22:00,17
15-03-12 21:00,23
15-03-12 20:00,14
15-03-12 19:00,13
15-03-12 18:00,12
15-03-12 17:00,13
15-03-12 16:00,20
15-03-12 15:00,23
15-03-12 14:00,21
15-03-12 13:00,14
15-03-12 12:00,6
15-03-12 11:00,7
15-03-12 10:00,8
15-03-12 09:00,8
15-03-12 08:00,7
15-03-12 07:00,7
15-03-12 06:00,10
15-03-12 05:00,8
15-03-12 04:00,8
15-03-12 03:00,11
15-03-12 02:00,14
15-03-12 01:00,16
15-03-12 00:00,16
14-03-12 23:00,14
14-03-12 22:00,11
14-03-12 21:00,9
14-03-12 20:00,9
14-03-12 19:00,9
14-03-12 18:00,11
14-03-12 17:00,9
14-03-12 16:00,8
14-03-12 15:00,7
14-03-12 14:00,6
14-03-12 13:00,6
14-03-12 12:00,7
14-03-12 11:00,6
14-03-12 10:00,6
14-03-12 09:00,5
14-03-12 08:00,4
14-03-12 07:00,3
14-03-12 06:00,2
14-03-12 05:00,2
14-03-12 04:00,2
14-03-12 03:00,3
14-03-12 02:00,3
14-03-12 01:00,5
14-03-12 00:00,7
13-03-12 23:00,8
13-03-12 22:00,9
13-03-12 21:00,9
13-03-12 20:00,9
13-03-12 19:00,10
13-03-12 18:00,9
13-03-12 17:00,8
13-03-12 16:00,7
13-03-12 15:00,8
13-03-12 14:00,7
13-03-12 13:00,7
13-03-12 12:00,8
13-03-12 11:00,5
13-03-12 10:00,4
13-03-12 09:00,7
13-03-12 08:00,6
13-03-12 07:00,4
13-03-12 06:00,3
13-03-12 05:00,3
13-03-12 04:00,3
13-03-12 03:00,4
13-03-12 02:00,5
13-03-12 01:00,5
13-03-12 00:00,6
12-03-12 23:00,7
12-03-12 22:00,7
12-03-12 21:00,8
12-03-12 20:00,10
12-03-12 19:00,11
12-03-12 18:00,11
12-03-12 17:00,10
12-03-12 16:00,9
12-03-12 15:00,8
12-03-12 14:00,7
12-03-12 13:00,7
12-03-12 12:00,7
12-03-12 11:00,7
12-03-12 10:00,7
12-03-12 09:00,5
12-03-12 08:00,5
12-03-12 07:00,5
12-03-12 06:00,4
12-03-12 05:00,3
12-03-12 04:00,3
12-03-12 03:00,4
12-03-12 02:00,5
12-03-12 01:00,4
12-03-12 00:00,4
11-03-12 23:00,5
11-03-12 22:00,6
11-03-12 21:00,7
11-03-12 20:00,5
11-03-12 19:00,4
11-03-12 18:00,4
11-03-12 17:00,3
11-03-12 16:00,2
11-03-12 15:00,2
11-03-12 14:00,2
11-03-12 13:00,2
11-03-12 12:00,2
11-03-12 11:00,3
11-03-12 10:00,3
11-03-12 09:00,4
11-03-12 08:00,4
11-03-12 07:00,4
11-03-12 06:00,4
11-03-12 05:00,4
11-03-12 04:00,5
11-03-12 03:00,5
11-03-12 02:00,7
11-03-12 01:00,9
11-03-12 00:00,13
10-03-12 23:00,13
10-03-12 22:00,12
10-03-12 21:00,11
10-03-12 20:00,12
10-03-12 19:00,14
10-03-12 18:00,13
10-03-12 17:00,12
10-03-12 16:00,11
10-03-12 15:00,9
10-03-12 14:00,11
10-03-12 13:00,11
10-03-12 12:00,13
10-03-12 11:00,14
10-03-12 10:00,14
10-03-12 09:00,12
10-03-12 08:00,13
10-03-12 07:00,12
10-03-12 06:00,10
10-03-12 05:00,10
10-03-12 04:00,10
10-03-12 03:00,10
10-03-12 02:00,11
10-03-12 01:00,12
10-03-12 00:00,12
09-03-12 23:00,12
09-03-12 22:00,12
09-03-12 21:00,13
09-03-12 20:00,12
09-03-12 19:00,11
09-03-12 18:00,13
09-03-12 17:00,11
09-03-12 16:00,6
09-03-12 15:00,6
09-03-12 14:00,5
09-03-12 13:00,7
09-03-12 12:00,10
09-03-12 11:00,12
09-03-12 10:00,13
09-03-12 09:00,15
09-03-12 08:00,13
09-03-12 07:00,11
09-03-12 06:00,11
09-03-12 05:00,13
09-03-12 04:00,15
09-03-12 03:00,16
09-03-12 02:00,13
09-03-12 01:00,12
09-03-12 00:00,11
08-03-12 23:00,11
08-03-12 22:00,11
08-03-12 21:00,9
08-03-12 20:00,7
08-03-12 19:00,6
08-03-12 18:00,5
08-03-12 17:00,5
08-03-12 16:00,5
08-03-12 15:00,4
08-03-12 14:00,6
08-03-12 13:00,7
08-03-12 12:00,10
08-03-12 11:00,13
08-03-12 10:00,16
08-03-12 09:00,13
08-03-12 08:00,10
08-03-12 07:00,9
08-03-12 06:00,8
08-03-12 05:00,8
08-03-12 04:00,9
08-03-12 03:00,9
08-03-12 02:00,9
08-03-12 01:00,11
08-03-12 00:00,18
07-03-12 23:00,23
07-03-12 22:00,27
07-03-12 21:00,21
07-03-12 20:00,19
07-03-12 19:00,17
07-03-12 18:00,14
07-03-12 17:00,11
07-03-12 16:00,10
07-03-12 15:00,7
07-03-12 14:00,13
07-03-12 13:00,18
07-03-12 12:00,19
07-03-12 11:00,22
07-03-12 10:00,26
07-03-12 09:00,29
07-03-12 08:00,26
07-03-12 07:00,25
07-03-12 06:00,19
07-03-12 05:00,17
07-03-12 04:00,14
07-03-12 03:00,12
07-03-12 02:00,12
07-03-12 01:00,12
07-03-12 00:00,12
06-03-12 23:00,12
06-03-12 22:00,13
06-03-12 21:00,13
06-03-12 20:00,16
06-03-12 19:00,14
06-03-12 18:00,12
06-03-12 17:00,11
06-03-12 16:00,7
06-03-12 15:00,7
06-03-12 14:00,8
06-03-12 13:00,10
06-03-12 12:00,12
06-03-12 11:00,17
06-03-12 10:00,19
06-03-12 09:00,20
06-03-12 08:00,24
06-03-12 07:00,31
06-03-12 06:00,19
06-03-12 05:00,15
06-03-12 04:00,16
06-03-12 03:00,15
06-03-12 02:00,13
06-03-12 01:00,17
06-03-12 00:00,18
05-03-12 23:00,18
05-03-12 22:00,17
05-03-12 21:00,23
05-03-12 20:00,24
05-03-12 19:00,23
05-03-12 18:00,18
05-03-12 17:00,13
05-03-12 16:00,12
05-03-12 15:00,12
05-03-12 14:00,12
05-03-12 13:00,15
05-03-12 12:00,16
05-03-12 11:00,18
05-03-12 10:00,19
05-03-12 09:00,21
05-03-12 08:00,17
05-03-12 07:00,12
05-03-12 06:00,10
05-03-12 05:00,10
05-03-12 04:00,11
05-03-12 03:00,12
05-03-12 02:00,14
05-03-12 01:00,13
05-03-12 00:00,13
04-03-12 23:00,14
04-03-12 22:00,11
04-03-12 21:00,12
04-03-12 20:00,13
04-03-12 19:00,9
04-03-12 18:00,8
04-03-12 17:00,12
04-03-12 16:00,11
04-03-12 15:00,16
04-03-12 14:00,18
04-03-12 13:00,17
04-03-12 12:00,15
04-03-12 11:00,17
04-03-12 10:00,15
04-03-12 09:00,17
04-03-12 08:00,15
04-03-12 07:00,17
04-03-12 06:00,13
04-03-12 05:00,13
04-03-12 04:00,13
04-03-12 03:00,10
04-03-12 02:00,13
04-03-12 01:00,15
04-03-12 00:00,14
03-03-12 23:00,10
03-03-12 22:00,10
03-03-12 21:00,11
03-03-12 20:00,11
03-03-12 19:00,10
03-03-12 18:00,9
03-03-12 17:00,8
03-03-12 16:00,7
03-03-12 15:00,7
03-03-12 14:00,5
03-03-12 13:00,7
03-03-12 12:00,8
03-03-12 11:00,9
03-03-12 10:00,10
03-03-12 09:00,10
03-03-12 08:00,9
03-03-12 07:00,10
03-03-12 06:00,8
03-03-12 05:00,8
03-03-12 04:00,9
03-03-12 03:00,10
03-03-12 02:00,11
03-03-12 01:00,8
03-03-12 00:00,7
02-03-12 23:00,5
02-03-12 22:00,5
02-03-12 21:00,4
02-03-12 20:00,5
02-03-12 19:00,6
02-03-12 18:00,7
02-03-12 17:00,6
02-03-12 16:00,5
02-03-12 15:00,5
02-03-12 14:00,6
02-03-12 13:00,6
02-03-12 12:00,5
02-03-12 11:00,7
02-03-12 10:00,8
02-03-12 09:00,8
02-03-12 08:00,9
02-03-12 07:00,11
02-03-12 06:00,12
02-03-12 05:00,11
02-03-12 04:00,12
02-03-12 03:00,16
02-03-12 02:00,18
02-03-12 01:00,19
02-03-12 00:00,20
01-03-12 23:00,21
01-03-12 22:00,25
01-03-12 21:00,23
01-03-12 20:00,26
01-03-12 19:00,29
01-03-12 18:00,26
01-03-12 17:00,21
01-03-12 16:00,17
01-03-12 15:00,18
01-03-12 14:00,19
01-03-12 13:00,21
01-03-12 12:00,18
01-03-12 11:00,18
01-03-12 10:00,17
01-03-12 09:00,15
01-03-12 08:00,13
01-03-12 07:00,9
01-03-12 06:00,11
01-03-12 05:00,13
01-03-12 04:00,14
01-03-12 03:00,14
01-03-12 02:00,11
01-03-12 01:00,11

