Datum Zeit,Leipzig-Luetzner Straße NO
19-03-12 16:00,39
19-03-12 15:00,31
19-03-12 14:00,30
19-03-12 13:00,22
19-03-12 12:00,27
19-03-12 11:00,27
19-03-12 10:00,42
19-03-12 09:00,35
19-03-12 08:00,21
19-03-12 07:00,15
19-03-12 06:00,5
19-03-12 05:00,9
19-03-12 04:00,3
19-03-12 03:00,2
19-03-12 02:00,4
19-03-12 01:00,2
19-03-12 00:00,2
18-03-12 23:00,1
18-03-12 22:00,1
18-03-12 21:00,3
18-03-12 20:00,6
18-03-12 19:00,3
18-03-12 18:00,4
18-03-12 17:00,2
18-03-12 16:00,2
18-03-12 15:00,4
18-03-12 14:00,7
18-03-12 13:00,12
18-03-12 12:00,9
18-03-12 11:00,11
18-03-12 10:00,9
18-03-12 09:00,8
18-03-12 08:00,4
18-03-12 07:00,2
18-03-12 06:00,1
18-03-12 05:00,4
18-03-12 04:00,15
18-03-12 03:00,26
18-03-12 02:00,13
18-03-12 01:00,38
18-03-12 00:00,20
17-03-12 23:00,18
17-03-12 22:00,29
17-03-12 21:00,26
17-03-12 20:00,31
17-03-12 19:00,30
17-03-12 18:00,5
17-03-12 17:00,29
17-03-12 16:00,25
17-03-12 15:00,20
17-03-12 14:00,35
17-03-12 13:00,21
17-03-12 12:00,18
17-03-12 11:00,19
17-03-12 10:00,16
17-03-12 09:00,14
17-03-12 08:00,5
17-03-12 07:00,6
17-03-12 06:00,3
17-03-12 05:00,10
17-03-12 04:00,2
17-03-12 03:00,2
17-03-12 02:00,5
17-03-12 01:00,3
17-03-12 00:00,83
16-03-12 23:00,37
16-03-12 22:00,39
16-03-12 21:00,89
16-03-12 20:00,131
16-03-12 19:00,270
16-03-12 18:00,110
16-03-12 17:00,37
16-03-12 16:00,87
16-03-12 15:00,58
16-03-12 14:00,51
16-03-12 13:00,48
16-03-12 12:00,75
16-03-12 11:00,64
16-03-12 10:00,41
16-03-12 09:00,26
16-03-12 08:00,22
16-03-12 07:00,14
16-03-12 06:00,5
16-03-12 05:00,16
16-03-12 04:00,6
16-03-12 03:00,4
16-03-12 02:00,6
16-03-12 01:00,7
16-03-12 00:00,6
15-03-12 23:00,14
15-03-12 22:00,16
15-03-12 21:00,97
15-03-12 20:00,191
15-03-12 19:00,185
15-03-12 18:00,63
15-03-12 17:00,74
15-03-12 16:00,52
15-03-12 15:00,32
15-03-12 14:00,23
15-03-12 13:00,16
15-03-12 12:00,15
15-03-12 11:00,17
15-03-12 10:00,21
15-03-12 09:00,30
15-03-12 08:00,54
15-03-12 07:00,61
15-03-12 06:00,28
15-03-12 05:00,18
15-03-12 04:00,9
15-03-12 03:00,5
15-03-12 02:00,5
15-03-12 01:00,1
15-03-12 00:00,5
14-03-12 23:00,8
14-03-12 22:00,5
14-03-12 21:00,8
14-03-12 20:00,22
14-03-12 19:00,41
14-03-12 18:00,56
14-03-12 17:00,
14-03-12 16:00,
14-03-12 15:00,
14-03-12 14:00,
14-03-12 13:00,41
14-03-12 12:00,28
14-03-12 11:00,53
14-03-12 10:00,35
14-03-12 09:00,34
14-03-12 08:00,32
14-03-12 07:00,22
14-03-12 06:00,7
14-03-12 05:00,8
14-03-12 04:00,2
14-03-12 03:00,2
14-03-12 02:00,1
14-03-12 01:00,2
14-03-12 00:00,6
13-03-12 23:00,7
13-03-12 22:00,7
13-03-12 21:00,10
13-03-12 20:00,14
13-03-12 19:00,17
13-03-12 18:00,31
13-03-12 17:00,40
13-03-12 16:00,33
13-03-12 15:00,35
13-03-12 14:00,31
13-03-12 13:00,33
13-03-12 12:00,30
13-03-12 11:00,25
13-03-12 10:00,55
13-03-12 09:00,84
13-03-12 08:00,36
13-03-12 07:00,11
13-03-12 06:00,8
13-03-12 05:00,6
13-03-12 04:00,2
13-03-12 03:00,1
13-03-12 02:00,3
13-03-12 01:00,4
13-03-12 00:00,4
12-03-12 23:00,7
12-03-12 22:00,20
12-03-12 21:00,14
12-03-12 20:00,20
12-03-12 19:00,29
12-03-12 18:00,29
12-03-12 17:00,40
12-03-12 16:00,34
12-03-12 15:00,37
12-03-12 14:00,31
12-03-12 13:00,39
12-03-12 12:00,39
12-03-12 11:00,32
12-03-12 10:00,32
12-03-12 09:00,65
12-03-12 08:00,40
12-03-12 07:00,22
12-03-12 06:00,8
12-03-12 05:00,6
12-03-12 04:00,1
12-03-12 03:00,1
12-03-12 02:00,1
12-03-12 01:00,1
12-03-12 00:00,1
11-03-12 23:00,1
11-03-12 22:00,5
11-03-12 21:00,18
11-03-12 20:00,11
11-03-12 19:00,15
11-03-12 18:00,15
11-03-12 17:00,22
11-03-12 16:00,23
11-03-12 15:00,16
11-03-12 14:00,14
11-03-12 13:00,13
11-03-12 12:00,15
11-03-12 11:00,10
11-03-12 10:00,7
11-03-12 09:00,3
11-03-12 08:00,2
11-03-12 07:00,3
11-03-12 06:00,3
11-03-12 05:00,3
11-03-12 04:00,2
11-03-12 03:00,3
11-03-12 02:00,7
11-03-12 01:00,5
11-03-12 00:00,4
10-03-12 23:00,6
10-03-12 22:00,3
10-03-12 21:00,4
10-03-12 20:00,4
10-03-12 19:00,4
10-03-12 18:00,4
10-03-12 17:00,4
10-03-12 16:00,9
10-03-12 15:00,11
10-03-12 14:00,10
10-03-12 13:00,20
10-03-12 12:00,7
10-03-12 11:00,7
10-03-12 10:00,13
10-03-12 09:00,24
10-03-12 08:00,22
10-03-12 07:00,14
10-03-12 06:00,13
10-03-12 05:00,12
10-03-12 04:00,7
10-03-12 03:00,3
10-03-12 02:00,6
10-03-12 01:00,11
10-03-12 00:00,31
09-03-12 23:00,22
09-03-12 22:00,16
09-03-12 21:00,14
09-03-12 20:00,78
09-03-12 19:00,74
09-03-12 18:00,30
09-03-12 17:00,25
09-03-12 16:00,34
09-03-12 15:00,35
09-03-12 14:00,31
09-03-12 13:00,25
09-03-12 12:00,30
09-03-12 11:00,29
09-03-12 10:00,46
09-03-12 09:00,83
09-03-12 08:00,82
09-03-12 07:00,49
09-03-12 06:00,82
09-03-12 05:00,46
09-03-12 04:00,2
09-03-12 03:00,1
09-03-12 02:00,5
09-03-12 01:00,3
09-03-12 00:00,3
08-03-12 23:00,6
08-03-12 22:00,10
08-03-12 21:00,14
08-03-12 20:00,25
08-03-12 19:00,26
08-03-12 18:00,45
08-03-12 17:00,33
08-03-12 16:00,30
08-03-12 15:00,34
08-03-12 14:00,21
08-03-12 13:00,21
08-03-12 12:00,29
08-03-12 11:00,27
08-03-12 10:00,21
08-03-12 09:00,20
08-03-12 08:00,17
08-03-12 07:00,6
08-03-12 06:00,3
08-03-12 05:00,3
08-03-12 04:00,12
08-03-12 03:00,1
08-03-12 02:00,1
08-03-12 01:00,17
08-03-12 00:00,4
07-03-12 23:00,3
07-03-12 22:00,3
07-03-12 21:00,5
07-03-12 20:00,12
07-03-12 19:00,28
07-03-12 18:00,22
07-03-12 17:00,55
07-03-12 16:00,28
07-03-12 15:00,30
07-03-12 14:00,37
07-03-12 13:00,25
07-03-12 12:00,35
07-03-12 11:00,68
07-03-12 10:00,43
07-03-12 09:00,46
07-03-12 08:00,108
07-03-12 07:00,83
07-03-12 06:00,30
07-03-12 05:00,14
07-03-12 04:00,6
07-03-12 03:00,4
07-03-12 02:00,2
07-03-12 01:00,6
07-03-12 00:00,9
06-03-12 23:00,13
06-03-12 22:00,21
06-03-12 21:00,21
06-03-12 20:00,29
06-03-12 19:00,44
06-03-12 18:00,43
06-03-12 17:00,62
06-03-12 16:00,40
06-03-12 15:00,46
06-03-12 14:00,41
06-03-12 13:00,53
06-03-12 12:00,86
06-03-12 11:00,78
06-03-12 10:00,146
06-03-12 09:00,160
06-03-12 08:00,184
06-03-12 07:00,138
06-03-12 06:00,114
06-03-12 05:00,76
06-03-12 04:00,27
06-03-12 03:00,8
06-03-12 02:00,37
06-03-12 01:00,31
06-03-12 00:00,21
05-03-12 23:00,111
05-03-12 22:00,105
05-03-12 21:00,108
05-03-12 20:00,52
05-03-12 19:00,55
05-03-12 18:00,31
05-03-12 17:00,46
05-03-12 16:00,54
05-03-12 15:00,43
05-03-12 14:00,19
05-03-12 13:00,25
05-03-12 12:00,35
05-03-12 11:00,38
05-03-12 10:00,56
05-03-12 09:00,79
05-03-12 08:00,90
05-03-12 07:00,49
05-03-12 06:00,28
05-03-12 05:00,11
05-03-12 04:00,4
05-03-12 03:00,4
05-03-12 02:00,2
05-03-12 01:00,4
05-03-12 00:00,6
04-03-12 23:00,8
04-03-12 22:00,15
04-03-12 21:00,15
04-03-12 20:00,30
04-03-12 19:00,36
04-03-12 18:00,29
04-03-12 17:00,27
04-03-12 16:00,34
04-03-12 15:00,32
04-03-12 14:00,41
04-03-12 13:00,23
04-03-12 12:00,23
04-03-12 11:00,20
04-03-12 10:00,20
04-03-12 09:00,6
04-03-12 08:00,17
04-03-12 07:00,9
04-03-12 06:00,9
04-03-12 05:00,13
04-03-12 04:00,1
04-03-12 03:00,5
04-03-12 02:00,7
04-03-12 01:00,10
04-03-12 00:00,11
03-03-12 23:00,12
03-03-12 22:00,13
03-03-12 21:00,16
03-03-12 20:00,29
03-03-12 19:00,27
03-03-12 18:00,26
03-03-12 17:00,21
03-03-12 16:00,14
03-03-12 15:00,14
03-03-12 14:00,19
03-03-12 13:00,18
03-03-12 12:00,23
03-03-12 11:00,21
03-03-12 10:00,28
03-03-12 09:00,25
03-03-12 08:00,10
03-03-12 07:00,15
03-03-12 06:00,8
03-03-12 05:00,8
03-03-12 04:00,7
03-03-12 03:00,5
03-03-12 02:00,9
03-03-12 01:00,11
03-03-12 00:00,14
02-03-12 23:00,18
02-03-12 22:00,18
02-03-12 21:00,26
02-03-12 20:00,99
02-03-12 19:00,150
02-03-12 18:00,112
02-03-12 17:00,80
02-03-12 16:00,94
02-03-12 15:00,56
02-03-12 14:00,36
02-03-12 13:00,46
02-03-12 12:00,40
02-03-12 11:00,78
02-03-12 10:00,82
02-03-12 09:00,75
02-03-12 08:00,100
02-03-12 07:00,25
02-03-12 06:00,22
02-03-12 05:00,18
02-03-12 04:00,6
02-03-12 03:00,6
02-03-12 02:00,18
02-03-12 01:00,10
02-03-12 00:00,17
01-03-12 23:00,33
01-03-12 22:00,31
01-03-12 21:00,40
01-03-12 20:00,77
01-03-12 19:00,88
01-03-12 18:00,85
01-03-12 17:00,50
01-03-12 16:00,34
01-03-12 15:00,25
01-03-12 14:00,
01-03-12 13:00,
01-03-12 12:00,55
01-03-12 11:00,40
01-03-12 10:00,44
01-03-12 09:00,49
01-03-12 08:00,46
01-03-12 07:00,30
01-03-12 06:00,27
01-03-12 05:00,25
01-03-12 04:00,3
01-03-12 03:00,5
01-03-12 02:00,22
01-03-12 01:00,11

