Datum Zeit,Brockau NO
25-03-12 18:00,1
25-03-12 17:00,1
25-03-12 16:00,1
25-03-12 15:00,1
25-03-12 14:00,1
25-03-12 13:00,1
25-03-12 12:00,1
25-03-12 11:00,2
25-03-12 10:00,2
25-03-12 09:00,4
25-03-12 08:00,5
25-03-12 07:00,2
25-03-12 06:00,1
25-03-12 05:00,1
25-03-12 04:00,1
25-03-12 03:00,1
25-03-12 02:00,1
25-03-12 01:00,1
25-03-12 00:00,1
24-03-12 23:00,1
24-03-12 22:00,1
24-03-12 21:00,1
24-03-12 20:00,1
24-03-12 19:00,1
24-03-12 18:00,1
24-03-12 17:00,1
24-03-12 16:00,1
24-03-12 15:00,1
24-03-12 14:00,1
24-03-12 13:00,1
24-03-12 12:00,2
24-03-12 11:00,3
24-03-12 10:00,6
24-03-12 09:00,6
24-03-12 08:00,10
24-03-12 07:00,7
24-03-12 06:00,1
24-03-12 05:00,1
24-03-12 04:00,1
24-03-12 03:00,1
24-03-12 02:00,2
24-03-12 01:00,1
24-03-12 00:00,1
23-03-12 23:00,1
23-03-12 22:00,1
23-03-12 21:00,1
23-03-12 20:00,1
23-03-12 19:00,1
23-03-12 18:00,1
23-03-12 17:00,1
23-03-12 16:00,2
23-03-12 15:00,1
23-03-12 14:00,1
23-03-12 13:00,1
23-03-12 12:00,4
23-03-12 11:00,5
23-03-12 10:00,9
23-03-12 09:00,9
23-03-12 08:00,10
23-03-12 07:00,6
23-03-12 06:00,2
23-03-12 05:00,1
23-03-12 04:00,1
23-03-12 03:00,1
23-03-12 02:00,1
23-03-12 01:00,1
23-03-12 00:00,1
22-03-12 23:00,1
22-03-12 22:00,1
22-03-12 21:00,1
22-03-12 20:00,1
22-03-12 19:00,1
22-03-12 18:00,1
22-03-12 17:00,1
22-03-12 16:00,1
22-03-12 15:00,2
22-03-12 14:00,2
22-03-12 13:00,4
22-03-12 12:00,5
22-03-12 11:00,8
22-03-12 10:00,14
22-03-12 09:00,11
22-03-12 08:00,9
22-03-12 07:00,3
22-03-12 06:00,1
22-03-12 05:00,2
22-03-12 04:00,2
22-03-12 03:00,1
22-03-12 02:00,1
22-03-12 01:00,1
22-03-12 00:00,1
21-03-12 23:00,1
21-03-12 22:00,1
21-03-12 21:00,1
21-03-12 20:00,1
21-03-12 19:00,1
21-03-12 18:00,1
21-03-12 17:00,1
21-03-12 16:00,1
21-03-12 15:00,2
21-03-12 14:00,2
21-03-12 13:00,3
21-03-12 12:00,3
21-03-12 11:00,3
21-03-12 10:00,6
21-03-12 09:00,8
21-03-12 08:00,8
21-03-12 07:00,5
21-03-12 06:00,1
21-03-12 05:00,1
21-03-12 04:00,1
21-03-12 03:00,1
21-03-12 02:00,1
21-03-12 01:00,1
21-03-12 00:00,1
20-03-12 23:00,1
20-03-12 22:00,1
20-03-12 21:00,1
20-03-12 20:00,1
20-03-12 19:00,1
20-03-12 18:00,2
20-03-12 17:00,2
20-03-12 16:00,7
20-03-12 15:00,2
20-03-12 14:00,2
20-03-12 13:00,2
20-03-12 12:00,3
20-03-12 11:00,6
20-03-12 10:00,8
20-03-12 09:00,7
20-03-12 08:00,6
20-03-12 07:00,2
20-03-12 06:00,1
20-03-12 05:00,1
20-03-12 04:00,1
20-03-12 03:00,1
20-03-12 02:00,1
20-03-12 01:00,1
20-03-12 00:00,1
19-03-12 23:00,1
19-03-12 22:00,1
19-03-12 21:00,1
19-03-12 20:00,4
19-03-12 19:00,1
19-03-12 18:00,1
19-03-12 17:00,1
19-03-12 16:00,1
19-03-12 15:00,3
19-03-12 14:00,3
19-03-12 13:00,2
19-03-12 12:00,1
19-03-12 11:00,1
19-03-12 10:00,1
19-03-12 09:00,2
19-03-12 08:00,1
19-03-12 07:00,1
19-03-12 06:00,1
19-03-12 05:00,1
19-03-12 04:00,1
19-03-12 03:00,1
19-03-12 02:00,1
19-03-12 01:00,1
19-03-12 00:00,1
18-03-12 23:00,1
18-03-12 22:00,1
18-03-12 21:00,1
18-03-12 20:00,1
18-03-12 19:00,1
18-03-12 18:00,1
18-03-12 17:00,1
18-03-12 16:00,1
18-03-12 15:00,1
18-03-12 14:00,1
18-03-12 13:00,1
18-03-12 12:00,1
18-03-12 11:00,2
18-03-12 10:00,1
18-03-12 09:00,1
18-03-12 08:00,1
18-03-12 07:00,1
18-03-12 06:00,1
18-03-12 05:00,1
18-03-12 04:00,1
18-03-12 03:00,1
18-03-12 02:00,1
18-03-12 01:00,1
18-03-12 00:00,1
17-03-12 23:00,1
17-03-12 22:00,1
17-03-12 21:00,1
17-03-12 20:00,1
17-03-12 19:00,1
17-03-12 18:00,1
17-03-12 17:00,1
17-03-12 16:00,1
17-03-12 15:00,1
17-03-12 14:00,2
17-03-12 13:00,4
17-03-12 12:00,3
17-03-12 11:00,4
17-03-12 10:00,4
17-03-12 09:00,4
17-03-12 08:00,3
17-03-12 07:00,1
17-03-12 06:00,1
17-03-12 05:00,1
17-03-12 04:00,1
17-03-12 03:00,1
17-03-12 02:00,1
17-03-12 01:00,1
17-03-12 00:00,1
16-03-12 23:00,1
16-03-12 22:00,2
16-03-12 21:00,1
16-03-12 20:00,1
16-03-12 19:00,3
16-03-12 18:00,2
16-03-12 17:00,4
16-03-12 16:00,2
16-03-12 15:00,2
16-03-12 14:00,2
16-03-12 13:00,3
16-03-12 12:00,6
16-03-12 11:00,6
16-03-12 10:00,6
16-03-12 09:00,5
16-03-12 08:00,4
16-03-12 07:00,2
16-03-12 06:00,1
16-03-12 05:00,1
16-03-12 04:00,1
16-03-12 03:00,1
16-03-12 02:00,1
16-03-12 01:00,1
16-03-12 00:00,1
15-03-12 23:00,1
15-03-12 22:00,1
15-03-12 21:00,1
15-03-12 20:00,1
15-03-12 19:00,2
15-03-12 18:00,2
15-03-12 17:00,3
15-03-12 16:00,4
15-03-12 15:00,3
15-03-12 14:00,4
15-03-12 13:00,5
15-03-12 12:00,4
15-03-12 11:00,4
15-03-12 10:00,2
15-03-12 09:00,2
15-03-12 08:00,5
15-03-12 07:00,2
15-03-12 06:00,1
15-03-12 05:00,1
15-03-12 04:00,1
15-03-12 03:00,1
15-03-12 02:00,1
15-03-12 01:00,1
15-03-12 00:00,1
14-03-12 23:00,1
14-03-12 22:00,1
14-03-12 21:00,1
14-03-12 20:00,1
14-03-12 19:00,1
14-03-12 18:00,1
14-03-12 17:00,2
14-03-12 16:00,6
14-03-12 15:00,3
14-03-12 14:00,1
14-03-12 13:00,3
14-03-12 12:00,3
14-03-12 11:00,2
14-03-12 10:00,3
14-03-12 09:00,2
14-03-12 08:00,2
14-03-12 07:00,2
14-03-12 06:00,1
14-03-12 05:00,1
14-03-12 04:00,1
14-03-12 03:00,1
14-03-12 02:00,1
14-03-12 01:00,1
14-03-12 00:00,1
13-03-12 23:00,1
13-03-12 22:00,1
13-03-12 21:00,1
13-03-12 20:00,1
13-03-12 19:00,1
13-03-12 18:00,2
13-03-12 17:00,2
13-03-12 16:00,3
13-03-12 15:00,2
13-03-12 14:00,1
13-03-12 13:00,1
13-03-12 12:00,1
13-03-12 11:00,2
13-03-12 10:00,2
13-03-12 09:00,3
13-03-12 08:00,1
13-03-12 07:00,1
13-03-12 06:00,1
13-03-12 05:00,1
13-03-12 04:00,1
13-03-12 03:00,1
13-03-12 02:00,1
13-03-12 01:00,1
13-03-12 00:00,1
12-03-12 23:00,1
12-03-12 22:00,1
12-03-12 21:00,1
12-03-12 20:00,1
12-03-12 19:00,1
12-03-12 18:00,1
12-03-12 17:00,2
12-03-12 16:00,3
12-03-12 15:00,3
12-03-12 14:00,2
12-03-12 13:00,2
12-03-12 12:00,4
12-03-12 11:00,1
12-03-12 10:00,1
12-03-12 09:00,1
12-03-12 08:00,2
12-03-12 07:00,2
12-03-12 06:00,1
12-03-12 05:00,1
12-03-12 04:00,1
12-03-12 03:00,1
12-03-12 02:00,1
12-03-12 01:00,1
12-03-12 00:00,1
11-03-12 23:00,1
11-03-12 22:00,1
11-03-12 21:00,1
11-03-12 20:00,1
11-03-12 19:00,1
11-03-12 18:00,1
11-03-12 17:00,1
11-03-12 16:00,1
11-03-12 15:00,1
11-03-12 14:00,1
11-03-12 13:00,1
11-03-12 12:00,1
11-03-12 11:00,1
11-03-12 10:00,1
11-03-12 09:00,1
11-03-12 08:00,1
11-03-12 07:00,1
11-03-12 06:00,1
11-03-12 05:00,1
11-03-12 04:00,1
11-03-12 03:00,1
11-03-12 02:00,1
11-03-12 01:00,1
11-03-12 00:00,1
10-03-12 23:00,1
10-03-12 22:00,1
10-03-12 21:00,1
10-03-12 20:00,1
10-03-12 19:00,1
10-03-12 18:00,1
10-03-12 17:00,1
10-03-12 16:00,1
10-03-12 15:00,1
10-03-12 14:00,1
10-03-12 13:00,2
10-03-12 12:00,2
10-03-12 11:00,4
10-03-12 10:00,2
10-03-12 09:00,1
10-03-12 08:00,1
10-03-12 07:00,1
10-03-12 06:00,1
10-03-12 05:00,1
10-03-12 04:00,1
10-03-12 03:00,1
10-03-12 02:00,1
10-03-12 01:00,1
10-03-12 00:00,1
09-03-12 23:00,1
09-03-12 22:00,1
09-03-12 21:00,1
09-03-12 20:00,1
09-03-12 19:00,1
09-03-12 18:00,1
09-03-12 17:00,1
09-03-12 16:00,2
09-03-12 15:00,2
09-03-12 14:00,2
09-03-12 13:00,2
09-03-12 12:00,2
09-03-12 11:00,6
09-03-12 10:00,7
09-03-12 09:00,7
09-03-12 08:00,5
09-03-12 07:00,2
09-03-12 06:00,1
09-03-12 05:00,1
09-03-12 04:00,1
09-03-12 03:00,1
09-03-12 02:00,1
09-03-12 01:00,1
09-03-12 00:00,1
08-03-12 23:00,1
08-03-12 22:00,1
08-03-12 21:00,1
08-03-12 20:00,1
08-03-12 19:00,1
08-03-12 18:00,1
08-03-12 17:00,1
08-03-12 16:00,1
08-03-12 15:00,1
08-03-12 14:00,1
08-03-12 13:00,1
08-03-12 12:00,1
08-03-12 11:00,2
08-03-12 10:00,2
08-03-12 09:00,2
08-03-12 08:00,2
08-03-12 07:00,1
08-03-12 06:00,1
08-03-12 05:00,1
08-03-12 04:00,1
08-03-12 03:00,1
08-03-12 02:00,1
08-03-12 01:00,1
08-03-12 00:00,1
07-03-12 23:00,1
07-03-12 22:00,1
07-03-12 21:00,1
07-03-12 20:00,1
07-03-12 19:00,1
07-03-12 18:00,1
07-03-12 17:00,1
07-03-12 16:00,2
07-03-12 15:00,1
07-03-12 14:00,5
07-03-12 13:00,3
07-03-12 12:00,7
07-03-12 11:00,6
07-03-12 10:00,8
07-03-12 09:00,7
07-03-12 08:00,4
07-03-12 07:00,2
07-03-12 06:00,1
07-03-12 05:00,1
07-03-12 04:00,1
07-03-12 03:00,1
07-03-12 02:00,1
07-03-12 01:00,1
07-03-12 00:00,1
06-03-12 23:00,1
06-03-12 22:00,1
06-03-12 21:00,1
06-03-12 20:00,1
06-03-12 19:00,1
06-03-12 18:00,1
06-03-12 17:00,1
06-03-12 16:00,2
06-03-12 15:00,2
06-03-12 14:00,1
06-03-12 13:00,1
06-03-12 12:00,4
06-03-12 11:00,4
06-03-12 10:00,11
06-03-12 09:00,12
06-03-12 08:00,8
06-03-12 07:00,5
06-03-12 06:00,1
06-03-12 05:00,1
06-03-12 04:00,1
06-03-12 03:00,1
06-03-12 02:00,1
06-03-12 01:00,1
06-03-12 00:00,1
05-03-12 23:00,1
05-03-12 22:00,1
05-03-12 21:00,1
05-03-12 20:00,2
05-03-12 19:00,1
05-03-12 18:00,1
05-03-12 17:00,3
05-03-12 16:00,3
05-03-12 15:00,3
05-03-12 14:00,4
05-03-12 13:00,3
05-03-12 12:00,4
05-03-12 11:00,5
05-03-12 10:00,4
05-03-12 09:00,4
05-03-12 08:00,3
05-03-12 07:00,2
05-03-12 06:00,1
05-03-12 05:00,1
05-03-12 04:00,1
05-03-12 03:00,1
05-03-12 02:00,1
05-03-12 01:00,1
05-03-12 00:00,1
04-03-12 23:00,1
04-03-12 22:00,1
04-03-12 21:00,1
04-03-12 20:00,1
04-03-12 19:00,2
04-03-12 18:00,1
04-03-12 17:00,2
04-03-12 16:00,2
04-03-12 15:00,2
04-03-12 14:00,2
04-03-12 13:00,2
04-03-12 12:00,2
04-03-12 11:00,2
04-03-12 10:00,1
04-03-12 09:00,1
04-03-12 08:00,1
04-03-12 07:00,1
04-03-12 06:00,1
04-03-12 05:00,1
04-03-12 04:00,1
04-03-12 03:00,1
04-03-12 02:00,1
04-03-12 01:00,1
04-03-12 00:00,1
03-03-12 23:00,1
03-03-12 22:00,1
03-03-12 21:00,1
03-03-12 20:00,1
03-03-12 19:00,1
03-03-12 18:00,1
03-03-12 17:00,1
03-03-12 16:00,2
03-03-12 15:00,2
03-03-12 14:00,3
03-03-12 13:00,3
03-03-12 12:00,3
03-03-12 11:00,4
03-03-12 10:00,6
03-03-12 09:00,8
03-03-12 08:00,6
03-03-12 07:00,1
03-03-12 06:00,1
03-03-12 05:00,1
03-03-12 04:00,1
03-03-12 03:00,1
03-03-12 02:00,1
03-03-12 01:00,1
03-03-12 00:00,1
02-03-12 23:00,1
02-03-12 22:00,1
02-03-12 21:00,2
02-03-12 20:00,1
02-03-12 19:00,1
02-03-12 18:00,1
02-03-12 17:00,1
02-03-12 16:00,2
02-03-12 15:00,3
02-03-12 14:00,3
02-03-12 13:00,4
02-03-12 12:00,3
02-03-12 11:00,
02-03-12 10:00,6
02-03-12 09:00,5
02-03-12 08:00,6
02-03-12 07:00,4
02-03-12 06:00,6
02-03-12 05:00,5
02-03-12 04:00,3
02-03-12 03:00,3
02-03-12 02:00,4
02-03-12 01:00,2
02-03-12 00:00,3
01-03-12 23:00,9
01-03-12 22:00,5
01-03-12 21:00,2
01-03-12 20:00,2
01-03-12 19:00,2
01-03-12 18:00,1
01-03-12 17:00,1
01-03-12 16:00,3
01-03-12 15:00,6
01-03-12 14:00,7
01-03-12 13:00,8
01-03-12 12:00,9
01-03-12 11:00,5
01-03-12 10:00,3
01-03-12 09:00,28
01-03-12 08:00,3
01-03-12 07:00,3
01-03-12 06:00,1
01-03-12 05:00,1
01-03-12 04:00,1
01-03-12 03:00,1
01-03-12 02:00,1
01-03-12 01:00,1

