Datum Zeit,Brockau NO2
20-03-12 22:00,11
20-03-12 21:00,10
20-03-12 20:00,18
20-03-12 19:00,12
20-03-12 18:00,11
20-03-12 17:00,7
20-03-12 16:00,9
20-03-12 15:00,6
20-03-12 14:00,6
20-03-12 13:00,5
20-03-12 12:00,7
20-03-12 11:00,13
20-03-12 10:00,17
20-03-12 09:00,16
20-03-12 08:00,16
20-03-12 07:00,16
20-03-12 06:00,15
20-03-12 05:00,16
20-03-12 04:00,18
20-03-12 03:00,16
20-03-12 02:00,18
20-03-12 01:00,20
20-03-12 00:00,21
19-03-12 23:00,14
19-03-12 22:00,11
19-03-12 21:00,9
19-03-12 20:00,21
19-03-12 19:00,20
19-03-12 18:00,5
19-03-12 17:00,5
19-03-12 16:00,5
19-03-12 15:00,6
19-03-12 14:00,7
19-03-12 13:00,5
19-03-12 12:00,5
19-03-12 11:00,6
19-03-12 10:00,8
19-03-12 09:00,10
19-03-12 08:00,7
19-03-12 07:00,8
19-03-12 06:00,5
19-03-12 05:00,6
19-03-12 04:00,6
19-03-12 03:00,5
19-03-12 02:00,5
19-03-12 01:00,5
19-03-12 00:00,5
18-03-12 23:00,5
18-03-12 22:00,4
18-03-12 21:00,5
18-03-12 20:00,7
18-03-12 19:00,7
18-03-12 18:00,7
18-03-12 17:00,5
18-03-12 16:00,5
18-03-12 15:00,5
18-03-12 14:00,4
18-03-12 13:00,5
18-03-12 12:00,6
18-03-12 11:00,8
18-03-12 10:00,8
18-03-12 09:00,10
18-03-12 08:00,8
18-03-12 07:00,6
18-03-12 06:00,6
18-03-12 05:00,6
18-03-12 04:00,7
18-03-12 03:00,10
18-03-12 02:00,9
18-03-12 01:00,9
18-03-12 00:00,8
17-03-12 23:00,8
17-03-12 22:00,10
17-03-12 21:00,9
17-03-12 20:00,12
17-03-12 19:00,14
17-03-12 18:00,10
17-03-12 17:00,8
17-03-12 16:00,7
17-03-12 15:00,8
17-03-12 14:00,9
17-03-12 13:00,9
17-03-12 12:00,11
17-03-12 11:00,14
17-03-12 10:00,15
17-03-12 09:00,15
17-03-12 08:00,17
17-03-12 07:00,18
17-03-12 06:00,16
17-03-12 05:00,17
17-03-12 04:00,17
17-03-12 03:00,19
17-03-12 02:00,21
17-03-12 01:00,23
17-03-12 00:00,24
16-03-12 23:00,26
16-03-12 22:00,27
16-03-12 21:00,28
16-03-12 20:00,17
16-03-12 19:00,14
16-03-12 18:00,14
16-03-12 17:00,12
16-03-12 16:00,10
16-03-12 15:00,8
16-03-12 14:00,9
16-03-12 13:00,10
16-03-12 12:00,15
16-03-12 11:00,15
16-03-12 10:00,15
16-03-12 09:00,15
16-03-12 08:00,16
16-03-12 07:00,15
16-03-12 06:00,14
16-03-12 05:00,12
16-03-12 04:00,11
16-03-12 03:00,12
16-03-12 02:00,14
16-03-12 01:00,16
16-03-12 00:00,17
15-03-12 23:00,21
15-03-12 22:00,23
15-03-12 21:00,27
15-03-12 20:00,18
15-03-12 19:00,14
15-03-12 18:00,13
15-03-12 17:00,11
15-03-12 16:00,9
15-03-12 15:00,8
15-03-12 14:00,8
15-03-12 13:00,9
15-03-12 12:00,8
15-03-12 11:00,7
15-03-12 10:00,8
15-03-12 09:00,9
15-03-12 08:00,9
15-03-12 07:00,10
15-03-12 06:00,9
15-03-12 05:00,8
15-03-12 04:00,7
15-03-12 03:00,8
15-03-12 02:00,9
15-03-12 01:00,10
15-03-12 00:00,9
14-03-12 23:00,9
14-03-12 22:00,8
14-03-12 21:00,8
14-03-12 20:00,8
14-03-12 19:00,10
14-03-12 18:00,9
14-03-12 17:00,9
14-03-12 16:00,10
14-03-12 15:00,8
14-03-12 14:00,7
14-03-12 13:00,6
14-03-12 12:00,8
14-03-12 11:00,8
14-03-12 10:00,8
14-03-12 09:00,8
14-03-12 08:00,6
14-03-12 07:00,6
14-03-12 06:00,3
14-03-12 05:00,4
14-03-12 04:00,4
14-03-12 03:00,6
14-03-12 02:00,9
14-03-12 01:00,9
14-03-12 00:00,9
13-03-12 23:00,10
13-03-12 22:00,9
13-03-12 21:00,9
13-03-12 20:00,9
13-03-12 19:00,10
13-03-12 18:00,11
13-03-12 17:00,10
13-03-12 16:00,9
13-03-12 15:00,8
13-03-12 14:00,5
13-03-12 13:00,5
13-03-12 12:00,6
13-03-12 11:00,5
13-03-12 10:00,7
13-03-12 09:00,8
13-03-12 08:00,8
13-03-12 07:00,5
13-03-12 06:00,4
13-03-12 05:00,6
13-03-12 04:00,8
13-03-12 03:00,7
13-03-12 02:00,9
13-03-12 01:00,9
13-03-12 00:00,9
12-03-12 23:00,9
12-03-12 22:00,8
12-03-12 21:00,8
12-03-12 20:00,9
12-03-12 19:00,9
12-03-12 18:00,9
12-03-12 17:00,8
12-03-12 16:00,6
12-03-12 15:00,7
12-03-12 14:00,6
12-03-12 13:00,7
12-03-12 12:00,10
12-03-12 11:00,7
12-03-12 10:00,8
12-03-12 09:00,7
12-03-12 08:00,10
12-03-12 07:00,7
12-03-12 06:00,4
12-03-12 05:00,4
12-03-12 04:00,3
12-03-12 03:00,4
12-03-12 02:00,4
12-03-12 01:00,4
12-03-12 00:00,4
11-03-12 23:00,6
11-03-12 22:00,5
11-03-12 21:00,6
11-03-12 20:00,6
11-03-12 19:00,7
11-03-12 18:00,6
11-03-12 17:00,4
11-03-12 16:00,3
11-03-12 15:00,3
11-03-12 14:00,3
11-03-12 13:00,3
11-03-12 12:00,3
11-03-12 11:00,3
11-03-12 10:00,4
11-03-12 09:00,4
11-03-12 08:00,3
11-03-12 07:00,3
11-03-12 06:00,3
11-03-12 05:00,4
11-03-12 04:00,7
11-03-12 03:00,7
11-03-12 02:00,9
11-03-12 01:00,11
11-03-12 00:00,12
10-03-12 23:00,12
10-03-12 22:00,14
10-03-12 21:00,15
10-03-12 20:00,15
10-03-12 19:00,19
10-03-12 18:00,19
10-03-12 17:00,18
10-03-12 16:00,12
10-03-12 15:00,11
10-03-12 14:00,9
10-03-12 13:00,9
10-03-12 12:00,9
10-03-12 11:00,11
10-03-12 10:00,15
10-03-12 09:00,16
10-03-12 08:00,14
10-03-12 07:00,13
10-03-12 06:00,11
10-03-12 05:00,12
10-03-12 04:00,13
10-03-12 03:00,14
10-03-12 02:00,15
10-03-12 01:00,17
10-03-12 00:00,20
09-03-12 23:00,25
09-03-12 22:00,26
09-03-12 21:00,16
09-03-12 20:00,11
09-03-12 19:00,10
09-03-12 18:00,6
09-03-12 17:00,5
09-03-12 16:00,5
09-03-12 15:00,5
09-03-12 14:00,4
09-03-12 13:00,4
09-03-12 12:00,5
09-03-12 11:00,14
09-03-12 10:00,14
09-03-12 09:00,14
09-03-12 08:00,17
09-03-12 07:00,13
09-03-12 06:00,8
09-03-12 05:00,6
09-03-12 04:00,5
09-03-12 03:00,5
09-03-12 02:00,6
09-03-12 01:00,6
09-03-12 00:00,7
08-03-12 23:00,8
08-03-12 22:00,8
08-03-12 21:00,8
08-03-12 20:00,10
08-03-12 19:00,8
08-03-12 18:00,7
08-03-12 17:00,7
08-03-12 16:00,6
08-03-12 15:00,6
08-03-12 14:00,6
08-03-12 13:00,6
08-03-12 12:00,8
08-03-12 11:00,10
08-03-12 10:00,11
08-03-12 09:00,10
08-03-12 08:00,8
08-03-12 07:00,8
08-03-12 06:00,7
08-03-12 05:00,6
08-03-12 04:00,8
08-03-12 03:00,10
08-03-12 02:00,10
08-03-12 01:00,11
08-03-12 00:00,14
07-03-12 23:00,15
07-03-12 22:00,16
07-03-12 21:00,20
07-03-12 20:00,22
07-03-12 19:00,18
07-03-12 18:00,14
07-03-12 17:00,13
07-03-12 16:00,9
07-03-12 15:00,9
07-03-12 14:00,11
07-03-12 13:00,12
07-03-12 12:00,16
07-03-12 11:00,18
07-03-12 10:00,22
07-03-12 09:00,26
07-03-12 08:00,28
07-03-12 07:00,24
07-03-12 06:00,22
07-03-12 05:00,20
07-03-12 04:00,18
07-03-12 03:00,20
07-03-12 02:00,25
07-03-12 01:00,20
07-03-12 00:00,19
06-03-12 23:00,24
06-03-12 22:00,29
06-03-12 21:00,22
06-03-12 20:00,17
06-03-12 19:00,15
06-03-12 18:00,16
06-03-12 17:00,14
06-03-12 16:00,11
06-03-12 15:00,10
06-03-12 14:00,9
06-03-12 13:00,7
06-03-12 12:00,10
06-03-12 11:00,11
06-03-12 10:00,17
06-03-12 09:00,18
06-03-12 08:00,20
06-03-12 07:00,20
06-03-12 06:00,16
06-03-12 05:00,15
06-03-12 04:00,16
06-03-12 03:00,16
06-03-12 02:00,16
06-03-12 01:00,17
06-03-12 00:00,18
05-03-12 23:00,17
05-03-12 22:00,18
05-03-12 21:00,19
05-03-12 20:00,22
05-03-12 19:00,19
05-03-12 18:00,17
05-03-12 17:00,14
05-03-12 16:00,12
05-03-12 15:00,12
05-03-12 14:00,12
05-03-12 13:00,11
05-03-12 12:00,12
05-03-12 11:00,13
05-03-12 10:00,14
05-03-12 09:00,19
05-03-12 08:00,17
05-03-12 07:00,16
05-03-12 06:00,15
05-03-12 05:00,14
05-03-12 04:00,12
05-03-12 03:00,15
05-03-12 02:00,13
05-03-12 01:00,9
05-03-12 00:00,10
04-03-12 23:00,12
04-03-12 22:00,14
04-03-12 21:00,19
04-03-12 20:00,19
04-03-12 19:00,31
04-03-12 18:00,20
04-03-12 17:00,12
04-03-12 16:00,9
04-03-12 15:00,8
04-03-12 14:00,9
04-03-12 13:00,10
04-03-12 12:00,12
04-03-12 11:00,13
04-03-12 10:00,11
04-03-12 09:00,12
04-03-12 08:00,17
04-03-12 07:00,18
04-03-12 06:00,17
04-03-12 05:00,14
04-03-12 04:00,12
04-03-12 03:00,11
04-03-12 02:00,11
04-03-12 01:00,12
04-03-12 00:00,10
03-03-12 23:00,10
03-03-12 22:00,11
03-03-12 21:00,10
03-03-12 20:00,14
03-03-12 19:00,16
03-03-12 18:00,12
03-03-12 17:00,11
03-03-12 16:00,10
03-03-12 15:00,9
03-03-12 14:00,8
03-03-12 13:00,8
03-03-12 12:00,7
03-03-12 11:00,9
03-03-12 10:00,12
03-03-12 09:00,14
03-03-12 08:00,16
03-03-12 07:00,15
03-03-12 06:00,10
03-03-12 05:00,12
03-03-12 04:00,12
03-03-12 03:00,14
03-03-12 02:00,13
03-03-12 01:00,13
03-03-12 00:00,8
02-03-12 23:00,12
02-03-12 22:00,24
02-03-12 21:00,25
02-03-12 20:00,18
02-03-12 19:00,15
02-03-12 18:00,17
02-03-12 17:00,14
02-03-12 16:00,13
02-03-12 15:00,13
02-03-12 14:00,13
02-03-12 13:00,15
02-03-12 12:00,15
02-03-12 11:00,
02-03-12 10:00,21
02-03-12 09:00,22
02-03-12 08:00,23
02-03-12 07:00,25
02-03-12 06:00,23
02-03-12 05:00,23
02-03-12 04:00,25
02-03-12 03:00,27
02-03-12 02:00,28
02-03-12 01:00,30
02-03-12 00:00,29
01-03-12 23:00,30
01-03-12 22:00,29
01-03-12 21:00,26
01-03-12 20:00,31
01-03-12 19:00,23
01-03-12 18:00,14
01-03-12 17:00,9
01-03-12 16:00,8
01-03-12 15:00,12
01-03-12 14:00,14
01-03-12 13:00,17
01-03-12 12:00,16
01-03-12 11:00,11
01-03-12 10:00,13
01-03-12 09:00,21
01-03-12 08:00,14
01-03-12 07:00,13
01-03-12 06:00,11
01-03-12 05:00,10
01-03-12 04:00,10
01-03-12 03:00,14
01-03-12 02:00,17
01-03-12 01:00,17

