Datum Zeit,Zinnwald NO2
17-03-12 13:00,15
17-03-12 12:00,5
17-03-12 11:00,16
17-03-12 10:00,15
17-03-12 09:00,7
17-03-12 08:00,11
17-03-12 07:00,10
17-03-12 06:00,8
17-03-12 05:00,9
17-03-12 04:00,12
17-03-12 03:00,13
17-03-12 02:00,13
17-03-12 01:00,16
17-03-12 00:00,15
16-03-12 23:00,15
16-03-12 22:00,15
16-03-12 21:00,21
16-03-12 20:00,21
16-03-12 19:00,28
16-03-12 18:00,30
16-03-12 17:00,29
16-03-12 16:00,32
16-03-12 15:00,30
16-03-12 14:00,8
16-03-12 13:00,4
16-03-12 12:00,4
16-03-12 11:00,3
16-03-12 10:00,3
16-03-12 09:00,3
16-03-12 08:00,3
16-03-12 07:00,4
16-03-12 06:00,4
16-03-12 05:00,3
16-03-12 04:00,4
16-03-12 03:00,5
16-03-12 02:00,7
16-03-12 01:00,11
16-03-12 00:00,12
15-03-12 23:00,12
15-03-12 22:00,15
15-03-12 21:00,16
15-03-12 20:00,20
15-03-12 19:00,24
15-03-12 18:00,25
15-03-12 17:00,19
15-03-12 16:00,15
15-03-12 15:00,14
15-03-12 14:00,14
15-03-12 13:00,11
15-03-12 12:00,16
15-03-12 11:00,20
15-03-12 10:00,18
15-03-12 09:00,10
15-03-12 08:00,7
15-03-12 07:00,2
15-03-12 06:00,2
15-03-12 05:00,3
15-03-12 04:00,3
15-03-12 03:00,4
15-03-12 02:00,4
15-03-12 01:00,6
15-03-12 00:00,6
14-03-12 23:00,7
14-03-12 22:00,6
14-03-12 21:00,6
14-03-12 20:00,7
14-03-12 19:00,9
14-03-12 18:00,8
14-03-12 17:00,8
14-03-12 16:00,7
14-03-12 15:00,7
14-03-12 14:00,6
14-03-12 13:00,4
14-03-12 12:00,5
14-03-12 11:00,4
14-03-12 10:00,4
14-03-12 09:00,4
14-03-12 08:00,4
14-03-12 07:00,4
14-03-12 06:00,4
14-03-12 05:00,4
14-03-12 04:00,4
14-03-12 03:00,3
14-03-12 02:00,4
14-03-12 01:00,4
14-03-12 00:00,5
13-03-12 23:00,6
13-03-12 22:00,5
13-03-12 21:00,5
13-03-12 20:00,7
13-03-12 19:00,8
13-03-12 18:00,8
13-03-12 17:00,7
13-03-12 16:00,8
13-03-12 15:00,7
13-03-12 14:00,5
13-03-12 13:00,6
13-03-12 12:00,6
13-03-12 11:00,6
13-03-12 10:00,6
13-03-12 09:00,5
13-03-12 08:00,4
13-03-12 07:00,4
13-03-12 06:00,4
13-03-12 05:00,4
13-03-12 04:00,4
13-03-12 03:00,5
13-03-12 02:00,5
13-03-12 01:00,5
13-03-12 00:00,5
12-03-12 23:00,5
12-03-12 22:00,6
12-03-12 21:00,6
12-03-12 20:00,9
12-03-12 19:00,9
12-03-12 18:00,10
12-03-12 17:00,11
12-03-12 16:00,10
12-03-12 15:00,9
12-03-12 14:00,8
12-03-12 13:00,8
12-03-12 12:00,8
12-03-12 11:00,6
12-03-12 10:00,6
12-03-12 09:00,6
12-03-12 08:00,5
12-03-12 07:00,4
12-03-12 06:00,4
12-03-12 05:00,4
12-03-12 04:00,5
12-03-12 03:00,4
12-03-12 02:00,4
12-03-12 01:00,5
12-03-12 00:00,5
11-03-12 23:00,6
11-03-12 22:00,5
11-03-12 21:00,4
11-03-12 20:00,4
11-03-12 19:00,5
11-03-12 18:00,5
11-03-12 17:00,5
11-03-12 16:00,5
11-03-12 15:00,4
11-03-12 14:00,4
11-03-12 13:00,4
11-03-12 12:00,4
11-03-12 11:00,5
11-03-12 10:00,5
11-03-12 09:00,5
11-03-12 08:00,5
11-03-12 07:00,5
11-03-12 06:00,6
11-03-12 05:00,6
11-03-12 04:00,5
11-03-12 03:00,8
11-03-12 02:00,11
11-03-12 01:00,13
11-03-12 00:00,12
10-03-12 23:00,11
10-03-12 22:00,11
10-03-12 21:00,11
10-03-12 20:00,11
10-03-12 19:00,11
10-03-12 18:00,10
10-03-12 17:00,10
10-03-12 16:00,10
10-03-12 15:00,8
10-03-12 14:00,7
10-03-12 13:00,8
10-03-12 12:00,7
10-03-12 11:00,9
10-03-12 10:00,10
10-03-12 09:00,9
10-03-12 08:00,9
10-03-12 07:00,8
10-03-12 06:00,8
10-03-12 05:00,8
10-03-12 04:00,7
10-03-12 03:00,7
10-03-12 02:00,7
10-03-12 01:00,7
10-03-12 00:00,7
09-03-12 23:00,7
09-03-12 22:00,7
09-03-12 21:00,6
09-03-12 20:00,6
09-03-12 19:00,7
09-03-12 18:00,7
09-03-12 17:00,6
09-03-12 16:00,6
09-03-12 15:00,6
09-03-12 14:00,5
09-03-12 13:00,6
09-03-12 12:00,5
09-03-12 11:00,7
09-03-12 10:00,6
09-03-12 09:00,6
09-03-12 08:00,6
09-03-12 07:00,7
09-03-12 06:00,7
09-03-12 05:00,8
09-03-12 04:00,8
09-03-12 03:00,9
09-03-12 02:00,10
09-03-12 01:00,9
09-03-12 00:00,9
08-03-12 23:00,9
08-03-12 22:00,9
08-03-12 21:00,11
08-03-12 20:00,8
08-03-12 19:00,7
08-03-12 18:00,9
08-03-12 17:00,8
08-03-12 16:00,8
08-03-12 15:00,9
08-03-12 14:00,10
08-03-12 13:00,12
08-03-12 12:00,12
08-03-12 11:00,12
08-03-12 10:00,11
08-03-12 09:00,10
08-03-12 08:00,18
08-03-12 07:00,19
08-03-12 06:00,21
08-03-12 05:00,22
08-03-12 04:00,28
08-03-12 03:00,23
08-03-12 02:00,25
08-03-12 01:00,23
08-03-12 00:00,19
07-03-12 23:00,20
07-03-12 22:00,19
07-03-12 21:00,17
07-03-12 20:00,21
07-03-12 19:00,30
07-03-12 18:00,38
07-03-12 17:00,33
07-03-12 16:00,33
07-03-12 15:00,31
07-03-12 14:00,34
07-03-12 13:00,32
07-03-12 12:00,25
07-03-12 11:00,19
07-03-12 10:00,16
07-03-12 09:00,30
07-03-12 08:00,24
07-03-12 07:00,28
07-03-12 06:00,16
07-03-12 05:00,15
07-03-12 04:00,13
07-03-12 03:00,19
07-03-12 02:00,33
07-03-12 01:00,15
07-03-12 00:00,14
06-03-12 23:00,15
06-03-12 22:00,11
06-03-12 21:00,8
06-03-12 20:00,13
06-03-12 19:00,13
06-03-12 18:00,12
06-03-12 17:00,9
06-03-12 16:00,8
06-03-12 15:00,7
06-03-12 14:00,7
06-03-12 13:00,9
06-03-12 12:00,10
06-03-12 11:00,9
06-03-12 10:00,10
06-03-12 09:00,11
06-03-12 08:00,12
06-03-12 07:00,12
06-03-12 06:00,12
06-03-12 05:00,11
06-03-12 04:00,10
06-03-12 03:00,12
06-03-12 02:00,9
06-03-12 01:00,9
06-03-12 00:00,9
05-03-12 23:00,10
05-03-12 22:00,11
05-03-12 21:00,14
05-03-12 20:00,29
05-03-12 19:00,32
05-03-12 18:00,29
05-03-12 17:00,22
05-03-12 16:00,18
05-03-12 15:00,16
05-03-12 14:00,14
05-03-12 13:00,12
05-03-12 12:00,12
05-03-12 11:00,12
05-03-12 10:00,16
05-03-12 09:00,18
05-03-12 08:00,18
05-03-12 07:00,19
05-03-12 06:00,22
05-03-12 05:00,20
05-03-12 04:00,17
05-03-12 03:00,21
05-03-12 02:00,20
05-03-12 01:00,19
05-03-12 00:00,18
04-03-12 23:00,16
04-03-12 22:00,12
04-03-12 21:00,16
04-03-12 20:00,20
04-03-12 19:00,23
04-03-12 18:00,15
04-03-12 17:00,20
04-03-12 16:00,23
04-03-12 15:00,21
04-03-12 14:00,24
04-03-12 13:00,19
04-03-12 12:00,18
04-03-12 11:00,14
04-03-12 10:00,12
04-03-12 09:00,11
04-03-12 08:00,8
04-03-12 07:00,9
04-03-12 06:00,32
04-03-12 05:00,23
04-03-12 04:00,10
04-03-12 03:00,9
04-03-12 02:00,7
04-03-12 01:00,7
04-03-12 00:00,14
03-03-12 23:00,13
03-03-12 22:00,15
03-03-12 21:00,18
03-03-12 20:00,25
03-03-12 19:00,19
03-03-12 18:00,14
03-03-12 17:00,8
03-03-12 16:00,8
03-03-12 15:00,9
03-03-12 14:00,6
03-03-12 13:00,4
03-03-12 12:00,5
03-03-12 11:00,8
03-03-12 10:00,11
03-03-12 09:00,10
03-03-12 08:00,15
03-03-12 07:00,14
03-03-12 06:00,10
03-03-12 05:00,6
03-03-12 04:00,5
03-03-12 03:00,7
03-03-12 02:00,7
03-03-12 01:00,7
03-03-12 00:00,6
02-03-12 23:00,7
02-03-12 22:00,10
02-03-12 21:00,8
02-03-12 20:00,7
02-03-12 19:00,8
02-03-12 18:00,8
02-03-12 17:00,8
02-03-12 16:00,8
02-03-12 15:00,6
02-03-12 14:00,5
02-03-12 13:00,5
02-03-12 12:00,6
02-03-12 11:00,9
02-03-12 10:00,11
02-03-12 09:00,14
02-03-12 08:00,20
02-03-12 07:00,30
02-03-12 06:00,26
02-03-12 05:00,21
02-03-12 04:00,18
02-03-12 03:00,17
02-03-12 02:00,19
02-03-12 01:00,16
02-03-12 00:00,12
01-03-12 23:00,12
01-03-12 22:00,12
01-03-12 21:00,11
01-03-12 20:00,11
01-03-12 19:00,14
01-03-12 18:00,16
01-03-12 17:00,14
01-03-12 16:00,12
01-03-12 15:00,11
01-03-12 14:00,10
01-03-12 13:00,9
01-03-12 12:00,8
01-03-12 11:00,7
01-03-12 10:00,8
01-03-12 09:00,10
01-03-12 08:00,14
01-03-12 07:00,15
01-03-12 06:00,13
01-03-12 05:00,13
01-03-12 04:00,12
01-03-12 03:00,14
01-03-12 02:00,15
01-03-12 01:00,16

