Datum Zeit,Radebeul-Wahnsdorf NO
25-03-12 19:00,1
25-03-12 18:00,1
25-03-12 17:00,1
25-03-12 16:00,1
25-03-12 15:00,1
25-03-12 14:00,1
25-03-12 13:00,1
25-03-12 12:00,1
25-03-12 11:00,2
25-03-12 10:00,2
25-03-12 09:00,2
25-03-12 08:00,2
25-03-12 07:00,1
25-03-12 06:00,1
25-03-12 05:00,1
25-03-12 04:00,1
25-03-12 03:00,1
25-03-12 02:00,1
25-03-12 01:00,1
25-03-12 00:00,1
24-03-12 23:00,1
24-03-12 22:00,1
24-03-12 21:00,1
24-03-12 20:00,1
24-03-12 19:00,1
24-03-12 18:00,1
24-03-12 17:00,1
24-03-12 16:00,1
24-03-12 15:00,1
24-03-12 14:00,1
24-03-12 13:00,1
24-03-12 12:00,1
24-03-12 11:00,4
24-03-12 10:00,7
24-03-12 09:00,7
24-03-12 08:00,6
24-03-12 07:00,5
24-03-12 06:00,2
24-03-12 05:00,1
24-03-12 04:00,1
24-03-12 03:00,1
24-03-12 02:00,7
24-03-12 01:00,11
24-03-12 00:00,5
23-03-12 23:00,1
23-03-12 22:00,1
23-03-12 21:00,1
23-03-12 20:00,1
23-03-12 19:00,1
23-03-12 18:00,1
23-03-12 17:00,1
23-03-12 16:00,1
23-03-12 15:00,1
23-03-12 14:00,2
23-03-12 13:00,2
23-03-12 12:00,1
23-03-12 11:00,4
23-03-12 10:00,12
23-03-12 09:00,47
23-03-12 08:00,7
23-03-12 07:00,3
23-03-12 06:00,3
23-03-12 05:00,4
23-03-12 04:00,5
23-03-12 03:00,11
23-03-12 02:00,11
23-03-12 01:00,10
23-03-12 00:00,11
22-03-12 23:00,9
22-03-12 22:00,1
22-03-12 21:00,1
22-03-12 20:00,1
22-03-12 19:00,1
22-03-12 18:00,1
22-03-12 17:00,1
22-03-12 16:00,2
22-03-12 15:00,2
22-03-12 14:00,2
22-03-12 13:00,3
22-03-12 12:00,7
22-03-12 11:00,9
22-03-12 10:00,19
22-03-12 09:00,29
22-03-12 08:00,30
22-03-12 07:00,8
22-03-12 06:00,2
22-03-12 05:00,1
22-03-12 04:00,1
22-03-12 03:00,1
22-03-12 02:00,4
22-03-12 01:00,1
22-03-12 00:00,1
21-03-12 23:00,1
21-03-12 22:00,1
21-03-12 21:00,1
21-03-12 20:00,1
21-03-12 19:00,1
21-03-12 18:00,1
21-03-12 17:00,1
21-03-12 16:00,1
21-03-12 15:00,2
21-03-12 14:00,2
21-03-12 13:00,2
21-03-12 12:00,3
21-03-12 11:00,4
21-03-12 10:00,6
21-03-12 09:00,5
21-03-12 08:00,3
21-03-12 07:00,1
21-03-12 06:00,1
21-03-12 05:00,1
21-03-12 04:00,1
21-03-12 03:00,1
21-03-12 02:00,1
21-03-12 01:00,1
21-03-12 00:00,1
20-03-12 23:00,1
20-03-12 22:00,1
20-03-12 21:00,1
20-03-12 20:00,1
20-03-12 19:00,1
20-03-12 18:00,1
20-03-12 17:00,1
20-03-12 16:00,1
20-03-12 15:00,1
20-03-12 14:00,1
20-03-12 13:00,3
20-03-12 12:00,2
20-03-12 11:00,3
20-03-12 10:00,6
20-03-12 09:00,11
20-03-12 08:00,4
20-03-12 07:00,1
20-03-12 06:00,1
20-03-12 05:00,1
20-03-12 04:00,1
20-03-12 03:00,1
20-03-12 02:00,1
20-03-12 01:00,1
20-03-12 00:00,1
19-03-12 23:00,1
19-03-12 22:00,1
19-03-12 21:00,1
19-03-12 20:00,1
19-03-12 19:00,1
19-03-12 18:00,1
19-03-12 17:00,1
19-03-12 16:00,1
19-03-12 15:00,1
19-03-12 14:00,1
19-03-12 13:00,1
19-03-12 12:00,1
19-03-12 11:00,1
19-03-12 10:00,1
19-03-12 09:00,1
19-03-12 08:00,1
19-03-12 07:00,1
19-03-12 06:00,1
19-03-12 05:00,1
19-03-12 04:00,1
19-03-12 03:00,1
19-03-12 02:00,1
19-03-12 01:00,1
19-03-12 00:00,1
18-03-12 23:00,1
18-03-12 22:00,1
18-03-12 21:00,1
18-03-12 20:00,1
18-03-12 19:00,1
18-03-12 18:00,1
18-03-12 17:00,1
18-03-12 16:00,1
18-03-12 15:00,1
18-03-12 14:00,1
18-03-12 13:00,1
18-03-12 12:00,1
18-03-12 11:00,2
18-03-12 10:00,1
18-03-12 09:00,1
18-03-12 08:00,1
18-03-12 07:00,1
18-03-12 06:00,1
18-03-12 05:00,1
18-03-12 04:00,1
18-03-12 03:00,1
18-03-12 02:00,1
18-03-12 01:00,1
18-03-12 00:00,1
17-03-12 23:00,1
17-03-12 22:00,1
17-03-12 21:00,1
17-03-12 20:00,1
17-03-12 19:00,1
17-03-12 18:00,1
17-03-12 17:00,1
17-03-12 16:00,1
17-03-12 15:00,1
17-03-12 14:00,1
17-03-12 13:00,1
17-03-12 12:00,5
17-03-12 11:00,7
17-03-12 10:00,7
17-03-12 09:00,5
17-03-12 08:00,3
17-03-12 07:00,1
17-03-12 06:00,1
17-03-12 05:00,1
17-03-12 04:00,1
17-03-12 03:00,1
17-03-12 02:00,1
17-03-12 01:00,1
17-03-12 00:00,1
16-03-12 23:00,1
16-03-12 22:00,1
16-03-12 21:00,1
16-03-12 20:00,1
16-03-12 19:00,3
16-03-12 18:00,2
16-03-12 17:00,1
16-03-12 16:00,1
16-03-12 15:00,1
16-03-12 14:00,3
16-03-12 13:00,10
16-03-12 12:00,14
16-03-12 11:00,19
16-03-12 10:00,16
16-03-12 09:00,21
16-03-12 08:00,12
16-03-12 07:00,2
16-03-12 06:00,1
16-03-12 05:00,1
16-03-12 04:00,1
16-03-12 03:00,1
16-03-12 02:00,1
16-03-12 01:00,1
16-03-12 00:00,1
15-03-12 23:00,1
15-03-12 22:00,2
15-03-12 21:00,2
15-03-12 20:00,1
15-03-12 19:00,1
15-03-12 18:00,2
15-03-12 17:00,3
15-03-12 16:00,6
15-03-12 15:00,9
15-03-12 14:00,8
15-03-12 13:00,5
15-03-12 12:00,4
15-03-12 11:00,6
15-03-12 10:00,13
15-03-12 09:00,5
15-03-12 08:00,2
15-03-12 07:00,1
15-03-12 06:00,1
15-03-12 05:00,1
15-03-12 04:00,1
15-03-12 03:00,1
15-03-12 02:00,1
15-03-12 01:00,1
15-03-12 00:00,1
14-03-12 23:00,1
14-03-12 22:00,1
14-03-12 21:00,1
14-03-12 20:00,1
14-03-12 19:00,1
14-03-12 18:00,1
14-03-12 17:00,1
14-03-12 16:00,1
14-03-12 15:00,1
14-03-12 14:00,1
14-03-12 13:00,1
14-03-12 12:00,1
14-03-12 11:00,1
14-03-12 10:00,1
14-03-12 09:00,1
14-03-12 08:00,1
14-03-12 07:00,1
14-03-12 06:00,1
14-03-12 05:00,1
14-03-12 04:00,1
14-03-12 03:00,1
14-03-12 02:00,1
14-03-12 01:00,1
14-03-12 00:00,1
13-03-12 23:00,1
13-03-12 22:00,1
13-03-12 21:00,1
13-03-12 20:00,1
13-03-12 19:00,1
13-03-12 18:00,1
13-03-12 17:00,1
13-03-12 16:00,1
13-03-12 15:00,1
13-03-12 14:00,1
13-03-12 13:00,1
13-03-12 12:00,1
13-03-12 11:00,1
13-03-12 10:00,1
13-03-12 09:00,1
13-03-12 08:00,1
13-03-12 07:00,1
13-03-12 06:00,1
13-03-12 05:00,1
13-03-12 04:00,1
13-03-12 03:00,1
13-03-12 02:00,1
13-03-12 01:00,1
13-03-12 00:00,1
12-03-12 23:00,1
12-03-12 22:00,1
12-03-12 21:00,1
12-03-12 20:00,1
12-03-12 19:00,1
12-03-12 18:00,1
12-03-12 17:00,1
12-03-12 16:00,1
12-03-12 15:00,1
12-03-12 14:00,1
12-03-12 13:00,2
12-03-12 12:00,1
12-03-12 11:00,1
12-03-12 10:00,1
12-03-12 09:00,1
12-03-12 08:00,1
12-03-12 07:00,1
12-03-12 06:00,1
12-03-12 05:00,1
12-03-12 04:00,1
12-03-12 03:00,1
12-03-12 02:00,1
12-03-12 01:00,1
12-03-12 00:00,1
11-03-12 23:00,1
11-03-12 22:00,1
11-03-12 21:00,1
11-03-12 20:00,1
11-03-12 19:00,1
11-03-12 18:00,1
11-03-12 17:00,1
11-03-12 16:00,1
11-03-12 15:00,1
11-03-12 14:00,1
11-03-12 13:00,1
11-03-12 12:00,1
11-03-12 11:00,1
11-03-12 10:00,1
11-03-12 09:00,1
11-03-12 08:00,1
11-03-12 07:00,1
11-03-12 06:00,1
11-03-12 05:00,1
11-03-12 04:00,1
11-03-12 03:00,1
11-03-12 02:00,1
11-03-12 01:00,1
11-03-12 00:00,1
10-03-12 23:00,1
10-03-12 22:00,1
10-03-12 21:00,1
10-03-12 20:00,1
10-03-12 19:00,1
10-03-12 18:00,1
10-03-12 17:00,1
10-03-12 16:00,1
10-03-12 15:00,1
10-03-12 14:00,1
10-03-12 13:00,1
10-03-12 12:00,1
10-03-12 11:00,2
10-03-12 10:00,3
10-03-12 09:00,2
10-03-12 08:00,1
10-03-12 07:00,1
10-03-12 06:00,1
10-03-12 05:00,1
10-03-12 04:00,1
10-03-12 03:00,1
10-03-12 02:00,1
10-03-12 01:00,1
10-03-12 00:00,1
09-03-12 23:00,1
09-03-12 22:00,3
09-03-12 21:00,3
09-03-12 20:00,2
09-03-12 19:00,1
09-03-12 18:00,1
09-03-12 17:00,1
09-03-12 16:00,1
09-03-12 15:00,2
09-03-12 14:00,2
09-03-12 13:00,2
09-03-12 12:00,2
09-03-12 11:00,2
09-03-12 10:00,5
09-03-12 09:00,5
09-03-12 08:00,3
09-03-12 07:00,1
09-03-12 06:00,1
09-03-12 05:00,1
09-03-12 04:00,1
09-03-12 03:00,1
09-03-12 02:00,1
09-03-12 01:00,1
09-03-12 00:00,1
08-03-12 23:00,1
08-03-12 22:00,1
08-03-12 21:00,1
08-03-12 20:00,1
08-03-12 19:00,1
08-03-12 18:00,1
08-03-12 17:00,1
08-03-12 16:00,1
08-03-12 15:00,1
08-03-12 14:00,1
08-03-12 13:00,2
08-03-12 12:00,2
08-03-12 11:00,2
08-03-12 10:00,2
08-03-12 09:00,4
08-03-12 08:00,2
08-03-12 07:00,1
08-03-12 06:00,1
08-03-12 05:00,1
08-03-12 04:00,1
08-03-12 03:00,1
08-03-12 02:00,1
08-03-12 01:00,1
08-03-12 00:00,1
07-03-12 23:00,1
07-03-12 22:00,1
07-03-12 21:00,1
07-03-12 20:00,1
07-03-12 19:00,1
07-03-12 18:00,2
07-03-12 17:00,4
07-03-12 16:00,4
07-03-12 15:00,5
07-03-12 14:00,6
07-03-12 13:00,7
07-03-12 12:00,8
07-03-12 11:00,8
07-03-12 10:00,7
07-03-12 09:00,6
07-03-12 08:00,3
07-03-12 07:00,1
07-03-12 06:00,1
07-03-12 05:00,1
07-03-12 04:00,1
07-03-12 03:00,1
07-03-12 02:00,1
07-03-12 01:00,1
07-03-12 00:00,1
06-03-12 23:00,1
06-03-12 22:00,1
06-03-12 21:00,1
06-03-12 20:00,1
06-03-12 19:00,1
06-03-12 18:00,1
06-03-12 17:00,1
06-03-12 16:00,2
06-03-12 15:00,2
06-03-12 14:00,3
06-03-12 13:00,4
06-03-12 12:00,4
06-03-12 11:00,4
06-03-12 10:00,10
06-03-12 09:00,22
06-03-12 08:00,30
06-03-12 07:00,3
06-03-12 06:00,1
06-03-12 05:00,1
06-03-12 04:00,2
06-03-12 03:00,1
06-03-12 02:00,1
06-03-12 01:00,1
06-03-12 00:00,1
05-03-12 23:00,1
05-03-12 22:00,1
05-03-12 21:00,1
05-03-12 20:00,1
05-03-12 19:00,1
05-03-12 18:00,1
05-03-12 17:00,1
05-03-12 16:00,2
05-03-12 15:00,2
05-03-12 14:00,2
05-03-12 13:00,2
05-03-12 12:00,2
05-03-12 11:00,3
05-03-12 10:00,3
05-03-12 09:00,3
05-03-12 08:00,1
05-03-12 07:00,1
05-03-12 06:00,1
05-03-12 05:00,1
05-03-12 04:00,1
05-03-12 03:00,1
05-03-12 02:00,1
05-03-12 01:00,1
05-03-12 00:00,1
04-03-12 23:00,1
04-03-12 22:00,1
04-03-12 21:00,1
04-03-12 20:00,1
04-03-12 19:00,1
04-03-12 18:00,1
04-03-12 17:00,2
04-03-12 16:00,1
04-03-12 15:00,1
04-03-12 14:00,3
04-03-12 13:00,3
04-03-12 12:00,3
04-03-12 11:00,3
04-03-12 10:00,2
04-03-12 09:00,1
04-03-12 08:00,1
04-03-12 07:00,1
04-03-12 06:00,1
04-03-12 05:00,1
04-03-12 04:00,1
04-03-12 03:00,1
04-03-12 02:00,1
04-03-12 01:00,1
04-03-12 00:00,1
03-03-12 23:00,1
03-03-12 22:00,1
03-03-12 21:00,1
03-03-12 20:00,1
03-03-12 19:00,1
03-03-12 18:00,1
03-03-12 17:00,1
03-03-12 16:00,1
03-03-12 15:00,1
03-03-12 14:00,1
03-03-12 13:00,1
03-03-12 12:00,2
03-03-12 11:00,1
03-03-12 10:00,2
03-03-12 09:00,3
03-03-12 08:00,1
03-03-12 07:00,1
03-03-12 06:00,1
03-03-12 05:00,1
03-03-12 04:00,1
03-03-12 03:00,1
03-03-12 02:00,1
03-03-12 01:00,1
03-03-12 00:00,1
02-03-12 23:00,1
02-03-12 22:00,1
02-03-12 21:00,1
02-03-12 20:00,1
02-03-12 19:00,1
02-03-12 18:00,1
02-03-12 17:00,1
02-03-12 16:00,1
02-03-12 15:00,1
02-03-12 14:00,1
02-03-12 13:00,1
02-03-12 12:00,1
02-03-12 11:00,2
02-03-12 10:00,2
02-03-12 09:00,1
02-03-12 08:00,1
02-03-12 07:00,1
02-03-12 06:00,1
02-03-12 05:00,1
02-03-12 04:00,1
02-03-12 03:00,1
02-03-12 02:00,1
02-03-12 01:00,1
02-03-12 00:00,1
01-03-12 23:00,2
01-03-12 22:00,2
01-03-12 21:00,1
01-03-12 20:00,1
01-03-12 19:00,1
01-03-12 18:00,1
01-03-12 17:00,2
01-03-12 16:00,3
01-03-12 15:00,3
01-03-12 14:00,3
01-03-12 13:00,3
01-03-12 12:00,6
01-03-12 11:00,4
01-03-12 10:00,5
01-03-12 09:00,4
01-03-12 08:00,2
01-03-12 07:00,1
01-03-12 06:00,1
01-03-12 05:00,1
01-03-12 04:00,1
01-03-12 03:00,1
01-03-12 02:00,1
01-03-12 01:00,1

