Datum Zeit,Leipzig-West NO2
20-03-12 22:00,38
20-03-12 21:00,35
20-03-12 20:00,32
20-03-12 19:00,25
20-03-12 18:00,18
20-03-12 17:00,13
20-03-12 16:00,11
20-03-12 15:00,11
20-03-12 14:00,9
20-03-12 13:00,9
20-03-12 12:00,15
20-03-12 11:00,18
20-03-12 10:00,20
20-03-12 09:00,27
20-03-12 08:00,42
20-03-12 07:00,44
20-03-12 06:00,35
20-03-12 05:00,25
20-03-12 04:00,20
20-03-12 03:00,19
20-03-12 02:00,21
20-03-12 01:00,28
20-03-12 00:00,30
19-03-12 23:00,34
19-03-12 22:00,53
19-03-12 21:00,49
19-03-12 20:00,20
19-03-12 19:00,13
19-03-12 18:00,11
19-03-12 17:00,11
19-03-12 16:00,9
19-03-12 15:00,7
19-03-12 14:00,6
19-03-12 13:00,8
19-03-12 12:00,8
19-03-12 11:00,8
19-03-12 10:00,9
19-03-12 09:00,12
19-03-12 08:00,15
19-03-12 07:00,9
19-03-12 06:00,7
19-03-12 05:00,5
19-03-12 04:00,2
19-03-12 03:00,2
19-03-12 02:00,3
19-03-12 01:00,4
19-03-12 00:00,7
18-03-12 23:00,7
18-03-12 22:00,8
18-03-12 21:00,8
18-03-12 20:00,8
18-03-12 19:00,8
18-03-12 18:00,7
18-03-12 17:00,4
18-03-12 16:00,7
18-03-12 15:00,9
18-03-12 14:00,7
18-03-12 13:00,8
18-03-12 12:00,8
18-03-12 11:00,11
18-03-12 10:00,11
18-03-12 09:00,12
18-03-12 08:00,16
18-03-12 07:00,16
18-03-12 06:00,12
18-03-12 05:00,13
18-03-12 04:00,22
18-03-12 03:00,20
18-03-12 02:00,17
18-03-12 01:00,15
18-03-12 00:00,17
17-03-12 23:00,18
17-03-12 22:00,17
17-03-12 21:00,19
17-03-12 20:00,26
17-03-12 19:00,18
17-03-12 18:00,21
17-03-12 17:00,10
17-03-12 16:00,10
17-03-12 15:00,11
17-03-12 14:00,12
17-03-12 13:00,13
17-03-12 12:00,15
17-03-12 11:00,20
17-03-12 10:00,20
17-03-12 09:00,21
17-03-12 08:00,27
17-03-12 07:00,28
17-03-12 06:00,28
17-03-12 05:00,28
17-03-12 04:00,27
17-03-12 03:00,30
17-03-12 02:00,34
17-03-12 01:00,34
17-03-12 00:00,35
16-03-12 23:00,36
16-03-12 22:00,30
16-03-12 21:00,41
16-03-12 20:00,49
16-03-12 19:00,48
16-03-12 18:00,41
16-03-12 17:00,23
16-03-12 16:00,20
16-03-12 15:00,19
16-03-12 14:00,16
16-03-12 13:00,17
16-03-12 12:00,19
16-03-12 11:00,23
16-03-12 10:00,22
16-03-12 09:00,23
16-03-12 08:00,33
16-03-12 07:00,35
16-03-12 06:00,26
16-03-12 05:00,22
16-03-12 04:00,22
16-03-12 03:00,24
16-03-12 02:00,27
16-03-12 01:00,31
16-03-12 00:00,30
15-03-12 23:00,38
15-03-12 22:00,54
15-03-12 21:00,58
15-03-12 20:00,52
15-03-12 19:00,28
15-03-12 18:00,27
15-03-12 17:00,15
15-03-12 16:00,11
15-03-12 15:00,10
15-03-12 14:00,8
15-03-12 13:00,9
15-03-12 12:00,11
15-03-12 11:00,12
15-03-12 10:00,18
15-03-12 09:00,34
15-03-12 08:00,24
15-03-12 07:00,18
15-03-12 06:00,24
15-03-12 05:00,15
15-03-12 04:00,14
15-03-12 03:00,13
15-03-12 02:00,14
15-03-12 01:00,13
15-03-12 00:00,13
14-03-12 23:00,16
14-03-12 22:00,16
14-03-12 21:00,15
14-03-12 20:00,20
14-03-12 19:00,18
14-03-12 18:00,17
14-03-12 17:00,18
14-03-12 16:00,17
14-03-12 15:00,13
14-03-12 14:00,10
14-03-12 13:00,14
14-03-12 12:00,16
14-03-12 11:00,18
14-03-12 10:00,18
14-03-12 09:00,13
14-03-12 08:00,13
14-03-12 07:00,12
14-03-12 06:00,5
14-03-12 05:00,2
14-03-12 04:00,2
14-03-12 03:00,3
14-03-12 02:00,4
14-03-12 01:00,4
14-03-12 00:00,6
13-03-12 23:00,10
13-03-12 22:00,12
13-03-12 21:00,11
13-03-12 20:00,16
13-03-12 19:00,19
13-03-12 18:00,20
13-03-12 17:00,20
13-03-12 16:00,17
13-03-12 15:00,
13-03-12 14:00,
13-03-12 13:00,
13-03-12 12:00,
13-03-12 11:00,13
13-03-12 10:00,14
13-03-12 09:00,21
13-03-12 08:00,17
13-03-12 07:00,10
13-03-12 06:00,6
13-03-12 05:00,4
13-03-12 04:00,4
13-03-12 03:00,5
13-03-12 02:00,4
13-03-12 01:00,4
13-03-12 00:00,
12-03-12 23:00,
12-03-12 22:00,
12-03-12 21:00,
12-03-12 20:00,
12-03-12 19:00,
12-03-12 18:00,
12-03-12 17:00,
12-03-12 16:00,
12-03-12 15:00,
12-03-12 14:00,
12-03-12 13:00,
12-03-12 12:00,
12-03-12 11:00,17
12-03-12 10:00,20
12-03-12 09:00,19
12-03-12 08:00,19
12-03-12 07:00,10
12-03-12 06:00,9
12-03-12 05:00,6
12-03-12 04:00,5
12-03-12 03:00,5
12-03-12 02:00,7
12-03-12 01:00,10
12-03-12 00:00,8
11-03-12 23:00,8
11-03-12 22:00,10
11-03-12 21:00,10
11-03-12 20:00,13
11-03-12 19:00,13
11-03-12 18:00,14
11-03-12 17:00,12
11-03-12 16:00,8
11-03-12 15:00,8
11-03-12 14:00,6
11-03-12 13:00,7
11-03-12 12:00,7
11-03-12 11:00,6
11-03-12 10:00,6
11-03-12 09:00,6
11-03-12 08:00,5
11-03-12 07:00,5
11-03-12 06:00,4
11-03-12 05:00,4
11-03-12 04:00,5
11-03-12 03:00,7
11-03-12 02:00,6
11-03-12 01:00,9
11-03-12 00:00,21
10-03-12 23:00,24
10-03-12 22:00,20
10-03-12 21:00,17
10-03-12 20:00,18
10-03-12 19:00,20
10-03-12 18:00,18
10-03-12 17:00,17
10-03-12 16:00,18
10-03-12 15:00,18
10-03-12 14:00,19
10-03-12 13:00,20
10-03-12 12:00,19
10-03-12 11:00,19
10-03-12 10:00,19
10-03-12 09:00,19
10-03-12 08:00,18
10-03-12 07:00,17
10-03-12 06:00,16
10-03-12 05:00,15
10-03-12 04:00,17
10-03-12 03:00,18
10-03-12 02:00,17
10-03-12 01:00,19
10-03-12 00:00,22
09-03-12 23:00,31
09-03-12 22:00,35
09-03-12 21:00,40
09-03-12 20:00,41
09-03-12 19:00,34
09-03-12 18:00,26
09-03-12 17:00,15
09-03-12 16:00,11
09-03-12 15:00,10
09-03-12 14:00,10
09-03-12 13:00,12
09-03-12 12:00,15
09-03-12 11:00,21
09-03-12 10:00,22
09-03-12 09:00,28
09-03-12 08:00,35
09-03-12 07:00,27
09-03-12 06:00,18
09-03-12 05:00,19
09-03-12 04:00,18
09-03-12 03:00,17
09-03-12 02:00,20
09-03-12 01:00,21
09-03-12 00:00,21
08-03-12 23:00,21
08-03-12 22:00,20
08-03-12 21:00,23
08-03-12 20:00,22
08-03-12 19:00,22
08-03-12 18:00,18
08-03-12 17:00,15
08-03-12 16:00,11
08-03-12 15:00,10
08-03-12 14:00,11
08-03-12 13:00,12
08-03-12 12:00,14
08-03-12 11:00,15
08-03-12 10:00,25
08-03-12 09:00,21
08-03-12 08:00,24
08-03-12 07:00,18
08-03-12 06:00,13
08-03-12 05:00,11
08-03-12 04:00,14
08-03-12 03:00,15
08-03-12 02:00,15
08-03-12 01:00,12
08-03-12 00:00,13
07-03-12 23:00,16
07-03-12 22:00,25
07-03-12 21:00,29
07-03-12 20:00,27
07-03-12 19:00,24
07-03-12 18:00,21
07-03-12 17:00,23
07-03-12 16:00,17
07-03-12 15:00,16
07-03-12 14:00,14
07-03-12 13:00,18
07-03-12 12:00,26
07-03-12 11:00,28
07-03-12 10:00,34
07-03-12 09:00,44
07-03-12 08:00,59
07-03-12 07:00,28
07-03-12 06:00,21
07-03-12 05:00,20
07-03-12 04:00,17
07-03-12 03:00,18
07-03-12 02:00,15
07-03-12 01:00,14
07-03-12 00:00,18
06-03-12 23:00,18
06-03-12 22:00,18
06-03-12 21:00,23
06-03-12 20:00,30
06-03-12 19:00,23
06-03-12 18:00,16
06-03-12 17:00,13
06-03-12 16:00,14
06-03-12 15:00,15
06-03-12 14:00,17
06-03-12 13:00,22
06-03-12 12:00,32
06-03-12 11:00,35
06-03-12 10:00,38
06-03-12 09:00,41
06-03-12 08:00,39
06-03-12 07:00,36
06-03-12 06:00,37
06-03-12 05:00,37
06-03-12 04:00,40
06-03-12 03:00,41
06-03-12 02:00,42
06-03-12 01:00,45
06-03-12 00:00,49
05-03-12 23:00,52
05-03-12 22:00,53
05-03-12 21:00,56
05-03-12 20:00,48
05-03-12 19:00,37
05-03-12 18:00,25
05-03-12 17:00,25
05-03-12 16:00,22
05-03-12 15:00,20
05-03-12 14:00,28
05-03-12 13:00,24
05-03-12 12:00,24
05-03-12 11:00,24
05-03-12 10:00,33
05-03-12 09:00,36
05-03-12 08:00,42
05-03-12 07:00,24
05-03-12 06:00,20
05-03-12 05:00,19
05-03-12 04:00,21
05-03-12 03:00,24
05-03-12 02:00,24
05-03-12 01:00,25
05-03-12 00:00,26
04-03-12 23:00,20
04-03-12 22:00,18
04-03-12 21:00,19
04-03-12 20:00,21
04-03-12 19:00,23
04-03-12 18:00,27
04-03-12 17:00,27
04-03-12 16:00,26
04-03-12 15:00,21
04-03-12 14:00,16
04-03-12 13:00,16
04-03-12 12:00,18
04-03-12 11:00,19
04-03-12 10:00,19
04-03-12 09:00,25
04-03-12 08:00,34
04-03-12 07:00,27
04-03-12 06:00,24
04-03-12 05:00,21
04-03-12 04:00,21
04-03-12 03:00,22
04-03-12 02:00,22
04-03-12 01:00,23
04-03-12 00:00,21
03-03-12 23:00,20
03-03-12 22:00,20
03-03-12 21:00,20
03-03-12 20:00,19
03-03-12 19:00,14
03-03-12 18:00,13
03-03-12 17:00,11
03-03-12 16:00,11
03-03-12 15:00,12
03-03-12 14:00,12
03-03-12 13:00,16
03-03-12 12:00,16
03-03-12 11:00,18
03-03-12 10:00,16
03-03-12 09:00,14
03-03-12 08:00,15
03-03-12 07:00,15
03-03-12 06:00,16
03-03-12 05:00,13
03-03-12 04:00,11
03-03-12 03:00,10
03-03-12 02:00,10
03-03-12 01:00,11
03-03-12 00:00,14
02-03-12 23:00,16
02-03-12 22:00,12
02-03-12 21:00,18
02-03-12 20:00,38
02-03-12 19:00,32
02-03-12 18:00,18
02-03-12 17:00,18
02-03-12 16:00,15
02-03-12 15:00,17
02-03-12 14:00,16
02-03-12 13:00,17
02-03-12 12:00,18
02-03-12 11:00,23
02-03-12 10:00,32
02-03-12 09:00,36
02-03-12 08:00,33
02-03-12 07:00,22
02-03-12 06:00,24
02-03-12 05:00,28
02-03-12 04:00,25
02-03-12 03:00,30
02-03-12 02:00,34
02-03-12 01:00,32
02-03-12 00:00,32
01-03-12 23:00,35
01-03-12 22:00,35
01-03-12 21:00,42
01-03-12 20:00,42
01-03-12 19:00,42
01-03-12 18:00,46
01-03-12 17:00,30
01-03-12 16:00,25
01-03-12 15:00,28
01-03-12 14:00,
01-03-12 13:00,22
01-03-12 12:00,26
01-03-12 11:00,24
01-03-12 10:00,32
01-03-12 09:00,36
01-03-12 08:00,33
01-03-12 07:00,30
01-03-12 06:00,23
01-03-12 05:00,19
01-03-12 04:00,18
01-03-12 03:00,17
01-03-12 02:00,17
01-03-12 01:00,24

