Datum Zeit,Dresden-Nord BEN
27-03-12 12:00,1.0
27-03-12 11:00,1.1
27-03-12 10:00,
27-03-12 09:00,
27-03-12 08:00,
27-03-12 07:00,
27-03-12 06:00,2.1
27-03-12 05:00,1.4
27-03-12 04:00,1.2
27-03-12 03:00,1.2
27-03-12 02:00,1.4
27-03-12 01:00,1.7
27-03-12 00:00,2.0
26-03-12 23:00,2.3
26-03-12 22:00,3.0
26-03-12 21:00,2.9
26-03-12 20:00,1.7
26-03-12 19:00,0.9
26-03-12 18:00,0.7
26-03-12 17:00,1.0
26-03-12 16:00,0.9
26-03-12 15:00,1.5
26-03-12 14:00,1.5
26-03-12 13:00,1.3
26-03-12 12:00,1.5
26-03-12 11:00,1.5
26-03-12 10:00,1.8
26-03-12 09:00,2.5
26-03-12 08:00,2.5
26-03-12 07:00,2.3
26-03-12 06:00,1.3
26-03-12 05:00,0.7
26-03-12 04:00,0.7
26-03-12 03:00,0.7
26-03-12 02:00,0.6
26-03-12 01:00,0.7
26-03-12 00:00,1.0
25-03-12 23:00,1.1
25-03-12 22:00,1.8
25-03-12 21:00,0.8
25-03-12 20:00,1.0
25-03-12 19:00,1.2
25-03-12 18:00,1.0
25-03-12 17:00,1.2
25-03-12 16:00,1.6
25-03-12 15:00,1.2
25-03-12 14:00,1.4
25-03-12 13:00,1.4
25-03-12 12:00,1.3
25-03-12 11:00,1.2
25-03-12 10:00,1.4
25-03-12 09:00,1.9
25-03-12 08:00,1.3
25-03-12 07:00,1.7
25-03-12 06:00,1.7
25-03-12 05:00,2.8
25-03-12 04:00,2.8
25-03-12 03:00,3.8
25-03-12 02:00,4.0
25-03-12 01:00,3.6
25-03-12 00:00,4.5
24-03-12 23:00,4.5
24-03-12 22:00,3.8
24-03-12 21:00,3.2
24-03-12 20:00,2.7
24-03-12 19:00,1.4
24-03-12 18:00,0.6
24-03-12 17:00,0.8
24-03-12 16:00,0.8
24-03-12 15:00,0.6
24-03-12 14:00,0.8
24-03-12 13:00,1.2
24-03-12 12:00,1.8
24-03-12 11:00,1.8
24-03-12 10:00,2.1
24-03-12 09:00,1.7
24-03-12 08:00,1.6
24-03-12 07:00,1.6
24-03-12 06:00,1.8
24-03-12 05:00,2.1
24-03-12 04:00,2.0
24-03-12 03:00,2.3
24-03-12 02:00,3.0
24-03-12 01:00,3.5
24-03-12 00:00,3.6
23-03-12 23:00,3.7
23-03-12 22:00,3.6
23-03-12 21:00,3.2
23-03-12 20:00,2.9
23-03-12 19:00,
23-03-12 18:00,
23-03-12 17:00,
23-03-12 16:00,
23-03-12 15:00,
23-03-12 14:00,
23-03-12 13:00,
23-03-12 12:00,
23-03-12 11:00,
23-03-12 10:00,
23-03-12 09:00,
23-03-12 08:00,
23-03-12 07:00,
23-03-12 06:00,
23-03-12 05:00,
23-03-12 04:00,
23-03-12 03:00,
23-03-12 02:00,
23-03-12 01:00,
23-03-12 00:00,
22-03-12 23:00,
22-03-12 22:00,
22-03-12 21:00,
22-03-12 20:00,
22-03-12 19:00,
22-03-12 18:00,
22-03-12 17:00,
22-03-12 16:00,
22-03-12 15:00,
22-03-12 14:00,1.2
22-03-12 13:00,1.3
22-03-12 12:00,1.5
22-03-12 11:00,2.0
22-03-12 10:00,2.9
22-03-12 09:00,2.9
22-03-12 08:00,
22-03-12 07:00,
22-03-12 06:00,
22-03-12 05:00,
22-03-12 04:00,1.2
22-03-12 03:00,1.4
22-03-12 02:00,1.4
22-03-12 01:00,1.6
22-03-12 00:00,2.1
21-03-12 23:00,1.8
21-03-12 22:00,1.2
21-03-12 21:00,0.9
21-03-12 20:00,0.9
21-03-12 19:00,0.8
21-03-12 18:00,0.9
21-03-12 17:00,1.2
21-03-12 16:00,1.9
21-03-12 15:00,1.0
21-03-12 14:00,0.9
21-03-12 13:00,1.3
21-03-12 12:00,1.3
21-03-12 11:00,1.7
21-03-12 10:00,3.3
21-03-12 09:00,3.8
21-03-12 08:00,3.3
21-03-12 07:00,3.5
21-03-12 06:00,1.8
21-03-12 05:00,1.5
21-03-12 04:00,1.3
21-03-12 03:00,1.3
21-03-12 02:00,1.3
21-03-12 01:00,1.4
21-03-12 00:00,2.1
20-03-12 23:00,3.9
20-03-12 22:00,4.1
20-03-12 21:00,2.8
20-03-12 20:00,2.8
20-03-12 19:00,2.1
20-03-12 18:00,1.6
20-03-12 17:00,1.6
20-03-12 16:00,1.6
20-03-12 15:00,1.1
20-03-12 14:00,1.2
20-03-12 13:00,1.0
20-03-12 12:00,1.0
20-03-12 11:00,1.4
20-03-12 10:00,2.7
20-03-12 09:00,2.8
20-03-12 08:00,2.7
20-03-12 07:00,2.1
20-03-12 06:00,1.1
20-03-12 05:00,1.0
20-03-12 04:00,1.1
20-03-12 03:00,1.4
20-03-12 02:00,1.9
20-03-12 01:00,2.3
20-03-12 00:00,2.4
19-03-12 23:00,2.4
19-03-12 22:00,2.0
19-03-12 21:00,2.2
19-03-12 20:00,2.2
19-03-12 19:00,1.7
19-03-12 18:00,1.4
19-03-12 17:00,1.3
19-03-12 16:00,1.2
19-03-12 15:00,0.9
19-03-12 14:00,1.0
19-03-12 13:00,0.9
19-03-12 12:00,0.9
19-03-12 11:00,1.0
19-03-12 10:00,1.0
19-03-12 09:00,1.2
19-03-12 08:00,1.2
19-03-12 07:00,1.0
19-03-12 06:00,0.7
19-03-12 05:00,0.5
19-03-12 04:00,0.5
19-03-12 03:00,0.6
19-03-12 02:00,0.7
19-03-12 01:00,0.8
19-03-12 00:00,0.9
18-03-12 23:00,1.1
18-03-12 22:00,1.0
18-03-12 21:00,1.3
18-03-12 20:00,1.2
18-03-12 19:00,1.3
18-03-12 18:00,1.6
18-03-12 17:00,
18-03-12 16:00,
18-03-12 15:00,
18-03-12 14:00,
18-03-12 13:00,0.9
18-03-12 12:00,1.7
18-03-12 11:00,1.8
18-03-12 10:00,1.4
18-03-12 09:00,1.6
18-03-12 08:00,1.9
18-03-12 07:00,1.9
18-03-12 06:00,1.7
18-03-12 05:00,1.9
18-03-12 04:00,1.6
18-03-12 03:00,1.7
18-03-12 02:00,1.6
18-03-12 01:00,2.2
18-03-12 00:00,2.5
17-03-12 23:00,2.7
17-03-12 22:00,4.7
17-03-12 21:00,4.6
17-03-12 20:00,4.6
17-03-12 19:00,2.9
17-03-12 18:00,1.9
17-03-12 17:00,1.4
17-03-12 16:00,1.2
17-03-12 15:00,2.0
17-03-12 14:00,1.7
17-03-12 13:00,1.7
17-03-12 12:00,2.5
17-03-12 11:00,2.4
17-03-12 10:00,2.5
17-03-12 09:00,2.4
17-03-12 08:00,2.2
17-03-12 07:00,2.5
17-03-12 06:00,2.1
17-03-12 05:00,2.6
17-03-12 04:00,2.1
17-03-12 03:00,2.2
17-03-12 02:00,2.9
17-03-12 01:00,3.3
17-03-12 00:00,3.2
16-03-12 23:00,2.7
16-03-12 22:00,2.6
16-03-12 21:00,2.8
16-03-12 20:00,3.2
16-03-12 19:00,3.5
16-03-12 18:00,2.3
16-03-12 17:00,2.0
16-03-12 16:00,2.2
16-03-12 15:00,1.7
16-03-12 14:00,1.9
16-03-12 13:00,1.8
16-03-12 12:00,1.9
16-03-12 11:00,1.8
16-03-12 10:00,2.1
16-03-12 09:00,2.3
16-03-12 08:00,1.9
16-03-12 07:00,1.4
16-03-12 06:00,1.1
16-03-12 05:00,1.0
16-03-12 04:00,1.0
16-03-12 03:00,1.1
16-03-12 02:00,1.2
16-03-12 01:00,1.2
16-03-12 00:00,1.4
15-03-12 23:00,1.5
15-03-12 22:00,2.0
15-03-12 21:00,2.8
15-03-12 20:00,3.0
15-03-12 19:00,2.3
15-03-12 18:00,1.7
15-03-12 17:00,1.4
15-03-12 16:00,1.2
15-03-12 15:00,0.8
15-03-12 14:00,1.0
15-03-12 13:00,1.1
15-03-12 12:00,1.0
15-03-12 11:00,1.6
15-03-12 10:00,2.1
15-03-12 09:00,2.6
15-03-12 08:00,2.5
15-03-12 07:00,1.9
15-03-12 06:00,1.0
15-03-12 05:00,0.6
15-03-12 04:00,0.8
15-03-12 03:00,0.8
15-03-12 02:00,
15-03-12 01:00,
15-03-12 00:00,
14-03-12 23:00,
14-03-12 22:00,1.4
14-03-12 21:00,1.9
14-03-12 20:00,1.6
14-03-12 19:00,2.6
14-03-12 18:00,2.9
14-03-12 17:00,1.8
14-03-12 16:00,1.6
14-03-12 15:00,0.9
14-03-12 14:00,0.9
14-03-12 13:00,0.9
14-03-12 12:00,0.9
14-03-12 11:00,0.9
14-03-12 10:00,1.1
14-03-12 09:00,1.4
14-03-12 08:00,1.0
14-03-12 07:00,0.7
14-03-12 06:00,0.6
14-03-12 05:00,0.3
14-03-12 04:00,0.4
14-03-12 03:00,0.4
14-03-12 02:00,0.5
14-03-12 01:00,1.0
14-03-12 00:00,1.2
13-03-12 23:00,1.1
13-03-12 22:00,1.2
13-03-12 21:00,1.4
13-03-12 20:00,1.6
13-03-12 19:00,1.6
13-03-12 18:00,1.4
13-03-12 17:00,1.5
13-03-12 16:00,1.6
13-03-12 15:00,0.9
13-03-12 14:00,0.9
13-03-12 13:00,0.9
13-03-12 12:00,0.8
13-03-12 11:00,1.0
13-03-12 10:00,1.2
13-03-12 09:00,1.5
13-03-12 08:00,1.9
13-03-12 07:00,0.8
13-03-12 06:00,0.5
13-03-12 05:00,0.4
13-03-12 04:00,0.3
13-03-12 03:00,0.3
13-03-12 02:00,0.4
13-03-12 01:00,0.5
13-03-12 00:00,0.7
12-03-12 23:00,0.8
12-03-12 22:00,0.9
12-03-12 21:00,1.0
12-03-12 20:00,1.2
12-03-12 19:00,1.2
12-03-12 18:00,1.3
12-03-12 17:00,2.0
12-03-12 16:00,1.1
12-03-12 15:00,1.1
12-03-12 14:00,0.9
12-03-12 13:00,0.7
12-03-12 12:00,0.8
12-03-12 11:00,0.7
12-03-12 10:00,1.1
12-03-12 09:00,1.3
12-03-12 08:00,1.2
12-03-12 07:00,0.8
12-03-12 06:00,0.5
12-03-12 05:00,0.4
12-03-12 04:00,0.5
12-03-12 03:00,0.5
12-03-12 02:00,0.5
12-03-12 01:00,0.6
12-03-12 00:00,0.8
11-03-12 23:00,1.2
11-03-12 22:00,1.2
11-03-12 21:00,1.3
11-03-12 20:00,1.1
11-03-12 19:00,1.3
11-03-12 18:00,1.3
11-03-12 17:00,1.2
11-03-12 16:00,0.9
11-03-12 15:00,0.9
11-03-12 14:00,0.8
11-03-12 13:00,0.9
11-03-12 12:00,1.1
11-03-12 11:00,
11-03-12 10:00,
11-03-12 09:00,
11-03-12 08:00,
11-03-12 07:00,0.6
11-03-12 06:00,0.6
11-03-12 05:00,0.6
11-03-12 04:00,0.9
11-03-12 03:00,1.0
11-03-12 02:00,1.1
11-03-12 01:00,1.3
11-03-12 00:00,1.4
10-03-12 23:00,1.3
10-03-12 22:00,1.6
10-03-12 21:00,1.6
10-03-12 20:00,1.6
10-03-12 19:00,1.5
10-03-12 18:00,1.3
10-03-12 17:00,1.2
10-03-12 16:00,1.5
10-03-12 15:00,1.8
10-03-12 14:00,1.5
10-03-12 13:00,1.7
10-03-12 12:00,1.8
10-03-12 11:00,1.6
10-03-12 10:00,1.6
10-03-12 09:00,1.6
10-03-12 08:00,1.2
10-03-12 07:00,1.3
10-03-12 06:00,1.5
10-03-12 05:00,1.9
10-03-12 04:00,1.6
10-03-12 03:00,2.1
10-03-12 02:00,2.5
10-03-12 01:00,3.0
10-03-12 00:00,3.7
09-03-12 23:00,3.7
09-03-12 22:00,3.9
09-03-12 21:00,4.8
09-03-12 20:00,6.7
09-03-12 19:00,3.8
09-03-12 18:00,1.9
09-03-12 17:00,1.5
09-03-12 16:00,1.6
09-03-12 15:00,1.6
09-03-12 14:00,1.3
09-03-12 13:00,1.2
09-03-12 12:00,1.1
09-03-12 11:00,1.2
09-03-12 10:00,2.1
09-03-12 09:00,4.4
09-03-12 08:00,3.9
09-03-12 07:00,2.8
09-03-12 06:00,1.5
09-03-12 05:00,0.9
09-03-12 04:00,1.0
09-03-12 03:00,1.2
09-03-12 02:00,0.9
09-03-12 01:00,1.3
09-03-12 00:00,1.6
08-03-12 23:00,1.3
08-03-12 22:00,1.4
08-03-12 21:00,2.1
08-03-12 20:00,2.2
08-03-12 19:00,1.8
08-03-12 18:00,2.2
08-03-12 17:00,1.7
08-03-12 16:00,1.1
08-03-12 15:00,1.3
08-03-12 14:00,1.4
08-03-12 13:00,1.4
08-03-12 12:00,1.4
08-03-12 11:00,2.0
08-03-12 10:00,3.5
08-03-12 09:00,3.2
08-03-12 08:00,2.7
08-03-12 07:00,2.2
08-03-12 06:00,2.0
08-03-12 05:00,2.0
08-03-12 04:00,2.0
08-03-12 03:00,1.9
08-03-12 02:00,1.8
08-03-12 01:00,1.8
08-03-12 00:00,1.9
07-03-12 23:00,2.0
07-03-12 22:00,2.2
07-03-12 21:00,2.5
07-03-12 20:00,
07-03-12 19:00,
07-03-12 18:00,
07-03-12 17:00,
07-03-12 16:00,2.1
07-03-12 15:00,2.3
07-03-12 14:00,1.9
07-03-12 13:00,1.8
07-03-12 12:00,1.7
07-03-12 11:00,1.8
07-03-12 10:00,1.9
07-03-12 09:00,2.1
07-03-12 08:00,2.1
07-03-12 07:00,1.7
07-03-12 06:00,1.3
07-03-12 05:00,1.3
07-03-12 04:00,1.3
07-03-12 03:00,1.4
07-03-12 02:00,1.6
07-03-12 01:00,1.7
07-03-12 00:00,2.1
06-03-12 23:00,1.8
06-03-12 22:00,1.8
06-03-12 21:00,2.0
06-03-12 20:00,1.6
06-03-12 19:00,1.5
06-03-12 18:00,1.3
06-03-12 17:00,1.4
06-03-12 16:00,1.5
06-03-12 15:00,1.7
06-03-12 14:00,2.0
06-03-12 13:00,1.8
06-03-12 12:00,1.8
06-03-12 11:00,2.2
06-03-12 10:00,2.6
06-03-12 09:00,3.0
06-03-12 08:00,3.2
06-03-12 07:00,2.8
06-03-12 06:00,2.4
06-03-12 05:00,2.2
06-03-12 04:00,2.3
06-03-12 03:00,2.5
06-03-12 02:00,2.8
06-03-12 01:00,3.2
06-03-12 00:00,3.8
05-03-12 23:00,4.1
05-03-12 22:00,2.8
05-03-12 21:00,3.1
05-03-12 20:00,2.7
05-03-12 19:00,2.5
05-03-12 18:00,2.1
05-03-12 17:00,1.9
05-03-12 16:00,1.4
05-03-12 15:00,1.4
05-03-12 14:00,1.6
05-03-12 13:00,1.6
05-03-12 12:00,1.8
05-03-12 11:00,2.0
05-03-12 10:00,2.3
05-03-12 09:00,2.3
05-03-12 08:00,2.5
05-03-12 07:00,1.9
05-03-12 06:00,1.6
05-03-12 05:00,1.3
05-03-12 04:00,1.3
05-03-12 03:00,1.5
05-03-12 02:00,1.8
05-03-12 01:00,1.8
05-03-12 00:00,2.5
04-03-12 23:00,2.5
04-03-12 22:00,2.4
04-03-12 21:00,2.8
04-03-12 20:00,2.9
04-03-12 19:00,2.8
04-03-12 18:00,2.3
04-03-12 17:00,2.7
04-03-12 16:00,2.1
04-03-12 15:00,2.1
04-03-12 14:00,2.1
04-03-12 13:00,2.1
04-03-12 12:00,1.7
04-03-12 11:00,1.9
04-03-12 10:00,1.5
04-03-12 09:00,1.3
04-03-12 08:00,1.4
04-03-12 07:00,1.4
04-03-12 06:00,1.5
04-03-12 05:00,
04-03-12 04:00,
04-03-12 03:00,
04-03-12 02:00,
04-03-12 01:00,2.6
04-03-12 00:00,3.6
03-03-12 23:00,3.1
03-03-12 22:00,2.5
03-03-12 21:00,2.1
03-03-12 20:00,2.0
03-03-12 19:00,1.7
03-03-12 18:00,1.3
03-03-12 17:00,1.3
03-03-12 16:00,1.0
03-03-12 15:00,1.1
03-03-12 14:00,1.0
03-03-12 13:00,0.9
03-03-12 12:00,0.9
03-03-12 11:00,1.1
03-03-12 10:00,0.9
03-03-12 09:00,1.1
03-03-12 08:00,1.0
03-03-12 07:00,0.9
03-03-12 06:00,0.9
03-03-12 05:00,0.8
03-03-12 04:00,0.9
03-03-12 03:00,0.9
03-03-12 02:00,1.1
03-03-12 01:00,0.8
03-03-12 00:00,1.3
02-03-12 23:00,1.3
02-03-12 22:00,1.3
02-03-12 21:00,1.0
02-03-12 20:00,1.5
02-03-12 19:00,2.2
02-03-12 18:00,2.4
02-03-12 17:00,2.0
02-03-12 16:00,1.7
02-03-12 15:00,1.7
02-03-12 14:00,1.2
02-03-12 13:00,1.1
02-03-12 12:00,1.2
02-03-12 11:00,1.2
02-03-12 10:00,1.4
02-03-12 09:00,1.8
02-03-12 08:00,1.6
02-03-12 07:00,1.2
02-03-12 06:00,0.8
02-03-12 05:00,0.7
02-03-12 04:00,0.7
02-03-12 03:00,0.7
02-03-12 02:00,0.8
02-03-12 01:00,1.0
02-03-12 00:00,1.6
01-03-12 23:00,1.9
01-03-12 22:00,2.5
01-03-12 21:00,1.9
01-03-12 20:00,2.4
01-03-12 19:00,2.1
01-03-12 18:00,2.8
01-03-12 17:00,2.6
01-03-12 16:00,2.5
01-03-12 15:00,2.1
01-03-12 14:00,1.8
01-03-12 13:00,1.6
01-03-12 12:00,2.0
01-03-12 11:00,1.8
01-03-12 10:00,2.2
01-03-12 09:00,2.5
01-03-12 08:00,1.7
01-03-12 07:00,1.6
01-03-12 06:00,0.9
01-03-12 05:00,0.7
01-03-12 04:00,0.7
01-03-12 03:00,0.8
01-03-12 02:00,0.9
01-03-12 01:00,1.4

