Datum Zeit,Glauchau NO2
24-03-12 19:00,57
24-03-12 18:00,10
24-03-12 17:00,7
24-03-12 16:00,9
24-03-12 15:00,7
24-03-12 14:00,8
24-03-12 13:00,8
24-03-12 12:00,12
24-03-12 11:00,14
24-03-12 10:00,15
24-03-12 09:00,15
24-03-12 08:00,16
24-03-12 07:00,16
24-03-12 06:00,17
24-03-12 05:00,18
24-03-12 04:00,18
24-03-12 03:00,20
24-03-12 02:00,23
24-03-12 01:00,26
24-03-12 00:00,32
23-03-12 23:00,42
23-03-12 22:00,55
23-03-12 21:00,62
23-03-12 20:00,78
23-03-12 19:00,68
23-03-12 18:00,20
23-03-12 17:00,13
23-03-12 16:00,13
23-03-12 15:00,16
23-03-12 14:00,17
23-03-12 13:00,17
23-03-12 12:00,25
23-03-12 11:00,25
23-03-12 10:00,22
23-03-12 09:00,25
23-03-12 08:00,26
23-03-12 07:00,23
23-03-12 06:00,20
23-03-12 05:00,22
23-03-12 04:00,22
23-03-12 03:00,21
23-03-12 02:00,24
23-03-12 01:00,26
23-03-12 00:00,29
22-03-12 23:00,41
22-03-12 22:00,43
22-03-12 21:00,53
22-03-12 20:00,55
22-03-12 19:00,36
22-03-12 18:00,19
22-03-12 17:00,15
22-03-12 16:00,14
22-03-12 15:00,11
22-03-12 14:00,9
22-03-12 13:00,10
22-03-12 12:00,11
22-03-12 11:00,29
22-03-12 10:00,35
22-03-12 09:00,29
22-03-12 08:00,32
22-03-12 07:00,33
22-03-12 06:00,27
22-03-12 05:00,26
22-03-12 04:00,22
22-03-12 03:00,21
22-03-12 02:00,25
22-03-12 01:00,28
22-03-12 00:00,34
21-03-12 23:00,45
21-03-12 22:00,52
21-03-12 21:00,53
21-03-12 20:00,58
21-03-12 19:00,56
21-03-12 18:00,29
21-03-12 17:00,24
21-03-12 16:00,23
21-03-12 15:00,18
21-03-12 14:00,17
21-03-12 13:00,18
21-03-12 12:00,22
21-03-12 11:00,29
21-03-12 10:00,
21-03-12 09:00,34
21-03-12 08:00,40
21-03-12 07:00,38
21-03-12 06:00,38
21-03-12 05:00,32
21-03-12 04:00,31
21-03-12 03:00,38
21-03-12 02:00,41
21-03-12 01:00,43
21-03-12 00:00,45
20-03-12 23:00,48
20-03-12 22:00,44
20-03-12 21:00,59
20-03-12 20:00,74
20-03-12 19:00,72
20-03-12 18:00,28
20-03-12 17:00,21
20-03-12 16:00,19
20-03-12 15:00,17
20-03-12 14:00,13
20-03-12 13:00,14
20-03-12 12:00,16
20-03-12 11:00,16
20-03-12 10:00,35
20-03-12 09:00,35
20-03-12 08:00,39
20-03-12 07:00,35
20-03-12 06:00,30
20-03-12 05:00,25
20-03-12 04:00,28
20-03-12 03:00,26
20-03-12 02:00,32
20-03-12 01:00,40
20-03-12 00:00,45
19-03-12 23:00,49
19-03-12 22:00,53
19-03-12 21:00,60
19-03-12 20:00,68
19-03-12 19:00,62
19-03-12 18:00,27
19-03-12 17:00,21
19-03-12 16:00,18
19-03-12 15:00,13
19-03-12 14:00,15
19-03-12 13:00,15
19-03-12 12:00,12
19-03-12 11:00,16
19-03-12 10:00,15
19-03-12 09:00,20
19-03-12 08:00,33
19-03-12 07:00,35
19-03-12 06:00,23
19-03-12 05:00,14
19-03-12 04:00,8
19-03-12 03:00,8
19-03-12 02:00,7
19-03-12 01:00,7
19-03-12 00:00,7
18-03-12 23:00,8
18-03-12 22:00,11
18-03-12 21:00,10
18-03-12 20:00,12
18-03-12 19:00,15
18-03-12 18:00,10
18-03-12 17:00,9
18-03-12 16:00,8
18-03-12 15:00,6
18-03-12 14:00,6
18-03-12 13:00,8
18-03-12 12:00,9
18-03-12 11:00,13
18-03-12 10:00,18
18-03-12 09:00,16
18-03-12 08:00,18
18-03-12 07:00,26
18-03-12 06:00,31
18-03-12 05:00,35
18-03-12 04:00,34
18-03-12 03:00,32
18-03-12 02:00,23
18-03-12 01:00,16
18-03-12 00:00,24
17-03-12 23:00,47
17-03-12 22:00,47
17-03-12 21:00,27
17-03-12 20:00,27
17-03-12 19:00,74
17-03-12 18:00,27
17-03-12 17:00,12
17-03-12 16:00,11
17-03-12 15:00,11
17-03-12 14:00,10
17-03-12 13:00,13
17-03-12 12:00,14
17-03-12 11:00,16
17-03-12 10:00,24
17-03-12 09:00,31
17-03-12 08:00,31
17-03-12 07:00,29
17-03-12 06:00,30
17-03-12 05:00,29
17-03-12 04:00,30
17-03-12 03:00,33
17-03-12 02:00,35
17-03-12 01:00,35
17-03-12 00:00,40
16-03-12 23:00,50
16-03-12 22:00,54
16-03-12 21:00,63
16-03-12 20:00,75
16-03-12 19:00,94
16-03-12 18:00,41
16-03-12 17:00,26
16-03-12 16:00,23
16-03-12 15:00,18
16-03-12 14:00,20
16-03-12 13:00,21
16-03-12 12:00,19
16-03-12 11:00,23
16-03-12 10:00,35
16-03-12 09:00,53
16-03-12 08:00,49
16-03-12 07:00,34
16-03-12 06:00,27
16-03-12 05:00,23
16-03-12 04:00,23
16-03-12 03:00,24
16-03-12 02:00,24
16-03-12 01:00,28
16-03-12 00:00,32
15-03-12 23:00,39
15-03-12 22:00,40
15-03-12 21:00,50
15-03-12 20:00,59
15-03-12 19:00,71
15-03-12 18:00,51
15-03-12 17:00,23
15-03-12 16:00,22
15-03-12 15:00,16
15-03-12 14:00,13
15-03-12 13:00,10
15-03-12 12:00,13
15-03-12 11:00,17
15-03-12 10:00,19
15-03-12 09:00,23
15-03-12 08:00,31
15-03-12 07:00,26
15-03-12 06:00,26
15-03-12 05:00,37
15-03-12 04:00,31
15-03-12 03:00,24
15-03-12 02:00,22
15-03-12 01:00,20
15-03-12 00:00,26
14-03-12 23:00,43
14-03-12 22:00,46
14-03-12 21:00,39
14-03-12 20:00,32
14-03-12 19:00,45
14-03-12 18:00,39
14-03-12 17:00,34
14-03-12 16:00,28
14-03-12 15:00,32
14-03-12 14:00,30
14-03-12 13:00,23
14-03-12 12:00,27
14-03-12 11:00,29
14-03-12 10:00,36
14-03-12 09:00,40
14-03-12 08:00,52
14-03-12 07:00,32
14-03-12 06:00,22
14-03-12 05:00,15
14-03-12 04:00,12
14-03-12 03:00,15
14-03-12 02:00,9
14-03-12 01:00,14
14-03-12 00:00,17
13-03-12 23:00,21
13-03-12 22:00,29
13-03-12 21:00,32
13-03-12 20:00,35
13-03-12 19:00,46
13-03-12 18:00,39
13-03-12 17:00,32
13-03-12 16:00,31
13-03-12 15:00,27
13-03-12 14:00,17
13-03-12 13:00,16
13-03-12 12:00,16
13-03-12 11:00,19
13-03-12 10:00,28
13-03-12 09:00,40
13-03-12 08:00,42
13-03-12 07:00,26
13-03-12 06:00,14
13-03-12 05:00,12
13-03-12 04:00,10
13-03-12 03:00,11
13-03-12 02:00,13
13-03-12 01:00,13
13-03-12 00:00,17
12-03-12 23:00,20
12-03-12 22:00,27
12-03-12 21:00,30
12-03-12 20:00,33
12-03-12 19:00,38
12-03-12 18:00,42
12-03-12 17:00,38
12-03-12 16:00,29
12-03-12 15:00,29
12-03-12 14:00,22
12-03-12 13:00,22
12-03-12 12:00,24
12-03-12 11:00,24
12-03-12 10:00,27
12-03-12 09:00,30
12-03-12 08:00,41
12-03-12 07:00,26
12-03-12 06:00,18
12-03-12 05:00,8
12-03-12 04:00,7
12-03-12 03:00,9
12-03-12 02:00,8
12-03-12 01:00,6
12-03-12 00:00,6
11-03-12 23:00,9
11-03-12 22:00,10
11-03-12 21:00,15
11-03-12 20:00,15
11-03-12 19:00,16
11-03-12 18:00,15
11-03-12 17:00,12
11-03-12 16:00,11
11-03-12 15:00,9
11-03-12 14:00,8
11-03-12 13:00,9
11-03-12 12:00,9
11-03-12 11:00,8
11-03-12 10:00,7
11-03-12 09:00,6
11-03-12 08:00,4
11-03-12 07:00,6
11-03-12 06:00,6
11-03-12 05:00,7
11-03-12 04:00,7
11-03-12 03:00,9
11-03-12 02:00,12
11-03-12 01:00,12
11-03-12 00:00,13
10-03-12 23:00,15
10-03-12 22:00,16
10-03-12 21:00,20
10-03-12 20:00,24
10-03-12 19:00,23
10-03-12 18:00,21
10-03-12 17:00,19
10-03-12 16:00,17
10-03-12 15:00,18
10-03-12 14:00,12
10-03-12 13:00,11
10-03-12 12:00,16
10-03-12 11:00,17
10-03-12 10:00,19
10-03-12 09:00,20
10-03-12 08:00,17
10-03-12 07:00,16
10-03-12 06:00,14
10-03-12 05:00,13
10-03-12 04:00,14
10-03-12 03:00,15
10-03-12 02:00,17
10-03-12 01:00,21
10-03-12 00:00,26
09-03-12 23:00,30
09-03-12 22:00,29
09-03-12 21:00,32
09-03-12 20:00,37
09-03-12 19:00,55
09-03-12 18:00,37
09-03-12 17:00,17
09-03-12 16:00,18
09-03-12 15:00,15
09-03-12 14:00,14
09-03-12 13:00,14
09-03-12 12:00,13
09-03-12 11:00,17
09-03-12 10:00,26
09-03-12 09:00,43
09-03-12 08:00,60
09-03-12 07:00,39
09-03-12 06:00,34
09-03-12 05:00,31
09-03-12 04:00,31
09-03-12 03:00,33
09-03-12 02:00,13
09-03-12 01:00,14
09-03-12 00:00,15
08-03-12 23:00,23
08-03-12 22:00,39
08-03-12 21:00,35
08-03-12 20:00,29
08-03-12 19:00,33
08-03-12 18:00,19
08-03-12 17:00,21
08-03-12 16:00,20
08-03-12 15:00,16
08-03-12 14:00,15
08-03-12 13:00,17
08-03-12 12:00,21
08-03-12 11:00,28
08-03-12 10:00,29
08-03-12 09:00,26
08-03-12 08:00,28
08-03-12 07:00,19
08-03-12 06:00,11
08-03-12 05:00,11
08-03-12 04:00,10
08-03-12 03:00,10
08-03-12 02:00,11
08-03-12 01:00,16
08-03-12 00:00,16
07-03-12 23:00,20
07-03-12 22:00,22
07-03-12 21:00,36
07-03-12 20:00,35
07-03-12 19:00,39
07-03-12 18:00,27
07-03-12 17:00,20
07-03-12 16:00,20
07-03-12 15:00,19
07-03-12 14:00,17
07-03-12 13:00,17
07-03-12 12:00,24
07-03-12 11:00,34
07-03-12 10:00,40
07-03-12 09:00,48
07-03-12 08:00,46
07-03-12 07:00,40
07-03-12 06:00,38
07-03-12 05:00,41
07-03-12 04:00,45
07-03-12 03:00,46
07-03-12 02:00,48
07-03-12 01:00,53
07-03-12 00:00,51
06-03-12 23:00,51
06-03-12 22:00,52
06-03-12 21:00,37
06-03-12 20:00,29
06-03-12 19:00,35
06-03-12 18:00,28
06-03-12 17:00,21
06-03-12 16:00,19
06-03-12 15:00,18
06-03-12 14:00,16
06-03-12 13:00,16
06-03-12 12:00,18
06-03-12 11:00,23
06-03-12 10:00,42
06-03-12 09:00,52
06-03-12 08:00,42
06-03-12 07:00,37
06-03-12 06:00,27
06-03-12 05:00,28
06-03-12 04:00,29
06-03-12 03:00,31
06-03-12 02:00,31
06-03-12 01:00,32
06-03-12 00:00,40
05-03-12 23:00,42
05-03-12 22:00,44
05-03-12 21:00,39
05-03-12 20:00,39
05-03-12 19:00,35
05-03-12 18:00,27
05-03-12 17:00,24
05-03-12 16:00,23
05-03-12 15:00,20
05-03-12 14:00,21
05-03-12 13:00,32
05-03-12 12:00,29
05-03-12 11:00,30
05-03-12 10:00,54
05-03-12 09:00,53
05-03-12 08:00,60
05-03-12 07:00,50
05-03-12 06:00,53
05-03-12 05:00,32
05-03-12 04:00,22
05-03-12 03:00,21
05-03-12 02:00,22
05-03-12 01:00,27
05-03-12 00:00,40
04-03-12 23:00,26
04-03-12 22:00,21
04-03-12 21:00,26
04-03-12 20:00,37
04-03-12 19:00,51
04-03-12 18:00,29
04-03-12 17:00,18
04-03-12 16:00,13
04-03-12 15:00,13
04-03-12 14:00,11
04-03-12 13:00,11
04-03-12 12:00,16
04-03-12 11:00,20
04-03-12 10:00,22
04-03-12 09:00,27
04-03-12 08:00,26
04-03-12 07:00,26
04-03-12 06:00,26
04-03-12 05:00,19
04-03-12 04:00,18
04-03-12 03:00,28
04-03-12 02:00,28
04-03-12 01:00,31
04-03-12 00:00,22
03-03-12 23:00,21
03-03-12 22:00,25
03-03-12 21:00,29
03-03-12 20:00,26
03-03-12 19:00,16
03-03-12 18:00,25
03-03-12 17:00,25
03-03-12 16:00,23
03-03-12 15:00,15
03-03-12 14:00,19
03-03-12 13:00,21
03-03-12 12:00,24
03-03-12 11:00,23
03-03-12 10:00,28
03-03-12 09:00,23
03-03-12 08:00,25
03-03-12 07:00,24
03-03-12 06:00,25
03-03-12 05:00,21
03-03-12 04:00,23
03-03-12 03:00,30
03-03-12 02:00,22
03-03-12 01:00,21
03-03-12 00:00,26
02-03-12 23:00,39
02-03-12 22:00,47
02-03-12 21:00,46
02-03-12 20:00,47
02-03-12 19:00,50
02-03-12 18:00,43
02-03-12 17:00,32
02-03-12 16:00,27
02-03-12 15:00,24
02-03-12 14:00,
02-03-12 13:00,27
02-03-12 12:00,30
02-03-12 11:00,35
02-03-12 10:00,31
02-03-12 09:00,35
02-03-12 08:00,34
02-03-12 07:00,35
02-03-12 06:00,35
02-03-12 05:00,34
02-03-12 04:00,35
02-03-12 03:00,36
02-03-12 02:00,32
02-03-12 01:00,24
02-03-12 00:00,22
01-03-12 23:00,26
01-03-12 22:00,26
01-03-12 21:00,29
01-03-12 20:00,40
01-03-12 19:00,51
01-03-12 18:00,45
01-03-12 17:00,36
01-03-12 16:00,37
01-03-12 15:00,26
01-03-12 14:00,26
01-03-12 13:00,25
01-03-12 12:00,28
01-03-12 11:00,25
01-03-12 10:00,28
01-03-12 09:00,41
01-03-12 08:00,48
01-03-12 07:00,36
01-03-12 06:00,28
01-03-12 05:00,19
01-03-12 04:00,21
01-03-12 03:00,23
01-03-12 02:00,17
01-03-12 01:00,21

