Datum Zeit,Klingenthal SO2
23-03-12 16:00,3.0
23-03-12 15:00,2.2
23-03-12 14:00,4.8
23-03-12 13:00,5.9
23-03-12 12:00,6.8
23-03-12 11:00,4.8
23-03-12 10:00,1.6
23-03-12 09:00,1.2
23-03-12 08:00,1.4
23-03-12 07:00,1.5
23-03-12 06:00,1.0
23-03-12 05:00,1.0
23-03-12 04:00,1.0
23-03-12 03:00,1.0
23-03-12 02:00,1.0
23-03-12 01:00,1.2
23-03-12 00:00,1.3
22-03-12 23:00,1.3
22-03-12 22:00,1.2
22-03-12 21:00,2.0
22-03-12 20:00,1.0
22-03-12 19:00,1.4
22-03-12 18:00,1.0
22-03-12 17:00,1.2
22-03-12 16:00,7.2
22-03-12 15:00,12.5
22-03-12 14:00,4.4
22-03-12 13:00,
22-03-12 12:00,
22-03-12 11:00,
22-03-12 10:00,7.2
22-03-12 09:00,1.3
22-03-12 08:00,1.5
22-03-12 07:00,1.2
22-03-12 06:00,1.0
22-03-12 05:00,1.0
22-03-12 04:00,1.0
22-03-12 03:00,1.0
22-03-12 02:00,1.0
22-03-12 01:00,1.0
22-03-12 00:00,1.0
21-03-12 23:00,1.0
21-03-12 22:00,1.0
21-03-12 21:00,1.0
21-03-12 20:00,1.0
21-03-12 19:00,1.0
21-03-12 18:00,3.6
21-03-12 17:00,3.1
21-03-12 16:00,1.7
21-03-12 15:00,1.2
21-03-12 14:00,1.2
21-03-12 13:00,2.0
21-03-12 12:00,2.4
21-03-12 11:00,2.6
21-03-12 10:00,1.6
21-03-12 09:00,1.3
21-03-12 08:00,
21-03-12 07:00,
21-03-12 06:00,
21-03-12 05:00,
21-03-12 04:00,1.0
21-03-12 03:00,1.0
21-03-12 02:00,1.0
21-03-12 01:00,1.0
21-03-12 00:00,1.0
20-03-12 23:00,1.0
20-03-12 22:00,1.0
20-03-12 21:00,1.0
20-03-12 20:00,1.0
20-03-12 19:00,1.0
20-03-12 18:00,1.0
20-03-12 17:00,1.0
20-03-12 16:00,1.0
20-03-12 15:00,1.0
20-03-12 14:00,1.0
20-03-12 13:00,1.0
20-03-12 12:00,1.0
20-03-12 11:00,1.0
20-03-12 10:00,1.0
20-03-12 09:00,1.3
20-03-12 08:00,2.2
20-03-12 07:00,1.5
20-03-12 06:00,1.0
20-03-12 05:00,1.0
20-03-12 04:00,1.0
20-03-12 03:00,1.0
20-03-12 02:00,1.0
20-03-12 01:00,1.0
20-03-12 00:00,1.0
19-03-12 23:00,1.0
19-03-12 22:00,1.0
19-03-12 21:00,1.0
19-03-12 20:00,1.0
19-03-12 19:00,1.0
19-03-12 18:00,1.0
19-03-12 17:00,1.0
19-03-12 16:00,1.0
19-03-12 15:00,1.0
19-03-12 14:00,1.0
19-03-12 13:00,1.0
19-03-12 12:00,1.0
19-03-12 11:00,1.0
19-03-12 10:00,1.0
19-03-12 09:00,1.0
19-03-12 08:00,1.0
19-03-12 07:00,1.0
19-03-12 06:00,1.0
19-03-12 05:00,1.0
19-03-12 04:00,1.0
19-03-12 03:00,1.0
19-03-12 02:00,1.0
19-03-12 01:00,1.0
19-03-12 00:00,1.0
18-03-12 23:00,1.0
18-03-12 22:00,1.0
18-03-12 21:00,1.0
18-03-12 20:00,1.0
18-03-12 19:00,1.0
18-03-12 18:00,1.0
18-03-12 17:00,1.0
18-03-12 16:00,1.0
18-03-12 15:00,1.0
18-03-12 14:00,1.2
18-03-12 13:00,3.3
18-03-12 12:00,3.9
18-03-12 11:00,2.2
18-03-12 10:00,1.0
18-03-12 09:00,1.0
18-03-12 08:00,1.0
18-03-12 07:00,1.0
18-03-12 06:00,1.0
18-03-12 05:00,1.0
18-03-12 04:00,1.0
18-03-12 03:00,1.0
18-03-12 02:00,1.0
18-03-12 01:00,1.0
18-03-12 00:00,1.0
17-03-12 23:00,1.0
17-03-12 22:00,1.0
17-03-12 21:00,1.1
17-03-12 20:00,1.0
17-03-12 19:00,1.0
17-03-12 18:00,1.0
17-03-12 17:00,1.0
17-03-12 16:00,1.0
17-03-12 15:00,1.0
17-03-12 14:00,2.1
17-03-12 13:00,2.1
17-03-12 12:00,1.4
17-03-12 11:00,2.0
17-03-12 10:00,1.1
17-03-12 09:00,1.7
17-03-12 08:00,2.1
17-03-12 07:00,1.1
17-03-12 06:00,1.0
17-03-12 05:00,1.0
17-03-12 04:00,1.0
17-03-12 03:00,1.0
17-03-12 02:00,1.0
17-03-12 01:00,1.0
17-03-12 00:00,1.0
16-03-12 23:00,1.3
16-03-12 22:00,1.3
16-03-12 21:00,1.4
16-03-12 20:00,1.2
16-03-12 19:00,1.0
16-03-12 18:00,1.0
16-03-12 17:00,1.0
16-03-12 16:00,1.0
16-03-12 15:00,2.4
16-03-12 14:00,2.1
16-03-12 13:00,1.7
16-03-12 12:00,2.0
16-03-12 11:00,1.6
16-03-12 10:00,1.0
16-03-12 09:00,1.7
16-03-12 08:00,1.5
16-03-12 07:00,1.0
16-03-12 06:00,1.0
16-03-12 05:00,1.0
16-03-12 04:00,1.0
16-03-12 03:00,1.0
16-03-12 02:00,1.2
16-03-12 01:00,1.0
16-03-12 00:00,1.0
15-03-12 23:00,1.0
15-03-12 22:00,1.1
15-03-12 21:00,1.2
15-03-12 20:00,1.1
15-03-12 19:00,1.0
15-03-12 18:00,1.0
15-03-12 17:00,1.4
15-03-12 16:00,1.2
15-03-12 15:00,1.1
15-03-12 14:00,1.0
15-03-12 13:00,1.4
15-03-12 12:00,2.0
15-03-12 11:00,1.1
15-03-12 10:00,1.0
15-03-12 09:00,1.0
15-03-12 08:00,1.0
15-03-12 07:00,1.0
15-03-12 06:00,1.0
15-03-12 05:00,1.0
15-03-12 04:00,1.0
15-03-12 03:00,1.0
15-03-12 02:00,1.0
15-03-12 01:00,1.0
15-03-12 00:00,1.0
14-03-12 23:00,1.0
14-03-12 22:00,1.0
14-03-12 21:00,1.0
14-03-12 20:00,1.0
14-03-12 19:00,1.0
14-03-12 18:00,1.0
14-03-12 17:00,1.0
14-03-12 16:00,1.0
14-03-12 15:00,1.0
14-03-12 14:00,1.0
14-03-12 13:00,1.0
14-03-12 12:00,1.0
14-03-12 11:00,1.0
14-03-12 10:00,1.0
14-03-12 09:00,1.0
14-03-12 08:00,1.0
14-03-12 07:00,1.0
14-03-12 06:00,1.0
14-03-12 05:00,1.0
14-03-12 04:00,1.0
14-03-12 03:00,1.0
14-03-12 02:00,1.0
14-03-12 01:00,1.0
14-03-12 00:00,1.0
13-03-12 23:00,1.0
13-03-12 22:00,1.0
13-03-12 21:00,1.0
13-03-12 20:00,1.0
13-03-12 19:00,1.0
13-03-12 18:00,1.0
13-03-12 17:00,1.0
13-03-12 16:00,1.0
13-03-12 15:00,1.0
13-03-12 14:00,1.0
13-03-12 13:00,1.0
13-03-12 12:00,1.0
13-03-12 11:00,1.7
13-03-12 10:00,1.0
13-03-12 09:00,1.0
13-03-12 08:00,1.0
13-03-12 07:00,1.0
13-03-12 06:00,1.0
13-03-12 05:00,1.0
13-03-12 04:00,1.0
13-03-12 03:00,1.0
13-03-12 02:00,1.0
13-03-12 01:00,1.0
13-03-12 00:00,1.0
12-03-12 23:00,1.0
12-03-12 22:00,1.0
12-03-12 21:00,1.0
12-03-12 20:00,1.0
12-03-12 19:00,1.0
12-03-12 18:00,1.0
12-03-12 17:00,1.0
12-03-12 16:00,1.0
12-03-12 15:00,1.0
12-03-12 14:00,1.0
12-03-12 13:00,1.0
12-03-12 12:00,1.0
12-03-12 11:00,1.0
12-03-12 10:00,1.0
12-03-12 09:00,1.0
12-03-12 08:00,1.0
12-03-12 07:00,1.0
12-03-12 06:00,1.0
12-03-12 05:00,1.0
12-03-12 04:00,1.0
12-03-12 03:00,1.0
12-03-12 02:00,1.0
12-03-12 01:00,1.0
12-03-12 00:00,1.0
11-03-12 23:00,1.0
11-03-12 22:00,1.0
11-03-12 21:00,1.0
11-03-12 20:00,1.0
11-03-12 19:00,1.0
11-03-12 18:00,1.0
11-03-12 17:00,1.0
11-03-12 16:00,1.0
11-03-12 15:00,1.0
11-03-12 14:00,1.0
11-03-12 13:00,1.0
11-03-12 12:00,1.0
11-03-12 11:00,1.0
11-03-12 10:00,1.0
11-03-12 09:00,1.0
11-03-12 08:00,1.0
11-03-12 07:00,1.0
11-03-12 06:00,1.0
11-03-12 05:00,1.0
11-03-12 04:00,1.0
11-03-12 03:00,1.0
11-03-12 02:00,1.0
11-03-12 01:00,1.0
11-03-12 00:00,1.0
10-03-12 23:00,1.0
10-03-12 22:00,1.0
10-03-12 21:00,1.0
10-03-12 20:00,1.0
10-03-12 19:00,1.0
10-03-12 18:00,1.0
10-03-12 17:00,1.0
10-03-12 16:00,1.0
10-03-12 15:00,1.0
10-03-12 14:00,1.0
10-03-12 13:00,1.2
10-03-12 12:00,1.9
10-03-12 11:00,3.7
10-03-12 10:00,1.3
10-03-12 09:00,1.0
10-03-12 08:00,1.0
10-03-12 07:00,1.0
10-03-12 06:00,1.0
10-03-12 05:00,1.0
10-03-12 04:00,1.0
10-03-12 03:00,1.0
10-03-12 02:00,1.0
10-03-12 01:00,1.0
10-03-12 00:00,1.0
09-03-12 23:00,1.0
09-03-12 22:00,1.0
09-03-12 21:00,1.0
09-03-12 20:00,1.0
09-03-12 19:00,1.0
09-03-12 18:00,1.0
09-03-12 17:00,1.0
09-03-12 16:00,1.0
09-03-12 15:00,1.0
09-03-12 14:00,1.0
09-03-12 13:00,1.0
09-03-12 12:00,1.0
09-03-12 11:00,1.0
09-03-12 10:00,2.5
09-03-12 09:00,3.1
09-03-12 08:00,3.1
09-03-12 07:00,1.5
09-03-12 06:00,1.0
09-03-12 05:00,1.0
09-03-12 04:00,1.0
09-03-12 03:00,1.0
09-03-12 02:00,1.0
09-03-12 01:00,1.0
09-03-12 00:00,1.0
08-03-12 23:00,1.0
08-03-12 22:00,1.0
08-03-12 21:00,1.0
08-03-12 20:00,1.0
08-03-12 19:00,1.0
08-03-12 18:00,1.0
08-03-12 17:00,1.0
08-03-12 16:00,1.0
08-03-12 15:00,1.0
08-03-12 14:00,1.0
08-03-12 13:00,1.0
08-03-12 12:00,1.0
08-03-12 11:00,1.1
08-03-12 10:00,1.0
08-03-12 09:00,1.0
08-03-12 08:00,1.0
08-03-12 07:00,1.0
08-03-12 06:00,1.0
08-03-12 05:00,1.0
08-03-12 04:00,1.0
08-03-12 03:00,1.0
08-03-12 02:00,1.2
08-03-12 01:00,2.7
08-03-12 00:00,4.0
07-03-12 23:00,1.7
07-03-12 22:00,1.6
07-03-12 21:00,2.2
07-03-12 20:00,1.4
07-03-12 19:00,1.5
07-03-12 18:00,2.8
07-03-12 17:00,4.0
07-03-12 16:00,5.2
07-03-12 15:00,7.6
07-03-12 14:00,7.3
07-03-12 13:00,6.0
07-03-12 12:00,11.2
07-03-12 11:00,20.6
07-03-12 10:00,8.9
07-03-12 09:00,3.3
07-03-12 08:00,2.3
07-03-12 07:00,1.2
07-03-12 06:00,1.0
07-03-12 05:00,1.0
07-03-12 04:00,1.1
07-03-12 03:00,1.5
07-03-12 02:00,1.1
07-03-12 01:00,1.0
07-03-12 00:00,1.1
06-03-12 23:00,1.2
06-03-12 22:00,1.1
06-03-12 21:00,1.0
06-03-12 20:00,1.8
06-03-12 19:00,4.1
06-03-12 18:00,4.6
06-03-12 17:00,4.0
06-03-12 16:00,3.5
06-03-12 15:00,2.7
06-03-12 14:00,2.4
06-03-12 13:00,1.5
06-03-12 12:00,2.1
06-03-12 11:00,1.7
06-03-12 10:00,1.6
06-03-12 09:00,2.6
06-03-12 08:00,4.4
06-03-12 07:00,1.7
06-03-12 06:00,1.0
06-03-12 05:00,1.0
06-03-12 04:00,1.0
06-03-12 03:00,1.0
06-03-12 02:00,1.0
06-03-12 01:00,1.0
06-03-12 00:00,1.0
05-03-12 23:00,1.0
05-03-12 22:00,1.0
05-03-12 21:00,1.3
05-03-12 20:00,1.0
05-03-12 19:00,1.0
05-03-12 18:00,1.1
05-03-12 17:00,1.0
05-03-12 16:00,1.5
05-03-12 15:00,3.7
05-03-12 14:00,9.1
05-03-12 13:00,12.2
05-03-12 12:00,
05-03-12 11:00,12.3
05-03-12 10:00,8.7
05-03-12 09:00,7.6
05-03-12 08:00,7.4
05-03-12 07:00,5.3
05-03-12 06:00,4.3
05-03-12 05:00,3.9
05-03-12 04:00,3.9
05-03-12 03:00,2.1
05-03-12 02:00,1.7
05-03-12 01:00,1.7
05-03-12 00:00,2.4
04-03-12 23:00,2.5
04-03-12 22:00,3.1
04-03-12 21:00,3.9
04-03-12 20:00,4.3
04-03-12 19:00,7.3
04-03-12 18:00,14.3
04-03-12 17:00,16.7
04-03-12 16:00,17.3
04-03-12 15:00,32.3
04-03-12 14:00,37.6
04-03-12 13:00,20.2
04-03-12 12:00,12.5
04-03-12 11:00,2.9
04-03-12 10:00,1.4
04-03-12 09:00,1.0
04-03-12 08:00,1.0
04-03-12 07:00,1.0
04-03-12 06:00,1.0
04-03-12 05:00,1.0
04-03-12 04:00,1.0
04-03-12 03:00,1.0
04-03-12 02:00,1.0
04-03-12 01:00,1.0
04-03-12 00:00,1.1
03-03-12 23:00,1.2
03-03-12 22:00,1.2
03-03-12 21:00,2.5
03-03-12 20:00,2.4
03-03-12 19:00,2.7
03-03-12 18:00,4.1
03-03-12 17:00,9.9
03-03-12 16:00,10.6
03-03-12 15:00,7.3
03-03-12 14:00,6.0
03-03-12 13:00,4.8
03-03-12 12:00,5.7
03-03-12 11:00,7.6
03-03-12 10:00,4.8
03-03-12 09:00,3.8
03-03-12 08:00,3.2
03-03-12 07:00,2.4
03-03-12 06:00,1.1
03-03-12 05:00,1.0
03-03-12 04:00,1.0
03-03-12 03:00,1.0
03-03-12 02:00,1.0
03-03-12 01:00,1.1
03-03-12 00:00,1.1
02-03-12 23:00,1.4
02-03-12 22:00,1.3
02-03-12 21:00,1.6
02-03-12 20:00,2.9
02-03-12 19:00,2.2
02-03-12 18:00,1.1
02-03-12 17:00,1.0
02-03-12 16:00,1.1
02-03-12 15:00,1.0
02-03-12 14:00,1.1
02-03-12 13:00,1.4
02-03-12 12:00,1.2
02-03-12 11:00,1.7
02-03-12 10:00,6.2
02-03-12 09:00,7.4
02-03-12 08:00,4.6
02-03-12 07:00,1.8
02-03-12 06:00,1.1
02-03-12 05:00,1.0
02-03-12 04:00,1.0
02-03-12 03:00,1.0
02-03-12 02:00,1.6
02-03-12 01:00,1.6
02-03-12 00:00,1.8
01-03-12 23:00,2.3
01-03-12 22:00,2.3
01-03-12 21:00,2.3
01-03-12 20:00,3.8
01-03-12 19:00,8.5
01-03-12 18:00,3.7
01-03-12 17:00,3.1
01-03-12 16:00,2.6
01-03-12 15:00,1.6
01-03-12 14:00,2.1
01-03-12 13:00,1.9
01-03-12 12:00,2.8
01-03-12 11:00,6.7
01-03-12 10:00,8.6
01-03-12 09:00,6.5
01-03-12 08:00,5.5
01-03-12 07:00,3.7
01-03-12 06:00,2.0
01-03-12 05:00,1.2
01-03-12 04:00,1.0
01-03-12 03:00,1.0
01-03-12 02:00,1.1
01-03-12 01:00,1.1

