Datum Zeit,Leipzig-Luetzner Straße NO2
19-03-12 01:00,8
19-03-12 00:00,10
18-03-12 23:00,10
18-03-12 22:00,12
18-03-12 21:00,17
18-03-12 20:00,20
18-03-12 19:00,15
18-03-12 18:00,17
18-03-12 17:00,10
18-03-12 16:00,12
18-03-12 15:00,20
18-03-12 14:00,22
18-03-12 13:00,28
18-03-12 12:00,21
18-03-12 11:00,23
18-03-12 10:00,23
18-03-12 09:00,22
18-03-12 08:00,25
18-03-12 07:00,22
18-03-12 06:00,17
18-03-12 05:00,23
18-03-12 04:00,51
18-03-12 03:00,60
18-03-12 02:00,45
18-03-12 01:00,59
18-03-12 00:00,55
17-03-12 23:00,52
17-03-12 22:00,62
17-03-12 21:00,60
17-03-12 20:00,71
17-03-12 19:00,65
17-03-12 18:00,32
17-03-12 17:00,68
17-03-12 16:00,64
17-03-12 15:00,53
17-03-12 14:00,63
17-03-12 13:00,46
17-03-12 12:00,40
17-03-12 11:00,38
17-03-12 10:00,35
17-03-12 09:00,33
17-03-12 08:00,31
17-03-12 07:00,34
17-03-12 06:00,33
17-03-12 05:00,39
17-03-12 04:00,33
17-03-12 03:00,33
17-03-12 02:00,41
17-03-12 01:00,43
17-03-12 00:00,88
16-03-12 23:00,72
16-03-12 22:00,68
16-03-12 21:00,94
16-03-12 20:00,111
16-03-12 19:00,133
16-03-12 18:00,108
16-03-12 17:00,64
16-03-12 16:00,85
16-03-12 15:00,69
16-03-12 14:00,63
16-03-12 13:00,60
16-03-12 12:00,60
16-03-12 11:00,52
16-03-12 10:00,40
16-03-12 09:00,35
16-03-12 08:00,39
16-03-12 07:00,36
16-03-12 06:00,31
16-03-12 05:00,32
16-03-12 04:00,31
16-03-12 03:00,33
16-03-12 02:00,36
16-03-12 01:00,38
16-03-12 00:00,43
15-03-12 23:00,50
15-03-12 22:00,57
15-03-12 21:00,83
15-03-12 20:00,97
15-03-12 19:00,97
15-03-12 18:00,61
15-03-12 17:00,61
15-03-12 16:00,44
15-03-12 15:00,29
15-03-12 14:00,26
15-03-12 13:00,20
15-03-12 12:00,20
15-03-12 11:00,25
15-03-12 10:00,29
15-03-12 09:00,41
15-03-12 08:00,50
15-03-12 07:00,51
15-03-12 06:00,39
15-03-12 05:00,32
15-03-12 04:00,29
15-03-12 03:00,28
15-03-12 02:00,26
15-03-12 01:00,20
15-03-12 00:00,31
14-03-12 23:00,31
14-03-12 22:00,29
14-03-12 21:00,33
14-03-12 20:00,41
14-03-12 19:00,48
14-03-12 18:00,59
14-03-12 17:00,
14-03-12 16:00,
14-03-12 15:00,
14-03-12 14:00,
14-03-12 13:00,45
14-03-12 12:00,38
14-03-12 11:00,49
14-03-12 10:00,48
14-03-12 09:00,51
14-03-12 08:00,48
14-03-12 07:00,34
14-03-12 06:00,19
14-03-12 05:00,13
14-03-12 04:00,7
14-03-12 03:00,7
14-03-12 02:00,9
14-03-12 01:00,12
14-03-12 00:00,16
13-03-12 23:00,20
13-03-12 22:00,26
13-03-12 21:00,29
13-03-12 20:00,36
13-03-12 19:00,38
13-03-12 18:00,46
13-03-12 17:00,54
13-03-12 16:00,47
13-03-12 15:00,44
13-03-12 14:00,40
13-03-12 13:00,45
13-03-12 12:00,43
13-03-12 11:00,43
13-03-12 10:00,43
13-03-12 09:00,53
13-03-12 08:00,44
13-03-12 07:00,27
13-03-12 06:00,16
13-03-12 05:00,12
13-03-12 04:00,9
13-03-12 03:00,7
13-03-12 02:00,10
13-03-12 01:00,11
13-03-12 00:00,14
12-03-12 23:00,18
12-03-12 22:00,23
12-03-12 21:00,23
12-03-12 20:00,27
12-03-12 19:00,35
12-03-12 18:00,35
12-03-12 17:00,41
12-03-12 16:00,34
12-03-12 15:00,37
12-03-12 14:00,33
12-03-12 13:00,38
12-03-12 12:00,37
12-03-12 11:00,33
12-03-12 10:00,36
12-03-12 09:00,48
12-03-12 08:00,44
12-03-12 07:00,28
12-03-12 06:00,16
12-03-12 05:00,12
12-03-12 04:00,8
12-03-12 03:00,8
12-03-12 02:00,7
12-03-12 01:00,11
12-03-12 00:00,11
11-03-12 23:00,12
11-03-12 22:00,17
11-03-12 21:00,21
11-03-12 20:00,28
11-03-12 19:00,35
11-03-12 18:00,37
11-03-12 17:00,35
11-03-12 16:00,29
11-03-12 15:00,22
11-03-12 14:00,20
11-03-12 13:00,21
11-03-12 12:00,22
11-03-12 11:00,14
11-03-12 10:00,13
11-03-12 09:00,9
11-03-12 08:00,7
11-03-12 07:00,8
11-03-12 06:00,8
11-03-12 05:00,8
11-03-12 04:00,8
11-03-12 03:00,10
11-03-12 02:00,11
11-03-12 01:00,14
11-03-12 00:00,22
10-03-12 23:00,23
10-03-12 22:00,22
10-03-12 21:00,26
10-03-12 20:00,25
10-03-12 19:00,25
10-03-12 18:00,22
10-03-12 17:00,20
10-03-12 16:00,27
10-03-12 15:00,28
10-03-12 14:00,28
10-03-12 13:00,37
10-03-12 12:00,26
10-03-12 11:00,24
10-03-12 10:00,26
10-03-12 09:00,34
10-03-12 08:00,34
10-03-12 07:00,29
10-03-12 06:00,27
10-03-12 05:00,30
10-03-12 04:00,24
10-03-12 03:00,27
10-03-12 02:00,27
10-03-12 01:00,31
10-03-12 00:00,44
09-03-12 23:00,42
09-03-12 22:00,44
09-03-12 21:00,52
09-03-12 20:00,81
09-03-12 19:00,77
09-03-12 18:00,53
09-03-12 17:00,42
09-03-12 16:00,44
09-03-12 15:00,40
09-03-12 14:00,34
09-03-12 13:00,35
09-03-12 12:00,37
09-03-12 11:00,34
09-03-12 10:00,45
09-03-12 09:00,62
09-03-12 08:00,65
09-03-12 07:00,56
09-03-12 06:00,58
09-03-12 05:00,47
09-03-12 04:00,24
09-03-12 03:00,21
09-03-12 02:00,23
09-03-12 01:00,24
09-03-12 00:00,25
08-03-12 23:00,30
08-03-12 22:00,35
08-03-12 21:00,42
08-03-12 20:00,43
08-03-12 19:00,40
08-03-12 18:00,52
08-03-12 17:00,40
08-03-12 16:00,36
08-03-12 15:00,41
08-03-12 14:00,29
08-03-12 13:00,30
08-03-12 12:00,34
08-03-12 11:00,36
08-03-12 10:00,34
08-03-12 09:00,34
08-03-12 08:00,32
08-03-12 07:00,21
08-03-12 06:00,17
08-03-12 05:00,21
08-03-12 04:00,21
08-03-12 03:00,17
08-03-12 02:00,17
08-03-12 01:00,23
08-03-12 00:00,20
07-03-12 23:00,22
07-03-12 22:00,28
07-03-12 21:00,32
07-03-12 20:00,44
07-03-12 19:00,49
07-03-12 18:00,47
07-03-12 17:00,65
07-03-12 16:00,43
07-03-12 15:00,42
07-03-12 14:00,46
07-03-12 13:00,34
07-03-12 12:00,38
07-03-12 11:00,51
07-03-12 10:00,46
07-03-12 09:00,53
07-03-12 08:00,74
07-03-12 07:00,74
07-03-12 06:00,49
07-03-12 05:00,34
07-03-12 04:00,26
07-03-12 03:00,22
07-03-12 02:00,18
07-03-12 01:00,22
07-03-12 00:00,28
06-03-12 23:00,33
06-03-12 22:00,42
06-03-12 21:00,48
06-03-12 20:00,59
06-03-12 19:00,73
06-03-12 18:00,68
06-03-12 17:00,76
06-03-12 16:00,55
06-03-12 15:00,55
06-03-12 14:00,45
06-03-12 13:00,51
06-03-12 12:00,55
06-03-12 11:00,53
06-03-12 10:00,74
06-03-12 09:00,69
06-03-12 08:00,68
06-03-12 07:00,57
06-03-12 06:00,47
06-03-12 05:00,40
06-03-12 04:00,39
06-03-12 03:00,36
06-03-12 02:00,41
06-03-12 01:00,45
06-03-12 00:00,47
05-03-12 23:00,64
05-03-12 22:00,69
05-03-12 21:00,77
05-03-12 20:00,59
05-03-12 19:00,62
05-03-12 18:00,45
05-03-12 17:00,52
05-03-12 16:00,58
05-03-12 15:00,51
05-03-12 14:00,40
05-03-12 13:00,40
05-03-12 12:00,44
05-03-12 11:00,46
05-03-12 10:00,54
05-03-12 09:00,74
05-03-12 08:00,76
05-03-12 07:00,55
05-03-12 06:00,40
05-03-12 05:00,26
05-03-12 04:00,22
05-03-12 03:00,21
05-03-12 02:00,25
05-03-12 01:00,27
05-03-12 00:00,29
04-03-12 23:00,27
04-03-12 22:00,30
04-03-12 21:00,36
04-03-12 20:00,45
04-03-12 19:00,50
04-03-12 18:00,43
04-03-12 17:00,41
04-03-12 16:00,39
04-03-12 15:00,38
04-03-12 14:00,39
04-03-12 13:00,32
04-03-12 12:00,32
04-03-12 11:00,33
04-03-12 10:00,30
04-03-12 09:00,23
04-03-12 08:00,37
04-03-12 07:00,35
04-03-12 06:00,37
04-03-12 05:00,35
04-03-12 04:00,25
04-03-12 03:00,28
04-03-12 02:00,31
04-03-12 01:00,34
04-03-12 00:00,36
03-03-12 23:00,36
03-03-12 22:00,37
03-03-12 21:00,38
03-03-12 20:00,50
03-03-12 19:00,50
03-03-12 18:00,49
03-03-12 17:00,40
03-03-12 16:00,29
03-03-12 15:00,27
03-03-12 14:00,30
03-03-12 13:00,28
03-03-12 12:00,30
03-03-12 11:00,29
03-03-12 10:00,31
03-03-12 09:00,27
03-03-12 08:00,20
03-03-12 07:00,25
03-03-12 06:00,22
03-03-12 05:00,19
03-03-12 04:00,16
03-03-12 03:00,14
03-03-12 02:00,18
03-03-12 01:00,20
03-03-12 00:00,29
02-03-12 23:00,34
02-03-12 22:00,32
02-03-12 21:00,36
02-03-12 20:00,82
02-03-12 19:00,102
02-03-12 18:00,88
02-03-12 17:00,72
02-03-12 16:00,72
02-03-12 15:00,57
02-03-12 14:00,39
02-03-12 13:00,43
02-03-12 12:00,38
02-03-12 11:00,53
02-03-12 10:00,51
02-03-12 09:00,50
02-03-12 08:00,53
02-03-12 07:00,31
02-03-12 06:00,31
02-03-12 05:00,28
02-03-12 04:00,23
02-03-12 03:00,28
02-03-12 02:00,43
02-03-12 01:00,34
02-03-12 00:00,36
01-03-12 23:00,41
01-03-12 22:00,41
01-03-12 21:00,47
01-03-12 20:00,57
01-03-12 19:00,61
01-03-12 18:00,61
01-03-12 17:00,49
01-03-12 16:00,39
01-03-12 15:00,35
01-03-12 14:00,
01-03-12 13:00,
01-03-12 12:00,41
01-03-12 11:00,37
01-03-12 10:00,37
01-03-12 09:00,42
01-03-12 08:00,39
01-03-12 07:00,35
01-03-12 06:00,32
01-03-12 05:00,32
01-03-12 04:00,20
01-03-12 03:00,20
01-03-12 02:00,29
01-03-12 01:00,30

