Datum Zeit,Goerlitz NO2
17-03-12 04:00,14
17-03-12 03:00,13
17-03-12 02:00,16
17-03-12 01:00,38
17-03-12 00:00,21
16-03-12 23:00,18
16-03-12 22:00,22
16-03-12 21:00,26
16-03-12 20:00,34
16-03-12 19:00,49
16-03-12 18:00,49
16-03-12 17:00,43
16-03-12 16:00,41
16-03-12 15:00,39
16-03-12 14:00,41
16-03-12 13:00,39
16-03-12 12:00,34
16-03-12 11:00,29
16-03-12 10:00,27
16-03-12 09:00,25
16-03-12 08:00,27
16-03-12 07:00,21
16-03-12 06:00,12
16-03-12 05:00,10
16-03-12 04:00,7
16-03-12 03:00,7
16-03-12 02:00,8
16-03-12 01:00,8
16-03-12 00:00,9
15-03-12 23:00,25
15-03-12 22:00,39
15-03-12 21:00,44
15-03-12 20:00,34
15-03-12 19:00,41
15-03-12 18:00,36
15-03-12 17:00,31
15-03-12 16:00,30
15-03-12 15:00,33
15-03-12 14:00,34
15-03-12 13:00,33
15-03-12 12:00,33
15-03-12 11:00,46
15-03-12 10:00,46
15-03-12 09:00,55
15-03-12 08:00,49
15-03-12 07:00,39
15-03-12 06:00,27
15-03-12 05:00,12
15-03-12 04:00,10
15-03-12 03:00,8
15-03-12 02:00,8
15-03-12 01:00,8
15-03-12 00:00,9
14-03-12 23:00,12
14-03-12 22:00,17
14-03-12 21:00,17
14-03-12 20:00,25
14-03-12 19:00,38
14-03-12 18:00,30
14-03-12 17:00,28
14-03-12 16:00,33
14-03-12 15:00,31
14-03-12 14:00,22
14-03-12 13:00,25
14-03-12 12:00,26
14-03-12 11:00,26
14-03-12 10:00,27
14-03-12 09:00,24
14-03-12 08:00,19
14-03-12 07:00,14
14-03-12 06:00,7
14-03-12 05:00,5
14-03-12 04:00,5
14-03-12 03:00,5
14-03-12 02:00,6
14-03-12 01:00,7
14-03-12 00:00,8
13-03-12 23:00,10
13-03-12 22:00,11
13-03-12 21:00,11
13-03-12 20:00,15
13-03-12 19:00,26
13-03-12 18:00,22
13-03-12 17:00,27
13-03-12 16:00,25
13-03-12 15:00,19
13-03-12 14:00,20
13-03-12 13:00,20
13-03-12 12:00,17
13-03-12 11:00,22
13-03-12 10:00,21
13-03-12 09:00,19
13-03-12 08:00,22
13-03-12 07:00,15
13-03-12 06:00,9
13-03-12 05:00,5
13-03-12 04:00,6
13-03-12 03:00,5
13-03-12 02:00,6
13-03-12 01:00,7
13-03-12 00:00,9
12-03-12 23:00,10
12-03-12 22:00,11
12-03-12 21:00,15
12-03-12 20:00,21
12-03-12 19:00,28
12-03-12 18:00,25
12-03-12 17:00,27
12-03-12 16:00,26
12-03-12 15:00,29
12-03-12 14:00,27
12-03-12 13:00,27
12-03-12 12:00,28
12-03-12 11:00,27
12-03-12 10:00,26
12-03-12 09:00,31
12-03-12 08:00,27
12-03-12 07:00,21
12-03-12 06:00,12
12-03-12 05:00,7
12-03-12 04:00,6
12-03-12 03:00,7
12-03-12 02:00,4
12-03-12 01:00,4
12-03-12 00:00,8
11-03-12 23:00,6
11-03-12 22:00,8
11-03-12 21:00,11
11-03-12 20:00,11
11-03-12 19:00,16
11-03-12 18:00,22
11-03-12 17:00,10
11-03-12 16:00,11
11-03-12 15:00,11
11-03-12 14:00,10
11-03-12 13:00,10
11-03-12 12:00,9
11-03-12 11:00,9
11-03-12 10:00,7
11-03-12 09:00,6
11-03-12 08:00,4
11-03-12 07:00,2
11-03-12 06:00,3
11-03-12 05:00,5
11-03-12 04:00,6
11-03-12 03:00,8
11-03-12 02:00,10
11-03-12 01:00,9
11-03-12 00:00,10
10-03-12 23:00,12
10-03-12 22:00,14
10-03-12 21:00,15
10-03-12 20:00,17
10-03-12 19:00,19
10-03-12 18:00,21
10-03-12 17:00,24
10-03-12 16:00,33
10-03-12 15:00,22
10-03-12 14:00,24
10-03-12 13:00,25
10-03-12 12:00,25
10-03-12 11:00,26
10-03-12 10:00,24
10-03-12 09:00,29
10-03-12 08:00,21
10-03-12 07:00,19
10-03-12 06:00,16
10-03-12 05:00,14
10-03-12 04:00,11
10-03-12 03:00,18
10-03-12 02:00,17
10-03-12 01:00,25
10-03-12 00:00,33
09-03-12 23:00,29
09-03-12 22:00,50
09-03-12 21:00,52
09-03-12 20:00,64
09-03-12 19:00,65
09-03-12 18:00,59
09-03-12 17:00,30
09-03-12 16:00,23
09-03-12 15:00,23
09-03-12 14:00,24
09-03-12 13:00,26
09-03-12 12:00,24
09-03-12 11:00,26
09-03-12 10:00,25
09-03-12 09:00,25
09-03-12 08:00,34
09-03-12 07:00,41
09-03-12 06:00,17
09-03-12 05:00,13
09-03-12 04:00,11
09-03-12 03:00,9
09-03-12 02:00,8
09-03-12 01:00,11
09-03-12 00:00,17
08-03-12 23:00,39
08-03-12 22:00,28
08-03-12 21:00,25
08-03-12 20:00,23
08-03-12 19:00,28
08-03-12 18:00,28
08-03-12 17:00,35
08-03-12 16:00,35
08-03-12 15:00,50
08-03-12 14:00,44
08-03-12 13:00,32
08-03-12 12:00,33
08-03-12 11:00,32
08-03-12 10:00,32
08-03-12 09:00,32
08-03-12 08:00,30
08-03-12 07:00,22
08-03-12 06:00,14
08-03-12 05:00,11
08-03-12 04:00,15
08-03-12 03:00,34
08-03-12 02:00,21
08-03-12 01:00,16
08-03-12 00:00,23
07-03-12 23:00,20
07-03-12 22:00,29
07-03-12 21:00,36
07-03-12 20:00,31
07-03-12 19:00,38
07-03-12 18:00,40
07-03-12 17:00,42
07-03-12 16:00,42
07-03-12 15:00,34
07-03-12 14:00,23
07-03-12 13:00,26
07-03-12 12:00,32
07-03-12 11:00,35
07-03-12 10:00,39
07-03-12 09:00,34
07-03-12 08:00,45
07-03-12 07:00,56
07-03-12 06:00,39
07-03-12 05:00,24
07-03-12 04:00,20
07-03-12 03:00,18
07-03-12 02:00,15
07-03-12 01:00,16
07-03-12 00:00,14
06-03-12 23:00,13
06-03-12 22:00,25
06-03-12 21:00,22
06-03-12 20:00,21
06-03-12 19:00,19
06-03-12 18:00,15
06-03-12 17:00,9
06-03-12 16:00,8
06-03-12 15:00,9
06-03-12 14:00,9
06-03-12 13:00,8
06-03-12 12:00,9
06-03-12 11:00,10
06-03-12 10:00,14
06-03-12 09:00,21
06-03-12 08:00,27
06-03-12 07:00,25
06-03-12 06:00,26
06-03-12 05:00,29
06-03-12 04:00,20
06-03-12 03:00,22
06-03-12 02:00,30
06-03-12 01:00,22
06-03-12 00:00,38
05-03-12 23:00,49
05-03-12 22:00,47
05-03-12 21:00,45
05-03-12 20:00,22
05-03-12 19:00,26
05-03-12 18:00,20
05-03-12 17:00,16
05-03-12 16:00,13
05-03-12 15:00,12
05-03-12 14:00,11
05-03-12 13:00,10
05-03-12 12:00,9
05-03-12 11:00,11
05-03-12 10:00,14
05-03-12 09:00,32
05-03-12 08:00,54
05-03-12 07:00,55
05-03-12 06:00,34
05-03-12 05:00,35
05-03-12 04:00,28
05-03-12 03:00,17
05-03-12 02:00,11
05-03-12 01:00,10
05-03-12 00:00,13
04-03-12 23:00,13
04-03-12 22:00,13
04-03-12 21:00,13
04-03-12 20:00,13
04-03-12 19:00,11
04-03-12 18:00,10
04-03-12 17:00,10
04-03-12 16:00,6
04-03-12 15:00,5
04-03-12 14:00,6
04-03-12 13:00,7
04-03-12 12:00,7
04-03-12 11:00,7
04-03-12 10:00,8
04-03-12 09:00,17
04-03-12 08:00,16
04-03-12 07:00,30
04-03-12 06:00,13
04-03-12 05:00,21
04-03-12 04:00,22
04-03-12 03:00,42
04-03-12 02:00,15
04-03-12 01:00,23
04-03-12 00:00,27
03-03-12 23:00,14
03-03-12 22:00,11
03-03-12 21:00,15
03-03-12 20:00,12
03-03-12 19:00,10
03-03-12 18:00,8
03-03-12 17:00,6
03-03-12 16:00,5
03-03-12 15:00,3
03-03-12 14:00,3
03-03-12 13:00,4
03-03-12 12:00,10
03-03-12 11:00,24
03-03-12 10:00,25
03-03-12 09:00,23
03-03-12 08:00,16
03-03-12 07:00,11
03-03-12 06:00,10
03-03-12 05:00,20
03-03-12 04:00,5
03-03-12 03:00,18
03-03-12 02:00,16
03-03-12 01:00,26
03-03-12 00:00,13
02-03-12 23:00,15
02-03-12 22:00,13
02-03-12 21:00,16
02-03-12 20:00,17
02-03-12 19:00,20
02-03-12 18:00,43
02-03-12 17:00,44
02-03-12 16:00,37
02-03-12 15:00,33
02-03-12 14:00,29
02-03-12 13:00,29
02-03-12 12:00,32
02-03-12 11:00,24
02-03-12 10:00,24
02-03-12 09:00,21
02-03-12 08:00,21
02-03-12 07:00,15
02-03-12 06:00,10
02-03-12 05:00,8
02-03-12 04:00,7
02-03-12 03:00,8
02-03-12 02:00,8
02-03-12 01:00,13
02-03-12 00:00,19
01-03-12 23:00,22
01-03-12 22:00,23
01-03-12 21:00,31
01-03-12 20:00,31
01-03-12 19:00,39
01-03-12 18:00,37
01-03-12 17:00,35
01-03-12 16:00,32
01-03-12 15:00,27
01-03-12 14:00,25
01-03-12 13:00,26
01-03-12 12:00,32
01-03-12 11:00,31
01-03-12 10:00,29
01-03-12 09:00,28
01-03-12 08:00,31
01-03-12 07:00,22
01-03-12 06:00,15
01-03-12 05:00,13
01-03-12 04:00,13
01-03-12 03:00,13
01-03-12 02:00,13
01-03-12 01:00,16

