Datum Zeit,Klingenthal BEN
23-03-12 01:00,1.8
23-03-12 00:00,2.6
22-03-12 23:00,3.5
22-03-12 22:00,3.1
22-03-12 21:00,1.6
22-03-12 20:00,1.7
22-03-12 19:00,1.6
22-03-12 18:00,0.8
22-03-12 17:00,0.8
22-03-12 16:00,0.5
22-03-12 15:00,0.5
22-03-12 14:00,0.5
22-03-12 13:00,0.5
22-03-12 12:00,0.6
22-03-12 11:00,1.0
22-03-12 10:00,1.4
22-03-12 09:00,2.3
22-03-12 08:00,2.5
22-03-12 07:00,1.8
22-03-12 06:00,1.0
22-03-12 05:00,1.1
22-03-12 04:00,1.1
22-03-12 03:00,1.3
22-03-12 02:00,1.7
22-03-12 01:00,1.9
22-03-12 00:00,2.0
21-03-12 23:00,2.5
21-03-12 22:00,3.4
21-03-12 21:00,2.3
21-03-12 20:00,5.9
21-03-12 19:00,3.2
21-03-12 18:00,1.0
21-03-12 17:00,0.9
21-03-12 16:00,0.6
21-03-12 15:00,0.6
21-03-12 14:00,0.7
21-03-12 13:00,0.8
21-03-12 12:00,0.9
21-03-12 11:00,1.8
21-03-12 10:00,1.9
21-03-12 09:00,4.5
21-03-12 08:00,4.4
21-03-12 07:00,1.9
21-03-12 06:00,1.1
21-03-12 05:00,1.2
21-03-12 04:00,1.2
21-03-12 03:00,1.1
21-03-12 02:00,1.3
21-03-12 01:00,1.7
21-03-12 00:00,2.8
20-03-12 23:00,2.6
20-03-12 22:00,3.4
20-03-12 21:00,2.1
20-03-12 20:00,1.6
20-03-12 19:00,1.8
20-03-12 18:00,0.8
20-03-12 17:00,0.7
20-03-12 16:00,0.7
20-03-12 15:00,0.7
20-03-12 14:00,0.7
20-03-12 13:00,0.7
20-03-12 12:00,0.7
20-03-12 11:00,1.1
20-03-12 10:00,2.1
20-03-12 09:00,3.9
20-03-12 08:00,4.0
20-03-12 07:00,1.6
20-03-12 06:00,1.2
20-03-12 05:00,1.1
20-03-12 04:00,1.3
20-03-12 03:00,
20-03-12 02:00,
20-03-12 01:00,
20-03-12 00:00,
19-03-12 23:00,2.2
19-03-12 22:00,2.1
19-03-12 21:00,1.6
19-03-12 20:00,1.1
19-03-12 19:00,1.7
19-03-12 18:00,1.1
19-03-12 17:00,1.1
19-03-12 16:00,0.7
19-03-12 15:00,0.7
19-03-12 14:00,0.7
19-03-12 13:00,0.8
19-03-12 12:00,0.7
19-03-12 11:00,1.0
19-03-12 10:00,0.8
19-03-12 09:00,0.8
19-03-12 08:00,0.8
19-03-12 07:00,0.8
19-03-12 06:00,0.6
19-03-12 05:00,0.7
19-03-12 04:00,0.6
19-03-12 03:00,0.6
19-03-12 02:00,0.6
19-03-12 01:00,0.6
19-03-12 00:00,0.7
18-03-12 23:00,0.7
18-03-12 22:00,0.7
18-03-12 21:00,0.9
18-03-12 20:00,1.0
18-03-12 19:00,1.0
18-03-12 18:00,0.9
18-03-12 17:00,1.4
18-03-12 16:00,0.8
18-03-12 15:00,0.9
18-03-12 14:00,0.7
18-03-12 13:00,0.8
18-03-12 12:00,0.9
18-03-12 11:00,1.9
18-03-12 10:00,1.3
18-03-12 09:00,2.0
18-03-12 08:00,1.1
18-03-12 07:00,0.7
18-03-12 06:00,0.7
18-03-12 05:00,0.8
18-03-12 04:00,1.0
18-03-12 03:00,1.4
18-03-12 02:00,1.9
18-03-12 01:00,2.5
18-03-12 00:00,2.9
17-03-12 23:00,3.4
17-03-12 22:00,4.1
17-03-12 21:00,4.1
17-03-12 20:00,2.0
17-03-12 19:00,1.6
17-03-12 18:00,1.2
17-03-12 17:00,0.7
17-03-12 16:00,0.6
17-03-12 15:00,0.6
17-03-12 14:00,0.9
17-03-12 13:00,0.8
17-03-12 12:00,1.2
17-03-12 11:00,2.0
17-03-12 10:00,2.4
17-03-12 09:00,3.8
17-03-12 08:00,2.2
17-03-12 07:00,1.6
17-03-12 06:00,1.3
17-03-12 05:00,1.6
17-03-12 04:00,1.8
17-03-12 03:00,2.1
17-03-12 02:00,2.4
17-03-12 01:00,2.9
17-03-12 00:00,3.5
16-03-12 23:00,4.6
16-03-12 22:00,4.3
16-03-12 21:00,4.9
16-03-12 20:00,3.4
16-03-12 19:00,2.3
16-03-12 18:00,1.9
16-03-12 17:00,0.9
16-03-12 16:00,0.9
16-03-12 15:00,0.9
16-03-12 14:00,0.8
16-03-12 13:00,1.2
16-03-12 12:00,
16-03-12 11:00,
16-03-12 10:00,
16-03-12 09:00,
16-03-12 08:00,1.8
16-03-12 07:00,1.3
16-03-12 06:00,1.0
16-03-12 05:00,1.1
16-03-12 04:00,1.0
16-03-12 03:00,1.4
16-03-12 02:00,2.4
16-03-12 01:00,2.3
16-03-12 00:00,3.0
15-03-12 23:00,3.1
15-03-12 22:00,3.6
15-03-12 21:00,3.7
15-03-12 20:00,1.9
15-03-12 19:00,1.4
15-03-12 18:00,1.4
15-03-12 17:00,1.2
15-03-12 16:00,0.7
15-03-12 15:00,0.5
15-03-12 14:00,0.6
15-03-12 13:00,0.6
15-03-12 12:00,0.6
15-03-12 11:00,0.6
15-03-12 10:00,0.7
15-03-12 09:00,0.7
15-03-12 08:00,0.9
15-03-12 07:00,0.8
15-03-12 06:00,0.7
15-03-12 05:00,0.6
15-03-12 04:00,0.6
15-03-12 03:00,0.7
15-03-12 02:00,0.7
15-03-12 01:00,1.5
15-03-12 00:00,0.8
14-03-12 23:00,0.9
14-03-12 22:00,0.8
14-03-12 21:00,1.1
14-03-12 20:00,1.1
14-03-12 19:00,1.3
14-03-12 18:00,1.3
14-03-12 17:00,1.3
14-03-12 16:00,1.2
14-03-12 15:00,1.1
14-03-12 14:00,0.8
14-03-12 13:00,0.7
14-03-12 12:00,1.1
14-03-12 11:00,0.8
14-03-12 10:00,0.8
14-03-12 09:00,0.7
14-03-12 08:00,0.7
14-03-12 07:00,0.5
14-03-12 06:00,0.5
14-03-12 05:00,0.4
14-03-12 04:00,0.4
14-03-12 03:00,0.4
14-03-12 02:00,0.4
14-03-12 01:00,0.5
14-03-12 00:00,0.6
13-03-12 23:00,0.6
13-03-12 22:00,0.6
13-03-12 21:00,0.8
13-03-12 20:00,1.2
13-03-12 19:00,1.6
13-03-12 18:00,1.3
13-03-12 17:00,1.3
13-03-12 16:00,0.8
13-03-12 15:00,0.7
13-03-12 14:00,0.7
13-03-12 13:00,0.7
13-03-12 12:00,0.9
13-03-12 11:00,1.3
13-03-12 10:00,0.9
13-03-12 09:00,1.5
13-03-12 08:00,0.9
13-03-12 07:00,0.8
13-03-12 06:00,0.7
13-03-12 05:00,0.5
13-03-12 04:00,0.5
13-03-12 03:00,0.5
13-03-12 02:00,0.4
13-03-12 01:00,0.4
13-03-12 00:00,0.5
12-03-12 23:00,0.6
12-03-12 22:00,0.6
12-03-12 21:00,
12-03-12 20:00,
12-03-12 19:00,
12-03-12 18:00,
12-03-12 17:00,1.7
12-03-12 16:00,1.2
12-03-12 15:00,1.0
12-03-12 14:00,0.9
12-03-12 13:00,1.0
12-03-12 12:00,0.8
12-03-12 11:00,0.9
12-03-12 10:00,0.9
12-03-12 09:00,0.9
12-03-12 08:00,0.8
12-03-12 07:00,0.6
12-03-12 06:00,0.5
12-03-12 05:00,0.5
12-03-12 04:00,0.5
12-03-12 03:00,0.5
12-03-12 02:00,0.5
12-03-12 01:00,0.5
12-03-12 00:00,0.5
11-03-12 23:00,0.5
11-03-12 22:00,0.7
11-03-12 21:00,0.8
11-03-12 20:00,0.9
11-03-12 19:00,1.0
11-03-12 18:00,1.0
11-03-12 17:00,0.9
11-03-12 16:00,0.9
11-03-12 15:00,0.9
11-03-12 14:00,0.8
11-03-12 13:00,0.8
11-03-12 12:00,0.9
11-03-12 11:00,0.8
11-03-12 10:00,0.6
11-03-12 09:00,0.6
11-03-12 08:00,0.5
11-03-12 07:00,0.5
11-03-12 06:00,0.6
11-03-12 05:00,1.0
11-03-12 04:00,1.1
11-03-12 03:00,1.1
11-03-12 02:00,1.1
11-03-12 01:00,1.2
11-03-12 00:00,1.7
10-03-12 23:00,4.5
10-03-12 22:00,4.5
10-03-12 21:00,3.1
10-03-12 20:00,2.7
10-03-12 19:00,1.7
10-03-12 18:00,1.4
10-03-12 17:00,1.4
10-03-12 16:00,1.3
10-03-12 15:00,2.1
10-03-12 14:00,1.4
10-03-12 13:00,2.9
10-03-12 12:00,5.8
10-03-12 11:00,6.9
10-03-12 10:00,2.7
10-03-12 09:00,2.7
10-03-12 08:00,1.6
10-03-12 07:00,1.4
10-03-12 06:00,1.4
10-03-12 05:00,1.6
10-03-12 04:00,1.9
10-03-12 03:00,2.1
10-03-12 02:00,3.2
10-03-12 01:00,3.3
10-03-12 00:00,4.9
09-03-12 23:00,4.9
09-03-12 22:00,4.3
09-03-12 21:00,3.7
09-03-12 20:00,1.8
09-03-12 19:00,2.2
09-03-12 18:00,1.5
09-03-12 17:00,1.1
09-03-12 16:00,1.3
09-03-12 15:00,1.1
09-03-12 14:00,0.9
09-03-12 13:00,0.8
09-03-12 12:00,0.9
09-03-12 11:00,1.7
09-03-12 10:00,4.9
09-03-12 09:00,3.8
09-03-12 08:00,4.3
09-03-12 07:00,4.0
09-03-12 06:00,
09-03-12 05:00,
09-03-12 04:00,
09-03-12 03:00,
09-03-12 02:00,1.0
09-03-12 01:00,1.1
09-03-12 00:00,1.5
08-03-12 23:00,1.9
08-03-12 22:00,3.2
08-03-12 21:00,1.7
08-03-12 20:00,1.6
08-03-12 19:00,1.9
08-03-12 18:00,1.9
08-03-12 17:00,1.4
08-03-12 16:00,1.3
08-03-12 15:00,1.1
08-03-12 14:00,0.8
08-03-12 13:00,0.8
08-03-12 12:00,1.0
08-03-12 11:00,1.5
08-03-12 10:00,1.7
08-03-12 09:00,1.4
08-03-12 08:00,1.4
08-03-12 07:00,1.1
08-03-12 06:00,1.1
08-03-12 05:00,1.3
08-03-12 04:00,1.4
08-03-12 03:00,1.7
08-03-12 02:00,1.8
08-03-12 01:00,2.0
08-03-12 00:00,2.6
07-03-12 23:00,2.8
07-03-12 22:00,2.4
07-03-12 21:00,2.3
07-03-12 20:00,2.8
07-03-12 19:00,2.0
07-03-12 18:00,1.9
07-03-12 17:00,1.7
07-03-12 16:00,1.6
07-03-12 15:00,1.5
07-03-12 14:00,1.2
07-03-12 13:00,1.6
07-03-12 12:00,2.3
07-03-12 11:00,2.9
07-03-12 10:00,4.0
07-03-12 09:00,4.5
07-03-12 08:00,3.3
07-03-12 07:00,2.7
07-03-12 06:00,2.5
07-03-12 05:00,2.5
07-03-12 04:00,2.7
07-03-12 03:00,2.6
07-03-12 02:00,2.7
07-03-12 01:00,2.9
07-03-12 00:00,3.6
06-03-12 23:00,3.3
06-03-12 22:00,2.8
06-03-12 21:00,2.2
06-03-12 20:00,2.6
06-03-12 19:00,2.3
06-03-12 18:00,2.2
06-03-12 17:00,1.9
06-03-12 16:00,1.2
06-03-12 15:00,1.3
06-03-12 14:00,1.1
06-03-12 13:00,1.2
06-03-12 12:00,1.7
06-03-12 11:00,1.7
06-03-12 10:00,3.2
06-03-12 09:00,5.5
06-03-12 08:00,3.2
06-03-12 07:00,2.1
06-03-12 06:00,1.3
06-03-12 05:00,1.2
06-03-12 04:00,1.3
06-03-12 03:00,1.5
06-03-12 02:00,1.5
06-03-12 01:00,1.2
06-03-12 00:00,1.5
05-03-12 23:00,1.7
05-03-12 22:00,1.8
05-03-12 21:00,1.6
05-03-12 20:00,1.3
05-03-12 19:00,1.5
05-03-12 18:00,1.6
05-03-12 17:00,1.8
05-03-12 16:00,1.7
05-03-12 15:00,
05-03-12 14:00,
05-03-12 13:00,
05-03-12 12:00,
05-03-12 11:00,
05-03-12 10:00,
05-03-12 09:00,
05-03-12 08:00,
05-03-12 07:00,
05-03-12 06:00,
05-03-12 05:00,
05-03-12 04:00,
05-03-12 03:00,
05-03-12 02:00,
05-03-12 01:00,
05-03-12 00:00,
04-03-12 23:00,
04-03-12 22:00,
04-03-12 21:00,
04-03-12 20:00,
04-03-12 19:00,
04-03-12 18:00,
04-03-12 17:00,
04-03-12 16:00,
04-03-12 15:00,
04-03-12 14:00,
04-03-12 13:00,
04-03-12 12:00,
04-03-12 11:00,
04-03-12 10:00,
04-03-12 09:00,
04-03-12 08:00,
04-03-12 07:00,
04-03-12 06:00,
04-03-12 05:00,
04-03-12 04:00,
04-03-12 03:00,
04-03-12 02:00,
04-03-12 01:00,
04-03-12 00:00,
03-03-12 23:00,
03-03-12 22:00,
03-03-12 21:00,
03-03-12 20:00,
03-03-12 19:00,
03-03-12 18:00,
03-03-12 17:00,
03-03-12 16:00,
03-03-12 15:00,
03-03-12 14:00,
03-03-12 13:00,
03-03-12 12:00,
03-03-12 11:00,
03-03-12 10:00,
03-03-12 09:00,
03-03-12 08:00,
03-03-12 07:00,
03-03-12 06:00,
03-03-12 05:00,
03-03-12 04:00,
03-03-12 03:00,
03-03-12 02:00,
03-03-12 01:00,
03-03-12 00:00,
02-03-12 23:00,
02-03-12 22:00,
02-03-12 21:00,
02-03-12 20:00,
02-03-12 19:00,
02-03-12 18:00,
02-03-12 17:00,
02-03-12 16:00,
02-03-12 15:00,
02-03-12 14:00,
02-03-12 13:00,
02-03-12 12:00,
02-03-12 11:00,2.9
02-03-12 10:00,6.6
02-03-12 09:00,4.5
02-03-12 08:00,3.3
02-03-12 07:00,2.1
02-03-12 06:00,1.1
02-03-12 05:00,1.0
02-03-12 04:00,1.1
02-03-12 03:00,1.4
02-03-12 02:00,2.0
02-03-12 01:00,2.5
02-03-12 00:00,4.3
01-03-12 23:00,5.5
01-03-12 22:00,6.5
01-03-12 21:00,5.6
01-03-12 20:00,6.1
01-03-12 19:00,6.2
01-03-12 18:00,3.5
01-03-12 17:00,2.8
01-03-12 16:00,1.4
01-03-12 15:00,1.1
01-03-12 14:00,1.3
01-03-12 13:00,1.5
01-03-12 12:00,4.6
01-03-12 11:00,6.9
01-03-12 10:00,7.7
01-03-12 09:00,5.4
01-03-12 08:00,4.7
01-03-12 07:00,2.6
01-03-12 06:00,1.5
01-03-12 05:00,1.2
01-03-12 04:00,1.3
01-03-12 03:00,1.6
01-03-12 02:00,2.0
01-03-12 01:00,2.6

