Datum Zeit,Glauchau NO
25-03-12 18:00,4
25-03-12 17:00,2
25-03-12 16:00,3
25-03-12 15:00,2
25-03-12 14:00,2
25-03-12 13:00,2
25-03-12 12:00,2
25-03-12 11:00,3
25-03-12 10:00,5
25-03-12 09:00,7
25-03-12 08:00,12
25-03-12 07:00,13
25-03-12 06:00,13
25-03-12 05:00,8
25-03-12 04:00,10
25-03-12 03:00,17
25-03-12 02:00,10
25-03-12 01:00,10
25-03-12 00:00,13
24-03-12 23:00,30
24-03-12 22:00,12
24-03-12 21:00,34
24-03-12 20:00,50
24-03-12 19:00,33
24-03-12 18:00,1
24-03-12 17:00,1
24-03-12 16:00,2
24-03-12 15:00,1
24-03-12 14:00,2
24-03-12 13:00,3
24-03-12 12:00,5
24-03-12 11:00,6
24-03-12 10:00,10
24-03-12 09:00,15
24-03-12 08:00,26
24-03-12 07:00,36
24-03-12 06:00,36
24-03-12 05:00,29
24-03-12 04:00,20
24-03-12 03:00,16
24-03-12 02:00,12
24-03-12 01:00,14
24-03-12 00:00,20
23-03-12 23:00,40
23-03-12 22:00,60
23-03-12 21:00,52
23-03-12 20:00,64
23-03-12 19:00,14
23-03-12 18:00,1
23-03-12 17:00,2
23-03-12 16:00,3
23-03-12 15:00,5
23-03-12 14:00,8
23-03-12 13:00,8
23-03-12 12:00,25
23-03-12 11:00,34
23-03-12 10:00,44
23-03-12 09:00,59
23-03-12 08:00,67
23-03-12 07:00,69
23-03-12 06:00,32
23-03-12 05:00,38
23-03-12 04:00,36
23-03-12 03:00,33
23-03-12 02:00,33
23-03-12 01:00,36
23-03-12 00:00,37
22-03-12 23:00,71
22-03-12 22:00,18
22-03-12 21:00,19
22-03-12 20:00,23
22-03-12 19:00,3
22-03-12 18:00,3
22-03-12 17:00,3
22-03-12 16:00,5
22-03-12 15:00,4
22-03-12 14:00,3
22-03-12 13:00,4
22-03-12 12:00,5
22-03-12 11:00,35
22-03-12 10:00,51
22-03-12 09:00,49
22-03-12 08:00,69
22-03-12 07:00,72
22-03-12 06:00,41
22-03-12 05:00,46
22-03-12 04:00,39
22-03-12 03:00,27
22-03-12 02:00,24
22-03-12 01:00,18
22-03-12 00:00,37
21-03-12 23:00,46
21-03-12 22:00,30
21-03-12 21:00,18
21-03-12 20:00,15
21-03-12 19:00,10
21-03-12 18:00,5
21-03-12 17:00,11
21-03-12 16:00,13
21-03-12 15:00,10
21-03-12 14:00,8
21-03-12 13:00,8
21-03-12 12:00,11
21-03-12 11:00,19
21-03-12 10:00,
21-03-12 09:00,30
21-03-12 08:00,59
21-03-12 07:00,44
21-03-12 06:00,40
21-03-12 05:00,8
21-03-12 04:00,8
21-03-12 03:00,12
21-03-12 02:00,37
21-03-12 01:00,49
21-03-12 00:00,33
20-03-12 23:00,38
20-03-12 22:00,24
20-03-12 21:00,60
20-03-12 20:00,54
20-03-12 19:00,46
20-03-12 18:00,11
20-03-12 17:00,9
20-03-12 16:00,10
20-03-12 15:00,9
20-03-12 14:00,7
20-03-12 13:00,10
20-03-12 12:00,11
20-03-12 11:00,9
20-03-12 10:00,27
20-03-12 09:00,24
20-03-12 08:00,39
20-03-12 07:00,38
20-03-12 06:00,22
20-03-12 05:00,6
20-03-12 04:00,7
20-03-12 03:00,3
20-03-12 02:00,3
20-03-12 01:00,12
20-03-12 00:00,40
19-03-12 23:00,35
19-03-12 22:00,31
19-03-12 21:00,44
19-03-12 20:00,54
19-03-12 19:00,50
19-03-12 18:00,14
19-03-12 17:00,12
19-03-12 16:00,12
19-03-12 15:00,8
19-03-12 14:00,9
19-03-12 13:00,12
19-03-12 12:00,9
19-03-12 11:00,13
19-03-12 10:00,8
19-03-12 09:00,10
19-03-12 08:00,18
19-03-12 07:00,14
19-03-12 06:00,11
19-03-12 05:00,1
19-03-12 04:00,2
19-03-12 03:00,1
19-03-12 02:00,1
19-03-12 01:00,1
19-03-12 00:00,1
18-03-12 23:00,1
18-03-12 22:00,2
18-03-12 21:00,2
18-03-12 20:00,2
18-03-12 19:00,3
18-03-12 18:00,2
18-03-12 17:00,2
18-03-12 16:00,1
18-03-12 15:00,1
18-03-12 14:00,1
18-03-12 13:00,1
18-03-12 12:00,2
18-03-12 11:00,3
18-03-12 10:00,5
18-03-12 09:00,6
18-03-12 08:00,5
18-03-12 07:00,6
18-03-12 06:00,3
18-03-12 05:00,6
18-03-12 04:00,3
18-03-12 03:00,2
18-03-12 02:00,1
18-03-12 01:00,2
18-03-12 00:00,4
17-03-12 23:00,8
17-03-12 22:00,6
17-03-12 21:00,5
17-03-12 20:00,2
17-03-12 19:00,22
17-03-12 18:00,4
17-03-12 17:00,1
17-03-12 16:00,2
17-03-12 15:00,3
17-03-12 14:00,2
17-03-12 13:00,4
17-03-12 12:00,4
17-03-12 11:00,5
17-03-12 10:00,9
17-03-12 09:00,23
17-03-12 08:00,30
17-03-12 07:00,26
17-03-12 06:00,25
17-03-12 05:00,25
17-03-12 04:00,14
17-03-12 03:00,24
17-03-12 02:00,46
17-03-12 01:00,25
17-03-12 00:00,33
16-03-12 23:00,60
16-03-12 22:00,59
16-03-12 21:00,99
16-03-12 20:00,116
16-03-12 19:00,114
16-03-12 18:00,12
16-03-12 17:00,9
16-03-12 16:00,8
16-03-12 15:00,7
16-03-12 14:00,9
16-03-12 13:00,10
16-03-12 12:00,9
16-03-12 11:00,12
16-03-12 10:00,25
16-03-12 09:00,122
16-03-12 08:00,117
16-03-12 07:00,78
16-03-12 06:00,44
16-03-12 05:00,23
16-03-12 04:00,8
16-03-12 03:00,23
16-03-12 02:00,34
16-03-12 01:00,54
16-03-12 00:00,73
15-03-12 23:00,72
15-03-12 22:00,70
15-03-12 21:00,105
15-03-12 20:00,136
15-03-12 19:00,167
15-03-12 18:00,59
15-03-12 17:00,13
15-03-12 16:00,16
15-03-12 15:00,12
15-03-12 14:00,10
15-03-12 13:00,7
15-03-12 12:00,9
15-03-12 11:00,11
15-03-12 10:00,12
15-03-12 09:00,11
15-03-12 08:00,19
15-03-12 07:00,14
15-03-12 06:00,13
15-03-12 05:00,19
15-03-12 04:00,6
15-03-12 03:00,2
15-03-12 02:00,1
15-03-12 01:00,1
15-03-12 00:00,2
14-03-12 23:00,10
14-03-12 22:00,16
14-03-12 21:00,9
14-03-12 20:00,8
14-03-12 19:00,21
14-03-12 18:00,18
14-03-12 17:00,23
14-03-12 16:00,19
14-03-12 15:00,21
14-03-12 14:00,14
14-03-12 13:00,11
14-03-12 12:00,14
14-03-12 11:00,14
14-03-12 10:00,20
14-03-12 09:00,15
14-03-12 08:00,37
14-03-12 07:00,17
14-03-12 06:00,9
14-03-12 05:00,3
14-03-12 04:00,1
14-03-12 03:00,2
14-03-12 02:00,1
14-03-12 01:00,1
14-03-12 00:00,2
13-03-12 23:00,4
13-03-12 22:00,6
13-03-12 21:00,8
13-03-12 20:00,8
13-03-12 19:00,25
13-03-12 18:00,17
13-03-12 17:00,19
13-03-12 16:00,22
13-03-12 15:00,15
13-03-12 14:00,9
13-03-12 13:00,8
13-03-12 12:00,9
13-03-12 11:00,10
13-03-12 10:00,15
13-03-12 09:00,18
13-03-12 08:00,31
13-03-12 07:00,12
13-03-12 06:00,6
13-03-12 05:00,3
13-03-12 04:00,1
13-03-12 03:00,1
13-03-12 02:00,1
13-03-12 01:00,1
13-03-12 00:00,2
12-03-12 23:00,3
12-03-12 22:00,6
12-03-12 21:00,7
12-03-12 20:00,12
12-03-12 19:00,22
12-03-12 18:00,25
12-03-12 17:00,26
12-03-12 16:00,21
12-03-12 15:00,23
12-03-12 14:00,14
12-03-12 13:00,13
12-03-12 12:00,17
12-03-12 11:00,13
12-03-12 10:00,11
12-03-12 09:00,15
12-03-12 08:00,26
12-03-12 07:00,11
12-03-12 06:00,7
12-03-12 05:00,1
12-03-12 04:00,1
12-03-12 03:00,1
12-03-12 02:00,1
12-03-12 01:00,1
12-03-12 00:00,1
11-03-12 23:00,1
11-03-12 22:00,2
11-03-12 21:00,3
11-03-12 20:00,4
11-03-12 19:00,4
11-03-12 18:00,4
11-03-12 17:00,4
11-03-12 16:00,3
11-03-12 15:00,2
11-03-12 14:00,2
11-03-12 13:00,2
11-03-12 12:00,2
11-03-12 11:00,2
11-03-12 10:00,2
11-03-12 09:00,1
11-03-12 08:00,1
11-03-12 07:00,1
11-03-12 06:00,1
11-03-12 05:00,1
11-03-12 04:00,1
11-03-12 03:00,1
11-03-12 02:00,2
11-03-12 01:00,2
11-03-12 00:00,4
10-03-12 23:00,2
10-03-12 22:00,2
10-03-12 21:00,3
10-03-12 20:00,4
10-03-12 19:00,4
10-03-12 18:00,3
10-03-12 17:00,5
10-03-12 16:00,3
10-03-12 15:00,4
10-03-12 14:00,3
10-03-12 13:00,3
10-03-12 12:00,5
10-03-12 11:00,7
10-03-12 10:00,9
10-03-12 09:00,5
10-03-12 08:00,2
10-03-12 07:00,2
10-03-12 06:00,2
10-03-12 05:00,1
10-03-12 04:00,1
10-03-12 03:00,1
10-03-12 02:00,2
10-03-12 01:00,2
10-03-12 00:00,3
09-03-12 23:00,4
09-03-12 22:00,4
09-03-12 21:00,10
09-03-12 20:00,11
09-03-12 19:00,24
09-03-12 18:00,15
09-03-12 17:00,9
09-03-12 16:00,11
09-03-12 15:00,9
09-03-12 14:00,9
09-03-12 13:00,10
09-03-12 12:00,8
09-03-12 11:00,13
09-03-12 10:00,19
09-03-12 09:00,46
09-03-12 08:00,176
09-03-12 07:00,96
09-03-12 06:00,53
09-03-12 05:00,16
09-03-12 04:00,6
09-03-12 03:00,10
09-03-12 02:00,1
09-03-12 01:00,1
09-03-12 00:00,1
08-03-12 23:00,4
08-03-12 22:00,7
08-03-12 21:00,5
08-03-12 20:00,8
08-03-12 19:00,14
08-03-12 18:00,8
08-03-12 17:00,11
08-03-12 16:00,13
08-03-12 15:00,9
08-03-12 14:00,7
08-03-12 13:00,7
08-03-12 12:00,15
08-03-12 11:00,16
08-03-12 10:00,14
08-03-12 09:00,10
08-03-12 08:00,16
08-03-12 07:00,11
08-03-12 06:00,4
08-03-12 05:00,1
08-03-12 04:00,2
08-03-12 03:00,1
08-03-12 02:00,1
08-03-12 01:00,2
08-03-12 00:00,1
07-03-12 23:00,2
07-03-12 22:00,2
07-03-12 21:00,6
07-03-12 20:00,6
07-03-12 19:00,13
07-03-12 18:00,11
07-03-12 17:00,8
07-03-12 16:00,10
07-03-12 15:00,10
07-03-12 14:00,8
07-03-12 13:00,9
07-03-12 12:00,13
07-03-12 11:00,22
07-03-12 10:00,29
07-03-12 09:00,73
07-03-12 08:00,92
07-03-12 07:00,63
07-03-12 06:00,45
07-03-12 05:00,37
07-03-12 04:00,34
07-03-12 03:00,14
07-03-12 02:00,4
07-03-12 01:00,9
07-03-12 00:00,7
06-03-12 23:00,10
06-03-12 22:00,10
06-03-12 21:00,2
06-03-12 20:00,2
06-03-12 19:00,8
06-03-12 18:00,4
06-03-12 17:00,3
06-03-12 16:00,5
06-03-12 15:00,6
06-03-12 14:00,7
06-03-12 13:00,7
06-03-12 12:00,10
06-03-12 11:00,19
06-03-12 10:00,73
06-03-12 09:00,174
06-03-12 08:00,146
06-03-12 07:00,127
06-03-12 06:00,59
06-03-12 05:00,54
06-03-12 04:00,36
06-03-12 03:00,45
06-03-12 02:00,21
06-03-12 01:00,18
06-03-12 00:00,32
05-03-12 23:00,27
05-03-12 22:00,25
05-03-12 21:00,12
05-03-12 20:00,22
05-03-12 19:00,18
05-03-12 18:00,11
05-03-12 17:00,14
05-03-12 16:00,17
05-03-12 15:00,10
05-03-12 14:00,10
05-03-12 13:00,17
05-03-12 12:00,13
05-03-12 11:00,15
05-03-12 10:00,65
05-03-12 09:00,88
05-03-12 08:00,108
05-03-12 07:00,34
05-03-12 06:00,15
05-03-12 05:00,1
05-03-12 04:00,1
05-03-12 03:00,1
05-03-12 02:00,2
05-03-12 01:00,1
05-03-12 00:00,1
04-03-12 23:00,2
04-03-12 22:00,2
04-03-12 21:00,3
04-03-12 20:00,8
04-03-12 19:00,8
04-03-12 18:00,2
04-03-12 17:00,2
04-03-12 16:00,2
04-03-12 15:00,3
04-03-12 14:00,2
04-03-12 13:00,3
04-03-12 12:00,4
04-03-12 11:00,4
04-03-12 10:00,4
04-03-12 09:00,7
04-03-12 08:00,3
04-03-12 07:00,3
04-03-12 06:00,6
04-03-12 05:00,1
04-03-12 04:00,2
04-03-12 03:00,3
04-03-12 02:00,4
04-03-12 01:00,13
04-03-12 00:00,5
03-03-12 23:00,2
03-03-12 22:00,2
03-03-12 21:00,2
03-03-12 20:00,2
03-03-12 19:00,1
03-03-12 18:00,2
03-03-12 17:00,3
03-03-12 16:00,4
03-03-12 15:00,3
03-03-12 14:00,6
03-03-12 13:00,9
03-03-12 12:00,15
03-03-12 11:00,22
03-03-12 10:00,60
03-03-12 09:00,29
03-03-12 08:00,21
03-03-12 07:00,11
03-03-12 06:00,16
03-03-12 05:00,7
03-03-12 04:00,25
03-03-12 03:00,34
03-03-12 02:00,5
03-03-12 01:00,1
03-03-12 00:00,14
02-03-12 23:00,36
02-03-12 22:00,82
02-03-12 21:00,37
02-03-12 20:00,20
02-03-12 19:00,32
02-03-12 18:00,28
02-03-12 17:00,15
02-03-12 16:00,16
02-03-12 15:00,19
02-03-12 14:00,
02-03-12 13:00,23
02-03-12 12:00,29
02-03-12 11:00,31
02-03-12 10:00,28
02-03-12 09:00,27
02-03-12 08:00,15
02-03-12 07:00,12
02-03-12 06:00,12
02-03-12 05:00,5
02-03-12 04:00,5
02-03-12 03:00,13
02-03-12 02:00,28
02-03-12 01:00,53
02-03-12 00:00,65
01-03-12 23:00,100
01-03-12 22:00,78
01-03-12 21:00,73
01-03-12 20:00,139
01-03-12 19:00,147
01-03-12 18:00,62
01-03-12 17:00,37
01-03-12 16:00,45
01-03-12 15:00,22
01-03-12 14:00,20
01-03-12 13:00,22
01-03-12 12:00,29
01-03-12 11:00,18
01-03-12 10:00,26
01-03-12 09:00,61
01-03-12 08:00,98
01-03-12 07:00,52
01-03-12 06:00,20
01-03-12 05:00,4
01-03-12 04:00,18
01-03-12 03:00,5
01-03-12 02:00,2
01-03-12 01:00,3

