Datum Zeit,Leipzig-West NO
25-03-12 19:00,1
25-03-12 18:00,1
25-03-12 17:00,1
25-03-12 16:00,1
25-03-12 15:00,1
25-03-12 14:00,1
25-03-12 13:00,1
25-03-12 12:00,1
25-03-12 11:00,2
25-03-12 10:00,3
25-03-12 09:00,4
25-03-12 08:00,5
25-03-12 07:00,3
25-03-12 06:00,4
25-03-12 05:00,2
25-03-12 04:00,1
25-03-12 03:00,1
25-03-12 02:00,1
25-03-12 01:00,1
25-03-12 00:00,1
24-03-12 23:00,1
24-03-12 22:00,29
24-03-12 21:00,36
24-03-12 20:00,24
24-03-12 19:00,1
24-03-12 18:00,1
24-03-12 17:00,1
24-03-12 16:00,1
24-03-12 15:00,2
24-03-12 14:00,2
24-03-12 13:00,2
24-03-12 12:00,3
24-03-12 11:00,7
24-03-12 10:00,12
24-03-12 09:00,19
24-03-12 08:00,33
24-03-12 07:00,40
24-03-12 06:00,39
24-03-12 05:00,30
24-03-12 04:00,33
24-03-12 03:00,21
24-03-12 02:00,25
24-03-12 01:00,32
24-03-12 00:00,30
23-03-12 23:00,3
23-03-12 22:00,1
23-03-12 21:00,1
23-03-12 20:00,1
23-03-12 19:00,1
23-03-12 18:00,1
23-03-12 17:00,1
23-03-12 16:00,1
23-03-12 15:00,2
23-03-12 14:00,4
23-03-12 13:00,10
23-03-12 12:00,23
23-03-12 11:00,34
23-03-12 10:00,41
23-03-12 09:00,58
23-03-12 08:00,77
23-03-12 07:00,71
23-03-12 06:00,70
23-03-12 05:00,32
23-03-12 04:00,23
23-03-12 03:00,19
23-03-12 02:00,10
23-03-12 01:00,4
23-03-12 00:00,2
22-03-12 23:00,1
22-03-12 22:00,1
22-03-12 21:00,1
22-03-12 20:00,1
22-03-12 19:00,1
22-03-12 18:00,1
22-03-12 17:00,1
22-03-12 16:00,2
22-03-12 15:00,2
22-03-12 14:00,2
22-03-12 13:00,7
22-03-12 12:00,16
22-03-12 11:00,21
22-03-12 10:00,29
22-03-12 09:00,36
22-03-12 08:00,33
22-03-12 07:00,36
22-03-12 06:00,21
22-03-12 05:00,5
22-03-12 04:00,5
22-03-12 03:00,7
22-03-12 02:00,5
22-03-12 01:00,2
22-03-12 00:00,4
21-03-12 23:00,5
21-03-12 22:00,2
21-03-12 21:00,1
21-03-12 20:00,1
21-03-12 19:00,1
21-03-12 18:00,1
21-03-12 17:00,2
21-03-12 16:00,3
21-03-12 15:00,4
21-03-12 14:00,5
21-03-12 13:00,7
21-03-12 12:00,6
21-03-12 11:00,9
21-03-12 10:00,20
21-03-12 09:00,31
21-03-12 08:00,24
21-03-12 07:00,14
21-03-12 06:00,5
21-03-12 05:00,3
21-03-12 04:00,2
21-03-12 03:00,2
21-03-12 02:00,3
21-03-12 01:00,1
21-03-12 00:00,1
20-03-12 23:00,1
20-03-12 22:00,2
20-03-12 21:00,2
20-03-12 20:00,2
20-03-12 19:00,4
20-03-12 18:00,2
20-03-12 17:00,3
20-03-12 16:00,3
20-03-12 15:00,3
20-03-12 14:00,2
20-03-12 13:00,3
20-03-12 12:00,6
20-03-12 11:00,8
20-03-12 10:00,9
20-03-12 09:00,11
20-03-12 08:00,23
20-03-12 07:00,19
20-03-12 06:00,9
20-03-12 05:00,2
20-03-12 04:00,1
20-03-12 03:00,1
20-03-12 02:00,1
20-03-12 01:00,1
20-03-12 00:00,1
19-03-12 23:00,1
19-03-12 22:00,7
19-03-12 21:00,4
19-03-12 20:00,1
19-03-12 19:00,1
19-03-12 18:00,1
19-03-12 17:00,2
19-03-12 16:00,2
19-03-12 15:00,2
19-03-12 14:00,2
19-03-12 13:00,2
19-03-12 12:00,2
19-03-12 11:00,2
19-03-12 10:00,2
19-03-12 09:00,2
19-03-12 08:00,2
19-03-12 07:00,1
19-03-12 06:00,1
19-03-12 05:00,1
19-03-12 04:00,1
19-03-12 03:00,1
19-03-12 02:00,1
19-03-12 01:00,1
19-03-12 00:00,1
18-03-12 23:00,1
18-03-12 22:00,1
18-03-12 21:00,1
18-03-12 20:00,1
18-03-12 19:00,1
18-03-12 18:00,1
18-03-12 17:00,1
18-03-12 16:00,1
18-03-12 15:00,2
18-03-12 14:00,1
18-03-12 13:00,1
18-03-12 12:00,2
18-03-12 11:00,3
18-03-12 10:00,3
18-03-12 09:00,3
18-03-12 08:00,2
18-03-12 07:00,1
18-03-12 06:00,1
18-03-12 05:00,1
18-03-12 04:00,1
18-03-12 03:00,1
18-03-12 02:00,1
18-03-12 01:00,1
18-03-12 00:00,1
17-03-12 23:00,1
17-03-12 22:00,1
17-03-12 21:00,1
17-03-12 20:00,1
17-03-12 19:00,1
17-03-12 18:00,2
17-03-12 17:00,1
17-03-12 16:00,1
17-03-12 15:00,2
17-03-12 14:00,2
17-03-12 13:00,3
17-03-12 12:00,3
17-03-12 11:00,6
17-03-12 10:00,7
17-03-12 09:00,6
17-03-12 08:00,5
17-03-12 07:00,3
17-03-12 06:00,2
17-03-12 05:00,1
17-03-12 04:00,1
17-03-12 03:00,1
17-03-12 02:00,2
17-03-12 01:00,2
17-03-12 00:00,1
16-03-12 23:00,2
16-03-12 22:00,1
16-03-12 21:00,2
16-03-12 20:00,4
16-03-12 19:00,5
16-03-12 18:00,6
16-03-12 17:00,4
16-03-12 16:00,5
16-03-12 15:00,5
16-03-12 14:00,6
16-03-12 13:00,5
16-03-12 12:00,8
16-03-12 11:00,14
16-03-12 10:00,14
16-03-12 09:00,14
16-03-12 08:00,20
16-03-12 07:00,20
16-03-12 06:00,9
16-03-12 05:00,4
16-03-12 04:00,1
16-03-12 03:00,2
16-03-12 02:00,2
16-03-12 01:00,2
16-03-12 00:00,2
15-03-12 23:00,5
15-03-12 22:00,14
15-03-12 21:00,25
15-03-12 20:00,45
15-03-12 19:00,4
15-03-12 18:00,7
15-03-12 17:00,6
15-03-12 16:00,5
15-03-12 15:00,5
15-03-12 14:00,5
15-03-12 13:00,6
15-03-12 12:00,6
15-03-12 11:00,7
15-03-12 10:00,9
15-03-12 09:00,27
15-03-12 08:00,6
15-03-12 07:00,4
15-03-12 06:00,6
15-03-12 05:00,2
15-03-12 04:00,1
15-03-12 03:00,1
15-03-12 02:00,1
15-03-12 01:00,1
15-03-12 00:00,1
14-03-12 23:00,1
14-03-12 22:00,1
14-03-12 21:00,1
14-03-12 20:00,2
14-03-12 19:00,1
14-03-12 18:00,1
14-03-12 17:00,2
14-03-12 16:00,3
14-03-12 15:00,2
14-03-12 14:00,2
14-03-12 13:00,4
14-03-12 12:00,4
14-03-12 11:00,4
14-03-12 10:00,3
14-03-12 09:00,2
14-03-12 08:00,3
14-03-12 07:00,3
14-03-12 06:00,1
14-03-12 05:00,1
14-03-12 04:00,1
14-03-12 03:00,1
14-03-12 02:00,1
14-03-12 01:00,1
14-03-12 00:00,1
13-03-12 23:00,1
13-03-12 22:00,1
13-03-12 21:00,1
13-03-12 20:00,3
13-03-12 19:00,4
13-03-12 18:00,3
13-03-12 17:00,4
13-03-12 16:00,6
13-03-12 15:00,
13-03-12 14:00,
13-03-12 13:00,
13-03-12 12:00,
13-03-12 11:00,4
13-03-12 10:00,4
13-03-12 09:00,7
13-03-12 08:00,4
13-03-12 07:00,3
13-03-12 06:00,1
13-03-12 05:00,1
13-03-12 04:00,1
13-03-12 03:00,1
13-03-12 02:00,1
13-03-12 01:00,1
13-03-12 00:00,
12-03-12 23:00,
12-03-12 22:00,
12-03-12 21:00,
12-03-12 20:00,
12-03-12 19:00,
12-03-12 18:00,
12-03-12 17:00,
12-03-12 16:00,
12-03-12 15:00,
12-03-12 14:00,
12-03-12 13:00,
12-03-12 12:00,
12-03-12 11:00,3
12-03-12 10:00,3
12-03-12 09:00,2
12-03-12 08:00,3
12-03-12 07:00,1
12-03-12 06:00,1
12-03-12 05:00,1
12-03-12 04:00,1
12-03-12 03:00,1
12-03-12 02:00,1
12-03-12 01:00,1
12-03-12 00:00,1
11-03-12 23:00,1
11-03-12 22:00,1
11-03-12 21:00,1
11-03-12 20:00,1
11-03-12 19:00,1
11-03-12 18:00,1
11-03-12 17:00,1
11-03-12 16:00,1
11-03-12 15:00,1
11-03-12 14:00,1
11-03-12 13:00,1
11-03-12 12:00,1
11-03-12 11:00,1
11-03-12 10:00,1
11-03-12 09:00,1
11-03-12 08:00,1
11-03-12 07:00,1
11-03-12 06:00,1
11-03-12 05:00,1
11-03-12 04:00,1
11-03-12 03:00,1
11-03-12 02:00,1
11-03-12 01:00,1
11-03-12 00:00,1
10-03-12 23:00,1
10-03-12 22:00,1
10-03-12 21:00,1
10-03-12 20:00,1
10-03-12 19:00,2
10-03-12 18:00,3
10-03-12 17:00,2
10-03-12 16:00,3
10-03-12 15:00,2
10-03-12 14:00,3
10-03-12 13:00,4
10-03-12 12:00,3
10-03-12 11:00,4
10-03-12 10:00,3
10-03-12 09:00,2
10-03-12 08:00,1
10-03-12 07:00,1
10-03-12 06:00,1
10-03-12 05:00,1
10-03-12 04:00,1
10-03-12 03:00,1
10-03-12 02:00,1
10-03-12 01:00,1
10-03-12 00:00,1
09-03-12 23:00,1
09-03-12 22:00,1
09-03-12 21:00,1
09-03-12 20:00,1
09-03-12 19:00,2
09-03-12 18:00,4
09-03-12 17:00,3
09-03-12 16:00,2
09-03-12 15:00,2
09-03-12 14:00,2
09-03-12 13:00,3
09-03-12 12:00,4
09-03-12 11:00,10
09-03-12 10:00,10
09-03-12 09:00,11
09-03-12 08:00,13
09-03-12 07:00,7
09-03-12 06:00,2
09-03-12 05:00,1
09-03-12 04:00,1
09-03-12 03:00,1
09-03-12 02:00,1
09-03-12 01:00,1
09-03-12 00:00,1
08-03-12 23:00,1
08-03-12 22:00,1
08-03-12 21:00,1
08-03-12 20:00,1
08-03-12 19:00,2
08-03-12 18:00,2
08-03-12 17:00,1
08-03-12 16:00,1
08-03-12 15:00,1
08-03-12 14:00,1
08-03-12 13:00,1
08-03-12 12:00,1
08-03-12 11:00,2
08-03-12 10:00,3
08-03-12 09:00,2
08-03-12 08:00,2
08-03-12 07:00,1
08-03-12 06:00,1
08-03-12 05:00,1
08-03-12 04:00,1
08-03-12 03:00,1
08-03-12 02:00,1
08-03-12 01:00,1
08-03-12 00:00,1
07-03-12 23:00,1
07-03-12 22:00,1
07-03-12 21:00,1
07-03-12 20:00,1
07-03-12 19:00,1
07-03-12 18:00,2
07-03-12 17:00,4
07-03-12 16:00,3
07-03-12 15:00,3
07-03-12 14:00,3
07-03-12 13:00,5
07-03-12 12:00,13
07-03-12 11:00,16
07-03-12 10:00,21
07-03-12 09:00,24
07-03-12 08:00,33
07-03-12 07:00,2
07-03-12 06:00,1
07-03-12 05:00,1
07-03-12 04:00,1
07-03-12 03:00,1
07-03-12 02:00,1
07-03-12 01:00,1
07-03-12 00:00,1
06-03-12 23:00,1
06-03-12 22:00,1
06-03-12 21:00,1
06-03-12 20:00,1
06-03-12 19:00,1
06-03-12 18:00,1
06-03-12 17:00,1
06-03-12 16:00,1
06-03-12 15:00,2
06-03-12 14:00,3
06-03-12 13:00,6
06-03-12 12:00,16
06-03-12 11:00,21
06-03-12 10:00,23
06-03-12 09:00,27
06-03-12 08:00,38
06-03-12 07:00,25
06-03-12 06:00,24
06-03-12 05:00,7
06-03-12 04:00,7
06-03-12 03:00,6
06-03-12 02:00,5
06-03-12 01:00,8
06-03-12 00:00,8
05-03-12 23:00,7
05-03-12 22:00,4
05-03-12 21:00,13
05-03-12 20:00,2
05-03-12 19:00,5
05-03-12 18:00,4
05-03-12 17:00,5
05-03-12 16:00,5
05-03-12 15:00,4
05-03-12 14:00,6
05-03-12 13:00,4
05-03-12 12:00,6
05-03-12 11:00,5
05-03-12 10:00,7
05-03-12 09:00,3
05-03-12 08:00,5
05-03-12 07:00,1
05-03-12 06:00,1
05-03-12 05:00,1
05-03-12 04:00,1
05-03-12 03:00,1
05-03-12 02:00,1
05-03-12 01:00,1
05-03-12 00:00,1
04-03-12 23:00,1
04-03-12 22:00,1
04-03-12 21:00,1
04-03-12 20:00,1
04-03-12 19:00,1
04-03-12 18:00,1
04-03-12 17:00,1
04-03-12 16:00,1
04-03-12 15:00,1
04-03-12 14:00,1
04-03-12 13:00,2
04-03-12 12:00,2
04-03-12 11:00,2
04-03-12 10:00,1
04-03-12 09:00,1
04-03-12 08:00,1
04-03-12 07:00,1
04-03-12 06:00,1
04-03-12 05:00,1
04-03-12 04:00,1
04-03-12 03:00,1
04-03-12 02:00,1
04-03-12 01:00,1
04-03-12 00:00,1
03-03-12 23:00,1
03-03-12 22:00,1
03-03-12 21:00,1
03-03-12 20:00,1
03-03-12 19:00,1
03-03-12 18:00,1
03-03-12 17:00,1
03-03-12 16:00,1
03-03-12 15:00,1
03-03-12 14:00,2
03-03-12 13:00,4
03-03-12 12:00,3
03-03-12 11:00,4
03-03-12 10:00,3
03-03-12 09:00,1
03-03-12 08:00,1
03-03-12 07:00,1
03-03-12 06:00,1
03-03-12 05:00,1
03-03-12 04:00,1
03-03-12 03:00,1
03-03-12 02:00,1
03-03-12 01:00,1
03-03-12 00:00,1
02-03-12 23:00,1
02-03-12 22:00,1
02-03-12 21:00,1
02-03-12 20:00,1
02-03-12 19:00,1
02-03-12 18:00,1
02-03-12 17:00,2
02-03-12 16:00,2
02-03-12 15:00,1
02-03-12 14:00,3
02-03-12 13:00,4
02-03-12 12:00,6
02-03-12 11:00,7
02-03-12 10:00,10
02-03-12 09:00,11
02-03-12 08:00,7
02-03-12 07:00,3
02-03-12 06:00,1
02-03-12 05:00,1
02-03-12 04:00,1
02-03-12 03:00,1
02-03-12 02:00,1
02-03-12 01:00,1
02-03-12 00:00,1
01-03-12 23:00,1
01-03-12 22:00,1
01-03-12 21:00,1
01-03-12 20:00,1
01-03-12 19:00,1
01-03-12 18:00,22
01-03-12 17:00,7
01-03-12 16:00,6
01-03-12 15:00,8
01-03-12 14:00,
01-03-12 13:00,5
01-03-12 12:00,9
01-03-12 11:00,9
01-03-12 10:00,18
01-03-12 09:00,17
01-03-12 08:00,9
01-03-12 07:00,8
01-03-12 06:00,3
01-03-12 05:00,1
01-03-12 04:00,1
01-03-12 03:00,1
01-03-12 02:00,1
01-03-12 01:00,1

