Datum Zeit,Bautzen O3
27-03-12 21:00,59
27-03-12 20:00,49
27-03-12 19:00,54
27-03-12 18:00,71
27-03-12 17:00,77
27-03-12 16:00,74
27-03-12 15:00,69
27-03-12 14:00,67
27-03-12 13:00,61
27-03-12 12:00,59
27-03-12 11:00,61
27-03-12 10:00,54
27-03-12 09:00,40
27-03-12 08:00,39
27-03-12 07:00,29
27-03-12 06:00,34
27-03-12 05:00,48
27-03-12 04:00,42
27-03-12 03:00,39
27-03-12 02:00,47
27-03-12 01:00,41
27-03-12 00:00,36
26-03-12 23:00,36
26-03-12 22:00,28
26-03-12 21:00,23
26-03-12 20:00,16
26-03-12 19:00,29
26-03-12 18:00,66
26-03-12 17:00,75
26-03-12 16:00,71
26-03-12 15:00,75
26-03-12 14:00,81
26-03-12 13:00,75
26-03-12 12:00,70
26-03-12 11:00,63
26-03-12 10:00,45
26-03-12 09:00,24
26-03-12 08:00,12
26-03-12 07:00,3
26-03-12 06:00,2
26-03-12 05:00,4
26-03-12 04:00,8
26-03-12 03:00,16
26-03-12 02:00,47
26-03-12 01:00,47
26-03-12 00:00,49
25-03-12 23:00,48
25-03-12 22:00,54
25-03-12 21:00,66
25-03-12 20:00,79
25-03-12 19:00,81
25-03-12 18:00,89
25-03-12 17:00,93
25-03-12 16:00,95
25-03-12 15:00,92
25-03-12 14:00,84
25-03-12 13:00,77
25-03-12 12:00,73
25-03-12 11:00,67
25-03-12 10:00,69
25-03-12 09:00,61
25-03-12 08:00,51
25-03-12 07:00,46
25-03-12 06:00,41
25-03-12 05:00,38
25-03-12 04:00,43
25-03-12 03:00,44
25-03-12 02:00,44
25-03-12 01:00,38
25-03-12 00:00,31
24-03-12 23:00,34
24-03-12 22:00,32
24-03-12 21:00,19
24-03-12 20:00,22
24-03-12 19:00,41
24-03-12 18:00,78
24-03-12 17:00,93
24-03-12 16:00,93
24-03-12 15:00,93
24-03-12 14:00,77
24-03-12 13:00,81
24-03-12 12:00,77
24-03-12 11:00,71
24-03-12 10:00,57
24-03-12 09:00,34
24-03-12 08:00,23
24-03-12 07:00,17
24-03-12 06:00,13
24-03-12 05:00,19
24-03-12 04:00,20
24-03-12 03:00,20
24-03-12 02:00,20
24-03-12 01:00,18
24-03-12 00:00,12
23-03-12 23:00,10
23-03-12 22:00,8
23-03-12 21:00,7
23-03-12 20:00,7
23-03-12 19:00,31
23-03-12 18:00,66
23-03-12 17:00,71
23-03-12 16:00,70
23-03-12 15:00,70
23-03-12 14:00,73
23-03-12 13:00,77
23-03-12 12:00,79
23-03-12 11:00,54
23-03-12 10:00,31
23-03-12 09:00,14
23-03-12 08:00,5
23-03-12 07:00,3
23-03-12 06:00,4
23-03-12 05:00,8
23-03-12 04:00,9
23-03-12 03:00,9
23-03-12 02:00,10
23-03-12 01:00,8
23-03-12 00:00,6
22-03-12 23:00,4
22-03-12 22:00,5
22-03-12 21:00,5
22-03-12 20:00,3
22-03-12 19:00,17
22-03-12 18:00,34
22-03-12 17:00,49
22-03-12 16:00,56
22-03-12 15:00,60
22-03-12 14:00,53
22-03-12 13:00,40
22-03-12 12:00,38
22-03-12 11:00,38
22-03-12 10:00,30
22-03-12 09:00,15
22-03-12 08:00,6
22-03-12 07:00,3
22-03-12 06:00,6
22-03-12 05:00,14
22-03-12 04:00,14
22-03-12 03:00,14
22-03-12 02:00,10
22-03-12 01:00,12
22-03-12 00:00,10
21-03-12 23:00,3
21-03-12 22:00,7
21-03-12 21:00,21
21-03-12 20:00,29
21-03-12 19:00,43
21-03-12 18:00,53
21-03-12 17:00,54
21-03-12 16:00,58
21-03-12 15:00,59
21-03-12 14:00,58
21-03-12 13:00,59
21-03-12 12:00,52
21-03-12 11:00,40
21-03-12 10:00,33
21-03-12 09:00,30
21-03-12 08:00,22
21-03-12 07:00,23
21-03-12 06:00,30
21-03-12 05:00,34
21-03-12 04:00,30
21-03-12 03:00,44
21-03-12 02:00,48
21-03-12 01:00,50
21-03-12 00:00,55
20-03-12 23:00,41
20-03-12 22:00,37
20-03-12 21:00,44
20-03-12 20:00,38
20-03-12 19:00,45
20-03-12 18:00,64
20-03-12 17:00,72
20-03-12 16:00,76
20-03-12 15:00,80
20-03-12 14:00,81
20-03-12 13:00,78
20-03-12 12:00,67
20-03-12 11:00,64
20-03-12 10:00,62
20-03-12 09:00,57
20-03-12 08:00,41
20-03-12 07:00,24
20-03-12 06:00,34
20-03-12 05:00,37
20-03-12 04:00,45
20-03-12 03:00,44
20-03-12 02:00,51
20-03-12 01:00,51
20-03-12 00:00,50
19-03-12 23:00,44
19-03-12 22:00,44
19-03-12 21:00,45
19-03-12 20:00,46
19-03-12 19:00,53
19-03-12 18:00,61
19-03-12 17:00,70
19-03-12 16:00,72
19-03-12 15:00,74
19-03-12 14:00,75
19-03-12 13:00,75
19-03-12 12:00,74
19-03-12 11:00,70
19-03-12 10:00,67
19-03-12 09:00,66
19-03-12 08:00,60
19-03-12 07:00,53
19-03-12 06:00,65
19-03-12 05:00,74
19-03-12 04:00,76
19-03-12 03:00,64
19-03-12 02:00,63
19-03-12 01:00,68
19-03-12 00:00,73
18-03-12 23:00,76
18-03-12 22:00,72
18-03-12 21:00,76
18-03-12 20:00,77
18-03-12 19:00,88
18-03-12 18:00,105
18-03-12 17:00,110
18-03-12 16:00,120
18-03-12 15:00,117
18-03-12 14:00,114
18-03-12 13:00,106
18-03-12 12:00,107
18-03-12 11:00,94
18-03-12 10:00,88
18-03-12 09:00,77
18-03-12 08:00,57
18-03-12 07:00,56
18-03-12 06:00,64
18-03-12 05:00,70
18-03-12 04:00,78
18-03-12 03:00,84
18-03-12 02:00,88
18-03-12 01:00,90
18-03-12 00:00,84
17-03-12 23:00,71
17-03-12 22:00,66
17-03-12 21:00,64
17-03-12 20:00,67
17-03-12 19:00,81
17-03-12 18:00,87
17-03-12 17:00,89
17-03-12 16:00,94
17-03-12 15:00,101
17-03-12 14:00,105
17-03-12 13:00,89
17-03-12 12:00,82
17-03-12 11:00,66
17-03-12 10:00,50
17-03-12 09:00,46
17-03-12 08:00,39
17-03-12 07:00,36
17-03-12 06:00,36
17-03-12 05:00,39
17-03-12 04:00,46
17-03-12 03:00,52
17-03-12 02:00,55
17-03-12 01:00,55
17-03-12 00:00,53
16-03-12 23:00,48
16-03-12 22:00,41
16-03-12 21:00,41
16-03-12 20:00,44
16-03-12 19:00,41
16-03-12 18:00,35
16-03-12 17:00,49
16-03-12 16:00,64
16-03-12 15:00,79
16-03-12 14:00,82
16-03-12 13:00,77
16-03-12 12:00,68
16-03-12 11:00,47
16-03-12 10:00,41
16-03-12 09:00,36
16-03-12 08:00,37
16-03-12 07:00,36
16-03-12 06:00,40
16-03-12 05:00,42
16-03-12 04:00,45
16-03-12 03:00,46
16-03-12 02:00,46
16-03-12 01:00,45
16-03-12 00:00,47
15-03-12 23:00,47
15-03-12 22:00,46
15-03-12 21:00,42
15-03-12 20:00,33
15-03-12 19:00,38
15-03-12 18:00,50
15-03-12 17:00,53
15-03-12 16:00,60
15-03-12 15:00,61
15-03-12 14:00,61
15-03-12 13:00,62
15-03-12 12:00,51
15-03-12 11:00,30
15-03-12 10:00,21
15-03-12 09:00,13
15-03-12 08:00,10
15-03-12 07:00,14
15-03-12 06:00,21
15-03-12 05:00,29
15-03-12 04:00,33
15-03-12 03:00,33
15-03-12 02:00,35
15-03-12 01:00,38
15-03-12 00:00,38
14-03-12 23:00,39
14-03-12 22:00,41
14-03-12 21:00,38
14-03-12 20:00,33
14-03-12 19:00,36
14-03-12 18:00,41
14-03-12 17:00,48
14-03-12 16:00,52
14-03-12 15:00,56
14-03-12 14:00,50
14-03-12 13:00,53
14-03-12 12:00,58
14-03-12 11:00,56
14-03-12 10:00,53
14-03-12 09:00,50
14-03-12 08:00,61
14-03-12 07:00,61
14-03-12 06:00,62
14-03-12 05:00,59
14-03-12 04:00,52
14-03-12 03:00,53
14-03-12 02:00,52
14-03-12 01:00,54
14-03-12 00:00,53
13-03-12 23:00,54
13-03-12 22:00,49
13-03-12 21:00,50
13-03-12 20:00,51
13-03-12 19:00,52
13-03-12 18:00,44
13-03-12 17:00,40
13-03-12 16:00,44
13-03-12 15:00,48
13-03-12 14:00,54
13-03-12 13:00,51
13-03-12 12:00,49
13-03-12 11:00,47
13-03-12 10:00,44
13-03-12 09:00,37
13-03-12 08:00,31
13-03-12 07:00,33
13-03-12 06:00,40
13-03-12 05:00,45
13-03-12 04:00,46
13-03-12 03:00,44
13-03-12 02:00,45
13-03-12 01:00,44
13-03-12 00:00,42
12-03-12 23:00,42
12-03-12 22:00,40
12-03-12 21:00,41
12-03-12 20:00,38
12-03-12 19:00,34
12-03-12 18:00,36
12-03-12 17:00,40
12-03-12 16:00,48
12-03-12 15:00,
12-03-12 14:00,
12-03-12 13:00,
12-03-12 12:00,
12-03-12 11:00,47
12-03-12 10:00,49
12-03-12 09:00,47
12-03-12 08:00,41
12-03-12 07:00,42
12-03-12 06:00,54
12-03-12 05:00,57
12-03-12 04:00,61
12-03-12 03:00,63
12-03-12 02:00,62
12-03-12 01:00,58
12-03-12 00:00,53
11-03-12 23:00,64
11-03-12 22:00,64
11-03-12 21:00,64
11-03-12 20:00,68
11-03-12 19:00,71
11-03-12 18:00,74
11-03-12 17:00,81
11-03-12 16:00,80
11-03-12 15:00,80
11-03-12 14:00,80
11-03-12 13:00,79
11-03-12 12:00,76
11-03-12 11:00,73
11-03-12 10:00,66
11-03-12 09:00,67
11-03-12 08:00,66
11-03-12 07:00,66
11-03-12 06:00,60
11-03-12 05:00,61
11-03-12 04:00,63
11-03-12 03:00,48
11-03-12 02:00,44
11-03-12 01:00,44
11-03-12 00:00,42
10-03-12 23:00,43
10-03-12 22:00,44
10-03-12 21:00,45
10-03-12 20:00,50
10-03-12 19:00,53
10-03-12 18:00,54
10-03-12 17:00,57
10-03-12 16:00,58
10-03-12 15:00,60
10-03-12 14:00,62
10-03-12 13:00,63
10-03-12 12:00,59
10-03-12 11:00,53
10-03-12 10:00,51
10-03-12 09:00,52
10-03-12 08:00,54
10-03-12 07:00,55
10-03-12 06:00,56
10-03-12 05:00,58
10-03-12 04:00,59
10-03-12 03:00,58
10-03-12 02:00,59
10-03-12 01:00,57
10-03-12 00:00,50
09-03-12 23:00,38
09-03-12 22:00,30
09-03-12 21:00,15
09-03-12 20:00,14
09-03-12 19:00,16
09-03-12 18:00,40
09-03-12 17:00,57
09-03-12 16:00,61
09-03-12 15:00,62
09-03-12 14:00,66
09-03-12 13:00,67
09-03-12 12:00,61
09-03-12 11:00,50
09-03-12 10:00,42
09-03-12 09:00,36
09-03-12 08:00,26
09-03-12 07:00,21
09-03-12 06:00,26
09-03-12 05:00,32
09-03-12 04:00,40
09-03-12 03:00,43
09-03-12 02:00,44
09-03-12 01:00,48
09-03-12 00:00,48
08-03-12 23:00,52
08-03-12 22:00,36
08-03-12 21:00,5
08-03-12 20:00,12
08-03-12 19:00,31
08-03-12 18:00,50
08-03-12 17:00,49
08-03-12 16:00,36
08-03-12 15:00,30
08-03-12 14:00,23
08-03-12 13:00,23
08-03-12 12:00,26
08-03-12 11:00,37
08-03-12 10:00,41
08-03-12 09:00,47
08-03-12 08:00,52
08-03-12 07:00,53
08-03-12 06:00,58
08-03-12 05:00,61
08-03-12 04:00,63
08-03-12 03:00,65
08-03-12 02:00,67
08-03-12 01:00,70
08-03-12 00:00,74
07-03-12 23:00,77
07-03-12 22:00,76
07-03-12 21:00,74
07-03-12 20:00,71
07-03-12 19:00,69
07-03-12 18:00,66
07-03-12 17:00,64
07-03-12 16:00,70
07-03-12 15:00,72
07-03-12 14:00,71
07-03-12 13:00,68
07-03-12 12:00,67
07-03-12 11:00,62
07-03-12 10:00,60
07-03-12 09:00,58
07-03-12 08:00,55
07-03-12 07:00,54
07-03-12 06:00,57
07-03-12 05:00,58
07-03-12 04:00,62
07-03-12 03:00,54
07-03-12 02:00,32
07-03-12 01:00,30
07-03-12 00:00,45
06-03-12 23:00,38
06-03-12 22:00,39
06-03-12 21:00,51
06-03-12 20:00,53
06-03-12 19:00,59
06-03-12 18:00,61
06-03-12 17:00,68
06-03-12 16:00,74
06-03-12 15:00,72
06-03-12 14:00,70
06-03-12 13:00,71
06-03-12 12:00,64
06-03-12 11:00,51
06-03-12 10:00,40
06-03-12 09:00,25
06-03-12 08:00,13
06-03-12 07:00,4
06-03-12 06:00,5
06-03-12 05:00,14
06-03-12 04:00,21
06-03-12 03:00,24
06-03-12 02:00,17
06-03-12 01:00,22
06-03-12 00:00,10
05-03-12 23:00,11
05-03-12 22:00,16
05-03-12 21:00,30
05-03-12 20:00,53
05-03-12 19:00,48
05-03-12 18:00,47
05-03-12 17:00,59
05-03-12 16:00,65
05-03-12 15:00,70
05-03-12 14:00,68
05-03-12 13:00,64
05-03-12 12:00,58
05-03-12 11:00,52
05-03-12 10:00,41
05-03-12 09:00,30
05-03-12 08:00,22
05-03-12 07:00,27
05-03-12 06:00,30
05-03-12 05:00,36
05-03-12 04:00,41
05-03-12 03:00,44
05-03-12 02:00,45
05-03-12 01:00,46
05-03-12 00:00,37
04-03-12 23:00,31
04-03-12 22:00,44
04-03-12 21:00,49
04-03-12 20:00,56
04-03-12 19:00,55
04-03-12 18:00,61
04-03-12 17:00,70
04-03-12 16:00,69
04-03-12 15:00,66
04-03-12 14:00,68
04-03-12 13:00,66
04-03-12 12:00,59
04-03-12 11:00,53
04-03-12 10:00,48
04-03-12 09:00,
04-03-12 08:00,
04-03-12 07:00,
04-03-12 06:00,
04-03-12 05:00,
04-03-12 04:00,
04-03-12 03:00,
04-03-12 02:00,
04-03-12 01:00,
04-03-12 00:00,
03-03-12 23:00,
03-03-12 22:00,
03-03-12 21:00,
03-03-12 20:00,
03-03-12 19:00,
03-03-12 18:00,
03-03-12 17:00,
03-03-12 16:00,
03-03-12 15:00,
03-03-12 14:00,
03-03-12 13:00,
03-03-12 12:00,
03-03-12 11:00,
03-03-12 10:00,
03-03-12 09:00,20
03-03-12 08:00,11
03-03-12 07:00,12
03-03-12 06:00,27
03-03-12 05:00,37
03-03-12 04:00,27
03-03-12 03:00,14
03-03-12 02:00,17
03-03-12 01:00,23
03-03-12 00:00,29
02-03-12 23:00,30
02-03-12 22:00,14
02-03-12 21:00,22
02-03-12 20:00,28
02-03-12 19:00,30
02-03-12 18:00,35
02-03-12 17:00,38
02-03-12 16:00,38
02-03-12 15:00,32
02-03-12 14:00,26
02-03-12 13:00,42
02-03-12 12:00,48
02-03-12 11:00,48
02-03-12 10:00,22
02-03-12 09:00,21
02-03-12 08:00,16
02-03-12 07:00,21
02-03-12 06:00,26
02-03-12 05:00,34
02-03-12 04:00,32
02-03-12 03:00,36
02-03-12 02:00,31
02-03-12 01:00,30
02-03-12 00:00,26
01-03-12 23:00,19
01-03-12 22:00,11
01-03-12 21:00,11
01-03-12 20:00,7
01-03-12 19:00,9
01-03-12 18:00,13
01-03-12 17:00,14
01-03-12 16:00,15
01-03-12 15:00,15
01-03-12 14:00,15
01-03-12 13:00,16
01-03-12 12:00,13
01-03-12 11:00,10
01-03-12 10:00,8
01-03-12 09:00,8
01-03-12 08:00,6
01-03-12 07:00,10
01-03-12 06:00,13
01-03-12 05:00,16
01-03-12 04:00,14
01-03-12 03:00,16
01-03-12 02:00,16
01-03-12 01:00,14

