Datum Zeit,Schwartenberg NO2
26-03-12 14:00,
26-03-12 13:00,
26-03-12 12:00,
26-03-12 11:00,4
26-03-12 10:00,6
26-03-12 09:00,5
26-03-12 08:00,3
26-03-12 07:00,5
26-03-12 06:00,5
26-03-12 05:00,8
26-03-12 04:00,9
26-03-12 03:00,8
26-03-12 02:00,8
26-03-12 01:00,7
26-03-12 00:00,7
25-03-12 23:00,7
25-03-12 22:00,8
25-03-12 21:00,7
25-03-12 20:00,7
25-03-12 19:00,6
25-03-12 18:00,5
25-03-12 17:00,3
25-03-12 16:00,4
25-03-12 15:00,5
25-03-12 14:00,6
25-03-12 13:00,7
25-03-12 12:00,6
25-03-12 11:00,5
25-03-12 10:00,4
25-03-12 09:00,7
25-03-12 08:00,9
25-03-12 07:00,10
25-03-12 06:00,9
25-03-12 05:00,7
25-03-12 04:00,7
25-03-12 03:00,5
25-03-12 02:00,5
25-03-12 01:00,6
25-03-12 00:00,6
24-03-12 23:00,6
24-03-12 22:00,7
24-03-12 21:00,6
24-03-12 20:00,6
24-03-12 19:00,6
24-03-12 18:00,6
24-03-12 17:00,6
24-03-12 16:00,5
24-03-12 15:00,5
24-03-12 14:00,4
24-03-12 13:00,4
24-03-12 12:00,5
24-03-12 11:00,5
24-03-12 10:00,7
24-03-12 09:00,6
24-03-12 08:00,4
24-03-12 07:00,4
24-03-12 06:00,4
24-03-12 05:00,4
24-03-12 04:00,4
24-03-12 03:00,4
24-03-12 02:00,5
24-03-12 01:00,4
24-03-12 00:00,6
23-03-12 23:00,7
23-03-12 22:00,7
23-03-12 21:00,9
23-03-12 20:00,9
23-03-12 19:00,9
23-03-12 18:00,12
23-03-12 17:00,10
23-03-12 16:00,8
23-03-12 15:00,7
23-03-12 14:00,7
23-03-12 13:00,7
23-03-12 12:00,8
23-03-12 11:00,7
23-03-12 10:00,7
23-03-12 09:00,8
23-03-12 08:00,8
23-03-12 07:00,8
23-03-12 06:00,9
23-03-12 05:00,8
23-03-12 04:00,9
23-03-12 03:00,6
23-03-12 02:00,5
23-03-12 01:00,5
23-03-12 00:00,5
22-03-12 23:00,5
22-03-12 22:00,6
22-03-12 21:00,7
22-03-12 20:00,7
22-03-12 19:00,11
22-03-12 18:00,8
22-03-12 17:00,8
22-03-12 16:00,6
22-03-12 15:00,6
22-03-12 14:00,7
22-03-12 13:00,6
22-03-12 12:00,8
22-03-12 11:00,9
22-03-12 10:00,7
22-03-12 09:00,4
22-03-12 08:00,4
22-03-12 07:00,4
22-03-12 06:00,4
22-03-12 05:00,4
22-03-12 04:00,5
22-03-12 03:00,5
22-03-12 02:00,7
22-03-12 01:00,8
22-03-12 00:00,9
21-03-12 23:00,9
21-03-12 22:00,12
21-03-12 21:00,14
21-03-12 20:00,16
21-03-12 19:00,14
21-03-12 18:00,11
21-03-12 17:00,11
21-03-12 16:00,8
21-03-12 15:00,7
21-03-12 14:00,7
21-03-12 13:00,4
21-03-12 12:00,4
21-03-12 11:00,7
21-03-12 10:00,9
21-03-12 09:00,10
21-03-12 08:00,10
21-03-12 07:00,10
21-03-12 06:00,9
21-03-12 05:00,9
21-03-12 04:00,10
21-03-12 03:00,10
21-03-12 02:00,9
21-03-12 01:00,10
21-03-12 00:00,9
20-03-12 23:00,9
20-03-12 22:00,9
20-03-12 21:00,8
20-03-12 20:00,8
20-03-12 19:00,8
20-03-12 18:00,8
20-03-12 17:00,9
20-03-12 16:00,7
20-03-12 15:00,6
20-03-12 14:00,6
20-03-12 13:00,6
20-03-12 12:00,6
20-03-12 11:00,5
20-03-12 10:00,7
20-03-12 09:00,7
20-03-12 08:00,6
20-03-12 07:00,6
20-03-12 06:00,5
20-03-12 05:00,6
20-03-12 04:00,7
20-03-12 03:00,8
20-03-12 02:00,8
20-03-12 01:00,9
20-03-12 00:00,10
19-03-12 23:00,10
19-03-12 22:00,10
19-03-12 21:00,10
19-03-12 20:00,11
19-03-12 19:00,11
19-03-12 18:00,10
19-03-12 17:00,7
19-03-12 16:00,7
19-03-12 15:00,7
19-03-12 14:00,7
19-03-12 13:00,8
19-03-12 12:00,9
19-03-12 11:00,7
19-03-12 10:00,7
19-03-12 09:00,8
19-03-12 08:00,6
19-03-12 07:00,6
19-03-12 06:00,5
19-03-12 05:00,5
19-03-12 04:00,6
19-03-12 03:00,7
19-03-12 02:00,6
19-03-12 01:00,6
19-03-12 00:00,6
18-03-12 23:00,5
18-03-12 22:00,6
18-03-12 21:00,8
18-03-12 20:00,8
18-03-12 19:00,9
18-03-12 18:00,8
18-03-12 17:00,7
18-03-12 16:00,8
18-03-12 15:00,8
18-03-12 14:00,7
18-03-12 13:00,9
18-03-12 12:00,13
18-03-12 11:00,8
18-03-12 10:00,8
18-03-12 09:00,6
18-03-12 08:00,6
18-03-12 07:00,6
18-03-12 06:00,6
18-03-12 05:00,6
18-03-12 04:00,6
18-03-12 03:00,6
18-03-12 02:00,6
18-03-12 01:00,6
18-03-12 00:00,5
17-03-12 23:00,6
17-03-12 22:00,6
17-03-12 21:00,7
17-03-12 20:00,7
17-03-12 19:00,8
17-03-12 18:00,8
17-03-12 17:00,8
17-03-12 16:00,7
17-03-12 15:00,7
17-03-12 14:00,9
17-03-12 13:00,6
17-03-12 12:00,7
17-03-12 11:00,8
17-03-12 10:00,7
17-03-12 09:00,7
17-03-12 08:00,8
17-03-12 07:00,9
17-03-12 06:00,9
17-03-12 05:00,10
17-03-12 04:00,11
17-03-12 03:00,13
17-03-12 02:00,13
17-03-12 01:00,13
17-03-12 00:00,15
16-03-12 23:00,17
16-03-12 22:00,17
16-03-12 21:00,20
16-03-12 20:00,16
16-03-12 19:00,18
16-03-12 18:00,16
16-03-12 17:00,18
16-03-12 16:00,17
16-03-12 15:00,13
16-03-12 14:00,5
16-03-12 13:00,5
16-03-12 12:00,6
16-03-12 11:00,6
16-03-12 10:00,5
16-03-12 09:00,4
16-03-12 08:00,4
16-03-12 07:00,3
16-03-12 06:00,3
16-03-12 05:00,3
16-03-12 04:00,3
16-03-12 03:00,4
16-03-12 02:00,6
16-03-12 01:00,10
16-03-12 00:00,21
15-03-12 23:00,19
15-03-12 22:00,11
15-03-12 21:00,13
15-03-12 20:00,10
15-03-12 19:00,13
15-03-12 18:00,15
15-03-12 17:00,14
15-03-12 16:00,11
15-03-12 15:00,9
15-03-12 14:00,10
15-03-12 13:00,9
15-03-12 12:00,9
15-03-12 11:00,19
15-03-12 10:00,11
15-03-12 09:00,11
15-03-12 08:00,11
15-03-12 07:00,4
15-03-12 06:00,4
15-03-12 05:00,4
15-03-12 04:00,4
15-03-12 03:00,5
15-03-12 02:00,5
15-03-12 01:00,6
15-03-12 00:00,6
14-03-12 23:00,6
14-03-12 22:00,5
14-03-12 21:00,6
14-03-12 20:00,9
14-03-12 19:00,9
14-03-12 18:00,9
14-03-12 17:00,9
14-03-12 16:00,8
14-03-12 15:00,10
14-03-12 14:00,8
14-03-12 13:00,6
14-03-12 12:00,5
14-03-12 11:00,5
14-03-12 10:00,4
14-03-12 09:00,5
14-03-12 08:00,6
14-03-12 07:00,7
14-03-12 06:00,6
14-03-12 05:00,7
14-03-12 04:00,5
14-03-12 03:00,4
14-03-12 02:00,4
14-03-12 01:00,4
14-03-12 00:00,5
13-03-12 23:00,6
13-03-12 22:00,6
13-03-12 21:00,6
13-03-12 20:00,9
13-03-12 19:00,9
13-03-12 18:00,10
13-03-12 17:00,10
13-03-12 16:00,8
13-03-12 15:00,9
13-03-12 14:00,9
13-03-12 13:00,10
13-03-12 12:00,10
13-03-12 11:00,10
13-03-12 10:00,6
13-03-12 09:00,5
13-03-12 08:00,4
13-03-12 07:00,4
13-03-12 06:00,7
13-03-12 05:00,4
13-03-12 04:00,5
13-03-12 03:00,5
13-03-12 02:00,4
13-03-12 01:00,4
13-03-12 00:00,5
12-03-12 23:00,5
12-03-12 22:00,7
12-03-12 21:00,9
12-03-12 20:00,10
12-03-12 19:00,10
12-03-12 18:00,13
12-03-12 17:00,13
12-03-12 16:00,12
12-03-12 15:00,11
12-03-12 14:00,10
12-03-12 13:00,8
12-03-12 12:00,8
12-03-12 11:00,7
12-03-12 10:00,6
12-03-12 09:00,6
12-03-12 08:00,5
12-03-12 07:00,4
12-03-12 06:00,4
12-03-12 05:00,4
12-03-12 04:00,5
12-03-12 03:00,4
12-03-12 02:00,4
12-03-12 01:00,5
12-03-12 00:00,5
11-03-12 23:00,5
11-03-12 22:00,6
11-03-12 21:00,5
11-03-12 20:00,4
11-03-12 19:00,5
11-03-12 18:00,5
11-03-12 17:00,5
11-03-12 16:00,5
11-03-12 15:00,5
11-03-12 14:00,5
11-03-12 13:00,5
11-03-12 12:00,5
11-03-12 11:00,4
11-03-12 10:00,4
11-03-12 09:00,4
11-03-12 08:00,4
11-03-12 07:00,6
11-03-12 06:00,5
11-03-12 05:00,6
11-03-12 04:00,5
11-03-12 03:00,8
11-03-12 02:00,11
11-03-12 01:00,13
11-03-12 00:00,12
10-03-12 23:00,11
10-03-12 22:00,11
10-03-12 21:00,12
10-03-12 20:00,12
10-03-12 19:00,11
10-03-12 18:00,11
10-03-12 17:00,11
10-03-12 16:00,11
10-03-12 15:00,10
10-03-12 14:00,8
10-03-12 13:00,9
10-03-12 12:00,9
10-03-12 11:00,10
10-03-12 10:00,11
10-03-12 09:00,10
10-03-12 08:00,9
10-03-12 07:00,8
10-03-12 06:00,8
10-03-12 05:00,7
10-03-12 04:00,7
10-03-12 03:00,7
10-03-12 02:00,7
10-03-12 01:00,7
10-03-12 00:00,8
09-03-12 23:00,8
09-03-12 22:00,8
09-03-12 21:00,7
09-03-12 20:00,7
09-03-12 19:00,8
09-03-12 18:00,8
09-03-12 17:00,7
09-03-12 16:00,7
09-03-12 15:00,7
09-03-12 14:00,7
09-03-12 13:00,6
09-03-12 12:00,6
09-03-12 11:00,7
09-03-12 10:00,7
09-03-12 09:00,10
09-03-12 08:00,8
09-03-12 07:00,8
09-03-12 06:00,8
09-03-12 05:00,8
09-03-12 04:00,9
09-03-12 03:00,9
09-03-12 02:00,10
09-03-12 01:00,10
09-03-12 00:00,10
08-03-12 23:00,10
08-03-12 22:00,10
08-03-12 21:00,11
08-03-12 20:00,10
08-03-12 19:00,9
08-03-12 18:00,9
08-03-12 17:00,9
08-03-12 16:00,9
08-03-12 15:00,9
08-03-12 14:00,9
08-03-12 13:00,12
08-03-12 12:00,12
08-03-12 11:00,12
08-03-12 10:00,11
08-03-12 09:00,11
08-03-12 08:00,11
08-03-12 07:00,14
08-03-12 06:00,21
08-03-12 05:00,22
08-03-12 04:00,25
08-03-12 03:00,27
08-03-12 02:00,30
08-03-12 01:00,32
08-03-12 00:00,32
07-03-12 23:00,29
07-03-12 22:00,28
07-03-12 21:00,35
07-03-12 20:00,25
07-03-12 19:00,28
07-03-12 18:00,33
07-03-12 17:00,29
07-03-12 16:00,26
07-03-12 15:00,28
07-03-12 14:00,27
07-03-12 13:00,19
07-03-12 12:00,16
07-03-12 11:00,17
07-03-12 10:00,19
07-03-12 09:00,35
07-03-12 08:00,40
07-03-12 07:00,25
07-03-12 06:00,20
07-03-12 05:00,19
07-03-12 04:00,14
07-03-12 03:00,14
07-03-12 02:00,10
07-03-12 01:00,13
07-03-12 00:00,19
06-03-12 23:00,22
06-03-12 22:00,17
06-03-12 21:00,12
06-03-12 20:00,17
06-03-12 19:00,18
06-03-12 18:00,11
06-03-12 17:00,9
06-03-12 16:00,8
06-03-12 15:00,9
06-03-12 14:00,9
06-03-12 13:00,9
06-03-12 12:00,9
06-03-12 11:00,9
06-03-12 10:00,9
06-03-12 09:00,10
06-03-12 08:00,9
06-03-12 07:00,8
06-03-12 06:00,8
06-03-12 05:00,8
06-03-12 04:00,9
06-03-12 03:00,9
06-03-12 02:00,9
06-03-12 01:00,9
06-03-12 00:00,11
05-03-12 23:00,12
05-03-12 22:00,13
05-03-12 21:00,12
05-03-12 20:00,14
05-03-12 19:00,17
05-03-12 18:00,15
05-03-12 17:00,15
05-03-12 16:00,14
05-03-12 15:00,17
05-03-12 14:00,15
05-03-12 13:00,16
05-03-12 12:00,21
05-03-12 11:00,21
05-03-12 10:00,17
05-03-12 09:00,25
05-03-12 08:00,16
05-03-12 07:00,14
05-03-12 06:00,15
05-03-12 05:00,12
05-03-12 04:00,12
05-03-12 03:00,12
05-03-12 02:00,11
05-03-12 01:00,13
05-03-12 00:00,15
04-03-12 23:00,14
04-03-12 22:00,15
04-03-12 21:00,15
04-03-12 20:00,19
04-03-12 19:00,33
04-03-12 18:00,24
04-03-12 17:00,45
04-03-12 16:00,47
04-03-12 15:00,42
04-03-12 14:00,33
04-03-12 13:00,32
04-03-12 12:00,38
04-03-12 11:00,26
04-03-12 10:00,22
04-03-12 09:00,15
04-03-12 08:00,16
04-03-12 07:00,19
04-03-12 06:00,27
04-03-12 05:00,24
04-03-12 04:00,33
04-03-12 03:00,27
04-03-12 02:00,23
04-03-12 01:00,13
04-03-12 00:00,15
03-03-12 23:00,15
03-03-12 22:00,9
03-03-12 21:00,9
03-03-12 20:00,15
03-03-12 19:00,8
03-03-12 18:00,6
03-03-12 17:00,10
03-03-12 16:00,17
03-03-12 15:00,18
03-03-12 14:00,12
03-03-12 13:00,10
03-03-12 12:00,9
03-03-12 11:00,10
03-03-12 10:00,9
03-03-12 09:00,14
03-03-12 08:00,15
03-03-12 07:00,15
03-03-12 06:00,12
03-03-12 05:00,9
03-03-12 04:00,9
03-03-12 03:00,5
03-03-12 02:00,4
03-03-12 01:00,4
03-03-12 00:00,7
02-03-12 23:00,11
02-03-12 22:00,8
02-03-12 21:00,6
02-03-12 20:00,8
02-03-12 19:00,8
02-03-12 18:00,9
02-03-12 17:00,9
02-03-12 16:00,8
02-03-12 15:00,8
02-03-12 14:00,9
02-03-12 13:00,10
02-03-12 12:00,10
02-03-12 11:00,13
02-03-12 10:00,19
02-03-12 09:00,20
02-03-12 08:00,20
02-03-12 07:00,19
02-03-12 06:00,18
02-03-12 05:00,22
02-03-12 04:00,22
02-03-12 03:00,17
02-03-12 02:00,15
02-03-12 01:00,16
02-03-12 00:00,16
01-03-12 23:00,14
01-03-12 22:00,15
01-03-12 21:00,15
01-03-12 20:00,14
01-03-12 19:00,15
01-03-12 18:00,13
01-03-12 17:00,12
01-03-12 16:00,11
01-03-12 15:00,10
01-03-12 14:00,10
01-03-12 13:00,10
01-03-12 12:00,10
01-03-12 11:00,9
01-03-12 10:00,9
01-03-12 09:00,11
01-03-12 08:00,14
01-03-12 07:00,15
01-03-12 06:00,15
01-03-12 05:00,16
01-03-12 04:00,20
01-03-12 03:00,26
01-03-12 02:00,28
01-03-12 01:00,29

