Datum Zeit,Zinnwald O3
24-03-12 22:00,88
24-03-12 21:00,89
24-03-12 20:00,88
24-03-12 19:00,87
24-03-12 18:00,91
24-03-12 17:00,92
24-03-12 16:00,86
24-03-12 15:00,84
24-03-12 14:00,89
24-03-12 13:00,96
24-03-12 12:00,96
24-03-12 11:00,90
24-03-12 10:00,86
24-03-12 09:00,81
24-03-12 08:00,83
24-03-12 07:00,81
24-03-12 06:00,80
24-03-12 05:00,81
24-03-12 04:00,84
24-03-12 03:00,87
24-03-12 02:00,83
24-03-12 01:00,82
24-03-12 00:00,80
23-03-12 23:00,74
23-03-12 22:00,72
23-03-12 21:00,74
23-03-12 20:00,73
23-03-12 19:00,74
23-03-12 18:00,80
23-03-12 17:00,85
23-03-12 16:00,91
23-03-12 15:00,92
23-03-12 14:00,84
23-03-12 13:00,72
23-03-12 12:00,66
23-03-12 11:00,63
23-03-12 10:00,58
23-03-12 09:00,52
23-03-12 08:00,44
23-03-12 07:00,48
23-03-12 06:00,56
23-03-12 05:00,58
23-03-12 04:00,59
23-03-12 03:00,57
23-03-12 02:00,55
23-03-12 01:00,54
23-03-12 00:00,57
22-03-12 23:00,58
22-03-12 22:00,56
22-03-12 21:00,53
22-03-12 20:00,48
22-03-12 19:00,49
22-03-12 18:00,57
22-03-12 17:00,62
22-03-12 16:00,65
22-03-12 15:00,64
22-03-12 14:00,63
22-03-12 13:00,59
22-03-12 12:00,57
22-03-12 11:00,57
22-03-12 10:00,60
22-03-12 09:00,57
22-03-12 08:00,56
22-03-12 07:00,57
22-03-12 06:00,56
22-03-12 05:00,61
22-03-12 04:00,63
22-03-12 03:00,55
22-03-12 02:00,55
22-03-12 01:00,58
22-03-12 00:00,61
21-03-12 23:00,53
21-03-12 22:00,54
21-03-12 21:00,55
21-03-12 20:00,55
21-03-12 19:00,55
21-03-12 18:00,65
21-03-12 17:00,72
21-03-12 16:00,71
21-03-12 15:00,70
21-03-12 14:00,73
21-03-12 13:00,75
21-03-12 12:00,75
21-03-12 11:00,71
21-03-12 10:00,64
21-03-12 09:00,64
21-03-12 08:00,59
21-03-12 07:00,59
21-03-12 06:00,62
21-03-12 05:00,64
21-03-12 04:00,64
21-03-12 03:00,66
21-03-12 02:00,68
21-03-12 01:00,69
21-03-12 00:00,74
20-03-12 23:00,78
20-03-12 22:00,80
20-03-12 21:00,84
20-03-12 20:00,83
20-03-12 19:00,81
20-03-12 18:00,84
20-03-12 17:00,89
20-03-12 16:00,90
20-03-12 15:00,94
20-03-12 14:00,93
20-03-12 13:00,93
20-03-12 12:00,89
20-03-12 11:00,88
20-03-12 10:00,85
20-03-12 09:00,79
20-03-12 08:00,77
20-03-12 07:00,76
20-03-12 06:00,78
20-03-12 05:00,77
20-03-12 04:00,78
20-03-12 03:00,75
20-03-12 02:00,74
20-03-12 01:00,75
20-03-12 00:00,73
19-03-12 23:00,72
19-03-12 22:00,70
19-03-12 21:00,72
19-03-12 20:00,72
19-03-12 19:00,74
19-03-12 18:00,80
19-03-12 17:00,81
19-03-12 16:00,81
19-03-12 15:00,81
19-03-12 14:00,81
19-03-12 13:00,77
19-03-12 12:00,78
19-03-12 11:00,81
19-03-12 10:00,77
19-03-12 09:00,76
19-03-12 08:00,77
19-03-12 07:00,77
19-03-12 06:00,75
19-03-12 05:00,75
19-03-12 04:00,75
19-03-12 03:00,66
19-03-12 02:00,71
19-03-12 01:00,76
19-03-12 00:00,79
18-03-12 23:00,82
18-03-12 22:00,83
18-03-12 21:00,74
18-03-12 20:00,74
18-03-12 19:00,88
18-03-12 18:00,102
18-03-12 17:00,112
18-03-12 16:00,117
18-03-12 15:00,114
18-03-12 14:00,105
18-03-12 13:00,106
18-03-12 12:00,95
18-03-12 11:00,89
18-03-12 10:00,94
18-03-12 09:00,110
18-03-12 08:00,102
18-03-12 07:00,105
18-03-12 06:00,105
18-03-12 05:00,102
18-03-12 04:00,101
18-03-12 03:00,101
18-03-12 02:00,102
18-03-12 01:00,104
18-03-12 00:00,109
17-03-12 23:00,109
17-03-12 22:00,108
17-03-12 21:00,113
17-03-12 20:00,116
17-03-12 19:00,114
17-03-12 18:00,102
17-03-12 17:00,110
17-03-12 16:00,93
17-03-12 15:00,93
17-03-12 14:00,93
17-03-12 13:00,104
17-03-12 12:00,119
17-03-12 11:00,95
17-03-12 10:00,91
17-03-12 09:00,112
17-03-12 08:00,98
17-03-12 07:00,93
17-03-12 06:00,92
17-03-12 05:00,85
17-03-12 04:00,78
17-03-12 03:00,75
17-03-12 02:00,73
17-03-12 01:00,71
17-03-12 00:00,70
16-03-12 23:00,73
16-03-12 22:00,74
16-03-12 21:00,71
16-03-12 20:00,76
16-03-12 19:00,72
16-03-12 18:00,69
16-03-12 17:00,75
16-03-12 16:00,72
16-03-12 15:00,76
16-03-12 14:00,112
16-03-12 13:00,116
16-03-12 12:00,114
16-03-12 11:00,116
16-03-12 10:00,113
16-03-12 09:00,113
16-03-12 08:00,110
16-03-12 07:00,109
16-03-12 06:00,102
16-03-12 05:00,100
16-03-12 04:00,101
16-03-12 03:00,97
16-03-12 02:00,92
16-03-12 01:00,79
16-03-12 00:00,67
15-03-12 23:00,60
15-03-12 22:00,56
15-03-12 21:00,52
15-03-12 20:00,50
15-03-12 19:00,47
15-03-12 18:00,48
15-03-12 17:00,54
15-03-12 16:00,56
15-03-12 15:00,53
15-03-12 14:00,52
15-03-12 13:00,56
15-03-12 12:00,
15-03-12 11:00,
15-03-12 10:00,
15-03-12 09:00,
15-03-12 08:00,66
15-03-12 07:00,75
15-03-12 06:00,75
15-03-12 05:00,72
15-03-12 04:00,75
15-03-12 03:00,73
15-03-12 02:00,67
15-03-12 01:00,60
15-03-12 00:00,64
14-03-12 23:00,63
14-03-12 22:00,64
14-03-12 21:00,65
14-03-12 20:00,64
14-03-12 19:00,61
14-03-12 18:00,64
14-03-12 17:00,67
14-03-12 16:00,70
14-03-12 15:00,73
14-03-12 14:00,78
14-03-12 13:00,80
14-03-12 12:00,79
14-03-12 11:00,81
14-03-12 10:00,82
14-03-12 09:00,78
14-03-12 08:00,76
14-03-12 07:00,70
14-03-12 06:00,73
14-03-12 05:00,72
14-03-12 04:00,72
14-03-12 03:00,76
14-03-12 02:00,77
14-03-12 01:00,76
14-03-12 00:00,72
13-03-12 23:00,71
13-03-12 22:00,73
13-03-12 21:00,75
13-03-12 20:00,69
13-03-12 19:00,70
13-03-12 18:00,69
13-03-12 17:00,72
13-03-12 16:00,66
13-03-12 15:00,68
13-03-12 14:00,73
13-03-12 13:00,70
13-03-12 12:00,66
13-03-12 11:00,66
13-03-12 10:00,66
13-03-12 09:00,66
13-03-12 08:00,65
13-03-12 07:00,65
13-03-12 06:00,64
13-03-12 05:00,68
13-03-12 04:00,63
13-03-12 03:00,58
13-03-12 02:00,60
13-03-12 01:00,64
13-03-12 00:00,65
12-03-12 23:00,63
12-03-12 22:00,63
12-03-12 21:00,62
12-03-12 20:00,59
12-03-12 19:00,58
12-03-12 18:00,58
12-03-12 17:00,55
12-03-12 16:00,55
12-03-12 15:00,56
12-03-12 14:00,58
12-03-12 13:00,58
12-03-12 12:00,60
12-03-12 11:00,64
12-03-12 10:00,66
12-03-12 09:00,67
12-03-12 08:00,68
12-03-12 07:00,71
12-03-12 06:00,71
12-03-12 05:00,74
12-03-12 04:00,73
12-03-12 03:00,82
12-03-12 02:00,81
12-03-12 01:00,81
12-03-12 00:00,83
11-03-12 23:00,80
11-03-12 22:00,78
11-03-12 21:00,84
11-03-12 20:00,83
11-03-12 19:00,82
11-03-12 18:00,82
11-03-12 17:00,84
11-03-12 16:00,84
11-03-12 15:00,83
11-03-12 14:00,85
11-03-12 13:00,85
11-03-12 12:00,83
11-03-12 11:00,81
11-03-12 10:00,78
11-03-12 09:00,80
11-03-12 08:00,80
11-03-12 07:00,76
11-03-12 06:00,76
11-03-12 05:00,77
11-03-12 04:00,76
11-03-12 03:00,69
11-03-12 02:00,54
11-03-12 01:00,45
11-03-12 00:00,51
10-03-12 23:00,54
10-03-12 22:00,56
10-03-12 21:00,59
10-03-12 20:00,59
10-03-12 19:00,63
10-03-12 18:00,65
10-03-12 17:00,68
10-03-12 16:00,73
10-03-12 15:00,79
10-03-12 14:00,84
10-03-12 13:00,83
10-03-12 12:00,80
10-03-12 11:00,73
10-03-12 10:00,68
10-03-12 09:00,70
10-03-12 08:00,72
10-03-12 07:00,71
10-03-12 06:00,70
10-03-12 05:00,72
10-03-12 04:00,74
10-03-12 03:00,75
10-03-12 02:00,76
10-03-12 01:00,76
10-03-12 00:00,76
09-03-12 23:00,74
09-03-12 22:00,76
09-03-12 21:00,78
09-03-12 20:00,80
09-03-12 19:00,80
09-03-12 18:00,82
09-03-12 17:00,85
09-03-12 16:00,86
09-03-12 15:00,83
09-03-12 14:00,83
09-03-12 13:00,80
09-03-12 12:00,80
09-03-12 11:00,78
09-03-12 10:00,76
09-03-12 09:00,71
09-03-12 08:00,70
09-03-12 07:00,65
09-03-12 06:00,63
09-03-12 05:00,62
09-03-12 04:00,64
09-03-12 03:00,62
09-03-12 02:00,61
09-03-12 01:00,66
09-03-12 00:00,67
08-03-12 23:00,70
08-03-12 22:00,70
08-03-12 21:00,68
08-03-12 20:00,76
08-03-12 19:00,81
08-03-12 18:00,76
08-03-12 17:00,79
08-03-12 16:00,80
08-03-12 15:00,78
08-03-12 14:00,74
08-03-12 13:00,52
08-03-12 12:00,44
08-03-12 11:00,44
08-03-12 10:00,50
08-03-12 09:00,54
08-03-12 08:00,48
08-03-12 07:00,48
08-03-12 06:00,49
08-03-12 05:00,49
08-03-12 04:00,47
08-03-12 03:00,55
08-03-12 02:00,56
08-03-12 01:00,61
08-03-12 00:00,68
07-03-12 23:00,70
07-03-12 22:00,73
07-03-12 21:00,78
07-03-12 20:00,73
07-03-12 19:00,62
07-03-12 18:00,53
07-03-12 17:00,60
07-03-12 16:00,59
07-03-12 15:00,64
07-03-12 14:00,69
07-03-12 13:00,83
07-03-12 12:00,66
07-03-12 11:00,62
07-03-12 10:00,62
07-03-12 09:00,52
07-03-12 08:00,58
07-03-12 07:00,54
07-03-12 06:00,65
07-03-12 05:00,66
07-03-12 04:00,70
07-03-12 03:00,65
07-03-12 02:00,51
07-03-12 01:00,69
07-03-12 00:00,71
06-03-12 23:00,71
06-03-12 22:00,77
06-03-12 21:00,82
06-03-12 20:00,76
06-03-12 19:00,78
06-03-12 18:00,85
06-03-12 17:00,93
06-03-12 16:00,92
06-03-12 15:00,91
06-03-12 14:00,87
06-03-12 13:00,67
06-03-12 12:00,63
06-03-12 11:00,67
06-03-12 10:00,66
06-03-12 09:00,54
06-03-12 08:00,48
06-03-12 07:00,51
06-03-12 06:00,51
06-03-12 05:00,51
06-03-12 04:00,53
06-03-12 03:00,54
06-03-12 02:00,53
06-03-12 01:00,56
06-03-12 00:00,57
05-03-12 23:00,57
05-03-12 22:00,58
05-03-12 21:00,59
05-03-12 20:00,63
05-03-12 19:00,67
05-03-12 18:00,74
05-03-12 17:00,84
05-03-12 16:00,86
05-03-12 15:00,87
05-03-12 14:00,88
05-03-12 13:00,91
05-03-12 12:00,85
05-03-12 11:00,79
05-03-12 10:00,66
05-03-12 09:00,62
05-03-12 08:00,62
05-03-12 07:00,57
05-03-12 06:00,57
05-03-12 05:00,61
05-03-12 04:00,67
05-03-12 03:00,62
05-03-12 02:00,65
05-03-12 01:00,70
05-03-12 00:00,73
04-03-12 23:00,75
04-03-12 22:00,80
04-03-12 21:00,73
04-03-12 20:00,67
04-03-12 19:00,67
04-03-12 18:00,78
04-03-12 17:00,72
04-03-12 16:00,67
04-03-12 15:00,68
04-03-12 14:00,64
04-03-12 13:00,66
04-03-12 12:00,71
04-03-12 11:00,68
04-03-12 10:00,68
04-03-12 09:00,70
04-03-12 08:00,83
04-03-12 07:00,82
04-03-12 06:00,57
04-03-12 05:00,65
04-03-12 04:00,78
04-03-12 03:00,78
04-03-12 02:00,81
04-03-12 01:00,83
04-03-12 00:00,76
03-03-12 23:00,78
03-03-12 22:00,79
03-03-12 21:00,75
03-03-12 20:00,67
03-03-12 19:00,75
03-03-12 18:00,81
03-03-12 17:00,86
03-03-12 16:00,86
03-03-12 15:00,83
03-03-12 14:00,85
03-03-12 13:00,88
03-03-12 12:00,85
03-03-12 11:00,76
03-03-12 10:00,70
03-03-12 09:00,67
03-03-12 08:00,60
03-03-12 07:00,60
03-03-12 06:00,64
03-03-12 05:00,68
03-03-12 04:00,71
03-03-12 03:00,63
03-03-12 02:00,67
03-03-12 01:00,66
03-03-12 00:00,72
02-03-12 23:00,67
02-03-12 22:00,57
02-03-12 21:00,67
02-03-12 20:00,74
02-03-12 19:00,67
02-03-12 18:00,67
02-03-12 17:00,67
02-03-12 16:00,69
02-03-12 15:00,70
02-03-12 14:00,69
02-03-12 13:00,67
02-03-12 12:00,57
02-03-12 11:00,44
02-03-12 10:00,38
02-03-12 09:00,32
02-03-12 08:00,27
02-03-12 07:00,19
02-03-12 06:00,27
02-03-12 05:00,33
02-03-12 04:00,39
02-03-12 03:00,40
02-03-12 02:00,36
02-03-12 01:00,39
02-03-12 00:00,44
01-03-12 23:00,45
01-03-12 22:00,47
01-03-12 21:00,50
01-03-12 20:00,50
01-03-12 19:00,42
01-03-12 18:00,38
01-03-12 17:00,38
01-03-12 16:00,37
01-03-12 15:00,40
01-03-12 14:00,42
01-03-12 13:00,38
01-03-12 12:00,41
01-03-12 11:00,44
01-03-12 10:00,35
01-03-12 09:00,27
01-03-12 08:00,21
01-03-12 07:00,20
01-03-12 06:00,26
01-03-12 05:00,28
01-03-12 04:00,30
01-03-12 03:00,27
01-03-12 02:00,27
01-03-12 01:00,26

