Datum Zeit,Zwickau-Werdauer Straße NO
17-03-12 05:00,17
17-03-12 04:00,11
17-03-12 03:00,9
17-03-12 02:00,19
17-03-12 01:00,21
17-03-12 00:00,22
16-03-12 23:00,48
16-03-12 22:00,59
16-03-12 21:00,83
16-03-12 20:00,114
16-03-12 19:00,58
16-03-12 18:00,13
16-03-12 17:00,11
16-03-12 16:00,30
16-03-12 15:00,12
16-03-12 14:00,21
16-03-12 13:00,18
16-03-12 12:00,32
16-03-12 11:00,31
16-03-12 10:00,45
16-03-12 09:00,104
16-03-12 08:00,113
16-03-12 07:00,103
16-03-12 06:00,46
16-03-12 05:00,21
16-03-12 04:00,10
16-03-12 03:00,8
16-03-12 02:00,18
16-03-12 01:00,29
16-03-12 00:00,46
15-03-12 23:00,48
15-03-12 22:00,72
15-03-12 21:00,85
15-03-12 20:00,113
15-03-12 19:00,155
15-03-12 18:00,30
15-03-12 17:00,41
15-03-12 16:00,30
15-03-12 15:00,36
15-03-12 14:00,33
15-03-12 13:00,28
15-03-12 12:00,61
15-03-12 11:00,33
15-03-12 10:00,37
15-03-12 09:00,49
15-03-12 08:00,80
15-03-12 07:00,37
15-03-12 06:00,15
15-03-12 05:00,3
15-03-12 04:00,2
15-03-12 03:00,2
15-03-12 02:00,2
15-03-12 01:00,4
15-03-12 00:00,6
14-03-12 23:00,23
14-03-12 22:00,23
14-03-12 21:00,23
14-03-12 20:00,15
14-03-12 19:00,17
14-03-12 18:00,20
14-03-12 17:00,58
14-03-12 16:00,72
14-03-12 15:00,50
14-03-12 14:00,95
14-03-12 13:00,80
14-03-12 12:00,88
14-03-12 11:00,63
14-03-12 10:00,63
14-03-12 09:00,73
14-03-12 08:00,66
14-03-12 07:00,35
14-03-12 06:00,10
14-03-12 05:00,5
14-03-12 04:00,1
14-03-12 03:00,1
14-03-12 02:00,1
14-03-12 01:00,1
14-03-12 00:00,4
13-03-12 23:00,11
13-03-12 22:00,7
13-03-12 21:00,10
13-03-12 20:00,7
13-03-12 19:00,17
13-03-12 18:00,14
13-03-12 17:00,30
13-03-12 16:00,30
13-03-12 15:00,35
13-03-12 14:00,39
13-03-12 13:00,17
13-03-12 12:00,25
13-03-12 11:00,49
13-03-12 10:00,45
13-03-12 09:00,63
13-03-12 08:00,72
13-03-12 07:00,40
13-03-12 06:00,14
13-03-12 05:00,3
13-03-12 04:00,3
13-03-12 03:00,2
13-03-12 02:00,4
13-03-12 01:00,1
13-03-12 00:00,3
12-03-12 23:00,7
12-03-12 22:00,4
12-03-12 21:00,4
12-03-12 20:00,6
12-03-12 19:00,12
12-03-12 18:00,6
12-03-12 17:00,24
12-03-12 16:00,92
12-03-12 15:00,53
12-03-12 14:00,35
12-03-12 13:00,54
12-03-12 12:00,41
12-03-12 11:00,33
12-03-12 10:00,50
12-03-12 09:00,32
12-03-12 08:00,74
12-03-12 07:00,51
12-03-12 06:00,24
12-03-12 05:00,6
12-03-12 04:00,2
12-03-12 03:00,2
12-03-12 02:00,1
12-03-12 01:00,4
12-03-12 00:00,1
11-03-12 23:00,5
11-03-12 22:00,1
11-03-12 21:00,9
11-03-12 20:00,10
11-03-12 19:00,15
11-03-12 18:00,3
11-03-12 17:00,5
11-03-12 16:00,7
11-03-12 15:00,4
11-03-12 14:00,5
11-03-12 13:00,4
11-03-12 12:00,4
11-03-12 11:00,3
11-03-12 10:00,5
11-03-12 09:00,4
11-03-12 08:00,2
11-03-12 07:00,1
11-03-12 06:00,3
11-03-12 05:00,3
11-03-12 04:00,4
11-03-12 03:00,4
11-03-12 02:00,7
11-03-12 01:00,7
11-03-12 00:00,6
10-03-12 23:00,8
10-03-12 22:00,8
10-03-12 21:00,6
10-03-12 20:00,6
10-03-12 19:00,6
10-03-12 18:00,7
10-03-12 17:00,8
10-03-12 16:00,9
10-03-12 15:00,11
10-03-12 14:00,5
10-03-12 13:00,8
10-03-12 12:00,6
10-03-12 11:00,10
10-03-12 10:00,7
10-03-12 09:00,5
10-03-12 08:00,3
10-03-12 07:00,5
10-03-12 06:00,3
10-03-12 05:00,2
10-03-12 04:00,1
10-03-12 03:00,12
10-03-12 02:00,22
10-03-12 01:00,36
10-03-12 00:00,25
09-03-12 23:00,51
09-03-12 22:00,40
09-03-12 21:00,14
09-03-12 20:00,16
09-03-12 19:00,15
09-03-12 18:00,13
09-03-12 17:00,18
09-03-12 16:00,40
09-03-12 15:00,40
09-03-12 14:00,28
09-03-12 13:00,23
09-03-12 12:00,34
09-03-12 11:00,40
09-03-12 10:00,44
09-03-12 09:00,100
09-03-12 08:00,212
09-03-12 07:00,113
09-03-12 06:00,60
09-03-12 05:00,18
09-03-12 04:00,2
09-03-12 03:00,3
09-03-12 02:00,2
09-03-12 01:00,3
09-03-12 00:00,8
08-03-12 23:00,12
08-03-12 22:00,7
08-03-12 21:00,21
08-03-12 20:00,14
08-03-12 19:00,25
08-03-12 18:00,11
08-03-12 17:00,20
08-03-12 16:00,23
08-03-12 15:00,14
08-03-12 14:00,13
08-03-12 13:00,13
08-03-12 12:00,14
08-03-12 11:00,56
08-03-12 10:00,57
08-03-12 09:00,55
08-03-12 08:00,32
08-03-12 07:00,26
08-03-12 06:00,8
08-03-12 05:00,2
08-03-12 04:00,1
08-03-12 03:00,1
08-03-12 02:00,1
08-03-12 01:00,1
08-03-12 00:00,1
07-03-12 23:00,10
07-03-12 22:00,14
07-03-12 21:00,13
07-03-12 20:00,14
07-03-12 19:00,13
07-03-12 18:00,14
07-03-12 17:00,15
07-03-12 16:00,19
07-03-12 15:00,20
07-03-12 14:00,19
07-03-12 13:00,17
07-03-12 12:00,25
07-03-12 11:00,17
07-03-12 10:00,86
07-03-12 09:00,100
07-03-12 08:00,128
07-03-12 07:00,92
07-03-12 06:00,62
07-03-12 05:00,24
07-03-12 04:00,11
07-03-12 03:00,7
07-03-12 02:00,9
07-03-12 01:00,9
07-03-12 00:00,13
06-03-12 23:00,41
06-03-12 22:00,38
06-03-12 21:00,26
06-03-12 20:00,24
06-03-12 19:00,35
06-03-12 18:00,25
06-03-12 17:00,34
06-03-12 16:00,57
06-03-12 15:00,59
06-03-12 14:00,51
06-03-12 13:00,46
06-03-12 12:00,39
06-03-12 11:00,72
06-03-12 10:00,59
06-03-12 09:00,95
06-03-12 08:00,112
06-03-12 07:00,82
06-03-12 06:00,34
06-03-12 05:00,23
06-03-12 04:00,6
06-03-12 03:00,5
06-03-12 02:00,2
06-03-12 01:00,5
06-03-12 00:00,8
05-03-12 23:00,11
05-03-12 22:00,24
05-03-12 21:00,23
05-03-12 20:00,30
05-03-12 19:00,24
05-03-12 18:00,16
05-03-12 17:00,21
05-03-12 16:00,32
05-03-12 15:00,20
05-03-12 14:00,16
05-03-12 13:00,29
05-03-12 12:00,55
05-03-12 11:00,82
05-03-12 10:00,72
05-03-12 09:00,140
05-03-12 08:00,158
05-03-12 07:00,123
05-03-12 06:00,79
05-03-12 05:00,32
05-03-12 04:00,18
05-03-12 03:00,10
05-03-12 02:00,10
05-03-12 01:00,1
05-03-12 00:00,4
04-03-12 23:00,6
04-03-12 22:00,18
04-03-12 21:00,20
04-03-12 20:00,50
04-03-12 19:00,34
04-03-12 18:00,27
04-03-12 17:00,9
04-03-12 16:00,9
04-03-12 15:00,11
04-03-12 14:00,6
04-03-12 13:00,7
04-03-12 12:00,9
04-03-12 11:00,5
04-03-12 10:00,14
04-03-12 09:00,7
04-03-12 08:00,2
04-03-12 07:00,4
04-03-12 06:00,8
04-03-12 05:00,1
04-03-12 04:00,8
04-03-12 03:00,10
04-03-12 02:00,7
04-03-12 01:00,8
04-03-12 00:00,18
03-03-12 23:00,17
03-03-12 22:00,11
03-03-12 21:00,19
03-03-12 20:00,5
03-03-12 19:00,21
03-03-12 18:00,18
03-03-12 17:00,20
03-03-12 16:00,24
03-03-12 15:00,25
03-03-12 14:00,14
03-03-12 13:00,16
03-03-12 12:00,22
03-03-12 11:00,23
03-03-12 10:00,41
03-03-12 09:00,67
03-03-12 08:00,73
03-03-12 07:00,40
03-03-12 06:00,20
03-03-12 05:00,18
03-03-12 04:00,25
03-03-12 03:00,26
03-03-12 02:00,11
03-03-12 01:00,26
03-03-12 00:00,12
02-03-12 23:00,16
02-03-12 22:00,8
02-03-12 21:00,13
02-03-12 20:00,43
02-03-12 19:00,34
02-03-12 18:00,41
02-03-12 17:00,34
02-03-12 16:00,58
02-03-12 15:00,46
02-03-12 14:00,35
02-03-12 13:00,
02-03-12 12:00,
02-03-12 11:00,88
02-03-12 10:00,98
02-03-12 09:00,180
02-03-12 08:00,79
02-03-12 07:00,64
02-03-12 06:00,33
02-03-12 05:00,12
02-03-12 04:00,13
02-03-12 03:00,10
02-03-12 02:00,17
02-03-12 01:00,58
02-03-12 00:00,68
01-03-12 23:00,49
01-03-12 22:00,74
01-03-12 21:00,103
01-03-12 20:00,179
01-03-12 19:00,127
01-03-12 18:00,67
01-03-12 17:00,60
01-03-12 16:00,77
01-03-12 15:00,60
01-03-12 14:00,60
01-03-12 13:00,54
01-03-12 12:00,48
01-03-12 11:00,110
01-03-12 10:00,58
01-03-12 09:00,96
01-03-12 08:00,73
01-03-12 07:00,75
01-03-12 06:00,68
01-03-12 05:00,29
01-03-12 04:00,6
01-03-12 03:00,5
01-03-12 02:00,30
01-03-12 01:00,22

