Datum Zeit,Niesky NO
25-03-12 18:00,1
25-03-12 17:00,1
25-03-12 16:00,1
25-03-12 15:00,1
25-03-12 14:00,1
25-03-12 13:00,1
25-03-12 12:00,1
25-03-12 11:00,1
25-03-12 10:00,1
25-03-12 09:00,1
25-03-12 08:00,1
25-03-12 07:00,1
25-03-12 06:00,1
25-03-12 05:00,1
25-03-12 04:00,1
25-03-12 03:00,1
25-03-12 02:00,1
25-03-12 01:00,1
25-03-12 00:00,1
24-03-12 23:00,1
24-03-12 22:00,1
24-03-12 21:00,1
24-03-12 20:00,1
24-03-12 19:00,1
24-03-12 18:00,1
24-03-12 17:00,1
24-03-12 16:00,1
24-03-12 15:00,1
24-03-12 14:00,2
24-03-12 13:00,1
24-03-12 12:00,2
24-03-12 11:00,1
24-03-12 10:00,2
24-03-12 09:00,4
24-03-12 08:00,5
24-03-12 07:00,2
24-03-12 06:00,1
24-03-12 05:00,1
24-03-12 04:00,1
24-03-12 03:00,1
24-03-12 02:00,1
24-03-12 01:00,1
24-03-12 00:00,1
23-03-12 23:00,1
23-03-12 22:00,1
23-03-12 21:00,1
23-03-12 20:00,1
23-03-12 19:00,1
23-03-12 18:00,1
23-03-12 17:00,1
23-03-12 16:00,1
23-03-12 15:00,1
23-03-12 14:00,1
23-03-12 13:00,1
23-03-12 12:00,1
23-03-12 11:00,1
23-03-12 10:00,1
23-03-12 09:00,12
23-03-12 08:00,9
23-03-12 07:00,8
23-03-12 06:00,4
23-03-12 05:00,4
23-03-12 04:00,4
23-03-12 03:00,2
23-03-12 02:00,3
23-03-12 01:00,1
23-03-12 00:00,1
22-03-12 23:00,1
22-03-12 22:00,1
22-03-12 21:00,1
22-03-12 20:00,1
22-03-12 19:00,2
22-03-12 18:00,1
22-03-12 17:00,1
22-03-12 16:00,2
22-03-12 15:00,1
22-03-12 14:00,1
22-03-12 13:00,1
22-03-12 12:00,1
22-03-12 11:00,1
22-03-12 10:00,1
22-03-12 09:00,1
22-03-12 08:00,2
22-03-12 07:00,1
22-03-12 06:00,1
22-03-12 05:00,1
22-03-12 04:00,2
22-03-12 03:00,1
22-03-12 02:00,1
22-03-12 01:00,1
22-03-12 00:00,1
21-03-12 23:00,1
21-03-12 22:00,1
21-03-12 21:00,1
21-03-12 20:00,1
21-03-12 19:00,1
21-03-12 18:00,1
21-03-12 17:00,1
21-03-12 16:00,1
21-03-12 15:00,1
21-03-12 14:00,1
21-03-12 13:00,1
21-03-12 12:00,1
21-03-12 11:00,2
21-03-12 10:00,3
21-03-12 09:00,2
21-03-12 08:00,1
21-03-12 07:00,1
21-03-12 06:00,1
21-03-12 05:00,1
21-03-12 04:00,1
21-03-12 03:00,1
21-03-12 02:00,1
21-03-12 01:00,1
21-03-12 00:00,1
20-03-12 23:00,1
20-03-12 22:00,1
20-03-12 21:00,1
20-03-12 20:00,1
20-03-12 19:00,1
20-03-12 18:00,1
20-03-12 17:00,1
20-03-12 16:00,1
20-03-12 15:00,1
20-03-12 14:00,1
20-03-12 13:00,1
20-03-12 12:00,1
20-03-12 11:00,2
20-03-12 10:00,2
20-03-12 09:00,3
20-03-12 08:00,1
20-03-12 07:00,1
20-03-12 06:00,1
20-03-12 05:00,1
20-03-12 04:00,1
20-03-12 03:00,1
20-03-12 02:00,1
20-03-12 01:00,1
20-03-12 00:00,1
19-03-12 23:00,1
19-03-12 22:00,1
19-03-12 21:00,3
19-03-12 20:00,1
19-03-12 19:00,1
19-03-12 18:00,1
19-03-12 17:00,1
19-03-12 16:00,1
19-03-12 15:00,1
19-03-12 14:00,1
19-03-12 13:00,1
19-03-12 12:00,1
19-03-12 11:00,1
19-03-12 10:00,1
19-03-12 09:00,1
19-03-12 08:00,1
19-03-12 07:00,1
19-03-12 06:00,1
19-03-12 05:00,1
19-03-12 04:00,1
19-03-12 03:00,1
19-03-12 02:00,1
19-03-12 01:00,1
19-03-12 00:00,1
18-03-12 23:00,1
18-03-12 22:00,1
18-03-12 21:00,1
18-03-12 20:00,1
18-03-12 19:00,1
18-03-12 18:00,1
18-03-12 17:00,1
18-03-12 16:00,1
18-03-12 15:00,1
18-03-12 14:00,1
18-03-12 13:00,1
18-03-12 12:00,1
18-03-12 11:00,1
18-03-12 10:00,1
18-03-12 09:00,1
18-03-12 08:00,1
18-03-12 07:00,1
18-03-12 06:00,1
18-03-12 05:00,1
18-03-12 04:00,1
18-03-12 03:00,1
18-03-12 02:00,1
18-03-12 01:00,1
18-03-12 00:00,1
17-03-12 23:00,1
17-03-12 22:00,1
17-03-12 21:00,1
17-03-12 20:00,1
17-03-12 19:00,1
17-03-12 18:00,1
17-03-12 17:00,1
17-03-12 16:00,1
17-03-12 15:00,1
17-03-12 14:00,1
17-03-12 13:00,1
17-03-12 12:00,2
17-03-12 11:00,5
17-03-12 10:00,5
17-03-12 09:00,3
17-03-12 08:00,1
17-03-12 07:00,1
17-03-12 06:00,1
17-03-12 05:00,1
17-03-12 04:00,1
17-03-12 03:00,1
17-03-12 02:00,1
17-03-12 01:00,1
17-03-12 00:00,1
16-03-12 23:00,1
16-03-12 22:00,1
16-03-12 21:00,1
16-03-12 20:00,1
16-03-12 19:00,1
16-03-12 18:00,1
16-03-12 17:00,2
16-03-12 16:00,1
16-03-12 15:00,1
16-03-12 14:00,1
16-03-12 13:00,3
16-03-12 12:00,4
16-03-12 11:00,6
16-03-12 10:00,6
16-03-12 09:00,5
16-03-12 08:00,2
16-03-12 07:00,1
16-03-12 06:00,1
16-03-12 05:00,6
16-03-12 04:00,1
16-03-12 03:00,1
16-03-12 02:00,1
16-03-12 01:00,1
16-03-12 00:00,1
15-03-12 23:00,1
15-03-12 22:00,1
15-03-12 21:00,1
15-03-12 20:00,1
15-03-12 19:00,1
15-03-12 18:00,1
15-03-12 17:00,2
15-03-12 16:00,1
15-03-12 15:00,1
15-03-12 14:00,1
15-03-12 13:00,1
15-03-12 12:00,1
15-03-12 11:00,1
15-03-12 10:00,1
15-03-12 09:00,1
15-03-12 08:00,1
15-03-12 07:00,1
15-03-12 06:00,1
15-03-12 05:00,1
15-03-12 04:00,1
15-03-12 03:00,1
15-03-12 02:00,1
15-03-12 01:00,1
15-03-12 00:00,1
14-03-12 23:00,1
14-03-12 22:00,1
14-03-12 21:00,1
14-03-12 20:00,1
14-03-12 19:00,1
14-03-12 18:00,1
14-03-12 17:00,1
14-03-12 16:00,1
14-03-12 15:00,1
14-03-12 14:00,1
14-03-12 13:00,1
14-03-12 12:00,1
14-03-12 11:00,1
14-03-12 10:00,1
14-03-12 09:00,1
14-03-12 08:00,1
14-03-12 07:00,1
14-03-12 06:00,1
14-03-12 05:00,1
14-03-12 04:00,1
14-03-12 03:00,1
14-03-12 02:00,1
14-03-12 01:00,1
14-03-12 00:00,1
13-03-12 23:00,1
13-03-12 22:00,1
13-03-12 21:00,1
13-03-12 20:00,1
13-03-12 19:00,1
13-03-12 18:00,1
13-03-12 17:00,1
13-03-12 16:00,1
13-03-12 15:00,1
13-03-12 14:00,1
13-03-12 13:00,1
13-03-12 12:00,1
13-03-12 11:00,1
13-03-12 10:00,2
13-03-12 09:00,1
13-03-12 08:00,1
13-03-12 07:00,1
13-03-12 06:00,1
13-03-12 05:00,1
13-03-12 04:00,1
13-03-12 03:00,1
13-03-12 02:00,1
13-03-12 01:00,1
13-03-12 00:00,1
12-03-12 23:00,1
12-03-12 22:00,1
12-03-12 21:00,1
12-03-12 20:00,1
12-03-12 19:00,1
12-03-12 18:00,1
12-03-12 17:00,1
12-03-12 16:00,1
12-03-12 15:00,1
12-03-12 14:00,1
12-03-12 13:00,1
12-03-12 12:00,1
12-03-12 11:00,1
12-03-12 10:00,1
12-03-12 09:00,1
12-03-12 08:00,1
12-03-12 07:00,1
12-03-12 06:00,1
12-03-12 05:00,1
12-03-12 04:00,1
12-03-12 03:00,1
12-03-12 02:00,1
12-03-12 01:00,1
12-03-12 00:00,1
11-03-12 23:00,1
11-03-12 22:00,1
11-03-12 21:00,1
11-03-12 20:00,1
11-03-12 19:00,1
11-03-12 18:00,1
11-03-12 17:00,1
11-03-12 16:00,1
11-03-12 15:00,1
11-03-12 14:00,1
11-03-12 13:00,1
11-03-12 12:00,1
11-03-12 11:00,1
11-03-12 10:00,1
11-03-12 09:00,1
11-03-12 08:00,1
11-03-12 07:00,1
11-03-12 06:00,1
11-03-12 05:00,1
11-03-12 04:00,1
11-03-12 03:00,1
11-03-12 02:00,1
11-03-12 01:00,1
11-03-12 00:00,1
10-03-12 23:00,1
10-03-12 22:00,1
10-03-12 21:00,1
10-03-12 20:00,1
10-03-12 19:00,1
10-03-12 18:00,1
10-03-12 17:00,1
10-03-12 16:00,1
10-03-12 15:00,1
10-03-12 14:00,1
10-03-12 13:00,1
10-03-12 12:00,1
10-03-12 11:00,1
10-03-12 10:00,2
10-03-12 09:00,2
10-03-12 08:00,3
10-03-12 07:00,1
10-03-12 06:00,1
10-03-12 05:00,1
10-03-12 04:00,1
10-03-12 03:00,1
10-03-12 02:00,1
10-03-12 01:00,1
10-03-12 00:00,1
09-03-12 23:00,1
09-03-12 22:00,1
09-03-12 21:00,1
09-03-12 20:00,1
09-03-12 19:00,1
09-03-12 18:00,1
09-03-12 17:00,1
09-03-12 16:00,1
09-03-12 15:00,1
09-03-12 14:00,1
09-03-12 13:00,1
09-03-12 12:00,1
09-03-12 11:00,1
09-03-12 10:00,3
09-03-12 09:00,3
09-03-12 08:00,2
09-03-12 07:00,1
09-03-12 06:00,1
09-03-12 05:00,1
09-03-12 04:00,1
09-03-12 03:00,1
09-03-12 02:00,1
09-03-12 01:00,1
09-03-12 00:00,1
08-03-12 23:00,1
08-03-12 22:00,1
08-03-12 21:00,1
08-03-12 20:00,1
08-03-12 19:00,1
08-03-12 18:00,1
08-03-12 17:00,1
08-03-12 16:00,1
08-03-12 15:00,1
08-03-12 14:00,2
08-03-12 13:00,3
08-03-12 12:00,2
08-03-12 11:00,1
08-03-12 10:00,1
08-03-12 09:00,1
08-03-12 08:00,1
08-03-12 07:00,1
08-03-12 06:00,1
08-03-12 05:00,1
08-03-12 04:00,1
08-03-12 03:00,1
08-03-12 02:00,1
08-03-12 01:00,1
08-03-12 00:00,1
07-03-12 23:00,1
07-03-12 22:00,1
07-03-12 21:00,1
07-03-12 20:00,1
07-03-12 19:00,1
07-03-12 18:00,1
07-03-12 17:00,1
07-03-12 16:00,1
07-03-12 15:00,1
07-03-12 14:00,1
07-03-12 13:00,1
07-03-12 12:00,2
07-03-12 11:00,2
07-03-12 10:00,2
07-03-12 09:00,1
07-03-12 08:00,1
07-03-12 07:00,1
07-03-12 06:00,1
07-03-12 05:00,1
07-03-12 04:00,1
07-03-12 03:00,1
07-03-12 02:00,1
07-03-12 01:00,1
07-03-12 00:00,1
06-03-12 23:00,1
06-03-12 22:00,1
06-03-12 21:00,1
06-03-12 20:00,1
06-03-12 19:00,1
06-03-12 18:00,1
06-03-12 17:00,1
06-03-12 16:00,1
06-03-12 15:00,1
06-03-12 14:00,1
06-03-12 13:00,1
06-03-12 12:00,1
06-03-12 11:00,1
06-03-12 10:00,1
06-03-12 09:00,1
06-03-12 08:00,1
06-03-12 07:00,1
06-03-12 06:00,1
06-03-12 05:00,1
06-03-12 04:00,1
06-03-12 03:00,1
06-03-12 02:00,1
06-03-12 01:00,1
06-03-12 00:00,1
05-03-12 23:00,1
05-03-12 22:00,1
05-03-12 21:00,1
05-03-12 20:00,1
05-03-12 19:00,1
05-03-12 18:00,1
05-03-12 17:00,1
05-03-12 16:00,1
05-03-12 15:00,1
05-03-12 14:00,1
05-03-12 13:00,1
05-03-12 12:00,1
05-03-12 11:00,1
05-03-12 10:00,1
05-03-12 09:00,1
05-03-12 08:00,1
05-03-12 07:00,1
05-03-12 06:00,1
05-03-12 05:00,1
05-03-12 04:00,1
05-03-12 03:00,1
05-03-12 02:00,1
05-03-12 01:00,1
05-03-12 00:00,1
04-03-12 23:00,1
04-03-12 22:00,1
04-03-12 21:00,1
04-03-12 20:00,1
04-03-12 19:00,1
04-03-12 18:00,1
04-03-12 17:00,1
04-03-12 16:00,1
04-03-12 15:00,1
04-03-12 14:00,1
04-03-12 13:00,1
04-03-12 12:00,1
04-03-12 11:00,1
04-03-12 10:00,1
04-03-12 09:00,1
04-03-12 08:00,1
04-03-12 07:00,1
04-03-12 06:00,1
04-03-12 05:00,1
04-03-12 04:00,1
04-03-12 03:00,1
04-03-12 02:00,1
04-03-12 01:00,1
04-03-12 00:00,1
03-03-12 23:00,1
03-03-12 22:00,1
03-03-12 21:00,1
03-03-12 20:00,1
03-03-12 19:00,1
03-03-12 18:00,1
03-03-12 17:00,1
03-03-12 16:00,1
03-03-12 15:00,1
03-03-12 14:00,1
03-03-12 13:00,1
03-03-12 12:00,1
03-03-12 11:00,3
03-03-12 10:00,2
03-03-12 09:00,1
03-03-12 08:00,1
03-03-12 07:00,1
03-03-12 06:00,1
03-03-12 05:00,1
03-03-12 04:00,1
03-03-12 03:00,1
03-03-12 02:00,1
03-03-12 01:00,1
03-03-12 00:00,1
02-03-12 23:00,1
02-03-12 22:00,1
02-03-12 21:00,1
02-03-12 20:00,1
02-03-12 19:00,1
02-03-12 18:00,1
02-03-12 17:00,1
02-03-12 16:00,1
02-03-12 15:00,1
02-03-12 14:00,1
02-03-12 13:00,1
02-03-12 12:00,1
02-03-12 11:00,1
02-03-12 10:00,1
02-03-12 09:00,1
02-03-12 08:00,1
02-03-12 07:00,1
02-03-12 06:00,1
02-03-12 05:00,1
02-03-12 04:00,1
02-03-12 03:00,1
02-03-12 02:00,1
02-03-12 01:00,1
02-03-12 00:00,1
01-03-12 23:00,1
01-03-12 22:00,1
01-03-12 21:00,1
01-03-12 20:00,1
01-03-12 19:00,1
01-03-12 18:00,1
01-03-12 17:00,1
01-03-12 16:00,2
01-03-12 15:00,2
01-03-12 14:00,2
01-03-12 13:00,2
01-03-12 12:00,2
01-03-12 11:00,2
01-03-12 10:00,1
01-03-12 09:00,2
01-03-12 08:00,1
01-03-12 07:00,1
01-03-12 06:00,1
01-03-12 05:00,1
01-03-12 04:00,1
01-03-12 03:00,1
01-03-12 02:00,1
01-03-12 01:00,1

