Datum Zeit,Borna NO2
24-03-12 19:00,14
24-03-12 18:00,7
24-03-12 17:00,7
24-03-12 16:00,9
24-03-12 15:00,13
24-03-12 14:00,7
24-03-12 13:00,8
24-03-12 12:00,14
24-03-12 11:00,31
24-03-12 10:00,35
24-03-12 09:00,29
24-03-12 08:00,21
24-03-12 07:00,23
24-03-12 06:00,21
24-03-12 05:00,22
24-03-12 04:00,25
24-03-12 03:00,23
24-03-12 02:00,25
24-03-12 01:00,28
24-03-12 00:00,35
23-03-12 23:00,42
23-03-12 22:00,50
23-03-12 21:00,53
23-03-12 20:00,49
23-03-12 19:00,38
23-03-12 18:00,14
23-03-12 17:00,23
23-03-12 16:00,20
23-03-12 15:00,12
23-03-12 14:00,12
23-03-12 13:00,26
23-03-12 12:00,26
23-03-12 11:00,31
23-03-12 10:00,37
23-03-12 09:00,47
23-03-12 08:00,40
23-03-12 07:00,36
23-03-12 06:00,20
23-03-12 05:00,16
23-03-12 04:00,16
23-03-12 03:00,17
23-03-12 02:00,19
23-03-12 01:00,24
23-03-12 00:00,31
22-03-12 23:00,39
22-03-12 22:00,45
22-03-12 21:00,45
22-03-12 20:00,47
22-03-12 19:00,33
22-03-12 18:00,29
22-03-12 17:00,19
22-03-12 16:00,22
22-03-12 15:00,14
22-03-12 14:00,19
22-03-12 13:00,18
22-03-12 12:00,18
22-03-12 11:00,22
22-03-12 10:00,34
22-03-12 09:00,34
22-03-12 08:00,36
22-03-12 07:00,34
22-03-12 06:00,23
22-03-12 05:00,17
22-03-12 04:00,18
22-03-12 03:00,19
22-03-12 02:00,21
22-03-12 01:00,22
22-03-12 00:00,23
21-03-12 23:00,26
21-03-12 22:00,32
21-03-12 21:00,30
21-03-12 20:00,25
21-03-12 19:00,20
21-03-12 18:00,17
21-03-12 17:00,19
21-03-12 16:00,17
21-03-12 15:00,17
21-03-12 14:00,18
21-03-12 13:00,16
21-03-12 12:00,18
21-03-12 11:00,27
21-03-12 10:00,51
21-03-12 09:00,49
21-03-12 08:00,60
21-03-12 07:00,49
21-03-12 06:00,34
21-03-12 05:00,32
21-03-12 04:00,26
21-03-12 03:00,26
21-03-12 02:00,25
21-03-12 01:00,27
21-03-12 00:00,30
20-03-12 23:00,36
20-03-12 22:00,41
20-03-12 21:00,61
20-03-12 20:00,67
20-03-12 19:00,53
20-03-12 18:00,36
20-03-12 17:00,36
20-03-12 16:00,32
20-03-12 15:00,27
20-03-12 14:00,26
20-03-12 13:00,20
20-03-12 12:00,24
20-03-12 11:00,29
20-03-12 10:00,44
20-03-12 09:00,46
20-03-12 08:00,67
20-03-12 07:00,56
20-03-12 06:00,38
20-03-12 05:00,30
20-03-12 04:00,29
20-03-12 03:00,28
20-03-12 02:00,25
20-03-12 01:00,28
20-03-12 00:00,26
19-03-12 23:00,31
19-03-12 22:00,49
19-03-12 21:00,49
19-03-12 20:00,16
19-03-12 19:00,15
19-03-12 18:00,26
19-03-12 17:00,19
19-03-12 16:00,25
19-03-12 15:00,23
19-03-12 14:00,18
19-03-12 13:00,16
19-03-12 12:00,15
19-03-12 11:00,22
19-03-12 10:00,26
19-03-12 09:00,29
19-03-12 08:00,29
19-03-12 07:00,15
19-03-12 06:00,22
19-03-12 05:00,9
19-03-12 04:00,2
19-03-12 03:00,2
19-03-12 02:00,2
19-03-12 01:00,6
19-03-12 00:00,8
18-03-12 23:00,9
18-03-12 22:00,10
18-03-12 21:00,13
18-03-12 20:00,12
18-03-12 19:00,11
18-03-12 18:00,11
18-03-12 17:00,13
18-03-12 16:00,11
18-03-12 15:00,14
18-03-12 14:00,13
18-03-12 13:00,14
18-03-12 12:00,13
18-03-12 11:00,16
18-03-12 10:00,16
18-03-12 09:00,19
18-03-12 08:00,17
18-03-12 07:00,15
18-03-12 06:00,19
18-03-12 05:00,19
18-03-12 04:00,19
18-03-12 03:00,18
18-03-12 02:00,24
18-03-12 01:00,28
18-03-12 00:00,38
17-03-12 23:00,33
17-03-12 22:00,29
17-03-12 21:00,29
17-03-12 20:00,44
17-03-12 19:00,42
17-03-12 18:00,39
17-03-12 17:00,28
17-03-12 16:00,24
17-03-12 15:00,24
17-03-12 14:00,23
17-03-12 13:00,24
17-03-12 12:00,27
17-03-12 11:00,33
17-03-12 10:00,27
17-03-12 09:00,30
17-03-12 08:00,32
17-03-12 07:00,32
17-03-12 06:00,29
17-03-12 05:00,31
17-03-12 04:00,32
17-03-12 03:00,30
17-03-12 02:00,30
17-03-12 01:00,33
17-03-12 00:00,41
16-03-12 23:00,44
16-03-12 22:00,66
16-03-12 21:00,51
16-03-12 20:00,62
16-03-12 19:00,80
16-03-12 18:00,84
16-03-12 17:00,61
16-03-12 16:00,49
16-03-12 15:00,47
16-03-12 14:00,41
16-03-12 13:00,40
16-03-12 12:00,42
16-03-12 11:00,41
16-03-12 10:00,44
16-03-12 09:00,49
16-03-12 08:00,82
16-03-12 07:00,65
16-03-12 06:00,46
16-03-12 05:00,31
16-03-12 04:00,27
16-03-12 03:00,26
16-03-12 02:00,24
16-03-12 01:00,33
16-03-12 00:00,34
15-03-12 23:00,34
15-03-12 22:00,38
15-03-12 21:00,50
15-03-12 20:00,51
15-03-12 19:00,34
15-03-12 18:00,24
15-03-12 17:00,41
15-03-12 16:00,39
15-03-12 15:00,33
15-03-12 14:00,26
15-03-12 13:00,24
15-03-12 12:00,29
15-03-12 11:00,39
15-03-12 10:00,43
15-03-12 09:00,47
15-03-12 08:00,62
15-03-12 07:00,51
15-03-12 06:00,30
15-03-12 05:00,29
15-03-12 04:00,20
15-03-12 03:00,17
15-03-12 02:00,20
15-03-12 01:00,14
15-03-12 00:00,15
14-03-12 23:00,27
14-03-12 22:00,23
14-03-12 21:00,7
14-03-12 20:00,11
14-03-12 19:00,17
14-03-12 18:00,28
14-03-12 17:00,14
14-03-12 16:00,15
14-03-12 15:00,18
14-03-12 14:00,20
14-03-12 13:00,17
14-03-12 12:00,22
14-03-12 11:00,21
14-03-12 10:00,17
14-03-12 09:00,23
14-03-12 08:00,43
14-03-12 07:00,29
14-03-12 06:00,9
14-03-12 05:00,6
14-03-12 04:00,5
14-03-12 03:00,3
14-03-12 02:00,5
14-03-12 01:00,4
14-03-12 00:00,4
13-03-12 23:00,11
13-03-12 22:00,19
13-03-12 21:00,22
13-03-12 20:00,24
13-03-12 19:00,23
13-03-12 18:00,20
13-03-12 17:00,24
13-03-12 16:00,13
13-03-12 15:00,20
13-03-12 14:00,35
13-03-12 13:00,39
13-03-12 12:00,33
13-03-12 11:00,45
13-03-12 10:00,26
13-03-12 09:00,33
13-03-12 08:00,46
13-03-12 07:00,32
13-03-12 06:00,13
13-03-12 05:00,4
13-03-12 04:00,2
13-03-12 03:00,3
13-03-12 02:00,3
13-03-12 01:00,3
13-03-12 00:00,6
12-03-12 23:00,7
12-03-12 22:00,8
12-03-12 21:00,7
12-03-12 20:00,7
12-03-12 19:00,9
12-03-12 18:00,9
12-03-12 17:00,8
12-03-12 16:00,8
12-03-12 15:00,8
12-03-12 14:00,15
12-03-12 13:00,12
12-03-12 12:00,12
12-03-12 11:00,19
12-03-12 10:00,23
12-03-12 09:00,25
12-03-12 08:00,9
12-03-12 07:00,11
12-03-12 06:00,11
12-03-12 05:00,7
12-03-12 04:00,6
12-03-12 03:00,4
12-03-12 02:00,4
12-03-12 01:00,7
12-03-12 00:00,7
11-03-12 23:00,8
11-03-12 22:00,8
11-03-12 21:00,15
11-03-12 20:00,21
11-03-12 19:00,23
11-03-12 18:00,7
11-03-12 17:00,5
11-03-12 16:00,5
11-03-12 15:00,3
11-03-12 14:00,3
11-03-12 13:00,3
11-03-12 12:00,2
11-03-12 11:00,2
11-03-12 10:00,10
11-03-12 09:00,6
11-03-12 08:00,2
11-03-12 07:00,10
11-03-12 06:00,4
11-03-12 05:00,5
11-03-12 04:00,7
11-03-12 03:00,6
11-03-12 02:00,6
11-03-12 01:00,14
11-03-12 00:00,16
10-03-12 23:00,15
10-03-12 22:00,17
10-03-12 21:00,18
10-03-12 20:00,25
10-03-12 19:00,30
10-03-12 18:00,28
10-03-12 17:00,24
10-03-12 16:00,33
10-03-12 15:00,34
10-03-12 14:00,34
10-03-12 13:00,23
10-03-12 12:00,26
10-03-12 11:00,29
10-03-12 10:00,27
10-03-12 09:00,28
10-03-12 08:00,26
10-03-12 07:00,19
10-03-12 06:00,18
10-03-12 05:00,16
10-03-12 04:00,24
10-03-12 03:00,13
10-03-12 02:00,13
10-03-12 01:00,16
10-03-12 00:00,22
09-03-12 23:00,28
09-03-12 22:00,36
09-03-12 21:00,52
09-03-12 20:00,74
09-03-12 19:00,73
09-03-12 18:00,58
09-03-12 17:00,36
09-03-12 16:00,27
09-03-12 15:00,23
09-03-12 14:00,32
09-03-12 13:00,31
09-03-12 12:00,27
09-03-12 11:00,34
09-03-12 10:00,43
09-03-12 09:00,52
09-03-12 08:00,66
09-03-12 07:00,53
09-03-12 06:00,37
09-03-12 05:00,33
09-03-12 04:00,32
09-03-12 03:00,14
09-03-12 02:00,15
09-03-12 01:00,21
09-03-12 00:00,27
08-03-12 23:00,35
08-03-12 22:00,41
08-03-12 21:00,38
08-03-12 20:00,39
08-03-12 19:00,36
08-03-12 18:00,22
08-03-12 17:00,7
08-03-12 16:00,5
08-03-12 15:00,5
08-03-12 14:00,6
08-03-12 13:00,13
08-03-12 12:00,14
08-03-12 11:00,33
08-03-12 10:00,34
08-03-12 09:00,36
08-03-12 08:00,32
08-03-12 07:00,25
08-03-12 06:00,21
08-03-12 05:00,18
08-03-12 04:00,18
08-03-12 03:00,17
08-03-12 02:00,13
08-03-12 01:00,16
08-03-12 00:00,17
07-03-12 23:00,22
07-03-12 22:00,33
07-03-12 21:00,40
07-03-12 20:00,46
07-03-12 19:00,66
07-03-12 18:00,62
07-03-12 17:00,49
07-03-12 16:00,48
07-03-12 15:00,41
07-03-12 14:00,31
07-03-12 13:00,38
07-03-12 12:00,38
07-03-12 11:00,45
07-03-12 10:00,51
07-03-12 09:00,46
07-03-12 08:00,56
07-03-12 07:00,54
07-03-12 06:00,38
07-03-12 05:00,31
07-03-12 04:00,25
07-03-12 03:00,15
07-03-12 02:00,16
07-03-12 01:00,18
07-03-12 00:00,22
06-03-12 23:00,20
06-03-12 22:00,21
06-03-12 21:00,30
06-03-12 20:00,31
06-03-12 19:00,29
06-03-12 18:00,30
06-03-12 17:00,18
06-03-12 16:00,16
06-03-12 15:00,19
06-03-12 14:00,22
06-03-12 13:00,21
06-03-12 12:00,19
06-03-12 11:00,22
06-03-12 10:00,43
06-03-12 09:00,51
06-03-12 08:00,46
06-03-12 07:00,43
06-03-12 06:00,32
06-03-12 05:00,25
06-03-12 04:00,27
06-03-12 03:00,26
06-03-12 02:00,26
06-03-12 01:00,26
06-03-12 00:00,29
05-03-12 23:00,28
05-03-12 22:00,32
05-03-12 21:00,35
05-03-12 20:00,46
05-03-12 19:00,43
05-03-12 18:00,41
05-03-12 17:00,43
05-03-12 16:00,40
05-03-12 15:00,36
05-03-12 14:00,44
05-03-12 13:00,37
05-03-12 12:00,35
05-03-12 11:00,36
05-03-12 10:00,41
05-03-12 09:00,52
05-03-12 08:00,62
05-03-12 07:00,44
05-03-12 06:00,21
05-03-12 05:00,20
05-03-12 04:00,17
05-03-12 03:00,14
05-03-12 02:00,25
05-03-12 01:00,22
05-03-12 00:00,29
04-03-12 23:00,33
04-03-12 22:00,42
04-03-12 21:00,35
04-03-12 20:00,38
04-03-12 19:00,31
04-03-12 18:00,33
04-03-12 17:00,30
04-03-12 16:00,31
04-03-12 15:00,22
04-03-12 14:00,24
04-03-12 13:00,23
04-03-12 12:00,27
04-03-12 11:00,24
04-03-12 10:00,20
04-03-12 09:00,20
04-03-12 08:00,18
04-03-12 07:00,14
04-03-12 06:00,17
04-03-12 05:00,19
04-03-12 04:00,14
04-03-12 03:00,16
04-03-12 02:00,20
04-03-12 01:00,28
04-03-12 00:00,30
03-03-12 23:00,26
03-03-12 22:00,27
03-03-12 21:00,31
03-03-12 20:00,37
03-03-12 19:00,30
03-03-12 18:00,24
03-03-12 17:00,18
03-03-12 16:00,20
03-03-12 15:00,19
03-03-12 14:00,19
03-03-12 13:00,21
03-03-12 12:00,25
03-03-12 11:00,32
03-03-12 10:00,26
03-03-12 09:00,22
03-03-12 08:00,29
03-03-12 07:00,19
03-03-12 06:00,17
03-03-12 05:00,18
03-03-12 04:00,14
03-03-12 03:00,11
03-03-12 02:00,14
03-03-12 01:00,14
03-03-12 00:00,20
02-03-12 23:00,20
02-03-12 22:00,16
02-03-12 21:00,38
02-03-12 20:00,58
02-03-12 19:00,54
02-03-12 18:00,39
02-03-12 17:00,21
02-03-12 16:00,35
02-03-12 15:00,30
02-03-12 14:00,17
02-03-12 13:00,27
02-03-12 12:00,29
02-03-12 11:00,23
02-03-12 10:00,21
02-03-12 09:00,19
02-03-12 08:00,30
02-03-12 07:00,39
02-03-12 06:00,24
02-03-12 05:00,24
02-03-12 04:00,27
02-03-12 03:00,30
02-03-12 02:00,30
02-03-12 01:00,31
02-03-12 00:00,35
01-03-12 23:00,38
01-03-12 22:00,39
01-03-12 21:00,42
01-03-12 20:00,35
01-03-12 19:00,45
01-03-12 18:00,46
01-03-12 17:00,25
01-03-12 16:00,
01-03-12 15:00,32
01-03-12 14:00,29
01-03-12 13:00,28
01-03-12 12:00,28
01-03-12 11:00,30
01-03-12 10:00,36
01-03-12 09:00,52
01-03-12 08:00,44
01-03-12 07:00,43
01-03-12 06:00,31
01-03-12 05:00,26
01-03-12 04:00,25
01-03-12 03:00,15
01-03-12 02:00,19
01-03-12 01:00,29

