Datum Zeit,Leipzig-Mitte BEN
22-03-12 00:00,2.1
21-03-12 23:00,1.7
21-03-12 22:00,1.3
21-03-12 21:00,1.9
21-03-12 20:00,1.7
21-03-12 19:00,2.6
21-03-12 18:00,2.3
21-03-12 17:00,2.5
21-03-12 16:00,1.5
21-03-12 15:00,1.4
21-03-12 14:00,1.8
21-03-12 13:00,1.4
21-03-12 12:00,1.5
21-03-12 11:00,4.0
21-03-12 10:00,3.9
21-03-12 09:00,5.5
21-03-12 08:00,4.6
21-03-12 07:00,3.5
21-03-12 06:00,2.2
21-03-12 05:00,1.9
21-03-12 04:00,1.6
21-03-12 03:00,1.9
21-03-12 02:00,1.9
21-03-12 01:00,2.3
21-03-12 00:00,2.8
20-03-12 23:00,2.6
20-03-12 22:00,2.3
20-03-12 21:00,3.1
20-03-12 20:00,3.1
20-03-12 19:00,2.8
20-03-12 18:00,2.2
20-03-12 17:00,2.3
20-03-12 16:00,2.0
20-03-12 15:00,1.2
20-03-12 14:00,1.0
20-03-12 13:00,1.1
20-03-12 12:00,1.8
20-03-12 11:00,2.0
20-03-12 10:00,2.4
20-03-12 09:00,4.1
20-03-12 08:00,3.7
20-03-12 07:00,3.3
20-03-12 06:00,2.1
20-03-12 05:00,2.0
20-03-12 04:00,1.3
20-03-12 03:00,1.3
20-03-12 02:00,1.3
20-03-12 01:00,2.5
20-03-12 00:00,3.5
19-03-12 23:00,3.9
19-03-12 22:00,3.3
19-03-12 21:00,3.4
19-03-12 20:00,3.1
19-03-12 19:00,2.8
19-03-12 18:00,2.1
19-03-12 17:00,2.1
19-03-12 16:00,1.6
19-03-12 15:00,1.4
19-03-12 14:00,1.8
19-03-12 13:00,1.8
19-03-12 12:00,1.4
19-03-12 11:00,
19-03-12 10:00,
19-03-12 09:00,
19-03-12 08:00,
19-03-12 07:00,1.3
19-03-12 06:00,0.7
19-03-12 05:00,0.4
19-03-12 04:00,0.4
19-03-12 03:00,0.4
19-03-12 02:00,0.6
19-03-12 01:00,0.8
19-03-12 00:00,0.9
18-03-12 23:00,1.4
18-03-12 22:00,1.1
18-03-12 21:00,1.3
18-03-12 20:00,1.7
18-03-12 19:00,
18-03-12 18:00,
18-03-12 17:00,
18-03-12 16:00,
18-03-12 15:00,1.5
18-03-12 14:00,1.8
18-03-12 13:00,2.3
18-03-12 12:00,1.5
18-03-12 11:00,1.9
18-03-12 10:00,1.5
18-03-12 09:00,1.3
18-03-12 08:00,1.4
18-03-12 07:00,1.9
18-03-12 06:00,1.7
18-03-12 05:00,2.6
18-03-12 04:00,3.1
18-03-12 03:00,2.7
18-03-12 02:00,8.3
18-03-12 01:00,4.9
18-03-12 00:00,4.1
17-03-12 23:00,3.8
17-03-12 22:00,2.4
17-03-12 21:00,3.5
17-03-12 20:00,4.0
17-03-12 19:00,4.6
17-03-12 18:00,4.5
17-03-12 17:00,3.5
17-03-12 16:00,3.1
17-03-12 15:00,2.5
17-03-12 14:00,2.3
17-03-12 13:00,5.1
17-03-12 12:00,3.5
17-03-12 11:00,3.8
17-03-12 10:00,3.3
17-03-12 09:00,3.0
17-03-12 08:00,2.4
17-03-12 07:00,2.4
17-03-12 06:00,2.3
17-03-12 05:00,2.3
17-03-12 04:00,3.2
17-03-12 03:00,3.3
17-03-12 02:00,3.9
17-03-12 01:00,4.7
17-03-12 00:00,5.4
16-03-12 23:00,4.4
16-03-12 22:00,4.4
16-03-12 21:00,6.3
16-03-12 20:00,5.1
16-03-12 19:00,5.2
16-03-12 18:00,3.0
16-03-12 17:00,3.7
16-03-12 16:00,3.0
16-03-12 15:00,2.7
16-03-12 14:00,2.1
16-03-12 13:00,3.0
16-03-12 12:00,2.9
16-03-12 11:00,3.1
16-03-12 10:00,3.9
16-03-12 09:00,4.3
16-03-12 08:00,2.5
16-03-12 07:00,1.9
16-03-12 06:00,1.5
16-03-12 05:00,1.4
16-03-12 04:00,1.9
16-03-12 03:00,2.2
16-03-12 02:00,3.0
16-03-12 01:00,2.8
16-03-12 00:00,2.8
15-03-12 23:00,4.0
15-03-12 22:00,4.5
15-03-12 21:00,4.9
15-03-12 20:00,3.3
15-03-12 19:00,4.3
15-03-12 18:00,3.6
15-03-12 17:00,4.5
15-03-12 16:00,2.4
15-03-12 15:00,1.6
15-03-12 14:00,1.4
15-03-12 13:00,1.1
15-03-12 12:00,1.4
15-03-12 11:00,2.7
15-03-12 10:00,3.2
15-03-12 09:00,4.4
15-03-12 08:00,3.7
15-03-12 07:00,1.9
15-03-12 06:00,1.3
15-03-12 05:00,1.9
15-03-12 04:00,
15-03-12 03:00,
15-03-12 02:00,
15-03-12 01:00,
15-03-12 00:00,2.0
14-03-12 23:00,2.0
14-03-12 22:00,2.1
14-03-12 21:00,2.0
14-03-12 20:00,2.3
14-03-12 19:00,3.3
14-03-12 18:00,3.4
14-03-12 17:00,3.8
14-03-12 16:00,2.8
14-03-12 15:00,1.3
14-03-12 14:00,1.5
14-03-12 13:00,1.3
14-03-12 12:00,1.6
14-03-12 11:00,1.4
14-03-12 10:00,2.1
14-03-12 09:00,3.1
14-03-12 08:00,2.2
14-03-12 07:00,1.1
14-03-12 06:00,0.6
14-03-12 05:00,0.3
14-03-12 04:00,0.4
14-03-12 03:00,0.5
14-03-12 02:00,0.5
14-03-12 01:00,0.8
14-03-12 00:00,1.4
13-03-12 23:00,1.0
13-03-12 22:00,1.7
13-03-12 21:00,1.9
13-03-12 20:00,2.1
13-03-12 19:00,2.4
13-03-12 18:00,2.9
13-03-12 17:00,3.4
13-03-12 16:00,1.7
13-03-12 15:00,1.5
13-03-12 14:00,1.7
13-03-12 13:00,2.2
13-03-12 12:00,2.3
13-03-12 11:00,2.2
13-03-12 10:00,2.2
13-03-12 09:00,2.5
13-03-12 08:00,2.3
13-03-12 07:00,0.9
13-03-12 06:00,0.6
13-03-12 05:00,0.3
13-03-12 04:00,0.5
13-03-12 03:00,
13-03-12 02:00,
13-03-12 01:00,
13-03-12 00:00,
12-03-12 23:00,1.2
12-03-12 22:00,0.9
12-03-12 21:00,1.2
12-03-12 20:00,1.4
12-03-12 19:00,2.0
12-03-12 18:00,2.3
12-03-12 17:00,3.8
12-03-12 16:00,1.9
12-03-12 15:00,1.7
12-03-12 14:00,2.0
12-03-12 13:00,1.7
12-03-12 12:00,1.7
12-03-12 11:00,1.8
12-03-12 10:00,1.7
12-03-12 09:00,3.1
12-03-12 08:00,1.2
12-03-12 07:00,0.9
12-03-12 06:00,0.5
12-03-12 05:00,0.3
12-03-12 04:00,0.3
12-03-12 03:00,0.4
12-03-12 02:00,0.8
12-03-12 01:00,0.9
12-03-12 00:00,0.8
11-03-12 23:00,1.0
11-03-12 22:00,1.2
11-03-12 21:00,1.6
11-03-12 20:00,1.9
11-03-12 19:00,3.6
11-03-12 18:00,2.6
11-03-12 17:00,2.2
11-03-12 16:00,1.9
11-03-12 15:00,1.7
11-03-12 14:00,1.4
11-03-12 13:00,1.9
11-03-12 12:00,1.0
11-03-12 11:00,1.0
11-03-12 10:00,0.7
11-03-12 09:00,0.6
11-03-12 08:00,0.5
11-03-12 07:00,0.7
11-03-12 06:00,0.9
11-03-12 05:00,0.5
11-03-12 04:00,0.9
11-03-12 03:00,0.9
11-03-12 02:00,0.8
11-03-12 01:00,2.4
11-03-12 00:00,2.2
10-03-12 23:00,1.9
10-03-12 22:00,2.2
10-03-12 21:00,2.8
10-03-12 20:00,1.8
10-03-12 19:00,2.0
10-03-12 18:00,1.7
10-03-12 17:00,2.0
10-03-12 16:00,2.6
10-03-12 15:00,2.2
10-03-12 14:00,2.5
10-03-12 13:00,1.9
10-03-12 12:00,2.0
10-03-12 11:00,1.6
10-03-12 10:00,1.6
10-03-12 09:00,1.5
10-03-12 08:00,1.2
10-03-12 07:00,1.6
10-03-12 06:00,1.4
10-03-12 05:00,1.7
10-03-12 04:00,2.3
10-03-12 03:00,2.2
10-03-12 02:00,3.1
10-03-12 01:00,2.4
10-03-12 00:00,3.4
09-03-12 23:00,4.4
09-03-12 22:00,3.8
09-03-12 21:00,4.0
09-03-12 20:00,4.4
09-03-12 19:00,4.1
09-03-12 18:00,2.5
09-03-12 17:00,2.3
09-03-12 16:00,3.3
09-03-12 15:00,2.4
09-03-12 14:00,2.3
09-03-12 13:00,2.0
09-03-12 12:00,
09-03-12 11:00,
09-03-12 10:00,
09-03-12 09:00,
09-03-12 08:00,
09-03-12 07:00,
09-03-12 06:00,
09-03-12 05:00,
09-03-12 04:00,
09-03-12 03:00,
09-03-12 02:00,
09-03-12 01:00,
09-03-12 00:00,
08-03-12 23:00,
08-03-12 22:00,
08-03-12 21:00,
08-03-12 20:00,
08-03-12 19:00,2.3
08-03-12 18:00,2.7
08-03-12 17:00,2.9
08-03-12 16:00,
08-03-12 15:00,
08-03-12 14:00,1.2
08-03-12 13:00,1.1
08-03-12 12:00,1.1
08-03-12 11:00,2.2
08-03-12 10:00,2.5
08-03-12 09:00,3.0
08-03-12 08:00,2.0
08-03-12 07:00,1.1
08-03-12 06:00,1.1
08-03-12 05:00,0.9
08-03-12 04:00,1.0
08-03-12 03:00,1.1
08-03-12 02:00,1.6
08-03-12 01:00,1.4
08-03-12 00:00,1.6
07-03-12 23:00,2.7
07-03-12 22:00,3.1
07-03-12 21:00,4.1
07-03-12 20:00,3.7
07-03-12 19:00,4.2
07-03-12 18:00,4.9
07-03-12 17:00,5.2
07-03-12 16:00,3.1
07-03-12 15:00,2.1
07-03-12 14:00,2.8
07-03-12 13:00,3.1
07-03-12 12:00,3.4
07-03-12 11:00,3.9
07-03-12 10:00,5.2
07-03-12 09:00,4.6
07-03-12 08:00,4.0
07-03-12 07:00,2.4
07-03-12 06:00,1.6
07-03-12 05:00,1.4
07-03-12 04:00,1.2
07-03-12 03:00,1.2
07-03-12 02:00,1.1
07-03-12 01:00,1.2
07-03-12 00:00,1.4
06-03-12 23:00,1.6
06-03-12 22:00,1.5
06-03-12 21:00,1.7
06-03-12 20:00,2.2
06-03-12 19:00,2.4
06-03-12 18:00,1.9
06-03-12 17:00,2.1
06-03-12 16:00,2.0
06-03-12 15:00,1.8
06-03-12 14:00,2.1
06-03-12 13:00,2.3
06-03-12 12:00,3.0
06-03-12 11:00,3.1
06-03-12 10:00,3.5
06-03-12 09:00,4.4
06-03-12 08:00,3.8
06-03-12 07:00,3.0
06-03-12 06:00,2.5
06-03-12 05:00,2.7
06-03-12 04:00,3.3
06-03-12 03:00,4.7
06-03-12 02:00,2.9
06-03-12 01:00,3.0
06-03-12 00:00,4.5
05-03-12 23:00,5.0
05-03-12 22:00,4.4
05-03-12 21:00,4.9
05-03-12 20:00,4.8
05-03-12 19:00,3.0
05-03-12 18:00,3.3
05-03-12 17:00,3.5
05-03-12 16:00,2.9
05-03-12 15:00,2.3
05-03-12 14:00,2.0
05-03-12 13:00,2.2
05-03-12 12:00,2.2
05-03-12 11:00,2.7
05-03-12 10:00,2.2
05-03-12 09:00,3.2
05-03-12 08:00,2.4
05-03-12 07:00,1.8
05-03-12 06:00,1.5
05-03-12 05:00,1.5
05-03-12 04:00,1.7
05-03-12 03:00,
05-03-12 02:00,
05-03-12 01:00,
05-03-12 00:00,
04-03-12 23:00,2.0
04-03-12 22:00,1.9
04-03-12 21:00,2.9
04-03-12 20:00,3.2
04-03-12 19:00,2.7
04-03-12 18:00,2.3
04-03-12 17:00,2.2
04-03-12 16:00,2.3
04-03-12 15:00,1.9
04-03-12 14:00,3.1
04-03-12 13:00,2.4
04-03-12 12:00,2.7
04-03-12 11:00,2.7
04-03-12 10:00,2.5
04-03-12 09:00,2.2
04-03-12 08:00,1.8
04-03-12 07:00,1.5
04-03-12 06:00,1.6
04-03-12 05:00,2.3
04-03-12 04:00,1.7
04-03-12 03:00,1.6
04-03-12 02:00,1.7
04-03-12 01:00,1.9
04-03-12 00:00,1.6
03-03-12 23:00,2.0
03-03-12 22:00,2.0
03-03-12 21:00,2.1
03-03-12 20:00,2.3
03-03-12 19:00,2.4
03-03-12 18:00,2.0
03-03-12 17:00,1.3
03-03-12 16:00,1.4
03-03-12 15:00,1.4
03-03-12 14:00,1.8
03-03-12 13:00,1.4
03-03-12 12:00,1.4
03-03-12 11:00,1.1
03-03-12 10:00,1.1
03-03-12 09:00,0.7
03-03-12 08:00,0.6
03-03-12 07:00,0.6
03-03-12 06:00,0.6
03-03-12 05:00,0.6
03-03-12 04:00,0.6
03-03-12 03:00,0.6
03-03-12 02:00,0.7
03-03-12 01:00,0.9
03-03-12 00:00,0.9
02-03-12 23:00,1.0
02-03-12 22:00,1.0
02-03-12 21:00,1.8
02-03-12 20:00,4.6
02-03-12 19:00,4.2
02-03-12 18:00,3.9
02-03-12 17:00,2.6
02-03-12 16:00,2.6
02-03-12 15:00,2.5
02-03-12 14:00,2.0
02-03-12 13:00,1.6
02-03-12 12:00,2.0
02-03-12 11:00,2.4
02-03-12 10:00,2.9
02-03-12 09:00,3.5
02-03-12 08:00,3.2
02-03-12 07:00,1.4
02-03-12 06:00,1.0
02-03-12 05:00,0.6
02-03-12 04:00,0.9
02-03-12 03:00,0.8
02-03-12 02:00,0.9
02-03-12 01:00,1.1
02-03-12 00:00,1.7
01-03-12 23:00,1.8
01-03-12 22:00,1.5
01-03-12 21:00,2.5
01-03-12 20:00,3.9
01-03-12 19:00,4.0
01-03-12 18:00,3.4
01-03-12 17:00,3.5
01-03-12 16:00,2.8
01-03-12 15:00,2.1
01-03-12 14:00,2.3
01-03-12 13:00,2.3
01-03-12 12:00,
01-03-12 11:00,
01-03-12 10:00,
01-03-12 09:00,
01-03-12 08:00,2.5
01-03-12 07:00,2.2
01-03-12 06:00,1.6
01-03-12 05:00,0.9
01-03-12 04:00,
01-03-12 03:00,
01-03-12 02:00,
01-03-12 01:00,

