Datum Zeit,Freiberg NO2
20-03-12 15:00,15
20-03-12 14:00,16
20-03-12 13:00,16
20-03-12 12:00,25
20-03-12 11:00,23
20-03-12 10:00,29
20-03-12 09:00,45
20-03-12 08:00,70
20-03-12 07:00,65
20-03-12 06:00,49
20-03-12 05:00,23
20-03-12 04:00,22
20-03-12 03:00,26
20-03-12 02:00,25
20-03-12 01:00,29
20-03-12 00:00,39
19-03-12 23:00,52
19-03-12 22:00,63
19-03-12 21:00,71
19-03-12 20:00,55
19-03-12 19:00,59
19-03-12 18:00,19
19-03-12 17:00,14
19-03-12 16:00,12
19-03-12 15:00,12
19-03-12 14:00,12
19-03-12 13:00,10
19-03-12 12:00,11
19-03-12 11:00,13
19-03-12 10:00,11
19-03-12 09:00,14
19-03-12 08:00,18
19-03-12 07:00,12
19-03-12 06:00,9
19-03-12 05:00,7
19-03-12 04:00,6
19-03-12 03:00,6
19-03-12 02:00,7
19-03-12 01:00,8
19-03-12 00:00,11
18-03-12 23:00,7
18-03-12 22:00,7
18-03-12 21:00,12
18-03-12 20:00,9
18-03-12 19:00,10
18-03-12 18:00,11
18-03-12 17:00,9
18-03-12 16:00,16
18-03-12 15:00,26
18-03-12 14:00,16
18-03-12 13:00,15
18-03-12 12:00,16
18-03-12 11:00,21
18-03-12 10:00,23
18-03-12 09:00,22
18-03-12 08:00,26
18-03-12 07:00,32
18-03-12 06:00,34
18-03-12 05:00,27
18-03-12 04:00,21
18-03-12 03:00,24
18-03-12 02:00,20
18-03-12 01:00,18
18-03-12 00:00,23
17-03-12 23:00,22
17-03-12 22:00,22
17-03-12 21:00,39
17-03-12 20:00,52
17-03-12 19:00,80
17-03-12 18:00,35
17-03-12 17:00,21
17-03-12 16:00,20
17-03-12 15:00,22
17-03-12 14:00,20
17-03-12 13:00,22
17-03-12 12:00,24
17-03-12 11:00,35
17-03-12 10:00,38
17-03-12 09:00,48
17-03-12 08:00,40
17-03-12 07:00,48
17-03-12 06:00,31
17-03-12 05:00,29
17-03-12 04:00,32
17-03-12 03:00,36
17-03-12 02:00,36
17-03-12 01:00,33
17-03-12 00:00,29
16-03-12 23:00,35
16-03-12 22:00,44
16-03-12 21:00,66
16-03-12 20:00,73
16-03-12 19:00,111
16-03-12 18:00,87
16-03-12 17:00,30
16-03-12 16:00,24
16-03-12 15:00,27
16-03-12 14:00,26
16-03-12 13:00,29
16-03-12 12:00,38
16-03-12 11:00,38
16-03-12 10:00,45
16-03-12 09:00,58
16-03-12 08:00,81
16-03-12 07:00,71
16-03-12 06:00,57
16-03-12 05:00,31
16-03-12 04:00,28
16-03-12 03:00,26
16-03-12 02:00,27
16-03-12 01:00,29
16-03-12 00:00,24
15-03-12 23:00,32
15-03-12 22:00,44
15-03-12 21:00,48
15-03-12 20:00,61
15-03-12 19:00,74
15-03-12 18:00,29
15-03-12 17:00,26
15-03-12 16:00,30
15-03-12 15:00,31
15-03-12 14:00,27
15-03-12 13:00,24
15-03-12 12:00,26
15-03-12 11:00,35
15-03-12 10:00,38
15-03-12 09:00,45
15-03-12 08:00,62
15-03-12 07:00,54
15-03-12 06:00,41
15-03-12 05:00,23
15-03-12 04:00,18
15-03-12 03:00,15
15-03-12 02:00,13
15-03-12 01:00,16
15-03-12 00:00,14
14-03-12 23:00,18
14-03-12 22:00,18
14-03-12 21:00,22
14-03-12 20:00,22
14-03-12 19:00,24
14-03-12 18:00,21
14-03-12 17:00,21
14-03-12 16:00,19
14-03-12 15:00,17
14-03-12 14:00,15
14-03-12 13:00,15
14-03-12 12:00,15
14-03-12 11:00,15
14-03-12 10:00,18
14-03-12 09:00,18
14-03-12 08:00,14
14-03-12 07:00,10
14-03-12 06:00,7
14-03-12 05:00,6
14-03-12 04:00,6
14-03-12 03:00,5
14-03-12 02:00,6
14-03-12 01:00,8
14-03-12 00:00,11
13-03-12 23:00,13
13-03-12 22:00,13
13-03-12 21:00,16
13-03-12 20:00,17
13-03-12 19:00,18
13-03-12 18:00,17
13-03-12 17:00,23
13-03-12 16:00,18
13-03-12 15:00,16
13-03-12 14:00,15
13-03-12 13:00,12
13-03-12 12:00,14
13-03-12 11:00,13
13-03-12 10:00,15
13-03-12 09:00,17
13-03-12 08:00,23
13-03-12 07:00,17
13-03-12 06:00,9
13-03-12 05:00,7
13-03-12 04:00,6
13-03-12 03:00,6
13-03-12 02:00,6
13-03-12 01:00,7
13-03-12 00:00,8
12-03-12 23:00,10
12-03-12 22:00,10
12-03-12 21:00,11
12-03-12 20:00,13
12-03-12 19:00,16
12-03-12 18:00,19
12-03-12 17:00,18
12-03-12 16:00,18
12-03-12 15:00,18
12-03-12 14:00,15
12-03-12 13:00,16
12-03-12 12:00,18
12-03-12 11:00,15
12-03-12 10:00,17
12-03-12 09:00,15
12-03-12 08:00,20
12-03-12 07:00,10
12-03-12 06:00,8
12-03-12 05:00,7
12-03-12 04:00,6
12-03-12 03:00,6
12-03-12 02:00,5
12-03-12 01:00,6
12-03-12 00:00,6
11-03-12 23:00,8
11-03-12 22:00,10
11-03-12 21:00,13
11-03-12 20:00,11
11-03-12 19:00,11
11-03-12 18:00,11
11-03-12 17:00,9
11-03-12 16:00,8
11-03-12 15:00,9
11-03-12 14:00,7
11-03-12 13:00,8
11-03-12 12:00,9
11-03-12 11:00,9
11-03-12 10:00,8
11-03-12 09:00,6
11-03-12 08:00,6
11-03-12 07:00,5
11-03-12 06:00,7
11-03-12 05:00,7
11-03-12 04:00,7
11-03-12 03:00,6
11-03-12 02:00,11
11-03-12 01:00,14
11-03-12 00:00,13
10-03-12 23:00,20
10-03-12 22:00,29
10-03-12 21:00,27
10-03-12 20:00,31
10-03-12 19:00,34
10-03-12 18:00,32
10-03-12 17:00,30
10-03-12 16:00,25
10-03-12 15:00,22
10-03-12 14:00,25
10-03-12 13:00,25
10-03-12 12:00,27
10-03-12 11:00,23
10-03-12 10:00,26
10-03-12 09:00,28
10-03-12 08:00,25
10-03-12 07:00,21
10-03-12 06:00,16
10-03-12 05:00,14
10-03-12 04:00,12
10-03-12 03:00,14
10-03-12 02:00,15
10-03-12 01:00,18
10-03-12 00:00,21
09-03-12 23:00,26
09-03-12 22:00,33
09-03-12 21:00,53
09-03-12 20:00,77
09-03-12 19:00,101
09-03-12 18:00,46
09-03-12 17:00,16
09-03-12 16:00,17
09-03-12 15:00,24
09-03-12 14:00,14
09-03-12 13:00,11
09-03-12 12:00,21
09-03-12 11:00,29
09-03-12 10:00,34
09-03-12 09:00,49
09-03-12 08:00,70
09-03-12 07:00,56
09-03-12 06:00,36
09-03-12 05:00,25
09-03-12 04:00,17
09-03-12 03:00,15
09-03-12 02:00,14
09-03-12 01:00,14
09-03-12 00:00,14
08-03-12 23:00,17
08-03-12 22:00,15
08-03-12 21:00,16
08-03-12 20:00,21
08-03-12 19:00,24
08-03-12 18:00,21
08-03-12 17:00,24
08-03-12 16:00,19
08-03-12 15:00,14
08-03-12 14:00,13
08-03-12 13:00,16
08-03-12 12:00,20
08-03-12 11:00,21
08-03-12 10:00,21
08-03-12 09:00,26
08-03-12 08:00,43
08-03-12 07:00,44
08-03-12 06:00,26
08-03-12 05:00,22
08-03-12 04:00,20
08-03-12 03:00,17
08-03-12 02:00,18
08-03-12 01:00,21
08-03-12 00:00,24
07-03-12 23:00,30
07-03-12 22:00,35
07-03-12 21:00,39
07-03-12 20:00,40
07-03-12 19:00,48
07-03-12 18:00,57
07-03-12 17:00,55
07-03-12 16:00,42
07-03-12 15:00,37
07-03-12 14:00,23
07-03-12 13:00,25
07-03-12 12:00,26
07-03-12 11:00,42
07-03-12 10:00,50
07-03-12 09:00,57
07-03-12 08:00,68
07-03-12 07:00,50
07-03-12 06:00,34
07-03-12 05:00,25
07-03-12 04:00,17
07-03-12 03:00,24
07-03-12 02:00,30
07-03-12 01:00,28
07-03-12 00:00,22
06-03-12 23:00,24
06-03-12 22:00,25
06-03-12 21:00,34
06-03-12 20:00,39
06-03-12 19:00,44
06-03-12 18:00,47
06-03-12 17:00,39
06-03-12 16:00,32
06-03-12 15:00,31
06-03-12 14:00,26
06-03-12 13:00,21
06-03-12 12:00,29
06-03-12 11:00,28
06-03-12 10:00,33
06-03-12 09:00,47
06-03-12 08:00,74
06-03-12 07:00,56
06-03-12 06:00,42
06-03-12 05:00,27
06-03-12 04:00,24
06-03-12 03:00,27
06-03-12 02:00,26
06-03-12 01:00,25
06-03-12 00:00,37
05-03-12 23:00,44
05-03-12 22:00,49
05-03-12 21:00,47
05-03-12 20:00,54
05-03-12 19:00,54
05-03-12 18:00,50
05-03-12 17:00,47
05-03-12 16:00,42
05-03-12 15:00,38
05-03-12 14:00,36
05-03-12 13:00,31
05-03-12 12:00,33
05-03-12 11:00,30
05-03-12 10:00,33
05-03-12 09:00,50
05-03-12 08:00,73
05-03-12 07:00,50
05-03-12 06:00,27
05-03-12 05:00,34
05-03-12 04:00,48
05-03-12 03:00,36
05-03-12 02:00,29
05-03-12 01:00,24
05-03-12 00:00,30
04-03-12 23:00,23
04-03-12 22:00,35
04-03-12 21:00,37
04-03-12 20:00,49
04-03-12 19:00,53
04-03-12 18:00,38
04-03-12 17:00,32
04-03-12 16:00,29
04-03-12 15:00,27
04-03-12 14:00,33
04-03-12 13:00,34
04-03-12 12:00,38
04-03-12 11:00,47
04-03-12 10:00,54
04-03-12 09:00,35
04-03-12 08:00,31
04-03-12 07:00,24
04-03-12 06:00,29
04-03-12 05:00,18
04-03-12 04:00,17
04-03-12 03:00,16
04-03-12 02:00,13
04-03-12 01:00,19
04-03-12 00:00,58
03-03-12 23:00,62
03-03-12 22:00,69
03-03-12 21:00,77
03-03-12 20:00,73
03-03-12 19:00,52
03-03-12 18:00,29
03-03-12 17:00,19
03-03-12 16:00,16
03-03-12 15:00,20
03-03-12 14:00,18
03-03-12 13:00,16
03-03-12 12:00,15
03-03-12 11:00,15
03-03-12 10:00,15
03-03-12 09:00,22
03-03-12 08:00,41
03-03-12 07:00,32
03-03-12 06:00,24
03-03-12 05:00,21
03-03-12 04:00,12
03-03-12 03:00,11
03-03-12 02:00,12
03-03-12 01:00,15
03-03-12 00:00,23
02-03-12 23:00,26
02-03-12 22:00,23
02-03-12 21:00,37
02-03-12 20:00,52
02-03-12 19:00,41
02-03-12 18:00,45
02-03-12 17:00,27
02-03-12 16:00,22
02-03-12 15:00,17
02-03-12 14:00,15
02-03-12 13:00,14
02-03-12 12:00,21
02-03-12 11:00,20
02-03-12 10:00,21
02-03-12 09:00,22
02-03-12 08:00,23
02-03-12 07:00,24
02-03-12 06:00,22
02-03-12 05:00,23
02-03-12 04:00,25
02-03-12 03:00,28
02-03-12 02:00,29
02-03-12 01:00,28
02-03-12 00:00,30
01-03-12 23:00,43
01-03-12 22:00,50
01-03-12 21:00,42
01-03-12 20:00,41
01-03-12 19:00,29
01-03-12 18:00,40
01-03-12 17:00,28
01-03-12 16:00,27
01-03-12 15:00,22
01-03-12 14:00,21
01-03-12 13:00,25
01-03-12 12:00,23
01-03-12 11:00,20
01-03-12 10:00,30
01-03-12 09:00,41
01-03-12 08:00,45
01-03-12 07:00,42
01-03-12 06:00,32
01-03-12 05:00,24
01-03-12 04:00,22
01-03-12 03:00,22
01-03-12 02:00,16
01-03-12 01:00,17

