Datum Zeit,Plauen-Sued NO
25-03-12 19:00,3
25-03-12 18:00,9
25-03-12 17:00,6
25-03-12 16:00,3
25-03-12 15:00,6
25-03-12 14:00,6
25-03-12 13:00,7
25-03-12 12:00,10
25-03-12 11:00,14
25-03-12 10:00,16
25-03-12 09:00,13
25-03-12 08:00,17
25-03-12 07:00,17
25-03-12 06:00,14
25-03-12 05:00,12
25-03-12 04:00,8
25-03-12 03:00,11
25-03-12 02:00,18
25-03-12 01:00,19
25-03-12 00:00,33
24-03-12 23:00,29
24-03-12 22:00,35
24-03-12 21:00,22
24-03-12 20:00,26
24-03-12 19:00,31
24-03-12 18:00,22
24-03-12 17:00,9
24-03-12 16:00,7
24-03-12 15:00,15
24-03-12 14:00,9
24-03-12 13:00,20
24-03-12 12:00,27
24-03-12 11:00,35
24-03-12 10:00,31
24-03-12 09:00,18
24-03-12 08:00,24
24-03-12 07:00,46
24-03-12 06:00,52
24-03-12 05:00,22
24-03-12 04:00,23
24-03-12 03:00,14
24-03-12 02:00,15
24-03-12 01:00,22
24-03-12 00:00,20
23-03-12 23:00,23
23-03-12 22:00,37
23-03-12 21:00,33
23-03-12 20:00,34
23-03-12 19:00,54
23-03-12 18:00,30
23-03-12 17:00,27
23-03-12 16:00,43
23-03-12 15:00,46
23-03-12 14:00,51
23-03-12 13:00,58
23-03-12 12:00,68
23-03-12 11:00,51
23-03-12 10:00,68
23-03-12 09:00,22
23-03-12 08:00,14
23-03-12 07:00,16
23-03-12 06:00,9
23-03-12 05:00,11
23-03-12 04:00,7
23-03-12 03:00,25
23-03-12 02:00,11
23-03-12 01:00,7
23-03-12 00:00,18
22-03-12 23:00,29
22-03-12 22:00,36
22-03-12 21:00,37
22-03-12 20:00,48
22-03-12 19:00,47
22-03-12 18:00,40
22-03-12 17:00,32
22-03-12 16:00,44
22-03-12 15:00,40
22-03-12 14:00,39
22-03-12 13:00,39
22-03-12 12:00,68
22-03-12 11:00,83
22-03-12 10:00,68
22-03-12 09:00,99
22-03-12 08:00,103
22-03-12 07:00,76
22-03-12 06:00,33
22-03-12 05:00,36
22-03-12 04:00,35
22-03-12 03:00,15
22-03-12 02:00,19
22-03-12 01:00,9
22-03-12 00:00,21
21-03-12 23:00,34
21-03-12 22:00,38
21-03-12 21:00,45
21-03-12 20:00,56
21-03-12 19:00,86
21-03-12 18:00,56
21-03-12 17:00,62
21-03-12 16:00,54
21-03-12 15:00,30
21-03-12 14:00,35
21-03-12 13:00,37
21-03-12 12:00,53
21-03-12 11:00,73
21-03-12 10:00,75
21-03-12 09:00,30
21-03-12 08:00,133
21-03-12 07:00,211
21-03-12 06:00,91
21-03-12 05:00,66
21-03-12 04:00,17
21-03-12 03:00,21
21-03-12 02:00,30
21-03-12 01:00,10
21-03-12 00:00,6
20-03-12 23:00,30
20-03-12 22:00,27
20-03-12 21:00,51
20-03-12 20:00,57
20-03-12 19:00,84
20-03-12 18:00,49
20-03-12 17:00,21
20-03-12 16:00,16
20-03-12 15:00,18
20-03-12 14:00,11
20-03-12 13:00,20
20-03-12 12:00,29
20-03-12 11:00,25
20-03-12 10:00,32
20-03-12 09:00,26
20-03-12 08:00,150
20-03-12 07:00,244
20-03-12 06:00,148
20-03-12 05:00,101
20-03-12 04:00,27
20-03-12 03:00,13
20-03-12 02:00,4
20-03-12 01:00,2
20-03-12 00:00,16
19-03-12 23:00,18
19-03-12 22:00,22
19-03-12 21:00,32
19-03-12 20:00,74
19-03-12 19:00,63
19-03-12 18:00,22
19-03-12 17:00,25
19-03-12 16:00,22
19-03-12 15:00,12
19-03-12 14:00,23
19-03-12 13:00,20
19-03-12 12:00,30
19-03-12 11:00,30
19-03-12 10:00,20
19-03-12 09:00,38
19-03-12 08:00,89
19-03-12 07:00,47
19-03-12 06:00,17
19-03-12 05:00,2
19-03-12 04:00,32
19-03-12 03:00,23
19-03-12 02:00,7
19-03-12 01:00,3
19-03-12 00:00,8
18-03-12 23:00,13
18-03-12 22:00,3
18-03-12 21:00,2
18-03-12 20:00,2
18-03-12 19:00,4
18-03-12 18:00,4
18-03-12 17:00,2
18-03-12 16:00,2
18-03-12 15:00,3
18-03-12 14:00,3
18-03-12 13:00,5
18-03-12 12:00,5
18-03-12 11:00,5
18-03-12 10:00,10
18-03-12 09:00,8
18-03-12 08:00,5
18-03-12 07:00,6
18-03-12 06:00,23
18-03-12 05:00,1
18-03-12 04:00,6
18-03-12 03:00,3
18-03-12 02:00,2
18-03-12 01:00,4
18-03-12 00:00,6
17-03-12 23:00,9
17-03-12 22:00,17
17-03-12 21:00,12
17-03-12 20:00,18
17-03-12 19:00,48
17-03-12 18:00,21
17-03-12 17:00,8
17-03-12 16:00,4
17-03-12 15:00,9
17-03-12 14:00,8
17-03-12 13:00,7
17-03-12 12:00,10
17-03-12 11:00,12
17-03-12 10:00,30
17-03-12 09:00,17
17-03-12 08:00,23
17-03-12 07:00,43
17-03-12 06:00,73
17-03-12 05:00,17
17-03-12 04:00,8
17-03-12 03:00,14
17-03-12 02:00,18
17-03-12 01:00,23
17-03-12 00:00,35
16-03-12 23:00,26
16-03-12 22:00,31
16-03-12 21:00,32
16-03-12 20:00,49
16-03-12 19:00,170
16-03-12 18:00,78
16-03-12 17:00,11
16-03-12 16:00,24
16-03-12 15:00,19
16-03-12 14:00,16
16-03-12 13:00,17
16-03-12 12:00,23
16-03-12 11:00,32
16-03-12 10:00,91
16-03-12 09:00,174
16-03-12 08:00,302
16-03-12 07:00,269
16-03-12 06:00,101
16-03-12 05:00,62
16-03-12 04:00,25
16-03-12 03:00,26
16-03-12 02:00,4
16-03-12 01:00,15
16-03-12 00:00,13
15-03-12 23:00,24
15-03-12 22:00,24
15-03-12 21:00,47
15-03-12 20:00,100
15-03-12 19:00,231
15-03-12 18:00,75
15-03-12 17:00,33
15-03-12 16:00,29
15-03-12 15:00,15
15-03-12 14:00,18
15-03-12 13:00,23
15-03-12 12:00,28
15-03-12 11:00,43
15-03-12 10:00,31
15-03-12 09:00,20
15-03-12 08:00,56
15-03-12 07:00,48
15-03-12 06:00,30
15-03-12 05:00,42
15-03-12 04:00,7
15-03-12 03:00,2
15-03-12 02:00,7
15-03-12 01:00,13
15-03-12 00:00,16
14-03-12 23:00,16
14-03-12 22:00,10
14-03-12 21:00,3
14-03-12 20:00,5
14-03-12 19:00,14
14-03-12 18:00,17
14-03-12 17:00,21
14-03-12 16:00,21
14-03-12 15:00,24
14-03-12 14:00,11
14-03-12 13:00,17
14-03-12 12:00,26
14-03-12 11:00,13
14-03-12 10:00,22
14-03-12 09:00,15
14-03-12 08:00,18
14-03-12 07:00,8
14-03-12 06:00,2
14-03-12 05:00,4
14-03-12 04:00,2
14-03-12 03:00,1
14-03-12 02:00,1
14-03-12 01:00,1
14-03-12 00:00,2
13-03-12 23:00,5
13-03-12 22:00,2
13-03-12 21:00,4
13-03-12 20:00,3
13-03-12 19:00,5
13-03-12 18:00,13
13-03-12 17:00,13
13-03-12 16:00,10
13-03-12 15:00,20
13-03-12 14:00,11
13-03-12 13:00,20
13-03-12 12:00,11
13-03-12 11:00,12
13-03-12 10:00,11
13-03-12 09:00,12
13-03-12 08:00,58
13-03-12 07:00,80
13-03-12 06:00,9
13-03-12 05:00,2
13-03-12 04:00,1
13-03-12 03:00,1
13-03-12 02:00,1
13-03-12 01:00,1
13-03-12 00:00,2
12-03-12 23:00,1
12-03-12 22:00,1
12-03-12 21:00,2
12-03-12 20:00,3
12-03-12 19:00,4
12-03-12 18:00,10
12-03-12 17:00,10
12-03-12 16:00,6
12-03-12 15:00,11
12-03-12 14:00,7
12-03-12 13:00,12
12-03-12 12:00,13
12-03-12 11:00,15
12-03-12 10:00,8
12-03-12 09:00,12
12-03-12 08:00,8
12-03-12 07:00,10
12-03-12 06:00,7
12-03-12 05:00,2
12-03-12 04:00,1
12-03-12 03:00,10
12-03-12 02:00,49
12-03-12 01:00,10
12-03-12 00:00,24
11-03-12 23:00,19
11-03-12 22:00,12
11-03-12 21:00,4
11-03-12 20:00,2
11-03-12 19:00,5
11-03-12 18:00,7
11-03-12 17:00,3
11-03-12 16:00,3
11-03-12 15:00,3
11-03-12 14:00,2
11-03-12 13:00,3
11-03-12 12:00,4
11-03-12 11:00,3
11-03-12 10:00,2
11-03-12 09:00,2
11-03-12 08:00,2
11-03-12 07:00,1
11-03-12 06:00,1
11-03-12 05:00,1
11-03-12 04:00,1
11-03-12 03:00,3
11-03-12 02:00,5
11-03-12 01:00,3
11-03-12 00:00,5
10-03-12 23:00,4
10-03-12 22:00,2
10-03-12 21:00,6
10-03-12 20:00,7
10-03-12 19:00,14
10-03-12 18:00,12
10-03-12 17:00,15
10-03-12 16:00,10
10-03-12 15:00,8
10-03-12 14:00,11
10-03-12 13:00,13
10-03-12 12:00,11
10-03-12 11:00,15
10-03-12 10:00,26
10-03-12 09:00,23
10-03-12 08:00,19
10-03-12 07:00,21
10-03-12 06:00,32
10-03-12 05:00,16
10-03-12 04:00,2
10-03-12 03:00,25
10-03-12 02:00,8
10-03-12 01:00,22
10-03-12 00:00,25
09-03-12 23:00,25
09-03-12 22:00,54
09-03-12 21:00,39
09-03-12 20:00,76
09-03-12 19:00,123
09-03-12 18:00,49
09-03-12 17:00,10
09-03-12 16:00,13
09-03-12 15:00,22
09-03-12 14:00,15
09-03-12 13:00,21
09-03-12 12:00,15
09-03-12 11:00,33
09-03-12 10:00,83
09-03-12 09:00,104
09-03-12 08:00,277
09-03-12 07:00,201
09-03-12 06:00,105
09-03-12 05:00,43
09-03-12 04:00,4
09-03-12 03:00,8
09-03-12 02:00,5
09-03-12 01:00,8
09-03-12 00:00,25
08-03-12 23:00,29
08-03-12 22:00,32
08-03-12 21:00,34
08-03-12 20:00,48
08-03-12 19:00,14
08-03-12 18:00,8
08-03-12 17:00,6
08-03-12 16:00,10
08-03-12 15:00,10
08-03-12 14:00,8
08-03-12 13:00,8
08-03-12 12:00,10
08-03-12 11:00,9
08-03-12 10:00,10
08-03-12 09:00,21
08-03-12 08:00,51
08-03-12 07:00,57
08-03-12 06:00,36
08-03-12 05:00,11
08-03-12 04:00,3
08-03-12 03:00,2
08-03-12 02:00,3
08-03-12 01:00,1
08-03-12 00:00,2
07-03-12 23:00,8
07-03-12 22:00,10
07-03-12 21:00,12
07-03-12 20:00,14
07-03-12 19:00,81
07-03-12 18:00,15
07-03-12 17:00,16
07-03-12 16:00,16
07-03-12 15:00,21
07-03-12 14:00,19
07-03-12 13:00,17
07-03-12 12:00,26
07-03-12 11:00,34
07-03-12 10:00,51
07-03-12 09:00,41
07-03-12 08:00,27
07-03-12 07:00,36
07-03-12 06:00,47
07-03-12 05:00,26
07-03-12 04:00,8
07-03-12 03:00,9
07-03-12 02:00,4
07-03-12 01:00,3
07-03-12 00:00,11
06-03-12 23:00,28
06-03-12 22:00,27
06-03-12 21:00,31
06-03-12 20:00,58
06-03-12 19:00,50
06-03-12 18:00,58
06-03-12 17:00,50
06-03-12 16:00,37
06-03-12 15:00,49
06-03-12 14:00,53
06-03-12 13:00,55
06-03-12 12:00,54
06-03-12 11:00,78
06-03-12 10:00,65
06-03-12 09:00,31
06-03-12 08:00,254
06-03-12 07:00,212
06-03-12 06:00,126
06-03-12 05:00,50
06-03-12 04:00,46
06-03-12 03:00,25
06-03-12 02:00,3
06-03-12 01:00,6
06-03-12 00:00,3
05-03-12 23:00,9
05-03-12 22:00,8
05-03-12 21:00,10
05-03-12 20:00,20
05-03-12 19:00,43
05-03-12 18:00,40
05-03-12 17:00,46
05-03-12 16:00,23
05-03-12 15:00,32
05-03-12 14:00,21
05-03-12 13:00,35
05-03-12 12:00,38
05-03-12 11:00,23
05-03-12 10:00,25
05-03-12 09:00,37
05-03-12 08:00,126
05-03-12 07:00,196
05-03-12 06:00,121
05-03-12 05:00,102
05-03-12 04:00,71
05-03-12 03:00,47
05-03-12 02:00,24
05-03-12 01:00,11
05-03-12 00:00,6
04-03-12 23:00,14
04-03-12 22:00,10
04-03-12 21:00,13
04-03-12 20:00,15
04-03-12 19:00,19
04-03-12 18:00,28
04-03-12 17:00,18
04-03-12 16:00,15
04-03-12 15:00,17
04-03-12 14:00,15
04-03-12 13:00,12
04-03-12 12:00,10
04-03-12 11:00,9
04-03-12 10:00,7
04-03-12 09:00,5
04-03-12 08:00,2
04-03-12 07:00,5
04-03-12 06:00,3
04-03-12 05:00,5
04-03-12 04:00,7
04-03-12 03:00,2
04-03-12 02:00,2
04-03-12 01:00,4
04-03-12 00:00,6
03-03-12 23:00,3
03-03-12 22:00,5
03-03-12 21:00,5
03-03-12 20:00,13
03-03-12 19:00,46
03-03-12 18:00,30
03-03-12 17:00,15
03-03-12 16:00,13
03-03-12 15:00,16
03-03-12 14:00,16
03-03-12 13:00,17
03-03-12 12:00,14
03-03-12 11:00,23
03-03-12 10:00,29
03-03-12 09:00,40
03-03-12 08:00,12
03-03-12 07:00,7
03-03-12 06:00,19
03-03-12 05:00,19
03-03-12 04:00,13
03-03-12 03:00,7
03-03-12 02:00,5
03-03-12 01:00,9
03-03-12 00:00,9
02-03-12 23:00,14
02-03-12 22:00,15
02-03-12 21:00,36
02-03-12 20:00,44
02-03-12 19:00,63
02-03-12 18:00,44
02-03-12 17:00,54
02-03-12 16:00,77
02-03-12 15:00,91
02-03-12 14:00,57
02-03-12 13:00,68
02-03-12 12:00,77
02-03-12 11:00,95
02-03-12 10:00,110
02-03-12 09:00,92
02-03-12 08:00,113
02-03-12 07:00,156
02-03-12 06:00,108
02-03-12 05:00,94
02-03-12 04:00,18
02-03-12 03:00,31
02-03-12 02:00,8
02-03-12 01:00,6
02-03-12 00:00,9
01-03-12 23:00,16
01-03-12 22:00,17
01-03-12 21:00,55
01-03-12 20:00,120
01-03-12 19:00,172
01-03-12 18:00,148
01-03-12 17:00,72
01-03-12 16:00,45
01-03-12 15:00,36
01-03-12 14:00,41
01-03-12 13:00,94
01-03-12 12:00,64
01-03-12 11:00,81
01-03-12 10:00,82
01-03-12 09:00,132
01-03-12 08:00,259
01-03-12 07:00,188
01-03-12 06:00,103
01-03-12 05:00,78
01-03-12 04:00,80
01-03-12 03:00,37
01-03-12 02:00,49
01-03-12 01:00,52

