Datum Zeit,Klingenthal NO
25-03-12 19:00,2
25-03-12 18:00,1
25-03-12 17:00,1
25-03-12 16:00,1
25-03-12 15:00,1
25-03-12 14:00,1
25-03-12 13:00,1
25-03-12 12:00,1
25-03-12 11:00,1
25-03-12 10:00,4
25-03-12 09:00,6
25-03-12 08:00,8
25-03-12 07:00,6
25-03-12 06:00,2
25-03-12 05:00,3
25-03-12 04:00,1
25-03-12 03:00,2
25-03-12 02:00,2
25-03-12 01:00,2
25-03-12 00:00,3
24-03-12 23:00,4
24-03-12 22:00,2
24-03-12 21:00,6
24-03-12 20:00,4
24-03-12 19:00,5
24-03-12 18:00,1
24-03-12 17:00,2
24-03-12 16:00,1
24-03-12 15:00,1
24-03-12 14:00,1
24-03-12 13:00,1
24-03-12 12:00,1
24-03-12 11:00,3
24-03-12 10:00,6
24-03-12 09:00,17
24-03-12 08:00,11
24-03-12 07:00,7
24-03-12 06:00,5
24-03-12 05:00,5
24-03-12 04:00,2
24-03-12 03:00,4
24-03-12 02:00,4
24-03-12 01:00,6
24-03-12 00:00,8
23-03-12 23:00,5
23-03-12 22:00,4
23-03-12 21:00,3
23-03-12 20:00,5
23-03-12 19:00,5
23-03-12 18:00,4
23-03-12 17:00,1
23-03-12 16:00,1
23-03-12 15:00,1
23-03-12 14:00,3
23-03-12 13:00,4
23-03-12 12:00,4
23-03-12 11:00,2
23-03-12 10:00,7
23-03-12 09:00,16
23-03-12 08:00,20
23-03-12 07:00,21
23-03-12 06:00,10
23-03-12 05:00,3
23-03-12 04:00,3
23-03-12 03:00,3
23-03-12 02:00,5
23-03-12 01:00,8
23-03-12 00:00,8
22-03-12 23:00,8
22-03-12 22:00,9
22-03-12 21:00,22
22-03-12 20:00,4
22-03-12 19:00,6
22-03-12 18:00,2
22-03-12 17:00,4
22-03-12 16:00,3
22-03-12 15:00,3
22-03-12 14:00,3
22-03-12 13:00,5
22-03-12 12:00,5
22-03-12 11:00,7
22-03-12 10:00,10
22-03-12 09:00,22
22-03-12 08:00,22
22-03-12 07:00,21
22-03-12 06:00,13
22-03-12 05:00,6
22-03-12 04:00,3
22-03-12 03:00,6
22-03-12 02:00,5
22-03-12 01:00,2
22-03-12 00:00,5
21-03-12 23:00,3
21-03-12 22:00,4
21-03-12 21:00,4
21-03-12 20:00,3
21-03-12 19:00,4
21-03-12 18:00,5
21-03-12 17:00,4
21-03-12 16:00,3
21-03-12 15:00,1
21-03-12 14:00,1
21-03-12 13:00,2
21-03-12 12:00,2
21-03-12 11:00,3
21-03-12 10:00,9
21-03-12 09:00,15
21-03-12 08:00,30
21-03-12 07:00,22
21-03-12 06:00,8
21-03-12 05:00,2
21-03-12 04:00,1
21-03-12 03:00,1
21-03-12 02:00,1
21-03-12 01:00,1
21-03-12 00:00,2
20-03-12 23:00,4
20-03-12 22:00,4
20-03-12 21:00,3
20-03-12 20:00,2
20-03-12 19:00,5
20-03-12 18:00,5
20-03-12 17:00,2
20-03-12 16:00,1
20-03-12 15:00,3
20-03-12 14:00,3
20-03-12 13:00,3
20-03-12 12:00,2
20-03-12 11:00,2
20-03-12 10:00,5
20-03-12 09:00,10
20-03-12 08:00,29
20-03-12 07:00,20
20-03-12 06:00,6
20-03-12 05:00,2
20-03-12 04:00,1
20-03-12 03:00,1
20-03-12 02:00,1
20-03-12 01:00,2
20-03-12 00:00,2
19-03-12 23:00,1
19-03-12 22:00,1
19-03-12 21:00,1
19-03-12 20:00,1
19-03-12 19:00,3
19-03-12 18:00,4
19-03-12 17:00,4
19-03-12 16:00,2
19-03-12 15:00,2
19-03-12 14:00,3
19-03-12 13:00,3
19-03-12 12:00,3
19-03-12 11:00,4
19-03-12 10:00,3
19-03-12 09:00,3
19-03-12 08:00,4
19-03-12 07:00,3
19-03-12 06:00,4
19-03-12 05:00,1
19-03-12 04:00,1
19-03-12 03:00,1
19-03-12 02:00,1
19-03-12 01:00,1
19-03-12 00:00,1
18-03-12 23:00,1
18-03-12 22:00,1
18-03-12 21:00,1
18-03-12 20:00,1
18-03-12 19:00,1
18-03-12 18:00,1
18-03-12 17:00,1
18-03-12 16:00,1
18-03-12 15:00,1
18-03-12 14:00,1
18-03-12 13:00,1
18-03-12 12:00,1
18-03-12 11:00,2
18-03-12 10:00,4
18-03-12 09:00,3
18-03-12 08:00,5
18-03-12 07:00,3
18-03-12 06:00,1
18-03-12 05:00,1
18-03-12 04:00,1
18-03-12 03:00,1
18-03-12 02:00,1
18-03-12 01:00,1
18-03-12 00:00,2
17-03-12 23:00,2
17-03-12 22:00,2
17-03-12 21:00,5
17-03-12 20:00,3
17-03-12 19:00,3
17-03-12 18:00,4
17-03-12 17:00,2
17-03-12 16:00,1
17-03-12 15:00,1
17-03-12 14:00,1
17-03-12 13:00,1
17-03-12 12:00,2
17-03-12 11:00,6
17-03-12 10:00,7
17-03-12 09:00,20
17-03-12 08:00,27
17-03-12 07:00,16
17-03-12 06:00,7
17-03-12 05:00,5
17-03-12 04:00,4
17-03-12 03:00,6
17-03-12 02:00,4
17-03-12 01:00,6
17-03-12 00:00,8
16-03-12 23:00,8
16-03-12 22:00,10
16-03-12 21:00,13
16-03-12 20:00,11
16-03-12 19:00,7
16-03-12 18:00,9
16-03-12 17:00,8
16-03-12 16:00,7
16-03-12 15:00,4
16-03-12 14:00,3
16-03-12 13:00,3
16-03-12 12:00,6
16-03-12 11:00,7
16-03-12 10:00,11
16-03-12 09:00,26
16-03-12 08:00,24
16-03-12 07:00,9
16-03-12 06:00,5
16-03-12 05:00,3
16-03-12 04:00,3
16-03-12 03:00,4
16-03-12 02:00,5
16-03-12 01:00,5
16-03-12 00:00,9
15-03-12 23:00,8
15-03-12 22:00,10
15-03-12 21:00,11
15-03-12 20:00,5
15-03-12 19:00,6
15-03-12 18:00,6
15-03-12 17:00,13
15-03-12 16:00,8
15-03-12 15:00,1
15-03-12 14:00,1
15-03-12 13:00,2
15-03-12 12:00,2
15-03-12 11:00,2
15-03-12 10:00,1
15-03-12 09:00,1
15-03-12 08:00,3
15-03-12 07:00,3
15-03-12 06:00,3
15-03-12 05:00,1
15-03-12 04:00,1
15-03-12 03:00,1
15-03-12 02:00,1
15-03-12 01:00,1
15-03-12 00:00,1
14-03-12 23:00,1
14-03-12 22:00,2
14-03-12 21:00,2
14-03-12 20:00,3
14-03-12 19:00,4
14-03-12 18:00,6
14-03-12 17:00,6
14-03-12 16:00,7
14-03-12 15:00,5
14-03-12 14:00,6
14-03-12 13:00,5
14-03-12 12:00,7
14-03-12 11:00,5
14-03-12 10:00,4
14-03-12 09:00,5
14-03-12 08:00,4
14-03-12 07:00,2
14-03-12 06:00,1
14-03-12 05:00,1
14-03-12 04:00,1
14-03-12 03:00,1
14-03-12 02:00,1
14-03-12 01:00,1
14-03-12 00:00,1
13-03-12 23:00,1
13-03-12 22:00,1
13-03-12 21:00,1
13-03-12 20:00,3
13-03-12 19:00,4
13-03-12 18:00,7
13-03-12 17:00,6
13-03-12 16:00,7
13-03-12 15:00,5
13-03-12 14:00,6
13-03-12 13:00,4
13-03-12 12:00,6
13-03-12 11:00,23
13-03-12 10:00,4
13-03-12 09:00,7
13-03-12 08:00,9
13-03-12 07:00,5
13-03-12 06:00,3
13-03-12 05:00,1
13-03-12 04:00,1
13-03-12 03:00,1
13-03-12 02:00,1
13-03-12 01:00,1
13-03-12 00:00,1
12-03-12 23:00,1
12-03-12 22:00,1
12-03-12 21:00,2
12-03-12 20:00,2
12-03-12 19:00,4
12-03-12 18:00,6
12-03-12 17:00,7
12-03-12 16:00,8
12-03-12 15:00,6
12-03-12 14:00,6
12-03-12 13:00,5
12-03-12 12:00,6
12-03-12 11:00,4
12-03-12 10:00,5
12-03-12 09:00,4
12-03-12 08:00,4
12-03-12 07:00,3
12-03-12 06:00,1
12-03-12 05:00,1
12-03-12 04:00,1
12-03-12 03:00,1
12-03-12 02:00,1
12-03-12 01:00,1
12-03-12 00:00,1
11-03-12 23:00,1
11-03-12 22:00,2
11-03-12 21:00,2
11-03-12 20:00,2
11-03-12 19:00,2
11-03-12 18:00,2
11-03-12 17:00,3
11-03-12 16:00,3
11-03-12 15:00,3
11-03-12 14:00,3
11-03-12 13:00,2
11-03-12 12:00,2
11-03-12 11:00,3
11-03-12 10:00,2
11-03-12 09:00,1
11-03-12 08:00,1
11-03-12 07:00,1
11-03-12 06:00,1
11-03-12 05:00,1
11-03-12 04:00,1
11-03-12 03:00,1
11-03-12 02:00,1
11-03-12 01:00,1
11-03-12 00:00,1
10-03-12 23:00,2
10-03-12 22:00,4
10-03-12 21:00,8
10-03-12 20:00,3
10-03-12 19:00,3
10-03-12 18:00,2
10-03-12 17:00,2
10-03-12 16:00,2
10-03-12 15:00,5
10-03-12 14:00,3
10-03-12 13:00,4
10-03-12 12:00,20
10-03-12 11:00,30
10-03-12 10:00,10
10-03-12 09:00,11
10-03-12 08:00,8
10-03-12 07:00,4
10-03-12 06:00,3
10-03-12 05:00,2
10-03-12 04:00,2
10-03-12 03:00,2
10-03-12 02:00,3
10-03-12 01:00,3
10-03-12 00:00,5
09-03-12 23:00,7
09-03-12 22:00,5
09-03-12 21:00,4
09-03-12 20:00,3
09-03-12 19:00,5
09-03-12 18:00,8
09-03-12 17:00,5
09-03-12 16:00,4
09-03-12 15:00,3
09-03-12 14:00,3
09-03-12 13:00,4
09-03-12 12:00,3
09-03-12 11:00,4
09-03-12 10:00,28
09-03-12 09:00,39
09-03-12 08:00,36
09-03-12 07:00,20
09-03-12 06:00,7
09-03-12 05:00,3
09-03-12 04:00,1
09-03-12 03:00,1
09-03-12 02:00,1
09-03-12 01:00,1
09-03-12 00:00,1
08-03-12 23:00,1
08-03-12 22:00,2
08-03-12 21:00,3
08-03-12 20:00,3
08-03-12 19:00,2
08-03-12 18:00,5
08-03-12 17:00,6
08-03-12 16:00,5
08-03-12 15:00,
08-03-12 14:00,
08-03-12 13:00,
08-03-12 12:00,
08-03-12 11:00,
08-03-12 10:00,7
08-03-12 09:00,5
08-03-12 08:00,4
08-03-12 07:00,2
08-03-12 06:00,2
08-03-12 05:00,5
08-03-12 04:00,1
08-03-12 03:00,1
08-03-12 02:00,1
08-03-12 01:00,2
08-03-12 00:00,1
07-03-12 23:00,2
07-03-12 22:00,1
07-03-12 21:00,1
07-03-12 20:00,3
07-03-12 19:00,2
07-03-12 18:00,4
07-03-12 17:00,3
07-03-12 16:00,3
07-03-12 15:00,2
07-03-12 14:00,2
07-03-12 13:00,1
07-03-12 12:00,3
07-03-12 11:00,5
07-03-12 10:00,6
07-03-12 09:00,15
07-03-12 08:00,20
07-03-12 07:00,7
07-03-12 06:00,2
07-03-12 05:00,1
07-03-12 04:00,1
07-03-12 03:00,1
07-03-12 02:00,1
07-03-12 01:00,1
07-03-12 00:00,1
06-03-12 23:00,2
06-03-12 22:00,2
06-03-12 21:00,1
06-03-12 20:00,2
06-03-12 19:00,4
06-03-12 18:00,4
06-03-12 17:00,10
06-03-12 16:00,1
06-03-12 15:00,3
06-03-12 14:00,2
06-03-12 13:00,2
06-03-12 12:00,2
06-03-12 11:00,2
06-03-12 10:00,10
06-03-12 09:00,18
06-03-12 08:00,49
06-03-12 07:00,21
06-03-12 06:00,7
06-03-12 05:00,1
06-03-12 04:00,1
06-03-12 03:00,1
06-03-12 02:00,2
06-03-12 01:00,1
06-03-12 00:00,
05-03-12 23:00,
05-03-12 22:00,
05-03-12 21:00,
05-03-12 20:00,
05-03-12 19:00,
05-03-12 18:00,
05-03-12 17:00,
05-03-12 16:00,
05-03-12 15:00,
05-03-12 14:00,
05-03-12 13:00,
05-03-12 12:00,
05-03-12 11:00,
05-03-12 10:00,
05-03-12 09:00,
05-03-12 08:00,
05-03-12 07:00,
05-03-12 06:00,
05-03-12 05:00,
05-03-12 04:00,
05-03-12 03:00,
05-03-12 02:00,
05-03-12 01:00,
05-03-12 00:00,
04-03-12 23:00,
04-03-12 22:00,
04-03-12 21:00,
04-03-12 20:00,
04-03-12 19:00,
04-03-12 18:00,
04-03-12 17:00,
04-03-12 16:00,
04-03-12 15:00,
04-03-12 14:00,
04-03-12 13:00,
04-03-12 12:00,
04-03-12 11:00,
04-03-12 10:00,
04-03-12 09:00,
04-03-12 08:00,
04-03-12 07:00,
04-03-12 06:00,
04-03-12 05:00,
04-03-12 04:00,
04-03-12 03:00,
04-03-12 02:00,
04-03-12 01:00,
04-03-12 00:00,
03-03-12 23:00,
03-03-12 22:00,
03-03-12 21:00,
03-03-12 20:00,
03-03-12 19:00,
03-03-12 18:00,2
03-03-12 17:00,1
03-03-12 16:00,1
03-03-12 15:00,1
03-03-12 14:00,1
03-03-12 13:00,1
03-03-12 12:00,1
03-03-12 11:00,2
03-03-12 10:00,1
03-03-12 09:00,1
03-03-12 08:00,1
03-03-12 07:00,1
03-03-12 06:00,4
03-03-12 05:00,3
03-03-12 04:00,3
03-03-12 03:00,3
03-03-12 02:00,2
03-03-12 01:00,8
03-03-12 00:00,10
02-03-12 23:00,9
02-03-12 22:00,6
02-03-12 21:00,10
02-03-12 20:00,12
02-03-12 19:00,15
02-03-12 18:00,10
02-03-12 17:00,10
02-03-12 16:00,8
02-03-12 15:00,8
02-03-12 14:00,9
02-03-12 13:00,11
02-03-12 12:00,12
02-03-12 11:00,16
02-03-12 10:00,69
02-03-12 09:00,85
02-03-12 08:00,59
02-03-12 07:00,22
02-03-12 06:00,11
02-03-12 05:00,4
02-03-12 04:00,4
02-03-12 03:00,4
02-03-12 02:00,8
02-03-12 01:00,10
02-03-12 00:00,15
01-03-12 23:00,19
01-03-12 22:00,21
01-03-12 21:00,20
01-03-12 20:00,26
01-03-12 19:00,46
01-03-12 18:00,45
01-03-12 17:00,34
01-03-12 16:00,19
01-03-12 15:00,8
01-03-12 14:00,10
01-03-12 13:00,7
01-03-12 12:00,14
01-03-12 11:00,60
01-03-12 10:00,73
01-03-12 09:00,78
01-03-12 08:00,70
01-03-12 07:00,47
01-03-12 06:00,23
01-03-12 05:00,10
01-03-12 04:00,4
01-03-12 03:00,3
01-03-12 02:00,7
01-03-12 01:00,7

