Datum Zeit,Bautzen NO2
20-03-12 12:00,19
20-03-12 11:00,19
20-03-12 10:00,19
20-03-12 09:00,24
20-03-12 08:00,37
20-03-12 07:00,46
20-03-12 06:00,29
20-03-12 05:00,23
20-03-12 04:00,16
20-03-12 03:00,17
20-03-12 02:00,16
20-03-12 01:00,19
20-03-12 00:00,19
19-03-12 23:00,29
19-03-12 22:00,29
19-03-12 21:00,30
19-03-12 20:00,33
19-03-12 19:00,29
19-03-12 18:00,25
19-03-12 17:00,19
19-03-12 16:00,17
19-03-12 15:00,15
19-03-12 14:00,15
19-03-12 13:00,13
19-03-12 12:00,14
19-03-12 11:00,17
19-03-12 10:00,19
19-03-12 09:00,20
19-03-12 08:00,25
19-03-12 07:00,33
19-03-12 06:00,15
19-03-12 05:00,10
19-03-12 04:00,8
19-03-12 03:00,9
19-03-12 02:00,9
19-03-12 01:00,9
19-03-12 00:00,8
18-03-12 23:00,9
18-03-12 22:00,10
18-03-12 21:00,11
18-03-12 20:00,14
18-03-12 19:00,23
18-03-12 18:00,14
18-03-12 17:00,13
18-03-12 16:00,7
18-03-12 15:00,8
18-03-12 14:00,7
18-03-12 13:00,11
18-03-12 12:00,9
18-03-12 11:00,12
18-03-12 10:00,9
18-03-12 09:00,12
18-03-12 08:00,19
18-03-12 07:00,22
18-03-12 06:00,18
18-03-12 05:00,16
18-03-12 04:00,13
18-03-12 03:00,10
18-03-12 02:00,9
18-03-12 01:00,11
18-03-12 00:00,15
17-03-12 23:00,27
17-03-12 22:00,34
17-03-12 21:00,39
17-03-12 20:00,38
17-03-12 19:00,31
17-03-12 18:00,27
17-03-12 17:00,24
17-03-12 16:00,19
17-03-12 15:00,19
17-03-12 14:00,18
17-03-12 13:00,20
17-03-12 12:00,20
17-03-12 11:00,24
17-03-12 10:00,28
17-03-12 09:00,30
17-03-12 08:00,32
17-03-12 07:00,32
17-03-12 06:00,32
17-03-12 05:00,30
17-03-12 04:00,24
17-03-12 03:00,20
17-03-12 02:00,19
17-03-12 01:00,19
17-03-12 00:00,21
16-03-12 23:00,26
16-03-12 22:00,31
16-03-12 21:00,34
16-03-12 20:00,36
16-03-12 19:00,40
16-03-12 18:00,47
16-03-12 17:00,32
16-03-12 16:00,24
16-03-12 15:00,20
16-03-12 14:00,19
16-03-12 13:00,20
16-03-12 12:00,20
16-03-12 11:00,22
16-03-12 10:00,24
16-03-12 09:00,25
16-03-12 08:00,24
16-03-12 07:00,23
16-03-12 06:00,18
16-03-12 05:00,15
16-03-12 04:00,13
16-03-12 03:00,13
16-03-12 02:00,13
16-03-12 01:00,14
16-03-12 00:00,14
15-03-12 23:00,15
15-03-12 22:00,17
15-03-12 21:00,21
15-03-12 20:00,31
15-03-12 19:00,31
15-03-12 18:00,19
15-03-12 17:00,14
15-03-12 16:00,9
15-03-12 15:00,9
15-03-12 14:00,9
15-03-12 13:00,8
15-03-12 12:00,14
15-03-12 11:00,23
15-03-12 10:00,28
15-03-12 09:00,34
15-03-12 08:00,41
15-03-12 07:00,32
15-03-12 06:00,25
15-03-12 05:00,17
15-03-12 04:00,13
15-03-12 03:00,13
15-03-12 02:00,13
15-03-12 01:00,13
15-03-12 00:00,15
14-03-12 23:00,18
14-03-12 22:00,19
14-03-12 21:00,26
14-03-12 20:00,31
14-03-12 19:00,31
14-03-12 18:00,30
14-03-12 17:00,30
14-03-12 16:00,29
14-03-12 15:00,25
14-03-12 14:00,31
14-03-12 13:00,27
14-03-12 12:00,24
14-03-12 11:00,26
14-03-12 10:00,30
14-03-12 09:00,32
14-03-12 08:00,23
14-03-12 07:00,17
14-03-12 06:00,14
14-03-12 05:00,9
14-03-12 04:00,10
14-03-12 03:00,10
14-03-12 02:00,10
14-03-12 01:00,10
14-03-12 00:00,10
13-03-12 23:00,11
13-03-12 22:00,17
13-03-12 21:00,17
13-03-12 20:00,20
13-03-12 19:00,21
13-03-12 18:00,27
13-03-12 17:00,32
13-03-12 16:00,30
13-03-12 15:00,28
13-03-12 14:00,23
13-03-12 13:00,18
13-03-12 12:00,19
13-03-12 11:00,22
13-03-12 10:00,22
13-03-12 09:00,27
13-03-12 08:00,34
13-03-12 07:00,29
13-03-12 06:00,18
13-03-12 05:00,11
13-03-12 04:00,11
13-03-12 03:00,10
13-03-12 02:00,9
13-03-12 01:00,10
13-03-12 00:00,13
12-03-12 23:00,14
12-03-12 22:00,17
12-03-12 21:00,16
12-03-12 20:00,21
12-03-12 19:00,26
12-03-12 18:00,27
12-03-12 17:00,25
12-03-12 16:00,20
12-03-12 15:00,
12-03-12 14:00,
12-03-12 13:00,
12-03-12 12:00,
12-03-12 11:00,20
12-03-12 10:00,18
12-03-12 09:00,21
12-03-12 08:00,27
12-03-12 07:00,26
12-03-12 06:00,14
12-03-12 05:00,10
12-03-12 04:00,9
12-03-12 03:00,8
12-03-12 02:00,8
12-03-12 01:00,10
12-03-12 00:00,16
11-03-12 23:00,9
11-03-12 22:00,10
11-03-12 21:00,12
11-03-12 20:00,12
11-03-12 19:00,13
11-03-12 18:00,11
11-03-12 17:00,8
11-03-12 16:00,8
11-03-12 15:00,7
11-03-12 14:00,7
11-03-12 13:00,6
11-03-12 12:00,7
11-03-12 11:00,8
11-03-12 10:00,9
11-03-12 09:00,8
11-03-12 08:00,7
11-03-12 07:00,7
11-03-12 06:00,8
11-03-12 05:00,6
11-03-12 04:00,6
11-03-12 03:00,10
11-03-12 02:00,12
11-03-12 01:00,12
11-03-12 00:00,14
10-03-12 23:00,15
10-03-12 22:00,17
10-03-12 21:00,18
10-03-12 20:00,18
10-03-12 19:00,17
10-03-12 18:00,18
10-03-12 17:00,17
10-03-12 16:00,19
10-03-12 15:00,19
10-03-12 14:00,18
10-03-12 13:00,18
10-03-12 12:00,18
10-03-12 11:00,18
10-03-12 10:00,19
10-03-12 09:00,18
10-03-12 08:00,17
10-03-12 07:00,13
10-03-12 06:00,14
10-03-12 05:00,11
10-03-12 04:00,10
10-03-12 03:00,11
10-03-12 02:00,12
10-03-12 01:00,12
10-03-12 00:00,16
09-03-12 23:00,27
09-03-12 22:00,38
09-03-12 21:00,61
09-03-12 20:00,63
09-03-12 19:00,66
09-03-12 18:00,42
09-03-12 17:00,25
09-03-12 16:00,21
09-03-12 15:00,19
09-03-12 14:00,18
09-03-12 13:00,16
09-03-12 12:00,20
09-03-12 11:00,22
09-03-12 10:00,24
09-03-12 09:00,27
09-03-12 08:00,32
09-03-12 07:00,34
09-03-12 06:00,28
09-03-12 05:00,22
09-03-12 04:00,16
09-03-12 03:00,14
09-03-12 02:00,17
09-03-12 01:00,18
09-03-12 00:00,18
08-03-12 23:00,20
08-03-12 22:00,34
08-03-12 21:00,60
08-03-12 20:00,57
08-03-12 19:00,43
08-03-12 18:00,24
08-03-12 17:00,21
08-03-12 16:00,24
08-03-12 15:00,25
08-03-12 14:00,30
08-03-12 13:00,30
08-03-12 12:00,32
08-03-12 11:00,24
08-03-12 10:00,26
08-03-12 09:00,23
08-03-12 08:00,18
08-03-12 07:00,18
08-03-12 06:00,15
08-03-12 05:00,14
08-03-12 04:00,14
08-03-12 03:00,14
08-03-12 02:00,14
08-03-12 01:00,13
08-03-12 00:00,12
07-03-12 23:00,12
07-03-12 22:00,13
07-03-12 21:00,14
07-03-12 20:00,17
07-03-12 19:00,19
07-03-12 18:00,21
07-03-12 17:00,24
07-03-12 16:00,21
07-03-12 15:00,17
07-03-12 14:00,14
07-03-12 13:00,14
07-03-12 12:00,13
07-03-12 11:00,15
07-03-12 10:00,14
07-03-12 09:00,14
07-03-12 08:00,15
07-03-12 07:00,17
07-03-12 06:00,17
07-03-12 05:00,15
07-03-12 04:00,11
07-03-12 03:00,14
07-03-12 02:00,29
07-03-12 01:00,34
07-03-12 00:00,21
06-03-12 23:00,33
06-03-12 22:00,36
06-03-12 21:00,30
06-03-12 20:00,30
06-03-12 19:00,27
06-03-12 18:00,26
06-03-12 17:00,22
06-03-12 16:00,14
06-03-12 15:00,15
06-03-12 14:00,17
06-03-12 13:00,14
06-03-12 12:00,18
06-03-12 11:00,24
06-03-12 10:00,31
06-03-12 09:00,38
06-03-12 08:00,51
06-03-12 07:00,62
06-03-12 06:00,52
06-03-12 05:00,38
06-03-12 04:00,33
06-03-12 03:00,31
06-03-12 02:00,40
06-03-12 01:00,40
06-03-12 00:00,54
05-03-12 23:00,60
05-03-12 22:00,60
05-03-12 21:00,50
05-03-12 20:00,29
05-03-12 19:00,34
05-03-12 18:00,38
05-03-12 17:00,32
05-03-12 16:00,26
05-03-12 15:00,19
05-03-12 14:00,19
05-03-12 13:00,18
05-03-12 12:00,19
05-03-12 11:00,18
05-03-12 10:00,25
05-03-12 09:00,36
05-03-12 08:00,41
05-03-12 07:00,35
05-03-12 06:00,28
05-03-12 05:00,21
05-03-12 04:00,15
05-03-12 03:00,13
05-03-12 02:00,15
05-03-12 01:00,15
05-03-12 00:00,24
04-03-12 23:00,36
04-03-12 22:00,26
04-03-12 21:00,23
04-03-12 20:00,20
04-03-12 19:00,22
04-03-12 18:00,19
04-03-12 17:00,14
04-03-12 16:00,14
04-03-12 15:00,16
04-03-12 14:00,13
04-03-12 13:00,12
04-03-12 12:00,12
04-03-12 11:00,11
04-03-12 10:00,13
04-03-12 09:00,13
04-03-12 08:00,14
04-03-12 07:00,14
04-03-12 06:00,11
04-03-12 05:00,12
04-03-12 04:00,11
04-03-12 03:00,33
04-03-12 02:00,20
04-03-12 01:00,54
04-03-12 00:00,52
03-03-12 23:00,51
03-03-12 22:00,33
03-03-12 21:00,26
03-03-12 20:00,29
03-03-12 19:00,33
03-03-12 18:00,24
03-03-12 17:00,14
03-03-12 16:00,11
03-03-12 15:00,9
03-03-12 14:00,12
03-03-12 13:00,10
03-03-12 12:00,17
03-03-12 11:00,23
03-03-12 10:00,17
03-03-12 09:00,27
03-03-12 08:00,43
03-03-12 07:00,36
03-03-12 06:00,22
03-03-12 05:00,12
03-03-12 04:00,17
03-03-12 03:00,27
03-03-12 02:00,30
03-03-12 01:00,25
03-03-12 00:00,21
02-03-12 23:00,20
02-03-12 22:00,46
02-03-12 21:00,37
02-03-12 20:00,33
02-03-12 19:00,33
02-03-12 18:00,28
02-03-12 17:00,24
02-03-12 16:00,21
02-03-12 15:00,24
02-03-12 14:00,26
02-03-12 13:00,25
02-03-12 12:00,23
02-03-12 11:00,21
02-03-12 10:00,30
02-03-12 09:00,30
02-03-12 08:00,34
02-03-12 07:00,25
02-03-12 06:00,21
02-03-12 05:00,12
02-03-12 04:00,12
02-03-12 03:00,11
02-03-12 02:00,13
02-03-12 01:00,16
02-03-12 00:00,23
01-03-12 23:00,29
01-03-12 22:00,34
01-03-12 21:00,36
01-03-12 20:00,44
01-03-12 19:00,45
01-03-12 18:00,43
01-03-12 17:00,40
01-03-12 16:00,38
01-03-12 15:00,32
01-03-12 14:00,29
01-03-12 13:00,26
01-03-12 12:00,26
01-03-12 11:00,32
01-03-12 10:00,35
01-03-12 09:00,38
01-03-12 08:00,36
01-03-12 07:00,30
01-03-12 06:00,23
01-03-12 05:00,18
01-03-12 04:00,19
01-03-12 03:00,16
01-03-12 02:00,18
01-03-12 01:00,22

