Datum Zeit,Carlsfeld O3
26-03-12 07:00,47
26-03-12 06:00,50
26-03-12 05:00,52
26-03-12 04:00,43
26-03-12 03:00,50
26-03-12 02:00,61
26-03-12 01:00,62
26-03-12 00:00,59
25-03-12 23:00,68
25-03-12 22:00,74
25-03-12 21:00,79
25-03-12 20:00,83
25-03-12 19:00,91
25-03-12 18:00,99
25-03-12 17:00,101
25-03-12 16:00,102
25-03-12 15:00,103
25-03-12 14:00,105
25-03-12 13:00,95
25-03-12 12:00,90
25-03-12 11:00,90
25-03-12 10:00,87
25-03-12 09:00,79
25-03-12 08:00,72
25-03-12 07:00,49
25-03-12 06:00,
25-03-12 05:00,
25-03-12 04:00,
25-03-12 03:00,
25-03-12 02:00,
25-03-12 01:00,
25-03-12 00:00,
24-03-12 23:00,
24-03-12 22:00,
24-03-12 21:00,
24-03-12 20:00,
24-03-12 19:00,
24-03-12 18:00,
24-03-12 17:00,
24-03-12 16:00,
24-03-12 15:00,
24-03-12 14:00,
24-03-12 13:00,
24-03-12 12:00,
24-03-12 11:00,
24-03-12 10:00,
24-03-12 09:00,
24-03-12 08:00,
24-03-12 07:00,
24-03-12 06:00,29
24-03-12 05:00,28
24-03-12 04:00,28
24-03-12 03:00,36
24-03-12 02:00,40
24-03-12 01:00,32
24-03-12 00:00,32
23-03-12 23:00,36
23-03-12 22:00,34
23-03-12 21:00,36
23-03-12 20:00,43
23-03-12 19:00,57
23-03-12 18:00,70
23-03-12 17:00,72
23-03-12 16:00,75
23-03-12 15:00,70
23-03-12 14:00,59
23-03-12 13:00,54
23-03-12 12:00,54
23-03-12 11:00,54
23-03-12 10:00,64
23-03-12 09:00,68
23-03-12 08:00,28
23-03-12 07:00,
23-03-12 06:00,
23-03-12 05:00,
23-03-12 04:00,
23-03-12 03:00,
23-03-12 02:00,
23-03-12 01:00,
23-03-12 00:00,
22-03-12 23:00,
22-03-12 22:00,
22-03-12 21:00,
22-03-12 20:00,
22-03-12 19:00,
22-03-12 18:00,
22-03-12 17:00,
22-03-12 16:00,
22-03-12 15:00,
22-03-12 14:00,
22-03-12 13:00,
22-03-12 12:00,
22-03-12 11:00,
22-03-12 10:00,
22-03-12 09:00,
22-03-12 08:00,
22-03-12 07:00,
22-03-12 06:00,
22-03-12 05:00,
22-03-12 04:00,
22-03-12 03:00,
22-03-12 02:00,
22-03-12 01:00,
22-03-12 00:00,
21-03-12 23:00,30
21-03-12 22:00,46
21-03-12 21:00,45
21-03-12 20:00,52
21-03-12 19:00,65
21-03-12 18:00,75
21-03-12 17:00,78
21-03-12 16:00,82
21-03-12 15:00,86
21-03-12 14:00,89
21-03-12 13:00,89
21-03-12 12:00,90
21-03-12 11:00,84
21-03-12 10:00,73
21-03-12 09:00,66
21-03-12 08:00,55
21-03-12 07:00,59
21-03-12 06:00,63
21-03-12 05:00,61
21-03-12 04:00,69
21-03-12 03:00,69
21-03-12 02:00,67
21-03-12 01:00,71
21-03-12 00:00,76
20-03-12 23:00,77
20-03-12 22:00,75
20-03-12 21:00,75
20-03-12 20:00,75
20-03-12 19:00,82
20-03-12 18:00,90
20-03-12 17:00,93
20-03-12 16:00,91
20-03-12 15:00,85
20-03-12 14:00,89
20-03-12 13:00,93
20-03-12 12:00,92
20-03-12 11:00,89
20-03-12 10:00,87
20-03-12 09:00,77
20-03-12 08:00,59
20-03-12 07:00,60
20-03-12 06:00,62
20-03-12 05:00,61
20-03-12 04:00,59
20-03-12 03:00,54
20-03-12 02:00,54
20-03-12 01:00,58
20-03-12 00:00,59
19-03-12 23:00,54
19-03-12 22:00,52
19-03-12 21:00,57
19-03-12 20:00,61
19-03-12 19:00,77
19-03-12 18:00,85
19-03-12 17:00,86
19-03-12 16:00,86
19-03-12 15:00,84
19-03-12 14:00,84
19-03-12 13:00,80
19-03-12 12:00,81
19-03-12 11:00,83
19-03-12 10:00,84
19-03-12 09:00,82
19-03-12 08:00,83
19-03-12 07:00,81
19-03-12 06:00,69
19-03-12 05:00,68
19-03-12 04:00,69
19-03-12 03:00,71
19-03-12 02:00,73
19-03-12 01:00,77
19-03-12 00:00,80
18-03-12 23:00,85
18-03-12 22:00,81
18-03-12 21:00,77
18-03-12 20:00,77
18-03-12 19:00,99
18-03-12 18:00,107
18-03-12 17:00,113
18-03-12 16:00,117
18-03-12 15:00,118
18-03-12 14:00,113
18-03-12 13:00,114
18-03-12 12:00,116
18-03-12 11:00,105
18-03-12 10:00,103
18-03-12 09:00,99
18-03-12 08:00,98
18-03-12 07:00,93
18-03-12 06:00,86
18-03-12 05:00,88
18-03-12 04:00,89
18-03-12 03:00,88
18-03-12 02:00,96
18-03-12 01:00,102
18-03-12 00:00,105
17-03-12 23:00,106
17-03-12 22:00,106
17-03-12 21:00,108
17-03-12 20:00,108
17-03-12 19:00,107
17-03-12 18:00,120
17-03-12 17:00,131
17-03-12 16:00,124
17-03-12 15:00,124
17-03-12 14:00,115
17-03-12 13:00,110
17-03-12 12:00,106
17-03-12 11:00,107
17-03-12 10:00,96
17-03-12 09:00,83
17-03-12 08:00,73
17-03-12 07:00,66
17-03-12 06:00,60
17-03-12 05:00,57
17-03-12 04:00,55
17-03-12 03:00,58
17-03-12 02:00,60
17-03-12 01:00,57
17-03-12 00:00,55
16-03-12 23:00,54
16-03-12 22:00,56
16-03-12 21:00,57
16-03-12 20:00,73
16-03-12 19:00,84
16-03-12 18:00,99
16-03-12 17:00,107
16-03-12 16:00,100
16-03-12 15:00,89
16-03-12 14:00,88
16-03-12 13:00,90
16-03-12 12:00,88
16-03-12 11:00,87
16-03-12 10:00,89
16-03-12 09:00,85
16-03-12 08:00,83
16-03-12 07:00,88
16-03-12 06:00,92
16-03-12 05:00,89
16-03-12 04:00,91
16-03-12 03:00,87
16-03-12 02:00,82
16-03-12 01:00,74
16-03-12 00:00,58
15-03-12 23:00,60
15-03-12 22:00,59
15-03-12 21:00,47
15-03-12 20:00,50
15-03-12 19:00,53
15-03-12 18:00,63
15-03-12 17:00,76
15-03-12 16:00,80
15-03-12 15:00,71
15-03-12 14:00,59
15-03-12 13:00,56
15-03-12 12:00,56
15-03-12 11:00,57
15-03-12 10:00,56
15-03-12 09:00,56
15-03-12 08:00,56
15-03-12 07:00,49
15-03-12 06:00,51
15-03-12 05:00,44
15-03-12 04:00,49
15-03-12 03:00,59
15-03-12 02:00,59
15-03-12 01:00,58
15-03-12 00:00,56
14-03-12 23:00,53
14-03-12 22:00,53
14-03-12 21:00,59
14-03-12 20:00,59
14-03-12 19:00,62
14-03-12 18:00,62
14-03-12 17:00,61
14-03-12 16:00,62
14-03-12 15:00,66
14-03-12 14:00,66
14-03-12 13:00,69
14-03-12 12:00,66
14-03-12 11:00,67
14-03-12 10:00,69
14-03-12 09:00,69
14-03-12 08:00,68
14-03-12 07:00,66
14-03-12 06:00,64
14-03-12 05:00,62
14-03-12 04:00,63
14-03-12 03:00,62
14-03-12 02:00,64
14-03-12 01:00,68
14-03-12 00:00,71
13-03-12 23:00,69
13-03-12 22:00,64
13-03-12 21:00,62
13-03-12 20:00,62
13-03-12 19:00,66
13-03-12 18:00,70
13-03-12 17:00,68
13-03-12 16:00,69
13-03-12 15:00,70
13-03-12 14:00,72
13-03-12 13:00,67
13-03-12 12:00,71
13-03-12 11:00,63
13-03-12 10:00,60
13-03-12 09:00,64
13-03-12 08:00,65
13-03-12 07:00,60
13-03-12 06:00,50
13-03-12 05:00,51
13-03-12 04:00,52
13-03-12 03:00,56
13-03-12 02:00,58
13-03-12 01:00,62
13-03-12 00:00,63
12-03-12 23:00,55
12-03-12 22:00,50
12-03-12 21:00,50
12-03-12 20:00,52
12-03-12 19:00,55
12-03-12 18:00,60
12-03-12 17:00,62
12-03-12 16:00,60
12-03-12 15:00,62
12-03-12 14:00,62
12-03-12 13:00,65
12-03-12 12:00,66
12-03-12 11:00,65
12-03-12 10:00,66
12-03-12 09:00,68
12-03-12 08:00,69
12-03-12 07:00,72
12-03-12 06:00,74
12-03-12 05:00,75
12-03-12 04:00,73
12-03-12 03:00,78
12-03-12 02:00,81
12-03-12 01:00,81
12-03-12 00:00,87
11-03-12 23:00,89
11-03-12 22:00,92
11-03-12 21:00,93
11-03-12 20:00,91
11-03-12 19:00,84
11-03-12 18:00,79
11-03-12 17:00,82
11-03-12 16:00,82
11-03-12 15:00,83
11-03-12 14:00,83
11-03-12 13:00,83
11-03-12 12:00,83
11-03-12 11:00,82
11-03-12 10:00,78
11-03-12 09:00,79
11-03-12 08:00,80
11-03-12 07:00,81
11-03-12 06:00,81
11-03-12 05:00,66
11-03-12 04:00,51
11-03-12 03:00,54
11-03-12 02:00,51
11-03-12 01:00,50
11-03-12 00:00,53
10-03-12 23:00,57
10-03-12 22:00,61
10-03-12 21:00,61
10-03-12 20:00,60
10-03-12 19:00,63
10-03-12 18:00,67
10-03-12 17:00,67
10-03-12 16:00,70
10-03-12 15:00,73
10-03-12 14:00,76
10-03-12 13:00,78
10-03-12 12:00,78
10-03-12 11:00,75
10-03-12 10:00,74
10-03-12 09:00,72
10-03-12 08:00,70
10-03-12 07:00,68
10-03-12 06:00,70
10-03-12 05:00,73
10-03-12 04:00,79
10-03-12 03:00,78
10-03-12 02:00,79
10-03-12 01:00,79
10-03-12 00:00,76
09-03-12 23:00,74
09-03-12 22:00,71
09-03-12 21:00,70
09-03-12 20:00,69
09-03-12 19:00,69
09-03-12 18:00,81
09-03-12 17:00,86
09-03-12 16:00,87
09-03-12 15:00,84
09-03-12 14:00,82
09-03-12 13:00,80
09-03-12 12:00,82
09-03-12 11:00,80
09-03-12 10:00,77
09-03-12 09:00,73
09-03-12 08:00,68
09-03-12 07:00,70
09-03-12 06:00,70
09-03-12 05:00,66
09-03-12 04:00,65
09-03-12 03:00,66
09-03-12 02:00,68
09-03-12 01:00,70
09-03-12 00:00,68
08-03-12 23:00,68
08-03-12 22:00,70
08-03-12 21:00,70
08-03-12 20:00,75
08-03-12 19:00,72
08-03-12 18:00,76
08-03-12 17:00,79
08-03-12 16:00,80
08-03-12 15:00,79
08-03-12 14:00,78
08-03-12 13:00,75
08-03-12 12:00,63
08-03-12 11:00,47
08-03-12 10:00,46
08-03-12 09:00,50
08-03-12 08:00,54
08-03-12 07:00,57
08-03-12 06:00,60
08-03-12 05:00,63
08-03-12 04:00,66
08-03-12 03:00,65
08-03-12 02:00,61
08-03-12 01:00,60
08-03-12 00:00,68
07-03-12 23:00,73
07-03-12 22:00,73
07-03-12 21:00,79
07-03-12 20:00,81
07-03-12 19:00,83
07-03-12 18:00,86
07-03-12 17:00,89
07-03-12 16:00,92
07-03-12 15:00,91
07-03-12 14:00,91
07-03-12 13:00,86
07-03-12 12:00,82
07-03-12 11:00,81
07-03-12 10:00,80
07-03-12 09:00,78
07-03-12 08:00,78
07-03-12 07:00,82
07-03-12 06:00,86
07-03-12 05:00,84
07-03-12 04:00,80
07-03-12 03:00,76
07-03-12 02:00,76
07-03-12 01:00,79
07-03-12 00:00,76
06-03-12 23:00,55
06-03-12 22:00,46
06-03-12 21:00,50
06-03-12 20:00,42
06-03-12 19:00,45
06-03-12 18:00,54
06-03-12 17:00,82
06-03-12 16:00,88
06-03-12 15:00,88
06-03-12 14:00,82
06-03-12 13:00,86
06-03-12 12:00,79
06-03-12 11:00,66
06-03-12 10:00,61
06-03-12 09:00,54
06-03-12 08:00,44
06-03-12 07:00,41
06-03-12 06:00,47
06-03-12 05:00,57
06-03-12 04:00,55
06-03-12 03:00,52
06-03-12 02:00,54
06-03-12 01:00,55
06-03-12 00:00,55
05-03-12 23:00,58
05-03-12 22:00,57
05-03-12 21:00,60
05-03-12 20:00,60
05-03-12 19:00,61
05-03-12 18:00,65
05-03-12 17:00,65
05-03-12 16:00,72
05-03-12 15:00,82
05-03-12 14:00,85
05-03-12 13:00,90
05-03-12 12:00,89
05-03-12 11:00,89
05-03-12 10:00,89
05-03-12 09:00,86
05-03-12 08:00,88
05-03-12 07:00,86
05-03-12 06:00,85
05-03-12 05:00,86
05-03-12 04:00,86
05-03-12 03:00,83
05-03-12 02:00,82
05-03-12 01:00,86
05-03-12 00:00,80
04-03-12 23:00,74
04-03-12 22:00,70
04-03-12 21:00,58
04-03-12 20:00,53
04-03-12 19:00,53
04-03-12 18:00,55
04-03-12 17:00,60
04-03-12 16:00,63
04-03-12 15:00,60
04-03-12 14:00,63
04-03-12 13:00,59
04-03-12 12:00,58
04-03-12 11:00,57
04-03-12 10:00,56
04-03-12 09:00,59
04-03-12 08:00,67
04-03-12 07:00,72
04-03-12 06:00,79
04-03-12 05:00,83
04-03-12 04:00,84
04-03-12 03:00,84
04-03-12 02:00,84
04-03-12 01:00,84
04-03-12 00:00,85
03-03-12 23:00,84
03-03-12 22:00,84
03-03-12 21:00,83
03-03-12 20:00,79
03-03-12 19:00,75
03-03-12 18:00,73
03-03-12 17:00,75
03-03-12 16:00,76
03-03-12 15:00,77
03-03-12 14:00,75
03-03-12 13:00,70
03-03-12 12:00,68
03-03-12 11:00,64
03-03-12 10:00,65
03-03-12 09:00,59
03-03-12 08:00,55
03-03-12 07:00,53
03-03-12 06:00,45
03-03-12 05:00,53
03-03-12 04:00,56
03-03-12 03:00,49
03-03-12 02:00,39
03-03-12 01:00,49
03-03-12 00:00,64
02-03-12 23:00,62
02-03-12 22:00,53
02-03-12 21:00,41
02-03-12 20:00,44
02-03-12 19:00,44
02-03-12 18:00,45
02-03-12 17:00,45
02-03-12 16:00,49
02-03-12 15:00,58
02-03-12 14:00,47
02-03-12 13:00,41
02-03-12 12:00,33
02-03-12 11:00,35
02-03-12 10:00,37
02-03-12 09:00,38
02-03-12 08:00,33
02-03-12 07:00,36
02-03-12 06:00,39
02-03-12 05:00,41
02-03-12 04:00,43
02-03-12 03:00,44
02-03-12 02:00,41
02-03-12 01:00,36
02-03-12 00:00,37
01-03-12 23:00,40
01-03-12 22:00,37
01-03-12 21:00,28
01-03-12 20:00,25
01-03-12 19:00,35
01-03-12 18:00,45
01-03-12 17:00,47
01-03-12 16:00,49
01-03-12 15:00,51
01-03-12 14:00,50
01-03-12 13:00,46
01-03-12 12:00,46
01-03-12 11:00,48
01-03-12 10:00,45
01-03-12 09:00,36
01-03-12 08:00,38
01-03-12 07:00,28
01-03-12 06:00,14
01-03-12 05:00,13
01-03-12 04:00,12
01-03-12 03:00,12
01-03-12 02:00,14
01-03-12 01:00,16

