Datum Zeit,Bautzen O3
22-11-11 10:00,12
22-11-11 09:00,8
22-11-11 08:00,2
22-11-11 07:00,1
22-11-11 06:00,1
22-11-11 05:00,1
22-11-11 04:00,1
22-11-11 03:00,2
22-11-11 02:00,4
22-11-11 01:00,7
22-11-11 00:00,8
21-11-11 23:00,9
21-11-11 22:00,12
21-11-11 21:00,12
21-11-11 20:00,12
21-11-11 19:00,11
21-11-11 18:00,12
21-11-11 17:00,13
21-11-11 16:00,16
21-11-11 15:00,22
21-11-11 14:00,26
21-11-11 13:00,26
21-11-11 12:00,27
21-11-11 11:00,32
21-11-11 10:00,34
21-11-11 09:00,34
21-11-11 08:00,36
21-11-11 07:00,38
21-11-11 06:00,37
21-11-11 05:00,39
21-11-11 04:00,42
21-11-11 03:00,35
21-11-11 02:00,37
21-11-11 01:00,42
21-11-11 00:00,45
20-11-11 23:00,48
20-11-11 22:00,46
20-11-11 21:00,51
20-11-11 20:00,52
20-11-11 19:00,56
20-11-11 18:00,62
20-11-11 17:00,60
20-11-11 16:00,52
20-11-11 15:00,55
20-11-11 14:00,56
20-11-11 13:00,52
20-11-11 12:00,45
20-11-11 11:00,39
20-11-11 10:00,39
20-11-11 09:00,34
20-11-11 08:00,33
20-11-11 07:00,32
20-11-11 06:00,32
20-11-11 05:00,32
20-11-11 04:00,31
20-11-11 03:00,30
20-11-11 02:00,29
20-11-11 01:00,25
20-11-11 00:00,24
19-11-11 23:00,32
19-11-11 22:00,34
19-11-11 21:00,30
19-11-11 20:00,23
19-11-11 19:00,20
19-11-11 18:00,27
19-11-11 17:00,34
19-11-11 16:00,31
19-11-11 15:00,26
19-11-11 14:00,27
19-11-11 13:00,25
19-11-11 12:00,22
19-11-11 11:00,18
19-11-11 10:00,18
19-11-11 09:00,18
19-11-11 08:00,18
19-11-11 07:00,20
19-11-11 06:00,19
19-11-11 05:00,18
19-11-11 04:00,19
19-11-11 03:00,19
19-11-11 02:00,6
19-11-11 01:00,3
19-11-11 00:00,1
18-11-11 23:00,2
18-11-11 22:00,2
18-11-11 21:00,2
18-11-11 20:00,2
18-11-11 19:00,5
18-11-11 18:00,11
18-11-11 17:00,10
18-11-11 16:00,12
18-11-11 15:00,17
18-11-11 14:00,15
18-11-11 13:00,12
18-11-11 12:00,17
18-11-11 11:00,14
18-11-11 10:00,6
18-11-11 09:00,5
18-11-11 08:00,5
18-11-11 07:00,14
18-11-11 06:00,14
18-11-11 05:00,19
18-11-11 04:00,23
18-11-11 03:00,20
18-11-11 02:00,11
18-11-11 01:00,5
18-11-11 00:00,2
17-11-11 23:00,2
17-11-11 22:00,4
17-11-11 21:00,5
17-11-11 20:00,6
17-11-11 19:00,7
17-11-11 18:00,10
17-11-11 17:00,13
17-11-11 16:00,20
17-11-11 15:00,24
17-11-11 14:00,24
17-11-11 13:00,24
17-11-11 12:00,22
17-11-11 11:00,23
17-11-11 10:00,28
17-11-11 09:00,28
17-11-11 08:00,23
17-11-11 07:00,22
17-11-11 06:00,26
17-11-11 05:00,29
17-11-11 04:00,27
17-11-11 03:00,29
17-11-11 02:00,23
17-11-11 01:00,22
17-11-11 00:00,20
16-11-11 23:00,13
16-11-11 22:00,2
16-11-11 21:00,2
16-11-11 20:00,2
16-11-11 19:00,2
16-11-11 18:00,2
16-11-11 17:00,4
16-11-11 16:00,20
16-11-11 15:00,38
16-11-11 14:00,37
16-11-11 13:00,31
16-11-11 12:00,29
16-11-11 11:00,25
16-11-11 10:00,21
16-11-11 09:00,17
16-11-11 08:00,18
16-11-11 07:00,22
16-11-11 06:00,21
16-11-11 05:00,20
16-11-11 04:00,22
16-11-11 03:00,24
16-11-11 02:00,27
16-11-11 01:00,22
16-11-11 00:00,23
15-11-11 23:00,22
15-11-11 22:00,19
15-11-11 21:00,22
15-11-11 20:00,27
15-11-11 19:00,23
15-11-11 18:00,19
15-11-11 17:00,20
15-11-11 16:00,12
15-11-11 15:00,12
15-11-11 14:00,14
15-11-11 13:00,13
15-11-11 12:00,10
15-11-11 11:00,8
15-11-11 10:00,6
15-11-11 09:00,4
15-11-11 08:00,2
15-11-11 07:00,2
15-11-11 06:00,2
15-11-11 05:00,1
15-11-11 04:00,1
15-11-11 03:00,1
15-11-11 02:00,1
15-11-11 01:00,1
15-11-11 00:00,1
14-11-11 23:00,2
14-11-11 22:00,2
14-11-11 21:00,2
14-11-11 20:00,2
14-11-11 19:00,2
14-11-11 18:00,2
14-11-11 17:00,2
14-11-11 16:00,15
14-11-11 15:00,23
14-11-11 14:00,24
14-11-11 13:00,22
14-11-11 12:00,13
14-11-11 11:00,18
14-11-11 10:00,7
14-11-11 09:00,3
14-11-11 08:00,2
14-11-11 07:00,4
14-11-11 06:00,12
14-11-11 05:00,6
14-11-11 04:00,2
14-11-11 03:00,21
14-11-11 02:00,41
14-11-11 01:00,45
14-11-11 00:00,39
13-11-11 23:00,24
13-11-11 22:00,2
13-11-11 21:00,12
13-11-11 20:00,19
13-11-11 19:00,24
13-11-11 18:00,31
13-11-11 17:00,34
13-11-11 16:00,56
13-11-11 15:00,54
13-11-11 14:00,68
13-11-11 13:00,62
13-11-11 12:00,47
13-11-11 11:00,36
13-11-11 10:00,34
13-11-11 09:00,35
13-11-11 08:00,21
13-11-11 07:00,15
13-11-11 06:00,3
13-11-11 05:00,8
13-11-11 04:00,5
13-11-11 03:00,4
13-11-11 02:00,20
13-11-11 01:00,2
13-11-11 00:00,1
12-11-11 23:00,2
12-11-11 22:00,2
12-11-11 21:00,3
12-11-11 20:00,11
12-11-11 19:00,12
12-11-11 18:00,31
12-11-11 17:00,41
12-11-11 16:00,59
12-11-11 15:00,66
12-11-11 14:00,66
12-11-11 13:00,64
12-11-11 12:00,59
12-11-11 11:00,55
12-11-11 10:00,51
12-11-11 09:00,45
12-11-11 08:00,29
12-11-11 07:00,34
12-11-11 06:00,47
12-11-11 05:00,49
12-11-11 04:00,47
12-11-11 03:00,48
12-11-11 02:00,50
12-11-11 01:00,34
12-11-11 00:00,27
11-11-11 23:00,13
11-11-11 22:00,12
11-11-11 21:00,10
11-11-11 20:00,13
11-11-11 19:00,17
11-11-11 18:00,14
11-11-11 17:00,21
11-11-11 16:00,26
11-11-11 15:00,30
11-11-11 14:00,30
11-11-11 13:00,28
11-11-11 12:00,31
11-11-11 11:00,32
11-11-11 10:00,31
11-11-11 09:00,26
11-11-11 08:00,20
11-11-11 07:00,22
11-11-11 06:00,16
11-11-11 05:00,14
11-11-11 04:00,14
11-11-11 03:00,12
11-11-11 02:00,5
11-11-11 01:00,5
11-11-11 00:00,11
10-11-11 23:00,9
10-11-11 22:00,12
10-11-11 21:00,7
10-11-11 20:00,11
10-11-11 19:00,7
10-11-11 18:00,15
10-11-11 17:00,23
10-11-11 16:00,21
10-11-11 15:00,19
10-11-11 14:00,16
10-11-11 13:00,12
10-11-11 12:00,9
10-11-11 11:00,8
10-11-11 10:00,6
10-11-11 09:00,5
10-11-11 08:00,6
10-11-11 07:00,4
10-11-11 06:00,4
10-11-11 05:00,6
10-11-11 04:00,5
10-11-11 03:00,7
10-11-11 02:00,8
10-11-11 01:00,10
10-11-11 00:00,3
09-11-11 23:00,1
09-11-11 22:00,2
09-11-11 21:00,6
09-11-11 20:00,3
09-11-11 19:00,5
09-11-11 18:00,16
09-11-11 17:00,34
09-11-11 16:00,45
09-11-11 15:00,52
09-11-11 14:00,55
09-11-11 13:00,56
09-11-11 12:00,53
09-11-11 11:00,51
09-11-11 10:00,48
09-11-11 09:00,40
09-11-11 08:00,41
09-11-11 07:00,40
09-11-11 06:00,33
09-11-11 05:00,48
09-11-11 04:00,47
09-11-11 03:00,47
09-11-11 02:00,47
09-11-11 01:00,47
09-11-11 00:00,48
08-11-11 23:00,49
08-11-11 22:00,47
08-11-11 21:00,42
08-11-11 20:00,34
08-11-11 19:00,36
08-11-11 18:00,44
08-11-11 17:00,42
08-11-11 16:00,46
08-11-11 15:00,48
08-11-11 14:00,52
08-11-11 13:00,53
08-11-11 12:00,51
08-11-11 11:00,49
08-11-11 10:00,48
08-11-11 09:00,47
08-11-11 08:00,45
08-11-11 07:00,43
08-11-11 06:00,40
08-11-11 05:00,42
08-11-11 04:00,47
08-11-11 03:00,48
08-11-11 02:00,49
08-11-11 01:00,52
08-11-11 00:00,55
07-11-11 23:00,57
07-11-11 22:00,60
07-11-11 21:00,64
07-11-11 20:00,57
07-11-11 19:00,65
07-11-11 18:00,63
07-11-11 17:00,44
07-11-11 16:00,57
07-11-11 15:00,71
07-11-11 14:00,74
07-11-11 13:00,74
07-11-11 12:00,72
07-11-11 11:00,68
07-11-11 10:00,64
07-11-11 09:00,59
07-11-11 08:00,62
07-11-11 07:00,61
07-11-11 06:00,44
07-11-11 05:00,54
07-11-11 04:00,64
07-11-11 03:00,69
07-11-11 02:00,72
07-11-11 01:00,79
07-11-11 00:00,78
06-11-11 23:00,76
06-11-11 22:00,78
06-11-11 21:00,73
06-11-11 20:00,74
06-11-11 19:00,63
06-11-11 18:00,64
06-11-11 17:00,73
06-11-11 16:00,83
06-11-11 15:00,86
06-11-11 14:00,87
06-11-11 13:00,86
06-11-11 12:00,84
06-11-11 11:00,78
06-11-11 10:00,72
06-11-11 09:00,67
06-11-11 08:00,66
06-11-11 07:00,65
06-11-11 06:00,63
06-11-11 05:00,63
06-11-11 04:00,62
06-11-11 03:00,63
06-11-11 02:00,63
06-11-11 01:00,65
06-11-11 00:00,66
05-11-11 23:00,65
05-11-11 22:00,63
05-11-11 21:00,64
05-11-11 20:00,52
05-11-11 19:00,54
05-11-11 18:00,56
05-11-11 17:00,56
05-11-11 16:00,56
05-11-11 15:00,57
05-11-11 14:00,58
05-11-11 13:00,58
05-11-11 12:00,54
05-11-11 11:00,49
05-11-11 10:00,44
05-11-11 09:00,42
05-11-11 08:00,43
05-11-11 07:00,42
05-11-11 06:00,41
05-11-11 05:00,38
05-11-11 04:00,38
05-11-11 03:00,39
05-11-11 02:00,36
05-11-11 01:00,36
05-11-11 00:00,37
04-11-11 23:00,38
04-11-11 22:00,38
04-11-11 21:00,39
04-11-11 20:00,40
04-11-11 19:00,39
04-11-11 18:00,39
04-11-11 17:00,39
04-11-11 16:00,41
04-11-11 15:00,46
04-11-11 14:00,46
04-11-11 13:00,50
04-11-11 12:00,51
04-11-11 11:00,51
04-11-11 10:00,51
04-11-11 09:00,51
04-11-11 08:00,52
04-11-11 07:00,52
04-11-11 06:00,57
04-11-11 05:00,59
04-11-11 04:00,58
04-11-11 03:00,60
04-11-11 02:00,64
04-11-11 01:00,66
04-11-11 00:00,66
03-11-11 23:00,68
03-11-11 22:00,65
03-11-11 21:00,63
03-11-11 20:00,65
03-11-11 19:00,65
03-11-11 18:00,62
03-11-11 17:00,52
03-11-11 16:00,56
03-11-11 15:00,56
03-11-11 14:00,59
03-11-11 13:00,63
03-11-11 12:00,60
03-11-11 11:00,59
03-11-11 10:00,60
03-11-11 09:00,59
03-11-11 08:00,56
03-11-11 07:00,54
03-11-11 06:00,55
03-11-11 05:00,56
03-11-11 04:00,55
03-11-11 03:00,56
03-11-11 02:00,55
03-11-11 01:00,51
03-11-11 00:00,49
02-11-11 23:00,44
02-11-11 22:00,41
02-11-11 21:00,37
02-11-11 20:00,36
02-11-11 19:00,35
02-11-11 18:00,33
02-11-11 17:00,35
02-11-11 16:00,42
02-11-11 15:00,42
02-11-11 14:00,44
02-11-11 13:00,50
02-11-11 12:00,49
02-11-11 11:00,47
02-11-11 10:00,49
02-11-11 09:00,47
02-11-11 08:00,49
02-11-11 07:00,39
02-11-11 06:00,41
02-11-11 05:00,45
02-11-11 04:00,47
02-11-11 03:00,52
02-11-11 02:00,54
02-11-11 01:00,52
02-11-11 00:00,47
01-11-11 23:00,44
01-11-11 22:00,45
01-11-11 21:00,44
01-11-11 20:00,44
01-11-11 19:00,30
01-11-11 18:00,19
01-11-11 17:00,67
01-11-11 16:00,77
01-11-11 15:00,79
01-11-11 14:00,80
01-11-11 13:00,80
01-11-11 12:00,78
01-11-11 11:00,67
01-11-11 10:00,58
01-11-11 09:00,61
01-11-11 08:00,56
01-11-11 07:00,46
01-11-11 06:00,45
01-11-11 05:00,47
01-11-11 04:00,28
01-11-11 03:00,34
01-11-11 02:00,38
01-11-11 01:00,36

