Datum Zeit,Zwickau-Werdauer Straße NO2
19-11-11 17:00,49
19-11-11 16:00,37
19-11-11 15:00,34
19-11-11 14:00,35
19-11-11 13:00,33
19-11-11 12:00,37
19-11-11 11:00,35
19-11-11 10:00,37
19-11-11 09:00,33
19-11-11 08:00,31
19-11-11 07:00,27
19-11-11 06:00,27
19-11-11 05:00,26
19-11-11 04:00,25
19-11-11 03:00,25
19-11-11 02:00,28
19-11-11 01:00,33
19-11-11 00:00,36
18-11-11 23:00,35
18-11-11 22:00,37
18-11-11 21:00,47
18-11-11 20:00,58
18-11-11 19:00,58
18-11-11 18:00,62
18-11-11 17:00,49
18-11-11 16:00,48
18-11-11 15:00,44
18-11-11 14:00,40
18-11-11 13:00,40
18-11-11 12:00,43
18-11-11 11:00,53
18-11-11 10:00,58
18-11-11 09:00,51
18-11-11 08:00,52
18-11-11 07:00,48
18-11-11 06:00,38
18-11-11 05:00,35
18-11-11 04:00,36
18-11-11 03:00,35
18-11-11 02:00,38
18-11-11 01:00,44
18-11-11 00:00,47
17-11-11 23:00,48
17-11-11 22:00,47
17-11-11 21:00,51
17-11-11 20:00,58
17-11-11 19:00,59
17-11-11 18:00,57
17-11-11 17:00,51
17-11-11 16:00,50
17-11-11 15:00,39
17-11-11 14:00,34
17-11-11 13:00,33
17-11-11 12:00,34
17-11-11 11:00,37
17-11-11 10:00,38
17-11-11 09:00,39
17-11-11 08:00,48
17-11-11 07:00,44
17-11-11 06:00,36
17-11-11 05:00,34
17-11-11 04:00,31
17-11-11 03:00,29
17-11-11 02:00,32
17-11-11 01:00,35
17-11-11 00:00,36
16-11-11 23:00,38
16-11-11 22:00,42
16-11-11 21:00,44
16-11-11 20:00,44
16-11-11 19:00,43
16-11-11 18:00,42
16-11-11 17:00,41
16-11-11 16:00,40
16-11-11 15:00,40
16-11-11 14:00,35
16-11-11 13:00,31
16-11-11 12:00,31
16-11-11 11:00,29
16-11-11 10:00,29
16-11-11 09:00,30
16-11-11 08:00,35
16-11-11 07:00,40
16-11-11 06:00,41
16-11-11 05:00,42
16-11-11 04:00,44
16-11-11 03:00,46
16-11-11 02:00,47
16-11-11 01:00,48
16-11-11 00:00,50
15-11-11 23:00,51
15-11-11 22:00,52
15-11-11 21:00,53
15-11-11 20:00,53
15-11-11 19:00,50
15-11-11 18:00,50
15-11-11 17:00,49
15-11-11 16:00,49
15-11-11 15:00,42
15-11-11 14:00,42
15-11-11 13:00,43
15-11-11 12:00,42
15-11-11 11:00,48
15-11-11 10:00,47
15-11-11 09:00,49
15-11-11 08:00,46
15-11-11 07:00,41
15-11-11 06:00,28
15-11-11 05:00,24
15-11-11 04:00,26
15-11-11 03:00,29
15-11-11 02:00,29
15-11-11 01:00,32
15-11-11 00:00,36
14-11-11 23:00,40
14-11-11 22:00,45
14-11-11 21:00,49
14-11-11 20:00,60
14-11-11 19:00,83
14-11-11 18:00,106
14-11-11 17:00,125
14-11-11 16:00,100
14-11-11 15:00,74
14-11-11 14:00,69
14-11-11 13:00,63
14-11-11 12:00,67
14-11-11 11:00,57
14-11-11 10:00,52
14-11-11 09:00,65
14-11-11 08:00,57
14-11-11 07:00,47
14-11-11 06:00,39
14-11-11 05:00,35
14-11-11 04:00,32
14-11-11 03:00,32
14-11-11 02:00,33
14-11-11 01:00,33
14-11-11 00:00,35
13-11-11 23:00,34
13-11-11 22:00,38
13-11-11 21:00,40
13-11-11 20:00,49
13-11-11 19:00,62
13-11-11 18:00,67
13-11-11 17:00,66
13-11-11 16:00,40
13-11-11 15:00,37
13-11-11 14:00,33
13-11-11 13:00,40
13-11-11 12:00,28
13-11-11 11:00,35
13-11-11 10:00,25
13-11-11 09:00,24
13-11-11 08:00,22
13-11-11 07:00,23
13-11-11 06:00,24
13-11-11 05:00,23
13-11-11 04:00,23
13-11-11 03:00,23
13-11-11 02:00,25
13-11-11 01:00,29
13-11-11 00:00,32
12-11-11 23:00,33
12-11-11 22:00,38
12-11-11 21:00,43
12-11-11 20:00,51
12-11-11 19:00,60
12-11-11 18:00,67
12-11-11 17:00,57
12-11-11 16:00,39
12-11-11 15:00,29
12-11-11 14:00,28
12-11-11 13:00,26
12-11-11 12:00,34
12-11-11 11:00,38
12-11-11 10:00,35
12-11-11 09:00,36
12-11-11 08:00,34
12-11-11 07:00,32
12-11-11 06:00,34
12-11-11 05:00,33
12-11-11 04:00,30
12-11-11 03:00,32
12-11-11 02:00,37
12-11-11 01:00,38
12-11-11 00:00,42
11-11-11 23:00,55
11-11-11 22:00,53
11-11-11 21:00,50
11-11-11 20:00,42
11-11-11 19:00,39
11-11-11 18:00,39
11-11-11 17:00,41
11-11-11 16:00,35
11-11-11 15:00,35
11-11-11 14:00,35
11-11-11 13:00,32
11-11-11 12:00,44
11-11-11 11:00,39
11-11-11 10:00,36
11-11-11 09:00,40
11-11-11 08:00,39
11-11-11 07:00,34
11-11-11 06:00,31
11-11-11 05:00,31
11-11-11 04:00,29
11-11-11 03:00,29
11-11-11 02:00,28
11-11-11 01:00,29
11-11-11 00:00,30
10-11-11 23:00,32
10-11-11 22:00,34
10-11-11 21:00,34
10-11-11 20:00,35
10-11-11 19:00,37
10-11-11 18:00,39
10-11-11 17:00,40
10-11-11 16:00,47
10-11-11 15:00,43
10-11-11 14:00,38
10-11-11 13:00,38
10-11-11 12:00,43
10-11-11 11:00,40
10-11-11 10:00,41
10-11-11 09:00,43
10-11-11 08:00,47
10-11-11 07:00,43
10-11-11 06:00,41
10-11-11 05:00,19
10-11-11 04:00,19
10-11-11 03:00,20
10-11-11 02:00,20
10-11-11 01:00,19
10-11-11 00:00,22
09-11-11 23:00,26
09-11-11 22:00,31
09-11-11 21:00,39
09-11-11 20:00,47
09-11-11 19:00,54
09-11-11 18:00,66
09-11-11 17:00,54
09-11-11 16:00,46
09-11-11 15:00,38
09-11-11 14:00,33
09-11-11 13:00,30
09-11-11 12:00,32
09-11-11 11:00,32
09-11-11 10:00,41
09-11-11 09:00,40
09-11-11 08:00,36
09-11-11 07:00,30
09-11-11 06:00,22
09-11-11 05:00,17
09-11-11 04:00,15
09-11-11 03:00,16
09-11-11 02:00,16
09-11-11 01:00,20
09-11-11 00:00,22
08-11-11 23:00,28
08-11-11 22:00,36
08-11-11 21:00,39
08-11-11 20:00,48
08-11-11 19:00,65
08-11-11 18:00,69
08-11-11 17:00,66
08-11-11 16:00,41
08-11-11 15:00,42
08-11-11 14:00,47
08-11-11 13:00,44
08-11-11 12:00,51
08-11-11 11:00,57
08-11-11 10:00,45
08-11-11 09:00,46
08-11-11 08:00,37
08-11-11 07:00,29
08-11-11 06:00,22
08-11-11 05:00,18
08-11-11 04:00,19
08-11-11 03:00,20
08-11-11 02:00,19
08-11-11 01:00,21
08-11-11 00:00,23
07-11-11 23:00,24
07-11-11 22:00,31
07-11-11 21:00,36
07-11-11 20:00,42
07-11-11 19:00,48
07-11-11 18:00,53
07-11-11 17:00,51
07-11-11 16:00,49
07-11-11 15:00,42
07-11-11 14:00,41
07-11-11 13:00,40
07-11-11 12:00,41
07-11-11 11:00,39
07-11-11 10:00,36
07-11-11 09:00,38
07-11-11 08:00,42
07-11-11 07:00,37
07-11-11 06:00,33
07-11-11 05:00,30
07-11-11 04:00,29
07-11-11 03:00,26
07-11-11 02:00,24
07-11-11 01:00,21
07-11-11 00:00,22
06-11-11 23:00,26
06-11-11 22:00,31
06-11-11 21:00,36
06-11-11 20:00,41
06-11-11 19:00,49
06-11-11 18:00,59
06-11-11 17:00,61
06-11-11 16:00,34
06-11-11 15:00,27
06-11-11 14:00,29
06-11-11 13:00,24
06-11-11 12:00,26
06-11-11 11:00,27
06-11-11 10:00,16
06-11-11 09:00,12
06-11-11 08:00,13
06-11-11 07:00,13
06-11-11 06:00,14
06-11-11 05:00,14
06-11-11 04:00,14
06-11-11 03:00,15
06-11-11 02:00,17
06-11-11 01:00,24
06-11-11 00:00,23
05-11-11 23:00,25
05-11-11 22:00,30
05-11-11 21:00,32
05-11-11 20:00,37
05-11-11 19:00,46
05-11-11 18:00,48
05-11-11 17:00,47
05-11-11 16:00,31
05-11-11 15:00,35
05-11-11 14:00,31
05-11-11 13:00,31
05-11-11 12:00,29
05-11-11 11:00,31
05-11-11 10:00,25
05-11-11 09:00,23
05-11-11 08:00,21
05-11-11 07:00,18
05-11-11 06:00,17
05-11-11 05:00,17
05-11-11 04:00,17
05-11-11 03:00,18
05-11-11 02:00,20
05-11-11 01:00,21
05-11-11 00:00,26
04-11-11 23:00,32
04-11-11 22:00,34
04-11-11 21:00,39
04-11-11 20:00,60
04-11-11 19:00,50
04-11-11 18:00,50
04-11-11 17:00,72
04-11-11 16:00,42
04-11-11 15:00,33
04-11-11 14:00,33
04-11-11 13:00,40
04-11-11 12:00,39
04-11-11 11:00,37
04-11-11 10:00,42
04-11-11 09:00,43
04-11-11 08:00,41
04-11-11 07:00,36
04-11-11 06:00,27
04-11-11 05:00,24
04-11-11 04:00,23
04-11-11 03:00,22
04-11-11 02:00,24
04-11-11 01:00,28
04-11-11 00:00,32
03-11-11 23:00,34
03-11-11 22:00,36
03-11-11 21:00,39
03-11-11 20:00,39
03-11-11 19:00,37
03-11-11 18:00,39
03-11-11 17:00,37
03-11-11 16:00,39
03-11-11 15:00,42
03-11-11 14:00,38
03-11-11 13:00,40
03-11-11 12:00,39
03-11-11 11:00,44
03-11-11 10:00,38
03-11-11 09:00,39
03-11-11 08:00,41
03-11-11 07:00,34
03-11-11 06:00,30
03-11-11 05:00,25
03-11-11 04:00,20
03-11-11 03:00,21
03-11-11 02:00,22
03-11-11 01:00,24
03-11-11 00:00,27
02-11-11 23:00,31
02-11-11 22:00,35
02-11-11 21:00,38
02-11-11 20:00,38
02-11-11 19:00,38
02-11-11 18:00,39
02-11-11 17:00,43
02-11-11 16:00,45
02-11-11 15:00,42
02-11-11 14:00,39
02-11-11 13:00,35
02-11-11 12:00,35
02-11-11 11:00,31
02-11-11 10:00,39
02-11-11 09:00,36
02-11-11 08:00,38
02-11-11 07:00,33
02-11-11 06:00,25
02-11-11 05:00,22
02-11-11 04:00,20
02-11-11 03:00,21
02-11-11 02:00,22
02-11-11 01:00,25
02-11-11 00:00,27
01-11-11 23:00,29
01-11-11 22:00,32
01-11-11 21:00,38
01-11-11 20:00,48
01-11-11 19:00,45
01-11-11 18:00,47
01-11-11 17:00,42
01-11-11 16:00,32
01-11-11 15:00,26
01-11-11 14:00,25
01-11-11 13:00,
01-11-11 12:00,31
01-11-11 11:00,40
01-11-11 10:00,45
01-11-11 09:00,33
01-11-11 08:00,32
01-11-11 07:00,27
01-11-11 06:00,22
01-11-11 05:00,18
01-11-11 04:00,18
01-11-11 03:00,16
01-11-11 02:00,16
01-11-11 01:00,18

