Datum Zeit,Zwickau-Werdauer Straße NO
10-11-11 10:00,73
10-11-11 09:00,70
10-11-11 08:00,90
10-11-11 07:00,55
10-11-11 06:00,29
10-11-11 05:00,36
10-11-11 04:00,35
10-11-11 03:00,19
10-11-11 02:00,12
10-11-11 01:00,7
10-11-11 00:00,17
09-11-11 23:00,67
09-11-11 22:00,79
09-11-11 21:00,117
09-11-11 20:00,164
09-11-11 19:00,152
09-11-11 18:00,185
09-11-11 17:00,74
09-11-11 16:00,64
09-11-11 15:00,57
09-11-11 14:00,42
09-11-11 13:00,41
09-11-11 12:00,58
09-11-11 11:00,59
09-11-11 10:00,114
09-11-11 09:00,164
09-11-11 08:00,145
09-11-11 07:00,111
09-11-11 06:00,59
09-11-11 05:00,44
09-11-11 04:00,22
09-11-11 03:00,24
09-11-11 02:00,32
09-11-11 01:00,49
09-11-11 00:00,75
08-11-11 23:00,89
08-11-11 22:00,120
08-11-11 21:00,134
08-11-11 20:00,144
08-11-11 19:00,152
08-11-11 18:00,150
08-11-11 17:00,173
08-11-11 16:00,37
08-11-11 15:00,51
08-11-11 14:00,69
08-11-11 13:00,61
08-11-11 12:00,99
08-11-11 11:00,185
08-11-11 10:00,195
08-11-11 09:00,211
08-11-11 08:00,198
08-11-11 07:00,131
08-11-11 06:00,89
08-11-11 05:00,47
08-11-11 04:00,38
08-11-11 03:00,40
08-11-11 02:00,30
08-11-11 01:00,31
08-11-11 00:00,43
07-11-11 23:00,67
07-11-11 22:00,96
07-11-11 21:00,111
07-11-11 20:00,105
07-11-11 19:00,112
07-11-11 18:00,127
07-11-11 17:00,82
07-11-11 16:00,81
07-11-11 15:00,54
07-11-11 14:00,66
07-11-11 13:00,51
07-11-11 12:00,71
07-11-11 11:00,69
07-11-11 10:00,47
07-11-11 09:00,62
07-11-11 08:00,74
07-11-11 07:00,41
07-11-11 06:00,20
07-11-11 05:00,11
07-11-11 04:00,12
07-11-11 03:00,13
07-11-11 02:00,57
07-11-11 01:00,60
07-11-11 00:00,49
06-11-11 23:00,60
06-11-11 22:00,71
06-11-11 21:00,78
06-11-11 20:00,85
06-11-11 19:00,73
06-11-11 18:00,94
06-11-11 17:00,65
06-11-11 16:00,12
06-11-11 15:00,12
06-11-11 14:00,15
06-11-11 13:00,14
06-11-11 12:00,19
06-11-11 11:00,34
06-11-11 10:00,24
06-11-11 09:00,25
06-11-11 08:00,19
06-11-11 07:00,19
06-11-11 06:00,21
06-11-11 05:00,21
06-11-11 04:00,31
06-11-11 03:00,38
06-11-11 02:00,52
06-11-11 01:00,71
06-11-11 00:00,85
05-11-11 23:00,87
05-11-11 22:00,102
05-11-11 21:00,98
05-11-11 20:00,92
05-11-11 19:00,109
05-11-11 18:00,94
05-11-11 17:00,70
05-11-11 16:00,30
05-11-11 15:00,31
05-11-11 14:00,27
05-11-11 13:00,28
05-11-11 12:00,29
05-11-11 11:00,50
05-11-11 10:00,45
05-11-11 09:00,66
05-11-11 08:00,51
05-11-11 07:00,38
05-11-11 06:00,27
05-11-11 05:00,20
05-11-11 04:00,22
05-11-11 03:00,23
05-11-11 02:00,31
05-11-11 01:00,52
05-11-11 00:00,56
04-11-11 23:00,73
04-11-11 22:00,69
04-11-11 21:00,92
04-11-11 20:00,165
04-11-11 19:00,98
04-11-11 18:00,77
04-11-11 17:00,205
04-11-11 16:00,53
04-11-11 15:00,37
04-11-11 14:00,42
04-11-11 13:00,76
04-11-11 12:00,51
04-11-11 11:00,44
04-11-11 10:00,91
04-11-11 09:00,128
04-11-11 08:00,143
04-11-11 07:00,119
04-11-11 06:00,62
04-11-11 05:00,30
04-11-11 04:00,11
04-11-11 03:00,5
04-11-11 02:00,11
04-11-11 01:00,16
04-11-11 00:00,21
03-11-11 23:00,25
03-11-11 22:00,32
03-11-11 21:00,38
03-11-11 20:00,26
03-11-11 19:00,26
03-11-11 18:00,38
03-11-11 17:00,36
03-11-11 16:00,62
03-11-11 15:00,67
03-11-11 14:00,71
03-11-11 13:00,67
03-11-11 12:00,71
03-11-11 11:00,76
03-11-11 10:00,65
03-11-11 09:00,74
03-11-11 08:00,122
03-11-11 07:00,88
03-11-11 06:00,60
03-11-11 05:00,24
03-11-11 04:00,5
03-11-11 03:00,3
03-11-11 02:00,7
03-11-11 01:00,18
03-11-11 00:00,25
02-11-11 23:00,35
02-11-11 22:00,57
02-11-11 21:00,69
02-11-11 20:00,36
02-11-11 19:00,33
02-11-11 18:00,41
02-11-11 17:00,54
02-11-11 16:00,53
02-11-11 15:00,58
02-11-11 14:00,57
02-11-11 13:00,54
02-11-11 12:00,62
02-11-11 11:00,53
02-11-11 10:00,98
02-11-11 09:00,109
02-11-11 08:00,133
02-11-11 07:00,84
02-11-11 06:00,41
02-11-11 05:00,16
02-11-11 04:00,5
02-11-11 03:00,9
02-11-11 02:00,3
02-11-11 01:00,5
02-11-11 00:00,11
01-11-11 23:00,13
01-11-11 22:00,16
01-11-11 21:00,29
01-11-11 20:00,66
01-11-11 19:00,33
01-11-11 18:00,39
01-11-11 17:00,38
01-11-11 16:00,29
01-11-11 15:00,27
01-11-11 14:00,26
01-11-11 13:00,
01-11-11 12:00,47
01-11-11 11:00,68
01-11-11 10:00,112
01-11-11 09:00,103
01-11-11 08:00,112
01-11-11 07:00,78
01-11-11 06:00,47
01-11-11 05:00,26
01-11-11 04:00,13
01-11-11 03:00,7
01-11-11 02:00,13
01-11-11 01:00,23

