Datum Zeit,Zinnwald NO
12-11-11 08:00,1
12-11-11 07:00,1
12-11-11 06:00,1
12-11-11 05:00,1
12-11-11 04:00,1
12-11-11 03:00,1
12-11-11 02:00,1
12-11-11 01:00,1
12-11-11 00:00,1
11-11-11 23:00,1
11-11-11 22:00,1
11-11-11 21:00,1
11-11-11 20:00,1
11-11-11 19:00,1
11-11-11 18:00,1
11-11-11 17:00,1
11-11-11 16:00,1
11-11-11 15:00,2
11-11-11 14:00,1
11-11-11 13:00,2
11-11-11 12:00,2
11-11-11 11:00,2
11-11-11 10:00,2
11-11-11 09:00,1
11-11-11 08:00,1
11-11-11 07:00,1
11-11-11 06:00,1
11-11-11 05:00,1
11-11-11 04:00,1
11-11-11 03:00,1
11-11-11 02:00,1
11-11-11 01:00,1
11-11-11 00:00,1
10-11-11 23:00,1
10-11-11 22:00,1
10-11-11 21:00,1
10-11-11 20:00,1
10-11-11 19:00,1
10-11-11 18:00,1
10-11-11 17:00,3
10-11-11 16:00,1
10-11-11 15:00,1
10-11-11 14:00,1
10-11-11 13:00,3
10-11-11 12:00,3
10-11-11 11:00,2
10-11-11 10:00,3
10-11-11 09:00,1
10-11-11 08:00,1
10-11-11 07:00,1
10-11-11 06:00,1
10-11-11 05:00,1
10-11-11 04:00,1
10-11-11 03:00,1
10-11-11 02:00,1
10-11-11 01:00,1
10-11-11 00:00,1
09-11-11 23:00,1
09-11-11 22:00,1
09-11-11 21:00,1
09-11-11 20:00,1
09-11-11 19:00,1
09-11-11 18:00,1
09-11-11 17:00,1
09-11-11 16:00,2
09-11-11 15:00,4
09-11-11 14:00,6
09-11-11 13:00,8
09-11-11 12:00,8
09-11-11 11:00,7
09-11-11 10:00,4
09-11-11 09:00,2
09-11-11 08:00,1
09-11-11 07:00,1
09-11-11 06:00,1
09-11-11 05:00,1
09-11-11 04:00,1
09-11-11 03:00,1
09-11-11 02:00,1
09-11-11 01:00,1
09-11-11 00:00,1
08-11-11 23:00,1
08-11-11 22:00,1
08-11-11 21:00,1
08-11-11 20:00,1
08-11-11 19:00,1
08-11-11 18:00,1
08-11-11 17:00,1
08-11-11 16:00,1
08-11-11 15:00,1
08-11-11 14:00,1
08-11-11 13:00,1
08-11-11 12:00,1
08-11-11 11:00,1
08-11-11 10:00,1
08-11-11 09:00,1
08-11-11 08:00,1
08-11-11 07:00,1
08-11-11 06:00,1
08-11-11 05:00,1
08-11-11 04:00,1
08-11-11 03:00,1
08-11-11 02:00,1
08-11-11 01:00,1
08-11-11 00:00,1
07-11-11 23:00,1
07-11-11 22:00,1
07-11-11 21:00,1
07-11-11 20:00,1
07-11-11 19:00,1
07-11-11 18:00,1
07-11-11 17:00,1
07-11-11 16:00,1
07-11-11 15:00,1
07-11-11 14:00,1
07-11-11 13:00,1
07-11-11 12:00,1
07-11-11 11:00,1
07-11-11 10:00,1
07-11-11 09:00,1
07-11-11 08:00,1
07-11-11 07:00,1
07-11-11 06:00,1
07-11-11 05:00,1
07-11-11 04:00,1
07-11-11 03:00,1
07-11-11 02:00,1
07-11-11 01:00,1
07-11-11 00:00,1
06-11-11 23:00,1
06-11-11 22:00,1
06-11-11 21:00,1
06-11-11 20:00,1
06-11-11 19:00,1
06-11-11 18:00,1
06-11-11 17:00,1
06-11-11 16:00,1
06-11-11 15:00,1
06-11-11 14:00,1
06-11-11 13:00,1
06-11-11 12:00,1
06-11-11 11:00,1
06-11-11 10:00,1
06-11-11 09:00,1
06-11-11 08:00,1
06-11-11 07:00,1
06-11-11 06:00,1
06-11-11 05:00,1
06-11-11 04:00,1
06-11-11 03:00,1
06-11-11 02:00,1
06-11-11 01:00,1
06-11-11 00:00,1
05-11-11 23:00,1
05-11-11 22:00,1
05-11-11 21:00,1
05-11-11 20:00,1
05-11-11 19:00,1
05-11-11 18:00,1
05-11-11 17:00,1
05-11-11 16:00,1
05-11-11 15:00,1
05-11-11 14:00,1
05-11-11 13:00,2
05-11-11 12:00,2
05-11-11 11:00,1
05-11-11 10:00,2
05-11-11 09:00,2
05-11-11 08:00,1
05-11-11 07:00,1
05-11-11 06:00,1
05-11-11 05:00,1
05-11-11 04:00,1
05-11-11 03:00,1
05-11-11 02:00,1
05-11-11 01:00,1
05-11-11 00:00,1
04-11-11 23:00,1
04-11-11 22:00,1
04-11-11 21:00,1
04-11-11 20:00,1
04-11-11 19:00,1
04-11-11 18:00,1
04-11-11 17:00,1
04-11-11 16:00,2
04-11-11 15:00,2
04-11-11 14:00,2
04-11-11 13:00,2
04-11-11 12:00,3
04-11-11 11:00,3
04-11-11 10:00,2
04-11-11 09:00,1
04-11-11 08:00,1
04-11-11 07:00,1
04-11-11 06:00,1
04-11-11 05:00,1
04-11-11 04:00,1
04-11-11 03:00,1
04-11-11 02:00,1
04-11-11 01:00,1
04-11-11 00:00,1
03-11-11 23:00,1
03-11-11 22:00,1
03-11-11 21:00,1
03-11-11 20:00,1
03-11-11 19:00,1
03-11-11 18:00,1
03-11-11 17:00,1
03-11-11 16:00,4
03-11-11 15:00,5
03-11-11 14:00,5
03-11-11 13:00,4
03-11-11 12:00,6
03-11-11 11:00,4
03-11-11 10:00,2
03-11-11 09:00,3
03-11-11 08:00,1
03-11-11 07:00,1
03-11-11 06:00,1
03-11-11 05:00,1
03-11-11 04:00,1
03-11-11 03:00,1
03-11-11 02:00,1
03-11-11 01:00,1
03-11-11 00:00,1
02-11-11 23:00,1
02-11-11 22:00,1
02-11-11 21:00,1
02-11-11 20:00,1
02-11-11 19:00,2
02-11-11 18:00,1
02-11-11 17:00,1
02-11-11 16:00,4
02-11-11 15:00,8
02-11-11 14:00,5
02-11-11 13:00,6
02-11-11 12:00,10
02-11-11 11:00,7
02-11-11 10:00,11
02-11-11 09:00,7
02-11-11 08:00,2
02-11-11 07:00,1
02-11-11 06:00,1
02-11-11 05:00,1
02-11-11 04:00,1
02-11-11 03:00,1
02-11-11 02:00,1
02-11-11 01:00,1
02-11-11 00:00,1
01-11-11 23:00,1
01-11-11 22:00,1
01-11-11 21:00,1
01-11-11 20:00,1
01-11-11 19:00,1
01-11-11 18:00,1
01-11-11 17:00,1
01-11-11 16:00,2
01-11-11 15:00,4
01-11-11 14:00,3
01-11-11 13:00,3
01-11-11 12:00,4
01-11-11 11:00,4
01-11-11 10:00,3
01-11-11 09:00,1
01-11-11 08:00,1
01-11-11 07:00,1
01-11-11 06:00,1
01-11-11 05:00,1
01-11-11 04:00,1
01-11-11 03:00,1
01-11-11 02:00,1
01-11-11 01:00,1

