Datum Zeit,Zinnwald O3
25-11-11 04:00,78
25-11-11 03:00,82
25-11-11 02:00,71
25-11-11 01:00,85
25-11-11 00:00,87
24-11-11 23:00,81
24-11-11 22:00,82
24-11-11 21:00,75
24-11-11 20:00,71
24-11-11 19:00,65
24-11-11 18:00,61
24-11-11 17:00,67
24-11-11 16:00,73
24-11-11 15:00,75
24-11-11 14:00,75
24-11-11 13:00,75
24-11-11 12:00,76
24-11-11 11:00,71
24-11-11 10:00,68
24-11-11 09:00,70
24-11-11 08:00,73
24-11-11 07:00,73
24-11-11 06:00,67
24-11-11 05:00,70
24-11-11 04:00,75
24-11-11 03:00,74
24-11-11 02:00,85
24-11-11 01:00,90
24-11-11 00:00,90
23-11-11 23:00,90
23-11-11 22:00,89
23-11-11 21:00,80
23-11-11 20:00,62
23-11-11 19:00,70
23-11-11 18:00,68
23-11-11 17:00,66
23-11-11 16:00,77
23-11-11 15:00,81
23-11-11 14:00,82
23-11-11 13:00,86
23-11-11 12:00,88
23-11-11 11:00,82
23-11-11 10:00,86
23-11-11 09:00,87
23-11-11 08:00,88
23-11-11 07:00,87
23-11-11 06:00,83
23-11-11 05:00,90
23-11-11 04:00,95
23-11-11 03:00,95
23-11-11 02:00,95
23-11-11 01:00,95
23-11-11 00:00,93
22-11-11 23:00,83
22-11-11 22:00,76
22-11-11 21:00,67
22-11-11 20:00,48
22-11-11 19:00,55
22-11-11 18:00,59
22-11-11 17:00,75
22-11-11 16:00,62
22-11-11 15:00,57
22-11-11 14:00,54
22-11-11 13:00,75
22-11-11 12:00,71
22-11-11 11:00,75
22-11-11 10:00,65
22-11-11 09:00,93
22-11-11 08:00,97
22-11-11 07:00,94
22-11-11 06:00,96
22-11-11 05:00,93
22-11-11 04:00,91
22-11-11 03:00,88
22-11-11 02:00,85
22-11-11 01:00,78
22-11-11 00:00,72
21-11-11 23:00,63
21-11-11 22:00,59
21-11-11 21:00,49
21-11-11 20:00,42
21-11-11 19:00,19
21-11-11 18:00,46
21-11-11 17:00,29
21-11-11 16:00,6
21-11-11 15:00,10
21-11-11 14:00,14
21-11-11 13:00,18
21-11-11 12:00,30
21-11-11 11:00,24
21-11-11 10:00,26
21-11-11 09:00,29
21-11-11 08:00,31
21-11-11 07:00,36
21-11-11 06:00,36
21-11-11 05:00,36
21-11-11 04:00,38
21-11-11 03:00,39
21-11-11 02:00,40
21-11-11 01:00,42
21-11-11 00:00,44
20-11-11 23:00,51
20-11-11 22:00,52
20-11-11 21:00,53
20-11-11 20:00,47
20-11-11 19:00,43
20-11-11 18:00,54
20-11-11 17:00,57
20-11-11 16:00,59
20-11-11 15:00,59
20-11-11 14:00,61
20-11-11 13:00,59
20-11-11 12:00,60
20-11-11 11:00,46
20-11-11 10:00,34
20-11-11 09:00,33
20-11-11 08:00,15
20-11-11 07:00,17
20-11-11 06:00,18
20-11-11 05:00,17
20-11-11 04:00,15
20-11-11 03:00,21
20-11-11 02:00,28
20-11-11 01:00,26
20-11-11 00:00,27
19-11-11 23:00,39
19-11-11 22:00,33
19-11-11 21:00,17
19-11-11 20:00,4
19-11-11 19:00,2
19-11-11 18:00,4
19-11-11 17:00,9
19-11-11 16:00,15
19-11-11 15:00,26
19-11-11 14:00,40
19-11-11 13:00,45
19-11-11 12:00,50
19-11-11 11:00,39
19-11-11 10:00,17
19-11-11 09:00,19
19-11-11 08:00,29
19-11-11 07:00,33
19-11-11 06:00,34
19-11-11 05:00,28
19-11-11 04:00,29
19-11-11 03:00,30
19-11-11 02:00,34
19-11-11 01:00,42
19-11-11 00:00,69
18-11-11 23:00,77
18-11-11 22:00,84
18-11-11 21:00,80
18-11-11 20:00,76
18-11-11 19:00,66
18-11-11 18:00,65
18-11-11 17:00,61
18-11-11 16:00,58
18-11-11 15:00,61
18-11-11 14:00,65
18-11-11 13:00,65
18-11-11 12:00,63
18-11-11 11:00,70
18-11-11 10:00,67
18-11-11 09:00,59
18-11-11 08:00,62
18-11-11 07:00,57
18-11-11 06:00,46
18-11-11 05:00,55
18-11-11 04:00,49
18-11-11 03:00,43
18-11-11 02:00,46
18-11-11 01:00,43
18-11-11 00:00,40
17-11-11 23:00,34
17-11-11 22:00,30
17-11-11 21:00,26
17-11-11 20:00,15
17-11-11 19:00,5
17-11-11 18:00,2
17-11-11 17:00,5
17-11-11 16:00,12
17-11-11 15:00,23
17-11-11 14:00,26
17-11-11 13:00,25
17-11-11 12:00,25
17-11-11 11:00,23
17-11-11 10:00,15
17-11-11 09:00,12
17-11-11 08:00,13
17-11-11 07:00,21
17-11-11 06:00,26
17-11-11 05:00,20
17-11-11 04:00,8
17-11-11 03:00,6
17-11-11 02:00,10
17-11-11 01:00,9
17-11-11 00:00,37
16-11-11 23:00,43
16-11-11 22:00,35
16-11-11 21:00,62
16-11-11 20:00,60
16-11-11 19:00,34
16-11-11 18:00,56
16-11-11 17:00,64
16-11-11 16:00,60
16-11-11 15:00,61
16-11-11 14:00,55
16-11-11 13:00,66
16-11-11 12:00,77
16-11-11 11:00,72
16-11-11 10:00,56
16-11-11 09:00,51
16-11-11 08:00,57
16-11-11 07:00,59
16-11-11 06:00,63
16-11-11 05:00,56
16-11-11 04:00,57
16-11-11 03:00,67
16-11-11 02:00,69
16-11-11 01:00,79
16-11-11 00:00,85
15-11-11 23:00,84
15-11-11 22:00,78
15-11-11 21:00,69
15-11-11 20:00,71
15-11-11 19:00,75
15-11-11 18:00,84
15-11-11 17:00,78
15-11-11 16:00,65
15-11-11 15:00,52
15-11-11 14:00,46
15-11-11 13:00,58
15-11-11 12:00,76
15-11-11 11:00,84
15-11-11 10:00,87
15-11-11 09:00,62
15-11-11 08:00,28
15-11-11 07:00,37
15-11-11 06:00,61
15-11-11 05:00,73
15-11-11 04:00,76
15-11-11 03:00,64
15-11-11 02:00,89
15-11-11 01:00,82
15-11-11 00:00,88
14-11-11 23:00,84
14-11-11 22:00,85
14-11-11 21:00,83
14-11-11 20:00,82
14-11-11 19:00,84
14-11-11 18:00,77
14-11-11 17:00,68
14-11-11 16:00,64
14-11-11 15:00,68
14-11-11 14:00,80
14-11-11 13:00,79
14-11-11 12:00,81
14-11-11 11:00,79
14-11-11 10:00,75
14-11-11 09:00,78
14-11-11 08:00,88
14-11-11 07:00,95
14-11-11 06:00,96
14-11-11 05:00,94
14-11-11 04:00,91
14-11-11 03:00,91
14-11-11 02:00,92
14-11-11 01:00,95
14-11-11 00:00,89
13-11-11 23:00,88
13-11-11 22:00,86
13-11-11 21:00,84
13-11-11 20:00,84
13-11-11 19:00,85
13-11-11 18:00,87
13-11-11 17:00,88
13-11-11 16:00,84
13-11-11 15:00,72
13-11-11 14:00,65
13-11-11 13:00,68
13-11-11 12:00,68
13-11-11 11:00,70
13-11-11 10:00,76
13-11-11 09:00,69
13-11-11 08:00,78
13-11-11 07:00,84
13-11-11 06:00,85
13-11-11 05:00,78
13-11-11 04:00,72
13-11-11 03:00,73
13-11-11 02:00,69
13-11-11 01:00,55
13-11-11 00:00,38
12-11-11 23:00,37
12-11-11 22:00,44
12-11-11 21:00,53
12-11-11 20:00,53
12-11-11 19:00,48
12-11-11 18:00,39
12-11-11 17:00,42
12-11-11 16:00,39
12-11-11 15:00,42
12-11-11 14:00,39
12-11-11 13:00,50
12-11-11 12:00,38
12-11-11 11:00,34
12-11-11 10:00,32
12-11-11 09:00,31
12-11-11 08:00,33
12-11-11 07:00,36
12-11-11 06:00,38
12-11-11 05:00,39
12-11-11 04:00,39
12-11-11 03:00,37
12-11-11 02:00,38
12-11-11 01:00,38
12-11-11 00:00,38
11-11-11 23:00,41
11-11-11 22:00,40
11-11-11 21:00,41
11-11-11 20:00,44
11-11-11 19:00,45
11-11-11 18:00,37
11-11-11 17:00,36
11-11-11 16:00,35
11-11-11 15:00,33
11-11-11 14:00,31
11-11-11 13:00,31
11-11-11 12:00,33
11-11-11 11:00,34
11-11-11 10:00,31
11-11-11 09:00,27
11-11-11 08:00,33
11-11-11 07:00,34
11-11-11 06:00,37
11-11-11 05:00,42
11-11-11 04:00,42
11-11-11 03:00,41
11-11-11 02:00,26
11-11-11 01:00,26
11-11-11 00:00,31
10-11-11 23:00,31
10-11-11 22:00,30
10-11-11 21:00,32
10-11-11 20:00,39
10-11-11 19:00,42
10-11-11 18:00,37
10-11-11 17:00,19
10-11-11 16:00,50
10-11-11 15:00,53
10-11-11 14:00,53
10-11-11 13:00,47
10-11-11 12:00,48
10-11-11 11:00,51
10-11-11 10:00,48
10-11-11 09:00,51
10-11-11 08:00,60
10-11-11 07:00,61
10-11-11 06:00,60
10-11-11 05:00,55
10-11-11 04:00,55
10-11-11 03:00,58
10-11-11 02:00,55
10-11-11 01:00,51
10-11-11 00:00,45
09-11-11 23:00,34
09-11-11 22:00,29
09-11-11 21:00,24
09-11-11 20:00,12
09-11-11 19:00,21
09-11-11 18:00,26
09-11-11 17:00,27
09-11-11 16:00,30
09-11-11 15:00,31
09-11-11 14:00,31
09-11-11 13:00,30
09-11-11 12:00,29
09-11-11 11:00,27
09-11-11 10:00,28
09-11-11 09:00,33
09-11-11 08:00,37
09-11-11 07:00,33
09-11-11 06:00,34
09-11-11 05:00,37
09-11-11 04:00,46
09-11-11 03:00,46
09-11-11 02:00,36
09-11-11 01:00,24
09-11-11 00:00,19
08-11-11 23:00,18
08-11-11 22:00,24
08-11-11 21:00,21
08-11-11 20:00,27
08-11-11 19:00,32
08-11-11 18:00,37
08-11-11 17:00,36
08-11-11 16:00,42
08-11-11 15:00,46
08-11-11 14:00,44
08-11-11 13:00,43
08-11-11 12:00,43
08-11-11 11:00,45
08-11-11 10:00,43
08-11-11 09:00,40
08-11-11 08:00,38
08-11-11 07:00,30
08-11-11 06:00,37
08-11-11 05:00,39
08-11-11 04:00,40
08-11-11 03:00,42
08-11-11 02:00,42
08-11-11 01:00,41
08-11-11 00:00,40
07-11-11 23:00,45
07-11-11 22:00,47
07-11-11 21:00,48
07-11-11 20:00,56
07-11-11 19:00,61
07-11-11 18:00,63
07-11-11 17:00,64
07-11-11 16:00,68
07-11-11 15:00,70
07-11-11 14:00,71
07-11-11 13:00,71
07-11-11 12:00,69
07-11-11 11:00,66
07-11-11 10:00,66
07-11-11 09:00,65
07-11-11 08:00,64
07-11-11 07:00,63
07-11-11 06:00,66
07-11-11 05:00,69
07-11-11 04:00,69
07-11-11 03:00,70
07-11-11 02:00,72
07-11-11 01:00,74
07-11-11 00:00,76
06-11-11 23:00,75
06-11-11 22:00,78
06-11-11 21:00,78
06-11-11 20:00,80
06-11-11 19:00,79
06-11-11 18:00,78
06-11-11 17:00,80
06-11-11 16:00,80
06-11-11 15:00,85
06-11-11 14:00,83
06-11-11 13:00,78
06-11-11 12:00,75
06-11-11 11:00,69
06-11-11 10:00,61
06-11-11 09:00,55
06-11-11 08:00,52
06-11-11 07:00,53
06-11-11 06:00,55
06-11-11 05:00,53
06-11-11 04:00,52
06-11-11 03:00,52
06-11-11 02:00,46
06-11-11 01:00,47
06-11-11 00:00,46
05-11-11 23:00,50
05-11-11 22:00,37
05-11-11 21:00,44
05-11-11 20:00,43
05-11-11 19:00,47
05-11-11 18:00,41
05-11-11 17:00,45
05-11-11 16:00,43
05-11-11 15:00,40
05-11-11 14:00,42
05-11-11 13:00,36
05-11-11 12:00,35
05-11-11 11:00,36
05-11-11 10:00,31
05-11-11 09:00,26
05-11-11 08:00,32
05-11-11 07:00,24
05-11-11 06:00,17
05-11-11 05:00,10
05-11-11 04:00,15
05-11-11 03:00,21
05-11-11 02:00,16
05-11-11 01:00,15
05-11-11 00:00,17
04-11-11 23:00,20
04-11-11 22:00,23
04-11-11 21:00,21
04-11-11 20:00,12
04-11-11 19:00,13
04-11-11 18:00,22
04-11-11 17:00,26
04-11-11 16:00,26
04-11-11 15:00,33
04-11-11 14:00,38
04-11-11 13:00,37
04-11-11 12:00,33
04-11-11 11:00,33
04-11-11 10:00,35
04-11-11 09:00,41
04-11-11 08:00,36
04-11-11 07:00,46
04-11-11 06:00,47
04-11-11 05:00,45
04-11-11 04:00,45
04-11-11 03:00,45
04-11-11 02:00,47
04-11-11 01:00,39
04-11-11 00:00,29
03-11-11 23:00,28
03-11-11 22:00,35
03-11-11 21:00,39
03-11-11 20:00,42
03-11-11 19:00,44
03-11-11 18:00,49
03-11-11 17:00,38
03-11-11 16:00,24
03-11-11 15:00,24
03-11-11 14:00,32
03-11-11 13:00,34
03-11-11 12:00,30
03-11-11 11:00,34
03-11-11 10:00,34
03-11-11 09:00,25
03-11-11 08:00,20
03-11-11 07:00,22
03-11-11 06:00,20
03-11-11 05:00,16
03-11-11 04:00,25
03-11-11 03:00,27
03-11-11 02:00,28
03-11-11 01:00,26
03-11-11 00:00,24
02-11-11 23:00,21
02-11-11 22:00,15
02-11-11 21:00,18
02-11-11 20:00,19
02-11-11 19:00,12
02-11-11 18:00,19
02-11-11 17:00,13
02-11-11 16:00,18
02-11-11 15:00,17
02-11-11 14:00,26
02-11-11 13:00,26
02-11-11 12:00,23
02-11-11 11:00,24
02-11-11 10:00,17
02-11-11 09:00,16
02-11-11 08:00,18
02-11-11 07:00,17
02-11-11 06:00,9
02-11-11 05:00,12
02-11-11 04:00,19
02-11-11 03:00,23
02-11-11 02:00,26
02-11-11 01:00,29
02-11-11 00:00,35
01-11-11 23:00,38
01-11-11 22:00,40
01-11-11 21:00,54
01-11-11 20:00,55
01-11-11 19:00,52
01-11-11 18:00,56
01-11-11 17:00,64
01-11-11 16:00,50
01-11-11 15:00,45
01-11-11 14:00,49
01-11-11 13:00,50
01-11-11 12:00,45
01-11-11 11:00,38
01-11-11 10:00,40
01-11-11 09:00,45
01-11-11 08:00,30
01-11-11 07:00,21
01-11-11 06:00,18
01-11-11 05:00,33
01-11-11 04:00,34
01-11-11 03:00,36
01-11-11 02:00,33
01-11-11 01:00,29

