Datum Zeit,Borna NO2
16-11-11 12:00,31
16-11-11 11:00,29
16-11-11 10:00,27
16-11-11 09:00,25
16-11-11 08:00,24
16-11-11 07:00,23
16-11-11 06:00,21
16-11-11 05:00,17
16-11-11 04:00,15
16-11-11 03:00,17
16-11-11 02:00,19
16-11-11 01:00,25
16-11-11 00:00,28
15-11-11 23:00,28
15-11-11 22:00,29
15-11-11 21:00,35
15-11-11 20:00,41
15-11-11 19:00,45
15-11-11 18:00,51
15-11-11 17:00,44
15-11-11 16:00,52
15-11-11 15:00,41
15-11-11 14:00,41
15-11-11 13:00,37
15-11-11 12:00,32
15-11-11 11:00,34
15-11-11 10:00,39
15-11-11 09:00,35
15-11-11 08:00,42
15-11-11 07:00,37
15-11-11 06:00,37
15-11-11 05:00,34
15-11-11 04:00,32
15-11-11 03:00,33
15-11-11 02:00,29
15-11-11 01:00,28
15-11-11 00:00,30
14-11-11 23:00,32
14-11-11 22:00,41
14-11-11 21:00,46
14-11-11 20:00,61
14-11-11 19:00,65
14-11-11 18:00,52
14-11-11 17:00,60
14-11-11 16:00,64
14-11-11 15:00,68
14-11-11 14:00,70
14-11-11 13:00,58
14-11-11 12:00,62
14-11-11 11:00,58
14-11-11 10:00,54
14-11-11 09:00,58
14-11-11 08:00,76
14-11-11 07:00,64
14-11-11 06:00,41
14-11-11 05:00,31
14-11-11 04:00,28
14-11-11 03:00,25
14-11-11 02:00,22
14-11-11 01:00,22
14-11-11 00:00,21
13-11-11 23:00,24
13-11-11 22:00,29
13-11-11 21:00,33
13-11-11 20:00,40
13-11-11 19:00,55
13-11-11 18:00,55
13-11-11 17:00,45
13-11-11 16:00,31
13-11-11 15:00,27
13-11-11 14:00,30
13-11-11 13:00,25
13-11-11 12:00,25
13-11-11 11:00,29
13-11-11 10:00,28
13-11-11 09:00,24
13-11-11 08:00,24
13-11-11 07:00,26
13-11-11 06:00,25
13-11-11 05:00,24
13-11-11 04:00,24
13-11-11 03:00,23
13-11-11 02:00,25
13-11-11 01:00,27
13-11-11 00:00,31
12-11-11 23:00,33
12-11-11 22:00,36
12-11-11 21:00,39
12-11-11 20:00,41
12-11-11 19:00,51
12-11-11 18:00,57
12-11-11 17:00,50
12-11-11 16:00,46
12-11-11 15:00,38
12-11-11 14:00,35
12-11-11 13:00,28
12-11-11 12:00,32
12-11-11 11:00,35
12-11-11 10:00,41
12-11-11 09:00,38
12-11-11 08:00,37
12-11-11 07:00,33
12-11-11 06:00,33
12-11-11 05:00,20
12-11-11 04:00,16
12-11-11 03:00,18
12-11-11 02:00,18
12-11-11 01:00,21
12-11-11 00:00,27
11-11-11 23:00,29
11-11-11 22:00,32
11-11-11 21:00,34
11-11-11 20:00,40
11-11-11 19:00,38
11-11-11 18:00,35
11-11-11 17:00,41
11-11-11 16:00,32
11-11-11 15:00,29
11-11-11 14:00,33
11-11-11 13:00,33
11-11-11 12:00,30
11-11-11 11:00,30
11-11-11 10:00,37
11-11-11 09:00,39
11-11-11 08:00,37
11-11-11 07:00,36
11-11-11 06:00,26
11-11-11 05:00,22
11-11-11 04:00,22
11-11-11 03:00,22
11-11-11 02:00,19
11-11-11 01:00,18
11-11-11 00:00,22
10-11-11 23:00,29
10-11-11 22:00,30
10-11-11 21:00,30
10-11-11 20:00,30
10-11-11 19:00,29
10-11-11 18:00,31
10-11-11 17:00,39
10-11-11 16:00,39
10-11-11 15:00,37
10-11-11 14:00,34
10-11-11 13:00,29
10-11-11 12:00,30
10-11-11 11:00,31
10-11-11 10:00,31
10-11-11 09:00,32
10-11-11 08:00,30
10-11-11 07:00,24
10-11-11 06:00,27
10-11-11 05:00,29
10-11-11 04:00,32
10-11-11 03:00,32
10-11-11 02:00,29
10-11-11 01:00,33
10-11-11 00:00,31
09-11-11 23:00,30
09-11-11 22:00,30
09-11-11 21:00,32
09-11-11 20:00,29
09-11-11 19:00,29
09-11-11 18:00,31
09-11-11 17:00,29
09-11-11 16:00,33
09-11-11 15:00,33
09-11-11 14:00,25
09-11-11 13:00,
09-11-11 12:00,33
09-11-11 11:00,42
09-11-11 10:00,53
09-11-11 09:00,62
09-11-11 08:00,43
09-11-11 07:00,29
09-11-11 06:00,29
09-11-11 05:00,22
09-11-11 04:00,22
09-11-11 03:00,20
09-11-11 02:00,22
09-11-11 01:00,23
09-11-11 00:00,27
08-11-11 23:00,32
08-11-11 22:00,38
08-11-11 21:00,45
08-11-11 20:00,51
08-11-11 19:00,53
08-11-11 18:00,58
08-11-11 17:00,57
08-11-11 16:00,49
08-11-11 15:00,42
08-11-11 14:00,31
08-11-11 13:00,27
08-11-11 12:00,34
08-11-11 11:00,43
08-11-11 10:00,47
08-11-11 09:00,49
08-11-11 08:00,52
08-11-11 07:00,36
08-11-11 06:00,23
08-11-11 05:00,23
08-11-11 04:00,19
08-11-11 03:00,17
08-11-11 02:00,18
08-11-11 01:00,17
08-11-11 00:00,24
07-11-11 23:00,28
07-11-11 22:00,38
07-11-11 21:00,37
07-11-11 20:00,44
07-11-11 19:00,63
07-11-11 18:00,58
07-11-11 17:00,48
07-11-11 16:00,40
07-11-11 15:00,30
07-11-11 14:00,23
07-11-11 13:00,36
07-11-11 12:00,39
07-11-11 11:00,22
07-11-11 10:00,38
07-11-11 09:00,49
07-11-11 08:00,37
07-11-11 07:00,29
07-11-11 06:00,24
07-11-11 05:00,26
07-11-11 04:00,27
07-11-11 03:00,25
07-11-11 02:00,26
07-11-11 01:00,22
07-11-11 00:00,23
06-11-11 23:00,26
06-11-11 22:00,34
06-11-11 21:00,38
06-11-11 20:00,47
06-11-11 19:00,49
06-11-11 18:00,51
06-11-11 17:00,25
06-11-11 16:00,37
06-11-11 15:00,17
06-11-11 14:00,15
06-11-11 13:00,17
06-11-11 12:00,24
06-11-11 11:00,21
06-11-11 10:00,22
06-11-11 09:00,16
06-11-11 08:00,13
06-11-11 07:00,12
06-11-11 06:00,14
06-11-11 05:00,14
06-11-11 04:00,14
06-11-11 03:00,17
06-11-11 02:00,20
06-11-11 01:00,25
06-11-11 00:00,27
05-11-11 23:00,30
05-11-11 22:00,29
05-11-11 21:00,37
05-11-11 20:00,38
05-11-11 19:00,42
05-11-11 18:00,46
05-11-11 17:00,36
05-11-11 16:00,27
05-11-11 15:00,23
05-11-11 14:00,33
05-11-11 13:00,31
05-11-11 12:00,27
05-11-11 11:00,33
05-11-11 10:00,36
05-11-11 09:00,35
05-11-11 08:00,26
05-11-11 07:00,22
05-11-11 06:00,24
05-11-11 05:00,20
05-11-11 04:00,20
05-11-11 03:00,20
05-11-11 02:00,20
05-11-11 01:00,23
05-11-11 00:00,28
04-11-11 23:00,30
04-11-11 22:00,36
04-11-11 21:00,41
04-11-11 20:00,45
04-11-11 19:00,57
04-11-11 18:00,67
04-11-11 17:00,66
04-11-11 16:00,43
04-11-11 15:00,46
04-11-11 14:00,43
04-11-11 13:00,40
04-11-11 12:00,44
04-11-11 11:00,42
04-11-11 10:00,50
04-11-11 09:00,48
04-11-11 08:00,61
04-11-11 07:00,51
04-11-11 06:00,35
04-11-11 05:00,28
04-11-11 04:00,28
04-11-11 03:00,28
04-11-11 02:00,30
04-11-11 01:00,30
04-11-11 00:00,30
03-11-11 23:00,35
03-11-11 22:00,41
03-11-11 21:00,40
03-11-11 20:00,44
03-11-11 19:00,53
03-11-11 18:00,64
03-11-11 17:00,62
03-11-11 16:00,56
03-11-11 15:00,59
03-11-11 14:00,53
03-11-11 13:00,42
03-11-11 12:00,43
03-11-11 11:00,36
03-11-11 10:00,
03-11-11 09:00,
03-11-11 08:00,48
03-11-11 07:00,43
03-11-11 06:00,25
03-11-11 05:00,20
03-11-11 04:00,17
03-11-11 03:00,19
03-11-11 02:00,23
03-11-11 01:00,26
03-11-11 00:00,31
02-11-11 23:00,33
02-11-11 22:00,35
02-11-11 21:00,35
02-11-11 20:00,41
02-11-11 19:00,58
02-11-11 18:00,70
02-11-11 17:00,69
02-11-11 16:00,60
02-11-11 15:00,48
02-11-11 14:00,43
02-11-11 13:00,34
02-11-11 12:00,33
02-11-11 11:00,35
02-11-11 10:00,38
02-11-11 09:00,47
02-11-11 08:00,56
02-11-11 07:00,45
02-11-11 06:00,26
02-11-11 05:00,19
02-11-11 04:00,17
02-11-11 03:00,15
02-11-11 02:00,13
02-11-11 01:00,17
02-11-11 00:00,18
01-11-11 23:00,20
01-11-11 22:00,23
01-11-11 21:00,25
01-11-11 20:00,36
01-11-11 19:00,43
01-11-11 18:00,63
01-11-11 17:00,57
01-11-11 16:00,49
01-11-11 15:00,43
01-11-11 14:00,40
01-11-11 13:00,38
01-11-11 12:00,39
01-11-11 11:00,50
01-11-11 10:00,54
01-11-11 09:00,60
01-11-11 08:00,69
01-11-11 07:00,43
01-11-11 06:00,29
01-11-11 05:00,22
01-11-11 04:00,24
01-11-11 03:00,21
01-11-11 02:00,20
01-11-11 01:00,23

