Datum Zeit,Dresden-Bergstraße NO
09-11-11 14:00,55
09-11-11 13:00,66
09-11-11 12:00,159
09-11-11 11:00,398
09-11-11 10:00,459
09-11-11 09:00,408
09-11-11 08:00,312
09-11-11 07:00,248
09-11-11 06:00,76
09-11-11 05:00,37
09-11-11 04:00,18
09-11-11 03:00,28
09-11-11 02:00,7
09-11-11 01:00,22
09-11-11 00:00,23
08-11-11 23:00,15
08-11-11 22:00,25
08-11-11 21:00,31
08-11-11 20:00,48
08-11-11 19:00,70
08-11-11 18:00,119
08-11-11 17:00,104
08-11-11 16:00,78
08-11-11 15:00,79
08-11-11 14:00,63
08-11-11 13:00,49
08-11-11 12:00,64
08-11-11 11:00,66
08-11-11 10:00,54
08-11-11 09:00,65
08-11-11 08:00,50
08-11-11 07:00,40
08-11-11 06:00,22
08-11-11 05:00,21
08-11-11 04:00,31
08-11-11 03:00,105
08-11-11 02:00,4
08-11-11 01:00,24
08-11-11 00:00,51
07-11-11 23:00,31
07-11-11 22:00,17
07-11-11 21:00,26
07-11-11 20:00,77
07-11-11 19:00,160
07-11-11 18:00,182
07-11-11 17:00,173
07-11-11 16:00,109
07-11-11 15:00,40
07-11-11 14:00,62
07-11-11 13:00,50
07-11-11 12:00,30
07-11-11 11:00,55
07-11-11 10:00,58
07-11-11 09:00,124
07-11-11 08:00,87
07-11-11 07:00,51
07-11-11 06:00,14
07-11-11 05:00,6
07-11-11 04:00,8
07-11-11 03:00,9
07-11-11 02:00,1
07-11-11 01:00,23
07-11-11 00:00,29
06-11-11 23:00,22
06-11-11 22:00,14
06-11-11 21:00,20
06-11-11 20:00,24
06-11-11 19:00,106
06-11-11 18:00,128
06-11-11 17:00,97
06-11-11 16:00,48
06-11-11 15:00,25
06-11-11 14:00,19
06-11-11 13:00,15
06-11-11 12:00,16
06-11-11 11:00,35
06-11-11 10:00,25
06-11-11 09:00,30
06-11-11 08:00,5
06-11-11 07:00,2
06-11-11 06:00,2
06-11-11 05:00,6
06-11-11 04:00,2
06-11-11 03:00,3
06-11-11 02:00,4
06-11-11 01:00,6
06-11-11 00:00,6
05-11-11 23:00,11
05-11-11 22:00,11
05-11-11 21:00,20
05-11-11 20:00,25
05-11-11 19:00,33
05-11-11 18:00,56
05-11-11 17:00,48
05-11-11 16:00,25
05-11-11 15:00,28
05-11-11 14:00,34
05-11-11 13:00,22
05-11-11 12:00,29
05-11-11 11:00,28
05-11-11 10:00,23
05-11-11 09:00,28
05-11-11 08:00,26
05-11-11 07:00,18
05-11-11 06:00,9
05-11-11 05:00,21
05-11-11 04:00,19
05-11-11 03:00,22
05-11-11 02:00,13
05-11-11 01:00,33
05-11-11 00:00,59
04-11-11 23:00,51
04-11-11 22:00,78
04-11-11 21:00,51
04-11-11 20:00,46
04-11-11 19:00,70
04-11-11 18:00,152
04-11-11 17:00,107
04-11-11 16:00,95
04-11-11 15:00,64
04-11-11 14:00,69
04-11-11 13:00,86
04-11-11 12:00,81
04-11-11 11:00,62
04-11-11 10:00,51
04-11-11 09:00,55
04-11-11 08:00,68
04-11-11 07:00,62
04-11-11 06:00,14
04-11-11 05:00,7
04-11-11 04:00,2
04-11-11 03:00,4
04-11-11 02:00,1
04-11-11 01:00,23
04-11-11 00:00,79
03-11-11 23:00,13
03-11-11 22:00,15
03-11-11 21:00,43
03-11-11 20:00,28
03-11-11 19:00,70
03-11-11 18:00,78
03-11-11 17:00,90
03-11-11 16:00,89
03-11-11 15:00,67
03-11-11 14:00,52
03-11-11 13:00,56
03-11-11 12:00,74
03-11-11 11:00,56
03-11-11 10:00,65
03-11-11 09:00,74
03-11-11 08:00,57
03-11-11 07:00,46
03-11-11 06:00,12
03-11-11 05:00,7
03-11-11 04:00,5
03-11-11 03:00,9
03-11-11 02:00,7
03-11-11 01:00,17
03-11-11 00:00,89
02-11-11 23:00,27
02-11-11 22:00,33
02-11-11 21:00,36
02-11-11 20:00,40
02-11-11 19:00,70
02-11-11 18:00,74
02-11-11 17:00,91
02-11-11 16:00,66
02-11-11 15:00,61
02-11-11 14:00,72
02-11-11 13:00,57
02-11-11 12:00,67
02-11-11 11:00,73
02-11-11 10:00,104
02-11-11 09:00,132
02-11-11 08:00,168
02-11-11 07:00,101
02-11-11 06:00,31
02-11-11 05:00,14
02-11-11 04:00,14
02-11-11 03:00,11
02-11-11 02:00,14
02-11-11 01:00,79
02-11-11 00:00,239
01-11-11 23:00,94
01-11-11 22:00,138
01-11-11 21:00,211
01-11-11 20:00,267
01-11-11 19:00,364
01-11-11 18:00,317
01-11-11 17:00,155
01-11-11 16:00,106
01-11-11 15:00,91
01-11-11 14:00,37
01-11-11 13:00,76
01-11-11 12:00,65
01-11-11 11:00,79
01-11-11 10:00,84
01-11-11 09:00,97
01-11-11 08:00,134
01-11-11 07:00,100
01-11-11 06:00,23
01-11-11 05:00,11
01-11-11 04:00,6
01-11-11 03:00,5
01-11-11 02:00,7
01-11-11 01:00,17

