Datum Zeit,Annaberg-Buchholz NO
22-11-11 02:00,1
22-11-11 01:00,3
22-11-11 00:00,4
21-11-11 23:00,15
21-11-11 22:00,23
21-11-11 21:00,41
21-11-11 20:00,78
21-11-11 19:00,85
21-11-11 18:00,97
21-11-11 17:00,115
21-11-11 16:00,90
21-11-11 15:00,31
21-11-11 14:00,16
21-11-11 13:00,16
21-11-11 12:00,36
21-11-11 11:00,95
21-11-11 10:00,93
21-11-11 09:00,110
21-11-11 08:00,186
21-11-11 07:00,187
21-11-11 06:00,76
21-11-11 05:00,15
21-11-11 04:00,14
21-11-11 03:00,3
21-11-11 02:00,1
21-11-11 01:00,5
21-11-11 00:00,3
20-11-11 23:00,2
20-11-11 22:00,8
20-11-11 21:00,7
20-11-11 20:00,7
20-11-11 19:00,15
20-11-11 18:00,21
20-11-11 17:00,16
20-11-11 16:00,17
20-11-11 15:00,10
20-11-11 14:00,8
20-11-11 13:00,9
20-11-11 12:00,10
20-11-11 11:00,9
20-11-11 10:00,11
20-11-11 09:00,10
20-11-11 08:00,3
20-11-11 07:00,6
20-11-11 06:00,4
20-11-11 05:00,6
20-11-11 04:00,2
20-11-11 03:00,6
20-11-11 02:00,3
20-11-11 01:00,9
20-11-11 00:00,4
19-11-11 23:00,9
19-11-11 22:00,17
19-11-11 21:00,27
19-11-11 20:00,11
19-11-11 19:00,12
19-11-11 18:00,27
19-11-11 17:00,24
19-11-11 16:00,25
19-11-11 15:00,23
19-11-11 14:00,10
19-11-11 13:00,20
19-11-11 12:00,23
19-11-11 11:00,33
19-11-11 10:00,58
19-11-11 09:00,46
19-11-11 08:00,17
19-11-11 07:00,12
19-11-11 06:00,5
19-11-11 05:00,6
19-11-11 04:00,2
19-11-11 03:00,5
19-11-11 02:00,6
19-11-11 01:00,13
19-11-11 00:00,19
18-11-11 23:00,43
18-11-11 22:00,54
18-11-11 21:00,64
18-11-11 20:00,87
18-11-11 19:00,101
18-11-11 18:00,131
18-11-11 17:00,70
18-11-11 16:00,23
18-11-11 15:00,24
18-11-11 14:00,
18-11-11 13:00,
18-11-11 12:00,
18-11-11 11:00,33
18-11-11 10:00,292
18-11-11 09:00,419
18-11-11 08:00,477
18-11-11 07:00,280
18-11-11 06:00,117
18-11-11 05:00,33
18-11-11 04:00,3
18-11-11 03:00,1
18-11-11 02:00,3
18-11-11 01:00,9
18-11-11 00:00,22
17-11-11 23:00,39
17-11-11 22:00,46
17-11-11 21:00,50
17-11-11 20:00,73
17-11-11 19:00,90
17-11-11 18:00,124
17-11-11 17:00,225
17-11-11 16:00,74
17-11-11 15:00,34
17-11-11 14:00,29
17-11-11 13:00,25
17-11-11 12:00,25
17-11-11 11:00,43
17-11-11 10:00,114
17-11-11 09:00,127
17-11-11 08:00,138
17-11-11 07:00,107
17-11-11 06:00,42
17-11-11 05:00,6
17-11-11 04:00,1
17-11-11 03:00,1
17-11-11 02:00,1
17-11-11 01:00,4
17-11-11 00:00,4
16-11-11 23:00,2
16-11-11 22:00,7
16-11-11 21:00,11
16-11-11 20:00,52
16-11-11 19:00,78
16-11-11 18:00,43
16-11-11 17:00,24
16-11-11 16:00,13
16-11-11 15:00,10
16-11-11 14:00,12
16-11-11 13:00,52
16-11-11 12:00,72
16-11-11 11:00,36
16-11-11 10:00,41
16-11-11 09:00,51
16-11-11 08:00,33
16-11-11 07:00,25
16-11-11 06:00,26
16-11-11 05:00,22
16-11-11 04:00,20
16-11-11 03:00,25
16-11-11 02:00,24
16-11-11 01:00,33
16-11-11 00:00,47
15-11-11 23:00,44
15-11-11 22:00,39
15-11-11 21:00,37
15-11-11 20:00,40
15-11-11 19:00,51
15-11-11 18:00,72
15-11-11 17:00,61
15-11-11 16:00,63
15-11-11 15:00,52
15-11-11 14:00,33
15-11-11 13:00,28
15-11-11 12:00,57
15-11-11 11:00,116
15-11-11 10:00,116
15-11-11 09:00,93
15-11-11 08:00,124
15-11-11 07:00,76
15-11-11 06:00,30
15-11-11 05:00,4
15-11-11 04:00,1
15-11-11 03:00,3
15-11-11 02:00,1
15-11-11 01:00,6
15-11-11 00:00,9
14-11-11 23:00,15
14-11-11 22:00,23
14-11-11 21:00,37
14-11-11 20:00,56
14-11-11 19:00,67
14-11-11 18:00,128
14-11-11 17:00,224
14-11-11 16:00,291
14-11-11 15:00,135
14-11-11 14:00,35
14-11-11 13:00,76
14-11-11 12:00,80
14-11-11 11:00,87
14-11-11 10:00,120
14-11-11 09:00,105
14-11-11 08:00,177
14-11-11 07:00,90
14-11-11 06:00,39
14-11-11 05:00,3
14-11-11 04:00,2
14-11-11 03:00,1
14-11-11 02:00,2
14-11-11 01:00,2
14-11-11 00:00,4
13-11-11 23:00,10
13-11-11 22:00,13
13-11-11 21:00,17
13-11-11 20:00,22
13-11-11 19:00,42
13-11-11 18:00,51
13-11-11 17:00,44
13-11-11 16:00,37
13-11-11 15:00,9
13-11-11 14:00,8
13-11-11 13:00,11
13-11-11 12:00,9
13-11-11 11:00,14
13-11-11 10:00,25
13-11-11 09:00,19
13-11-11 08:00,4
13-11-11 07:00,7
13-11-11 06:00,2
13-11-11 05:00,2
13-11-11 04:00,12
13-11-11 03:00,18
13-11-11 02:00,15
13-11-11 01:00,22
13-11-11 00:00,8
12-11-11 23:00,7
12-11-11 22:00,6
12-11-11 21:00,8
12-11-11 20:00,15
12-11-11 19:00,24
12-11-11 18:00,20
12-11-11 17:00,27
12-11-11 16:00,21
12-11-11 15:00,20
12-11-11 14:00,20
12-11-11 13:00,18
12-11-11 12:00,21
12-11-11 11:00,26
12-11-11 10:00,21
12-11-11 09:00,17
12-11-11 08:00,8
12-11-11 07:00,4
12-11-11 06:00,2
12-11-11 05:00,1
12-11-11 04:00,1
12-11-11 03:00,1
12-11-11 02:00,1
12-11-11 01:00,4
12-11-11 00:00,4
11-11-11 23:00,9
11-11-11 22:00,8
11-11-11 21:00,9
11-11-11 20:00,10
11-11-11 19:00,13
11-11-11 18:00,24
11-11-11 17:00,31
11-11-11 16:00,35
11-11-11 15:00,39
11-11-11 14:00,48
11-11-11 13:00,43
11-11-11 12:00,41
11-11-11 11:00,25
11-11-11 10:00,37
11-11-11 09:00,27
11-11-11 08:00,42
11-11-11 07:00,38
11-11-11 06:00,23
11-11-11 05:00,8
11-11-11 04:00,3
11-11-11 03:00,1
11-11-11 02:00,3
11-11-11 01:00,17
11-11-11 00:00,3
10-11-11 23:00,4
10-11-11 22:00,8
10-11-11 21:00,7
10-11-11 20:00,17
10-11-11 19:00,26
10-11-11 18:00,36
10-11-11 17:00,37
10-11-11 16:00,46
10-11-11 15:00,49
10-11-11 14:00,50
10-11-11 13:00,57
10-11-11 12:00,43
10-11-11 11:00,43
10-11-11 10:00,57
10-11-11 09:00,41
10-11-11 08:00,57
10-11-11 07:00,49
10-11-11 06:00,23
10-11-11 05:00,15
10-11-11 04:00,11
10-11-11 03:00,15
10-11-11 02:00,16
10-11-11 01:00,20
10-11-11 00:00,14
09-11-11 23:00,39
09-11-11 22:00,25
09-11-11 21:00,49
09-11-11 20:00,60
09-11-11 19:00,74
09-11-11 18:00,80
09-11-11 17:00,68
09-11-11 16:00,74
09-11-11 15:00,51
09-11-11 14:00,38
09-11-11 13:00,35
09-11-11 12:00,38
09-11-11 11:00,58
09-11-11 10:00,74
09-11-11 09:00,95
09-11-11 08:00,171
09-11-11 07:00,86
09-11-11 06:00,29
09-11-11 05:00,4
09-11-11 04:00,1
09-11-11 03:00,1
09-11-11 02:00,1
09-11-11 01:00,4
09-11-11 00:00,5
08-11-11 23:00,10
08-11-11 22:00,15
08-11-11 21:00,13
08-11-11 20:00,44
08-11-11 19:00,46
08-11-11 18:00,51
08-11-11 17:00,54
08-11-11 16:00,62
08-11-11 15:00,33
08-11-11 14:00,40
08-11-11 13:00,47
08-11-11 12:00,48
08-11-11 11:00,26
08-11-11 10:00,25
08-11-11 09:00,32
08-11-11 08:00,47
08-11-11 07:00,36
08-11-11 06:00,18
08-11-11 05:00,2
08-11-11 04:00,2
08-11-11 03:00,1
08-11-11 02:00,1
08-11-11 01:00,7
08-11-11 00:00,12
07-11-11 23:00,3
07-11-11 22:00,6
07-11-11 21:00,6
07-11-11 20:00,9
07-11-11 19:00,15
07-11-11 18:00,20
07-11-11 17:00,21
07-11-11 16:00,27
07-11-11 15:00,27
07-11-11 14:00,25
07-11-11 13:00,28
07-11-11 12:00,24
07-11-11 11:00,25
07-11-11 10:00,24
07-11-11 09:00,28
07-11-11 08:00,41
07-11-11 07:00,40
07-11-11 06:00,14
07-11-11 05:00,2
07-11-11 04:00,1
07-11-11 03:00,1
07-11-11 02:00,1
07-11-11 01:00,1
07-11-11 00:00,1
06-11-11 23:00,2
06-11-11 22:00,3
06-11-11 21:00,4
06-11-11 20:00,10
06-11-11 19:00,12
06-11-11 18:00,14
06-11-11 17:00,10
06-11-11 16:00,8
06-11-11 15:00,13
06-11-11 14:00,13
06-11-11 13:00,10
06-11-11 12:00,9
06-11-11 11:00,6
06-11-11 10:00,9
06-11-11 09:00,5
06-11-11 08:00,2
06-11-11 07:00,3
06-11-11 06:00,1
06-11-11 05:00,1
06-11-11 04:00,1
06-11-11 03:00,1
06-11-11 02:00,1
06-11-11 01:00,2
06-11-11 00:00,2
05-11-11 23:00,5
05-11-11 22:00,9
05-11-11 21:00,7
05-11-11 20:00,14
05-11-11 19:00,15
05-11-11 18:00,19
05-11-11 17:00,17
05-11-11 16:00,18
05-11-11 15:00,19
05-11-11 14:00,20
05-11-11 13:00,28
05-11-11 12:00,34
05-11-11 11:00,44
05-11-11 10:00,46
05-11-11 09:00,46
05-11-11 08:00,59
05-11-11 07:00,53
05-11-11 06:00,15
05-11-11 05:00,6
05-11-11 04:00,2
05-11-11 03:00,3
05-11-11 02:00,6
05-11-11 01:00,24
05-11-11 00:00,20
04-11-11 23:00,23
04-11-11 22:00,35
04-11-11 21:00,50
04-11-11 20:00,46
04-11-11 19:00,69
04-11-11 18:00,62
04-11-11 17:00,62
04-11-11 16:00,42
04-11-11 15:00,47
04-11-11 14:00,41
04-11-11 13:00,36
04-11-11 12:00,36
04-11-11 11:00,37
04-11-11 10:00,52
04-11-11 09:00,53
04-11-11 08:00,70
04-11-11 07:00,47
04-11-11 06:00,22
04-11-11 05:00,2
04-11-11 04:00,1
04-11-11 03:00,1
04-11-11 02:00,5
04-11-11 01:00,7
04-11-11 00:00,3
03-11-11 23:00,6
03-11-11 22:00,21
03-11-11 21:00,26
03-11-11 20:00,40
03-11-11 19:00,50
03-11-11 18:00,51
03-11-11 17:00,48
03-11-11 16:00,53
03-11-11 15:00,53
03-11-11 14:00,46
03-11-11 13:00,38
03-11-11 12:00,42
03-11-11 11:00,53
03-11-11 10:00,61
03-11-11 09:00,98
03-11-11 08:00,105
03-11-11 07:00,65
03-11-11 06:00,28
03-11-11 05:00,3
03-11-11 04:00,1
03-11-11 03:00,1
03-11-11 02:00,2
03-11-11 01:00,5
03-11-11 00:00,3
02-11-11 23:00,6
02-11-11 22:00,17
02-11-11 21:00,8
02-11-11 20:00,23
02-11-11 19:00,30
02-11-11 18:00,39
02-11-11 17:00,48
02-11-11 16:00,42
02-11-11 15:00,50
02-11-11 14:00,47
02-11-11 13:00,42
02-11-11 12:00,48
02-11-11 11:00,60
02-11-11 10:00,171
02-11-11 09:00,172
02-11-11 08:00,125
02-11-11 07:00,96
02-11-11 06:00,36
02-11-11 05:00,8
02-11-11 04:00,2
02-11-11 03:00,1
02-11-11 02:00,4
02-11-11 01:00,6
02-11-11 00:00,6
01-11-11 23:00,12
01-11-11 22:00,15
01-11-11 21:00,23
01-11-11 20:00,39
01-11-11 19:00,59
01-11-11 18:00,63
01-11-11 17:00,51
01-11-11 16:00,49
01-11-11 15:00,38
01-11-11 14:00,37
01-11-11 13:00,33
01-11-11 12:00,35
01-11-11 11:00,27
01-11-11 10:00,34
01-11-11 09:00,32
01-11-11 08:00,49
01-11-11 07:00,36
01-11-11 06:00,20
01-11-11 05:00,2
01-11-11 04:00,2
01-11-11 03:00,1
01-11-11 02:00,2
01-11-11 01:00,7

