Datum Zeit,Niesky NO2
16-11-11 12:00,12
16-11-11 11:00,15
16-11-11 10:00,16
16-11-11 09:00,21
16-11-11 08:00,23
16-11-11 07:00,19
16-11-11 06:00,17
16-11-11 05:00,19
16-11-11 04:00,19
16-11-11 03:00,23
16-11-11 02:00,33
16-11-11 01:00,32
16-11-11 00:00,36
15-11-11 23:00,25
15-11-11 22:00,24
15-11-11 21:00,20
15-11-11 20:00,16
15-11-11 19:00,18
15-11-11 18:00,22
15-11-11 17:00,23
15-11-11 16:00,27
15-11-11 15:00,25
15-11-11 14:00,
15-11-11 13:00,21
15-11-11 12:00,22
15-11-11 11:00,26
15-11-11 10:00,26
15-11-11 09:00,29
15-11-11 08:00,35
15-11-11 07:00,37
15-11-11 06:00,37
15-11-11 05:00,36
15-11-11 04:00,36
15-11-11 03:00,38
15-11-11 02:00,39
15-11-11 01:00,39
15-11-11 00:00,36
14-11-11 23:00,32
14-11-11 22:00,32
14-11-11 21:00,30
14-11-11 20:00,31
14-11-11 19:00,32
14-11-11 18:00,34
14-11-11 17:00,34
14-11-11 16:00,32
14-11-11 15:00,23
14-11-11 14:00,22
14-11-11 13:00,24
14-11-11 12:00,29
14-11-11 11:00,26
14-11-11 10:00,22
14-11-11 09:00,24
14-11-11 08:00,23
14-11-11 07:00,16
14-11-11 06:00,17
14-11-11 05:00,19
14-11-11 04:00,20
14-11-11 03:00,18
14-11-11 02:00,21
14-11-11 01:00,31
14-11-11 00:00,32
13-11-11 23:00,35
13-11-11 22:00,31
13-11-11 21:00,25
13-11-11 20:00,23
13-11-11 19:00,16
13-11-11 18:00,19
13-11-11 17:00,22
13-11-11 16:00,20
13-11-11 15:00,14
13-11-11 14:00,12
13-11-11 13:00,11
13-11-11 12:00,12
13-11-11 11:00,15
13-11-11 10:00,13
13-11-11 09:00,17
13-11-11 08:00,21
13-11-11 07:00,27
13-11-11 06:00,29
13-11-11 05:00,28
13-11-11 04:00,27
13-11-11 03:00,31
13-11-11 02:00,28
13-11-11 01:00,28
13-11-11 00:00,30
12-11-11 23:00,31
12-11-11 22:00,27
12-11-11 21:00,30
12-11-11 20:00,32
12-11-11 19:00,28
12-11-11 18:00,17
12-11-11 17:00,11
12-11-11 16:00,10
12-11-11 15:00,11
12-11-11 14:00,12
12-11-11 13:00,15
12-11-11 12:00,16
12-11-11 11:00,16
12-11-11 10:00,18
12-11-11 09:00,20
12-11-11 08:00,23
12-11-11 07:00,21
12-11-11 06:00,21
12-11-11 05:00,21
12-11-11 04:00,20
12-11-11 03:00,20
12-11-11 02:00,17
12-11-11 01:00,20
12-11-11 00:00,18
11-11-11 23:00,22
11-11-11 22:00,18
11-11-11 21:00,16
11-11-11 20:00,13
11-11-11 19:00,13
11-11-11 18:00,11
11-11-11 17:00,10
11-11-11 16:00,9
11-11-11 15:00,7
11-11-11 14:00,7
11-11-11 13:00,6
11-11-11 12:00,6
11-11-11 11:00,6
11-11-11 10:00,6
11-11-11 09:00,7
11-11-11 08:00,6
11-11-11 07:00,7
11-11-11 06:00,8
11-11-11 05:00,11
11-11-11 04:00,14
11-11-11 03:00,14
11-11-11 02:00,15
11-11-11 01:00,17
11-11-11 00:00,24
10-11-11 23:00,22
10-11-11 22:00,19
10-11-11 21:00,14
10-11-11 20:00,15
10-11-11 19:00,15
10-11-11 18:00,15
10-11-11 17:00,25
10-11-11 16:00,17
10-11-11 15:00,10
10-11-11 14:00,12
10-11-11 13:00,14
10-11-11 12:00,15
10-11-11 11:00,19
10-11-11 10:00,17
10-11-11 09:00,19
10-11-11 08:00,23
10-11-11 07:00,24
10-11-11 06:00,27
10-11-11 05:00,29
10-11-11 04:00,31
10-11-11 03:00,28
10-11-11 02:00,25
10-11-11 01:00,23
10-11-11 00:00,20
09-11-11 23:00,18
09-11-11 22:00,19
09-11-11 21:00,18
09-11-11 20:00,19
09-11-11 19:00,22
09-11-11 18:00,26
09-11-11 17:00,20
09-11-11 16:00,14
09-11-11 15:00,12
09-11-11 14:00,11
09-11-11 13:00,11
09-11-11 12:00,12
09-11-11 11:00,12
09-11-11 10:00,16
09-11-11 09:00,25
09-11-11 08:00,23
09-11-11 07:00,20
09-11-11 06:00,15
09-11-11 05:00,16
09-11-11 04:00,12
09-11-11 03:00,16
09-11-11 02:00,25
09-11-11 01:00,23
09-11-11 00:00,29
08-11-11 23:00,21
08-11-11 22:00,13
08-11-11 21:00,11
08-11-11 20:00,13
08-11-11 19:00,13
08-11-11 18:00,12
08-11-11 17:00,12
08-11-11 16:00,11
08-11-11 15:00,10
08-11-11 14:00,9
08-11-11 13:00,8
08-11-11 12:00,8
08-11-11 11:00,8
08-11-11 10:00,8
08-11-11 09:00,9
08-11-11 08:00,8
08-11-11 07:00,8
08-11-11 06:00,9
08-11-11 05:00,13
08-11-11 04:00,13
08-11-11 03:00,9
08-11-11 02:00,8
08-11-11 01:00,8
08-11-11 00:00,10
07-11-11 23:00,9
07-11-11 22:00,13
07-11-11 21:00,21
07-11-11 20:00,20
07-11-11 19:00,17
07-11-11 18:00,22
07-11-11 17:00,28
07-11-11 16:00,13
07-11-11 15:00,10
07-11-11 14:00,8
07-11-11 13:00,9
07-11-11 12:00,10
07-11-11 11:00,19
07-11-11 10:00,28
07-11-11 09:00,22
07-11-11 08:00,21
07-11-11 07:00,19
07-11-11 06:00,16
07-11-11 05:00,13
07-11-11 04:00,14
07-11-11 03:00,11
07-11-11 02:00,11
07-11-11 01:00,11
07-11-11 00:00,12
06-11-11 23:00,13
06-11-11 22:00,13
06-11-11 21:00,13
06-11-11 20:00,14
06-11-11 19:00,8
06-11-11 18:00,14
06-11-11 17:00,10
06-11-11 16:00,7
06-11-11 15:00,6
06-11-11 14:00,11
06-11-11 13:00,13
06-11-11 12:00,13
06-11-11 11:00,12
06-11-11 10:00,11
06-11-11 09:00,13
06-11-11 08:00,14
06-11-11 07:00,15
06-11-11 06:00,16
06-11-11 05:00,8
06-11-11 04:00,7
06-11-11 03:00,8
06-11-11 02:00,12
06-11-11 01:00,14
06-11-11 00:00,16
05-11-11 23:00,16
05-11-11 22:00,8
05-11-11 21:00,10
05-11-11 20:00,10
05-11-11 19:00,10
05-11-11 18:00,10
05-11-11 17:00,9
05-11-11 16:00,9
05-11-11 15:00,8
05-11-11 14:00,8
05-11-11 13:00,8
05-11-11 12:00,12
05-11-11 11:00,12
05-11-11 10:00,14
05-11-11 09:00,15
05-11-11 08:00,13
05-11-11 07:00,14
05-11-11 06:00,14
05-11-11 05:00,16
05-11-11 04:00,19
05-11-11 03:00,19
05-11-11 02:00,16
05-11-11 01:00,11
05-11-11 00:00,11
04-11-11 23:00,13
04-11-11 22:00,13
04-11-11 21:00,14
04-11-11 20:00,12
04-11-11 19:00,13
04-11-11 18:00,12
04-11-11 17:00,12
04-11-11 16:00,11
04-11-11 15:00,9
04-11-11 14:00,9
04-11-11 13:00,10
04-11-11 12:00,9
04-11-11 11:00,9
04-11-11 10:00,8
04-11-11 09:00,8
04-11-11 08:00,7
04-11-11 07:00,7
04-11-11 06:00,6
04-11-11 05:00,6
04-11-11 04:00,6
04-11-11 03:00,8
04-11-11 02:00,11
04-11-11 01:00,11
04-11-11 00:00,11
03-11-11 23:00,11
03-11-11 22:00,11
03-11-11 21:00,10
03-11-11 20:00,11
03-11-11 19:00,12
03-11-11 18:00,13
03-11-11 17:00,13
03-11-11 16:00,13
03-11-11 15:00,13
03-11-11 14:00,11
03-11-11 13:00,11
03-11-11 12:00,11
03-11-11 11:00,11
03-11-11 10:00,11
03-11-11 09:00,10
03-11-11 08:00,10
03-11-11 07:00,8
03-11-11 06:00,8
03-11-11 05:00,8
03-11-11 04:00,8
03-11-11 03:00,8
03-11-11 02:00,8
03-11-11 01:00,7
03-11-11 00:00,7
02-11-11 23:00,8
02-11-11 22:00,9
02-11-11 21:00,8
02-11-11 20:00,9
02-11-11 19:00,11
02-11-11 18:00,12
02-11-11 17:00,11
02-11-11 16:00,11
02-11-11 15:00,9
02-11-11 14:00,10
02-11-11 13:00,10
02-11-11 12:00,9
02-11-11 11:00,9
02-11-11 10:00,9
02-11-11 09:00,8
02-11-11 08:00,13
02-11-11 07:00,12
02-11-11 06:00,10
02-11-11 05:00,8
02-11-11 04:00,10
02-11-11 03:00,14
02-11-11 02:00,13
02-11-11 01:00,14
02-11-11 00:00,15
01-11-11 23:00,15
01-11-11 22:00,13
01-11-11 21:00,11
01-11-11 20:00,12
01-11-11 19:00,10
01-11-11 18:00,17
01-11-11 17:00,9
01-11-11 16:00,8
01-11-11 15:00,9
01-11-11 14:00,9
01-11-11 13:00,9
01-11-11 12:00,9
01-11-11 11:00,9
01-11-11 10:00,14
01-11-11 09:00,21
01-11-11 08:00,22
01-11-11 07:00,23
01-11-11 06:00,22
01-11-11 05:00,21
01-11-11 04:00,23
01-11-11 03:00,23
01-11-11 02:00,22
01-11-11 01:00,24

