Datum Zeit,Leipzig-Luetzner Straße NO
20-11-11 15:00,39
20-11-11 14:00,30
20-11-11 13:00,15
20-11-11 12:00,5
20-11-11 11:00,7
20-11-11 10:00,6
20-11-11 09:00,3
20-11-11 08:00,3
20-11-11 07:00,3
20-11-11 06:00,3
20-11-11 05:00,4
20-11-11 04:00,2
20-11-11 03:00,2
20-11-11 02:00,4
20-11-11 01:00,3
20-11-11 00:00,4
19-11-11 23:00,6
19-11-11 22:00,26
19-11-11 21:00,74
19-11-11 20:00,67
19-11-11 19:00,154
19-11-11 18:00,102
19-11-11 17:00,85
19-11-11 16:00,60
19-11-11 15:00,51
19-11-11 14:00,29
19-11-11 13:00,38
19-11-11 12:00,36
19-11-11 11:00,54
19-11-11 10:00,41
19-11-11 09:00,39
19-11-11 08:00,88
19-11-11 07:00,42
19-11-11 06:00,40
19-11-11 05:00,39
19-11-11 04:00,38
19-11-11 03:00,36
19-11-11 02:00,46
19-11-11 01:00,95
19-11-11 00:00,105
18-11-11 23:00,120
18-11-11 22:00,121
18-11-11 21:00,70
18-11-11 20:00,44
18-11-11 19:00,89
18-11-11 18:00,151
18-11-11 17:00,96
18-11-11 16:00,72
18-11-11 15:00,61
18-11-11 14:00,41
18-11-11 13:00,59
18-11-11 12:00,57
18-11-11 11:00,63
18-11-11 10:00,89
18-11-11 09:00,115
18-11-11 08:00,96
18-11-11 07:00,101
18-11-11 06:00,45
18-11-11 05:00,49
18-11-11 04:00,16
18-11-11 03:00,21
18-11-11 02:00,22
18-11-11 01:00,17
18-11-11 00:00,11
17-11-11 23:00,41
17-11-11 22:00,67
17-11-11 21:00,61
17-11-11 20:00,97
17-11-11 19:00,83
17-11-11 18:00,68
17-11-11 17:00,51
17-11-11 16:00,36
17-11-11 15:00,65
17-11-11 14:00,69
17-11-11 13:00,52
17-11-11 12:00,51
17-11-11 11:00,80
17-11-11 10:00,84
17-11-11 09:00,84
17-11-11 08:00,102
17-11-11 07:00,88
17-11-11 06:00,41
17-11-11 05:00,16
17-11-11 04:00,7
17-11-11 03:00,4
17-11-11 02:00,3
17-11-11 01:00,4
17-11-11 00:00,15
16-11-11 23:00,8
16-11-11 22:00,11
16-11-11 21:00,27
16-11-11 20:00,28
16-11-11 19:00,37
16-11-11 18:00,38
16-11-11 17:00,36
16-11-11 16:00,43
16-11-11 15:00,53
16-11-11 14:00,32
16-11-11 13:00,40
16-11-11 12:00,37
16-11-11 11:00,39
16-11-11 10:00,27
16-11-11 09:00,25
16-11-11 08:00,15
16-11-11 07:00,18
16-11-11 06:00,10
16-11-11 05:00,8
16-11-11 04:00,7
16-11-11 03:00,6
16-11-11 02:00,8
16-11-11 01:00,14
16-11-11 00:00,21
15-11-11 23:00,23
15-11-11 22:00,24
15-11-11 21:00,24
15-11-11 20:00,56
15-11-11 19:00,58
15-11-11 18:00,88
15-11-11 17:00,68
15-11-11 16:00,110
15-11-11 15:00,102
15-11-11 14:00,87
15-11-11 13:00,129
15-11-11 12:00,136
15-11-11 11:00,103
15-11-11 10:00,114
15-11-11 09:00,118
15-11-11 08:00,134
15-11-11 07:00,84
15-11-11 06:00,40
15-11-11 05:00,26
15-11-11 04:00,19
15-11-11 03:00,14
15-11-11 02:00,28
15-11-11 01:00,86
15-11-11 00:00,176
14-11-11 23:00,173
14-11-11 22:00,242
14-11-11 21:00,272
14-11-11 20:00,343
14-11-11 19:00,465
14-11-11 18:00,366
14-11-11 17:00,539
14-11-11 16:00,337
14-11-11 15:00,192
14-11-11 14:00,126
14-11-11 13:00,128
14-11-11 12:00,87
14-11-11 11:00,105
14-11-11 10:00,133
14-11-11 09:00,140
14-11-11 08:00,231
14-11-11 07:00,259
14-11-11 06:00,130
14-11-11 05:00,85
14-11-11 04:00,61
14-11-11 03:00,49
14-11-11 02:00,49
14-11-11 01:00,51
14-11-11 00:00,117
13-11-11 23:00,142
13-11-11 22:00,203
13-11-11 21:00,225
13-11-11 20:00,265
13-11-11 19:00,294
13-11-11 18:00,273
13-11-11 17:00,287
13-11-11 16:00,159
13-11-11 15:00,115
13-11-11 14:00,45
13-11-11 13:00,65
13-11-11 12:00,42
13-11-11 11:00,29
13-11-11 10:00,61
13-11-11 09:00,87
13-11-11 08:00,60
13-11-11 07:00,48
13-11-11 06:00,34
13-11-11 05:00,50
13-11-11 04:00,27
13-11-11 03:00,44
13-11-11 02:00,44
13-11-11 01:00,65
13-11-11 00:00,153
12-11-11 23:00,153
12-11-11 22:00,93
12-11-11 21:00,104
12-11-11 20:00,235
12-11-11 19:00,208
12-11-11 18:00,206
12-11-11 17:00,117
12-11-11 16:00,91
12-11-11 15:00,37
12-11-11 14:00,39
12-11-11 13:00,29
12-11-11 12:00,28
12-11-11 11:00,17
12-11-11 10:00,43
12-11-11 09:00,45
12-11-11 08:00,58
12-11-11 07:00,39
12-11-11 06:00,28
12-11-11 05:00,22
12-11-11 04:00,12
12-11-11 03:00,10
12-11-11 02:00,17
12-11-11 01:00,16
12-11-11 00:00,18
11-11-11 23:00,25
11-11-11 22:00,26
11-11-11 21:00,30
11-11-11 20:00,37
11-11-11 19:00,45
11-11-11 18:00,48
11-11-11 17:00,45
11-11-11 16:00,47
11-11-11 15:00,42
11-11-11 14:00,57
11-11-11 13:00,54
11-11-11 12:00,45
11-11-11 11:00,51
11-11-11 10:00,53
11-11-11 09:00,48
11-11-11 08:00,59
11-11-11 07:00,51
11-11-11 06:00,21
11-11-11 05:00,11
11-11-11 04:00,3
11-11-11 03:00,3
11-11-11 02:00,10
11-11-11 01:00,6
11-11-11 00:00,10
10-11-11 23:00,12
10-11-11 22:00,19
10-11-11 21:00,20
10-11-11 20:00,29
10-11-11 19:00,45
10-11-11 18:00,48
10-11-11 17:00,51
10-11-11 16:00,62
10-11-11 15:00,52
10-11-11 14:00,68
10-11-11 13:00,60
10-11-11 12:00,65
10-11-11 11:00,67
10-11-11 10:00,83
10-11-11 09:00,104
10-11-11 08:00,130
10-11-11 07:00,95
10-11-11 06:00,53
10-11-11 05:00,38
10-11-11 04:00,21
10-11-11 03:00,9
10-11-11 02:00,8
10-11-11 01:00,8
10-11-11 00:00,25
09-11-11 23:00,41
09-11-11 22:00,62
09-11-11 21:00,86
09-11-11 20:00,108
09-11-11 19:00,137
09-11-11 18:00,176
09-11-11 17:00,183
09-11-11 16:00,166
09-11-11 15:00,112
09-11-11 14:00,108
09-11-11 13:00,100
09-11-11 12:00,129
09-11-11 11:00,191
09-11-11 10:00,257
09-11-11 09:00,239
09-11-11 08:00,213
09-11-11 07:00,163
09-11-11 06:00,138
09-11-11 05:00,104
09-11-11 04:00,91
09-11-11 03:00,73
09-11-11 02:00,59
09-11-11 01:00,43
09-11-11 00:00,36
08-11-11 23:00,81
08-11-11 22:00,96
08-11-11 21:00,93
08-11-11 20:00,137
08-11-11 19:00,119
08-11-11 18:00,114
08-11-11 17:00,79
08-11-11 16:00,94
08-11-11 15:00,76
08-11-11 14:00,87
08-11-11 13:00,96
08-11-11 12:00,164
08-11-11 11:00,212
08-11-11 10:00,198
08-11-11 09:00,155
08-11-11 08:00,126
08-11-11 07:00,112
08-11-11 06:00,107
08-11-11 05:00,84
08-11-11 04:00,92
08-11-11 03:00,59
08-11-11 02:00,72
08-11-11 01:00,73
08-11-11 00:00,87
07-11-11 23:00,150
07-11-11 22:00,117
07-11-11 21:00,73
07-11-11 20:00,58
07-11-11 19:00,99
07-11-11 18:00,113
07-11-11 17:00,136
07-11-11 16:00,108
07-11-11 15:00,173
07-11-11 14:00,134
07-11-11 13:00,124
07-11-11 12:00,101
07-11-11 11:00,131
07-11-11 10:00,149
07-11-11 09:00,213
07-11-11 08:00,150
07-11-11 07:00,100
07-11-11 06:00,46
07-11-11 05:00,25
07-11-11 04:00,10
07-11-11 03:00,13
07-11-11 02:00,17
07-11-11 01:00,5
07-11-11 00:00,6
06-11-11 23:00,30
06-11-11 22:00,23
06-11-11 21:00,63
06-11-11 20:00,146
06-11-11 19:00,139
06-11-11 18:00,185
06-11-11 17:00,136
06-11-11 16:00,81
06-11-11 15:00,62
06-11-11 14:00,44
06-11-11 13:00,61
06-11-11 12:00,55
06-11-11 11:00,78
06-11-11 10:00,136
06-11-11 09:00,102
06-11-11 08:00,74
06-11-11 07:00,61
06-11-11 06:00,90
06-11-11 05:00,57
06-11-11 04:00,43
06-11-11 03:00,55
06-11-11 02:00,63
06-11-11 01:00,88
06-11-11 00:00,135
05-11-11 23:00,126
05-11-11 22:00,90
05-11-11 21:00,84
05-11-11 20:00,151
05-11-11 19:00,338
05-11-11 18:00,291
05-11-11 17:00,177
05-11-11 16:00,99
05-11-11 15:00,83
05-11-11 14:00,79
05-11-11 13:00,58
05-11-11 12:00,78
05-11-11 11:00,83
05-11-11 10:00,73
05-11-11 09:00,112
05-11-11 08:00,94
05-11-11 07:00,71
05-11-11 06:00,38
05-11-11 05:00,44
05-11-11 04:00,29
05-11-11 03:00,28
05-11-11 02:00,38
05-11-11 01:00,54
05-11-11 00:00,57
04-11-11 23:00,82
04-11-11 22:00,80
04-11-11 21:00,91
04-11-11 20:00,116
04-11-11 19:00,196
04-11-11 18:00,163
04-11-11 17:00,126
04-11-11 16:00,52
04-11-11 15:00,31
04-11-11 14:00,21
04-11-11 13:00,20
04-11-11 12:00,46
04-11-11 11:00,44
04-11-11 10:00,32
04-11-11 09:00,61
04-11-11 08:00,105
04-11-11 07:00,55
04-11-11 06:00,21
04-11-11 05:00,13
04-11-11 04:00,13
04-11-11 03:00,11
04-11-11 02:00,12
04-11-11 01:00,13
04-11-11 00:00,19
03-11-11 23:00,27
03-11-11 22:00,28
03-11-11 21:00,33
03-11-11 20:00,69
03-11-11 19:00,111
03-11-11 18:00,183
03-11-11 17:00,214
03-11-11 16:00,107
03-11-11 15:00,59
03-11-11 14:00,62
03-11-11 13:00,48
03-11-11 12:00,41
03-11-11 11:00,42
03-11-11 10:00,44
03-11-11 09:00,42
03-11-11 08:00,66
03-11-11 07:00,21
03-11-11 06:00,22
03-11-11 05:00,10
03-11-11 04:00,5
03-11-11 03:00,4
03-11-11 02:00,8
03-11-11 01:00,19
03-11-11 00:00,18
02-11-11 23:00,32
02-11-11 22:00,23
02-11-11 21:00,33
02-11-11 20:00,107
02-11-11 19:00,218
02-11-11 18:00,226
02-11-11 17:00,150
02-11-11 16:00,119
02-11-11 15:00,81
02-11-11 14:00,103
02-11-11 13:00,47
02-11-11 12:00,39
02-11-11 11:00,34
02-11-11 10:00,30
02-11-11 09:00,47
02-11-11 08:00,40
02-11-11 07:00,19
02-11-11 06:00,11
02-11-11 05:00,9
02-11-11 04:00,2
02-11-11 03:00,2
02-11-11 02:00,3
02-11-11 01:00,14
02-11-11 00:00,10
01-11-11 23:00,6
01-11-11 22:00,6
01-11-11 21:00,9
01-11-11 20:00,11
01-11-11 19:00,22
01-11-11 18:00,22
01-11-11 17:00,33
01-11-11 16:00,20
01-11-11 15:00,48
01-11-11 14:00,14
01-11-11 13:00,49
01-11-11 12:00,57
01-11-11 11:00,38
01-11-11 10:00,39
01-11-11 09:00,114
01-11-11 08:00,155
01-11-11 07:00,101
01-11-11 06:00,30
01-11-11 05:00,22
01-11-11 04:00,6
01-11-11 03:00,6
01-11-11 02:00,10
01-11-11 01:00,17

