Datum Zeit,Fichtelberg SO2
26-11-11 10:00,1.0
26-11-11 09:00,1.0
26-11-11 08:00,1.0
26-11-11 07:00,1.0
26-11-11 06:00,1.0
26-11-11 05:00,1.0
26-11-11 04:00,1.0
26-11-11 03:00,1.0
26-11-11 02:00,1.0
26-11-11 01:00,1.0
26-11-11 00:00,1.0
25-11-11 23:00,1.0
25-11-11 22:00,1.0
25-11-11 21:00,1.0
25-11-11 20:00,1.0
25-11-11 19:00,1.0
25-11-11 18:00,1.0
25-11-11 17:00,1.0
25-11-11 16:00,1.0
25-11-11 15:00,1.0
25-11-11 14:00,1.0
25-11-11 13:00,1.2
25-11-11 12:00,1.0
25-11-11 11:00,1.0
25-11-11 10:00,1.0
25-11-11 09:00,1.0
25-11-11 08:00,1.0
25-11-11 07:00,1.0
25-11-11 06:00,1.0
25-11-11 05:00,1.0
25-11-11 04:00,1.0
25-11-11 03:00,1.0
25-11-11 02:00,1.0
25-11-11 01:00,1.0
25-11-11 00:00,1.0
24-11-11 23:00,1.0
24-11-11 22:00,1.0
24-11-11 21:00,1.0
24-11-11 20:00,1.0
24-11-11 19:00,1.0
24-11-11 18:00,1.0
24-11-11 17:00,1.0
24-11-11 16:00,1.0
24-11-11 15:00,1.0
24-11-11 14:00,1.0
24-11-11 13:00,1.0
24-11-11 12:00,1.0
24-11-11 11:00,1.0
24-11-11 10:00,1.0
24-11-11 09:00,1.0
24-11-11 08:00,1.0
24-11-11 07:00,1.0
24-11-11 06:00,1.0
24-11-11 05:00,1.0
24-11-11 04:00,1.0
24-11-11 03:00,1.0
24-11-11 02:00,1.0
24-11-11 01:00,1.0
24-11-11 00:00,1.0
23-11-11 23:00,1.0
23-11-11 22:00,1.0
23-11-11 21:00,9.4
23-11-11 20:00,1.1
23-11-11 19:00,1.3
23-11-11 18:00,1.0
23-11-11 17:00,1.1
23-11-11 16:00,1.1
23-11-11 15:00,1.0
23-11-11 14:00,1.0
23-11-11 13:00,1.0
23-11-11 12:00,1.2
23-11-11 11:00,3.8
23-11-11 10:00,3.9
23-11-11 09:00,2.0
23-11-11 08:00,2.1
23-11-11 07:00,1.6
23-11-11 06:00,1.3
23-11-11 05:00,1.3
23-11-11 04:00,1.5
23-11-11 03:00,1.4
23-11-11 02:00,1.8
23-11-11 01:00,1.4
23-11-11 00:00,1.6
22-11-11 23:00,2.1
22-11-11 22:00,4.0
22-11-11 21:00,10.6
22-11-11 20:00,18.2
22-11-11 19:00,40.5
22-11-11 18:00,10.5
22-11-11 17:00,1.6
22-11-11 16:00,1.0
22-11-11 15:00,1.0
22-11-11 14:00,1.0
22-11-11 13:00,1.0
22-11-11 12:00,1.0
22-11-11 11:00,1.0
22-11-11 10:00,1.0
22-11-11 09:00,1.0
22-11-11 08:00,1.0
22-11-11 07:00,1.0
22-11-11 06:00,1.0
22-11-11 05:00,1.0
22-11-11 04:00,1.0
22-11-11 03:00,1.0
22-11-11 02:00,1.0
22-11-11 01:00,1.0
22-11-11 00:00,1.0
21-11-11 23:00,1.0
21-11-11 22:00,1.0
21-11-11 21:00,1.0
21-11-11 20:00,1.0
21-11-11 19:00,1.0
21-11-11 18:00,1.0
21-11-11 17:00,1.0
21-11-11 16:00,1.0
21-11-11 15:00,1.0
21-11-11 14:00,1.0
21-11-11 13:00,1.0
21-11-11 12:00,1.0
21-11-11 11:00,1.0
21-11-11 10:00,1.0
21-11-11 09:00,1.0
21-11-11 08:00,1.0
21-11-11 07:00,1.0
21-11-11 06:00,1.0
21-11-11 05:00,1.0
21-11-11 04:00,1.0
21-11-11 03:00,1.0
21-11-11 02:00,1.0
21-11-11 01:00,1.0
21-11-11 00:00,1.0
20-11-11 23:00,1.1
20-11-11 22:00,1.3
20-11-11 21:00,1.0
20-11-11 20:00,1.0
20-11-11 19:00,1.0
20-11-11 18:00,1.0
20-11-11 17:00,1.0
20-11-11 16:00,1.0
20-11-11 15:00,1.0
20-11-11 14:00,1.0
20-11-11 13:00,1.0
20-11-11 12:00,1.0
20-11-11 11:00,1.0
20-11-11 10:00,1.0
20-11-11 09:00,1.0
20-11-11 08:00,1.0
20-11-11 07:00,1.0
20-11-11 06:00,1.1
20-11-11 05:00,1.6
20-11-11 04:00,1.3
20-11-11 03:00,1.6
20-11-11 02:00,1.5
20-11-11 01:00,1.3
20-11-11 00:00,1.0
19-11-11 23:00,1.0
19-11-11 22:00,1.2
19-11-11 21:00,1.4
19-11-11 20:00,1.0
19-11-11 19:00,1.0
19-11-11 18:00,1.0
19-11-11 17:00,1.0
19-11-11 16:00,1.0
19-11-11 15:00,1.0
19-11-11 14:00,1.0
19-11-11 13:00,1.0
19-11-11 12:00,1.0
19-11-11 11:00,1.0
19-11-11 10:00,1.0
19-11-11 09:00,1.0
19-11-11 08:00,1.0
19-11-11 07:00,1.0
19-11-11 06:00,2.0
19-11-11 05:00,2.4
19-11-11 04:00,1.4
19-11-11 03:00,1.0
19-11-11 02:00,1.0
19-11-11 01:00,1.0
19-11-11 00:00,1.0
18-11-11 23:00,1.0
18-11-11 22:00,1.0
18-11-11 21:00,1.0
18-11-11 20:00,1.0
18-11-11 19:00,1.0
18-11-11 18:00,1.0
18-11-11 17:00,1.0
18-11-11 16:00,1.0
18-11-11 15:00,1.0
18-11-11 14:00,1.0
18-11-11 13:00,1.0
18-11-11 12:00,1.0
18-11-11 11:00,1.0
18-11-11 10:00,1.0
18-11-11 09:00,1.0
18-11-11 08:00,1.0
18-11-11 07:00,1.0
18-11-11 06:00,1.0
18-11-11 05:00,1.0
18-11-11 04:00,1.0
18-11-11 03:00,1.0
18-11-11 02:00,1.0
18-11-11 01:00,1.0
18-11-11 00:00,1.0
17-11-11 23:00,1.0
17-11-11 22:00,1.1
17-11-11 21:00,1.0
17-11-11 20:00,1.0
17-11-11 19:00,1.0
17-11-11 18:00,1.0
17-11-11 17:00,1.0
17-11-11 16:00,1.0
17-11-11 15:00,1.0
17-11-11 14:00,1.0
17-11-11 13:00,1.0
17-11-11 12:00,1.0
17-11-11 11:00,1.0
17-11-11 10:00,1.0
17-11-11 09:00,1.0
17-11-11 08:00,1.0
17-11-11 07:00,1.0
17-11-11 06:00,1.0
17-11-11 05:00,1.0
17-11-11 04:00,1.0
17-11-11 03:00,1.0
17-11-11 02:00,1.0
17-11-11 01:00,1.0
17-11-11 00:00,1.0
16-11-11 23:00,1.0
16-11-11 22:00,1.0
16-11-11 21:00,1.0
16-11-11 20:00,1.2
16-11-11 19:00,6.8
16-11-11 18:00,5.8
16-11-11 17:00,5.1
16-11-11 16:00,5.3
16-11-11 15:00,5.1
16-11-11 14:00,3.1
16-11-11 13:00,3.3
16-11-11 12:00,3.0
16-11-11 11:00,4.2
16-11-11 10:00,2.8
16-11-11 09:00,1.6
16-11-11 08:00,1.4
16-11-11 07:00,2.2
16-11-11 06:00,2.7
16-11-11 05:00,2.8
16-11-11 04:00,3.5
16-11-11 03:00,2.1
16-11-11 02:00,2.6
16-11-11 01:00,1.3
16-11-11 00:00,1.4
15-11-11 23:00,5.1
15-11-11 22:00,14.5
15-11-11 21:00,11.5
15-11-11 20:00,6.6
15-11-11 19:00,4.5
15-11-11 18:00,7.4
15-11-11 17:00,5.8
15-11-11 16:00,14.4
15-11-11 15:00,18.5
15-11-11 14:00,13.6
15-11-11 13:00,32.6
15-11-11 12:00,34.0
15-11-11 11:00,13.7
15-11-11 10:00,13.9
15-11-11 09:00,75.4
15-11-11 08:00,151.8
15-11-11 07:00,5.8
15-11-11 06:00,1.7
15-11-11 05:00,1.1
15-11-11 04:00,2.4
15-11-11 03:00,14.3
15-11-11 02:00,44.5
15-11-11 01:00,1.0
15-11-11 00:00,1.0
14-11-11 23:00,1.0
14-11-11 22:00,1.0
14-11-11 21:00,1.0
14-11-11 20:00,1.6
14-11-11 19:00,1.0
14-11-11 18:00,1.0
14-11-11 17:00,1.0
14-11-11 16:00,1.0
14-11-11 15:00,1.0
14-11-11 14:00,1.0
14-11-11 13:00,1.0
14-11-11 12:00,1.0
14-11-11 11:00,1.0
14-11-11 10:00,1.0
14-11-11 09:00,1.0
14-11-11 08:00,1.0
14-11-11 07:00,1.0
14-11-11 06:00,1.0
14-11-11 05:00,1.0
14-11-11 04:00,1.0
14-11-11 03:00,1.0
14-11-11 02:00,1.0
14-11-11 01:00,1.0
14-11-11 00:00,1.0
13-11-11 23:00,1.0
13-11-11 22:00,1.0
13-11-11 21:00,1.0
13-11-11 20:00,1.0
13-11-11 19:00,1.0
13-11-11 18:00,1.0
13-11-11 17:00,1.0
13-11-11 16:00,1.0
13-11-11 15:00,1.0
13-11-11 14:00,1.0
13-11-11 13:00,1.0
13-11-11 12:00,1.0
13-11-11 11:00,1.0
13-11-11 10:00,1.0
13-11-11 09:00,1.0
13-11-11 08:00,1.0
13-11-11 07:00,1.0
13-11-11 06:00,1.0
13-11-11 05:00,1.0
13-11-11 04:00,1.0
13-11-11 03:00,1.0
13-11-11 02:00,1.0
13-11-11 01:00,1.0
13-11-11 00:00,1.0
12-11-11 23:00,1.0
12-11-11 22:00,1.0
12-11-11 21:00,1.0
12-11-11 20:00,1.0
12-11-11 19:00,1.0
12-11-11 18:00,1.0
12-11-11 17:00,1.0
12-11-11 16:00,1.0
12-11-11 15:00,1.0
12-11-11 14:00,1.0
12-11-11 13:00,1.0
12-11-11 12:00,1.0
12-11-11 11:00,1.0
12-11-11 10:00,1.0
12-11-11 09:00,1.0
12-11-11 08:00,1.0
12-11-11 07:00,1.9
12-11-11 06:00,1.2
12-11-11 05:00,2.7
12-11-11 04:00,2.9
12-11-11 03:00,4.0
12-11-11 02:00,3.8
12-11-11 01:00,3.4
12-11-11 00:00,3.4
11-11-11 23:00,3.7
11-11-11 22:00,4.2
11-11-11 21:00,4.0
11-11-11 20:00,6.5
11-11-11 19:00,8.3
11-11-11 18:00,6.0
11-11-11 17:00,4.5
11-11-11 16:00,3.4
11-11-11 15:00,4.7
11-11-11 14:00,4.6
11-11-11 13:00,3.5
11-11-11 12:00,4.5
11-11-11 11:00,8.4
11-11-11 10:00,6.5
11-11-11 09:00,6.8
11-11-11 08:00,11.6
11-11-11 07:00,11.1
11-11-11 06:00,4.8
11-11-11 05:00,4.3
11-11-11 04:00,8.3
11-11-11 03:00,13.2
11-11-11 02:00,11.1
11-11-11 01:00,2.6
11-11-11 00:00,6.1
10-11-11 23:00,8.4
10-11-11 22:00,3.6
10-11-11 21:00,3.0
10-11-11 20:00,7.9
10-11-11 19:00,61.5
10-11-11 18:00,40.7
10-11-11 17:00,12.8
10-11-11 16:00,17.1
10-11-11 15:00,4.5
10-11-11 14:00,2.5
10-11-11 13:00,1.3
10-11-11 12:00,1.2
10-11-11 11:00,1.2
10-11-11 10:00,1.0
10-11-11 09:00,1.1
10-11-11 08:00,1.9
10-11-11 07:00,2.5
10-11-11 06:00,2.6
10-11-11 05:00,1.6
10-11-11 04:00,1.0
10-11-11 03:00,1.0
10-11-11 02:00,1.0
10-11-11 01:00,1.0
10-11-11 00:00,1.0
09-11-11 23:00,1.0
09-11-11 22:00,1.0
09-11-11 21:00,1.3
09-11-11 20:00,1.0
09-11-11 19:00,1.0
09-11-11 18:00,1.2
09-11-11 17:00,1.0
09-11-11 16:00,1.0
09-11-11 15:00,1.0
09-11-11 14:00,1.0
09-11-11 13:00,1.0
09-11-11 12:00,1.0
09-11-11 11:00,1.0
09-11-11 10:00,1.0
09-11-11 09:00,1.1
09-11-11 08:00,1.0
09-11-11 07:00,1.0
09-11-11 06:00,1.0
09-11-11 05:00,1.0
09-11-11 04:00,1.0
09-11-11 03:00,1.0
09-11-11 02:00,1.0
09-11-11 01:00,1.0
09-11-11 00:00,1.0
08-11-11 23:00,1.0
08-11-11 22:00,1.0
08-11-11 21:00,1.0
08-11-11 20:00,1.0
08-11-11 19:00,1.0
08-11-11 18:00,1.0
08-11-11 17:00,1.0
08-11-11 16:00,1.0
08-11-11 15:00,1.0
08-11-11 14:00,1.0
08-11-11 13:00,1.0
08-11-11 12:00,1.1
08-11-11 11:00,1.6
08-11-11 10:00,1.8
08-11-11 09:00,1.8
08-11-11 08:00,1.9
08-11-11 07:00,2.2
08-11-11 06:00,2.4
08-11-11 05:00,2.7
08-11-11 04:00,2.9
08-11-11 03:00,2.7
08-11-11 02:00,4.3
08-11-11 01:00,8.2
08-11-11 00:00,8.2
07-11-11 23:00,10.1
07-11-11 22:00,12.3
07-11-11 21:00,23.2
07-11-11 20:00,17.6
07-11-11 19:00,19.6
07-11-11 18:00,47.2
07-11-11 17:00,65.3
07-11-11 16:00,68.2
07-11-11 15:00,65.6
07-11-11 14:00,79.8
07-11-11 13:00,11.7
07-11-11 12:00,16.6
07-11-11 11:00,15.7
07-11-11 10:00,18.3
07-11-11 09:00,19.3
07-11-11 08:00,24.1
07-11-11 07:00,18.4
07-11-11 06:00,11.8
07-11-11 05:00,13.7
07-11-11 04:00,15.6
07-11-11 03:00,10.4
07-11-11 02:00,14.9
07-11-11 01:00,13.9
07-11-11 00:00,13.6
06-11-11 23:00,12.7
06-11-11 22:00,10.2
06-11-11 21:00,7.7
06-11-11 20:00,6.2
06-11-11 19:00,12.1
06-11-11 18:00,17.5
06-11-11 17:00,7.4
06-11-11 16:00,5.9
06-11-11 15:00,4.6
06-11-11 14:00,3.3
06-11-11 13:00,3.9
06-11-11 12:00,6.1
06-11-11 11:00,8.7
06-11-11 10:00,1.9
06-11-11 09:00,5.2
06-11-11 08:00,3.0
06-11-11 07:00,2.0
06-11-11 06:00,2.2
06-11-11 05:00,2.2
06-11-11 04:00,3.1
06-11-11 03:00,1.2
06-11-11 02:00,1.0
06-11-11 01:00,1.1
06-11-11 00:00,1.0
05-11-11 23:00,1.0
05-11-11 22:00,1.0
05-11-11 21:00,1.0
05-11-11 20:00,1.0
05-11-11 19:00,1.0
05-11-11 18:00,1.0
05-11-11 17:00,1.0
05-11-11 16:00,1.0
05-11-11 15:00,1.0
05-11-11 14:00,1.0
05-11-11 13:00,1.0
05-11-11 12:00,1.0
05-11-11 11:00,1.0
05-11-11 10:00,1.0
05-11-11 09:00,1.0
05-11-11 08:00,1.0
05-11-11 07:00,1.0
05-11-11 06:00,1.0
05-11-11 05:00,1.0
05-11-11 04:00,1.0
05-11-11 03:00,1.0
05-11-11 02:00,1.0
05-11-11 01:00,1.0
05-11-11 00:00,1.0
04-11-11 23:00,1.0
04-11-11 22:00,1.0
04-11-11 21:00,1.0
04-11-11 20:00,1.0
04-11-11 19:00,1.0
04-11-11 18:00,1.0
04-11-11 17:00,1.0
04-11-11 16:00,1.0
04-11-11 15:00,1.0
04-11-11 14:00,1.0
04-11-11 13:00,1.0
04-11-11 12:00,1.0
04-11-11 11:00,1.0
04-11-11 10:00,1.0
04-11-11 09:00,1.0
04-11-11 08:00,1.0
04-11-11 07:00,1.0
04-11-11 06:00,1.0
04-11-11 05:00,1.0
04-11-11 04:00,1.0
04-11-11 03:00,1.0
04-11-11 02:00,1.0
04-11-11 01:00,1.0
04-11-11 00:00,1.0
03-11-11 23:00,1.0
03-11-11 22:00,1.0
03-11-11 21:00,1.0
03-11-11 20:00,1.0
03-11-11 19:00,1.0
03-11-11 18:00,1.0
03-11-11 17:00,1.0
03-11-11 16:00,1.0
03-11-11 15:00,1.0
03-11-11 14:00,1.0
03-11-11 13:00,1.0
03-11-11 12:00,1.0
03-11-11 11:00,1.0
03-11-11 10:00,1.0
03-11-11 09:00,1.0
03-11-11 08:00,1.0
03-11-11 07:00,1.0
03-11-11 06:00,1.0
03-11-11 05:00,1.0
03-11-11 04:00,1.0
03-11-11 03:00,1.0
03-11-11 02:00,1.0
03-11-11 01:00,1.0
03-11-11 00:00,1.0
02-11-11 23:00,1.0
02-11-11 22:00,1.0
02-11-11 21:00,1.0
02-11-11 20:00,1.0
02-11-11 19:00,1.0
02-11-11 18:00,1.0
02-11-11 17:00,1.0
02-11-11 16:00,1.0
02-11-11 15:00,1.2
02-11-11 14:00,1.3
02-11-11 13:00,1.5
02-11-11 12:00,1.0
02-11-11 11:00,1.0
02-11-11 10:00,1.0
02-11-11 09:00,1.0
02-11-11 08:00,1.0
02-11-11 07:00,1.0
02-11-11 06:00,1.0
02-11-11 05:00,1.0
02-11-11 04:00,1.0
02-11-11 03:00,1.0
02-11-11 02:00,1.0
02-11-11 01:00,1.0
02-11-11 00:00,1.0
01-11-11 23:00,1.0
01-11-11 22:00,1.0
01-11-11 21:00,1.0
01-11-11 20:00,1.0
01-11-11 19:00,1.0
01-11-11 18:00,1.0
01-11-11 17:00,1.0
01-11-11 16:00,1.0
01-11-11 15:00,1.0
01-11-11 14:00,1.0
01-11-11 13:00,1.0
01-11-11 12:00,1.0
01-11-11 11:00,1.0
01-11-11 10:00,1.4
01-11-11 09:00,1.7
01-11-11 08:00,1.0
01-11-11 07:00,1.0
01-11-11 06:00,1.0
01-11-11 05:00,1.0
01-11-11 04:00,1.0
01-11-11 03:00,1.0
01-11-11 02:00,1.0
01-11-11 01:00,1.0

