Datum Zeit,Zinnwald SO2
26-11-11 10:00,1.0
26-11-11 09:00,1.0
26-11-11 08:00,1.0
26-11-11 07:00,1.0
26-11-11 06:00,1.0
26-11-11 05:00,1.0
26-11-11 04:00,1.0
26-11-11 03:00,1.0
26-11-11 02:00,1.0
26-11-11 01:00,1.0
26-11-11 00:00,1.0
25-11-11 23:00,1.0
25-11-11 22:00,2.4
25-11-11 21:00,6.6
25-11-11 20:00,11.5
25-11-11 19:00,25.3
25-11-11 18:00,20.0
25-11-11 17:00,11.3
25-11-11 16:00,13.0
25-11-11 15:00,17.7
25-11-11 14:00,17.0
25-11-11 13:00,9.6
25-11-11 12:00,3.6
25-11-11 11:00,1.6
25-11-11 10:00,3.1
25-11-11 09:00,6.3
25-11-11 08:00,10.4
25-11-11 07:00,5.4
25-11-11 06:00,2.4
25-11-11 05:00,2.2
25-11-11 04:00,2.3
25-11-11 03:00,3.2
25-11-11 02:00,13.5
25-11-11 01:00,3.5
25-11-11 00:00,1.0
24-11-11 23:00,1.0
24-11-11 22:00,1.0
24-11-11 21:00,1.0
24-11-11 20:00,1.0
24-11-11 19:00,1.0
24-11-11 18:00,1.0
24-11-11 17:00,1.0
24-11-11 16:00,1.0
24-11-11 15:00,1.0
24-11-11 14:00,1.0
24-11-11 13:00,1.0
24-11-11 12:00,1.0
24-11-11 11:00,5.6
24-11-11 10:00,7.5
24-11-11 09:00,1.5
24-11-11 08:00,1.0
24-11-11 07:00,1.0
24-11-11 06:00,2.5
24-11-11 05:00,2.0
24-11-11 04:00,2.1
24-11-11 03:00,9.9
24-11-11 02:00,6.6
24-11-11 01:00,1.0
24-11-11 00:00,1.0
23-11-11 23:00,1.0
23-11-11 22:00,1.0
23-11-11 21:00,2.2
23-11-11 20:00,4.4
23-11-11 19:00,4.3
23-11-11 18:00,5.7
23-11-11 17:00,6.3
23-11-11 16:00,5.1
23-11-11 15:00,3.6
23-11-11 14:00,7.9
23-11-11 13:00,1.4
23-11-11 12:00,1.0
23-11-11 11:00,2.9
23-11-11 10:00,1.4
23-11-11 09:00,2.8
23-11-11 08:00,1.9
23-11-11 07:00,1.9
23-11-11 06:00,4.0
23-11-11 05:00,1.0
23-11-11 04:00,1.0
23-11-11 03:00,1.0
23-11-11 02:00,1.0
23-11-11 01:00,1.0
23-11-11 00:00,1.0
22-11-11 23:00,4.2
22-11-11 22:00,11.3
22-11-11 21:00,13.2
22-11-11 20:00,13.6
22-11-11 19:00,32.8
22-11-11 18:00,34.9
22-11-11 17:00,9.6
22-11-11 16:00,5.5
22-11-11 15:00,5.9
22-11-11 14:00,4.3
22-11-11 13:00,4.3
22-11-11 12:00,2.4
22-11-11 11:00,2.0
22-11-11 10:00,3.8
22-11-11 09:00,1.0
22-11-11 08:00,1.0
22-11-11 07:00,1.0
22-11-11 06:00,1.0
22-11-11 05:00,1.0
22-11-11 04:00,1.0
22-11-11 03:00,1.0
22-11-11 02:00,1.0
22-11-11 01:00,1.0
22-11-11 00:00,1.0
21-11-11 23:00,1.3
21-11-11 22:00,1.8
21-11-11 21:00,1.5
21-11-11 20:00,1.7
21-11-11 19:00,2.4
21-11-11 18:00,1.9
21-11-11 17:00,1.9
21-11-11 16:00,1.2
21-11-11 15:00,2.1
21-11-11 14:00,2.1
21-11-11 13:00,1.9
21-11-11 12:00,3.4
21-11-11 11:00,6.4
21-11-11 10:00,6.2
21-11-11 09:00,6.3
21-11-11 08:00,5.0
21-11-11 07:00,3.8
21-11-11 06:00,4.6
21-11-11 05:00,2.8
21-11-11 04:00,2.5
21-11-11 03:00,3.5
21-11-11 02:00,4.8
21-11-11 01:00,4.5
21-11-11 00:00,4.1
20-11-11 23:00,2.9
20-11-11 22:00,1.7
20-11-11 21:00,5.6
20-11-11 20:00,30.3
20-11-11 19:00,30.0
20-11-11 18:00,10.6
20-11-11 17:00,9.2
20-11-11 16:00,10.7
20-11-11 15:00,16.0
20-11-11 14:00,15.5
20-11-11 13:00,12.5
20-11-11 12:00,11.6
20-11-11 11:00,17.1
20-11-11 10:00,11.7
20-11-11 09:00,20.9
20-11-11 08:00,16.1
20-11-11 07:00,19.9
20-11-11 06:00,33.9
20-11-11 05:00,40.9
20-11-11 04:00,12.6
20-11-11 03:00,11.4
20-11-11 02:00,24.6
20-11-11 01:00,31.3
20-11-11 00:00,40.3
19-11-11 23:00,16.8
19-11-11 22:00,14.7
19-11-11 21:00,15.2
19-11-11 20:00,34.7
19-11-11 19:00,62.5
19-11-11 18:00,18.8
19-11-11 17:00,13.3
19-11-11 16:00,6.4
19-11-11 15:00,7.4
19-11-11 14:00,10.6
19-11-11 13:00,12.6
19-11-11 12:00,11.7
19-11-11 11:00,20.3
19-11-11 10:00,8.4
19-11-11 09:00,19.5
19-11-11 08:00,6.5
19-11-11 07:00,5.7
19-11-11 06:00,7.8
19-11-11 05:00,14.0
19-11-11 04:00,13.9
19-11-11 03:00,12.6
19-11-11 02:00,10.2
19-11-11 01:00,8.6
19-11-11 00:00,4.0
18-11-11 23:00,1.6
18-11-11 22:00,1.0
18-11-11 21:00,1.0
18-11-11 20:00,1.0
18-11-11 19:00,1.0
18-11-11 18:00,1.0
18-11-11 17:00,2.2
18-11-11 16:00,5.1
18-11-11 15:00,2.7
18-11-11 14:00,1.2
18-11-11 13:00,1.3
18-11-11 12:00,4.5
18-11-11 11:00,2.5
18-11-11 10:00,1.4
18-11-11 09:00,1.5
18-11-11 08:00,1.0
18-11-11 07:00,1.0
18-11-11 06:00,3.2
18-11-11 05:00,2.2
18-11-11 04:00,3.8
18-11-11 03:00,1.2
18-11-11 02:00,1.0
18-11-11 01:00,1.0
18-11-11 00:00,1.0
17-11-11 23:00,1.0
17-11-11 22:00,1.0
17-11-11 21:00,1.5
17-11-11 20:00,3.8
17-11-11 19:00,12.6
17-11-11 18:00,21.2
17-11-11 17:00,25.3
17-11-11 16:00,32.1
17-11-11 15:00,17.5
17-11-11 14:00,12.4
17-11-11 13:00,12.9
17-11-11 12:00,21.4
17-11-11 11:00,26.6
17-11-11 10:00,39.5
17-11-11 09:00,33.1
17-11-11 08:00,19.7
17-11-11 07:00,10.3
17-11-11 06:00,6.9
17-11-11 05:00,15.0
17-11-11 04:00,39.5
17-11-11 03:00,66.7
17-11-11 02:00,67.0
17-11-11 01:00,68.8
17-11-11 00:00,40.7
16-11-11 23:00,24.3
16-11-11 22:00,20.6
16-11-11 21:00,29.3
16-11-11 20:00,38.3
16-11-11 19:00,29.0
16-11-11 18:00,16.4
16-11-11 17:00,10.7
16-11-11 16:00,8.4
16-11-11 15:00,8.1
16-11-11 14:00,8.5
16-11-11 13:00,6.4
16-11-11 12:00,6.0
16-11-11 11:00,5.7
16-11-11 10:00,9.0
16-11-11 09:00,11.1
16-11-11 08:00,10.3
16-11-11 07:00,8.3
16-11-11 06:00,6.7
16-11-11 05:00,12.8
16-11-11 04:00,16.5
16-11-11 03:00,10.7
16-11-11 02:00,5.4
16-11-11 01:00,2.3
16-11-11 00:00,1.6
15-11-11 23:00,1.0
15-11-11 22:00,1.1
15-11-11 21:00,8.2
15-11-11 20:00,9.0
15-11-11 19:00,9.9
15-11-11 18:00,5.5
15-11-11 17:00,9.2
15-11-11 16:00,14.6
15-11-11 15:00,15.8
15-11-11 14:00,9.1
15-11-11 13:00,8.2
15-11-11 12:00,3.7
15-11-11 11:00,2.5
15-11-11 10:00,4.4
15-11-11 09:00,25.1
15-11-11 08:00,75.0
15-11-11 07:00,66.5
15-11-11 06:00,18.0
15-11-11 05:00,12.7
15-11-11 04:00,12.1
15-11-11 03:00,31.5
15-11-11 02:00,6.0
15-11-11 01:00,5.0
15-11-11 00:00,2.3
14-11-11 23:00,1.3
14-11-11 22:00,1.6
14-11-11 21:00,5.5
14-11-11 20:00,1.6
14-11-11 19:00,1.9
14-11-11 18:00,4.3
14-11-11 17:00,2.3
14-11-11 16:00,1.0
14-11-11 15:00,1.0
14-11-11 14:00,1.0
14-11-11 13:00,2.1
14-11-11 12:00,1.0
14-11-11 11:00,1.0
14-11-11 10:00,1.0
14-11-11 09:00,1.0
14-11-11 08:00,1.0
14-11-11 07:00,1.0
14-11-11 06:00,1.0
14-11-11 05:00,1.0
14-11-11 04:00,1.0
14-11-11 03:00,1.0
14-11-11 02:00,1.0
14-11-11 01:00,1.0
14-11-11 00:00,1.0
13-11-11 23:00,1.0
13-11-11 22:00,1.0
13-11-11 21:00,1.0
13-11-11 20:00,1.0
13-11-11 19:00,1.0
13-11-11 18:00,1.0
13-11-11 17:00,2.0
13-11-11 16:00,13.1
13-11-11 15:00,126.2
13-11-11 14:00,73.6
13-11-11 13:00,16.1
13-11-11 12:00,8.1
13-11-11 11:00,4.9
13-11-11 10:00,5.1
13-11-11 09:00,23.6
13-11-11 08:00,12.0
13-11-11 07:00,3.2
13-11-11 06:00,2.8
13-11-11 05:00,3.0
13-11-11 04:00,4.3
13-11-11 03:00,4.1
13-11-11 02:00,4.1
13-11-11 01:00,10.6
13-11-11 00:00,15.0
12-11-11 23:00,15.3
12-11-11 22:00,16.1
12-11-11 21:00,10.9
12-11-11 20:00,7.9
12-11-11 19:00,7.8
12-11-11 18:00,8.2
12-11-11 17:00,8.1
12-11-11 16:00,13.0
12-11-11 15:00,14.6
12-11-11 14:00,15.4
12-11-11 13:00,7.8
12-11-11 12:00,10.6
12-11-11 11:00,11.3
12-11-11 10:00,13.6
12-11-11 09:00,14.7
12-11-11 08:00,14.9
12-11-11 07:00,15.0
12-11-11 06:00,12.2
12-11-11 05:00,13.5
12-11-11 04:00,12.1
12-11-11 03:00,11.3
12-11-11 02:00,12.1
12-11-11 01:00,10.5
12-11-11 00:00,9.6
11-11-11 23:00,9.5
11-11-11 22:00,7.8
11-11-11 21:00,9.4
11-11-11 20:00,10.8
11-11-11 19:00,6.6
11-11-11 18:00,10.4
11-11-11 17:00,11.2
11-11-11 16:00,7.4
11-11-11 15:00,6.3
11-11-11 14:00,8.0
11-11-11 13:00,10.3
11-11-11 12:00,10.7
11-11-11 11:00,8.6
11-11-11 10:00,11.8
11-11-11 09:00,13.8
11-11-11 08:00,5.6
11-11-11 07:00,6.1
11-11-11 06:00,6.3
11-11-11 05:00,5.2
11-11-11 04:00,4.7
11-11-11 03:00,5.0
11-11-11 02:00,18.3
11-11-11 01:00,15.6
11-11-11 00:00,7.2
10-11-11 23:00,4.3
10-11-11 22:00,8.9
10-11-11 21:00,16.2
10-11-11 20:00,5.9
10-11-11 19:00,5.4
10-11-11 18:00,6.7
10-11-11 17:00,12.8
10-11-11 16:00,17.4
10-11-11 15:00,8.9
10-11-11 14:00,19.2
10-11-11 13:00,48.4
10-11-11 12:00,40.2
10-11-11 11:00,33.4
10-11-11 10:00,49.9
10-11-11 09:00,39.0
10-11-11 08:00,12.3
10-11-11 07:00,8.2
10-11-11 06:00,6.2
10-11-11 05:00,5.0
10-11-11 04:00,4.7
10-11-11 03:00,5.2
10-11-11 02:00,5.2
10-11-11 01:00,4.9
10-11-11 00:00,7.7
09-11-11 23:00,5.9
09-11-11 22:00,5.0
09-11-11 21:00,6.9
09-11-11 20:00,23.7
09-11-11 19:00,18.9
09-11-11 18:00,16.6
09-11-11 17:00,17.1
09-11-11 16:00,17.5
09-11-11 15:00,25.8
09-11-11 14:00,16.3
09-11-11 13:00,13.1
09-11-11 12:00,9.6
09-11-11 11:00,10.2
09-11-11 10:00,10.9
09-11-11 09:00,9.6
09-11-11 08:00,8.9
09-11-11 07:00,11.3
09-11-11 06:00,9.1
09-11-11 05:00,7.9
09-11-11 04:00,5.7
09-11-11 03:00,4.2
09-11-11 02:00,4.2
09-11-11 01:00,4.1
09-11-11 00:00,5.7
08-11-11 23:00,10.0
08-11-11 22:00,5.8
08-11-11 21:00,6.9
08-11-11 20:00,7.0
08-11-11 19:00,4.7
08-11-11 18:00,5.2
08-11-11 17:00,6.2
08-11-11 16:00,5.0
08-11-11 15:00,4.6
08-11-11 14:00,5.1
08-11-11 13:00,4.8
08-11-11 12:00,3.8
08-11-11 11:00,3.5
08-11-11 10:00,3.9
08-11-11 09:00,4.7
08-11-11 08:00,5.4
08-11-11 07:00,7.4
08-11-11 06:00,6.1
08-11-11 05:00,7.2
08-11-11 04:00,7.9
08-11-11 03:00,9.8
08-11-11 02:00,11.7
08-11-11 01:00,12.0
08-11-11 00:00,13.8
07-11-11 23:00,13.5
07-11-11 22:00,16.2
07-11-11 21:00,22.5
07-11-11 20:00,14.8
07-11-11 19:00,19.0
07-11-11 18:00,12.3
07-11-11 17:00,11.3
07-11-11 16:00,8.8
07-11-11 15:00,9.4
07-11-11 14:00,9.5
07-11-11 13:00,9.2
07-11-11 12:00,9.4
07-11-11 11:00,10.9
07-11-11 10:00,15.7
07-11-11 09:00,15.3
07-11-11 08:00,12.1
07-11-11 07:00,12.3
07-11-11 06:00,12.8
07-11-11 05:00,14.3
07-11-11 04:00,16.5
07-11-11 03:00,17.5
07-11-11 02:00,16.7
07-11-11 01:00,16.5
07-11-11 00:00,17.0
06-11-11 23:00,19.7
06-11-11 22:00,18.9
06-11-11 21:00,19.4
06-11-11 20:00,17.6
06-11-11 19:00,15.0
06-11-11 18:00,13.2
06-11-11 17:00,10.5
06-11-11 16:00,13.2
06-11-11 15:00,12.2
06-11-11 14:00,14.1
06-11-11 13:00,21.3
06-11-11 12:00,22.0
06-11-11 11:00,26.2
06-11-11 10:00,30.4
06-11-11 09:00,30.4
06-11-11 08:00,28.6
06-11-11 07:00,14.8
06-11-11 06:00,8.7
06-11-11 05:00,8.2
06-11-11 04:00,7.1
06-11-11 03:00,6.8
06-11-11 02:00,8.8
06-11-11 01:00,8.8
06-11-11 00:00,8.5
05-11-11 23:00,4.5
05-11-11 22:00,4.8
05-11-11 21:00,2.9
05-11-11 20:00,2.9
05-11-11 19:00,1.6
05-11-11 18:00,2.1
05-11-11 17:00,1.5
05-11-11 16:00,1.0
05-11-11 15:00,1.0
05-11-11 14:00,1.0
05-11-11 13:00,1.9
05-11-11 12:00,2.2
05-11-11 11:00,1.5
05-11-11 10:00,2.6
05-11-11 09:00,4.1
05-11-11 08:00,3.1
05-11-11 07:00,4.8
05-11-11 06:00,5.3
05-11-11 05:00,8.1
05-11-11 04:00,12.3
05-11-11 03:00,10.0
05-11-11 02:00,16.5
05-11-11 01:00,20.8
05-11-11 00:00,19.3
04-11-11 23:00,19.1
04-11-11 22:00,14.6
04-11-11 21:00,15.1
04-11-11 20:00,8.5
04-11-11 19:00,6.2
04-11-11 18:00,11.7
04-11-11 17:00,9.7
04-11-11 16:00,7.3
04-11-11 15:00,6.0
04-11-11 14:00,2.9
04-11-11 13:00,5.0
04-11-11 12:00,12.7
04-11-11 11:00,7.0
04-11-11 10:00,7.5
04-11-11 09:00,3.4
04-11-11 08:00,5.1
04-11-11 07:00,4.1
04-11-11 06:00,6.4
04-11-11 05:00,4.7
04-11-11 04:00,1.9
04-11-11 03:00,1.3
04-11-11 02:00,1.4
04-11-11 01:00,3.7
04-11-11 00:00,6.8
03-11-11 23:00,5.7
03-11-11 22:00,4.9
03-11-11 21:00,7.7
03-11-11 20:00,5.9
03-11-11 19:00,5.1
03-11-11 18:00,4.4
03-11-11 17:00,7.5
03-11-11 16:00,10.1
03-11-11 15:00,9.6
03-11-11 14:00,7.2
03-11-11 13:00,4.8
03-11-11 12:00,7.3
03-11-11 11:00,10.9
03-11-11 10:00,18.0
03-11-11 09:00,18.9
03-11-11 08:00,17.2
03-11-11 07:00,16.7
03-11-11 06:00,21.8
03-11-11 05:00,24.0
03-11-11 04:00,7.9
03-11-11 03:00,6.1
03-11-11 02:00,7.0
03-11-11 01:00,12.7
03-11-11 00:00,6.1
02-11-11 23:00,4.3
02-11-11 22:00,5.2
02-11-11 21:00,9.4
02-11-11 20:00,8.0
02-11-11 19:00,18.0
02-11-11 18:00,6.8
02-11-11 17:00,3.2
02-11-11 16:00,7.1
02-11-11 15:00,15.0
02-11-11 14:00,13.6
02-11-11 13:00,15.4
02-11-11 12:00,30.2
02-11-11 11:00,20.5
02-11-11 10:00,48.0
02-11-11 09:00,39.6
02-11-11 08:00,30.3
02-11-11 07:00,22.9
02-11-11 06:00,25.2
02-11-11 05:00,16.8
02-11-11 04:00,11.0
02-11-11 03:00,11.0
02-11-11 02:00,12.9
02-11-11 01:00,14.3
02-11-11 00:00,13.7
01-11-11 23:00,15.1
01-11-11 22:00,12.0
01-11-11 21:00,6.3
01-11-11 20:00,5.5
01-11-11 19:00,7.6
01-11-11 18:00,7.9
01-11-11 17:00,6.0
01-11-11 16:00,9.0
01-11-11 15:00,7.5
01-11-11 14:00,3.3
01-11-11 13:00,3.2
01-11-11 12:00,4.1
01-11-11 11:00,5.2
01-11-11 10:00,5.9
01-11-11 09:00,5.8
01-11-11 08:00,10.1
01-11-11 07:00,13.2
01-11-11 06:00,14.1
01-11-11 05:00,10.4
01-11-11 04:00,8.8
01-11-11 03:00,5.2
01-11-11 02:00,7.2
01-11-11 01:00,8.3

