Datum Zeit,Collmberg NO2
25-11-11 01:00,18
25-11-11 00:00,24
24-11-11 23:00,31
24-11-11 22:00,40
24-11-11 21:00,42
24-11-11 20:00,43
24-11-11 19:00,46
24-11-11 18:00,42
24-11-11 17:00,39
24-11-11 16:00,34
24-11-11 15:00,30
24-11-11 14:00,26
24-11-11 13:00,29
24-11-11 12:00,28
24-11-11 11:00,29
24-11-11 10:00,30
24-11-11 09:00,31
24-11-11 08:00,34
24-11-11 07:00,38
24-11-11 06:00,40
24-11-11 05:00,42
24-11-11 04:00,46
24-11-11 03:00,50
24-11-11 02:00,52
24-11-11 01:00,53
24-11-11 00:00,54
23-11-11 23:00,56
23-11-11 22:00,38
23-11-11 21:00,45
23-11-11 20:00,48
23-11-11 19:00,52
23-11-11 18:00,49
23-11-11 17:00,46
23-11-11 16:00,37
23-11-11 15:00,32
23-11-11 14:00,29
23-11-11 13:00,29
23-11-11 12:00,28
23-11-11 11:00,25
23-11-11 10:00,26
23-11-11 09:00,26
23-11-11 08:00,29
23-11-11 07:00,25
23-11-11 06:00,28
23-11-11 05:00,34
23-11-11 04:00,38
23-11-11 03:00,52
23-11-11 02:00,52
23-11-11 01:00,40
23-11-11 00:00,36
22-11-11 23:00,37
22-11-11 22:00,54
22-11-11 21:00,51
22-11-11 20:00,54
22-11-11 19:00,42
22-11-11 18:00,42
22-11-11 17:00,43
22-11-11 16:00,41
22-11-11 15:00,34
22-11-11 14:00,25
22-11-11 13:00,26
22-11-11 12:00,25
22-11-11 11:00,26
22-11-11 10:00,24
22-11-11 09:00,25
22-11-11 08:00,33
22-11-11 07:00,36
22-11-11 06:00,34
22-11-11 05:00,36
22-11-11 04:00,36
22-11-11 03:00,36
22-11-11 02:00,37
22-11-11 01:00,37
22-11-11 00:00,39
21-11-11 23:00,42
21-11-11 22:00,41
21-11-11 21:00,41
21-11-11 20:00,43
21-11-11 19:00,45
21-11-11 18:00,44
21-11-11 17:00,44
21-11-11 16:00,39
21-11-11 15:00,36
21-11-11 14:00,34
21-11-11 13:00,33
21-11-11 12:00,31
21-11-11 11:00,31
21-11-11 10:00,28
21-11-11 09:00,25
21-11-11 08:00,22
21-11-11 07:00,17
21-11-11 06:00,16
21-11-11 05:00,16
21-11-11 04:00,21
21-11-11 03:00,20
21-11-11 02:00,21
21-11-11 01:00,23
21-11-11 00:00,29
20-11-11 23:00,26
20-11-11 22:00,27
20-11-11 21:00,34
20-11-11 20:00,33
20-11-11 19:00,22
20-11-11 18:00,15
20-11-11 17:00,20
20-11-11 16:00,15
20-11-11 15:00,14
20-11-11 14:00,14
20-11-11 13:00,17
20-11-11 12:00,25
20-11-11 11:00,28
20-11-11 10:00,30
20-11-11 09:00,28
20-11-11 08:00,14
20-11-11 07:00,11
20-11-11 06:00,11
20-11-11 05:00,12
20-11-11 04:00,12
20-11-11 03:00,16
20-11-11 02:00,16
20-11-11 01:00,19
20-11-11 00:00,20
19-11-11 23:00,25
19-11-11 22:00,24
19-11-11 21:00,18
19-11-11 20:00,18
19-11-11 19:00,10
19-11-11 18:00,15
19-11-11 17:00,16
19-11-11 16:00,18
19-11-11 15:00,16
19-11-11 14:00,12
19-11-11 13:00,14
19-11-11 12:00,16
19-11-11 11:00,17
19-11-11 10:00,19
19-11-11 09:00,21
19-11-11 08:00,25
19-11-11 07:00,26
19-11-11 06:00,30
19-11-11 05:00,33
19-11-11 04:00,37
19-11-11 03:00,40
19-11-11 02:00,29
19-11-11 01:00,23
19-11-11 00:00,33
18-11-11 23:00,39
18-11-11 22:00,28
18-11-11 21:00,35
18-11-11 20:00,37
18-11-11 19:00,16
18-11-11 18:00,18
18-11-11 17:00,27
18-11-11 16:00,29
18-11-11 15:00,24
18-11-11 14:00,20
18-11-11 13:00,22
18-11-11 12:00,26
18-11-11 11:00,27
18-11-11 10:00,28
18-11-11 09:00,28
18-11-11 08:00,24
18-11-11 07:00,24
18-11-11 06:00,28
18-11-11 05:00,27
18-11-11 04:00,29
18-11-11 03:00,30
18-11-11 02:00,36
18-11-11 01:00,41
18-11-11 00:00,42
17-11-11 23:00,41
17-11-11 22:00,42
17-11-11 21:00,42
17-11-11 20:00,43
17-11-11 19:00,44
17-11-11 18:00,44
17-11-11 17:00,41
17-11-11 16:00,31
17-11-11 15:00,28
17-11-11 14:00,28
17-11-11 13:00,28
17-11-11 12:00,30
17-11-11 11:00,28
17-11-11 10:00,24
17-11-11 09:00,27
17-11-11 08:00,33
17-11-11 07:00,38
17-11-11 06:00,41
17-11-11 05:00,36
17-11-11 04:00,34
17-11-11 03:00,38
17-11-11 02:00,36
17-11-11 01:00,31
17-11-11 00:00,37
16-11-11 23:00,34
16-11-11 22:00,33
16-11-11 21:00,31
16-11-11 20:00,26
16-11-11 19:00,25
16-11-11 18:00,27
16-11-11 17:00,24
16-11-11 16:00,22
16-11-11 15:00,20
16-11-11 14:00,18
16-11-11 13:00,17
16-11-11 12:00,16
16-11-11 11:00,17
16-11-11 10:00,18
16-11-11 09:00,19
16-11-11 08:00,22
16-11-11 07:00,25
16-11-11 06:00,22
16-11-11 05:00,18
16-11-11 04:00,18
16-11-11 03:00,22
16-11-11 02:00,19
16-11-11 01:00,18
16-11-11 00:00,17
15-11-11 23:00,19
15-11-11 22:00,20
15-11-11 21:00,25
15-11-11 20:00,26
15-11-11 19:00,27
15-11-11 18:00,25
15-11-11 17:00,33
15-11-11 16:00,31
15-11-11 15:00,28
15-11-11 14:00,26
15-11-11 13:00,25
15-11-11 12:00,24
15-11-11 11:00,25
15-11-11 10:00,25
15-11-11 09:00,23
15-11-11 08:00,28
15-11-11 07:00,29
15-11-11 06:00,27
15-11-11 05:00,28
15-11-11 04:00,29
15-11-11 03:00,35
15-11-11 02:00,38
15-11-11 01:00,45
15-11-11 00:00,53
14-11-11 23:00,60
14-11-11 22:00,53
14-11-11 21:00,49
14-11-11 20:00,46
14-11-11 19:00,34
14-11-11 18:00,23
14-11-11 17:00,18
14-11-11 16:00,31
14-11-11 15:00,30
14-11-11 14:00,21
14-11-11 13:00,19
14-11-11 12:00,19
14-11-11 11:00,20
14-11-11 10:00,18
14-11-11 09:00,20
14-11-11 08:00,17
14-11-11 07:00,18
14-11-11 06:00,19
14-11-11 05:00,18
14-11-11 04:00,19
14-11-11 03:00,11
14-11-11 02:00,7
14-11-11 01:00,16
14-11-11 00:00,29
13-11-11 23:00,26
13-11-11 22:00,22
13-11-11 21:00,18
13-11-11 20:00,18
13-11-11 19:00,19
13-11-11 18:00,32
13-11-11 17:00,18
13-11-11 16:00,16
13-11-11 15:00,18
13-11-11 14:00,18
13-11-11 13:00,16
13-11-11 12:00,14
13-11-11 11:00,15
13-11-11 10:00,17
13-11-11 09:00,19
13-11-11 08:00,13
13-11-11 07:00,13
13-11-11 06:00,18
13-11-11 05:00,20
13-11-11 04:00,18
13-11-11 03:00,31
13-11-11 02:00,33
13-11-11 01:00,21
13-11-11 00:00,22
12-11-11 23:00,28
12-11-11 22:00,30
12-11-11 21:00,24
12-11-11 20:00,28
12-11-11 19:00,28
12-11-11 18:00,19
12-11-11 17:00,17
12-11-11 16:00,16
12-11-11 15:00,17
12-11-11 14:00,17
12-11-11 13:00,17
12-11-11 12:00,16
12-11-11 11:00,16
12-11-11 10:00,15
12-11-11 09:00,15
12-11-11 08:00,13
12-11-11 07:00,13
12-11-11 06:00,14
12-11-11 05:00,14
12-11-11 04:00,15
12-11-11 03:00,15
12-11-11 02:00,19
12-11-11 01:00,20
12-11-11 00:00,18
11-11-11 23:00,19
11-11-11 22:00,19
11-11-11 21:00,17
11-11-11 20:00,16
11-11-11 19:00,17
11-11-11 18:00,12
11-11-11 17:00,14
11-11-11 16:00,14
11-11-11 15:00,14
11-11-11 14:00,14
11-11-11 13:00,14
11-11-11 12:00,14
11-11-11 11:00,15
11-11-11 10:00,16
11-11-11 09:00,18
11-11-11 08:00,16
11-11-11 07:00,14
11-11-11 06:00,15
11-11-11 05:00,18
11-11-11 04:00,21
11-11-11 03:00,22
11-11-11 02:00,17
11-11-11 01:00,17
11-11-11 00:00,20
10-11-11 23:00,21
10-11-11 22:00,20
10-11-11 21:00,18
10-11-11 20:00,15
10-11-11 19:00,14
10-11-11 18:00,14
10-11-11 17:00,14
10-11-11 16:00,17
10-11-11 15:00,17
10-11-11 14:00,17
10-11-11 13:00,17
10-11-11 12:00,17
10-11-11 11:00,19
10-11-11 10:00,21
10-11-11 09:00,22
10-11-11 08:00,21
10-11-11 07:00,25
10-11-11 06:00,26
10-11-11 05:00,19
10-11-11 04:00,16
10-11-11 03:00,17
10-11-11 02:00,17
10-11-11 01:00,18
10-11-11 00:00,20
09-11-11 23:00,23
09-11-11 22:00,23
09-11-11 21:00,22
09-11-11 20:00,25
09-11-11 19:00,34
09-11-11 18:00,34
09-11-11 17:00,27
09-11-11 16:00,21
09-11-11 15:00,22
09-11-11 14:00,18
09-11-11 13:00,19
09-11-11 12:00,13
09-11-11 11:00,15
09-11-11 10:00,18
09-11-11 09:00,18
09-11-11 08:00,18
09-11-11 07:00,25
09-11-11 06:00,25
09-11-11 05:00,30
09-11-11 04:00,25
09-11-11 03:00,18
09-11-11 02:00,17
09-11-11 01:00,19
09-11-11 00:00,18
08-11-11 23:00,25
08-11-11 22:00,37
08-11-11 21:00,29
08-11-11 20:00,27
08-11-11 19:00,25
08-11-11 18:00,23
08-11-11 17:00,22
08-11-11 16:00,19
08-11-11 15:00,15
08-11-11 14:00,12
08-11-11 13:00,14
08-11-11 12:00,15
08-11-11 11:00,19
08-11-11 10:00,20
08-11-11 09:00,16
08-11-11 08:00,14
08-11-11 07:00,15
08-11-11 06:00,14
08-11-11 05:00,13
08-11-11 04:00,14
08-11-11 03:00,17
08-11-11 02:00,16
08-11-11 01:00,17
08-11-11 00:00,19
07-11-11 23:00,20
07-11-11 22:00,17
07-11-11 21:00,20
07-11-11 20:00,17
07-11-11 19:00,15
07-11-11 18:00,14
07-11-11 17:00,
07-11-11 16:00,
07-11-11 15:00,
07-11-11 14:00,
07-11-11 13:00,
07-11-11 12:00,16
07-11-11 11:00,18
07-11-11 10:00,22
07-11-11 09:00,18
07-11-11 08:00,13
07-11-11 07:00,10
07-11-11 06:00,9
07-11-11 05:00,9
07-11-11 04:00,8
07-11-11 03:00,9
07-11-11 02:00,10
07-11-11 01:00,10
07-11-11 00:00,12
06-11-11 23:00,13
06-11-11 22:00,12
06-11-11 21:00,11
06-11-11 20:00,13
06-11-11 19:00,13
06-11-11 18:00,12
06-11-11 17:00,11
06-11-11 16:00,11
06-11-11 15:00,10
06-11-11 14:00,10
06-11-11 13:00,10
06-11-11 12:00,10
06-11-11 11:00,10
06-11-11 10:00,10
06-11-11 09:00,9
06-11-11 08:00,9
06-11-11 07:00,11
06-11-11 06:00,7
06-11-11 05:00,9
06-11-11 04:00,9
06-11-11 03:00,11
06-11-11 02:00,19
06-11-11 01:00,18
06-11-11 00:00,21
05-11-11 23:00,21
05-11-11 22:00,17
05-11-11 21:00,18
05-11-11 20:00,23
05-11-11 19:00,19
05-11-11 18:00,14
05-11-11 17:00,13
05-11-11 16:00,13
05-11-11 15:00,12
05-11-11 14:00,12
05-11-11 13:00,17
05-11-11 12:00,16
05-11-11 11:00,15
05-11-11 10:00,15
05-11-11 09:00,18
05-11-11 08:00,22
05-11-11 07:00,25
05-11-11 06:00,25
05-11-11 05:00,27
05-11-11 04:00,30
05-11-11 03:00,28
05-11-11 02:00,24
05-11-11 01:00,26
05-11-11 00:00,28
04-11-11 23:00,32
04-11-11 22:00,31
04-11-11 21:00,31
04-11-11 20:00,30
04-11-11 19:00,31
04-11-11 18:00,29
04-11-11 17:00,25
04-11-11 16:00,21
04-11-11 15:00,23
04-11-11 14:00,21
04-11-11 13:00,21
04-11-11 12:00,21
04-11-11 11:00,17
04-11-11 10:00,18
04-11-11 09:00,20
04-11-11 08:00,15
04-11-11 07:00,10
04-11-11 06:00,14
04-11-11 05:00,12
04-11-11 04:00,16
04-11-11 03:00,15
04-11-11 02:00,16
04-11-11 01:00,21
04-11-11 00:00,25
03-11-11 23:00,25
03-11-11 22:00,26
03-11-11 21:00,32
03-11-11 20:00,30
03-11-11 19:00,25
03-11-11 18:00,28
03-11-11 17:00,25
03-11-11 16:00,22
03-11-11 15:00,20
03-11-11 14:00,21
03-11-11 13:00,21
03-11-11 12:00,21
03-11-11 11:00,21
03-11-11 10:00,23
03-11-11 09:00,
03-11-11 08:00,
03-11-11 07:00,
03-11-11 06:00,
03-11-11 05:00,
03-11-11 04:00,
03-11-11 03:00,
03-11-11 02:00,
03-11-11 01:00,
03-11-11 00:00,
02-11-11 23:00,
02-11-11 22:00,
02-11-11 21:00,
02-11-11 20:00,
02-11-11 19:00,
02-11-11 18:00,
02-11-11 17:00,
02-11-11 16:00,
02-11-11 15:00,
02-11-11 14:00,
02-11-11 13:00,16
02-11-11 12:00,13
02-11-11 11:00,12
02-11-11 10:00,13
02-11-11 09:00,13
02-11-11 08:00,13
02-11-11 07:00,11
02-11-11 06:00,10
02-11-11 05:00,10
02-11-11 04:00,11
02-11-11 03:00,13
02-11-11 02:00,14
02-11-11 01:00,13
02-11-11 00:00,15
01-11-11 23:00,19
01-11-11 22:00,20
01-11-11 21:00,27
01-11-11 20:00,19
01-11-11 19:00,14
01-11-11 18:00,14
01-11-11 17:00,19
01-11-11 16:00,25
01-11-11 15:00,24
01-11-11 14:00,22
01-11-11 13:00,
01-11-11 12:00,24
01-11-11 11:00,25
01-11-11 10:00,25
01-11-11 09:00,25
01-11-11 08:00,
01-11-11 07:00,
01-11-11 06:00,
01-11-11 05:00,
01-11-11 04:00,19
01-11-11 03:00,17
01-11-11 02:00,18
01-11-11 01:00,23

