Datum Zeit,Goerlitz NO2
19-11-11 16:00,43
19-11-11 15:00,40
19-11-11 14:00,39
19-11-11 13:00,38
19-11-11 12:00,35
19-11-11 11:00,34
19-11-11 10:00,33
19-11-11 09:00,33
19-11-11 08:00,28
19-11-11 07:00,28
19-11-11 06:00,28
19-11-11 05:00,28
19-11-11 04:00,27
19-11-11 03:00,17
19-11-11 02:00,26
19-11-11 01:00,25
19-11-11 00:00,28
18-11-11 23:00,38
18-11-11 22:00,43
18-11-11 21:00,37
18-11-11 20:00,36
18-11-11 19:00,43
18-11-11 18:00,52
18-11-11 17:00,55
18-11-11 16:00,49
18-11-11 15:00,50
18-11-11 14:00,48
18-11-11 13:00,43
18-11-11 12:00,43
18-11-11 11:00,41
18-11-11 10:00,43
18-11-11 09:00,48
18-11-11 08:00,47
18-11-11 07:00,36
18-11-11 06:00,27
18-11-11 05:00,23
18-11-11 04:00,29
18-11-11 03:00,29
18-11-11 02:00,26
18-11-11 01:00,25
18-11-11 00:00,29
17-11-11 23:00,30
17-11-11 22:00,32
17-11-11 21:00,37
17-11-11 20:00,35
17-11-11 19:00,40
17-11-11 18:00,42
17-11-11 17:00,43
17-11-11 16:00,42
17-11-11 15:00,38
17-11-11 14:00,35
17-11-11 13:00,31
17-11-11 12:00,34
17-11-11 11:00,34
17-11-11 10:00,36
17-11-11 09:00,42
17-11-11 08:00,65
17-11-11 07:00,45
17-11-11 06:00,32
17-11-11 05:00,30
17-11-11 04:00,26
17-11-11 03:00,21
17-11-11 02:00,24
17-11-11 01:00,28
17-11-11 00:00,29
16-11-11 23:00,37
16-11-11 22:00,38
16-11-11 21:00,43
16-11-11 20:00,47
16-11-11 19:00,43
16-11-11 18:00,43
16-11-11 17:00,45
16-11-11 16:00,45
16-11-11 15:00,31
16-11-11 14:00,23
16-11-11 13:00,23
16-11-11 12:00,24
16-11-11 11:00,20
16-11-11 10:00,21
16-11-11 09:00,28
16-11-11 08:00,26
16-11-11 07:00,28
16-11-11 06:00,27
16-11-11 05:00,22
16-11-11 04:00,20
16-11-11 03:00,22
16-11-11 02:00,24
16-11-11 01:00,20
16-11-11 00:00,20
15-11-11 23:00,26
15-11-11 22:00,24
15-11-11 21:00,25
15-11-11 20:00,30
15-11-11 19:00,29
15-11-11 18:00,26
15-11-11 17:00,31
15-11-11 16:00,33
15-11-11 15:00,30
15-11-11 14:00,29
15-11-11 13:00,33
15-11-11 12:00,34
15-11-11 11:00,32
15-11-11 10:00,30
15-11-11 09:00,32
15-11-11 08:00,36
15-11-11 07:00,37
15-11-11 06:00,36
15-11-11 05:00,36
15-11-11 04:00,38
15-11-11 03:00,37
15-11-11 02:00,39
15-11-11 01:00,33
15-11-11 00:00,33
14-11-11 23:00,38
14-11-11 22:00,40
14-11-11 21:00,42
14-11-11 20:00,53
14-11-11 19:00,56
14-11-11 18:00,78
14-11-11 17:00,85
14-11-11 16:00,95
14-11-11 15:00,67
14-11-11 14:00,53
14-11-11 13:00,50
14-11-11 12:00,43
14-11-11 11:00,53
14-11-11 10:00,85
14-11-11 09:00,89
14-11-11 08:00,74
14-11-11 07:00,45
14-11-11 06:00,31
14-11-11 05:00,25
14-11-11 04:00,25
14-11-11 03:00,24
14-11-11 02:00,23
14-11-11 01:00,25
14-11-11 00:00,27
13-11-11 23:00,30
13-11-11 22:00,37
13-11-11 21:00,44
13-11-11 20:00,46
13-11-11 19:00,48
13-11-11 18:00,52
13-11-11 17:00,65
13-11-11 16:00,40
13-11-11 15:00,21
13-11-11 14:00,26
13-11-11 13:00,27
13-11-11 12:00,24
13-11-11 11:00,23
13-11-11 10:00,29
13-11-11 09:00,23
13-11-11 08:00,27
13-11-11 07:00,24
13-11-11 06:00,23
13-11-11 05:00,24
13-11-11 04:00,25
13-11-11 03:00,30
13-11-11 02:00,24
13-11-11 01:00,29
13-11-11 00:00,29
12-11-11 23:00,32
12-11-11 22:00,33
12-11-11 21:00,37
12-11-11 20:00,45
12-11-11 19:00,53
12-11-11 18:00,65
12-11-11 17:00,45
12-11-11 16:00,23
12-11-11 15:00,16
12-11-11 14:00,17
12-11-11 13:00,19
12-11-11 12:00,25
12-11-11 11:00,42
12-11-11 10:00,40
12-11-11 09:00,37
12-11-11 08:00,31
12-11-11 07:00,27
12-11-11 06:00,22
12-11-11 05:00,25
12-11-11 04:00,24
12-11-11 03:00,22
12-11-11 02:00,28
12-11-11 01:00,32
12-11-11 00:00,34
11-11-11 23:00,36
11-11-11 22:00,37
11-11-11 21:00,38
11-11-11 20:00,42
11-11-11 19:00,25
11-11-11 18:00,20
11-11-11 17:00,23
11-11-11 16:00,15
11-11-11 15:00,14
11-11-11 14:00,12
11-11-11 13:00,11
11-11-11 12:00,12
11-11-11 11:00,12
11-11-11 10:00,13
11-11-11 09:00,15
11-11-11 08:00,13
11-11-11 07:00,9
11-11-11 06:00,10
11-11-11 05:00,12
11-11-11 04:00,14
11-11-11 03:00,21
11-11-11 02:00,23
11-11-11 01:00,25
11-11-11 00:00,30
10-11-11 23:00,29
10-11-11 22:00,29
10-11-11 21:00,37
10-11-11 20:00,29
10-11-11 19:00,31
10-11-11 18:00,26
10-11-11 17:00,19
10-11-11 16:00,18
10-11-11 15:00,18
10-11-11 14:00,18
10-11-11 13:00,21
10-11-11 12:00,20
10-11-11 11:00,23
10-11-11 10:00,24
10-11-11 09:00,21
10-11-11 08:00,25
10-11-11 07:00,23
10-11-11 06:00,25
10-11-11 05:00,28
10-11-11 04:00,32
10-11-11 03:00,31
10-11-11 02:00,24
10-11-11 01:00,27
10-11-11 00:00,28
09-11-11 23:00,21
09-11-11 22:00,24
09-11-11 21:00,30
09-11-11 20:00,48
09-11-11 19:00,41
09-11-11 18:00,62
09-11-11 17:00,68
09-11-11 16:00,62
09-11-11 15:00,46
09-11-11 14:00,39
09-11-11 13:00,27
09-11-11 12:00,26
09-11-11 11:00,34
09-11-11 10:00,49
09-11-11 09:00,70
09-11-11 08:00,49
09-11-11 07:00,32
09-11-11 06:00,24
09-11-11 05:00,24
09-11-11 04:00,15
09-11-11 03:00,20
09-11-11 02:00,24
09-11-11 01:00,27
09-11-11 00:00,32
08-11-11 23:00,35
08-11-11 22:00,43
08-11-11 21:00,49
08-11-11 20:00,52
08-11-11 19:00,59
08-11-11 18:00,52
08-11-11 17:00,50
08-11-11 16:00,41
08-11-11 15:00,35
08-11-11 14:00,27
08-11-11 13:00,23
08-11-11 12:00,20
08-11-11 11:00,19
08-11-11 10:00,21
08-11-11 09:00,29
08-11-11 08:00,32
08-11-11 07:00,24
08-11-11 06:00,29
08-11-11 05:00,26
08-11-11 04:00,26
08-11-11 03:00,15
08-11-11 02:00,15
08-11-11 01:00,13
08-11-11 00:00,27
07-11-11 23:00,40
07-11-11 22:00,44
07-11-11 21:00,48
07-11-11 20:00,56
07-11-11 19:00,71
07-11-11 18:00,78
07-11-11 17:00,91
07-11-11 16:00,80
07-11-11 15:00,57
07-11-11 14:00,47
07-11-11 13:00,37
07-11-11 12:00,39
07-11-11 11:00,54
07-11-11 10:00,74
07-11-11 09:00,82
07-11-11 08:00,73
07-11-11 07:00,48
07-11-11 06:00,44
07-11-11 05:00,36
07-11-11 04:00,39
07-11-11 03:00,32
07-11-11 02:00,30
07-11-11 01:00,34
07-11-11 00:00,39
06-11-11 23:00,48
06-11-11 22:00,35
06-11-11 21:00,40
06-11-11 20:00,32
06-11-11 19:00,43
06-11-11 18:00,55
06-11-11 17:00,55
06-11-11 16:00,48
06-11-11 15:00,13
06-11-11 14:00,14
06-11-11 13:00,17
06-11-11 12:00,34
06-11-11 11:00,42
06-11-11 10:00,35
06-11-11 09:00,26
06-11-11 08:00,17
06-11-11 07:00,16
06-11-11 06:00,18
06-11-11 05:00,23
06-11-11 04:00,23
06-11-11 03:00,20
06-11-11 02:00,21
06-11-11 01:00,29
06-11-11 00:00,27
05-11-11 23:00,33
05-11-11 22:00,34
05-11-11 21:00,32
05-11-11 20:00,29
05-11-11 19:00,54
05-11-11 18:00,40
05-11-11 17:00,22
05-11-11 16:00,24
05-11-11 15:00,30
05-11-11 14:00,18
05-11-11 13:00,23
05-11-11 12:00,33
05-11-11 11:00,42
05-11-11 10:00,29
05-11-11 09:00,32
05-11-11 08:00,30
05-11-11 07:00,31
05-11-11 06:00,24
05-11-11 05:00,29
05-11-11 04:00,25
05-11-11 03:00,26
05-11-11 02:00,23
05-11-11 01:00,23
05-11-11 00:00,14
04-11-11 23:00,19
04-11-11 22:00,21
04-11-11 21:00,21
04-11-11 20:00,29
04-11-11 19:00,32
04-11-11 18:00,39
04-11-11 17:00,42
04-11-11 16:00,49
04-11-11 15:00,38
04-11-11 14:00,36
04-11-11 13:00,31
04-11-11 12:00,32
04-11-11 11:00,27
04-11-11 10:00,24
04-11-11 09:00,26
04-11-11 08:00,26
04-11-11 07:00,26
04-11-11 06:00,24
04-11-11 05:00,19
04-11-11 04:00,9
04-11-11 03:00,12
04-11-11 02:00,22
04-11-11 01:00,31
04-11-11 00:00,35
03-11-11 23:00,36
03-11-11 22:00,33
03-11-11 21:00,29
03-11-11 20:00,27
03-11-11 19:00,68
03-11-11 18:00,95
03-11-11 17:00,82
03-11-11 16:00,55
03-11-11 15:00,47
03-11-11 14:00,36
03-11-11 13:00,43
03-11-11 12:00,40
03-11-11 11:00,32
03-11-11 10:00,33
03-11-11 09:00,51
03-11-11 08:00,58
03-11-11 07:00,38
03-11-11 06:00,32
03-11-11 05:00,29
03-11-11 04:00,19
03-11-11 03:00,11
03-11-11 02:00,12
03-11-11 01:00,13
03-11-11 00:00,12
02-11-11 23:00,21
02-11-11 22:00,33
02-11-11 21:00,33
02-11-11 20:00,42
02-11-11 19:00,36
02-11-11 18:00,28
02-11-11 17:00,34
02-11-11 16:00,37
02-11-11 15:00,31
02-11-11 14:00,25
02-11-11 13:00,23
02-11-11 12:00,24
02-11-11 11:00,24
02-11-11 10:00,27
02-11-11 09:00,31
02-11-11 08:00,31
02-11-11 07:00,25
02-11-11 06:00,17
02-11-11 05:00,16
02-11-11 04:00,21
02-11-11 03:00,17
02-11-11 02:00,21
02-11-11 01:00,31
02-11-11 00:00,25
01-11-11 23:00,24
01-11-11 22:00,24
01-11-11 21:00,21
01-11-11 20:00,47
01-11-11 19:00,70
01-11-11 18:00,71
01-11-11 17:00,60
01-11-11 16:00,15
01-11-11 15:00,45
01-11-11 14:00,17
01-11-11 13:00,34
01-11-11 12:00,35
01-11-11 11:00,38
01-11-11 10:00,34
01-11-11 09:00,24
01-11-11 08:00,27
01-11-11 07:00,26
01-11-11 06:00,18
01-11-11 05:00,18
01-11-11 04:00,21
01-11-11 03:00,14
01-11-11 02:00,11
01-11-11 01:00,17

