Datum Zeit,Dresden-Nord O3
12-11-11 06:00,39
12-11-11 05:00,40
12-11-11 04:00,39
12-11-11 03:00,38
12-11-11 02:00,37
12-11-11 01:00,33
12-11-11 00:00,34
11-11-11 23:00,32
11-11-11 22:00,27
11-11-11 21:00,19
11-11-11 20:00,7
11-11-11 19:00,10
11-11-11 18:00,16
11-11-11 17:00,21
11-11-11 16:00,24
11-11-11 15:00,25
11-11-11 14:00,25
11-11-11 13:00,25
11-11-11 12:00,28
11-11-11 11:00,22
11-11-11 10:00,16
11-11-11 09:00,7
11-11-11 08:00,7
11-11-11 07:00,8
11-11-11 06:00,12
11-11-11 05:00,13
11-11-11 04:00,13
11-11-11 03:00,13
11-11-11 02:00,15
11-11-11 01:00,14
11-11-11 00:00,10
10-11-11 23:00,7
10-11-11 22:00,9
10-11-11 21:00,11
10-11-11 20:00,14
10-11-11 19:00,14
10-11-11 18:00,11
10-11-11 17:00,12
10-11-11 16:00,13
10-11-11 15:00,10
10-11-11 14:00,9
10-11-11 13:00,11
10-11-11 12:00,10
10-11-11 11:00,10
10-11-11 10:00,8
10-11-11 09:00,6
10-11-11 08:00,7
10-11-11 07:00,6
10-11-11 06:00,14
10-11-11 05:00,25
10-11-11 04:00,40
10-11-11 03:00,44
10-11-11 02:00,23
10-11-11 01:00,23
10-11-11 00:00,30
09-11-11 23:00,22
09-11-11 22:00,5
09-11-11 21:00,3
09-11-11 20:00,3
09-11-11 19:00,4
09-11-11 18:00,10
09-11-11 17:00,11
09-11-11 16:00,15
09-11-11 15:00,21
09-11-11 14:00,28
09-11-11 13:00,29
09-11-11 12:00,16
09-11-11 11:00,3
09-11-11 10:00,2
09-11-11 09:00,1
09-11-11 08:00,1
09-11-11 07:00,1
09-11-11 06:00,1
09-11-11 05:00,1
09-11-11 04:00,1
09-11-11 03:00,1
09-11-11 02:00,18
09-11-11 01:00,25
09-11-11 00:00,26
08-11-11 23:00,22
08-11-11 22:00,20
08-11-11 21:00,24
08-11-11 20:00,21
08-11-11 19:00,22
08-11-11 18:00,22
08-11-11 17:00,25
08-11-11 16:00,31
08-11-11 15:00,33
08-11-11 14:00,37
08-11-11 13:00,38
08-11-11 12:00,37
08-11-11 11:00,35
08-11-11 10:00,32
08-11-11 09:00,26
08-11-11 08:00,26
08-11-11 07:00,31
08-11-11 06:00,31
08-11-11 05:00,35
08-11-11 04:00,39
08-11-11 03:00,40
08-11-11 02:00,38
08-11-11 01:00,37
08-11-11 00:00,41
07-11-11 23:00,39
07-11-11 22:00,39
07-11-11 21:00,45
07-11-11 20:00,42
07-11-11 19:00,32
07-11-11 18:00,22
07-11-11 17:00,19
07-11-11 16:00,40
07-11-11 15:00,53
07-11-11 14:00,59
07-11-11 13:00,57
07-11-11 12:00,51
07-11-11 11:00,48
07-11-11 10:00,43
07-11-11 09:00,33
07-11-11 08:00,31
07-11-11 07:00,47
07-11-11 06:00,63
07-11-11 05:00,64
07-11-11 04:00,65
07-11-11 03:00,69
07-11-11 02:00,68
07-11-11 01:00,57
07-11-11 00:00,69
06-11-11 23:00,68
06-11-11 22:00,64
06-11-11 21:00,51
06-11-11 20:00,31
06-11-11 19:00,29
06-11-11 18:00,48
06-11-11 17:00,49
06-11-11 16:00,53
06-11-11 15:00,74
06-11-11 14:00,72
06-11-11 13:00,68
06-11-11 12:00,68
06-11-11 11:00,63
06-11-11 10:00,58
06-11-11 09:00,53
06-11-11 08:00,51
06-11-11 07:00,49
06-11-11 06:00,46
06-11-11 05:00,49
06-11-11 04:00,49
06-11-11 03:00,50
06-11-11 02:00,
06-11-11 01:00,
06-11-11 00:00,
05-11-11 23:00,
05-11-11 22:00,
05-11-11 21:00,
05-11-11 20:00,
05-11-11 19:00,
05-11-11 18:00,
05-11-11 17:00,
05-11-11 16:00,
05-11-11 15:00,
05-11-11 14:00,
05-11-11 13:00,
05-11-11 12:00,
05-11-11 11:00,
05-11-11 10:00,
05-11-11 09:00,
05-11-11 08:00,
05-11-11 07:00,
05-11-11 06:00,
05-11-11 05:00,
05-11-11 04:00,
05-11-11 03:00,
05-11-11 02:00,14
05-11-11 01:00,17
05-11-11 00:00,15
04-11-11 23:00,17
04-11-11 22:00,17
04-11-11 21:00,14
04-11-11 20:00,16
04-11-11 19:00,12
04-11-11 18:00,8
04-11-11 17:00,11
04-11-11 16:00,15
04-11-11 15:00,21
04-11-11 14:00,25
04-11-11 13:00,27
04-11-11 12:00,30
04-11-11 11:00,32
04-11-11 10:00,29
04-11-11 09:00,25
04-11-11 08:00,20
04-11-11 07:00,32
04-11-11 06:00,43
04-11-11 05:00,41
04-11-11 04:00,42
04-11-11 03:00,43
04-11-11 02:00,42
04-11-11 01:00,44
04-11-11 00:00,36
03-11-11 23:00,29
03-11-11 22:00,34
03-11-11 21:00,33
03-11-11 20:00,30
03-11-11 19:00,20
03-11-11 18:00,18
03-11-11 17:00,17
03-11-11 16:00,25
03-11-11 15:00,30
03-11-11 14:00,30
03-11-11 13:00,30
03-11-11 12:00,30
03-11-11 11:00,29
03-11-11 10:00,25
03-11-11 09:00,18
03-11-11 08:00,17
03-11-11 07:00,18
03-11-11 06:00,21
03-11-11 05:00,22
03-11-11 04:00,19
03-11-11 03:00,19
03-11-11 02:00,19
03-11-11 01:00,21
03-11-11 00:00,20
02-11-11 23:00,17
02-11-11 22:00,14
02-11-11 21:00,16
02-11-11 20:00,13
02-11-11 19:00,8
02-11-11 18:00,7
02-11-11 17:00,8
02-11-11 16:00,15
02-11-11 15:00,22
02-11-11 14:00,24
02-11-11 13:00,25
02-11-11 12:00,21
02-11-11 11:00,21
02-11-11 10:00,16
02-11-11 09:00,12
02-11-11 08:00,10
02-11-11 07:00,13
02-11-11 06:00,24
02-11-11 05:00,26
02-11-11 04:00,25
02-11-11 03:00,21
02-11-11 02:00,23
02-11-11 01:00,14
02-11-11 00:00,11
01-11-11 23:00,8
01-11-11 22:00,10
01-11-11 21:00,13
01-11-11 20:00,10
01-11-11 19:00,21
01-11-11 18:00,24
01-11-11 17:00,39
01-11-11 16:00,44
01-11-11 15:00,49
01-11-11 14:00,49
01-11-11 13:00,43
01-11-11 12:00,35
01-11-11 11:00,30
01-11-11 10:00,27
01-11-11 09:00,21
01-11-11 08:00,16
01-11-11 07:00,17
01-11-11 06:00,19
01-11-11 05:00,20
01-11-11 04:00,17
01-11-11 03:00,18
01-11-11 02:00,17
01-11-11 01:00,20

