Datum Zeit,Dresden-Winckelmannstr. NO2
10-11-11 10:00,34
10-11-11 09:00,31
10-11-11 08:00,30
10-11-11 07:00,27
10-11-11 06:00,19
10-11-11 05:00,21
10-11-11 04:00,43
10-11-11 03:00,22
10-11-11 02:00,17
10-11-11 01:00,15
10-11-11 00:00,18
09-11-11 23:00,41
09-11-11 22:00,46
09-11-11 21:00,46
09-11-11 20:00,48
09-11-11 19:00,50
09-11-11 18:00,46
09-11-11 17:00,37
09-11-11 16:00,
09-11-11 15:00,
09-11-11 14:00,
09-11-11 13:00,
09-11-11 12:00,
09-11-11 11:00,
09-11-11 10:00,
09-11-11 09:00,37
09-11-11 08:00,33
09-11-11 07:00,27
09-11-11 06:00,24
09-11-11 05:00,24
09-11-11 04:00,26
09-11-11 03:00,26
09-11-11 02:00,25
09-11-11 01:00,24
09-11-11 00:00,24
08-11-11 23:00,23
08-11-11 22:00,26
08-11-11 21:00,30
08-11-11 20:00,36
08-11-11 19:00,33
08-11-11 18:00,36
08-11-11 17:00,38
08-11-11 16:00,26
08-11-11 15:00,23
08-11-11 14:00,19
08-11-11 13:00,16
08-11-11 12:00,16
08-11-11 11:00,21
08-11-11 10:00,18
08-11-11 09:00,24
08-11-11 08:00,26
08-11-11 07:00,20
08-11-11 06:00,20
08-11-11 05:00,19
08-11-11 04:00,13
08-11-11 03:00,18
08-11-11 02:00,19
08-11-11 01:00,31
08-11-11 00:00,46
07-11-11 23:00,20
07-11-11 22:00,23
07-11-11 21:00,37
07-11-11 20:00,46
07-11-11 19:00,56
07-11-11 18:00,72
07-11-11 17:00,46
07-11-11 16:00,27
07-11-11 15:00,21
07-11-11 14:00,17
07-11-11 13:00,17
07-11-11 12:00,25
07-11-11 11:00,18
07-11-11 10:00,28
07-11-11 09:00,42
07-11-11 08:00,41
07-11-11 07:00,24
07-11-11 06:00,15
07-11-11 05:00,14
07-11-11 04:00,11
07-11-11 03:00,10
07-11-11 02:00,12
07-11-11 01:00,10
07-11-11 00:00,11
06-11-11 23:00,10
06-11-11 22:00,13
06-11-11 21:00,16
06-11-11 20:00,43
06-11-11 19:00,56
06-11-11 18:00,53
06-11-11 17:00,35
06-11-11 16:00,20
06-11-11 15:00,15
06-11-11 14:00,14
06-11-11 13:00,15
06-11-11 12:00,15
06-11-11 11:00,15
06-11-11 10:00,16
06-11-11 09:00,14
06-11-11 08:00,14
06-11-11 07:00,14
06-11-11 06:00,13
06-11-11 05:00,13
06-11-11 04:00,12
06-11-11 03:00,13
06-11-11 02:00,14
06-11-11 01:00,15
06-11-11 00:00,15
05-11-11 23:00,14
05-11-11 22:00,14
05-11-11 21:00,16
05-11-11 20:00,20
05-11-11 19:00,22
05-11-11 18:00,25
05-11-11 17:00,25
05-11-11 16:00,24
05-11-11 15:00,21
05-11-11 14:00,17
05-11-11 13:00,13
05-11-11 12:00,12
05-11-11 11:00,14
05-11-11 10:00,15
05-11-11 09:00,19
05-11-11 08:00,23
05-11-11 07:00,21
05-11-11 06:00,22
05-11-11 05:00,26
05-11-11 04:00,26
05-11-11 03:00,28
05-11-11 02:00,29
05-11-11 01:00,33
05-11-11 00:00,35
04-11-11 23:00,31
04-11-11 22:00,33
04-11-11 21:00,35
04-11-11 20:00,35
04-11-11 19:00,38
04-11-11 18:00,44
04-11-11 17:00,40
04-11-11 16:00,30
04-11-11 15:00,29
04-11-11 14:00,23
04-11-11 13:00,22
04-11-11 12:00,20
04-11-11 11:00,16
04-11-11 10:00,18
04-11-11 09:00,22
04-11-11 08:00,23
04-11-11 07:00,17
04-11-11 06:00,9
04-11-11 05:00,8
04-11-11 04:00,13
04-11-11 03:00,13
04-11-11 02:00,10
04-11-11 01:00,10
04-11-11 00:00,18
03-11-11 23:00,21
03-11-11 22:00,21
03-11-11 21:00,22
03-11-11 20:00,29
03-11-11 19:00,33
03-11-11 18:00,42
03-11-11 17:00,37
03-11-11 16:00,30
03-11-11 15:00,26
03-11-11 14:00,22
03-11-11 13:00,20
03-11-11 12:00,19
03-11-11 11:00,19
03-11-11 10:00,21
03-11-11 09:00,27
03-11-11 08:00,31
03-11-11 07:00,24
03-11-11 06:00,18
03-11-11 05:00,14
03-11-11 04:00,14
03-11-11 03:00,14
03-11-11 02:00,17
03-11-11 01:00,17
03-11-11 00:00,18
02-11-11 23:00,25
02-11-11 22:00,28
02-11-11 21:00,27
02-11-11 20:00,35
02-11-11 19:00,40
02-11-11 18:00,41
02-11-11 17:00,36
02-11-11 16:00,28
02-11-11 15:00,23
02-11-11 14:00,21
02-11-11 13:00,20
02-11-11 12:00,21
02-11-11 11:00,22
02-11-11 10:00,27
02-11-11 09:00,39
02-11-11 08:00,41
02-11-11 07:00,32
02-11-11 06:00,23
02-11-11 05:00,19
02-11-11 04:00,20
02-11-11 03:00,20
02-11-11 02:00,20
02-11-11 01:00,33
02-11-11 00:00,43
01-11-11 23:00,53
01-11-11 22:00,65
01-11-11 21:00,71
01-11-11 20:00,79
01-11-11 19:00,72
01-11-11 18:00,57
01-11-11 17:00,46
01-11-11 16:00,35
01-11-11 15:00,28
01-11-11 14:00,25
01-11-11 13:00,27
01-11-11 12:00,29
01-11-11 11:00,31
01-11-11 10:00,36
01-11-11 09:00,39
01-11-11 08:00,43
01-11-11 07:00,33
01-11-11 06:00,27
01-11-11 05:00,26
01-11-11 04:00,29
01-11-11 03:00,26
01-11-11 02:00,18
01-11-11 01:00,15

