Datum Zeit,Annaberg-Buchholz NO2
16-11-11 16:00,47
16-11-11 15:00,36
16-11-11 14:00,38
16-11-11 13:00,63
16-11-11 12:00,57
16-11-11 11:00,33
16-11-11 10:00,32
16-11-11 09:00,31
16-11-11 08:00,32
16-11-11 07:00,33
16-11-11 06:00,35
16-11-11 05:00,35
16-11-11 04:00,34
16-11-11 03:00,36
16-11-11 02:00,36
16-11-11 01:00,38
16-11-11 00:00,36
15-11-11 23:00,35
15-11-11 22:00,38
15-11-11 21:00,42
15-11-11 20:00,42
15-11-11 19:00,45
15-11-11 18:00,50
15-11-11 17:00,48
15-11-11 16:00,51
15-11-11 15:00,45
15-11-11 14:00,39
15-11-11 13:00,42
15-11-11 12:00,62
15-11-11 11:00,80
15-11-11 10:00,67
15-11-11 09:00,60
15-11-11 08:00,58
15-11-11 07:00,52
15-11-11 06:00,38
15-11-11 05:00,27
15-11-11 04:00,17
15-11-11 03:00,16
15-11-11 02:00,17
15-11-11 01:00,27
15-11-11 00:00,38
14-11-11 23:00,44
14-11-11 22:00,50
14-11-11 21:00,52
14-11-11 20:00,54
14-11-11 19:00,58
14-11-11 18:00,69
14-11-11 17:00,92
14-11-11 16:00,106
14-11-11 15:00,86
14-11-11 14:00,52
14-11-11 13:00,69
14-11-11 12:00,68
14-11-11 11:00,64
14-11-11 10:00,68
14-11-11 09:00,64
14-11-11 08:00,74
14-11-11 07:00,58
14-11-11 06:00,40
14-11-11 05:00,22
14-11-11 04:00,16
14-11-11 03:00,12
14-11-11 02:00,16
14-11-11 01:00,22
14-11-11 00:00,34
13-11-11 23:00,40
13-11-11 22:00,43
13-11-11 21:00,46
13-11-11 20:00,50
13-11-11 19:00,58
13-11-11 18:00,62
13-11-11 17:00,55
13-11-11 16:00,50
13-11-11 15:00,21
13-11-11 14:00,16
13-11-11 13:00,15
13-11-11 12:00,16
13-11-11 11:00,28
13-11-11 10:00,43
13-11-11 09:00,36
13-11-11 08:00,9
13-11-11 07:00,19
13-11-11 06:00,17
13-11-11 05:00,28
13-11-11 04:00,42
13-11-11 03:00,47
13-11-11 02:00,47
13-11-11 01:00,42
13-11-11 00:00,25
12-11-11 23:00,18
12-11-11 22:00,15
12-11-11 21:00,17
12-11-11 20:00,21
12-11-11 19:00,38
12-11-11 18:00,36
12-11-11 17:00,41
12-11-11 16:00,35
12-11-11 15:00,30
12-11-11 14:00,30
12-11-11 13:00,23
12-11-11 12:00,27
12-11-11 11:00,28
12-11-11 10:00,24
12-11-11 09:00,24
12-11-11 08:00,15
12-11-11 07:00,13
12-11-11 06:00,16
12-11-11 05:00,14
12-11-11 04:00,16
12-11-11 03:00,17
12-11-11 02:00,19
12-11-11 01:00,29
12-11-11 00:00,31
11-11-11 23:00,29
11-11-11 22:00,33
11-11-11 21:00,44
11-11-11 20:00,31
11-11-11 19:00,25
11-11-11 18:00,32
11-11-11 17:00,40
11-11-11 16:00,40
11-11-11 15:00,38
11-11-11 14:00,41
11-11-11 13:00,39
11-11-11 12:00,37
11-11-11 11:00,22
11-11-11 10:00,30
11-11-11 09:00,26
11-11-11 08:00,34
11-11-11 07:00,32
11-11-11 06:00,27
11-11-11 05:00,24
11-11-11 04:00,35
11-11-11 03:00,29
11-11-11 02:00,34
11-11-11 01:00,46
11-11-11 00:00,32
10-11-11 23:00,21
10-11-11 22:00,29
10-11-11 21:00,25
10-11-11 20:00,34
10-11-11 19:00,42
10-11-11 18:00,51
10-11-11 17:00,55
10-11-11 16:00,55
10-11-11 15:00,60
10-11-11 14:00,59
10-11-11 13:00,61
10-11-11 12:00,50
10-11-11 11:00,48
10-11-11 10:00,61
10-11-11 09:00,55
10-11-11 08:00,57
10-11-11 07:00,60
10-11-11 06:00,46
10-11-11 05:00,46
10-11-11 04:00,49
10-11-11 03:00,50
10-11-11 02:00,48
10-11-11 01:00,36
10-11-11 00:00,32
09-11-11 23:00,33
09-11-11 22:00,32
09-11-11 21:00,36
09-11-11 20:00,40
09-11-11 19:00,46
09-11-11 18:00,49
09-11-11 17:00,51
09-11-11 16:00,55
09-11-11 15:00,44
09-11-11 14:00,35
09-11-11 13:00,32
09-11-11 12:00,36
09-11-11 11:00,43
09-11-11 10:00,48
09-11-11 09:00,54
09-11-11 08:00,68
09-11-11 07:00,53
09-11-11 06:00,32
09-11-11 05:00,20
09-11-11 04:00,14
09-11-11 03:00,24
09-11-11 02:00,24
09-11-11 01:00,27
09-11-11 00:00,39
08-11-11 23:00,42
08-11-11 22:00,43
08-11-11 21:00,47
08-11-11 20:00,53
08-11-11 19:00,56
08-11-11 18:00,58
08-11-11 17:00,59
08-11-11 16:00,54
08-11-11 15:00,40
08-11-11 14:00,43
08-11-11 13:00,44
08-11-11 12:00,43
08-11-11 11:00,30
08-11-11 10:00,26
08-11-11 09:00,36
08-11-11 08:00,50
08-11-11 07:00,48
08-11-11 06:00,39
08-11-11 05:00,18
08-11-11 04:00,32
08-11-11 03:00,11
08-11-11 02:00,25
08-11-11 01:00,47
08-11-11 00:00,53
07-11-11 23:00,35
07-11-11 22:00,17
07-11-11 21:00,21
07-11-11 20:00,21
07-11-11 19:00,28
07-11-11 18:00,34
07-11-11 17:00,36
07-11-11 16:00,35
07-11-11 15:00,33
07-11-11 14:00,28
07-11-11 13:00,28
07-11-11 12:00,29
07-11-11 11:00,30
07-11-11 10:00,37
07-11-11 09:00,37
07-11-11 08:00,44
07-11-11 07:00,47
07-11-11 06:00,29
07-11-11 05:00,17
07-11-11 04:00,9
07-11-11 03:00,9
07-11-11 02:00,18
07-11-11 01:00,11
07-11-11 00:00,10
06-11-11 23:00,11
06-11-11 22:00,12
06-11-11 21:00,18
06-11-11 20:00,28
06-11-11 19:00,49
06-11-11 18:00,44
06-11-11 17:00,27
06-11-11 16:00,26
06-11-11 15:00,32
06-11-11 14:00,32
06-11-11 13:00,24
06-11-11 12:00,16
06-11-11 11:00,14
06-11-11 10:00,23
06-11-11 09:00,15
06-11-11 08:00,12
06-11-11 07:00,13
06-11-11 06:00,10
06-11-11 05:00,11
06-11-11 04:00,21
06-11-11 03:00,39
06-11-11 02:00,31
06-11-11 01:00,23
06-11-11 00:00,18
05-11-11 23:00,28
05-11-11 22:00,34
05-11-11 21:00,41
05-11-11 20:00,38
05-11-11 19:00,40
05-11-11 18:00,38
05-11-11 17:00,35
05-11-11 16:00,29
05-11-11 15:00,26
05-11-11 14:00,24
05-11-11 13:00,26
05-11-11 12:00,30
05-11-11 11:00,33
05-11-11 10:00,33
05-11-11 09:00,36
05-11-11 08:00,37
05-11-11 07:00,33
05-11-11 06:00,32
05-11-11 05:00,28
05-11-11 04:00,25
05-11-11 03:00,26
05-11-11 02:00,35
05-11-11 01:00,38
05-11-11 00:00,36
04-11-11 23:00,36
04-11-11 22:00,40
04-11-11 21:00,44
04-11-11 20:00,45
04-11-11 19:00,53
04-11-11 18:00,46
04-11-11 17:00,42
04-11-11 16:00,33
04-11-11 15:00,33
04-11-11 14:00,29
04-11-11 13:00,27
04-11-11 12:00,23
04-11-11 11:00,31
04-11-11 10:00,38
04-11-11 09:00,40
04-11-11 08:00,47
04-11-11 07:00,41
04-11-11 06:00,26
04-11-11 05:00,6
04-11-11 04:00,6
04-11-11 03:00,16
04-11-11 02:00,39
04-11-11 01:00,26
04-11-11 00:00,23
03-11-11 23:00,29
03-11-11 22:00,45
03-11-11 21:00,47
03-11-11 20:00,48
03-11-11 19:00,48
03-11-11 18:00,44
03-11-11 17:00,43
03-11-11 16:00,41
03-11-11 15:00,37
03-11-11 14:00,29
03-11-11 13:00,25
03-11-11 12:00,29
03-11-11 11:00,40
03-11-11 10:00,40
03-11-11 09:00,50
03-11-11 08:00,51
03-11-11 07:00,39
03-11-11 06:00,19
03-11-11 05:00,8
03-11-11 04:00,6
03-11-11 03:00,7
03-11-11 02:00,28
03-11-11 01:00,32
03-11-11 00:00,20
02-11-11 23:00,22
02-11-11 22:00,35
02-11-11 21:00,29
02-11-11 20:00,32
02-11-11 19:00,34
02-11-11 18:00,35
02-11-11 17:00,36
02-11-11 16:00,32
02-11-11 15:00,35
02-11-11 14:00,34
02-11-11 13:00,31
02-11-11 12:00,35
02-11-11 11:00,39
02-11-11 10:00,55
02-11-11 09:00,56
02-11-11 08:00,45
02-11-11 07:00,36
02-11-11 06:00,22
02-11-11 05:00,16
02-11-11 04:00,8
02-11-11 03:00,8
02-11-11 02:00,10
02-11-11 01:00,10
02-11-11 00:00,15
01-11-11 23:00,23
01-11-11 22:00,24
01-11-11 21:00,30
01-11-11 20:00,38
01-11-11 19:00,45
01-11-11 18:00,44
01-11-11 17:00,37
01-11-11 16:00,34
01-11-11 15:00,27
01-11-11 14:00,26
01-11-11 13:00,24
01-11-11 12:00,25
01-11-11 11:00,21
01-11-11 10:00,25
01-11-11 09:00,28
01-11-11 08:00,37
01-11-11 07:00,32
01-11-11 06:00,27
01-11-11 05:00,16
01-11-11 04:00,11
01-11-11 03:00,8
01-11-11 02:00,17
01-11-11 01:00,26

