Datum Zeit,Leipzig-West NO2
26-11-11 14:00,18
26-11-11 13:00,20
26-11-11 12:00,21
26-11-11 11:00,21
26-11-11 10:00,24
26-11-11 09:00,27
26-11-11 08:00,29
26-11-11 07:00,29
26-11-11 06:00,29
26-11-11 05:00,30
26-11-11 04:00,33
26-11-11 03:00,34
26-11-11 02:00,39
26-11-11 01:00,35
26-11-11 00:00,33
25-11-11 23:00,31
25-11-11 22:00,31
25-11-11 21:00,35
25-11-11 20:00,40
25-11-11 19:00,41
25-11-11 18:00,39
25-11-11 17:00,44
25-11-11 16:00,42
25-11-11 15:00,34
25-11-11 14:00,29
25-11-11 13:00,32
25-11-11 12:00,26
25-11-11 11:00,32
25-11-11 10:00,37
25-11-11 09:00,42
25-11-11 08:00,46
25-11-11 07:00,41
25-11-11 06:00,36
25-11-11 05:00,31
25-11-11 04:00,31
25-11-11 03:00,34
25-11-11 02:00,39
25-11-11 01:00,39
25-11-11 00:00,36
24-11-11 23:00,36
24-11-11 22:00,37
24-11-11 21:00,46
24-11-11 20:00,48
24-11-11 19:00,46
24-11-11 18:00,46
24-11-11 17:00,47
24-11-11 16:00,40
24-11-11 15:00,32
24-11-11 14:00,31
24-11-11 13:00,30
24-11-11 12:00,33
24-11-11 11:00,36
24-11-11 10:00,36
24-11-11 09:00,36
24-11-11 08:00,36
24-11-11 07:00,35
24-11-11 06:00,34
24-11-11 05:00,35
24-11-11 04:00,36
24-11-11 03:00,38
24-11-11 02:00,37
24-11-11 01:00,37
24-11-11 00:00,38
23-11-11 23:00,46
23-11-11 22:00,53
23-11-11 21:00,58
23-11-11 20:00,64
23-11-11 19:00,73
23-11-11 18:00,61
23-11-11 17:00,47
23-11-11 16:00,50
23-11-11 15:00,47
23-11-11 14:00,43
23-11-11 13:00,39
23-11-11 12:00,40
23-11-11 11:00,38
23-11-11 10:00,41
23-11-11 09:00,37
23-11-11 08:00,45
23-11-11 07:00,24
23-11-11 06:00,23
23-11-11 05:00,22
23-11-11 04:00,19
23-11-11 03:00,19
23-11-11 02:00,21
23-11-11 01:00,24
23-11-11 00:00,23
22-11-11 23:00,23
22-11-11 22:00,25
22-11-11 21:00,26
22-11-11 20:00,24
22-11-11 19:00,25
22-11-11 18:00,27
22-11-11 17:00,37
22-11-11 16:00,42
22-11-11 15:00,51
22-11-11 14:00,57
22-11-11 13:00,54
22-11-11 12:00,46
22-11-11 11:00,38
22-11-11 10:00,36
22-11-11 09:00,34
22-11-11 08:00,29
22-11-11 07:00,27
22-11-11 06:00,27
22-11-11 05:00,24
22-11-11 04:00,25
22-11-11 03:00,27
22-11-11 02:00,32
22-11-11 01:00,35
22-11-11 00:00,36
21-11-11 23:00,39
21-11-11 22:00,42
21-11-11 21:00,43
21-11-11 20:00,41
21-11-11 19:00,38
21-11-11 18:00,34
21-11-11 17:00,36
21-11-11 16:00,
21-11-11 15:00,
21-11-11 14:00,
21-11-11 13:00,
21-11-11 12:00,
21-11-11 11:00,39
21-11-11 10:00,39
21-11-11 09:00,33
21-11-11 08:00,34
21-11-11 07:00,29
21-11-11 06:00,31
21-11-11 05:00,32
21-11-11 04:00,33
21-11-11 03:00,35
21-11-11 02:00,29
21-11-11 01:00,28
21-11-11 00:00,37
20-11-11 23:00,39
20-11-11 22:00,42
20-11-11 21:00,47
20-11-11 20:00,51
20-11-11 19:00,49
20-11-11 18:00,36
20-11-11 17:00,24
20-11-11 16:00,16
20-11-11 15:00,17
20-11-11 14:00,14
20-11-11 13:00,14
20-11-11 12:00,14
20-11-11 11:00,11
20-11-11 10:00,16
20-11-11 09:00,17
20-11-11 08:00,17
20-11-11 07:00,13
20-11-11 06:00,13
20-11-11 05:00,16
20-11-11 04:00,14
20-11-11 03:00,13
20-11-11 02:00,12
20-11-11 01:00,14
20-11-11 00:00,19
19-11-11 23:00,29
19-11-11 22:00,34
19-11-11 21:00,40
19-11-11 20:00,44
19-11-11 19:00,42
19-11-11 18:00,41
19-11-11 17:00,40
19-11-11 16:00,38
19-11-11 15:00,34
19-11-11 14:00,27
19-11-11 13:00,28
19-11-11 12:00,28
19-11-11 11:00,29
19-11-11 10:00,29
19-11-11 09:00,28
19-11-11 08:00,27
19-11-11 07:00,28
19-11-11 06:00,28
19-11-11 05:00,29
19-11-11 04:00,30
19-11-11 03:00,33
19-11-11 02:00,38
19-11-11 01:00,39
19-11-11 00:00,42
18-11-11 23:00,44
18-11-11 22:00,44
18-11-11 21:00,45
18-11-11 20:00,47
18-11-11 19:00,55
18-11-11 18:00,50
18-11-11 17:00,46
18-11-11 16:00,42
18-11-11 15:00,35
18-11-11 14:00,35
18-11-11 13:00,33
18-11-11 12:00,32
18-11-11 11:00,34
18-11-11 10:00,36
18-11-11 09:00,38
18-11-11 08:00,38
18-11-11 07:00,38
18-11-11 06:00,36
18-11-11 05:00,38
18-11-11 04:00,41
18-11-11 03:00,40
18-11-11 02:00,40
18-11-11 01:00,40
18-11-11 00:00,42
17-11-11 23:00,42
17-11-11 22:00,41
17-11-11 21:00,46
17-11-11 20:00,50
17-11-11 19:00,51
17-11-11 18:00,43
17-11-11 17:00,42
17-11-11 16:00,37
17-11-11 15:00,33
17-11-11 14:00,34
17-11-11 13:00,36
17-11-11 12:00,37
17-11-11 11:00,34
17-11-11 10:00,33
17-11-11 09:00,33
17-11-11 08:00,39
17-11-11 07:00,36
17-11-11 06:00,37
17-11-11 05:00,37
17-11-11 04:00,39
17-11-11 03:00,40
17-11-11 02:00,38
17-11-11 01:00,34
17-11-11 00:00,42
16-11-11 23:00,36
16-11-11 22:00,34
16-11-11 21:00,34
16-11-11 20:00,31
16-11-11 19:00,27
16-11-11 18:00,27
16-11-11 17:00,25
16-11-11 16:00,24
16-11-11 15:00,23
16-11-11 14:00,23
16-11-11 13:00,22
16-11-11 12:00,21
16-11-11 11:00,23
16-11-11 10:00,25
16-11-11 09:00,22
16-11-11 08:00,20
16-11-11 07:00,21
16-11-11 06:00,21
16-11-11 05:00,21
16-11-11 04:00,19
16-11-11 03:00,19
16-11-11 02:00,20
16-11-11 01:00,24
16-11-11 00:00,23
15-11-11 23:00,23
15-11-11 22:00,24
15-11-11 21:00,27
15-11-11 20:00,27
15-11-11 19:00,29
15-11-11 18:00,31
15-11-11 17:00,35
15-11-11 16:00,37
15-11-11 15:00,35
15-11-11 14:00,41
15-11-11 13:00,39
15-11-11 12:00,36
15-11-11 11:00,32
15-11-11 10:00,32
15-11-11 09:00,33
15-11-11 08:00,35
15-11-11 07:00,34
15-11-11 06:00,35
15-11-11 05:00,34
15-11-11 04:00,36
15-11-11 03:00,35
15-11-11 02:00,35
15-11-11 01:00,40
15-11-11 00:00,47
14-11-11 23:00,59
14-11-11 22:00,57
14-11-11 21:00,75
14-11-11 20:00,61
14-11-11 19:00,60
14-11-11 18:00,63
14-11-11 17:00,72
14-11-11 16:00,74
14-11-11 15:00,56
14-11-11 14:00,51
14-11-11 13:00,45
14-11-11 12:00,40
14-11-11 11:00,40
14-11-11 10:00,43
14-11-11 09:00,50
14-11-11 08:00,51
14-11-11 07:00,27
14-11-11 06:00,30
14-11-11 05:00,30
14-11-11 04:00,29
14-11-11 03:00,32
14-11-11 02:00,38
14-11-11 01:00,44
14-11-11 00:00,44
13-11-11 23:00,44
13-11-11 22:00,44
13-11-11 21:00,49
13-11-11 20:00,60
13-11-11 19:00,58
13-11-11 18:00,56
13-11-11 17:00,53
13-11-11 16:00,50
13-11-11 15:00,34
13-11-11 14:00,23
13-11-11 13:00,21
13-11-11 12:00,19
13-11-11 11:00,21
13-11-11 10:00,22
13-11-11 09:00,20
13-11-11 08:00,25
13-11-11 07:00,27
13-11-11 06:00,28
13-11-11 05:00,26
13-11-11 04:00,27
13-11-11 03:00,31
13-11-11 02:00,33
13-11-11 01:00,33
13-11-11 00:00,36
12-11-11 23:00,40
12-11-11 22:00,46
12-11-11 21:00,53
12-11-11 20:00,60
12-11-11 19:00,58
12-11-11 18:00,41
12-11-11 17:00,32
12-11-11 16:00,24
12-11-11 15:00,23
12-11-11 14:00,23
12-11-11 13:00,23
12-11-11 12:00,18
12-11-11 11:00,19
12-11-11 10:00,30
12-11-11 09:00,33
12-11-11 08:00,27
12-11-11 07:00,24
12-11-11 06:00,21
12-11-11 05:00,16
12-11-11 04:00,18
12-11-11 03:00,20
12-11-11 02:00,22
12-11-11 01:00,26
12-11-11 00:00,26
11-11-11 23:00,26
11-11-11 22:00,26
11-11-11 21:00,30
11-11-11 20:00,25
11-11-11 19:00,25
11-11-11 18:00,25
11-11-11 17:00,27
11-11-11 16:00,26
11-11-11 15:00,24
11-11-11 14:00,21
11-11-11 13:00,19
11-11-11 12:00,20
11-11-11 11:00,19
11-11-11 10:00,20
11-11-11 09:00,22
11-11-11 08:00,24
11-11-11 07:00,19
11-11-11 06:00,19
11-11-11 05:00,21
11-11-11 04:00,18
11-11-11 03:00,18
11-11-11 02:00,19
11-11-11 01:00,20
11-11-11 00:00,18
10-11-11 23:00,15
10-11-11 22:00,18
10-11-11 21:00,17
10-11-11 20:00,17
10-11-11 19:00,20
10-11-11 18:00,26
10-11-11 17:00,25
10-11-11 16:00,24
10-11-11 15:00,25
10-11-11 14:00,25
10-11-11 13:00,26
10-11-11 12:00,27
10-11-11 11:00,30
10-11-11 10:00,29
10-11-11 09:00,31
10-11-11 08:00,29
10-11-11 07:00,24
10-11-11 06:00,26
10-11-11 05:00,29
10-11-11 04:00,30
10-11-11 03:00,31
10-11-11 02:00,29
10-11-11 01:00,26
10-11-11 00:00,27
09-11-11 23:00,26
09-11-11 22:00,25
09-11-11 21:00,29
09-11-11 20:00,32
09-11-11 19:00,33
09-11-11 18:00,36
09-11-11 17:00,35
09-11-11 16:00,32
09-11-11 15:00,29
09-11-11 14:00,26
09-11-11 13:00,29
09-11-11 12:00,26
09-11-11 11:00,28
09-11-11 10:00,29
09-11-11 09:00,27
09-11-11 08:00,23
09-11-11 07:00,24
09-11-11 06:00,22
09-11-11 05:00,23
09-11-11 04:00,24
09-11-11 03:00,20
09-11-11 02:00,24
09-11-11 01:00,28
09-11-11 00:00,31
08-11-11 23:00,37
08-11-11 22:00,41
08-11-11 21:00,42
08-11-11 20:00,45
08-11-11 19:00,50
08-11-11 18:00,50
08-11-11 17:00,49
08-11-11 16:00,34
08-11-11 15:00,30
08-11-11 14:00,37
08-11-11 13:00,35
08-11-11 12:00,43
08-11-11 11:00,37
08-11-11 10:00,32
08-11-11 09:00,29
08-11-11 08:00,27
08-11-11 07:00,24
08-11-11 06:00,24
08-11-11 05:00,25
08-11-11 04:00,23
08-11-11 03:00,25
08-11-11 02:00,28
08-11-11 01:00,34
08-11-11 00:00,41
07-11-11 23:00,38
07-11-11 22:00,32
07-11-11 21:00,29
07-11-11 20:00,32
07-11-11 19:00,41
07-11-11 18:00,51
07-11-11 17:00,42
07-11-11 16:00,39
07-11-11 15:00,48
07-11-11 14:00,47
07-11-11 13:00,34
07-11-11 12:00,34
07-11-11 11:00,36
07-11-11 10:00,33
07-11-11 09:00,32
07-11-11 08:00,28
07-11-11 07:00,26
07-11-11 06:00,23
07-11-11 05:00,22
07-11-11 04:00,22
07-11-11 03:00,22
07-11-11 02:00,19
07-11-11 01:00,17
07-11-11 00:00,17
06-11-11 23:00,20
06-11-11 22:00,24
06-11-11 21:00,38
06-11-11 20:00,52
06-11-11 19:00,45
06-11-11 18:00,36
06-11-11 17:00,28
06-11-11 16:00,23
06-11-11 15:00,21
06-11-11 14:00,20
06-11-11 13:00,20
06-11-11 12:00,19
06-11-11 11:00,17
06-11-11 10:00,18
06-11-11 09:00,17
06-11-11 08:00,18
06-11-11 07:00,20
06-11-11 06:00,24
06-11-11 05:00,24
06-11-11 04:00,23
06-11-11 03:00,23
06-11-11 02:00,25
06-11-11 01:00,27
06-11-11 00:00,24
05-11-11 23:00,28
05-11-11 22:00,31
05-11-11 21:00,37
05-11-11 20:00,46
05-11-11 19:00,45
05-11-11 18:00,42
05-11-11 17:00,43
05-11-11 16:00,34
05-11-11 15:00,30
05-11-11 14:00,28
05-11-11 13:00,29
05-11-11 12:00,29
05-11-11 11:00,28
05-11-11 10:00,27
05-11-11 09:00,25
05-11-11 08:00,23
05-11-11 07:00,22
05-11-11 06:00,24
05-11-11 05:00,25
05-11-11 04:00,28
05-11-11 03:00,26
05-11-11 02:00,26
05-11-11 01:00,28
05-11-11 00:00,32
04-11-11 23:00,32
04-11-11 22:00,34
04-11-11 21:00,37
04-11-11 20:00,41
04-11-11 19:00,40
04-11-11 18:00,40
04-11-11 17:00,36
04-11-11 16:00,31
04-11-11 15:00,22
04-11-11 14:00,17
04-11-11 13:00,18
04-11-11 12:00,25
04-11-11 11:00,24
04-11-11 10:00,27
04-11-11 09:00,32
04-11-11 08:00,36
04-11-11 07:00,31
04-11-11 06:00,27
04-11-11 05:00,26
04-11-11 04:00,27
04-11-11 03:00,25
04-11-11 02:00,27
04-11-11 01:00,29
04-11-11 00:00,32
03-11-11 23:00,29
03-11-11 22:00,27
03-11-11 21:00,33
03-11-11 20:00,41
03-11-11 19:00,42
03-11-11 18:00,48
03-11-11 17:00,50
03-11-11 16:00,37
03-11-11 15:00,33
03-11-11 14:00,30
03-11-11 13:00,28
03-11-11 12:00,24
03-11-11 11:00,21
03-11-11 10:00,21
03-11-11 09:00,27
03-11-11 08:00,27
03-11-11 07:00,23
03-11-11 06:00,20
03-11-11 05:00,13
03-11-11 04:00,10
03-11-11 03:00,14
03-11-11 02:00,22
03-11-11 01:00,29
03-11-11 00:00,30
02-11-11 23:00,31
02-11-11 22:00,33
02-11-11 21:00,40
02-11-11 20:00,44
02-11-11 19:00,47
02-11-11 18:00,40
02-11-11 17:00,32
02-11-11 16:00,28
02-11-11 15:00,27
02-11-11 14:00,22
02-11-11 13:00,20
02-11-11 12:00,18
02-11-11 11:00,18
02-11-11 10:00,19
02-11-11 09:00,23
02-11-11 08:00,28
02-11-11 07:00,25
02-11-11 06:00,18
02-11-11 05:00,15
02-11-11 04:00,18
02-11-11 03:00,20
02-11-11 02:00,22
02-11-11 01:00,21
02-11-11 00:00,22
01-11-11 23:00,21
01-11-11 22:00,25
01-11-11 21:00,28
01-11-11 20:00,30
01-11-11 19:00,33
01-11-11 18:00,32
01-11-11 17:00,32
01-11-11 16:00,19
01-11-11 15:00,15
01-11-11 14:00,15
01-11-11 13:00,17
01-11-11 12:00,16
01-11-11 11:00,16
01-11-11 10:00,27
01-11-11 09:00,30
01-11-11 08:00,27
01-11-11 07:00,25
01-11-11 06:00,25
01-11-11 05:00,23
01-11-11 04:00,28
01-11-11 03:00,22
01-11-11 02:00,21
01-11-11 01:00,23

