Datum Zeit,Klingenthal SO2
26-11-11 10:00,1.2
26-11-11 09:00,1.3
26-11-11 08:00,1.2
26-11-11 07:00,1.0
26-11-11 06:00,1.0
26-11-11 05:00,1.0
26-11-11 04:00,1.0
26-11-11 03:00,1.1
26-11-11 02:00,1.3
26-11-11 01:00,1.1
26-11-11 00:00,1.0
25-11-11 23:00,1.0
25-11-11 22:00,1.0
25-11-11 21:00,1.0
25-11-11 20:00,1.0
25-11-11 19:00,1.0
25-11-11 18:00,1.0
25-11-11 17:00,1.0
25-11-11 16:00,1.0
25-11-11 15:00,1.1
25-11-11 14:00,1.2
25-11-11 13:00,4.3
25-11-11 12:00,11.7
25-11-11 11:00,9.0
25-11-11 10:00,6.1
25-11-11 09:00,4.5
25-11-11 08:00,4.2
25-11-11 07:00,3.5
25-11-11 06:00,3.3
25-11-11 05:00,3.2
25-11-11 04:00,3.0
25-11-11 03:00,2.9
25-11-11 02:00,3.1
25-11-11 01:00,3.2
25-11-11 00:00,2.9
24-11-11 23:00,2.8
24-11-11 22:00,2.9
24-11-11 21:00,2.4
24-11-11 20:00,2.3
24-11-11 19:00,3.1
24-11-11 18:00,2.9
24-11-11 17:00,2.9
24-11-11 16:00,2.7
24-11-11 15:00,2.6
24-11-11 14:00,2.8
24-11-11 13:00,2.9
24-11-11 12:00,3.2
24-11-11 11:00,4.4
24-11-11 10:00,6.2
24-11-11 09:00,7.0
24-11-11 08:00,6.6
24-11-11 07:00,4.8
24-11-11 06:00,4.5
24-11-11 05:00,4.1
24-11-11 04:00,4.3
24-11-11 03:00,4.3
24-11-11 02:00,4.4
24-11-11 01:00,4.6
24-11-11 00:00,4.8
23-11-11 23:00,4.7
23-11-11 22:00,5.0
23-11-11 21:00,5.4
23-11-11 20:00,5.5
23-11-11 19:00,6.2
23-11-11 18:00,7.3
23-11-11 17:00,7.4
23-11-11 16:00,7.6
23-11-11 15:00,8.2
23-11-11 14:00,5.0
23-11-11 13:00,4.3
23-11-11 12:00,3.8
23-11-11 11:00,3.3
23-11-11 10:00,4.4
23-11-11 09:00,4.5
23-11-11 08:00,2.6
23-11-11 07:00,2.3
23-11-11 06:00,2.1
23-11-11 05:00,2.0
23-11-11 04:00,2.0
23-11-11 03:00,2.2
23-11-11 02:00,2.2
23-11-11 01:00,2.6
23-11-11 00:00,3.0
22-11-11 23:00,3.3
22-11-11 22:00,3.4
22-11-11 21:00,4.5
22-11-11 20:00,4.1
22-11-11 19:00,2.9
22-11-11 18:00,4.5
22-11-11 17:00,4.3
22-11-11 16:00,3.6
22-11-11 15:00,2.6
22-11-11 14:00,2.3
22-11-11 13:00,2.0
22-11-11 12:00,2.4
22-11-11 11:00,3.5
22-11-11 10:00,10.5
22-11-11 09:00,6.1
22-11-11 08:00,4.2
22-11-11 07:00,3.6
22-11-11 06:00,2.1
22-11-11 05:00,1.1
22-11-11 04:00,1.0
22-11-11 03:00,1.1
22-11-11 02:00,1.1
22-11-11 01:00,1.2
22-11-11 00:00,1.7
21-11-11 23:00,2.8
21-11-11 22:00,2.6
21-11-11 21:00,2.6
21-11-11 20:00,2.1
21-11-11 19:00,2.0
21-11-11 18:00,2.5
21-11-11 17:00,2.4
21-11-11 16:00,2.5
21-11-11 15:00,1.9
21-11-11 14:00,2.0
21-11-11 13:00,1.8
21-11-11 12:00,2.2
21-11-11 11:00,2.9
21-11-11 10:00,5.2
21-11-11 09:00,3.5
21-11-11 08:00,1.9
21-11-11 07:00,1.8
21-11-11 06:00,1.6
21-11-11 05:00,1.3
21-11-11 04:00,1.1
21-11-11 03:00,1.6
21-11-11 02:00,2.6
21-11-11 01:00,3.5
21-11-11 00:00,4.7
20-11-11 23:00,6.1
20-11-11 22:00,4.7
20-11-11 21:00,5.9
20-11-11 20:00,4.3
20-11-11 19:00,3.4
20-11-11 18:00,4.2
20-11-11 17:00,7.1
20-11-11 16:00,9.7
20-11-11 15:00,6.0
20-11-11 14:00,4.7
20-11-11 13:00,2.4
20-11-11 12:00,1.8
20-11-11 11:00,1.5
20-11-11 10:00,2.2
20-11-11 09:00,2.5
20-11-11 08:00,3.0
20-11-11 07:00,1.4
20-11-11 06:00,1.1
20-11-11 05:00,1.0
20-11-11 04:00,1.0
20-11-11 03:00,1.0
20-11-11 02:00,2.1
20-11-11 01:00,3.4
20-11-11 00:00,4.6
19-11-11 23:00,4.5
19-11-11 22:00,1.8
19-11-11 21:00,3.1
19-11-11 20:00,4.2
19-11-11 19:00,3.3
19-11-11 18:00,2.9
19-11-11 17:00,3.0
19-11-11 16:00,6.2
19-11-11 15:00,5.5
19-11-11 14:00,5.0
19-11-11 13:00,9.4
19-11-11 12:00,7.7
19-11-11 11:00,4.7
19-11-11 10:00,2.6
19-11-11 09:00,1.4
19-11-11 08:00,1.3
19-11-11 07:00,1.0
19-11-11 06:00,1.0
19-11-11 05:00,1.0
19-11-11 04:00,1.0
19-11-11 03:00,1.0
19-11-11 02:00,1.0
19-11-11 01:00,1.0
19-11-11 00:00,1.0
18-11-11 23:00,1.1
18-11-11 22:00,1.0
18-11-11 21:00,1.5
18-11-11 20:00,1.8
18-11-11 19:00,2.0
18-11-11 18:00,1.9
18-11-11 17:00,1.1
18-11-11 16:00,1.3
18-11-11 15:00,1.0
18-11-11 14:00,1.1
18-11-11 13:00,1.3
18-11-11 12:00,1.8
18-11-11 11:00,2.3
18-11-11 10:00,3.2
18-11-11 09:00,4.7
18-11-11 08:00,4.4
18-11-11 07:00,2.9
18-11-11 06:00,1.5
18-11-11 05:00,1.0
18-11-11 04:00,1.0
18-11-11 03:00,1.0
18-11-11 02:00,1.0
18-11-11 01:00,1.0
18-11-11 00:00,1.6
17-11-11 23:00,1.2
17-11-11 22:00,1.0
17-11-11 21:00,1.1
17-11-11 20:00,1.5
17-11-11 19:00,2.0
17-11-11 18:00,2.2
17-11-11 17:00,2.5
17-11-11 16:00,1.9
17-11-11 15:00,1.8
17-11-11 14:00,1.5
17-11-11 13:00,1.7
17-11-11 12:00,2.0
17-11-11 11:00,2.1
17-11-11 10:00,2.0
17-11-11 09:00,1.5
17-11-11 08:00,2.1
17-11-11 07:00,6.4
17-11-11 06:00,10.3
17-11-11 05:00,9.4
17-11-11 04:00,9.0
17-11-11 03:00,9.4
17-11-11 02:00,10.9
17-11-11 01:00,9.7
17-11-11 00:00,9.5
16-11-11 23:00,7.4
16-11-11 22:00,9.4
16-11-11 21:00,9.8
16-11-11 20:00,10.6
16-11-11 19:00,12.1
16-11-11 18:00,13.2
16-11-11 17:00,13.7
16-11-11 16:00,13.1
16-11-11 15:00,14.4
16-11-11 14:00,16.4
16-11-11 13:00,21.7
16-11-11 12:00,23.6
16-11-11 11:00,14.1
16-11-11 10:00,3.7
16-11-11 09:00,3.8
16-11-11 08:00,2.8
16-11-11 07:00,2.7
16-11-11 06:00,2.2
16-11-11 05:00,1.4
16-11-11 04:00,2.2
16-11-11 03:00,2.4
16-11-11 02:00,3.8
16-11-11 01:00,4.0
16-11-11 00:00,5.0
15-11-11 23:00,5.7
15-11-11 22:00,6.9
15-11-11 21:00,9.3
15-11-11 20:00,9.0
15-11-11 19:00,9.4
15-11-11 18:00,9.3
15-11-11 17:00,8.5
15-11-11 16:00,9.3
15-11-11 15:00,20.7
15-11-11 14:00,19.4
15-11-11 13:00,9.1
15-11-11 12:00,5.1
15-11-11 11:00,4.3
15-11-11 10:00,5.8
15-11-11 09:00,10.0
15-11-11 08:00,9.1
15-11-11 07:00,4.7
15-11-11 06:00,2.5
15-11-11 05:00,1.2
15-11-11 04:00,1.0
15-11-11 03:00,1.0
15-11-11 02:00,1.3
15-11-11 01:00,1.9
15-11-11 00:00,3.4
14-11-11 23:00,4.0
14-11-11 22:00,5.4
14-11-11 21:00,5.9
14-11-11 20:00,5.9
14-11-11 19:00,8.3
14-11-11 18:00,6.1
14-11-11 17:00,2.6
14-11-11 16:00,2.2
14-11-11 15:00,3.1
14-11-11 14:00,5.2
14-11-11 13:00,4.4
14-11-11 12:00,4.8
14-11-11 11:00,3.3
14-11-11 10:00,6.3
14-11-11 09:00,9.4
14-11-11 08:00,6.4
14-11-11 07:00,5.5
14-11-11 06:00,3.3
14-11-11 05:00,1.4
14-11-11 04:00,1.1
14-11-11 03:00,1.1
14-11-11 02:00,1.1
14-11-11 01:00,1.5
14-11-11 00:00,2.0
13-11-11 23:00,2.9
13-11-11 22:00,3.3
13-11-11 21:00,3.8
13-11-11 20:00,4.6
13-11-11 19:00,4.0
13-11-11 18:00,3.5
13-11-11 17:00,3.5
13-11-11 16:00,4.1
13-11-11 15:00,6.2
13-11-11 14:00,4.6
13-11-11 13:00,6.5
13-11-11 12:00,7.7
13-11-11 11:00,1.9
13-11-11 10:00,2.5
13-11-11 09:00,2.9
13-11-11 08:00,2.5
13-11-11 07:00,2.2
13-11-11 06:00,1.5
13-11-11 05:00,1.3
13-11-11 04:00,1.3
13-11-11 03:00,1.2
13-11-11 02:00,1.0
13-11-11 01:00,1.6
13-11-11 00:00,2.3
12-11-11 23:00,2.8
12-11-11 22:00,2.9
12-11-11 21:00,2.2
12-11-11 20:00,2.3
12-11-11 19:00,3.1
12-11-11 18:00,5.5
12-11-11 17:00,5.8
12-11-11 16:00,4.9
12-11-11 15:00,5.5
12-11-11 14:00,5.1
12-11-11 13:00,5.1
12-11-11 12:00,3.8
12-11-11 11:00,3.6
12-11-11 10:00,3.2
12-11-11 09:00,2.7
12-11-11 08:00,2.5
12-11-11 07:00,2.5
12-11-11 06:00,2.6
12-11-11 05:00,3.0
12-11-11 04:00,3.3
12-11-11 03:00,3.3
12-11-11 02:00,3.5
12-11-11 01:00,3.6
12-11-11 00:00,3.7
11-11-11 23:00,3.7
11-11-11 22:00,4.3
11-11-11 21:00,4.9
11-11-11 20:00,4.7
11-11-11 19:00,3.6
11-11-11 18:00,3.0
11-11-11 17:00,2.6
11-11-11 16:00,3.1
11-11-11 15:00,4.1
11-11-11 14:00,4.3
11-11-11 13:00,4.6
11-11-11 12:00,6.6
11-11-11 11:00,6.0
11-11-11 10:00,6.0
11-11-11 09:00,8.3
11-11-11 08:00,6.3
11-11-11 07:00,3.6
11-11-11 06:00,3.0
11-11-11 05:00,1.2
11-11-11 04:00,1.0
11-11-11 03:00,1.0
11-11-11 02:00,2.4
11-11-11 01:00,4.7
11-11-11 00:00,4.5
10-11-11 23:00,2.4
10-11-11 22:00,2.8
10-11-11 21:00,3.7
10-11-11 20:00,4.6
10-11-11 19:00,3.5
10-11-11 18:00,3.5
10-11-11 17:00,2.9
10-11-11 16:00,2.1
10-11-11 15:00,1.6
10-11-11 14:00,1.9
10-11-11 13:00,2.1
10-11-11 12:00,2.2
10-11-11 11:00,2.9
10-11-11 10:00,2.0
10-11-11 09:00,4.4
10-11-11 08:00,6.7
10-11-11 07:00,2.8
10-11-11 06:00,1.0
10-11-11 05:00,1.3
10-11-11 04:00,1.6
10-11-11 03:00,2.0
10-11-11 02:00,3.2
10-11-11 01:00,4.4
10-11-11 00:00,6.9
09-11-11 23:00,5.7
09-11-11 22:00,3.4
09-11-11 21:00,1.5
09-11-11 20:00,1.0
09-11-11 19:00,1.0
09-11-11 18:00,1.1
09-11-11 17:00,1.6
09-11-11 16:00,2.0
09-11-11 15:00,4.6
09-11-11 14:00,4.6
09-11-11 13:00,3.3
09-11-11 12:00,1.6
09-11-11 11:00,2.9
09-11-11 10:00,1.8
09-11-11 09:00,1.3
09-11-11 08:00,1.6
09-11-11 07:00,1.3
09-11-11 06:00,1.0
09-11-11 05:00,1.0
09-11-11 04:00,1.0
09-11-11 03:00,1.0
09-11-11 02:00,1.2
09-11-11 01:00,1.5
09-11-11 00:00,1.5
08-11-11 23:00,1.8
08-11-11 22:00,2.2
08-11-11 21:00,1.6
08-11-11 20:00,1.0
08-11-11 19:00,1.0
08-11-11 18:00,1.0
08-11-11 17:00,1.0
08-11-11 16:00,1.0
08-11-11 15:00,1.3
08-11-11 14:00,1.4
08-11-11 13:00,1.2
08-11-11 12:00,1.3
08-11-11 11:00,1.3
08-11-11 10:00,1.3
08-11-11 09:00,1.4
08-11-11 08:00,1.8
08-11-11 07:00,2.1
08-11-11 06:00,2.5
08-11-11 05:00,3.0
08-11-11 04:00,3.2
08-11-11 03:00,3.7
08-11-11 02:00,3.2
08-11-11 01:00,4.5
08-11-11 00:00,6.1
07-11-11 23:00,5.4
07-11-11 22:00,5.5
07-11-11 21:00,5.8
07-11-11 20:00,6.2
07-11-11 19:00,5.9
07-11-11 18:00,6.0
07-11-11 17:00,8.2
07-11-11 16:00,12.1
07-11-11 15:00,8.1
07-11-11 14:00,8.4
07-11-11 13:00,9.2
07-11-11 12:00,9.6
07-11-11 11:00,8.3
07-11-11 10:00,7.1
07-11-11 09:00,5.6
07-11-11 08:00,3.2
07-11-11 07:00,3.7
07-11-11 06:00,1.9
07-11-11 05:00,1.2
07-11-11 04:00,3.2
07-11-11 03:00,4.4
07-11-11 02:00,4.7
07-11-11 01:00,3.4
07-11-11 00:00,3.1
06-11-11 23:00,2.7
06-11-11 22:00,3.0
06-11-11 21:00,2.2
06-11-11 20:00,2.5
06-11-11 19:00,3.5
06-11-11 18:00,3.9
06-11-11 17:00,2.8
06-11-11 16:00,2.5
06-11-11 15:00,2.0
06-11-11 14:00,2.0
06-11-11 13:00,2.2
06-11-11 12:00,2.5
06-11-11 11:00,2.1
06-11-11 10:00,1.7
06-11-11 09:00,1.3
06-11-11 08:00,1.5
06-11-11 07:00,3.2
06-11-11 06:00,5.0
06-11-11 05:00,3.3
06-11-11 04:00,1.5
06-11-11 03:00,1.3
06-11-11 02:00,1.0
06-11-11 01:00,1.0
06-11-11 00:00,1.0
05-11-11 23:00,1.0
05-11-11 22:00,1.0
05-11-11 21:00,1.0
05-11-11 20:00,1.0
05-11-11 19:00,1.0
05-11-11 18:00,1.4
05-11-11 17:00,1.5
05-11-11 16:00,1.6
05-11-11 15:00,1.0
05-11-11 14:00,1.0
05-11-11 13:00,3.4
05-11-11 12:00,13.4
05-11-11 11:00,11.5
05-11-11 10:00,5.1
05-11-11 09:00,1.6
05-11-11 08:00,1.3
05-11-11 07:00,2.0
05-11-11 06:00,2.3
05-11-11 05:00,1.4
05-11-11 04:00,1.3
05-11-11 03:00,1.4
05-11-11 02:00,1.3
05-11-11 01:00,2.1
05-11-11 00:00,2.9
04-11-11 23:00,8.7
04-11-11 22:00,8.4
04-11-11 21:00,2.8
04-11-11 20:00,1.0
04-11-11 19:00,1.0
04-11-11 18:00,1.0
04-11-11 17:00,1.3
04-11-11 16:00,2.0
04-11-11 15:00,1.7
04-11-11 14:00,4.1
04-11-11 13:00,2.8
04-11-11 12:00,1.4
04-11-11 11:00,1.3
04-11-11 10:00,1.0
04-11-11 09:00,1.0
04-11-11 08:00,1.1
04-11-11 07:00,1.0
04-11-11 06:00,1.0
04-11-11 05:00,1.0
04-11-11 04:00,1.0
04-11-11 03:00,1.0
04-11-11 02:00,1.0
04-11-11 01:00,1.0
04-11-11 00:00,1.0
03-11-11 23:00,1.2
03-11-11 22:00,1.0
03-11-11 21:00,1.0
03-11-11 20:00,1.0
03-11-11 19:00,1.6
03-11-11 18:00,2.8
03-11-11 17:00,1.2
03-11-11 16:00,1.0
03-11-11 15:00,1.0
03-11-11 14:00,1.0
03-11-11 13:00,1.0
03-11-11 12:00,1.0
03-11-11 11:00,1.0
03-11-11 10:00,2.7
03-11-11 09:00,2.9
03-11-11 08:00,1.6
03-11-11 07:00,1.5
03-11-11 06:00,3.4
03-11-11 05:00,2.3
03-11-11 04:00,2.3
03-11-11 03:00,2.6
03-11-11 02:00,3.4
03-11-11 01:00,3.4
03-11-11 00:00,2.0
02-11-11 23:00,2.9
02-11-11 22:00,2.9
02-11-11 21:00,5.3
02-11-11 20:00,4.9
02-11-11 19:00,6.1
02-11-11 18:00,7.4
02-11-11 17:00,16.2
02-11-11 16:00,14.0
02-11-11 15:00,8.0
02-11-11 14:00,3.2
02-11-11 13:00,2.1
02-11-11 12:00,4.4
02-11-11 11:00,3.9
02-11-11 10:00,5.8
02-11-11 09:00,7.8
02-11-11 08:00,8.8
02-11-11 07:00,6.7
02-11-11 06:00,3.5
02-11-11 05:00,4.8
02-11-11 04:00,2.4
02-11-11 03:00,2.4
02-11-11 02:00,3.9
02-11-11 01:00,5.5
02-11-11 00:00,7.2
01-11-11 23:00,9.1
01-11-11 22:00,9.9
01-11-11 21:00,9.1
01-11-11 20:00,8.9
01-11-11 19:00,4.0
01-11-11 18:00,2.9
01-11-11 17:00,3.9
01-11-11 16:00,5.0
01-11-11 15:00,4.9
01-11-11 14:00,8.2
01-11-11 13:00,9.7
01-11-11 12:00,8.8
01-11-11 11:00,3.7
01-11-11 10:00,3.8
01-11-11 09:00,3.1
01-11-11 08:00,1.9
01-11-11 07:00,2.7
01-11-11 06:00,2.8
01-11-11 05:00,1.4
01-11-11 04:00,1.0
01-11-11 03:00,1.0
01-11-11 02:00,1.2
01-11-11 01:00,3.7

