Datum Zeit,Brockau NO2
21-11-11 21:00,27
21-11-11 20:00,27
21-11-11 19:00,28
21-11-11 18:00,25
21-11-11 17:00,25
21-11-11 16:00,21
21-11-11 15:00,20
21-11-11 14:00,18
21-11-11 13:00,18
21-11-11 12:00,17
21-11-11 11:00,19
21-11-11 10:00,21
21-11-11 09:00,20
21-11-11 08:00,18
21-11-11 07:00,17
21-11-11 06:00,13
21-11-11 05:00,11
21-11-11 04:00,11
21-11-11 03:00,10
21-11-11 02:00,10
21-11-11 01:00,10
21-11-11 00:00,11
20-11-11 23:00,12
20-11-11 22:00,16
20-11-11 21:00,17
20-11-11 20:00,16
20-11-11 19:00,9
20-11-11 18:00,9
20-11-11 17:00,8
20-11-11 16:00,9
20-11-11 15:00,7
20-11-11 14:00,8
20-11-11 13:00,10
20-11-11 12:00,7
20-11-11 11:00,7
20-11-11 10:00,7
20-11-11 09:00,5
20-11-11 08:00,5
20-11-11 07:00,6
20-11-11 06:00,4
20-11-11 05:00,5
20-11-11 04:00,5
20-11-11 03:00,5
20-11-11 02:00,5
20-11-11 01:00,5
20-11-11 00:00,8
19-11-11 23:00,10
19-11-11 22:00,16
19-11-11 21:00,22
19-11-11 20:00,24
19-11-11 19:00,19
19-11-11 18:00,15
19-11-11 17:00,14
19-11-11 16:00,14
19-11-11 15:00,14
19-11-11 14:00,16
19-11-11 13:00,19
19-11-11 12:00,21
19-11-11 11:00,27
19-11-11 10:00,27
19-11-11 09:00,30
19-11-11 08:00,32
19-11-11 07:00,28
19-11-11 06:00,28
19-11-11 05:00,28
19-11-11 04:00,30
19-11-11 03:00,28
19-11-11 02:00,24
19-11-11 01:00,21
19-11-11 00:00,22
18-11-11 23:00,27
18-11-11 22:00,31
18-11-11 21:00,32
18-11-11 20:00,30
18-11-11 19:00,27
18-11-11 18:00,28
18-11-11 17:00,29
18-11-11 16:00,29
18-11-11 15:00,25
18-11-11 14:00,22
18-11-11 13:00,20
18-11-11 12:00,20
18-11-11 11:00,21
18-11-11 10:00,20
18-11-11 09:00,20
18-11-11 08:00,21
18-11-11 07:00,20
18-11-11 06:00,18
18-11-11 05:00,15
18-11-11 04:00,16
18-11-11 03:00,18
18-11-11 02:00,18
18-11-11 01:00,20
18-11-11 00:00,22
17-11-11 23:00,22
17-11-11 22:00,27
17-11-11 21:00,32
17-11-11 20:00,35
17-11-11 19:00,34
17-11-11 18:00,30
17-11-11 17:00,28
17-11-11 16:00,27
17-11-11 15:00,26
17-11-11 14:00,24
17-11-11 13:00,25
17-11-11 12:00,25
17-11-11 11:00,26
17-11-11 10:00,28
17-11-11 09:00,35
17-11-11 08:00,28
17-11-11 07:00,22
17-11-11 06:00,25
17-11-11 05:00,22
17-11-11 04:00,22
17-11-11 03:00,23
17-11-11 02:00,24
17-11-11 01:00,23
17-11-11 00:00,36
16-11-11 23:00,48
16-11-11 22:00,49
16-11-11 21:00,44
16-11-11 20:00,45
16-11-11 19:00,44
16-11-11 18:00,42
16-11-11 17:00,40
16-11-11 16:00,32
16-11-11 15:00,30
16-11-11 14:00,28
16-11-11 13:00,29
16-11-11 12:00,29
16-11-11 11:00,30
16-11-11 10:00,34
16-11-11 09:00,38
16-11-11 08:00,42
16-11-11 07:00,46
16-11-11 06:00,51
16-11-11 05:00,53
16-11-11 04:00,54
16-11-11 03:00,55
16-11-11 02:00,54
16-11-11 01:00,55
16-11-11 00:00,53
15-11-11 23:00,52
15-11-11 22:00,48
15-11-11 21:00,46
15-11-11 20:00,44
15-11-11 19:00,43
15-11-11 18:00,42
15-11-11 17:00,40
15-11-11 16:00,43
15-11-11 15:00,39
15-11-11 14:00,41
15-11-11 13:00,43
15-11-11 12:00,38
15-11-11 11:00,37
15-11-11 10:00,37
15-11-11 09:00,37
15-11-11 08:00,36
15-11-11 07:00,31
15-11-11 06:00,39
15-11-11 05:00,35
15-11-11 04:00,33
15-11-11 03:00,35
15-11-11 02:00,37
15-11-11 01:00,40
15-11-11 00:00,41
14-11-11 23:00,42
14-11-11 22:00,50
14-11-11 21:00,57
14-11-11 20:00,55
14-11-11 19:00,53
14-11-11 18:00,63
14-11-11 17:00,57
14-11-11 16:00,50
14-11-11 15:00,47
14-11-11 14:00,37
14-11-11 13:00,31
14-11-11 12:00,37
14-11-11 11:00,31
14-11-11 10:00,28
14-11-11 09:00,28
14-11-11 08:00,30
14-11-11 07:00,33
14-11-11 06:00,23
14-11-11 05:00,25
14-11-11 04:00,19
14-11-11 03:00,19
14-11-11 02:00,24
14-11-11 01:00,26
14-11-11 00:00,25
13-11-11 23:00,28
13-11-11 22:00,28
13-11-11 21:00,31
13-11-11 20:00,28
13-11-11 19:00,24
13-11-11 18:00,32
13-11-11 17:00,23
13-11-11 16:00,21
13-11-11 15:00,14
13-11-11 14:00,13
13-11-11 13:00,11
13-11-11 12:00,15
13-11-11 11:00,16
13-11-11 10:00,11
13-11-11 09:00,12
13-11-11 08:00,11
13-11-11 07:00,10
13-11-11 06:00,9
13-11-11 05:00,8
13-11-11 04:00,12
13-11-11 03:00,13
13-11-11 02:00,14
13-11-11 01:00,15
13-11-11 00:00,14
12-11-11 23:00,14
12-11-11 22:00,16
12-11-11 21:00,18
12-11-11 20:00,22
12-11-11 19:00,23
12-11-11 18:00,18
12-11-11 17:00,14
12-11-11 16:00,11
12-11-11 15:00,11
12-11-11 14:00,10
12-11-11 13:00,11
12-11-11 12:00,12
12-11-11 11:00,11
12-11-11 10:00,12
12-11-11 09:00,15
12-11-11 08:00,13
12-11-11 07:00,12
12-11-11 06:00,13
12-11-11 05:00,12
12-11-11 04:00,13
12-11-11 03:00,13
12-11-11 02:00,14
12-11-11 01:00,12
12-11-11 00:00,11
11-11-11 23:00,10
11-11-11 22:00,16
11-11-11 21:00,34
11-11-11 20:00,25
11-11-11 19:00,22
11-11-11 18:00,24
11-11-11 17:00,25
11-11-11 16:00,20
11-11-11 15:00,20
11-11-11 14:00,21
11-11-11 13:00,19
11-11-11 12:00,20
11-11-11 11:00,22
11-11-11 10:00,21
11-11-11 09:00,22
11-11-11 08:00,23
11-11-11 07:00,17
11-11-11 06:00,18
11-11-11 05:00,13
11-11-11 04:00,14
11-11-11 03:00,20
11-11-11 02:00,20
11-11-11 01:00,22
11-11-11 00:00,27
10-11-11 23:00,34
10-11-11 22:00,35
10-11-11 21:00,35
10-11-11 20:00,31
10-11-11 19:00,32
10-11-11 18:00,32
10-11-11 17:00,31
10-11-11 16:00,27
10-11-11 15:00,30
10-11-11 14:00,30
10-11-11 13:00,24
10-11-11 12:00,21
10-11-11 11:00,21
10-11-11 10:00,23
10-11-11 09:00,24
10-11-11 08:00,26
10-11-11 07:00,24
10-11-11 06:00,21
10-11-11 05:00,22
10-11-11 04:00,23
10-11-11 03:00,25
10-11-11 02:00,32
10-11-11 01:00,26
10-11-11 00:00,23
09-11-11 23:00,20
09-11-11 22:00,22
09-11-11 21:00,25
09-11-11 20:00,27
09-11-11 19:00,29
09-11-11 18:00,31
09-11-11 17:00,28
09-11-11 16:00,21
09-11-11 15:00,16
09-11-11 14:00,13
09-11-11 13:00,11
09-11-11 12:00,12
09-11-11 11:00,11
09-11-11 10:00,13
09-11-11 09:00,15
09-11-11 08:00,19
09-11-11 07:00,16
09-11-11 06:00,15
09-11-11 05:00,14
09-11-11 04:00,14
09-11-11 03:00,14
09-11-11 02:00,15
09-11-11 01:00,14
09-11-11 00:00,14
08-11-11 23:00,14
08-11-11 22:00,13
08-11-11 21:00,16
08-11-11 20:00,18
08-11-11 19:00,16
08-11-11 18:00,20
08-11-11 17:00,20
08-11-11 16:00,16
08-11-11 15:00,12
08-11-11 14:00,12
08-11-11 13:00,9
08-11-11 12:00,11
08-11-11 11:00,17
08-11-11 10:00,21
08-11-11 09:00,28
08-11-11 08:00,28
08-11-11 07:00,24
08-11-11 06:00,21
08-11-11 05:00,25
08-11-11 04:00,26
08-11-11 03:00,27
08-11-11 02:00,27
08-11-11 01:00,26
08-11-11 00:00,21
07-11-11 23:00,24
07-11-11 22:00,25
07-11-11 21:00,32
07-11-11 20:00,36
07-11-11 19:00,42
07-11-11 18:00,42
07-11-11 17:00,36
07-11-11 16:00,29
07-11-11 15:00,24
07-11-11 14:00,21
07-11-11 13:00,19
07-11-11 12:00,23
07-11-11 11:00,21
07-11-11 10:00,23
07-11-11 09:00,25
07-11-11 08:00,28
07-11-11 07:00,29
07-11-11 06:00,29
07-11-11 05:00,27
07-11-11 04:00,22
07-11-11 03:00,20
07-11-11 02:00,14
07-11-11 01:00,20
07-11-11 00:00,16
06-11-11 23:00,14
06-11-11 22:00,14
06-11-11 21:00,20
06-11-11 20:00,19
06-11-11 19:00,24
06-11-11 18:00,17
06-11-11 17:00,16
06-11-11 16:00,11
06-11-11 15:00,10
06-11-11 14:00,8
06-11-11 13:00,7
06-11-11 12:00,7
06-11-11 11:00,7
06-11-11 10:00,7
06-11-11 09:00,9
06-11-11 08:00,12
06-11-11 07:00,10
06-11-11 06:00,8
06-11-11 05:00,9
06-11-11 04:00,8
06-11-11 03:00,6
06-11-11 02:00,6
06-11-11 01:00,7
06-11-11 00:00,9
05-11-11 23:00,10
05-11-11 22:00,11
05-11-11 21:00,11
05-11-11 20:00,14
05-11-11 19:00,17
05-11-11 18:00,17
05-11-11 17:00,19
05-11-11 16:00,17
05-11-11 15:00,17
05-11-11 14:00,16
05-11-11 13:00,13
05-11-11 12:00,11
05-11-11 11:00,11
05-11-11 10:00,11
05-11-11 09:00,13
05-11-11 08:00,16
05-11-11 07:00,15
05-11-11 06:00,16
05-11-11 05:00,12
05-11-11 04:00,11
05-11-11 03:00,12
05-11-11 02:00,15
05-11-11 01:00,18
05-11-11 00:00,23
04-11-11 23:00,15
04-11-11 22:00,13
04-11-11 21:00,21
04-11-11 20:00,18
04-11-11 19:00,21
04-11-11 18:00,27
04-11-11 17:00,22
04-11-11 16:00,13
04-11-11 15:00,9
04-11-11 14:00,9
04-11-11 13:00,7
04-11-11 12:00,12
04-11-11 11:00,13
04-11-11 10:00,12
04-11-11 09:00,13
04-11-11 08:00,14
04-11-11 07:00,12
04-11-11 06:00,10
04-11-11 05:00,9
04-11-11 04:00,9
04-11-11 03:00,9
04-11-11 02:00,9
04-11-11 01:00,12
04-11-11 00:00,15
03-11-11 23:00,14
03-11-11 22:00,15
03-11-11 21:00,17
03-11-11 20:00,21
03-11-11 19:00,24
03-11-11 18:00,23
03-11-11 17:00,21
03-11-11 16:00,18
03-11-11 15:00,15
03-11-11 14:00,13
03-11-11 13:00,13
03-11-11 12:00,12
03-11-11 11:00,12
03-11-11 10:00,12
03-11-11 09:00,15
03-11-11 08:00,16
03-11-11 07:00,9
03-11-11 06:00,11
03-11-11 05:00,10
03-11-11 04:00,9
03-11-11 03:00,10
03-11-11 02:00,10
03-11-11 01:00,10
03-11-11 00:00,14
02-11-11 23:00,16
02-11-11 22:00,19
02-11-11 21:00,24
02-11-11 20:00,34
02-11-11 19:00,39
02-11-11 18:00,40
02-11-11 17:00,36
02-11-11 16:00,29
02-11-11 15:00,
02-11-11 14:00,17
02-11-11 13:00,17
02-11-11 12:00,19
02-11-11 11:00,19
02-11-11 10:00,10
02-11-11 09:00,9
02-11-11 08:00,10
02-11-11 07:00,8
02-11-11 06:00,6
02-11-11 05:00,5
02-11-11 04:00,5
02-11-11 03:00,5
02-11-11 02:00,6
02-11-11 01:00,6
02-11-11 00:00,6
01-11-11 23:00,6
01-11-11 22:00,7
01-11-11 21:00,9
01-11-11 20:00,11
01-11-11 19:00,12
01-11-11 18:00,13
01-11-11 17:00,9
01-11-11 16:00,
01-11-11 15:00,8
01-11-11 14:00,9
01-11-11 13:00,8
01-11-11 12:00,9
01-11-11 11:00,9
01-11-11 10:00,9
01-11-11 09:00,10
01-11-11 08:00,13
01-11-11 07:00,14
01-11-11 06:00,19
01-11-11 05:00,18
01-11-11 04:00,14
01-11-11 03:00,16
01-11-11 02:00,21
01-11-11 01:00,23

