Datum Zeit,Chemnitz-Leipziger Str. NO
25-11-11 12:00,
25-11-11 11:00,259
25-11-11 10:00,314
25-11-11 09:00,170
25-11-11 08:00,503
25-11-11 07:00,426
25-11-11 06:00,136
25-11-11 05:00,36
25-11-11 04:00,28
25-11-11 03:00,59
25-11-11 02:00,41
25-11-11 01:00,38
25-11-11 00:00,
24-11-11 23:00,
24-11-11 22:00,
24-11-11 21:00,
24-11-11 20:00,
24-11-11 19:00,
24-11-11 18:00,
24-11-11 17:00,
24-11-11 16:00,
24-11-11 15:00,
24-11-11 14:00,
24-11-11 13:00,
24-11-11 12:00,145
24-11-11 11:00,238
24-11-11 10:00,265
24-11-11 09:00,297
24-11-11 08:00,281
24-11-11 07:00,182
24-11-11 06:00,113
24-11-11 05:00,60
24-11-11 04:00,35
24-11-11 03:00,50
24-11-11 02:00,34
24-11-11 01:00,35
24-11-11 00:00,53
23-11-11 23:00,106
23-11-11 22:00,119
23-11-11 21:00,193
23-11-11 20:00,213
23-11-11 19:00,317
23-11-11 18:00,279
23-11-11 17:00,310
23-11-11 16:00,152
23-11-11 15:00,67
23-11-11 14:00,79
23-11-11 13:00,127
23-11-11 12:00,142
23-11-11 11:00,196
23-11-11 10:00,293
23-11-11 09:00,320
23-11-11 08:00,286
23-11-11 07:00,213
23-11-11 06:00,218
23-11-11 05:00,120
23-11-11 04:00,85
23-11-11 03:00,56
23-11-11 02:00,72
23-11-11 01:00,114
23-11-11 00:00,152
22-11-11 23:00,108
22-11-11 22:00,146
22-11-11 21:00,116
22-11-11 20:00,116
22-11-11 19:00,212
22-11-11 18:00,323
22-11-11 17:00,410
22-11-11 16:00,336
22-11-11 15:00,216
22-11-11 14:00,147
22-11-11 13:00,127
22-11-11 12:00,229
22-11-11 11:00,294
22-11-11 10:00,408
22-11-11 09:00,473
22-11-11 08:00,455
22-11-11 07:00,321
22-11-11 06:00,211
22-11-11 05:00,87
22-11-11 04:00,96
22-11-11 03:00,113
22-11-11 02:00,156
22-11-11 01:00,134
22-11-11 00:00,202
21-11-11 23:00,217
21-11-11 22:00,224
21-11-11 21:00,245
21-11-11 20:00,252
21-11-11 19:00,284
21-11-11 18:00,278
21-11-11 17:00,326
21-11-11 16:00,166
21-11-11 15:00,194
21-11-11 14:00,160
21-11-11 13:00,161
21-11-11 12:00,204
21-11-11 11:00,295
21-11-11 10:00,290
21-11-11 09:00,282
21-11-11 08:00,392
21-11-11 07:00,268
21-11-11 06:00,189
21-11-11 05:00,63
21-11-11 04:00,20
21-11-11 03:00,32
21-11-11 02:00,34
21-11-11 01:00,33
21-11-11 00:00,17
20-11-11 23:00,22
20-11-11 22:00,38
20-11-11 21:00,27
20-11-11 20:00,36
20-11-11 19:00,49
20-11-11 18:00,54
20-11-11 17:00,46
20-11-11 16:00,64
20-11-11 15:00,91
20-11-11 14:00,56
20-11-11 13:00,41
20-11-11 12:00,39
20-11-11 11:00,33
20-11-11 10:00,32
20-11-11 09:00,17
20-11-11 08:00,20
20-11-11 07:00,14
20-11-11 06:00,29
20-11-11 05:00,10
20-11-11 04:00,31
20-11-11 03:00,13
20-11-11 02:00,22
20-11-11 01:00,36
20-11-11 00:00,33
19-11-11 23:00,43
19-11-11 22:00,31
19-11-11 21:00,24
19-11-11 20:00,81
19-11-11 19:00,146
19-11-11 18:00,128
19-11-11 17:00,141
19-11-11 16:00,84
19-11-11 15:00,81
19-11-11 14:00,65
19-11-11 13:00,75
19-11-11 12:00,114
19-11-11 11:00,119
19-11-11 10:00,120
19-11-11 09:00,124
19-11-11 08:00,107
19-11-11 07:00,120
19-11-11 06:00,96
19-11-11 05:00,64
19-11-11 04:00,91
19-11-11 03:00,88
19-11-11 02:00,113
19-11-11 01:00,117
19-11-11 00:00,140
18-11-11 23:00,155
18-11-11 22:00,110
18-11-11 21:00,165
18-11-11 20:00,198
18-11-11 19:00,237
18-11-11 18:00,230
18-11-11 17:00,173
18-11-11 16:00,114
18-11-11 15:00,96
18-11-11 14:00,137
18-11-11 13:00,193
18-11-11 12:00,161
18-11-11 11:00,185
18-11-11 10:00,154
18-11-11 09:00,157
18-11-11 08:00,203
18-11-11 07:00,155
18-11-11 06:00,98
18-11-11 05:00,39
18-11-11 04:00,13
18-11-11 03:00,7
18-11-11 02:00,14
18-11-11 01:00,11
18-11-11 00:00,20
17-11-11 23:00,45
17-11-11 22:00,60
17-11-11 21:00,105
17-11-11 20:00,104
17-11-11 19:00,143
17-11-11 18:00,145
17-11-11 17:00,160
17-11-11 16:00,159
17-11-11 15:00,114
17-11-11 14:00,103
17-11-11 13:00,148
17-11-11 12:00,152
17-11-11 11:00,194
17-11-11 10:00,307
17-11-11 09:00,368
17-11-11 08:00,381
17-11-11 07:00,239
17-11-11 06:00,99
17-11-11 05:00,48
17-11-11 04:00,27
17-11-11 03:00,23
17-11-11 02:00,19
17-11-11 01:00,15
17-11-11 00:00,31
16-11-11 23:00,51
16-11-11 22:00,45
16-11-11 21:00,25
16-11-11 20:00,35
16-11-11 19:00,31
16-11-11 18:00,38
16-11-11 17:00,26
16-11-11 16:00,34
16-11-11 15:00,21
16-11-11 14:00,20
16-11-11 13:00,15
16-11-11 12:00,15
16-11-11 11:00,16
16-11-11 10:00,13
16-11-11 09:00,6
16-11-11 08:00,10
16-11-11 07:00,7
16-11-11 06:00,8
16-11-11 05:00,4
16-11-11 04:00,4
16-11-11 03:00,6
16-11-11 02:00,5
16-11-11 01:00,5
16-11-11 00:00,8
15-11-11 23:00,22
15-11-11 22:00,42
15-11-11 21:00,52
15-11-11 20:00,22
15-11-11 19:00,28
15-11-11 18:00,38
15-11-11 17:00,46
15-11-11 16:00,57
15-11-11 15:00,102
15-11-11 14:00,79
15-11-11 13:00,86
15-11-11 12:00,115
15-11-11 11:00,116
15-11-11 10:00,116
15-11-11 09:00,128
15-11-11 08:00,179
15-11-11 07:00,156
15-11-11 06:00,127
15-11-11 05:00,66
15-11-11 04:00,49
15-11-11 03:00,113
15-11-11 02:00,121
15-11-11 01:00,142
15-11-11 00:00,141
14-11-11 23:00,183
14-11-11 22:00,235
14-11-11 21:00,208
14-11-11 20:00,280
14-11-11 19:00,270
14-11-11 18:00,245
14-11-11 17:00,212
14-11-11 16:00,122
14-11-11 15:00,69
14-11-11 14:00,87
14-11-11 13:00,150
14-11-11 12:00,192
14-11-11 11:00,192
14-11-11 10:00,321
14-11-11 09:00,455
14-11-11 08:00,482
14-11-11 07:00,254
14-11-11 06:00,183
14-11-11 05:00,146
14-11-11 04:00,127
14-11-11 03:00,71
14-11-11 02:00,87
14-11-11 01:00,115
14-11-11 00:00,98
13-11-11 23:00,99
13-11-11 22:00,138
13-11-11 21:00,67
13-11-11 20:00,66
13-11-11 19:00,155
13-11-11 18:00,185
13-11-11 17:00,74
13-11-11 16:00,16
13-11-11 15:00,35
13-11-11 14:00,20
13-11-11 13:00,42
13-11-11 12:00,49
13-11-11 11:00,17
13-11-11 10:00,31
13-11-11 09:00,58
13-11-11 08:00,61
13-11-11 07:00,44
13-11-11 06:00,36
13-11-11 05:00,32
13-11-11 04:00,30
13-11-11 03:00,30
13-11-11 02:00,52
13-11-11 01:00,41
13-11-11 00:00,52
12-11-11 23:00,71
12-11-11 22:00,62
12-11-11 21:00,64
12-11-11 20:00,68
12-11-11 19:00,92
12-11-11 18:00,78
12-11-11 17:00,95
12-11-11 16:00,96
12-11-11 15:00,69
12-11-11 14:00,61
12-11-11 13:00,51
12-11-11 12:00,50
12-11-11 11:00,41
12-11-11 10:00,44
12-11-11 09:00,28
12-11-11 08:00,26
12-11-11 07:00,19
12-11-11 06:00,19
12-11-11 05:00,11
12-11-11 04:00,10
12-11-11 03:00,6
12-11-11 02:00,11
12-11-11 01:00,10
12-11-11 00:00,17
11-11-11 23:00,38
11-11-11 22:00,24
11-11-11 21:00,49
11-11-11 20:00,40
11-11-11 19:00,55
11-11-11 18:00,68
11-11-11 17:00,84
11-11-11 16:00,84
11-11-11 15:00,66
11-11-11 14:00,43
11-11-11 13:00,60
11-11-11 12:00,66
11-11-11 11:00,52
11-11-11 10:00,80
11-11-11 09:00,116
11-11-11 08:00,29
11-11-11 07:00,17
11-11-11 06:00,9
11-11-11 05:00,5
11-11-11 04:00,2
11-11-11 03:00,3
11-11-11 02:00,2
11-11-11 01:00,3
11-11-11 00:00,6
10-11-11 23:00,13
10-11-11 22:00,11
10-11-11 21:00,13
10-11-11 20:00,8
10-11-11 19:00,12
10-11-11 18:00,17
10-11-11 17:00,20
10-11-11 16:00,24
10-11-11 15:00,19
10-11-11 14:00,36
10-11-11 13:00,20
10-11-11 12:00,37
10-11-11 11:00,49
10-11-11 10:00,30
10-11-11 09:00,37
10-11-11 08:00,68
10-11-11 07:00,99
10-11-11 06:00,51
10-11-11 05:00,40
10-11-11 04:00,38
10-11-11 03:00,35
10-11-11 02:00,49
10-11-11 01:00,61
10-11-11 00:00,69
09-11-11 23:00,68
09-11-11 22:00,72
09-11-11 21:00,102
09-11-11 20:00,119
09-11-11 19:00,129
09-11-11 18:00,90
09-11-11 17:00,77
09-11-11 16:00,54
09-11-11 15:00,58
09-11-11 14:00,56
09-11-11 13:00,121
09-11-11 12:00,124
09-11-11 11:00,134
09-11-11 10:00,185
09-11-11 09:00,252
09-11-11 08:00,217
09-11-11 07:00,146
09-11-11 06:00,135
09-11-11 05:00,72
09-11-11 04:00,53
09-11-11 03:00,19
09-11-11 02:00,12
09-11-11 01:00,6
09-11-11 00:00,9
08-11-11 23:00,18
08-11-11 22:00,27
08-11-11 21:00,42
08-11-11 20:00,64
08-11-11 19:00,67
08-11-11 18:00,70
08-11-11 17:00,70
08-11-11 16:00,87
08-11-11 15:00,82
08-11-11 14:00,60
08-11-11 13:00,48
08-11-11 12:00,58
08-11-11 11:00,56
08-11-11 10:00,70
08-11-11 09:00,89
08-11-11 08:00,120
08-11-11 07:00,91
08-11-11 06:00,42
08-11-11 05:00,14
08-11-11 04:00,8
08-11-11 03:00,4
08-11-11 02:00,5
08-11-11 01:00,5
08-11-11 00:00,13
07-11-11 23:00,22
07-11-11 22:00,24
07-11-11 21:00,38
07-11-11 20:00,72
07-11-11 19:00,115
07-11-11 18:00,65
07-11-11 17:00,17
07-11-11 16:00,25
07-11-11 15:00,29
07-11-11 14:00,32
07-11-11 13:00,67
07-11-11 12:00,69
07-11-11 11:00,108
07-11-11 10:00,128
07-11-11 09:00,254
07-11-11 08:00,254
07-11-11 07:00,167
07-11-11 06:00,111
07-11-11 05:00,92
07-11-11 04:00,30
07-11-11 03:00,9
07-11-11 02:00,6
07-11-11 01:00,10
07-11-11 00:00,17
06-11-11 23:00,36
06-11-11 22:00,48
06-11-11 21:00,60
06-11-11 20:00,124
06-11-11 19:00,131
06-11-11 18:00,116
06-11-11 17:00,67
06-11-11 16:00,35
06-11-11 15:00,58
06-11-11 14:00,34
06-11-11 13:00,33
06-11-11 12:00,24
06-11-11 11:00,24
06-11-11 10:00,24
06-11-11 09:00,17
06-11-11 08:00,13
06-11-11 07:00,15
06-11-11 06:00,12
06-11-11 05:00,10
06-11-11 04:00,21
06-11-11 03:00,11
06-11-11 02:00,13
06-11-11 01:00,19
06-11-11 00:00,20
05-11-11 23:00,21
05-11-11 22:00,18
05-11-11 21:00,23
05-11-11 20:00,30
05-11-11 19:00,43
05-11-11 18:00,49
05-11-11 17:00,49
05-11-11 16:00,53
05-11-11 15:00,60
05-11-11 14:00,52
05-11-11 13:00,54
05-11-11 12:00,61
05-11-11 11:00,52
05-11-11 10:00,81
05-11-11 09:00,136
05-11-11 08:00,133
05-11-11 07:00,84
05-11-11 06:00,107
05-11-11 05:00,53
05-11-11 04:00,27
05-11-11 03:00,39
05-11-11 02:00,38
05-11-11 01:00,47
05-11-11 00:00,55
04-11-11 23:00,54
04-11-11 22:00,43
04-11-11 21:00,54
04-11-11 20:00,57
04-11-11 19:00,83
04-11-11 18:00,114
04-11-11 17:00,101
04-11-11 16:00,126
04-11-11 15:00,152
04-11-11 14:00,95
04-11-11 13:00,90
04-11-11 12:00,81
04-11-11 11:00,90
04-11-11 10:00,82
04-11-11 09:00,79
04-11-11 08:00,119
04-11-11 07:00,65
04-11-11 06:00,31
04-11-11 05:00,15
04-11-11 04:00,5
04-11-11 03:00,6
04-11-11 02:00,6
04-11-11 01:00,5
04-11-11 00:00,14
03-11-11 23:00,25
03-11-11 22:00,32
03-11-11 21:00,34
03-11-11 20:00,40
03-11-11 19:00,79
03-11-11 18:00,95
03-11-11 17:00,108
03-11-11 16:00,102
03-11-11 15:00,105
03-11-11 14:00,76
03-11-11 13:00,81
03-11-11 12:00,99
03-11-11 11:00,103
03-11-11 10:00,95
03-11-11 09:00,122
03-11-11 08:00,156
03-11-11 07:00,109
03-11-11 06:00,52
03-11-11 05:00,14
03-11-11 04:00,6
03-11-11 03:00,7
03-11-11 02:00,5
03-11-11 01:00,10
03-11-11 00:00,22
02-11-11 23:00,18
02-11-11 22:00,37
02-11-11 21:00,43
02-11-11 20:00,59
02-11-11 19:00,100
02-11-11 18:00,97
02-11-11 17:00,122
02-11-11 16:00,105
02-11-11 15:00,74
02-11-11 14:00,85
02-11-11 13:00,118
02-11-11 12:00,120
02-11-11 11:00,131
02-11-11 10:00,183
02-11-11 09:00,238
02-11-11 08:00,258
02-11-11 07:00,197
02-11-11 06:00,99
02-11-11 05:00,41
02-11-11 04:00,45
02-11-11 03:00,10
02-11-11 02:00,15
02-11-11 01:00,29
02-11-11 00:00,38
01-11-11 23:00,54
01-11-11 22:00,70
01-11-11 21:00,74
01-11-11 20:00,67
01-11-11 19:00,110
01-11-11 18:00,142
01-11-11 17:00,103
01-11-11 16:00,118
01-11-11 15:00,105
01-11-11 14:00,90
01-11-11 13:00,72
01-11-11 12:00,94
01-11-11 11:00,103
01-11-11 10:00,147
01-11-11 09:00,193
01-11-11 08:00,220
01-11-11 07:00,156
01-11-11 06:00,105
01-11-11 05:00,74
01-11-11 04:00,23
01-11-11 03:00,13
01-11-11 02:00,21
01-11-11 01:00,19

