Datum Zeit,Freiberg NO2
17-11-11 17:00,84
17-11-11 16:00,52
17-11-11 15:00,47
17-11-11 14:00,43
17-11-11 13:00,38
17-11-11 12:00,48
17-11-11 11:00,39
17-11-11 10:00,47
17-11-11 09:00,67
17-11-11 08:00,71
17-11-11 07:00,54
17-11-11 06:00,53
17-11-11 05:00,45
17-11-11 04:00,39
17-11-11 03:00,39
17-11-11 02:00,41
17-11-11 01:00,40
17-11-11 00:00,39
16-11-11 23:00,41
16-11-11 22:00,39
16-11-11 21:00,40
16-11-11 20:00,40
16-11-11 19:00,45
16-11-11 18:00,55
16-11-11 17:00,41
16-11-11 16:00,41
16-11-11 15:00,30
16-11-11 14:00,24
16-11-11 13:00,23
16-11-11 12:00,21
16-11-11 11:00,21
16-11-11 10:00,23
16-11-11 09:00,21
16-11-11 08:00,19
16-11-11 07:00,17
16-11-11 06:00,18
16-11-11 05:00,17
16-11-11 04:00,18
16-11-11 03:00,18
16-11-11 02:00,19
16-11-11 01:00,25
16-11-11 00:00,36
15-11-11 23:00,38
15-11-11 22:00,39
15-11-11 21:00,46
15-11-11 20:00,53
15-11-11 19:00,61
15-11-11 18:00,63
15-11-11 17:00,65
15-11-11 16:00,61
15-11-11 15:00,54
15-11-11 14:00,49
15-11-11 13:00,45
15-11-11 12:00,42
15-11-11 11:00,38
15-11-11 10:00,37
15-11-11 09:00,43
15-11-11 08:00,48
15-11-11 07:00,45
15-11-11 06:00,45
15-11-11 05:00,30
15-11-11 04:00,29
15-11-11 03:00,20
15-11-11 02:00,24
15-11-11 01:00,26
15-11-11 00:00,35
14-11-11 23:00,39
14-11-11 22:00,45
14-11-11 21:00,56
14-11-11 20:00,64
14-11-11 19:00,77
14-11-11 18:00,98
14-11-11 17:00,123
14-11-11 16:00,65
14-11-11 15:00,51
14-11-11 14:00,47
14-11-11 13:00,50
14-11-11 12:00,65
14-11-11 11:00,58
14-11-11 10:00,64
14-11-11 09:00,75
14-11-11 08:00,83
14-11-11 07:00,70
14-11-11 06:00,58
14-11-11 05:00,33
14-11-11 04:00,27
14-11-11 03:00,30
14-11-11 02:00,28
14-11-11 01:00,33
14-11-11 00:00,41
13-11-11 23:00,47
13-11-11 22:00,48
13-11-11 21:00,50
13-11-11 20:00,61
13-11-11 19:00,69
13-11-11 18:00,73
13-11-11 17:00,93
13-11-11 16:00,35
13-11-11 15:00,27
13-11-11 14:00,36
13-11-11 13:00,39
13-11-11 12:00,44
13-11-11 11:00,91
13-11-11 10:00,75
13-11-11 09:00,42
13-11-11 08:00,39
13-11-11 07:00,40
13-11-11 06:00,35
13-11-11 05:00,34
13-11-11 04:00,35
13-11-11 03:00,40
13-11-11 02:00,41
13-11-11 01:00,42
13-11-11 00:00,54
12-11-11 23:00,59
12-11-11 22:00,51
12-11-11 21:00,31
12-11-11 20:00,44
12-11-11 19:00,57
12-11-11 18:00,61
12-11-11 17:00,55
12-11-11 16:00,41
12-11-11 15:00,37
12-11-11 14:00,31
12-11-11 13:00,26
12-11-11 12:00,31
12-11-11 11:00,35
12-11-11 10:00,24
12-11-11 09:00,25
12-11-11 08:00,25
12-11-11 07:00,19
12-11-11 06:00,15
12-11-11 05:00,14
12-11-11 04:00,14
12-11-11 03:00,19
12-11-11 02:00,22
12-11-11 01:00,39
12-11-11 00:00,31
11-11-11 23:00,27
11-11-11 22:00,23
11-11-11 21:00,26
11-11-11 20:00,34
11-11-11 19:00,38
11-11-11 18:00,46
11-11-11 17:00,46
11-11-11 16:00,40
11-11-11 15:00,40
11-11-11 14:00,37
11-11-11 13:00,34
11-11-11 12:00,31
11-11-11 11:00,32
11-11-11 10:00,33
11-11-11 09:00,33
11-11-11 08:00,40
11-11-11 07:00,31
11-11-11 06:00,21
11-11-11 05:00,16
11-11-11 04:00,17
11-11-11 03:00,16
11-11-11 02:00,18
11-11-11 01:00,16
11-11-11 00:00,17
10-11-11 23:00,20
10-11-11 22:00,23
10-11-11 21:00,24
10-11-11 20:00,28
10-11-11 19:00,36
10-11-11 18:00,38
10-11-11 17:00,42
10-11-11 16:00,43
10-11-11 15:00,38
10-11-11 14:00,33
10-11-11 13:00,37
10-11-11 12:00,39
10-11-11 11:00,36
10-11-11 10:00,38
10-11-11 09:00,47
10-11-11 08:00,54
10-11-11 07:00,43
10-11-11 06:00,33
10-11-11 05:00,20
10-11-11 04:00,24
10-11-11 03:00,24
10-11-11 02:00,27
10-11-11 01:00,34
10-11-11 00:00,37
09-11-11 23:00,46
09-11-11 22:00,42
09-11-11 21:00,38
09-11-11 20:00,45
09-11-11 19:00,55
09-11-11 18:00,51
09-11-11 17:00,58
09-11-11 16:00,47
09-11-11 15:00,42
09-11-11 14:00,35
09-11-11 13:00,38
09-11-11 12:00,42
09-11-11 11:00,44
09-11-11 10:00,47
09-11-11 09:00,60
09-11-11 08:00,71
09-11-11 07:00,45
09-11-11 06:00,50
09-11-11 05:00,34
09-11-11 04:00,24
09-11-11 03:00,21
09-11-11 02:00,28
09-11-11 01:00,28
09-11-11 00:00,35
08-11-11 23:00,35
08-11-11 22:00,26
08-11-11 21:00,30
08-11-11 20:00,38
08-11-11 19:00,50
08-11-11 18:00,52
08-11-11 17:00,53
08-11-11 16:00,
08-11-11 15:00,
08-11-11 14:00,
08-11-11 13:00,
08-11-11 12:00,31
08-11-11 11:00,27
08-11-11 10:00,33
08-11-11 09:00,48
08-11-11 08:00,55
08-11-11 07:00,40
08-11-11 06:00,21
08-11-11 05:00,13
08-11-11 04:00,17
08-11-11 03:00,17
08-11-11 02:00,14
08-11-11 01:00,20
08-11-11 00:00,22
07-11-11 23:00,24
07-11-11 22:00,30
07-11-11 21:00,57
07-11-11 20:00,67
07-11-11 19:00,84
07-11-11 18:00,80
07-11-11 17:00,70
07-11-11 16:00,57
07-11-11 15:00,48
07-11-11 14:00,39
07-11-11 13:00,37
07-11-11 12:00,
07-11-11 11:00,39
07-11-11 10:00,79
07-11-11 09:00,90
07-11-11 08:00,87
07-11-11 07:00,43
07-11-11 06:00,30
07-11-11 05:00,29
07-11-11 04:00,42
07-11-11 03:00,44
07-11-11 02:00,46
07-11-11 01:00,21
07-11-11 00:00,22
06-11-11 23:00,26
06-11-11 22:00,22
06-11-11 21:00,25
06-11-11 20:00,36
06-11-11 19:00,36
06-11-11 18:00,59
06-11-11 17:00,42
06-11-11 16:00,25
06-11-11 15:00,18
06-11-11 14:00,19
06-11-11 13:00,21
06-11-11 12:00,20
06-11-11 11:00,15
06-11-11 10:00,14
06-11-11 09:00,14
06-11-11 08:00,15
06-11-11 07:00,30
06-11-11 06:00,44
06-11-11 05:00,28
06-11-11 04:00,29
06-11-11 03:00,22
06-11-11 02:00,21
06-11-11 01:00,18
06-11-11 00:00,18
05-11-11 23:00,29
05-11-11 22:00,23
05-11-11 21:00,21
05-11-11 20:00,25
05-11-11 19:00,30
05-11-11 18:00,33
05-11-11 17:00,34
05-11-11 16:00,24
05-11-11 15:00,27
05-11-11 14:00,22
05-11-11 13:00,22
05-11-11 12:00,33
05-11-11 11:00,29
05-11-11 10:00,31
05-11-11 09:00,37
05-11-11 08:00,32
05-11-11 07:00,29
05-11-11 06:00,37
05-11-11 05:00,34
05-11-11 04:00,32
05-11-11 03:00,30
05-11-11 02:00,21
05-11-11 01:00,29
05-11-11 00:00,34
04-11-11 23:00,39
04-11-11 22:00,34
04-11-11 21:00,38
04-11-11 20:00,38
04-11-11 19:00,43
04-11-11 18:00,52
04-11-11 17:00,52
04-11-11 16:00,46
04-11-11 15:00,47
04-11-11 14:00,38
04-11-11 13:00,38
04-11-11 12:00,35
04-11-11 11:00,37
04-11-11 10:00,41
04-11-11 09:00,48
04-11-11 08:00,51
04-11-11 07:00,37
04-11-11 06:00,25
04-11-11 05:00,14
04-11-11 04:00,15
04-11-11 03:00,16
04-11-11 02:00,17
04-11-11 01:00,32
04-11-11 00:00,27
03-11-11 23:00,28
03-11-11 22:00,34
03-11-11 21:00,34
03-11-11 20:00,31
03-11-11 19:00,45
03-11-11 18:00,55
03-11-11 17:00,50
03-11-11 16:00,49
03-11-11 15:00,33
03-11-11 14:00,39
03-11-11 13:00,40
03-11-11 12:00,41
03-11-11 11:00,42
03-11-11 10:00,35
03-11-11 09:00,42
03-11-11 08:00,52
03-11-11 07:00,41
03-11-11 06:00,32
03-11-11 05:00,30
03-11-11 04:00,30
03-11-11 03:00,28
03-11-11 02:00,23
03-11-11 01:00,24
03-11-11 00:00,24
02-11-11 23:00,28
02-11-11 22:00,30
02-11-11 21:00,33
02-11-11 20:00,32
02-11-11 19:00,35
02-11-11 18:00,41
02-11-11 17:00,41
02-11-11 16:00,46
02-11-11 15:00,40
02-11-11 14:00,37
02-11-11 13:00,35
02-11-11 12:00,38
02-11-11 11:00,33
02-11-11 10:00,34
02-11-11 09:00,35
02-11-11 08:00,48
02-11-11 07:00,45
02-11-11 06:00,29
02-11-11 05:00,22
02-11-11 04:00,14
02-11-11 03:00,13
02-11-11 02:00,13
02-11-11 01:00,13
02-11-11 00:00,19
01-11-11 23:00,21
01-11-11 22:00,26
01-11-11 21:00,24
01-11-11 20:00,31
01-11-11 19:00,41
01-11-11 18:00,54
01-11-11 17:00,62
01-11-11 16:00,54
01-11-11 15:00,51
01-11-11 14:00,43
01-11-11 13:00,43
01-11-11 12:00,41
01-11-11 11:00,37
01-11-11 10:00,43
01-11-11 09:00,65
01-11-11 08:00,72
01-11-11 07:00,57
01-11-11 06:00,55
01-11-11 05:00,40
01-11-11 04:00,39
01-11-11 03:00,37
01-11-11 02:00,36
01-11-11 01:00,29

