Datum Zeit,Leipzig-Luetzner Straße NO2
26-11-11 15:00,28
26-11-11 14:00,28
26-11-11 13:00,35
26-11-11 12:00,33
26-11-11 11:00,25
26-11-11 10:00,26
26-11-11 09:00,30
26-11-11 08:00,31
26-11-11 07:00,29
26-11-11 06:00,30
26-11-11 05:00,32
26-11-11 04:00,33
26-11-11 03:00,35
26-11-11 02:00,41
26-11-11 01:00,35
26-11-11 00:00,34
25-11-11 23:00,32
25-11-11 22:00,38
25-11-11 21:00,42
25-11-11 20:00,51
25-11-11 19:00,49
25-11-11 18:00,51
25-11-11 17:00,57
25-11-11 16:00,58
25-11-11 15:00,54
25-11-11 14:00,62
25-11-11 13:00,64
25-11-11 12:00,34
25-11-11 11:00,38
25-11-11 10:00,49
25-11-11 09:00,51
25-11-11 08:00,50
25-11-11 07:00,35
25-11-11 06:00,33
25-11-11 05:00,33
25-11-11 04:00,37
25-11-11 03:00,36
25-11-11 02:00,40
25-11-11 01:00,39
25-11-11 00:00,40
24-11-11 23:00,38
24-11-11 22:00,40
24-11-11 21:00,52
24-11-11 20:00,57
24-11-11 19:00,56
24-11-11 18:00,62
24-11-11 17:00,60
24-11-11 16:00,
24-11-11 15:00,
24-11-11 14:00,
24-11-11 13:00,
24-11-11 12:00,49
24-11-11 11:00,50
24-11-11 10:00,45
24-11-11 09:00,49
24-11-11 08:00,44
24-11-11 07:00,41
24-11-11 06:00,34
24-11-11 05:00,37
24-11-11 04:00,35
24-11-11 03:00,38
24-11-11 02:00,40
24-11-11 01:00,44
24-11-11 00:00,49
23-11-11 23:00,69
23-11-11 22:00,79
23-11-11 21:00,83
23-11-11 20:00,107
23-11-11 19:00,101
23-11-11 18:00,88
23-11-11 17:00,106
23-11-11 16:00,105
23-11-11 15:00,76
23-11-11 14:00,74
23-11-11 13:00,64
23-11-11 12:00,65
23-11-11 11:00,49
23-11-11 10:00,47
23-11-11 09:00,44
23-11-11 08:00,58
23-11-11 07:00,48
23-11-11 06:00,38
23-11-11 05:00,28
23-11-11 04:00,27
23-11-11 03:00,25
23-11-11 02:00,28
23-11-11 01:00,29
23-11-11 00:00,30
22-11-11 23:00,33
22-11-11 22:00,32
22-11-11 21:00,33
22-11-11 20:00,43
22-11-11 19:00,56
22-11-11 18:00,49
22-11-11 17:00,61
22-11-11 16:00,77
22-11-11 15:00,87
22-11-11 14:00,100
22-11-11 13:00,79
22-11-11 12:00,75
22-11-11 11:00,57
22-11-11 10:00,56
22-11-11 09:00,71
22-11-11 08:00,58
22-11-11 07:00,46
22-11-11 06:00,37
22-11-11 05:00,27
22-11-11 04:00,29
22-11-11 03:00,29
22-11-11 02:00,31
22-11-11 01:00,35
22-11-11 00:00,
21-11-11 23:00,
21-11-11 22:00,
21-11-11 21:00,
21-11-11 20:00,
21-11-11 19:00,
21-11-11 18:00,
21-11-11 17:00,
21-11-11 16:00,
21-11-11 15:00,
21-11-11 14:00,
21-11-11 13:00,
21-11-11 12:00,
21-11-11 11:00,56
21-11-11 10:00,73
21-11-11 09:00,73
21-11-11 08:00,69
21-11-11 07:00,52
21-11-11 06:00,39
21-11-11 05:00,35
21-11-11 04:00,32
21-11-11 03:00,33
21-11-11 02:00,35
21-11-11 01:00,38
21-11-11 00:00,41
20-11-11 23:00,50
20-11-11 22:00,63
20-11-11 21:00,65
20-11-11 20:00,97
20-11-11 19:00,92
20-11-11 18:00,89
20-11-11 17:00,74
20-11-11 16:00,56
20-11-11 15:00,42
20-11-11 14:00,38
20-11-11 13:00,23
20-11-11 12:00,13
20-11-11 11:00,15
20-11-11 10:00,18
20-11-11 09:00,17
20-11-11 08:00,21
20-11-11 07:00,19
20-11-11 06:00,18
20-11-11 05:00,16
20-11-11 04:00,15
20-11-11 03:00,15
20-11-11 02:00,16
20-11-11 01:00,17
20-11-11 00:00,21
19-11-11 23:00,29
19-11-11 22:00,40
19-11-11 21:00,50
19-11-11 20:00,54
19-11-11 19:00,71
19-11-11 18:00,60
19-11-11 17:00,56
19-11-11 16:00,50
19-11-11 15:00,49
19-11-11 14:00,41
19-11-11 13:00,40
19-11-11 12:00,36
19-11-11 11:00,39
19-11-11 10:00,35
19-11-11 09:00,33
19-11-11 08:00,40
19-11-11 07:00,30
19-11-11 06:00,29
19-11-11 05:00,29
19-11-11 04:00,33
19-11-11 03:00,36
19-11-11 02:00,41
19-11-11 01:00,54
19-11-11 00:00,61
18-11-11 23:00,64
18-11-11 22:00,59
18-11-11 21:00,55
18-11-11 20:00,53
18-11-11 19:00,68
18-11-11 18:00,81
18-11-11 17:00,72
18-11-11 16:00,58
18-11-11 15:00,47
18-11-11 14:00,41
18-11-11 13:00,42
18-11-11 12:00,41
18-11-11 11:00,42
18-11-11 10:00,48
18-11-11 09:00,55
18-11-11 08:00,47
18-11-11 07:00,50
18-11-11 06:00,39
18-11-11 05:00,39
18-11-11 04:00,38
18-11-11 03:00,38
18-11-11 02:00,38
18-11-11 01:00,39
18-11-11 00:00,39
17-11-11 23:00,46
17-11-11 22:00,46
17-11-11 21:00,49
17-11-11 20:00,57
17-11-11 19:00,58
17-11-11 18:00,57
17-11-11 17:00,53
17-11-11 16:00,45
17-11-11 15:00,51
17-11-11 14:00,54
17-11-11 13:00,46
17-11-11 12:00,47
17-11-11 11:00,51
17-11-11 10:00,48
17-11-11 09:00,49
17-11-11 08:00,54
17-11-11 07:00,48
17-11-11 06:00,39
17-11-11 05:00,35
17-11-11 04:00,35
17-11-11 03:00,37
17-11-11 02:00,33
17-11-11 01:00,35
17-11-11 00:00,40
16-11-11 23:00,33
16-11-11 22:00,34
16-11-11 21:00,39
16-11-11 20:00,42
16-11-11 19:00,44
16-11-11 18:00,40
16-11-11 17:00,38
16-11-11 16:00,42
16-11-11 15:00,41
16-11-11 14:00,33
16-11-11 13:00,39
16-11-11 12:00,36
16-11-11 11:00,37
16-11-11 10:00,34
16-11-11 09:00,31
16-11-11 08:00,24
16-11-11 07:00,25
16-11-11 06:00,22
16-11-11 05:00,20
16-11-11 04:00,20
16-11-11 03:00,22
16-11-11 02:00,22
16-11-11 01:00,28
16-11-11 00:00,35
15-11-11 23:00,35
15-11-11 22:00,34
15-11-11 21:00,40
15-11-11 20:00,46
15-11-11 19:00,45
15-11-11 18:00,53
15-11-11 17:00,53
15-11-11 16:00,64
15-11-11 15:00,61
15-11-11 14:00,60
15-11-11 13:00,65
15-11-11 12:00,63
15-11-11 11:00,52
15-11-11 10:00,51
15-11-11 09:00,54
15-11-11 08:00,56
15-11-11 07:00,43
15-11-11 06:00,39
15-11-11 05:00,33
15-11-11 04:00,34
15-11-11 03:00,34
15-11-11 02:00,34
15-11-11 01:00,38
15-11-11 00:00,54
14-11-11 23:00,63
14-11-11 22:00,74
14-11-11 21:00,84
14-11-11 20:00,107
14-11-11 19:00,129
14-11-11 18:00,123
14-11-11 17:00,154
14-11-11 16:00,125
14-11-11 15:00,101
14-11-11 14:00,79
14-11-11 13:00,73
14-11-11 12:00,59
14-11-11 11:00,57
14-11-11 10:00,60
14-11-11 09:00,55
14-11-11 08:00,68
14-11-11 07:00,70
14-11-11 06:00,45
14-11-11 05:00,31
14-11-11 04:00,31
14-11-11 03:00,31
14-11-11 02:00,35
14-11-11 01:00,38
14-11-11 00:00,43
13-11-11 23:00,54
13-11-11 22:00,65
13-11-11 21:00,76
13-11-11 20:00,84
13-11-11 19:00,95
13-11-11 18:00,102
13-11-11 17:00,123
13-11-11 16:00,92
13-11-11 15:00,82
13-11-11 14:00,51
13-11-11 13:00,49
13-11-11 12:00,37
13-11-11 11:00,30
13-11-11 10:00,38
13-11-11 09:00,42
13-11-11 08:00,35
13-11-11 07:00,34
13-11-11 06:00,35
13-11-11 05:00,38
13-11-11 04:00,37
13-11-11 03:00,41
13-11-11 02:00,41
13-11-11 01:00,45
13-11-11 00:00,68
12-11-11 23:00,72
12-11-11 22:00,59
12-11-11 21:00,66
12-11-11 20:00,107
12-11-11 19:00,95
12-11-11 18:00,104
12-11-11 17:00,83
12-11-11 16:00,70
12-11-11 15:00,46
12-11-11 14:00,40
12-11-11 13:00,35
12-11-11 12:00,33
12-11-11 11:00,27
12-11-11 10:00,44
12-11-11 09:00,46
12-11-11 08:00,46
12-11-11 07:00,41
12-11-11 06:00,41
12-11-11 05:00,33
12-11-11 04:00,29
12-11-11 03:00,29
12-11-11 02:00,33
12-11-11 01:00,32
12-11-11 00:00,33
11-11-11 23:00,37
11-11-11 22:00,38
11-11-11 21:00,42
11-11-11 20:00,44
11-11-11 19:00,48
11-11-11 18:00,49
11-11-11 17:00,49
11-11-11 16:00,46
11-11-11 15:00,42
11-11-11 14:00,43
11-11-11 13:00,42
11-11-11 12:00,36
11-11-11 11:00,35
11-11-11 10:00,37
11-11-11 09:00,37
11-11-11 08:00,41
11-11-11 07:00,34
11-11-11 06:00,24
11-11-11 05:00,21
11-11-11 04:00,19
11-11-11 03:00,17
11-11-11 02:00,21
11-11-11 01:00,23
11-11-11 00:00,22
10-11-11 23:00,22
10-11-11 22:00,31
10-11-11 21:00,30
10-11-11 20:00,32
10-11-11 19:00,39
10-11-11 18:00,43
10-11-11 17:00,43
10-11-11 16:00,45
10-11-11 15:00,42
10-11-11 14:00,46
10-11-11 13:00,42
10-11-11 12:00,43
10-11-11 11:00,43
10-11-11 10:00,45
10-11-11 09:00,49
10-11-11 08:00,50
10-11-11 07:00,37
10-11-11 06:00,31
10-11-11 05:00,31
10-11-11 04:00,32
10-11-11 03:00,31
10-11-11 02:00,31
10-11-11 01:00,28
10-11-11 00:00,30
09-11-11 23:00,32
09-11-11 22:00,33
09-11-11 21:00,38
09-11-11 20:00,45
09-11-11 19:00,48
09-11-11 18:00,55
09-11-11 17:00,67
09-11-11 16:00,53
09-11-11 15:00,43
09-11-11 14:00,42
09-11-11 13:00,45
09-11-11 12:00,44
09-11-11 11:00,56
09-11-11 10:00,62
09-11-11 09:00,60
09-11-11 08:00,48
09-11-11 07:00,37
09-11-11 06:00,27
09-11-11 05:00,26
09-11-11 04:00,27
09-11-11 03:00,26
09-11-11 02:00,31
09-11-11 01:00,35
09-11-11 00:00,40
08-11-11 23:00,51
08-11-11 22:00,59
08-11-11 21:00,63
08-11-11 20:00,73
08-11-11 19:00,73
08-11-11 18:00,80
08-11-11 17:00,68
08-11-11 16:00,69
08-11-11 15:00,62
08-11-11 14:00,64
08-11-11 13:00,65
08-11-11 12:00,75
08-11-11 11:00,73
08-11-11 10:00,60
08-11-11 09:00,49
08-11-11 08:00,41
08-11-11 07:00,34
08-11-11 06:00,32
08-11-11 05:00,28
08-11-11 04:00,34
08-11-11 03:00,40
08-11-11 02:00,41
08-11-11 01:00,50
08-11-11 00:00,57
07-11-11 23:00,74
07-11-11 22:00,81
07-11-11 21:00,75
07-11-11 20:00,71
07-11-11 19:00,95
07-11-11 18:00,101
07-11-11 17:00,107
07-11-11 16:00,90
07-11-11 15:00,84
07-11-11 14:00,70
07-11-11 13:00,63
07-11-11 12:00,51
07-11-11 11:00,58
07-11-11 10:00,57
07-11-11 09:00,63
07-11-11 08:00,58
07-11-11 07:00,39
07-11-11 06:00,29
07-11-11 05:00,24
07-11-11 04:00,20
07-11-11 03:00,24
07-11-11 02:00,26
07-11-11 01:00,17
07-11-11 00:00,17
06-11-11 23:00,24
06-11-11 22:00,36
06-11-11 21:00,58
06-11-11 20:00,79
06-11-11 19:00,88
06-11-11 18:00,94
06-11-11 17:00,92
06-11-11 16:00,79
06-11-11 15:00,61
06-11-11 14:00,50
06-11-11 13:00,51
06-11-11 12:00,48
06-11-11 11:00,44
06-11-11 10:00,46
06-11-11 09:00,35
06-11-11 08:00,26
06-11-11 07:00,24
06-11-11 06:00,31
06-11-11 05:00,28
06-11-11 04:00,35
06-11-11 03:00,36
06-11-11 02:00,34
06-11-11 01:00,44
06-11-11 00:00,61
05-11-11 23:00,47
05-11-11 22:00,47
05-11-11 21:00,48
05-11-11 20:00,72
05-11-11 19:00,114
05-11-11 18:00,93
05-11-11 17:00,75
05-11-11 16:00,63
05-11-11 15:00,57
05-11-11 14:00,52
05-11-11 13:00,45
05-11-11 12:00,45
05-11-11 11:00,44
05-11-11 10:00,43
05-11-11 09:00,45
05-11-11 08:00,36
05-11-11 07:00,34
05-11-11 06:00,31
05-11-11 05:00,34
05-11-11 04:00,32
05-11-11 03:00,31
05-11-11 02:00,33
05-11-11 01:00,39
05-11-11 00:00,41
04-11-11 23:00,49
04-11-11 22:00,48
04-11-11 21:00,53
04-11-11 20:00,66
04-11-11 19:00,80
04-11-11 18:00,75
04-11-11 17:00,68
04-11-11 16:00,45
04-11-11 15:00,33
04-11-11 14:00,25
04-11-11 13:00,26
04-11-11 12:00,37
04-11-11 11:00,37
04-11-11 10:00,35
04-11-11 09:00,45
04-11-11 08:00,55
04-11-11 07:00,42
04-11-11 06:00,31
04-11-11 05:00,31
04-11-11 04:00,32
04-11-11 03:00,30
04-11-11 02:00,30
04-11-11 01:00,32
04-11-11 00:00,36
03-11-11 23:00,40
03-11-11 22:00,39
03-11-11 21:00,43
03-11-11 20:00,54
03-11-11 19:00,65
03-11-11 18:00,85
03-11-11 17:00,88
03-11-11 16:00,67
03-11-11 15:00,58
03-11-11 14:00,54
03-11-11 13:00,43
03-11-11 12:00,37
03-11-11 11:00,34
03-11-11 10:00,33
03-11-11 09:00,35
03-11-11 08:00,43
03-11-11 07:00,29
03-11-11 06:00,29
03-11-11 05:00,23
03-11-11 04:00,19
03-11-11 03:00,21
03-11-11 02:00,24
03-11-11 01:00,31
03-11-11 00:00,33
02-11-11 23:00,39
02-11-11 22:00,37
02-11-11 21:00,43
02-11-11 20:00,63
02-11-11 19:00,89
02-11-11 18:00,95
02-11-11 17:00,78
02-11-11 16:00,71
02-11-11 15:00,59
02-11-11 14:00,55
02-11-11 13:00,35
02-11-11 12:00,28
02-11-11 11:00,24
02-11-11 10:00,26
02-11-11 09:00,32
02-11-11 08:00,31
02-11-11 07:00,24
02-11-11 06:00,20
02-11-11 05:00,21
02-11-11 04:00,16
02-11-11 03:00,18
02-11-11 02:00,23
02-11-11 01:00,24
02-11-11 00:00,24
01-11-11 23:00,22
01-11-11 22:00,24
01-11-11 21:00,28
01-11-11 20:00,32
01-11-11 19:00,40
01-11-11 18:00,40
01-11-11 17:00,43
01-11-11 16:00,29
01-11-11 15:00,41
01-11-11 14:00,23
01-11-11 13:00,41
01-11-11 12:00,38
01-11-11 11:00,31
01-11-11 10:00,33
01-11-11 09:00,52
01-11-11 08:00,56
01-11-11 07:00,44
01-11-11 06:00,31
01-11-11 05:00,25
01-11-11 04:00,27
01-11-11 03:00,27
01-11-11 02:00,22
01-11-11 01:00,26

