Datum Zeit,Goerlitz BEN
18-11-11 13:00,2.1
18-11-11 12:00,2.2
18-11-11 11:00,2.2
18-11-11 10:00,2.2
18-11-11 09:00,1.8
18-11-11 08:00,2.0
18-11-11 07:00,1.7
18-11-11 06:00,1.2
18-11-11 05:00,1.2
18-11-11 04:00,1.4
18-11-11 03:00,1.7
18-11-11 02:00,1.8
18-11-11 01:00,1.9
18-11-11 00:00,2.3
17-11-11 23:00,2.2
17-11-11 22:00,2.6
17-11-11 21:00,2.5
17-11-11 20:00,2.9
17-11-11 19:00,2.9
17-11-11 18:00,2.9
17-11-11 17:00,3.1
17-11-11 16:00,3.1
17-11-11 15:00,2.6
17-11-11 14:00,2.4
17-11-11 13:00,2.4
17-11-11 12:00,2.3
17-11-11 11:00,2.4
17-11-11 10:00,2.4
17-11-11 09:00,3.0
17-11-11 08:00,3.7
17-11-11 07:00,3.8
17-11-11 06:00,2.9
17-11-11 05:00,2.8
17-11-11 04:00,3.1
17-11-11 03:00,2.9
17-11-11 02:00,3.0
17-11-11 01:00,3.3
17-11-11 00:00,3.6
16-11-11 23:00,4.3
16-11-11 22:00,4.3
16-11-11 21:00,4.0
16-11-11 20:00,3.4
16-11-11 19:00,3.7
16-11-11 18:00,3.4
16-11-11 17:00,3.2
16-11-11 16:00,2.6
16-11-11 15:00,2.0
16-11-11 14:00,2.1
16-11-11 13:00,2.4
16-11-11 12:00,2.5
16-11-11 11:00,2.3
16-11-11 10:00,2.3
16-11-11 09:00,2.3
16-11-11 08:00,2.1
16-11-11 07:00,2.3
16-11-11 06:00,2.2
16-11-11 05:00,2.2
16-11-11 04:00,2.1
16-11-11 03:00,2.1
16-11-11 02:00,2.1
16-11-11 01:00,1.9
16-11-11 00:00,1.9
15-11-11 23:00,2.0
15-11-11 22:00,1.9
15-11-11 21:00,2.1
15-11-11 20:00,2.2
15-11-11 19:00,
15-11-11 18:00,
15-11-11 17:00,
15-11-11 16:00,
15-11-11 15:00,2.6
15-11-11 14:00,3.2
15-11-11 13:00,3.8
15-11-11 12:00,4.2
15-11-11 11:00,4.2
15-11-11 10:00,4.2
15-11-11 09:00,4.3
15-11-11 08:00,4.4
15-11-11 07:00,4.4
15-11-11 06:00,4.2
15-11-11 05:00,4.3
15-11-11 04:00,4.5
15-11-11 03:00,4.5
15-11-11 02:00,4.5
15-11-11 01:00,4.2
15-11-11 00:00,5.9
14-11-11 23:00,4.8
14-11-11 22:00,3.9
14-11-11 21:00,4.2
14-11-11 20:00,3.5
14-11-11 19:00,4.8
14-11-11 18:00,5.2
14-11-11 17:00,7.1
14-11-11 16:00,5.0
14-11-11 15:00,2.6
14-11-11 14:00,1.5
14-11-11 13:00,1.5
14-11-11 12:00,1.8
14-11-11 11:00,4.1
14-11-11 10:00,5.2
14-11-11 09:00,6.0
14-11-11 08:00,4.3
14-11-11 07:00,3.0
14-11-11 06:00,2.5
14-11-11 05:00,2.3
14-11-11 04:00,2.7
14-11-11 03:00,2.7
14-11-11 02:00,2.8
14-11-11 01:00,3.0
14-11-11 00:00,3.2
13-11-11 23:00,3.8
13-11-11 22:00,4.5
13-11-11 21:00,4.6
13-11-11 20:00,4.1
13-11-11 19:00,4.0
13-11-11 18:00,3.4
13-11-11 17:00,3.7
13-11-11 16:00,1.6
13-11-11 15:00,1.6
13-11-11 14:00,1.2
13-11-11 13:00,1.4
13-11-11 12:00,1.9
13-11-11 11:00,2.5
13-11-11 10:00,2.9
13-11-11 09:00,3.5
13-11-11 08:00,3.8
13-11-11 07:00,4.5
13-11-11 06:00,5.3
13-11-11 05:00,5.4
13-11-11 04:00,5.4
13-11-11 03:00,4.9
13-11-11 02:00,4.8
13-11-11 01:00,5.1
13-11-11 00:00,5.2
12-11-11 23:00,4.7
12-11-11 22:00,5.3
12-11-11 21:00,4.8
12-11-11 20:00,4.6
12-11-11 19:00,4.7
12-11-11 18:00,4.2
12-11-11 17:00,2.2
12-11-11 16:00,1.7
12-11-11 15:00,1.2
12-11-11 14:00,1.2
12-11-11 13:00,1.5
12-11-11 12:00,2.8
12-11-11 11:00,4.2
12-11-11 10:00,5.5
12-11-11 09:00,6.5
12-11-11 08:00,4.5
12-11-11 07:00,3.7
12-11-11 06:00,2.8
12-11-11 05:00,2.5
12-11-11 04:00,
12-11-11 03:00,
12-11-11 02:00,
12-11-11 01:00,
12-11-11 00:00,3.5
11-11-11 23:00,4.2
11-11-11 22:00,3.5
11-11-11 21:00,2.8
11-11-11 20:00,1.9
11-11-11 19:00,1.7
11-11-11 18:00,1.6
11-11-11 17:00,1.2
11-11-11 16:00,0.9
11-11-11 15:00,0.9
11-11-11 14:00,0.8
11-11-11 13:00,0.8
11-11-11 12:00,0.9
11-11-11 11:00,0.7
11-11-11 10:00,0.8
11-11-11 09:00,0.7
11-11-11 08:00,0.6
11-11-11 07:00,0.6
11-11-11 06:00,0.7
11-11-11 05:00,0.8
11-11-11 04:00,0.9
11-11-11 03:00,0.9
11-11-11 02:00,0.9
11-11-11 01:00,1.1
11-11-11 00:00,1.5
10-11-11 23:00,1.4
10-11-11 22:00,2.0
10-11-11 21:00,1.9
10-11-11 20:00,1.7
10-11-11 19:00,1.5
10-11-11 18:00,1.2
10-11-11 17:00,1.1
10-11-11 16:00,1.1
10-11-11 15:00,1.1
10-11-11 14:00,1.2
10-11-11 13:00,1.2
10-11-11 12:00,1.6
10-11-11 11:00,2.1
10-11-11 10:00,1.9
10-11-11 09:00,2.1
10-11-11 08:00,2.4
10-11-11 07:00,2.5
10-11-11 06:00,2.9
10-11-11 05:00,3.1
10-11-11 04:00,3.2
10-11-11 03:00,2.6
10-11-11 02:00,2.3
10-11-11 01:00,2.3
10-11-11 00:00,2.2
09-11-11 23:00,2.0
09-11-11 22:00,2.3
09-11-11 21:00,2.5
09-11-11 20:00,2.7
09-11-11 19:00,3.0
09-11-11 18:00,4.0
09-11-11 17:00,3.9
09-11-11 16:00,2.6
09-11-11 15:00,1.5
09-11-11 14:00,1.5
09-11-11 13:00,1.2
09-11-11 12:00,1.2
09-11-11 11:00,1.8
09-11-11 10:00,5.5
09-11-11 09:00,5.3
09-11-11 08:00,5.6
09-11-11 07:00,4.7
09-11-11 06:00,2.9
09-11-11 05:00,2.4
09-11-11 04:00,2.7
09-11-11 03:00,3.4
09-11-11 02:00,3.8
09-11-11 01:00,4.2
09-11-11 00:00,5.4
08-11-11 23:00,4.7
08-11-11 22:00,4.6
08-11-11 21:00,2.8
08-11-11 20:00,3.0
08-11-11 19:00,2.4
08-11-11 18:00,2.4
08-11-11 17:00,2.0
08-11-11 16:00,2.0
08-11-11 15:00,1.4
08-11-11 14:00,1.0
08-11-11 13:00,
08-11-11 12:00,
08-11-11 11:00,
08-11-11 10:00,
08-11-11 09:00,1.0
08-11-11 08:00,1.6
08-11-11 07:00,1.4
08-11-11 06:00,2.1
08-11-11 05:00,2.1
08-11-11 04:00,1.6
08-11-11 03:00,1.1
08-11-11 02:00,0.6
08-11-11 01:00,1.0
08-11-11 00:00,4.5
07-11-11 23:00,3.6
07-11-11 22:00,2.6
07-11-11 21:00,3.5
07-11-11 20:00,3.8
07-11-11 19:00,4.1
07-11-11 18:00,4.4
07-11-11 17:00,4.2
07-11-11 16:00,2.3
07-11-11 15:00,1.4
07-11-11 14:00,1.0
07-11-11 13:00,1.1
07-11-11 12:00,1.3
07-11-11 11:00,2.4
07-11-11 10:00,4.5
07-11-11 09:00,7.0
07-11-11 08:00,4.6
07-11-11 07:00,3.1
07-11-11 06:00,2.6
07-11-11 05:00,2.2
07-11-11 04:00,2.3
07-11-11 03:00,2.7
07-11-11 02:00,3.2
07-11-11 01:00,4.1
07-11-11 00:00,2.5
06-11-11 23:00,1.7
06-11-11 22:00,1.4
06-11-11 21:00,1.1
06-11-11 20:00,1.9
06-11-11 19:00,2.9
06-11-11 18:00,3.3
06-11-11 17:00,2.8
06-11-11 16:00,1.8
06-11-11 15:00,1.3
06-11-11 14:00,1.2
06-11-11 13:00,1.5
06-11-11 12:00,3.2
06-11-11 11:00,3.5
06-11-11 10:00,2.9
06-11-11 09:00,2.8
06-11-11 08:00,3.0
06-11-11 07:00,3.2
06-11-11 06:00,3.1
06-11-11 05:00,3.1
06-11-11 04:00,2.8
06-11-11 03:00,2.8
06-11-11 02:00,3.1
06-11-11 01:00,3.1
06-11-11 00:00,3.3
05-11-11 23:00,3.5
05-11-11 22:00,3.4
05-11-11 21:00,2.4
05-11-11 20:00,2.0
05-11-11 19:00,2.5
05-11-11 18:00,1.7
05-11-11 17:00,1.5
05-11-11 16:00,1.5
05-11-11 15:00,1.4
05-11-11 14:00,1.3
05-11-11 13:00,1.7
05-11-11 12:00,3.1
05-11-11 11:00,2.9
05-11-11 10:00,2.9
05-11-11 09:00,4.6
05-11-11 08:00,3.9
05-11-11 07:00,3.1
05-11-11 06:00,2.4
05-11-11 05:00,1.9
05-11-11 04:00,2.1
05-11-11 03:00,2.0
05-11-11 02:00,1.7
05-11-11 01:00,1.5
05-11-11 00:00,1.2
04-11-11 23:00,1.5
04-11-11 22:00,
04-11-11 21:00,
04-11-11 20:00,
04-11-11 19:00,
04-11-11 18:00,2.0
04-11-11 17:00,2.3
04-11-11 16:00,2.1
04-11-11 15:00,1.8
04-11-11 14:00,1.4
04-11-11 13:00,1.4
04-11-11 12:00,1.2
04-11-11 11:00,1.0
04-11-11 10:00,1.2
04-11-11 09:00,1.2
04-11-11 08:00,1.1
04-11-11 07:00,1.4
04-11-11 06:00,1.0
04-11-11 05:00,0.8
04-11-11 04:00,0.8
04-11-11 03:00,1.2
04-11-11 02:00,1.4
04-11-11 01:00,1.5
04-11-11 00:00,1.5
03-11-11 23:00,1.4
03-11-11 22:00,1.5
03-11-11 21:00,1.4
03-11-11 20:00,1.8
03-11-11 19:00,4.0
03-11-11 18:00,3.1
03-11-11 17:00,2.6
03-11-11 16:00,2.1
03-11-11 15:00,1.8
03-11-11 14:00,1.7
03-11-11 13:00,1.7
03-11-11 12:00,1.6
03-11-11 11:00,1.6
03-11-11 10:00,1.7
03-11-11 09:00,1.7
03-11-11 08:00,1.7
03-11-11 07:00,1.5
03-11-11 06:00,1.4
03-11-11 05:00,1.2
03-11-11 04:00,1.2
03-11-11 03:00,1.3
03-11-11 02:00,1.1
03-11-11 01:00,1.1
03-11-11 00:00,1.0
02-11-11 23:00,1.3
02-11-11 22:00,1.2
02-11-11 21:00,1.3
02-11-11 20:00,1.4
02-11-11 19:00,1.5
02-11-11 18:00,1.8
02-11-11 17:00,1.6
02-11-11 16:00,1.8
02-11-11 15:00,1.5
02-11-11 14:00,1.2
02-11-11 13:00,1.3
02-11-11 12:00,1.4
02-11-11 11:00,1.3
02-11-11 10:00,1.4
02-11-11 09:00,1.5
02-11-11 08:00,1.5
02-11-11 07:00,1.4
02-11-11 06:00,1.3
02-11-11 05:00,1.0
02-11-11 04:00,1.1
02-11-11 03:00,1.3
02-11-11 02:00,1.2
02-11-11 01:00,1.2
02-11-11 00:00,1.3
01-11-11 23:00,1.5
01-11-11 22:00,1.2
01-11-11 21:00,1.3
01-11-11 20:00,3.0
01-11-11 19:00,4.1
01-11-11 18:00,4.7
01-11-11 17:00,1.7
01-11-11 16:00,1.2
01-11-11 15:00,1.4
01-11-11 14:00,1.1
01-11-11 13:00,1.3
01-11-11 12:00,1.7
01-11-11 11:00,1.9
01-11-11 10:00,2.1
01-11-11 09:00,2.0
01-11-11 08:00,2.4
01-11-11 07:00,
01-11-11 06:00,
01-11-11 05:00,
01-11-11 04:00,
01-11-11 03:00,2.4
01-11-11 02:00,2.6
01-11-11 01:00,2.4

