Datum Zeit,Leipzig-Mitte NO
26-11-11 14:00,72
26-11-11 13:00,70
26-11-11 12:00,82
26-11-11 11:00,68
26-11-11 10:00,62
26-11-11 09:00,56
26-11-11 08:00,35
26-11-11 07:00,28
26-11-11 06:00,22
26-11-11 05:00,26
26-11-11 04:00,18
26-11-11 03:00,25
26-11-11 02:00,39
26-11-11 01:00,38
26-11-11 00:00,47
25-11-11 23:00,45
25-11-11 22:00,59
25-11-11 21:00,67
25-11-11 20:00,91
25-11-11 19:00,112
25-11-11 18:00,130
25-11-11 17:00,170
25-11-11 16:00,173
25-11-11 15:00,147
25-11-11 14:00,159
25-11-11 13:00,141
25-11-11 12:00,171
25-11-11 11:00,206
25-11-11 10:00,247
25-11-11 09:00,267
25-11-11 08:00,219
25-11-11 07:00,129
25-11-11 06:00,54
25-11-11 05:00,34
25-11-11 04:00,36
25-11-11 03:00,30
25-11-11 02:00,33
25-11-11 01:00,46
25-11-11 00:00,56
24-11-11 23:00,95
24-11-11 22:00,121
24-11-11 21:00,119
24-11-11 20:00,154
24-11-11 19:00,163
24-11-11 18:00,181
24-11-11 17:00,204
24-11-11 16:00,178
24-11-11 15:00,137
24-11-11 14:00,128
24-11-11 13:00,150
24-11-11 12:00,193
24-11-11 11:00,182
24-11-11 10:00,192
24-11-11 09:00,227
24-11-11 08:00,197
24-11-11 07:00,120
24-11-11 06:00,67
24-11-11 05:00,45
24-11-11 04:00,40
24-11-11 03:00,48
24-11-11 02:00,72
24-11-11 01:00,102
24-11-11 00:00,107
23-11-11 23:00,171
23-11-11 22:00,258
23-11-11 21:00,407
23-11-11 20:00,540
23-11-11 19:00,346
23-11-11 18:00,228
23-11-11 17:00,207
23-11-11 16:00,347
23-11-11 15:00,286
23-11-11 14:00,253
23-11-11 13:00,234
23-11-11 12:00,230
23-11-11 11:00,275
23-11-11 10:00,339
23-11-11 09:00,450
23-11-11 08:00,383
23-11-11 07:00,273
23-11-11 06:00,203
23-11-11 05:00,138
23-11-11 04:00,129
23-11-11 03:00,126
23-11-11 02:00,139
23-11-11 01:00,134
23-11-11 00:00,121
22-11-11 23:00,177
22-11-11 22:00,169
22-11-11 21:00,199
22-11-11 20:00,263
22-11-11 19:00,311
22-11-11 18:00,165
22-11-11 17:00,161
22-11-11 16:00,250
22-11-11 15:00,172
22-11-11 14:00,210
22-11-11 13:00,200
22-11-11 12:00,196
22-11-11 11:00,171
22-11-11 10:00,206
22-11-11 09:00,290
22-11-11 08:00,241
22-11-11 07:00,233
22-11-11 06:00,161
22-11-11 05:00,139
22-11-11 04:00,80
22-11-11 03:00,43
22-11-11 02:00,48
22-11-11 01:00,45
22-11-11 00:00,37
21-11-11 23:00,57
21-11-11 22:00,76
21-11-11 21:00,133
21-11-11 20:00,164
21-11-11 19:00,131
21-11-11 18:00,136
21-11-11 17:00,138
21-11-11 16:00,154
21-11-11 15:00,127
21-11-11 14:00,149
21-11-11 13:00,200
21-11-11 12:00,204
21-11-11 11:00,224
21-11-11 10:00,238
21-11-11 09:00,242
21-11-11 08:00,243
21-11-11 07:00,98
21-11-11 06:00,72
21-11-11 05:00,36
21-11-11 04:00,16
21-11-11 03:00,13
21-11-11 02:00,10
21-11-11 01:00,13
21-11-11 00:00,36
20-11-11 23:00,45
20-11-11 22:00,55
20-11-11 21:00,79
20-11-11 20:00,113
20-11-11 19:00,88
20-11-11 18:00,67
20-11-11 17:00,156
20-11-11 16:00,71
20-11-11 15:00,58
20-11-11 14:00,60
20-11-11 13:00,44
20-11-11 12:00,59
20-11-11 11:00,58
20-11-11 10:00,51
20-11-11 09:00,29
20-11-11 08:00,15
20-11-11 07:00,17
20-11-11 06:00,27
20-11-11 05:00,50
20-11-11 04:00,39
20-11-11 03:00,36
20-11-11 02:00,62
20-11-11 01:00,58
20-11-11 00:00,54
19-11-11 23:00,63
19-11-11 22:00,85
19-11-11 21:00,106
19-11-11 20:00,101
19-11-11 19:00,115
19-11-11 18:00,140
19-11-11 17:00,122
19-11-11 16:00,143
19-11-11 15:00,132
19-11-11 14:00,113
19-11-11 13:00,118
19-11-11 12:00,116
19-11-11 11:00,108
19-11-11 10:00,140
19-11-11 09:00,121
19-11-11 08:00,112
19-11-11 07:00,91
19-11-11 06:00,80
19-11-11 05:00,70
19-11-11 04:00,77
19-11-11 03:00,82
19-11-11 02:00,72
19-11-11 01:00,93
19-11-11 00:00,126
18-11-11 23:00,151
18-11-11 22:00,176
18-11-11 21:00,149
18-11-11 20:00,110
18-11-11 19:00,206
18-11-11 18:00,175
18-11-11 17:00,185
18-11-11 16:00,203
18-11-11 15:00,184
18-11-11 14:00,208
18-11-11 13:00,191
18-11-11 12:00,182
18-11-11 11:00,188
18-11-11 10:00,225
18-11-11 09:00,232
18-11-11 08:00,183
18-11-11 07:00,107
18-11-11 06:00,78
18-11-11 05:00,47
18-11-11 04:00,30
18-11-11 03:00,43
18-11-11 02:00,56
18-11-11 01:00,40
18-11-11 00:00,68
17-11-11 23:00,87
17-11-11 22:00,97
17-11-11 21:00,134
17-11-11 20:00,179
17-11-11 19:00,191
17-11-11 18:00,175
17-11-11 17:00,141
17-11-11 16:00,110
17-11-11 15:00,99
17-11-11 14:00,113
17-11-11 13:00,116
17-11-11 12:00,129
17-11-11 11:00,137
17-11-11 10:00,137
17-11-11 09:00,151
17-11-11 08:00,130
17-11-11 07:00,90
17-11-11 06:00,67
17-11-11 05:00,23
17-11-11 04:00,20
17-11-11 03:00,12
17-11-11 02:00,11
17-11-11 01:00,21
17-11-11 00:00,36
16-11-11 23:00,44
16-11-11 22:00,39
16-11-11 21:00,49
16-11-11 20:00,72
16-11-11 19:00,85
16-11-11 18:00,54
16-11-11 17:00,38
16-11-11 16:00,53
16-11-11 15:00,40
16-11-11 14:00,56
16-11-11 13:00,33
16-11-11 12:00,41
16-11-11 11:00,42
16-11-11 10:00,38
16-11-11 09:00,26
16-11-11 08:00,21
16-11-11 07:00,25
16-11-11 06:00,21
16-11-11 05:00,9
16-11-11 04:00,16
16-11-11 03:00,13
16-11-11 02:00,19
16-11-11 01:00,14
16-11-11 00:00,32
15-11-11 23:00,36
15-11-11 22:00,27
15-11-11 21:00,39
15-11-11 20:00,53
15-11-11 19:00,57
15-11-11 18:00,70
15-11-11 17:00,76
15-11-11 16:00,78
15-11-11 15:00,81
15-11-11 14:00,75
15-11-11 13:00,115
15-11-11 12:00,107
15-11-11 11:00,75
15-11-11 10:00,100
15-11-11 09:00,107
15-11-11 08:00,96
15-11-11 07:00,73
15-11-11 06:00,43
15-11-11 05:00,24
15-11-11 04:00,28
15-11-11 03:00,26
15-11-11 02:00,28
15-11-11 01:00,73
15-11-11 00:00,112
14-11-11 23:00,134
14-11-11 22:00,218
14-11-11 21:00,245
14-11-11 20:00,303
14-11-11 19:00,496
14-11-11 18:00,319
14-11-11 17:00,275
14-11-11 16:00,217
14-11-11 15:00,265
14-11-11 14:00,283
14-11-11 13:00,239
14-11-11 12:00,181
14-11-11 11:00,187
14-11-11 10:00,227
14-11-11 09:00,317
14-11-11 08:00,458
14-11-11 07:00,354
14-11-11 06:00,148
14-11-11 05:00,43
14-11-11 04:00,41
14-11-11 03:00,45
14-11-11 02:00,83
14-11-11 01:00,102
14-11-11 00:00,280
13-11-11 23:00,339
13-11-11 22:00,255
13-11-11 21:00,326
13-11-11 20:00,482
13-11-11 19:00,300
13-11-11 18:00,206
13-11-11 17:00,138
13-11-11 16:00,136
13-11-11 15:00,109
13-11-11 14:00,148
13-11-11 13:00,112
13-11-11 12:00,108
13-11-11 11:00,83
13-11-11 10:00,75
13-11-11 09:00,112
13-11-11 08:00,120
13-11-11 07:00,68
13-11-11 06:00,55
13-11-11 05:00,56
13-11-11 04:00,84
13-11-11 03:00,80
13-11-11 02:00,96
13-11-11 01:00,77
13-11-11 00:00,106
12-11-11 23:00,166
12-11-11 22:00,122
12-11-11 21:00,146
12-11-11 20:00,174
12-11-11 19:00,143
12-11-11 18:00,253
12-11-11 17:00,149
12-11-11 16:00,73
12-11-11 15:00,104
12-11-11 14:00,91
12-11-11 13:00,79
12-11-11 12:00,62
12-11-11 11:00,112
12-11-11 10:00,72
12-11-11 09:00,85
12-11-11 08:00,56
12-11-11 07:00,66
12-11-11 06:00,42
12-11-11 05:00,55
12-11-11 04:00,38
12-11-11 03:00,32
12-11-11 02:00,49
12-11-11 01:00,33
12-11-11 00:00,33
11-11-11 23:00,44
11-11-11 22:00,33
11-11-11 21:00,43
11-11-11 20:00,68
11-11-11 19:00,73
11-11-11 18:00,53
11-11-11 17:00,50
11-11-11 16:00,58
11-11-11 15:00,64
11-11-11 14:00,69
11-11-11 13:00,59
11-11-11 12:00,58
11-11-11 11:00,66
11-11-11 10:00,67
11-11-11 09:00,67
11-11-11 08:00,54
11-11-11 07:00,43
11-11-11 06:00,25
11-11-11 05:00,10
11-11-11 04:00,9
11-11-11 03:00,5
11-11-11 02:00,7
11-11-11 01:00,7
11-11-11 00:00,24
10-11-11 23:00,25
10-11-11 22:00,23
10-11-11 21:00,30
10-11-11 20:00,27
10-11-11 19:00,50
10-11-11 18:00,55
10-11-11 17:00,53
10-11-11 16:00,81
10-11-11 15:00,55
10-11-11 14:00,57
10-11-11 13:00,81
10-11-11 12:00,79
10-11-11 11:00,93
10-11-11 10:00,89
10-11-11 09:00,126
10-11-11 08:00,143
10-11-11 07:00,94
10-11-11 06:00,71
10-11-11 05:00,38
10-11-11 04:00,36
10-11-11 03:00,28
10-11-11 02:00,25
10-11-11 01:00,21
10-11-11 00:00,40
09-11-11 23:00,30
09-11-11 22:00,21
09-11-11 21:00,55
09-11-11 20:00,102
09-11-11 19:00,181
09-11-11 18:00,142
09-11-11 17:00,150
09-11-11 16:00,186
09-11-11 15:00,189
09-11-11 14:00,169
09-11-11 13:00,138
09-11-11 12:00,209
09-11-11 11:00,303
09-11-11 10:00,372
09-11-11 09:00,401
09-11-11 08:00,304
09-11-11 07:00,232
09-11-11 06:00,149
09-11-11 05:00,111
09-11-11 04:00,103
09-11-11 03:00,109
09-11-11 02:00,77
09-11-11 01:00,63
09-11-11 00:00,57
08-11-11 23:00,109
08-11-11 22:00,102
08-11-11 21:00,118
08-11-11 20:00,123
08-11-11 19:00,131
08-11-11 18:00,124
08-11-11 17:00,119
08-11-11 16:00,87
08-11-11 15:00,93
08-11-11 14:00,76
08-11-11 13:00,78
08-11-11 12:00,72
08-11-11 11:00,145
08-11-11 10:00,356
08-11-11 09:00,316
08-11-11 08:00,286
08-11-11 07:00,153
08-11-11 06:00,152
08-11-11 05:00,110
08-11-11 04:00,139
08-11-11 03:00,95
08-11-11 02:00,131
08-11-11 01:00,195
08-11-11 00:00,135
07-11-11 23:00,189
07-11-11 22:00,100
07-11-11 21:00,64
07-11-11 20:00,86
07-11-11 19:00,157
07-11-11 18:00,145
07-11-11 17:00,180
07-11-11 16:00,121
07-11-11 15:00,85
07-11-11 14:00,225
07-11-11 13:00,166
07-11-11 12:00,172
07-11-11 11:00,243
07-11-11 10:00,270
07-11-11 09:00,322
07-11-11 08:00,220
07-11-11 07:00,121
07-11-11 06:00,72
07-11-11 05:00,15
07-11-11 04:00,27
07-11-11 03:00,15
07-11-11 02:00,10
07-11-11 01:00,16
07-11-11 00:00,28
06-11-11 23:00,44
06-11-11 22:00,43
06-11-11 21:00,34
06-11-11 20:00,127
06-11-11 19:00,72
06-11-11 18:00,30
06-11-11 17:00,79
06-11-11 16:00,94
06-11-11 15:00,52
06-11-11 14:00,47
06-11-11 13:00,62
06-11-11 12:00,50
06-11-11 11:00,94
06-11-11 10:00,69
06-11-11 09:00,120
06-11-11 08:00,107
06-11-11 07:00,72
06-11-11 06:00,43
06-11-11 05:00,48
06-11-11 04:00,87
06-11-11 03:00,106
06-11-11 02:00,94
06-11-11 01:00,140
06-11-11 00:00,124
05-11-11 23:00,104
05-11-11 22:00,91
05-11-11 21:00,106
05-11-11 20:00,140
05-11-11 19:00,163
05-11-11 18:00,305
05-11-11 17:00,227
05-11-11 16:00,118
05-11-11 15:00,63
05-11-11 14:00,73
05-11-11 13:00,92
05-11-11 12:00,66
05-11-11 11:00,87
05-11-11 10:00,120
05-11-11 09:00,87
05-11-11 08:00,100
05-11-11 07:00,90
05-11-11 06:00,42
05-11-11 05:00,41
05-11-11 04:00,40
05-11-11 03:00,49
05-11-11 02:00,60
05-11-11 01:00,91
05-11-11 00:00,86
04-11-11 23:00,79
04-11-11 22:00,105
04-11-11 21:00,122
04-11-11 20:00,148
04-11-11 19:00,116
04-11-11 18:00,150
04-11-11 17:00,141
04-11-11 16:00,109
04-11-11 15:00,120
04-11-11 14:00,143
04-11-11 13:00,133
04-11-11 12:00,117
04-11-11 11:00,137
04-11-11 10:00,124
04-11-11 09:00,211
04-11-11 08:00,198
04-11-11 07:00,140
04-11-11 06:00,70
04-11-11 05:00,36
04-11-11 04:00,37
04-11-11 03:00,40
04-11-11 02:00,41
04-11-11 01:00,37
04-11-11 00:00,56
03-11-11 23:00,94
03-11-11 22:00,61
03-11-11 21:00,109
03-11-11 20:00,131
03-11-11 19:00,151
03-11-11 18:00,194
03-11-11 17:00,195
03-11-11 16:00,123
03-11-11 15:00,101
03-11-11 14:00,116
03-11-11 13:00,112
03-11-11 12:00,118
03-11-11 11:00,142
03-11-11 10:00,143
03-11-11 09:00,174
03-11-11 08:00,168
03-11-11 07:00,110
03-11-11 06:00,53
03-11-11 05:00,30
03-11-11 04:00,18
03-11-11 03:00,10
03-11-11 02:00,23
03-11-11 01:00,19
03-11-11 00:00,32
02-11-11 23:00,59
02-11-11 22:00,56
02-11-11 21:00,60
02-11-11 20:00,139
02-11-11 19:00,204
02-11-11 18:00,175
02-11-11 17:00,158
02-11-11 16:00,108
02-11-11 15:00,72
02-11-11 14:00,116
02-11-11 13:00,130
02-11-11 12:00,127
02-11-11 11:00,141
02-11-11 10:00,133
02-11-11 09:00,191
02-11-11 08:00,161
02-11-11 07:00,91
02-11-11 06:00,41
02-11-11 05:00,18
02-11-11 04:00,16
02-11-11 03:00,7
02-11-11 02:00,12
02-11-11 01:00,20
02-11-11 00:00,42
01-11-11 23:00,32
01-11-11 22:00,40
01-11-11 21:00,70
01-11-11 20:00,83
01-11-11 19:00,112
01-11-11 18:00,133
01-11-11 17:00,144
01-11-11 16:00,122
01-11-11 15:00,121
01-11-11 14:00,117
01-11-11 13:00,101
01-11-11 12:00,129
01-11-11 11:00,117
01-11-11 10:00,162
01-11-11 09:00,281
01-11-11 08:00,294
01-11-11 07:00,194
01-11-11 06:00,79
01-11-11 05:00,47
01-11-11 04:00,25
01-11-11 03:00,23
01-11-11 02:00,25
01-11-11 01:00,31

