Datum Zeit,Schwartenberg NO2
24-11-11 15:00,8
24-11-11 14:00,7
24-11-11 13:00,7
24-11-11 12:00,7
24-11-11 11:00,6
24-11-11 10:00,7
24-11-11 09:00,7
24-11-11 08:00,6
24-11-11 07:00,5
24-11-11 06:00,7
24-11-11 05:00,8
24-11-11 04:00,6
24-11-11 03:00,6
24-11-11 02:00,7
24-11-11 01:00,6
24-11-11 00:00,8
23-11-11 23:00,7
23-11-11 22:00,8
23-11-11 21:00,15
23-11-11 20:00,17
23-11-11 19:00,17
23-11-11 18:00,17
23-11-11 17:00,12
23-11-11 16:00,13
23-11-11 15:00,12
23-11-11 14:00,10
23-11-11 13:00,8
23-11-11 12:00,6
23-11-11 11:00,4
23-11-11 10:00,5
23-11-11 09:00,11
23-11-11 08:00,12
23-11-11 07:00,5
23-11-11 06:00,6
23-11-11 05:00,20
23-11-11 04:00,30
23-11-11 03:00,26
23-11-11 02:00,22
23-11-11 01:00,19
23-11-11 00:00,21
22-11-11 23:00,23
22-11-11 22:00,14
22-11-11 21:00,33
22-11-11 20:00,53
22-11-11 19:00,23
22-11-11 18:00,27
22-11-11 17:00,27
22-11-11 16:00,24
22-11-11 15:00,23
22-11-11 14:00,19
22-11-11 13:00,20
22-11-11 12:00,36
22-11-11 11:00,43
22-11-11 10:00,53
22-11-11 09:00,50
22-11-11 08:00,15
22-11-11 07:00,10
22-11-11 06:00,8
22-11-11 05:00,5
22-11-11 04:00,4
22-11-11 03:00,5
22-11-11 02:00,14
22-11-11 01:00,15
22-11-11 00:00,9
21-11-11 23:00,18
21-11-11 22:00,26
21-11-11 21:00,29
21-11-11 20:00,27
21-11-11 19:00,33
21-11-11 18:00,25
21-11-11 17:00,29
21-11-11 16:00,24
21-11-11 15:00,17
21-11-11 14:00,11
21-11-11 13:00,12
21-11-11 12:00,11
21-11-11 11:00,15
21-11-11 10:00,19
21-11-11 09:00,15
21-11-11 08:00,12
21-11-11 07:00,13
21-11-11 06:00,15
21-11-11 05:00,15
21-11-11 04:00,13
21-11-11 03:00,7
21-11-11 02:00,8
21-11-11 01:00,10
21-11-11 00:00,9
20-11-11 23:00,8
20-11-11 22:00,8
20-11-11 21:00,8
20-11-11 20:00,16
20-11-11 19:00,25
20-11-11 18:00,31
20-11-11 17:00,19
20-11-11 16:00,31
20-11-11 15:00,33
20-11-11 14:00,34
20-11-11 13:00,23
20-11-11 12:00,12
20-11-11 11:00,8
20-11-11 10:00,7
20-11-11 09:00,15
20-11-11 08:00,18
20-11-11 07:00,12
20-11-11 06:00,8
20-11-11 05:00,9
20-11-11 04:00,12
20-11-11 03:00,14
20-11-11 02:00,13
20-11-11 01:00,15
20-11-11 00:00,12
19-11-11 23:00,12
19-11-11 22:00,14
19-11-11 21:00,14
19-11-11 20:00,19
19-11-11 19:00,22
19-11-11 18:00,26
19-11-11 17:00,37
19-11-11 16:00,48
19-11-11 15:00,42
19-11-11 14:00,40
19-11-11 13:00,27
19-11-11 12:00,8
19-11-11 11:00,8
19-11-11 10:00,13
19-11-11 09:00,17
19-11-11 08:00,18
19-11-11 07:00,19
19-11-11 06:00,13
19-11-11 05:00,15
19-11-11 04:00,17
19-11-11 03:00,19
19-11-11 02:00,19
19-11-11 01:00,18
19-11-11 00:00,21
18-11-11 23:00,16
18-11-11 22:00,13
18-11-11 21:00,10
18-11-11 20:00,8
18-11-11 19:00,7
18-11-11 18:00,7
18-11-11 17:00,7
18-11-11 16:00,8
18-11-11 15:00,8
18-11-11 14:00,8
18-11-11 13:00,9
18-11-11 12:00,10
18-11-11 11:00,10
18-11-11 10:00,10
18-11-11 09:00,9
18-11-11 08:00,9
18-11-11 07:00,8
18-11-11 06:00,9
18-11-11 05:00,9
18-11-11 04:00,9
18-11-11 03:00,10
18-11-11 02:00,11
18-11-11 01:00,13
18-11-11 00:00,16
17-11-11 23:00,18
17-11-11 22:00,20
17-11-11 21:00,24
17-11-11 20:00,33
17-11-11 19:00,37
17-11-11 18:00,37
17-11-11 17:00,36
17-11-11 16:00,27
17-11-11 15:00,23
17-11-11 14:00,24
17-11-11 13:00,22
17-11-11 12:00,17
17-11-11 11:00,17
17-11-11 10:00,17
17-11-11 09:00,20
17-11-11 08:00,22
17-11-11 07:00,21
17-11-11 06:00,22
17-11-11 05:00,41
17-11-11 04:00,51
17-11-11 03:00,50
17-11-11 02:00,41
17-11-11 01:00,42
17-11-11 00:00,47
16-11-11 23:00,47
16-11-11 22:00,45
16-11-11 21:00,47
16-11-11 20:00,47
16-11-11 19:00,55
16-11-11 18:00,41
16-11-11 17:00,25
16-11-11 16:00,27
16-11-11 15:00,32
16-11-11 14:00,37
16-11-11 13:00,24
16-11-11 12:00,26
16-11-11 11:00,20
16-11-11 10:00,20
16-11-11 09:00,26
16-11-11 08:00,27
16-11-11 07:00,14
16-11-11 06:00,16
16-11-11 05:00,13
16-11-11 04:00,14
16-11-11 03:00,14
16-11-11 02:00,20
16-11-11 01:00,14
16-11-11 00:00,5
15-11-11 23:00,4
15-11-11 22:00,5
15-11-11 21:00,6
15-11-11 20:00,7
15-11-11 19:00,20
15-11-11 18:00,12
15-11-11 17:00,20
15-11-11 16:00,28
15-11-11 15:00,26
15-11-11 14:00,18
15-11-11 13:00,12
15-11-11 12:00,10
15-11-11 11:00,10
15-11-11 10:00,9
15-11-11 09:00,4
15-11-11 08:00,3
15-11-11 07:00,2
15-11-11 06:00,2
15-11-11 05:00,1
15-11-11 04:00,2
15-11-11 03:00,2
15-11-11 02:00,2
15-11-11 01:00,2
15-11-11 00:00,2
14-11-11 23:00,2
14-11-11 22:00,4
14-11-11 21:00,7
14-11-11 20:00,5
14-11-11 19:00,4
14-11-11 18:00,10
14-11-11 17:00,8
14-11-11 16:00,10
14-11-11 15:00,9
14-11-11 14:00,
14-11-11 13:00,
14-11-11 12:00,
14-11-11 11:00,
14-11-11 10:00,3
14-11-11 09:00,5
14-11-11 08:00,6
14-11-11 07:00,3
14-11-11 06:00,3
14-11-11 05:00,3
14-11-11 04:00,3
14-11-11 03:00,2
14-11-11 02:00,2
14-11-11 01:00,3
14-11-11 00:00,
13-11-11 23:00,
13-11-11 22:00,
13-11-11 21:00,
13-11-11 20:00,
13-11-11 19:00,
13-11-11 18:00,
13-11-11 17:00,
13-11-11 16:00,
13-11-11 15:00,
13-11-11 14:00,
13-11-11 13:00,
13-11-11 12:00,
13-11-11 11:00,
13-11-11 10:00,
13-11-11 09:00,
13-11-11 08:00,
13-11-11 07:00,
13-11-11 06:00,
13-11-11 05:00,
13-11-11 04:00,
13-11-11 03:00,
13-11-11 02:00,
13-11-11 01:00,
13-11-11 00:00,
12-11-11 23:00,
12-11-11 22:00,
12-11-11 21:00,
12-11-11 20:00,
12-11-11 19:00,
12-11-11 18:00,
12-11-11 17:00,
12-11-11 16:00,
12-11-11 15:00,
12-11-11 14:00,
12-11-11 13:00,
12-11-11 12:00,
12-11-11 11:00,
12-11-11 10:00,
12-11-11 09:00,
12-11-11 08:00,15
12-11-11 07:00,17
12-11-11 06:00,21
12-11-11 05:00,18
12-11-11 04:00,17
12-11-11 03:00,18
12-11-11 02:00,20
12-11-11 01:00,28
12-11-11 00:00,24
11-11-11 23:00,26
11-11-11 22:00,27
11-11-11 21:00,22
11-11-11 20:00,20
11-11-11 19:00,19
11-11-11 18:00,23
11-11-11 17:00,22
11-11-11 16:00,22
11-11-11 15:00,22
11-11-11 14:00,24
11-11-11 13:00,19
11-11-11 12:00,20
11-11-11 11:00,18
11-11-11 10:00,22
11-11-11 09:00,26
11-11-11 08:00,21
11-11-11 07:00,28
11-11-11 06:00,31
11-11-11 05:00,33
11-11-11 04:00,33
11-11-11 03:00,30
11-11-11 02:00,20
11-11-11 01:00,25
11-11-11 00:00,32
10-11-11 23:00,30
10-11-11 22:00,24
10-11-11 21:00,17
10-11-11 20:00,23
10-11-11 19:00,25
10-11-11 18:00,27
10-11-11 17:00,18
10-11-11 16:00,20
10-11-11 15:00,23
10-11-11 14:00,27
10-11-11 13:00,25
10-11-11 12:00,24
10-11-11 11:00,23
10-11-11 10:00,25
10-11-11 09:00,17
10-11-11 08:00,18
10-11-11 07:00,14
10-11-11 06:00,12
10-11-11 05:00,15
10-11-11 04:00,16
10-11-11 03:00,18
10-11-11 02:00,19
10-11-11 01:00,25
10-11-11 00:00,37
09-11-11 23:00,41
09-11-11 22:00,29
09-11-11 21:00,41
09-11-11 20:00,41
09-11-11 19:00,30
09-11-11 18:00,25
09-11-11 17:00,26
09-11-11 16:00,25
09-11-11 15:00,20
09-11-11 14:00,17
09-11-11 13:00,18
09-11-11 12:00,16
09-11-11 11:00,14
09-11-11 10:00,14
09-11-11 09:00,16
09-11-11 08:00,17
09-11-11 07:00,16
09-11-11 06:00,16
09-11-11 05:00,17
09-11-11 04:00,16
09-11-11 03:00,20
09-11-11 02:00,18
09-11-11 01:00,18
09-11-11 00:00,21
08-11-11 23:00,22
08-11-11 22:00,19
08-11-11 21:00,15
08-11-11 20:00,20
08-11-11 19:00,19
08-11-11 18:00,19
08-11-11 17:00,15
08-11-11 16:00,14
08-11-11 15:00,14
08-11-11 14:00,18
08-11-11 13:00,17
08-11-11 12:00,14
08-11-11 11:00,13
08-11-11 10:00,15
08-11-11 09:00,15
08-11-11 08:00,15
08-11-11 07:00,18
08-11-11 06:00,21
08-11-11 05:00,18
08-11-11 04:00,20
08-11-11 03:00,13
08-11-11 02:00,25
08-11-11 01:00,30
08-11-11 00:00,28
07-11-11 23:00,16
07-11-11 22:00,16
07-11-11 21:00,15
07-11-11 20:00,15
07-11-11 19:00,17
07-11-11 18:00,17
07-11-11 17:00,19
07-11-11 16:00,19
07-11-11 15:00,14
07-11-11 14:00,16
07-11-11 13:00,20
07-11-11 12:00,20
07-11-11 11:00,13
07-11-11 10:00,11
07-11-11 09:00,13
07-11-11 08:00,17
07-11-11 07:00,15
07-11-11 06:00,17
07-11-11 05:00,19
07-11-11 04:00,13
07-11-11 03:00,12
07-11-11 02:00,11
07-11-11 01:00,12
07-11-11 00:00,12
06-11-11 23:00,13
06-11-11 22:00,13
06-11-11 21:00,11
06-11-11 20:00,12
06-11-11 19:00,12
06-11-11 18:00,9
06-11-11 17:00,13
06-11-11 16:00,13
06-11-11 15:00,18
06-11-11 14:00,17
06-11-11 13:00,14
06-11-11 12:00,14
06-11-11 11:00,12
06-11-11 10:00,15
06-11-11 09:00,12
06-11-11 08:00,14
06-11-11 07:00,9
06-11-11 06:00,10
06-11-11 05:00,12
06-11-11 04:00,11
06-11-11 03:00,15
06-11-11 02:00,16
06-11-11 01:00,12
06-11-11 00:00,21
05-11-11 23:00,30
05-11-11 22:00,21
05-11-11 21:00,24
05-11-11 20:00,24
05-11-11 19:00,22
05-11-11 18:00,23
05-11-11 17:00,22
05-11-11 16:00,18
05-11-11 15:00,21
05-11-11 14:00,15
05-11-11 13:00,16
05-11-11 12:00,17
05-11-11 11:00,16
05-11-11 10:00,18
05-11-11 09:00,19
05-11-11 08:00,21
05-11-11 07:00,20
05-11-11 06:00,20
05-11-11 05:00,19
05-11-11 04:00,25
05-11-11 03:00,27
05-11-11 02:00,34
05-11-11 01:00,27
05-11-11 00:00,26
04-11-11 23:00,31
04-11-11 22:00,41
04-11-11 21:00,28
04-11-11 20:00,22
04-11-11 19:00,26
04-11-11 18:00,21
04-11-11 17:00,28
04-11-11 16:00,24
04-11-11 15:00,18
04-11-11 14:00,16
04-11-11 13:00,13
04-11-11 12:00,12
04-11-11 11:00,11
04-11-11 10:00,12
04-11-11 09:00,13
04-11-11 08:00,12
04-11-11 07:00,18
04-11-11 06:00,13
04-11-11 05:00,11
04-11-11 04:00,10
04-11-11 03:00,12
04-11-11 02:00,18
04-11-11 01:00,21
04-11-11 00:00,21
03-11-11 23:00,22
03-11-11 22:00,20
03-11-11 21:00,19
03-11-11 20:00,23
03-11-11 19:00,24
03-11-11 18:00,35
03-11-11 17:00,33
03-11-11 16:00,24
03-11-11 15:00,19
03-11-11 14:00,18
03-11-11 13:00,15
03-11-11 12:00,16
03-11-11 11:00,23
03-11-11 10:00,
03-11-11 09:00,
03-11-11 08:00,
03-11-11 07:00,25
03-11-11 06:00,26
03-11-11 05:00,21
03-11-11 04:00,25
03-11-11 03:00,26
03-11-11 02:00,33
03-11-11 01:00,24
03-11-11 00:00,21
02-11-11 23:00,21
02-11-11 22:00,29
02-11-11 21:00,30
02-11-11 20:00,26
02-11-11 19:00,23
02-11-11 18:00,23
02-11-11 17:00,20
02-11-11 16:00,18
02-11-11 15:00,19
02-11-11 14:00,18
02-11-11 13:00,20
02-11-11 12:00,23
02-11-11 11:00,24
02-11-11 10:00,25
02-11-11 09:00,21
02-11-11 08:00,20
02-11-11 07:00,16
02-11-11 06:00,13
02-11-11 05:00,12
02-11-11 04:00,13
02-11-11 03:00,15
02-11-11 02:00,19
02-11-11 01:00,16
02-11-11 00:00,17
01-11-11 23:00,18
01-11-11 22:00,25
01-11-11 21:00,26
01-11-11 20:00,33
01-11-11 19:00,13
01-11-11 18:00,18
01-11-11 17:00,26
01-11-11 16:00,28
01-11-11 15:00,30
01-11-11 14:00,31
01-11-11 13:00,29
01-11-11 12:00,18
01-11-11 11:00,18
01-11-11 10:00,19
01-11-11 09:00,16
01-11-11 08:00,
01-11-11 07:00,
01-11-11 06:00,
01-11-11 05:00,
01-11-11 04:00,
01-11-11 03:00,
01-11-11 02:00,
01-11-11 01:00,

