Datum Zeit,Leipzig-West NO
20-11-11 20:00,8
20-11-11 19:00,3
20-11-11 18:00,6
20-11-11 17:00,1
20-11-11 16:00,1
20-11-11 15:00,2
20-11-11 14:00,2
20-11-11 13:00,2
20-11-11 12:00,2
20-11-11 11:00,2
20-11-11 10:00,2
20-11-11 09:00,2
20-11-11 08:00,1
20-11-11 07:00,1
20-11-11 06:00,1
20-11-11 05:00,1
20-11-11 04:00,1
20-11-11 03:00,1
20-11-11 02:00,1
20-11-11 01:00,1
20-11-11 00:00,1
19-11-11 23:00,2
19-11-11 22:00,6
19-11-11 21:00,19
19-11-11 20:00,23
19-11-11 19:00,27
19-11-11 18:00,21
19-11-11 17:00,20
19-11-11 16:00,16
19-11-11 15:00,11
19-11-11 14:00,7
19-11-11 13:00,11
19-11-11 12:00,15
19-11-11 11:00,18
19-11-11 10:00,22
19-11-11 09:00,18
19-11-11 08:00,21
19-11-11 07:00,20
19-11-11 06:00,24
19-11-11 05:00,21
19-11-11 04:00,21
19-11-11 03:00,19
19-11-11 02:00,20
19-11-11 01:00,19
19-11-11 00:00,21
18-11-11 23:00,20
18-11-11 22:00,27
18-11-11 21:00,21
18-11-11 20:00,27
18-11-11 19:00,36
18-11-11 18:00,13
18-11-11 17:00,7
18-11-11 16:00,16
18-11-11 15:00,11
18-11-11 14:00,15
18-11-11 13:00,14
18-11-11 12:00,18
18-11-11 11:00,21
18-11-11 10:00,20
18-11-11 09:00,21
18-11-11 08:00,23
18-11-11 07:00,15
18-11-11 06:00,12
18-11-11 05:00,11
18-11-11 04:00,4
18-11-11 03:00,3
18-11-11 02:00,2
18-11-11 01:00,3
18-11-11 00:00,3
17-11-11 23:00,9
17-11-11 22:00,20
17-11-11 21:00,35
17-11-11 20:00,33
17-11-11 19:00,35
17-11-11 18:00,15
17-11-11 17:00,10
17-11-11 16:00,9
17-11-11 15:00,10
17-11-11 14:00,11
17-11-11 13:00,16
17-11-11 12:00,18
17-11-11 11:00,12
17-11-11 10:00,11
17-11-11 09:00,8
17-11-11 08:00,14
17-11-11 07:00,8
17-11-11 06:00,6
17-11-11 05:00,4
17-11-11 04:00,2
17-11-11 03:00,1
17-11-11 02:00,1
17-11-11 01:00,1
17-11-11 00:00,2
16-11-11 23:00,1
16-11-11 22:00,1
16-11-11 21:00,1
16-11-11 20:00,1
16-11-11 19:00,1
16-11-11 18:00,1
16-11-11 17:00,1
16-11-11 16:00,1
16-11-11 15:00,2
16-11-11 14:00,1
16-11-11 13:00,2
16-11-11 12:00,2
16-11-11 11:00,2
16-11-11 10:00,1
16-11-11 09:00,1
16-11-11 08:00,1
16-11-11 07:00,1
16-11-11 06:00,1
16-11-11 05:00,1
16-11-11 04:00,1
16-11-11 03:00,1
16-11-11 02:00,1
16-11-11 01:00,1
16-11-11 00:00,1
15-11-11 23:00,1
15-11-11 22:00,1
15-11-11 21:00,1
15-11-11 20:00,1
15-11-11 19:00,1
15-11-11 18:00,1
15-11-11 17:00,1
15-11-11 16:00,3
15-11-11 15:00,4
15-11-11 14:00,10
15-11-11 13:00,12
15-11-11 12:00,14
15-11-11 11:00,10
15-11-11 10:00,12
15-11-11 09:00,14
15-11-11 08:00,13
15-11-11 07:00,9
15-11-11 06:00,6
15-11-11 05:00,5
15-11-11 04:00,5
15-11-11 03:00,8
15-11-11 02:00,29
15-11-11 01:00,82
15-11-11 00:00,137
14-11-11 23:00,175
14-11-11 22:00,143
14-11-11 21:00,154
14-11-11 20:00,109
14-11-11 19:00,91
14-11-11 18:00,71
14-11-11 17:00,120
14-11-11 16:00,126
14-11-11 15:00,53
14-11-11 14:00,42
14-11-11 13:00,35
14-11-11 12:00,43
14-11-11 11:00,56
14-11-11 10:00,81
14-11-11 09:00,101
14-11-11 08:00,152
14-11-11 07:00,43
14-11-11 06:00,44
14-11-11 05:00,39
14-11-11 04:00,37
14-11-11 03:00,34
14-11-11 02:00,45
14-11-11 01:00,50
14-11-11 00:00,32
13-11-11 23:00,73
13-11-11 22:00,70
13-11-11 21:00,97
13-11-11 20:00,93
13-11-11 19:00,54
13-11-11 18:00,10
13-11-11 17:00,25
13-11-11 16:00,19
13-11-11 15:00,9
13-11-11 14:00,7
13-11-11 13:00,6
13-11-11 12:00,8
13-11-11 11:00,11
13-11-11 10:00,11
13-11-11 09:00,9
13-11-11 08:00,12
13-11-11 07:00,1
13-11-11 06:00,2
13-11-11 05:00,1
13-11-11 04:00,1
13-11-11 03:00,3
13-11-11 02:00,5
13-11-11 01:00,5
13-11-11 00:00,5
12-11-11 23:00,8
12-11-11 22:00,13
12-11-11 21:00,21
12-11-11 20:00,34
12-11-11 19:00,31
12-11-11 18:00,2
12-11-11 17:00,1
12-11-11 16:00,1
12-11-11 15:00,3
12-11-11 14:00,6
12-11-11 13:00,7
12-11-11 12:00,6
12-11-11 11:00,7
12-11-11 10:00,15
12-11-11 09:00,13
12-11-11 08:00,5
12-11-11 07:00,2
12-11-11 06:00,1
12-11-11 05:00,1
12-11-11 04:00,1
12-11-11 03:00,1
12-11-11 02:00,1
12-11-11 01:00,1
12-11-11 00:00,1
11-11-11 23:00,1
11-11-11 22:00,1
11-11-11 21:00,1
11-11-11 20:00,1
11-11-11 19:00,1
11-11-11 18:00,1
11-11-11 17:00,1
11-11-11 16:00,2
11-11-11 15:00,4
11-11-11 14:00,5
11-11-11 13:00,5
11-11-11 12:00,7
11-11-11 11:00,6
11-11-11 10:00,4
11-11-11 09:00,2
11-11-11 08:00,1
11-11-11 07:00,1
11-11-11 06:00,1
11-11-11 05:00,1
11-11-11 04:00,1
11-11-11 03:00,1
11-11-11 02:00,1
11-11-11 01:00,1
11-11-11 00:00,1
10-11-11 23:00,1
10-11-11 22:00,1
10-11-11 21:00,1
10-11-11 20:00,1
10-11-11 19:00,1
10-11-11 18:00,1
10-11-11 17:00,1
10-11-11 16:00,2
10-11-11 15:00,3
10-11-11 14:00,4
10-11-11 13:00,5
10-11-11 12:00,7
10-11-11 11:00,8
10-11-11 10:00,8
10-11-11 09:00,15
10-11-11 08:00,8
10-11-11 07:00,8
10-11-11 06:00,11
10-11-11 05:00,14
10-11-11 04:00,10
10-11-11 03:00,3
10-11-11 02:00,1
10-11-11 01:00,1
10-11-11 00:00,2
09-11-11 23:00,5
09-11-11 22:00,12
09-11-11 21:00,35
09-11-11 20:00,52
09-11-11 19:00,59
09-11-11 18:00,68
09-11-11 17:00,65
09-11-11 16:00,51
09-11-11 15:00,45
09-11-11 14:00,43
09-11-11 13:00,56
09-11-11 12:00,58
09-11-11 11:00,68
09-11-11 10:00,75
09-11-11 09:00,87
09-11-11 08:00,65
09-11-11 07:00,57
09-11-11 06:00,46
09-11-11 05:00,45
09-11-11 04:00,53
09-11-11 03:00,63
09-11-11 02:00,74
09-11-11 01:00,73
09-11-11 00:00,80
08-11-11 23:00,25
08-11-11 22:00,13
08-11-11 21:00,3
08-11-11 20:00,7
08-11-11 19:00,6
08-11-11 18:00,3
08-11-11 17:00,27
08-11-11 16:00,5
08-11-11 15:00,5
08-11-11 14:00,13
08-11-11 13:00,14
08-11-11 12:00,36
08-11-11 11:00,54
08-11-11 10:00,77
08-11-11 09:00,62
08-11-11 08:00,54
08-11-11 07:00,44
08-11-11 06:00,49
08-11-11 05:00,46
08-11-11 04:00,57
08-11-11 03:00,55
08-11-11 02:00,52
08-11-11 01:00,35
08-11-11 00:00,18
07-11-11 23:00,8
07-11-11 22:00,5
07-11-11 21:00,1
07-11-11 20:00,1
07-11-11 19:00,1
07-11-11 18:00,1
07-11-11 17:00,1
07-11-11 16:00,6
07-11-11 15:00,43
07-11-11 14:00,44
07-11-11 13:00,28
07-11-11 12:00,34
07-11-11 11:00,46
07-11-11 10:00,39
07-11-11 09:00,35
07-11-11 08:00,23
07-11-11 07:00,6
07-11-11 06:00,3
07-11-11 05:00,2
07-11-11 04:00,1
07-11-11 03:00,1
07-11-11 02:00,1
07-11-11 01:00,1
07-11-11 00:00,1
06-11-11 23:00,1
06-11-11 22:00,2
06-11-11 21:00,2
06-11-11 20:00,1
06-11-11 19:00,1
06-11-11 18:00,1
06-11-11 17:00,1
06-11-11 16:00,1
06-11-11 15:00,1
06-11-11 14:00,4
06-11-11 13:00,4
06-11-11 12:00,4
06-11-11 11:00,7
06-11-11 10:00,10
06-11-11 09:00,10
06-11-11 08:00,6
06-11-11 07:00,4
06-11-11 06:00,5
06-11-11 05:00,4
06-11-11 04:00,5
06-11-11 03:00,5
06-11-11 02:00,7
06-11-11 01:00,10
06-11-11 00:00,13
05-11-11 23:00,19
05-11-11 22:00,22
05-11-11 21:00,36
05-11-11 20:00,72
05-11-11 19:00,45
05-11-11 18:00,29
05-11-11 17:00,20
05-11-11 16:00,5
05-11-11 15:00,8
05-11-11 14:00,11
05-11-11 13:00,13
05-11-11 12:00,17
05-11-11 11:00,19
05-11-11 10:00,20
05-11-11 09:00,33
05-11-11 08:00,32
05-11-11 07:00,19
05-11-11 06:00,15
05-11-11 05:00,10
05-11-11 04:00,16
05-11-11 03:00,13
05-11-11 02:00,5
05-11-11 01:00,6
05-11-11 00:00,12
04-11-11 23:00,11
04-11-11 22:00,8
04-11-11 21:00,10
04-11-11 20:00,22
04-11-11 19:00,17
04-11-11 18:00,7
04-11-11 17:00,4
04-11-11 16:00,11
04-11-11 15:00,8
04-11-11 14:00,6
04-11-11 13:00,9
04-11-11 12:00,13
04-11-11 11:00,13
04-11-11 10:00,14
04-11-11 09:00,21
04-11-11 08:00,20
04-11-11 07:00,9
04-11-11 06:00,2
04-11-11 05:00,1
04-11-11 04:00,1
04-11-11 03:00,1
04-11-11 02:00,1
04-11-11 01:00,2
04-11-11 00:00,5
03-11-11 23:00,2
03-11-11 22:00,3
03-11-11 21:00,5
03-11-11 20:00,16
03-11-11 19:00,18
03-11-11 18:00,26
03-11-11 17:00,33
03-11-11 16:00,6
03-11-11 15:00,9
03-11-11 14:00,12
03-11-11 13:00,14
03-11-11 12:00,12
03-11-11 11:00,13
03-11-11 10:00,13
03-11-11 09:00,20
03-11-11 08:00,19
03-11-11 07:00,9
03-11-11 06:00,5
03-11-11 05:00,1
03-11-11 04:00,1
03-11-11 03:00,1
03-11-11 02:00,1
03-11-11 01:00,5
03-11-11 00:00,8
02-11-11 23:00,6
02-11-11 22:00,7
02-11-11 21:00,12
02-11-11 20:00,14
02-11-11 19:00,19
02-11-11 18:00,13
02-11-11 17:00,2
02-11-11 16:00,3
02-11-11 15:00,11
02-11-11 14:00,12
02-11-11 13:00,13
02-11-11 12:00,12
02-11-11 11:00,16
02-11-11 10:00,16
02-11-11 09:00,22
02-11-11 08:00,26
02-11-11 07:00,13
02-11-11 06:00,5
02-11-11 05:00,1
02-11-11 04:00,1
02-11-11 03:00,1
02-11-11 02:00,2
02-11-11 01:00,1
02-11-11 00:00,1
01-11-11 23:00,1
01-11-11 22:00,2
01-11-11 21:00,4
01-11-11 20:00,6
01-11-11 19:00,9
01-11-11 18:00,6
01-11-11 17:00,9
01-11-11 16:00,4
01-11-11 15:00,4
01-11-11 14:00,4
01-11-11 13:00,5
01-11-11 12:00,6
01-11-11 11:00,8
01-11-11 10:00,22
01-11-11 09:00,40
01-11-11 08:00,47
01-11-11 07:00,18
01-11-11 06:00,10
01-11-11 05:00,3
01-11-11 04:00,1
01-11-11 03:00,1
01-11-11 02:00,3
01-11-11 01:00,4

