Datum Zeit,Leipzig-West O3
12-11-11 08:00,9
12-11-11 07:00,10
12-11-11 06:00,13
12-11-11 05:00,20
12-11-11 04:00,22
12-11-11 03:00,19
12-11-11 02:00,14
12-11-11 01:00,12
12-11-11 00:00,11
11-11-11 23:00,13
11-11-11 22:00,16
11-11-11 21:00,18
11-11-11 20:00,23
11-11-11 19:00,23
11-11-11 18:00,23
11-11-11 17:00,23
11-11-11 16:00,24
11-11-11 15:00,25
11-11-11 14:00,26
11-11-11 13:00,26
11-11-11 12:00,21
11-11-11 11:00,20
11-11-11 10:00,19
11-11-11 09:00,16
11-11-11 08:00,14
11-11-11 07:00,18
11-11-11 06:00,15
11-11-11 05:00,12
11-11-11 04:00,14
11-11-11 03:00,13
11-11-11 02:00,13
11-11-11 01:00,15
11-11-11 00:00,21
10-11-11 23:00,28
10-11-11 22:00,21
10-11-11 21:00,22
10-11-11 20:00,22
10-11-11 19:00,19
10-11-11 18:00,17
10-11-11 17:00,13
10-11-11 16:00,14
10-11-11 15:00,14
10-11-11 14:00,14
10-11-11 13:00,11
10-11-11 12:00,10
10-11-11 11:00,7
10-11-11 10:00,6
10-11-11 09:00,2
10-11-11 08:00,1
10-11-11 07:00,1
10-11-11 06:00,1
10-11-11 05:00,1
10-11-11 04:00,1
10-11-11 03:00,1
10-11-11 02:00,2
10-11-11 01:00,4
10-11-11 00:00,1
09-11-11 23:00,1
09-11-11 22:00,1
09-11-11 21:00,1
09-11-11 20:00,1
09-11-11 19:00,1
09-11-11 18:00,1
09-11-11 17:00,1
09-11-11 16:00,1
09-11-11 15:00,2
09-11-11 14:00,5
09-11-11 13:00,4
09-11-11 12:00,2
09-11-11 11:00,2
09-11-11 10:00,1
09-11-11 09:00,1
09-11-11 08:00,1
09-11-11 07:00,1
09-11-11 06:00,1
09-11-11 05:00,1
09-11-11 04:00,1
09-11-11 03:00,1
09-11-11 02:00,1
09-11-11 01:00,1
09-11-11 00:00,1
08-11-11 23:00,1
08-11-11 22:00,1
08-11-11 21:00,2
08-11-11 20:00,2
08-11-11 19:00,1
08-11-11 18:00,2
08-11-11 17:00,5
08-11-11 16:00,19
08-11-11 15:00,24
08-11-11 14:00,18
08-11-11 13:00,19
08-11-11 12:00,7
08-11-11 11:00,4
08-11-11 10:00,1
08-11-11 09:00,1
08-11-11 08:00,1
08-11-11 07:00,1
08-11-11 06:00,1
08-11-11 05:00,1
08-11-11 04:00,1
08-11-11 03:00,1
08-11-11 02:00,1
08-11-11 01:00,1
08-11-11 00:00,1
07-11-11 23:00,12
07-11-11 22:00,27
07-11-11 21:00,29
07-11-11 20:00,30
07-11-11 19:00,25
07-11-11 18:00,19
07-11-11 17:00,26
07-11-11 16:00,25
07-11-11 15:00,3
07-11-11 14:00,6
07-11-11 13:00,10
07-11-11 12:00,7
07-11-11 11:00,3
07-11-11 10:00,2
07-11-11 09:00,1
07-11-11 08:00,1
07-11-11 07:00,1
07-11-11 06:00,1
07-11-11 05:00,2
07-11-11 04:00,3
07-11-11 03:00,5
07-11-11 02:00,8
07-11-11 01:00,9
07-11-11 00:00,7
06-11-11 23:00,3
06-11-11 22:00,1
06-11-11 21:00,3
06-11-11 20:00,4
06-11-11 19:00,13
06-11-11 18:00,29
06-11-11 17:00,36
06-11-11 16:00,39
06-11-11 15:00,38
06-11-11 14:00,35
06-11-11 13:00,29
06-11-11 12:00,25
06-11-11 11:00,15
06-11-11 10:00,8
06-11-11 09:00,2
06-11-11 08:00,1
06-11-11 07:00,1
06-11-11 06:00,1
06-11-11 05:00,1
06-11-11 04:00,1
06-11-11 03:00,1
06-11-11 02:00,1
06-11-11 01:00,1
06-11-11 00:00,1
05-11-11 23:00,1
05-11-11 22:00,1
05-11-11 21:00,1
05-11-11 20:00,1
05-11-11 19:00,1
05-11-11 18:00,1
05-11-11 17:00,2
05-11-11 16:00,7
05-11-11 15:00,14
05-11-11 14:00,17
05-11-11 13:00,14
05-11-11 12:00,12
05-11-11 11:00,9
05-11-11 10:00,5
05-11-11 09:00,2
05-11-11 08:00,1
05-11-11 07:00,1
05-11-11 06:00,1
05-11-11 05:00,1
05-11-11 04:00,1
05-11-11 03:00,1
05-11-11 02:00,1
05-11-11 01:00,1
05-11-11 00:00,1
04-11-11 23:00,1
04-11-11 22:00,1
04-11-11 21:00,1
04-11-11 20:00,1
04-11-11 19:00,1
04-11-11 18:00,1
04-11-11 17:00,7
04-11-11 16:00,14
04-11-11 15:00,20
04-11-11 14:00,23
04-11-11 13:00,21
04-11-11 12:00,14
04-11-11 11:00,14
04-11-11 10:00,10
04-11-11 09:00,4
04-11-11 08:00,1
04-11-11 07:00,2
04-11-11 06:00,4
04-11-11 05:00,5
04-11-11 04:00,4
04-11-11 03:00,5
04-11-11 02:00,4
04-11-11 01:00,2
04-11-11 00:00,1
03-11-11 23:00,3
03-11-11 22:00,6
03-11-11 21:00,4
03-11-11 20:00,1
03-11-11 19:00,1
03-11-11 18:00,1
03-11-11 17:00,2
03-11-11 16:00,12
03-11-11 15:00,19
03-11-11 14:00,21
03-11-11 13:00,19
03-11-11 12:00,19
03-11-11 11:00,17
03-11-11 10:00,13
03-11-11 09:00,5
03-11-11 08:00,3
03-11-11 07:00,5
03-11-11 06:00,8
03-11-11 05:00,14
03-11-11 04:00,17
03-11-11 03:00,13
03-11-11 02:00,5
03-11-11 01:00,2
03-11-11 00:00,1
02-11-11 23:00,1
02-11-11 22:00,1
02-11-11 21:00,1
02-11-11 20:00,1
02-11-11 19:00,1
02-11-11 18:00,8
02-11-11 17:00,11
02-11-11 16:00,18
02-11-11 15:00,17
02-11-11 14:00,19
02-11-11 13:00,17
02-11-11 12:00,15
02-11-11 11:00,12
02-11-11 10:00,9
02-11-11 09:00,4
02-11-11 08:00,2
02-11-11 07:00,1
02-11-11 06:00,6
02-11-11 05:00,6
02-11-11 04:00,6
02-11-11 03:00,4
02-11-11 02:00,4
02-11-11 01:00,6
02-11-11 00:00,6
01-11-11 23:00,6
01-11-11 22:00,2
01-11-11 21:00,3
01-11-11 20:00,3
01-11-11 19:00,3
01-11-11 18:00,9
01-11-11 17:00,12
01-11-11 16:00,26
01-11-11 15:00,32
01-11-11 14:00,36
01-11-11 13:00,33
01-11-11 12:00,29
01-11-11 11:00,22
01-11-11 10:00,8
01-11-11 09:00,3
01-11-11 08:00,1
01-11-11 07:00,1
01-11-11 06:00,1
01-11-11 05:00,3
01-11-11 04:00,1
01-11-11 03:00,2
01-11-11 02:00,1
01-11-11 01:00,1

