Datum Zeit,Dresden-Winckelmannstr. SO2
23-11-11 12:00,22.5
23-11-11 11:00,19.9
23-11-11 10:00,16.2
23-11-11 09:00,14.7
23-11-11 08:00,15.4
23-11-11 07:00,15.4
23-11-11 06:00,15.8
23-11-11 05:00,15.2
23-11-11 04:00,18.1
23-11-11 03:00,20.7
23-11-11 02:00,21.1
23-11-11 01:00,21.8
23-11-11 00:00,22.4
22-11-11 23:00,22.8
22-11-11 22:00,24.3
22-11-11 21:00,25.1
22-11-11 20:00,27.1
22-11-11 19:00,28.2
22-11-11 18:00,28.9
22-11-11 17:00,31.2
22-11-11 16:00,34.1
22-11-11 15:00,35.5
22-11-11 14:00,30.8
22-11-11 13:00,27.0
22-11-11 12:00,22.7
22-11-11 11:00,18.0
22-11-11 10:00,14.8
22-11-11 09:00,10.5
22-11-11 08:00,8.6
22-11-11 07:00,8.0
22-11-11 06:00,8.0
22-11-11 05:00,8.1
22-11-11 04:00,8.6
22-11-11 03:00,9.1
22-11-11 02:00,10.0
22-11-11 01:00,10.7
22-11-11 00:00,10.8
21-11-11 23:00,8.4
21-11-11 22:00,6.5
21-11-11 21:00,6.1
21-11-11 20:00,6.2
21-11-11 19:00,6.9
21-11-11 18:00,8.3
21-11-11 17:00,10.8
21-11-11 16:00,13.9
21-11-11 15:00,12.7
21-11-11 14:00,11.1
21-11-11 13:00,9.2
21-11-11 12:00,9.2
21-11-11 11:00,8.4
21-11-11 10:00,7.3
21-11-11 09:00,5.8
21-11-11 08:00,6.5
21-11-11 07:00,5.2
21-11-11 06:00,4.6
21-11-11 05:00,2.9
21-11-11 04:00,3.0
21-11-11 03:00,2.2
21-11-11 02:00,2.8
21-11-11 01:00,2.4
21-11-11 00:00,2.1
20-11-11 23:00,2.7
20-11-11 22:00,4.3
20-11-11 21:00,3.4
20-11-11 20:00,4.3
20-11-11 19:00,5.7
20-11-11 18:00,5.1
20-11-11 17:00,5.5
20-11-11 16:00,6.6
20-11-11 15:00,5.8
20-11-11 14:00,7.5
20-11-11 13:00,10.5
20-11-11 12:00,12.7
20-11-11 11:00,14.9
20-11-11 10:00,10.1
20-11-11 09:00,8.5
20-11-11 08:00,8.0
20-11-11 07:00,9.5
20-11-11 06:00,9.6
20-11-11 05:00,10.8
20-11-11 04:00,9.9
20-11-11 03:00,8.4
20-11-11 02:00,10.0
20-11-11 01:00,10.7
20-11-11 00:00,12.3
19-11-11 23:00,11.8
19-11-11 22:00,11.7
19-11-11 21:00,10.6
19-11-11 20:00,11.4
19-11-11 19:00,14.3
19-11-11 18:00,15.1
19-11-11 17:00,10.3
19-11-11 16:00,10.5
19-11-11 15:00,9.8
19-11-11 14:00,9.3
19-11-11 13:00,8.3
19-11-11 12:00,9.7
19-11-11 11:00,10.6
19-11-11 10:00,11.7
19-11-11 09:00,11.5
19-11-11 08:00,11.0
19-11-11 07:00,10.9
19-11-11 06:00,8.5
19-11-11 05:00,6.3
19-11-11 04:00,6.8
19-11-11 03:00,5.8
19-11-11 02:00,6.7
19-11-11 01:00,7.1
19-11-11 00:00,8.3
18-11-11 23:00,8.4
18-11-11 22:00,10.5
18-11-11 21:00,13.2
18-11-11 20:00,7.0
18-11-11 19:00,5.6
18-11-11 18:00,6.6
18-11-11 17:00,7.7
18-11-11 16:00,9.0
18-11-11 15:00,7.1
18-11-11 14:00,6.3
18-11-11 13:00,7.9
18-11-11 12:00,8.2
18-11-11 11:00,6.9
18-11-11 10:00,6.4
18-11-11 09:00,5.4
18-11-11 08:00,6.0
18-11-11 07:00,6.7
18-11-11 06:00,7.6
18-11-11 05:00,5.9
18-11-11 04:00,8.6
18-11-11 03:00,10.3
18-11-11 02:00,11.9
18-11-11 01:00,8.7
18-11-11 00:00,4.4
17-11-11 23:00,4.8
17-11-11 22:00,7.8
17-11-11 21:00,11.2
17-11-11 20:00,15.4
17-11-11 19:00,18.9
17-11-11 18:00,14.2
17-11-11 17:00,15.1
17-11-11 16:00,16.0
17-11-11 15:00,15.4
17-11-11 14:00,13.8
17-11-11 13:00,14.3
17-11-11 12:00,14.0
17-11-11 11:00,12.9
17-11-11 10:00,9.9
17-11-11 09:00,8.7
17-11-11 08:00,13.3
17-11-11 07:00,13.4
17-11-11 06:00,11.9
17-11-11 05:00,9.4
17-11-11 04:00,15.8
17-11-11 03:00,15.9
17-11-11 02:00,12.3
17-11-11 01:00,12.4
17-11-11 00:00,13.1
16-11-11 23:00,8.2
16-11-11 22:00,6.2
16-11-11 21:00,6.4
16-11-11 20:00,5.6
16-11-11 19:00,4.3
16-11-11 18:00,3.7
16-11-11 17:00,4.4
16-11-11 16:00,7.4
16-11-11 15:00,6.3
16-11-11 14:00,7.2
16-11-11 13:00,7.7
16-11-11 12:00,7.7
16-11-11 11:00,7.9
16-11-11 10:00,6.6
16-11-11 09:00,4.8
16-11-11 08:00,3.8
16-11-11 07:00,3.4
16-11-11 06:00,3.3
16-11-11 05:00,3.1
16-11-11 04:00,3.7
16-11-11 03:00,4.1
16-11-11 02:00,4.4
16-11-11 01:00,5.4
16-11-11 00:00,4.9
15-11-11 23:00,5.6
15-11-11 22:00,6.2
15-11-11 21:00,6.8
15-11-11 20:00,5.9
15-11-11 19:00,3.4
15-11-11 18:00,3.3
15-11-11 17:00,2.6
15-11-11 16:00,2.8
15-11-11 15:00,3.3
15-11-11 14:00,3.3
15-11-11 13:00,3.1
15-11-11 12:00,2.6
15-11-11 11:00,3.2
15-11-11 10:00,4.5
15-11-11 09:00,4.8
15-11-11 08:00,4.2
15-11-11 07:00,3.3
15-11-11 06:00,3.9
15-11-11 05:00,3.7
15-11-11 04:00,5.9
15-11-11 03:00,5.6
15-11-11 02:00,6.6
15-11-11 01:00,7.6
15-11-11 00:00,6.8
14-11-11 23:00,9.2
14-11-11 22:00,13.1
14-11-11 21:00,19.8
14-11-11 20:00,27.4
14-11-11 19:00,30.2
14-11-11 18:00,17.2
14-11-11 17:00,19.9
14-11-11 16:00,26.6
14-11-11 15:00,24.4
14-11-11 14:00,23.6
14-11-11 13:00,27.8
14-11-11 12:00,23.5
14-11-11 11:00,21.2
14-11-11 10:00,39.5
14-11-11 09:00,31.6
14-11-11 08:00,30.3
14-11-11 07:00,36.6
14-11-11 06:00,62.1
14-11-11 05:00,50.3
14-11-11 04:00,46.1
14-11-11 03:00,26.3
14-11-11 02:00,33.0
14-11-11 01:00,24.4
14-11-11 00:00,31.2
13-11-11 23:00,37.6
13-11-11 22:00,41.5
13-11-11 21:00,14.1
13-11-11 20:00,16.4
13-11-11 19:00,11.2
13-11-11 18:00,11.5
13-11-11 17:00,13.9
13-11-11 16:00,17.1
13-11-11 15:00,20.7
13-11-11 14:00,21.4
13-11-11 13:00,19.1
13-11-11 12:00,15.9
13-11-11 11:00,12.9
13-11-11 10:00,12.2
13-11-11 09:00,8.3
13-11-11 08:00,6.1
13-11-11 07:00,2.5
13-11-11 06:00,2.1
13-11-11 05:00,1.0
13-11-11 04:00,1.0
13-11-11 03:00,1.2
13-11-11 02:00,2.4
13-11-11 01:00,2.7
13-11-11 00:00,3.1
12-11-11 23:00,5.4
12-11-11 22:00,7.0
12-11-11 21:00,9.6
12-11-11 20:00,9.2
12-11-11 19:00,11.0
12-11-11 18:00,11.2
12-11-11 17:00,10.6
12-11-11 16:00,10.7
12-11-11 15:00,11.7
12-11-11 14:00,8.5
12-11-11 13:00,9.9
12-11-11 12:00,12.1
12-11-11 11:00,10.0
12-11-11 10:00,7.6
12-11-11 09:00,3.7
12-11-11 08:00,2.1
12-11-11 07:00,3.8
12-11-11 06:00,4.4
12-11-11 05:00,5.0
12-11-11 04:00,4.3
12-11-11 03:00,3.5
12-11-11 02:00,4.0
12-11-11 01:00,4.1
12-11-11 00:00,4.2
11-11-11 23:00,4.0
11-11-11 22:00,4.4
11-11-11 21:00,3.0
11-11-11 20:00,2.8
11-11-11 19:00,2.8
11-11-11 18:00,4.1
11-11-11 17:00,4.2
11-11-11 16:00,4.7
11-11-11 15:00,5.2
11-11-11 14:00,5.1
11-11-11 13:00,5.7
11-11-11 12:00,7.1
11-11-11 11:00,8.1
11-11-11 10:00,6.5
11-11-11 09:00,6.0
11-11-11 08:00,3.3
11-11-11 07:00,2.3
11-11-11 06:00,3.0
11-11-11 05:00,2.8
11-11-11 04:00,2.5
11-11-11 03:00,2.4
11-11-11 02:00,1.9
11-11-11 01:00,2.9
11-11-11 00:00,2.9
10-11-11 23:00,2.8
10-11-11 22:00,2.9
10-11-11 21:00,2.4
10-11-11 20:00,2.1
10-11-11 19:00,1.5
10-11-11 18:00,2.2
10-11-11 17:00,3.3
10-11-11 16:00,1.9
10-11-11 15:00,2.1
10-11-11 14:00,2.2
10-11-11 13:00,2.1
10-11-11 12:00,2.8
10-11-11 11:00,2.6
10-11-11 10:00,2.7
10-11-11 09:00,3.3
10-11-11 08:00,3.3
10-11-11 07:00,4.2
10-11-11 06:00,6.0
10-11-11 05:00,5.0
10-11-11 04:00,4.5
10-11-11 03:00,3.9
10-11-11 02:00,5.0
10-11-11 01:00,4.6
10-11-11 00:00,4.1
09-11-11 23:00,3.0
09-11-11 22:00,4.2
09-11-11 21:00,6.1
09-11-11 20:00,6.1
09-11-11 19:00,7.6
09-11-11 18:00,7.6
09-11-11 17:00,9.7
09-11-11 16:00,
09-11-11 15:00,
09-11-11 14:00,
09-11-11 13:00,
09-11-11 12:00,
09-11-11 11:00,
09-11-11 10:00,
09-11-11 09:00,7.9
09-11-11 08:00,7.9
09-11-11 07:00,12.4
09-11-11 06:00,8.1
09-11-11 05:00,10.3
09-11-11 04:00,6.7
09-11-11 03:00,5.6
09-11-11 02:00,4.4
09-11-11 01:00,6.1
09-11-11 00:00,5.4
08-11-11 23:00,
08-11-11 22:00,7.6
08-11-11 21:00,7.1
08-11-11 20:00,6.7
08-11-11 19:00,5.2
08-11-11 18:00,7.5
08-11-11 17:00,6.3
08-11-11 16:00,7.3
08-11-11 15:00,8.5
08-11-11 14:00,7.6
08-11-11 13:00,6.4
08-11-11 12:00,4.9
08-11-11 11:00,5.2
08-11-11 10:00,4.8
08-11-11 09:00,5.9
08-11-11 08:00,4.6
08-11-11 07:00,4.9
08-11-11 06:00,6.8
08-11-11 05:00,4.6
08-11-11 04:00,5.4
08-11-11 03:00,4.6
08-11-11 02:00,5.6
08-11-11 01:00,7.0
08-11-11 00:00,7.0
07-11-11 23:00,8.6
07-11-11 22:00,8.0
07-11-11 21:00,7.3
07-11-11 20:00,7.7
07-11-11 19:00,7.7
07-11-11 18:00,6.3
07-11-11 17:00,7.1
07-11-11 16:00,7.2
07-11-11 15:00,8.4
07-11-11 14:00,8.1
07-11-11 13:00,8.7
07-11-11 12:00,9.3
07-11-11 11:00,9.7
07-11-11 10:00,10.5
07-11-11 09:00,10.1
07-11-11 08:00,10.2
07-11-11 07:00,11.4
07-11-11 06:00,12.1
07-11-11 05:00,11.8
07-11-11 04:00,10.3
07-11-11 03:00,12.6
07-11-11 02:00,13.2
07-11-11 01:00,13.4
07-11-11 00:00,14.8
06-11-11 23:00,16.2
06-11-11 22:00,15.6
06-11-11 21:00,13.3
06-11-11 20:00,7.3
06-11-11 19:00,3.9
06-11-11 18:00,4.6
06-11-11 17:00,5.8
06-11-11 16:00,7.1
06-11-11 15:00,9.8
06-11-11 14:00,11.4
06-11-11 13:00,11.9
06-11-11 12:00,12.6
06-11-11 11:00,13.4
06-11-11 10:00,12.0
06-11-11 09:00,9.4
06-11-11 08:00,8.4
06-11-11 07:00,7.7
06-11-11 06:00,7.6
06-11-11 05:00,8.8
06-11-11 04:00,6.8
06-11-11 03:00,6.6
06-11-11 02:00,6.0
06-11-11 01:00,6.6
06-11-11 00:00,5.7
05-11-11 23:00,3.8
05-11-11 22:00,5.2
05-11-11 21:00,6.1
05-11-11 20:00,6.9
05-11-11 19:00,7.8
05-11-11 18:00,9.9
05-11-11 17:00,9.8
05-11-11 16:00,9.0
05-11-11 15:00,9.7
05-11-11 14:00,9.8
05-11-11 13:00,10.1
05-11-11 12:00,5.9
05-11-11 11:00,6.0
05-11-11 10:00,5.7
05-11-11 09:00,4.5
05-11-11 08:00,2.6
05-11-11 07:00,2.6
05-11-11 06:00,2.9
05-11-11 05:00,2.3
05-11-11 04:00,2.2
05-11-11 03:00,2.3
05-11-11 02:00,3.5
05-11-11 01:00,2.5
05-11-11 00:00,3.1
04-11-11 23:00,3.6
04-11-11 22:00,3.9
04-11-11 21:00,4.4
04-11-11 20:00,5.4
04-11-11 19:00,4.9
04-11-11 18:00,5.0
04-11-11 17:00,4.5
04-11-11 16:00,2.5
04-11-11 15:00,4.6
04-11-11 14:00,3.2
04-11-11 13:00,2.8
04-11-11 12:00,2.9
04-11-11 11:00,3.3
04-11-11 10:00,4.3
04-11-11 09:00,4.6
04-11-11 08:00,3.2
04-11-11 07:00,2.2
04-11-11 06:00,2.1
04-11-11 05:00,2.8
04-11-11 04:00,5.0
04-11-11 03:00,5.3
04-11-11 02:00,4.0
04-11-11 01:00,3.5
04-11-11 00:00,6.0
03-11-11 23:00,6.8
03-11-11 22:00,6.5
03-11-11 21:00,6.2
03-11-11 20:00,8.3
03-11-11 19:00,9.2
03-11-11 18:00,9.2
03-11-11 17:00,10.2
03-11-11 16:00,8.3
03-11-11 15:00,8.1
03-11-11 14:00,7.8
03-11-11 13:00,9.3
03-11-11 12:00,10.2
03-11-11 11:00,7.8
03-11-11 10:00,5.2
03-11-11 09:00,3.5
03-11-11 08:00,3.2
03-11-11 07:00,3.5
03-11-11 06:00,4.3
03-11-11 05:00,2.8
03-11-11 04:00,2.5
03-11-11 03:00,2.1
03-11-11 02:00,3.0
03-11-11 01:00,2.8
03-11-11 00:00,2.5
02-11-11 23:00,3.8
02-11-11 22:00,4.3
02-11-11 21:00,3.9
02-11-11 20:00,4.6
02-11-11 19:00,5.5
02-11-11 18:00,5.6
02-11-11 17:00,4.0
02-11-11 16:00,6.9
02-11-11 15:00,5.7
02-11-11 14:00,6.3
02-11-11 13:00,6.6
02-11-11 12:00,6.8
02-11-11 11:00,8.0
02-11-11 10:00,12.8
02-11-11 09:00,10.6
02-11-11 08:00,5.2
02-11-11 07:00,3.8
02-11-11 06:00,3.4
02-11-11 05:00,3.9
02-11-11 04:00,3.9
02-11-11 03:00,4.2
02-11-11 02:00,2.8
02-11-11 01:00,1.7
02-11-11 00:00,1.5
01-11-11 23:00,
01-11-11 22:00,1.0
01-11-11 21:00,2.0
01-11-11 20:00,2.2
01-11-11 19:00,3.1
01-11-11 18:00,3.8
01-11-11 17:00,4.5
01-11-11 16:00,6.5
01-11-11 15:00,6.3
01-11-11 14:00,5.7
01-11-11 13:00,7.4
01-11-11 12:00,8.9
01-11-11 11:00,9.0
01-11-11 10:00,8.6
01-11-11 09:00,6.4
01-11-11 08:00,7.2
01-11-11 07:00,7.3
01-11-11 06:00,9.7
01-11-11 05:00,9.9
01-11-11 04:00,7.9
01-11-11 03:00,5.5
01-11-11 02:00,3.3
01-11-11 01:00,2.7

