Datum Zeit,Dresden-Bergstraße NO2
25-11-11 02:00,40
25-11-11 01:00,37
25-11-11 00:00,39
24-11-11 23:00,43
24-11-11 22:00,44
24-11-11 21:00,51
24-11-11 20:00,55
24-11-11 19:00,76
24-11-11 18:00,78
24-11-11 17:00,76
24-11-11 16:00,69
24-11-11 15:00,64
24-11-11 14:00,54
24-11-11 13:00,57
24-11-11 12:00,57
24-11-11 11:00,53
24-11-11 10:00,56
24-11-11 09:00,66
24-11-11 08:00,59
24-11-11 07:00,46
24-11-11 06:00,42
24-11-11 05:00,34
24-11-11 04:00,32
24-11-11 03:00,33
24-11-11 02:00,34
24-11-11 01:00,37
24-11-11 00:00,51
23-11-11 23:00,52
23-11-11 22:00,43
23-11-11 21:00,55
23-11-11 20:00,57
23-11-11 19:00,61
23-11-11 18:00,76
23-11-11 17:00,54
23-11-11 16:00,59
23-11-11 15:00,55
23-11-11 14:00,43
23-11-11 13:00,40
23-11-11 12:00,43
23-11-11 11:00,37
23-11-11 10:00,55
23-11-11 09:00,64
23-11-11 08:00,73
23-11-11 07:00,48
23-11-11 06:00,38
23-11-11 05:00,30
23-11-11 04:00,36
23-11-11 03:00,37
23-11-11 02:00,39
23-11-11 01:00,45
23-11-11 00:00,38
22-11-11 23:00,44
22-11-11 22:00,46
22-11-11 21:00,46
22-11-11 20:00,51
22-11-11 19:00,60
22-11-11 18:00,74
22-11-11 17:00,57
22-11-11 16:00,53
22-11-11 15:00,49
22-11-11 14:00,40
22-11-11 13:00,40
22-11-11 12:00,37
22-11-11 11:00,47
22-11-11 10:00,45
22-11-11 09:00,53
22-11-11 08:00,75
22-11-11 07:00,49
22-11-11 06:00,35
22-11-11 05:00,26
22-11-11 04:00,29
22-11-11 03:00,32
22-11-11 02:00,33
22-11-11 01:00,32
22-11-11 00:00,34
21-11-11 23:00,45
21-11-11 22:00,42
21-11-11 21:00,44
21-11-11 20:00,52
21-11-11 19:00,65
21-11-11 18:00,76
21-11-11 17:00,86
21-11-11 16:00,92
21-11-11 15:00,62
21-11-11 14:00,56
21-11-11 13:00,59
21-11-11 12:00,44
21-11-11 11:00,52
21-11-11 10:00,46
21-11-11 09:00,47
21-11-11 08:00,53
21-11-11 07:00,44
21-11-11 06:00,32
21-11-11 05:00,28
21-11-11 04:00,25
21-11-11 03:00,28
21-11-11 02:00,30
21-11-11 01:00,39
21-11-11 00:00,59
20-11-11 23:00,50
20-11-11 22:00,38
20-11-11 21:00,49
20-11-11 20:00,48
20-11-11 19:00,45
20-11-11 18:00,59
20-11-11 17:00,71
20-11-11 16:00,34
20-11-11 15:00,32
20-11-11 14:00,24
20-11-11 13:00,28
20-11-11 12:00,32
20-11-11 11:00,54
20-11-11 10:00,52
20-11-11 09:00,34
20-11-11 08:00,33
20-11-11 07:00,31
20-11-11 06:00,33
20-11-11 05:00,32
20-11-11 04:00,32
20-11-11 03:00,31
20-11-11 02:00,34
20-11-11 01:00,39
20-11-11 00:00,43
19-11-11 23:00,47
19-11-11 22:00,50
19-11-11 21:00,52
19-11-11 20:00,58
19-11-11 19:00,78
19-11-11 18:00,86
19-11-11 17:00,70
19-11-11 16:00,73
19-11-11 15:00,58
19-11-11 14:00,52
19-11-11 13:00,53
19-11-11 12:00,53
19-11-11 11:00,50
19-11-11 10:00,47
19-11-11 09:00,44
19-11-11 08:00,40
19-11-11 07:00,35
19-11-11 06:00,34
19-11-11 05:00,32
19-11-11 04:00,34
19-11-11 03:00,34
19-11-11 02:00,35
19-11-11 01:00,39
19-11-11 00:00,45
18-11-11 23:00,45
18-11-11 22:00,53
18-11-11 21:00,65
18-11-11 20:00,114
18-11-11 19:00,124
18-11-11 18:00,147
18-11-11 17:00,154
18-11-11 16:00,150
18-11-11 15:00,124
18-11-11 14:00,115
18-11-11 13:00,118
18-11-11 12:00,116
18-11-11 11:00,86
18-11-11 10:00,90
18-11-11 09:00,98
18-11-11 08:00,93
18-11-11 07:00,58
18-11-11 06:00,47
18-11-11 05:00,41
18-11-11 04:00,40
18-11-11 03:00,54
18-11-11 02:00,55
18-11-11 01:00,78
18-11-11 00:00,64
17-11-11 23:00,84
17-11-11 22:00,89
17-11-11 21:00,91
17-11-11 20:00,108
17-11-11 19:00,122
17-11-11 18:00,152
17-11-11 17:00,166
17-11-11 16:00,100
17-11-11 15:00,94
17-11-11 14:00,93
17-11-11 13:00,100
17-11-11 12:00,111
17-11-11 11:00,110
17-11-11 10:00,92
17-11-11 09:00,88
17-11-11 08:00,84
17-11-11 07:00,61
17-11-11 06:00,45
17-11-11 05:00,45
17-11-11 04:00,43
17-11-11 03:00,42
17-11-11 02:00,39
17-11-11 01:00,42
17-11-11 00:00,47
16-11-11 23:00,43
16-11-11 22:00,36
16-11-11 21:00,37
16-11-11 20:00,39
16-11-11 19:00,37
16-11-11 18:00,45
16-11-11 17:00,37
16-11-11 16:00,28
16-11-11 15:00,28
16-11-11 14:00,26
16-11-11 13:00,28
16-11-11 12:00,32
16-11-11 11:00,33
16-11-11 10:00,29
16-11-11 09:00,22
16-11-11 08:00,18
16-11-11 07:00,17
16-11-11 06:00,15
16-11-11 05:00,17
16-11-11 04:00,19
16-11-11 03:00,19
16-11-11 02:00,26
16-11-11 01:00,37
16-11-11 00:00,55
15-11-11 23:00,42
15-11-11 22:00,46
15-11-11 21:00,51
15-11-11 20:00,55
15-11-11 19:00,88
15-11-11 18:00,98
15-11-11 17:00,110
15-11-11 16:00,108
15-11-11 15:00,103
15-11-11 14:00,87
15-11-11 13:00,
15-11-11 12:00,
15-11-11 11:00,
15-11-11 10:00,
15-11-11 09:00,69
15-11-11 08:00,68
15-11-11 07:00,79
15-11-11 06:00,53
15-11-11 05:00,44
15-11-11 04:00,42
15-11-11 03:00,37
15-11-11 02:00,42
15-11-11 01:00,57
15-11-11 00:00,71
14-11-11 23:00,92
14-11-11 22:00,90
14-11-11 21:00,103
14-11-11 20:00,107
14-11-11 19:00,109
14-11-11 18:00,184
14-11-11 17:00,205
14-11-11 16:00,173
14-11-11 15:00,155
14-11-11 14:00,129
14-11-11 13:00,117
14-11-11 12:00,80
14-11-11 11:00,71
14-11-11 10:00,87
14-11-11 09:00,99
14-11-11 08:00,98
14-11-11 07:00,88
14-11-11 06:00,58
14-11-11 05:00,51
14-11-11 04:00,45
14-11-11 03:00,39
14-11-11 02:00,39
14-11-11 01:00,61
14-11-11 00:00,78
13-11-11 23:00,57
13-11-11 22:00,65
13-11-11 21:00,74
13-11-11 20:00,77
13-11-11 19:00,96
13-11-11 18:00,111
13-11-11 17:00,124
13-11-11 16:00,100
13-11-11 15:00,62
13-11-11 14:00,53
13-11-11 13:00,42
13-11-11 12:00,37
13-11-11 11:00,46
13-11-11 10:00,37
13-11-11 09:00,27
13-11-11 08:00,24
13-11-11 07:00,29
13-11-11 06:00,35
13-11-11 05:00,46
13-11-11 04:00,60
13-11-11 03:00,59
13-11-11 02:00,58
13-11-11 01:00,68
13-11-11 00:00,66
12-11-11 23:00,72
12-11-11 22:00,45
12-11-11 21:00,62
12-11-11 20:00,110
12-11-11 19:00,103
12-11-11 18:00,77
12-11-11 17:00,71
12-11-11 16:00,45
12-11-11 15:00,37
12-11-11 14:00,28
12-11-11 13:00,27
12-11-11 12:00,33
12-11-11 11:00,34
12-11-11 10:00,30
12-11-11 09:00,31
12-11-11 08:00,32
12-11-11 07:00,30
12-11-11 06:00,17
12-11-11 05:00,13
12-11-11 04:00,13
12-11-11 03:00,15
12-11-11 02:00,14
12-11-11 01:00,19
12-11-11 00:00,
11-11-11 23:00,
11-11-11 22:00,
11-11-11 21:00,
11-11-11 20:00,
11-11-11 19:00,
11-11-11 18:00,
11-11-11 17:00,
11-11-11 16:00,
11-11-11 15:00,
11-11-11 14:00,
11-11-11 13:00,
11-11-11 12:00,31
11-11-11 11:00,34
11-11-11 10:00,38
11-11-11 09:00,34
11-11-11 08:00,45
11-11-11 07:00,34
11-11-11 06:00,22
11-11-11 05:00,28
11-11-11 04:00,27
11-11-11 03:00,23
11-11-11 02:00,31
11-11-11 01:00,35
11-11-11 00:00,51
10-11-11 23:00,63
10-11-11 22:00,36
10-11-11 21:00,35
10-11-11 20:00,33
10-11-11 19:00,49
10-11-11 18:00,46
10-11-11 17:00,82
10-11-11 16:00,66
10-11-11 15:00,79
10-11-11 14:00,67
10-11-11 13:00,60
10-11-11 12:00,62
10-11-11 11:00,67
10-11-11 10:00,70
10-11-11 09:00,65
10-11-11 08:00,63
10-11-11 07:00,51
10-11-11 06:00,31
10-11-11 05:00,20
10-11-11 04:00,43
10-11-11 03:00,61
10-11-11 02:00,52
10-11-11 01:00,20
10-11-11 00:00,21
09-11-11 23:00,41
09-11-11 22:00,40
09-11-11 21:00,78
09-11-11 20:00,82
09-11-11 19:00,75
09-11-11 18:00,103
09-11-11 17:00,84
09-11-11 16:00,67
09-11-11 15:00,58
09-11-11 14:00,40
09-11-11 13:00,41
09-11-11 12:00,57
09-11-11 11:00,106
09-11-11 10:00,112
09-11-11 09:00,96
09-11-11 08:00,78
09-11-11 07:00,74
09-11-11 06:00,41
09-11-11 05:00,27
09-11-11 04:00,26
09-11-11 03:00,31
09-11-11 02:00,21
09-11-11 01:00,26
09-11-11 00:00,29
08-11-11 23:00,28
08-11-11 22:00,32
08-11-11 21:00,37
08-11-11 20:00,44
08-11-11 19:00,53
08-11-11 18:00,64
08-11-11 17:00,61
08-11-11 16:00,51
08-11-11 15:00,42
08-11-11 14:00,34
08-11-11 13:00,29
08-11-11 12:00,33
08-11-11 11:00,34
08-11-11 10:00,32
08-11-11 09:00,37
08-11-11 08:00,35
08-11-11 07:00,31
08-11-11 06:00,23
08-11-11 05:00,21
08-11-11 04:00,18
08-11-11 03:00,37
08-11-11 02:00,20
08-11-11 01:00,31
08-11-11 00:00,59
07-11-11 23:00,44
07-11-11 22:00,27
07-11-11 21:00,35
07-11-11 20:00,76
07-11-11 19:00,113
07-11-11 18:00,117
07-11-11 17:00,100
07-11-11 16:00,69
07-11-11 15:00,36
07-11-11 14:00,36
07-11-11 13:00,30
07-11-11 12:00,25
07-11-11 11:00,34
07-11-11 10:00,44
07-11-11 09:00,75
07-11-11 08:00,66
07-11-11 07:00,46
07-11-11 06:00,21
07-11-11 05:00,15
07-11-11 04:00,17
07-11-11 03:00,15
07-11-11 02:00,11
07-11-11 01:00,23
07-11-11 00:00,24
06-11-11 23:00,22
06-11-11 22:00,23
06-11-11 21:00,28
06-11-11 20:00,37
06-11-11 19:00,87
06-11-11 18:00,112
06-11-11 17:00,94
06-11-11 16:00,56
06-11-11 15:00,36
06-11-11 14:00,28
06-11-11 13:00,23
06-11-11 12:00,24
06-11-11 11:00,31
06-11-11 10:00,27
06-11-11 09:00,23
06-11-11 08:00,15
06-11-11 07:00,13
06-11-11 06:00,13
06-11-11 05:00,13
06-11-11 04:00,11
06-11-11 03:00,13
06-11-11 02:00,15
06-11-11 01:00,14
06-11-11 00:00,15
05-11-11 23:00,17
05-11-11 22:00,16
05-11-11 21:00,20
05-11-11 20:00,26
05-11-11 19:00,29
05-11-11 18:00,40
05-11-11 17:00,41
05-11-11 16:00,29
05-11-11 15:00,29
05-11-11 14:00,27
05-11-11 13:00,18
05-11-11 12:00,21
05-11-11 11:00,19
05-11-11 10:00,20
05-11-11 09:00,22
05-11-11 08:00,25
05-11-11 07:00,25
05-11-11 06:00,23
05-11-11 05:00,29
05-11-11 04:00,29
05-11-11 03:00,30
05-11-11 02:00,30
05-11-11 01:00,36
05-11-11 00:00,46
04-11-11 23:00,50
04-11-11 22:00,52
04-11-11 21:00,48
04-11-11 20:00,44
04-11-11 19:00,53
04-11-11 18:00,69
04-11-11 17:00,64
04-11-11 16:00,50
04-11-11 15:00,43
04-11-11 14:00,36
04-11-11 13:00,43
04-11-11 12:00,31
04-11-11 11:00,29
04-11-11 10:00,29
04-11-11 09:00,35
04-11-11 08:00,37
04-11-11 07:00,32
04-11-11 06:00,13
04-11-11 05:00,8
04-11-11 04:00,12
04-11-11 03:00,11
04-11-11 02:00,8
04-11-11 01:00,16
04-11-11 00:00,35
03-11-11 23:00,23
03-11-11 22:00,23
03-11-11 21:00,35
03-11-11 20:00,35
03-11-11 19:00,53
03-11-11 18:00,59
03-11-11 17:00,56
03-11-11 16:00,51
03-11-11 15:00,36
03-11-11 14:00,32
03-11-11 13:00,31
03-11-11 12:00,37
03-11-11 11:00,29
03-11-11 10:00,34
03-11-11 09:00,37
03-11-11 08:00,39
03-11-11 07:00,33
03-11-11 06:00,17
03-11-11 05:00,14
03-11-11 04:00,13
03-11-11 03:00,13
03-11-11 02:00,15
03-11-11 01:00,19
03-11-11 00:00,30
02-11-11 23:00,29
02-11-11 22:00,34
02-11-11 21:00,37
02-11-11 20:00,46
02-11-11 19:00,54
02-11-11 18:00,57
02-11-11 17:00,53
02-11-11 16:00,40
02-11-11 15:00,30
02-11-11 14:00,30
02-11-11 13:00,30
02-11-11 12:00,32
02-11-11 11:00,32
02-11-11 10:00,44
02-11-11 09:00,58
02-11-11 08:00,68
02-11-11 07:00,57
02-11-11 06:00,35
02-11-11 05:00,26
02-11-11 04:00,26
02-11-11 03:00,25
02-11-11 02:00,29
02-11-11 01:00,37
02-11-11 00:00,69
01-11-11 23:00,70
01-11-11 22:00,89
01-11-11 21:00,107
01-11-11 20:00,138
01-11-11 19:00,161
01-11-11 18:00,149
01-11-11 17:00,93
01-11-11 16:00,74
01-11-11 15:00,61
01-11-11 14:00,40
01-11-11 13:00,48
01-11-11 12:00,46
01-11-11 11:00,47
01-11-11 10:00,56
01-11-11 09:00,60
01-11-11 08:00,70
01-11-11 07:00,60
01-11-11 06:00,30
01-11-11 05:00,26
01-11-11 04:00,28
01-11-11 03:00,25
01-11-11 02:00,18
01-11-11 01:00,15

