Datum Zeit,Leipzig-Mitte SO2
20-11-11 03:00,2.0
20-11-11 02:00,2.1
20-11-11 01:00,1.8
20-11-11 00:00,2.2
19-11-11 23:00,2.2
19-11-11 22:00,2.0
19-11-11 21:00,1.9
19-11-11 20:00,1.7
19-11-11 19:00,2.2
19-11-11 18:00,2.4
19-11-11 17:00,2.4
19-11-11 16:00,2.4
19-11-11 15:00,1.9
19-11-11 14:00,2.1
19-11-11 13:00,1.0
19-11-11 12:00,1.8
19-11-11 11:00,1.7
19-11-11 10:00,2.2
19-11-11 09:00,1.3
19-11-11 08:00,1.3
19-11-11 07:00,1.5
19-11-11 06:00,1.4
19-11-11 05:00,1.7
19-11-11 04:00,1.5
19-11-11 03:00,2.0
19-11-11 02:00,1.6
19-11-11 01:00,
19-11-11 00:00,2.5
18-11-11 23:00,4.5
18-11-11 22:00,4.4
18-11-11 21:00,4.2
18-11-11 20:00,4.0
18-11-11 19:00,5.4
18-11-11 18:00,4.8
18-11-11 17:00,5.3
18-11-11 16:00,6.4
18-11-11 15:00,14.8
18-11-11 14:00,8.6
18-11-11 13:00,6.7
18-11-11 12:00,4.5
18-11-11 11:00,5.0
18-11-11 10:00,4.9
18-11-11 09:00,5.0
18-11-11 08:00,4.4
18-11-11 07:00,3.7
18-11-11 06:00,3.2
18-11-11 05:00,3.0
18-11-11 04:00,2.4
18-11-11 03:00,2.5
18-11-11 02:00,2.3
18-11-11 01:00,2.4
18-11-11 00:00,1.4
17-11-11 23:00,1.0
17-11-11 22:00,1.0
17-11-11 21:00,1.0
17-11-11 20:00,1.0
17-11-11 19:00,1.0
17-11-11 18:00,1.9
17-11-11 17:00,3.2
17-11-11 16:00,3.4
17-11-11 15:00,1.0
17-11-11 14:00,1.0
17-11-11 13:00,1.0
17-11-11 12:00,1.0
17-11-11 11:00,1.0
17-11-11 10:00,1.0
17-11-11 09:00,1.0
17-11-11 08:00,1.0
17-11-11 07:00,1.0
17-11-11 06:00,1.1
17-11-11 05:00,1.0
17-11-11 04:00,1.0
17-11-11 03:00,1.8
17-11-11 02:00,1.7
17-11-11 01:00,4.0
17-11-11 00:00,1.9
16-11-11 23:00,1.2
16-11-11 22:00,1.0
16-11-11 21:00,1.0
16-11-11 20:00,1.0
16-11-11 19:00,1.1
16-11-11 18:00,1.0
16-11-11 17:00,1.0
16-11-11 16:00,1.0
16-11-11 15:00,1.0
16-11-11 14:00,1.0
16-11-11 13:00,1.0
16-11-11 12:00,1.0
16-11-11 11:00,1.0
16-11-11 10:00,1.0
16-11-11 09:00,1.0
16-11-11 08:00,1.0
16-11-11 07:00,1.8
16-11-11 06:00,1.9
16-11-11 05:00,1.7
16-11-11 04:00,1.8
16-11-11 03:00,2.2
16-11-11 02:00,2.7
16-11-11 01:00,2.8
16-11-11 00:00,3.2
15-11-11 23:00,3.5
15-11-11 22:00,3.9
15-11-11 21:00,3.9
15-11-11 20:00,3.5
15-11-11 19:00,3.1
15-11-11 18:00,3.4
15-11-11 17:00,3.8
15-11-11 16:00,3.1
15-11-11 15:00,3.7
15-11-11 14:00,3.5
15-11-11 13:00,2.9
15-11-11 12:00,2.8
15-11-11 11:00,1.5
15-11-11 10:00,2.0
15-11-11 09:00,1.3
15-11-11 08:00,1.1
15-11-11 07:00,1.0
15-11-11 06:00,1.1
15-11-11 05:00,1.0
15-11-11 04:00,1.0
15-11-11 03:00,1.0
15-11-11 02:00,1.0
15-11-11 01:00,1.2
15-11-11 00:00,2.1
14-11-11 23:00,2.8
14-11-11 22:00,3.7
14-11-11 21:00,3.8
14-11-11 20:00,4.3
14-11-11 19:00,5.4
14-11-11 18:00,4.3
14-11-11 17:00,4.5
14-11-11 16:00,4.6
14-11-11 15:00,4.4
14-11-11 14:00,4.4
14-11-11 13:00,3.9
14-11-11 12:00,2.6
14-11-11 11:00,3.2
14-11-11 10:00,3.1
14-11-11 09:00,3.9
14-11-11 08:00,5.1
14-11-11 07:00,3.5
14-11-11 06:00,2.0
14-11-11 05:00,2.0
14-11-11 04:00,2.2
14-11-11 03:00,2.0
14-11-11 02:00,2.1
14-11-11 01:00,2.4
14-11-11 00:00,2.7
13-11-11 23:00,2.3
13-11-11 22:00,1.5
13-11-11 21:00,2.3
13-11-11 20:00,3.4
13-11-11 19:00,2.3
13-11-11 18:00,2.3
13-11-11 17:00,2.4
13-11-11 16:00,2.6
13-11-11 15:00,2.6
13-11-11 14:00,3.2
13-11-11 13:00,3.2
13-11-11 12:00,2.2
13-11-11 11:00,1.0
13-11-11 10:00,1.0
13-11-11 09:00,1.0
13-11-11 08:00,1.0
13-11-11 07:00,1.0
13-11-11 06:00,1.0
13-11-11 05:00,1.0
13-11-11 04:00,1.0
13-11-11 03:00,1.0
13-11-11 02:00,1.0
13-11-11 01:00,1.0
13-11-11 00:00,1.6
12-11-11 23:00,2.0
12-11-11 22:00,2.0
12-11-11 21:00,2.6
12-11-11 20:00,3.1
12-11-11 19:00,3.0
12-11-11 18:00,3.0
12-11-11 17:00,2.4
12-11-11 16:00,2.6
12-11-11 15:00,2.4
12-11-11 14:00,3.0
12-11-11 13:00,3.7
12-11-11 12:00,3.1
12-11-11 11:00,3.0
12-11-11 10:00,2.2
12-11-11 09:00,2.2
12-11-11 08:00,1.7
12-11-11 07:00,2.1
12-11-11 06:00,2.5
12-11-11 05:00,2.0
12-11-11 04:00,1.6
12-11-11 03:00,1.6
12-11-11 02:00,1.1
12-11-11 01:00,1.1
12-11-11 00:00,2.3
11-11-11 23:00,2.5
11-11-11 22:00,2.0
11-11-11 21:00,2.2
11-11-11 20:00,2.2
11-11-11 19:00,2.7
11-11-11 18:00,3.0
11-11-11 17:00,3.1
11-11-11 16:00,3.8
11-11-11 15:00,3.1
11-11-11 14:00,5.0
11-11-11 13:00,5.3
11-11-11 12:00,4.7
11-11-11 11:00,4.1
11-11-11 10:00,3.6
11-11-11 09:00,3.8
11-11-11 08:00,3.6
11-11-11 07:00,3.5
11-11-11 06:00,3.6
11-11-11 05:00,3.1
11-11-11 04:00,1.5
11-11-11 03:00,1.1
11-11-11 02:00,1.2
11-11-11 01:00,1.2
11-11-11 00:00,1.0
10-11-11 23:00,1.2
10-11-11 22:00,1.3
10-11-11 21:00,1.0
10-11-11 20:00,1.0
10-11-11 19:00,1.0
10-11-11 18:00,1.2
10-11-11 17:00,1.2
10-11-11 16:00,1.3
10-11-11 15:00,1.3
10-11-11 14:00,1.3
10-11-11 13:00,1.7
10-11-11 12:00,2.2
10-11-11 11:00,1.9
10-11-11 10:00,1.6
10-11-11 09:00,1.8
10-11-11 08:00,1.7
10-11-11 07:00,1.5
10-11-11 06:00,1.3
10-11-11 05:00,1.3
10-11-11 04:00,1.0
10-11-11 03:00,1.0
10-11-11 02:00,1.2
10-11-11 01:00,1.0
10-11-11 00:00,1.0
09-11-11 23:00,1.0
09-11-11 22:00,1.0
09-11-11 21:00,1.0
09-11-11 20:00,1.1
09-11-11 19:00,1.2
09-11-11 18:00,1.3
09-11-11 17:00,2.4
09-11-11 16:00,4.6
09-11-11 15:00,10.5
09-11-11 14:00,17.9
09-11-11 13:00,6.0
09-11-11 12:00,1.2
09-11-11 11:00,1.8
09-11-11 10:00,2.1
09-11-11 09:00,1.7
09-11-11 08:00,1.1
09-11-11 07:00,1.0
09-11-11 06:00,1.0
09-11-11 05:00,1.0
09-11-11 04:00,1.0
09-11-11 03:00,1.0
09-11-11 02:00,1.0
09-11-11 01:00,1.0
09-11-11 00:00,1.4
08-11-11 23:00,1.9
08-11-11 22:00,2.1
08-11-11 21:00,2.1
08-11-11 20:00,2.0
08-11-11 19:00,1.8
08-11-11 18:00,1.9
08-11-11 17:00,2.4
08-11-11 16:00,2.4
08-11-11 15:00,3.2
08-11-11 14:00,2.9
08-11-11 13:00,2.3
08-11-11 12:00,1.6
08-11-11 11:00,1.8
08-11-11 10:00,2.2
08-11-11 09:00,1.9
08-11-11 08:00,1.7
08-11-11 07:00,1.1
08-11-11 06:00,1.5
08-11-11 05:00,1.6
08-11-11 04:00,1.3
08-11-11 03:00,1.0
08-11-11 02:00,1.4
08-11-11 01:00,1.9
08-11-11 00:00,3.1
07-11-11 23:00,3.4
07-11-11 22:00,2.8
07-11-11 21:00,2.5
07-11-11 20:00,2.5
07-11-11 19:00,3.4
07-11-11 18:00,3.3
07-11-11 17:00,3.3
07-11-11 16:00,3.5
07-11-11 15:00,3.2
07-11-11 14:00,3.0
07-11-11 13:00,2.4
07-11-11 12:00,2.8
07-11-11 11:00,3.0
07-11-11 10:00,3.1
07-11-11 09:00,3.1
07-11-11 08:00,2.4
07-11-11 07:00,1.4
07-11-11 06:00,1.2
07-11-11 05:00,1.0
07-11-11 04:00,1.2
07-11-11 03:00,1.2
07-11-11 02:00,1.1
07-11-11 01:00,1.4
07-11-11 00:00,1.0
06-11-11 23:00,1.0
06-11-11 22:00,1.2
06-11-11 21:00,1.7
06-11-11 20:00,2.4
06-11-11 19:00,1.8
06-11-11 18:00,1.6
06-11-11 17:00,2.0
06-11-11 16:00,2.5
06-11-11 15:00,1.8
06-11-11 14:00,1.7
06-11-11 13:00,1.4
06-11-11 12:00,1.3
06-11-11 11:00,1.1
06-11-11 10:00,1.0
06-11-11 09:00,1.0
06-11-11 08:00,1.0
06-11-11 07:00,1.0
06-11-11 06:00,1.0
06-11-11 05:00,1.0
06-11-11 04:00,1.0
06-11-11 03:00,1.0
06-11-11 02:00,1.1
06-11-11 01:00,1.2
06-11-11 00:00,1.0
05-11-11 23:00,1.0
05-11-11 22:00,1.0
05-11-11 21:00,1.3
05-11-11 20:00,1.3
05-11-11 19:00,1.7
05-11-11 18:00,2.4
05-11-11 17:00,1.7
05-11-11 16:00,1.3
05-11-11 15:00,1.2
05-11-11 14:00,2.3
05-11-11 13:00,1.9
05-11-11 12:00,1.4
05-11-11 11:00,1.1
05-11-11 10:00,1.1
05-11-11 09:00,1.0
05-11-11 08:00,1.0
05-11-11 07:00,1.0
05-11-11 06:00,1.0
05-11-11 05:00,1.0
05-11-11 04:00,1.0
05-11-11 03:00,1.0
05-11-11 02:00,1.0
05-11-11 01:00,1.0
05-11-11 00:00,1.5
04-11-11 23:00,2.3
04-11-11 22:00,2.7
04-11-11 21:00,2.8
04-11-11 20:00,3.1
04-11-11 19:00,3.3
04-11-11 18:00,3.3
04-11-11 17:00,2.9
04-11-11 16:00,3.2
04-11-11 15:00,4.1
04-11-11 14:00,3.4
04-11-11 13:00,4.5
04-11-11 12:00,4.4
04-11-11 11:00,3.9
04-11-11 10:00,2.9
04-11-11 09:00,3.0
04-11-11 08:00,2.8
04-11-11 07:00,2.4
04-11-11 06:00,2.4
04-11-11 05:00,2.3
04-11-11 04:00,2.5
04-11-11 03:00,2.6
04-11-11 02:00,2.2
04-11-11 01:00,2.3
04-11-11 00:00,1.5
03-11-11 23:00,1.0
03-11-11 22:00,1.0
03-11-11 21:00,1.1
03-11-11 20:00,1.1
03-11-11 19:00,1.4
03-11-11 18:00,1.3
03-11-11 17:00,1.4
03-11-11 16:00,1.4
03-11-11 15:00,1.2
03-11-11 14:00,1.4
03-11-11 13:00,3.6
03-11-11 12:00,2.5
03-11-11 11:00,1.7
03-11-11 10:00,1.2
03-11-11 09:00,1.0
03-11-11 08:00,1.0
03-11-11 07:00,1.0
03-11-11 06:00,1.0
03-11-11 05:00,1.0
03-11-11 04:00,1.0
03-11-11 03:00,1.0
03-11-11 02:00,1.0
03-11-11 01:00,1.0
03-11-11 00:00,1.0
02-11-11 23:00,1.0
02-11-11 22:00,1.0
02-11-11 21:00,1.0
02-11-11 20:00,1.0
02-11-11 19:00,1.0
02-11-11 18:00,1.0
02-11-11 17:00,1.0
02-11-11 16:00,1.0
02-11-11 15:00,1.0
02-11-11 14:00,1.0
02-11-11 13:00,1.0
02-11-11 12:00,1.0
02-11-11 11:00,1.0
02-11-11 10:00,1.0
02-11-11 09:00,1.0
02-11-11 08:00,1.0
02-11-11 07:00,1.0
02-11-11 06:00,1.0
02-11-11 05:00,1.0
02-11-11 04:00,1.0
02-11-11 03:00,1.0
02-11-11 02:00,1.0
02-11-11 01:00,1.0
02-11-11 00:00,1.0
01-11-11 23:00,1.0
01-11-11 22:00,1.0
01-11-11 21:00,1.0
01-11-11 20:00,1.2
01-11-11 19:00,1.0
01-11-11 18:00,1.0
01-11-11 17:00,1.3
01-11-11 16:00,1.0
01-11-11 15:00,1.2
01-11-11 14:00,1.0
01-11-11 13:00,1.0
01-11-11 12:00,1.2
01-11-11 11:00,1.1
01-11-11 10:00,1.5
01-11-11 09:00,2.4
01-11-11 08:00,2.2
01-11-11 07:00,1.4
01-11-11 06:00,1.0
01-11-11 05:00,1.0
01-11-11 04:00,1.0
01-11-11 03:00,1.0
01-11-11 02:00,1.0
01-11-11 01:00,1.0

